9011 20 7624 688 894 675 91 192 16 411 412 909 465 280 141 527 494 401 871 349 33 409 955 135 273 617 182 452 716 297 790 460 316 133 933 751 738 358 967 861 37 626 794
10011 20 7624 626 794 133 933 460 316 358 967 401 871 349 33 411 412 527 494 909 465 617 182 452 716 192 16 861 37 297 790 280 141 751 738 409 955 135 273 688 894 675 91
11011 20 7624 452 716 688 894 358 967 133 933 617 182 280 141 675 91 861 37 401 871 411 412 135 273 909 465 527 494 626 794 751 738 460 316 349 33 192 16 409 955 297 790
12011 20 7624 861 37 401 871 617 182 349 33 133 933 452 716 280 141 192 16 909 465 460 316 675 91 411 412 358 967 527 494 751 738 688 894 626 794 409 955 135 273 297 790
13011 20 7624 135 273 192 16 751 738 460 316 280 141 452 716 675 91 617 182 861 37 688 894 411 412 409 955 527 494 133 933 349 33 401 871 297 790 909 465 626 794 358 967
14011 20 7624 358 967 133 933 192 16 297 790 751 738 280 141 460 316 452 716 626 794 411 412 617 182 909 465 409 955 135 273 675 91 688 894 861 37 349 33 401 871 527 494
15011 20 7624 626 794 192 16 135 273 617 182 411 412 133 933 401 871 688 894 349 33 280 141 358 967 861 37 460 316 909 465 409 955 452 716 527 494 297 790 751 738 675 91
1012 20 7632 142 694 320 307 75 176 522 273 955 621 925 118 470 661 724 525 129 356 925 457 737 913 768 33 134 869 144 365 187 568 567 908 515 904 512 317 506 230 284 526
2012 20 7632 129 356 512 317 515 904 955 621 567 908 737 913 75 176 284 526 144 365 134 869 522 273 187 568 320 307 470 661 925 118 142 694 768 33 925 457 724 525 506 230
3012 20 7632 284 526 724 525 187 568 768 33 955 621 506 230 75 176 925 118 142 694 522 273 515 904 925 457 470 661 512 317 567 908 320 307 129 356 134 869 144 365 737 913
4012 20 7632 925 118 955 621 522 273 724 525 567 908 75 176 144 365 129 356 142 694 512 317 768 33 506 230 284 526 470 661 320 307 737 913 134 869 187 568 925 457 515 904
5012 20 7632 512 317 506 230 768 33 470 661 134 869 129 356 284 526 144 365 522 273 75 176 320 307 567 908 187 568 737 913 724 525 925 457 925 118 955 621 142 694 515 904
6012 20 7632 187 568 75 176 512 317 144 365 567 908 737 913 955 621 522 273 142 694 768 33 515 904 134 869 925 118 320 307 506 230 925 457 724 525 129 356 470 661 284 526
7012 20 7632 134 869 512 317 470 661 768 33 506 230 320 307 129 356 925 118 144 365 955 621 522 273 737 913 925 457 187 568 567 908 284 526 724 525 142 694 515 904 75 176
8012 20 7632 768 33 522 273 567 908 515 904 142 694 724 525 320 307 737 913 925 118 512 317 144 365 75 176 925 457 129 356 134 869 955 621 470 661 506 230 187 568 284 526
9012 20 7632 512 317 925 118 129 356 320 307 522 273 134 869 955 621 567 908 515 904 470 661 506 230 144 365 737 913 142 694 768 33 187 568 75 176 925 457 724 525 284 526
10012 20 7632 567 908 284 526 955 621 512 317 925 118 470 661 737 913 144 365 925 457 75 176 506 230 768 33 724 525 134 869 129 356 320 307 142 694 515 904 522 273 187 568
11012 20 7632 320 307 512 317 142 694 768 33 925 457 129 356 75 176 187 568 955 621 470 661 134 869 724 525 515 904 284 526 567 908 144 365 737 913 925 118 522 273 506 230
12012 20 7632 737 913 724 525 522 273 506 230 144 365 470 661 320 307 925 118 187 568 768 33 284 526 515 904 925 457 955 621 567 908 142 694 512 317 134 869 75 176 129 356
13012 20 7632 142 694 737 913 724 525 144 365 320 307 512 317 925 118 129 356 187 568 284 526 925 457 515 904 567 908 522 273 75 176 470 661 955 621 768 33 506 230 134 869
14012 20 7632 567 908 134 869 470 661 144 365 515 904 129 356 284 526 737 913 768 33 522 273 142 694 724 525 75 176 925 118 320 307 955 621 925 457 187 568 506 230 512 317
15012 20 7632 320 307 134 869 284 526 144 365 129 356 925 457 567 908 512 317 470 661 75 176 737 913 724 525 955 621 142 694 522 273 187 568 768 33 506 230 515 904 925 118
1013 20 7651 465 429 67 117 381 472 612 123 674 166 948 898 267 159 376 506 185 502 230 757 464 540 485 57 665 906 812 236 838 261 659 849 527 364 262 130 228 57 419 816
2013 20 7651 527 364 659 849 376 506 267 159 381 472 665 906 812 236 230 757 464 540 838 261 185 502 465 429 262 130 674 166 948 898 485 57 67 117 612 123 419 816 228 57
3013 20 7651 381 472 527 364 485 57 464 540 67 117 185 502 228 57 812 236 674 166 230 757 659 849 465 429 838 261 419 816 376 506 665 906 262 130 948 898 612 123 267 159
4013 20 7651 376 506 67 117 485 57 381 472 267 159 230 757 659 849 948 898 228 57 185 502 812 236 464 540 838 261 465 429 674 166 612 123 527 364 665 906 262 130 419 816
5013 20 7651 659 849 812 236 228 57 612 123 527 364 948 898 674 166 464 540 381 472 838 261 230 757 262 130 485 57 419 816 465 429 67 117 376 506 665 906 267 159 185 502
6013 20 7651 67 117 465 429 230 757 659 849 185 502 674 166 527 364 228 57 812 236 665 906 612 123 485 57 267 159 838 261 464 540 948 898 381 472 262 130 376 506 419 816
7013 20 7651 230 757 659 849 464 540 185 502 485 57 262 130 665 906 419 816 674 166 527 364 812 236 376 506 381 472 465 429 612 123 228 57 948 898 267 159 67 117 838 261
8013 20 7651 381 472 464 540 812 236 612 123 419 816 267 159 485 57 527 364 67 117 230 757 659 849 838 261 376 506 465 429 665 906 262 130 674 166 948 898 228 57 185 502
9013 20 7651 465 429 381 472 464 540 376 506 612 123 485 57 812 236 228 57 674 166 665 906 527 364 230 757 419 816 67 117 185 502 948 898 838 261 267 159 262 130 659 849
10013 20 7651 485 57 674 166 230 757 838 261 419 816 228 57 376 506 185 502 465 429 267 159 262 130 948 898 665 906 381 472 67 117 527 364 659 849 612 123 812 236 464 540
11013 20 7651 485 57 381 472 527 364 228 57 67 117 838 261 376 506 612 123 812 236 464 540 665 906 948 898 674 166 262 130 465 429 230 757 185 502 419 816 267 159 659 849
12013 20 7651 465 429 228 57 419 816 381 472 230 757 267 159 485 57 464 540 948 898 185 502 674 166 67 117 812 236 262 130 527 364 612 123 665 906 659 849 376 506 838 261
13013 20 7651 230 757 267 159 185 502 419 816 381 472 948 898 812 236 527 364 612 123 659 849 665 906 464 540 262 130 67 117 228 57 838 261 376 506 465 429 674 166 485 57
14013 20 7651 267 159 665 906 674 166 527 364 948 898 465 429 659 849 67 117 612 123 812 236 485 57 419 816 464 540 228 57 381 472 376 506 230 757 262 130 185 502 838 261
15013 20 7651 527 364 381 472 465 429 185 502 67 117 948 898 665 906 267 159 419 816 228 57 838 261 674 166 485 57 262 130 376 506 659 849 464 540 812 236 230 757 612 123
1014 20 8816 530 595 846 715 268 94 3 431 551 256 873 990 970 118 494 72 693 708 655 599 916 882 78 530 676 637 693 428 462 344 82 573 687 157 372 967 519 358 652 80
2014 20 8816 3 431 82 573 519 358 372 967 676 637 970 118 462 344 693 428 530 595 268 94 78 530 687 157 693 708 551 256 916 882 494 72 652 80 846 715 873 990 655 599
3014 20 8816 530 595 676 637 82 573 652 80 846 715 687 157 519 358 372 967 494 72 916 882 693 428 462 344 655 599 551 256 78 530 970 118 268 94 873 990 3 431 693 708
4014 20 8816 846 715 3 431 916 882 655 599 693 428 78 530 676 637 530 595 268 94 652 80 873 990 693 708 462 344 687 157 82 573 372 967 551 256 494 72 519 358 970 118
5014 20 8816 846 715 519 358 652 80 268 94 687 157 970 118 78 530 494 72 873 990 372 967 551 256 462 344 530 595 3 431 693 428 82 573 676 637 693 708 916 882 655 599
6014 20 8816 494 72 655 599 873 990 82 573 846 715 530 595 916 882 551 256 462 344 3 431 676 637 652 80 970 118 693 708 519 358 372 967 687 157 693 428 268 94 78 530
7014 20 8816 519 358 655 599 372 967 873 990 916 882 693 428 530 595 676 637 551 256 78 530 846 715 652 80 687 157 3 431 494 72 268 94 462 344 693 708 970 118 82 573
8014 20 8816 3 431 693 428 551 256 846 715 652 80 693 708 268 94 970 118 372 967 82 573 676 637 462 344 873 990 519 358 655 599 530 595 494 72 916 882 687 157 78 530
9014 20 8816 846 715 916 882 687 157 519 358 82 573 873 990 530 595 676 637 372 967 462 344 652 80 3 431 78 530 970 118 268 94 693 428 551 256 693 708 494 72 655 599
10014 20 8816 494 72 530 595 551 256 3 431 519 358 268 94 462 344 916 882 693 428 687 157 846 715 372 967 82 573 693 708 970 118 78 530 655 599 873 990 676 637 652 80
11014 20 8816 655 599 82 573 462 344 268 94 970 118 372 967 846 715 687 157 652 80 693 708 519 358 693 428 494 72 78 530 551 256 530 595 916 882 873 990 676 637 3 431
12014 20 8816 530 595 655 599 372 967 82 573 693 428 78 530 3 431 519 358 494 72 873 990 846 715 676 637 551 256 916 882 693 708 462 344 687 157 652 80 268 94 970 118
13014 20 8816 687 157 530 595 873 990 268 94 916 882 462 344 494 72 3 431 693 708 693 428 970 118 655 599 652 80 846 715 551 256 519 358 372 967 78 530 676 637 82 573
14014 20 8816 846 715 519 358 873 990 687 157 372 967 3 431 693 428 78 530 655 599 652 80 530 595 462 344 551 256 82 573 494 72 676 637 268 94 970 118 916 882 693 708
15014 20 8816 78 530 494 72 687 157 652 80 3 431 970 118 82 573 693 708 462 344 873 990 693 428 372 967 655 599 530 595 916 882 846 715 268 94 676 637 519 358 551 256
1015 20 8261 630 386 288 457 131 112 24 722 587 408 976 494 771 815 632 676 925 32 122 326 281 869 875 525 714 764 620 944 648 9 516 899 134 315 135 595 577 768 741 469
2015 20 8261 976 494 24 722 288 457 875 525 632 676 577 768 648 9 135 595 516 899 134 315 620 944 630 386 741 469 122 326 131 112 771 815 714 764 925 32 281 869 587 408
3015 20 8261 24 722 630 386 131 112 925 32 281 869 288 457 771 815 714 764 134 315 122 326 741 469 632 676 135 595 875 525 516 899 577 768 620 944 648 9 587 408 976 494
4015 20 8261 24 722 281 869 630 386 648 9 577 768 925 32 741 469 714 764 587 408 134 315 135 595 620 944 131 112 516 899 632 676 122 326 875 525 771 815 288 457 976 494
5015 20 8261 131 112 587 408 122 326 135 595 630 386 714 764 632 676 976 494 771 815 620 944 577 768 925 32 281 869 741 469 134 315 875 525 288 457 648 9 24 722 516 899
6015 20 8261 24 722 135 595 925 32 632 676 714 764 281 869 577 768 976 494 648 9 771 815 131 112 630 386 587 408 288 457 134 315 122 326 516 899 875 525 741 469 620 944
7015 20 8261 976 494 134 315 577 768 630 386 135 595 714 764 875 525 587 408 620 944 632 676 24 722 131 112 281 869 122 326 516 899 925 32 771 815 741 469 648 9 288 457
8015 20 8261 771 815 620 944 925 32 630 386 648 9 875 525 587 408 134 315 135 595 281 869 714 764 577 768 632 676 288 457 516 899 122 326 131 112 741 469 976 494 24 722
9015 20 8261 288 457 741 469 24 722 135 595 630 386 134 315 771 815 577 768 281 869 925 32 648 9 875 525 632 676 714 764 131 112 976 494 122 326 516 899 620 944 587 408
10015 20 8261 925 32 587 408 630 386 24 722 632 676 288 457 281 869 516 899 134 315 714 764 135 595 620 944 771 815 131 112 577 768 122 326 648 9 741 469 875 525 976 494
11015 20 8261 24 722 281 869 135 595 587 408 131 112 648 9 741 469 577 768 122 326 925 32 620 944 630 386 632 676 516 899 288 457 976 494 714 764 875 525 134 315 771 815
12015 20 8261 741 469 134 315 131 112 516 899 632 676 24 722 288 457 122 326 587 408 875 525 577 768 925 32 281 869 976 494 714 764 620 944 771 815 630 386 135 595 648 9
13015 20 8261 24 722 714 764 620 944 741 469 135 595 632 676 875 525 281 869 288 457 134 315 976 494 577 768 131 112 122 326 771 815 587 408 648 9 516 899 630 386 925 32
14015 20 8261 620 944 281 869 122 326 771 815 135 595 976 494 648 9 131 112 134 315 288 457 516 899 925 32 577 768 714 764 741 469 587 408 875 525 630 386 24 722 632 676
15015 20 8261 122 326 925 32 281 869 288 457 714 764 648 9 135 595 24 722 131 112 875 525 976 494 630 386 134 315 771 815 516 899 632 676 741 469 587 408 620 944 577 768
1016 20 9862 552 933 793 858 837 465 99 311 297 966 398 201 134 448 884 451 480 542 540 792 828 682 866 115 997 381 820 909 237 531 839 329 642 84 969 552 288 20 828 789
2016 20 9862 288 20 839 329 997 381 837 465 793 858 480 542 820 909 237 531 969 552 540 792 134 448 828 789 642 84 297 966 99 311 552 933 398 201 866 115 884 451 828 682
3016 20 9862 237 531 828 789 480 542 288 20 839 329 642 84 398 201 552 933 884 451 997 381 793 858 540 792 820 909 866 115 969 552 828 682 99 311 837 465 134 448 297 966
4016 20 9862 828 789 866 115 793 858 820 909 642 84 398 201 480 542 884 451 839 329 552 933 969 552 99 311 134 448 837 465 297 966 288 20 828 682 997 381 540 792 237 531
5016 20 9862 828 682 793 858 398 201 642 84 884 451 969 552 839 329 837 465 540 792 866 115 480 542 134 448 237 531 820 909 297 966 99 311 828 789 552 933 997 381 288 20
6016 20 9862 398 201 642 84 828 789 839 329 793 858 134 448 866 115 540 792 552 933 820 909 297 966 884 451 99 311 480 542 837 465 288 20 828 682 969 552 237 531 997 381
7016 20 9862 837 465 884 451 997 381 99 311 552 933 969 552 540 792 288 20 820 909 134 448 828 682 642 84 866 115 237 531 480 542 828 789 793 858 398 201 839 329 297 966
8016 20 9862 884 451 134 448 969 552 288 20 99 311 237 531 398 201 839 329 552 933 480 542 793 858 866 115 820 909 828 789 642 84 837 465 997 381 540 792 297 966 828 682
9016 20 9862 820 909 969 552 480 542 288 20 237 531 398 201 884 451 134 448 839 329 540 792 997 381 837 465 828 682 828 789 99 311 793 858 866 115 297 966 642 84 552 933
10016 20 9862 828 682 237 531 297 966 828 789 866 115 884 451 99 311 288 20 398 201 552 933 969 552 837 465 820 909 839 329 997 381 134 448 540 792 642 84 480 542 793 858
11016 20 9862 288 20 839 329 540 792 828 682 237 531 866 115 997 381 297 966 793 858 837 465 828 789 820 909 398 201 552 933 642 84 884 451 969 552 480 542 99 311 134 448
12016 20 9862 839 329 969 552 134 448 642 84 884 451 480 542 837 465 297 966 552 933 237 531 828 682 828 789 288 20 793 858 997 381 540 792 866 115 99 311 820 909 398 201
13016 20 9862 480 542 866 115 837 465 398 201 839 329 134 448 969 552 642 84 820 909 99 311 540 792 884 451 828 682 237 531 828 789 997 381 297 966 552 933 793 858 288 20
14016 20 9862 99 311 237 531 793 858 866 115 540 792 839 329 828 789 837 465 552 933 297 966 480 542 820 909 398 201 884 451 828 682 997 381 969 552 288 20 642 84 134 448
15016 20 9862 839 329 134 448 99 311 480 542 793 858 297 966 398 201 552 933 828 789 866 115 884 451 969 552 642 84 997 381 837 465 828 682 237 531 288 20 820 909 540 792
1017 20 7105 784 924 500 756 635 720 325 658 218 942 370 864 256 932 18 289 762 447 504 720 766 165 338 674 156 197 457 535 983 457 217 293 164 834 580 179 459 398 390 798
2017 20 7105 164 834 370 864 983 457 459 398 256 932 156 197 766 165 762 447 390 798 580 179 218 942 18 289 500 756 457 535 635 720 504 720 338 674 325 658 784 924 217 293
3017 20 7105 164 834 256 932 762 447 580 179 156 197 218 942 18 289 784 924 325 658 500 756 217 293 370 864 504 720 457 535 338 674 390 798 459 398 766 165 983 457 635 720
4017 20 7105 256 932 784 924 762 447 218 942 580 179 500 756 457 535 504 720 370 864 217 293 459 398 766 165 325 658 156 197 18 289 164 834 635 720 390 798 338 674 983 457
5017 20 7105 580 179 504 720 256 932 370 864 218 942 983 457 784 924 18 289 338 674 766 165 390 798 762 447 325 658 217 293 156 197 459 398 164 834 457 535 635 720 500 756
6017 20 7105 762 447 457 535 580 179 325 658 504 720 256 932 218 942 156 197 18 289 217 293 766 165 390 798 983 457 459 398 370 864 635 720 784 924 500 756 338 674 164 834
7017 20 7105 635 720 18 289 256 932 390 798 370 864 504 720 218 942 338 674 457 535 762 447 164 834 766 165 459 398 784 924 983 457 500 756 580 179 325 658 217 293 156 197
8017 20 7105 325 658 504 720 164 834 459 398 218 942 156 197 370 864 390 798 256 932 762 447 635 720 784 924 983 457 217 293 500 756 457 535 18 289 766 165 338 674 580 179
9017 20 7105 457 535 766 165 256 932 580 179 983 457 504 720 164 834 459 398 762 447 500 756 218 942 156 197 325 658 338 674 18 289 635 720 784 924 390 798 370 864 217 293
10017 20 7105 390 798 762 447 338 674 784 924 156 197 983 457 766 165 580 179 635 720 217 293 325 658 256 932 500 756 218 942 504 720 457 535 459 398 164 834 370 864 18 289
11017 20 7105 784 924 156 197 18 289 766 165 500 756 370 864 325 658 218 942 164 834 457 535 580 179 635 720 983 457 459 398 390 798 338 674 504 720 256 932 217 293 762 447
12017 20 7105 457 535 983 457 325 658 156 197 580 179 218 942 766 165 390 798 164 834 762 447 504 720 370 864 256 932 635 720 338 674 459 398 500 756 18 289 217 293 784 924
13017 20 7105 459 398 457 535 338 674 18 289 500 756 580 179 784 924 164 834 762 447 256 932 983 457 218 942 766 165 156 197 325 658 217 293 370 864 504 720 635 720 390 798
14017 20 7105 390 798 156 197 580 179 218 942 983 457 338 674 504 720 784 924 762 447 164 834 217 293 457 535 325 658 500 756 18 289 256 932 635 720 459 398 766 165 370 864
15017 20 7105 338 674 580 179 766 165 457 535 500 756 370 864 784 924 762 447 164 834 635 720 459 398 218 942 390 798 504 720 217 293 156 197 325 658 18 289 256 932 983 457
1018 20 7987 895 840 406 430 920 125 56 914 84 341 355 520 81 851 578 222 467 199 946 871 533 913 909 117 384 839 157 481 703 345 736 864 654 916 850 454 130 951 140 836
2018 20 7987 895 840 406 430 850 454 654 916 84 341 946 871 384 839 909 117 81 851 157 481 355 520 533 913 920 125 130 951 703 345 467 199 578 222 736 864 140 836 56 914
3018 20 7987 467 199 406 430 654 916 920 125 140 836 850 454 384 839 157 481 56 914 703 345 895 840 81 851 355 520 736 864 946 871 84 341 130 951 578 222 533 913 909 117
4018 20 7987 533 913 384 839 850 454 909 117 946 871 140 836 355 520 157 481 467 199 56 914 578 222 81 851 736 864 130 951 895 840 654 916 406 430 920 125 84 341 703 345
5018 20 7987 130 951 467 199 895 840 946 871 406 430 920 125 355 520 56 914 140 836 384 839 533 913 578 222 157 481 850 454 81 851 909 117 84 341 736 864 703 345 654 916
6018 20 7987 909 117 736 864 850 454 920 125 157 481 84 341 654 916 130 951 384 839 406 430 56 914 946 871 533 913 895 840 81 851 355 520 578 222 140 836 467 199 703 345
7018 20 7987 355 520 920 125 946 871 130 951 467 199 81 851 406 430 654 916 895 840 736 864 140 836 157 481 909 117 850 454 578 222 703 345 84 341 384 839 56 914 533 913
8018 20 7987 84 341 384 839 533 913 703 345 895 840 157 481 850 454 736 864 578 222 81 851 140 836 946 871 130 951 406 430 654 916 56 914 909 117 467 199 920 125 355 520
9018 20 7987 895 840 909 117 920 125 84 341 406 430 578 222 946 871 736 864 355 520 157 481 467 199 81 851 654 916 140 836 384 839 703 345 850 454 533 913 130 951 56 914
10018 20 7987 850 454 467 199 406 430 920 125 654 916 157 481 384 839 533 913 56 914 355 520 81 851 140 836 946 871 909 117 578 222 736 864 84 341 895 840 703 345 130 951
