9011 20 11176 140 540 642 84 525 495 979 776 531 924 976 494 972 837 540 288 297 966 931 741 595 99 867 241 992 304 623 632 398 201 839 329 828 682 552 933 997 381 747 793
10011 20 11176 747 793 839 329 398 201 552 933 540 288 297 966 979 776 972 837 531 924 867 241 992 304 525 495 997 381 623 632 976 494 828 682 931 741 595 99 140 540 642 84
11011 20 11176 992 304 140 540 552 933 839 329 867 241 976 494 642 84 997 381 540 288 979 776 595 99 531 924 972 837 747 793 828 682 398 201 297 966 525 495 931 741 623 632
12011 20 11176 997 381 540 288 867 241 297 966 839 329 992 304 976 494 525 495 531 924 398 201 642 84 979 776 552 933 972 837 828 682 140 540 747 793 931 741 595 99 623 632
13011 20 11176 595 99 525 495 828 682 398 201 976 494 992 304 642 84 867 241 997 381 140 540 979 776 931 741 972 837 839 329 297 966 540 288 623 632 531 924 747 793 552 933
14011 20 11176 552 933 839 329 525 495 623 632 828 682 976 494 398 201 992 304 747 793 979 776 867 241 531 924 931 741 595 99 642 84 140 540 997 381 297 966 540 288 972 837
15011 20 11176 747 793 525 495 595 99 867 241 979 776 839 329 540 288 140 540 297 966 976 494 552 933 997 381 398 201 531 924 931 741 992 304 972 837 623 632 828 682 642 84
1012 20 9976 341 439 851 678 580 179 828 789 756 393 451 370 293 496 390 798 784 924 790 325 638 900 762 447 674 420 459 398 218 942 457 535 951 53 983 457 430 705 834 848
2012 20 9976 784 924 983 457 951 53 756 393 457 535 638 900 580 179 834 848 459 398 674 420 828 789 218 942 851 678 293 496 451 370 341 439 762 447 790 325 390 798 430 705
3012 20 9976 834 848 390 798 218 942 762 447 756 393 430 705 580 179 451 370 341 439 828 789 951 53 790 325 293 496 983 457 457 535 851 678 784 924 674 420 459 398 638 900
4012 20 9976 451 370 756 393 828 789 390 798 457 535 580 179 459 398 784 924 341 439 983 457 762 447 430 705 834 848 293 496 851 678 638 900 674 420 218 942 790 325 951 53
5012 20 9976 983 457 430 705 762 447 293 496 674 420 784 924 834 848 459 398 828 789 580 179 851 678 457 535 218 942 638 900 390 798 790 325 451 370 756 393 341 439 951 53
6012 20 9976 218 942 580 179 983 457 459 398 457 535 638 900 756 393 828 789 341 439 762 447 951 53 674 420 451 370 851 678 430 705 790 325 390 798 784 924 293 496 834 848
7012 20 9976 674 420 983 457 293 496 762 447 430 705 851 678 784 924 451 370 459 398 756 393 828 789 638 900 790 325 218 942 457 535 834 848 390 798 341 439 951 53 580 179
8012 20 9976 762 447 828 789 457 535 951 53 341 439 390 798 851 678 638 900 451 370 983 457 459 398 580 179 790 325 784 924 674 420 756 393 293 496 430 705 218 942 834 848
9012 20 9976 983 457 451 370 784 924 851 678 828 789 674 420 756 393 457 535 951 53 293 496 430 705 459 398 638 900 341 439 762 447 218 942 580 179 790 325 390 798 834 848
10012 20 9976 457 535 834 848 756 393 983 457 451 370 293 496 638 900 459 398 790 325 580 179 430 705 762 447 390 798 674 420 784 924 851 678 341 439 951 53 828 789 218 942
11012 20 9976 851 678 983 457 341 439 762 447 790 325 784 924 580 179 218 942 756 393 293 496 674 420 390 798 951 53 834 848 457 535 459 398 638 900 451 370 828 789 430 705
12012 20 9976 638 900 390 798 828 789 430 705 459 398 293 496 851 678 451 370 218 942 762 447 834 848 951 53 790 325 756 393 457 535 341 439 983 457 674 420 580 179 784 924
13012 20 9976 341 439 638 900 390 798 459 398 851 678 983 457 451 370 784 924 218 942 834 848 790 325 951 53 457 535 828 789 580 179 293 496 756 393 762 447 430 705 674 420
14012 20 9976 457 535 674 420 293 496 459 398 951 53 784 924 834 848 638 900 762 447 828 789 341 439 390 798 580 179 451 370 851 678 756 393 790 325 218 942 430 705 983 457
15012 20 9976 851 678 674 420 834 848 459 398 784 924 790 325 457 535 983 457 293 496 580 179 638 900 390 798 756 393 341 439 828 789 218 942 762 447 430 705 951 53 451 370
1013 20 9960 533 913 428 921 578 222 487 508 584 359 989 931 157 481 736 864 703 345 654 916 643 736 803 556 850 454 895 840 548 522 425 149 484 946 384 839 965 355 604 298
2013 20 9960 484 946 425 149 736 864 157 481 578 222 850 454 895 840 654 916 643 736 548 522 703 345 533 913 384 839 584 359 989 931 803 556 428 921 487 508 604 298 965 355
3013 20 9960 578 222 484 946 803 556 643 736 428 921 703 345 965 355 895 840 584 359 654 916 425 149 533 913 548 522 604 298 736 864 850 454 384 839 989 931 487 508 157 481
4013 20 9960 736 864 428 921 803 556 578 222 157 481 654 916 425 149 989 931 965 355 703 345 895 840 643 736 548 522 533 913 584 359 487 508 484 946 850 454 384 839 604 298
5013 20 9960 425 149 895 840 965 355 487 508 484 946 989 931 584 359 643 736 578 222 548 522 654 916 384 839 803 556 604 298 533 913 428 921 736 864 850 454 157 481 703 345
6013 20 9960 428 921 533 913 654 916 425 149 703 345 584 359 484 946 965 355 895 840 850 454 487 508 803 556 157 481 548 522 643 736 989 931 578 222 384 839 736 864 604 298
7013 20 9960 654 916 425 149 643 736 703 345 803 556 384 839 850 454 604 298 584 359 484 946 895 840 736 864 578 222 533 913 487 508 965 355 989 931 157 481 428 921 548 522
8013 20 9960 578 222 643 736 895 840 487 508 604 298 157 481 803 556 484 946 428 921 654 916 425 149 548 522 736 864 533 913 850 454 384 839 584 359 989 931 965 355 703 345
9013 20 9960 533 913 578 222 643 736 736 864 487 508 803 556 895 840 965 355 584 359 850 454 484 946 654 916 604 298 428 921 703 345 989 931 548 522 157 481 384 839 425 149
10013 20 9960 803 556 584 359 654 916 548 522 604 298 965 355 736 864 703 345 533 913 157 481 384 839 989 931 850 454 578 222 428 921 484 946 425 149 487 508 895 840 643 736
11013 20 9960 803 556 578 222 484 946 965 355 428 921 548 522 736 864 487 508 895 840 643 736 850 454 989 931 584 359 384 839 533 913 654 916 703 345 604 298 157 481 425 149
12013 20 9960 533 913 965 355 604 298 578 222 654 916 157 481 803 556 643 736 989 931 703 345 584 359 428 921 895 840 384 839 484 946 487 508 850 454 425 149 736 864 548 522
13013 20 9960 654 916 157 481 703 345 604 298 578 222 989 931 895 840 484 946 487 508 425 149 850 454 643 736 384 839 428 921 965 355 548 522 736 864 533 913 584 359 803 556
14013 20 9960 157 481 850 454 584 359 484 946 989 931 533 913 425 149 428 921 487 508 895 840 803 556 604 298 643 736 965 355 578 222 736 864 654 916 384 839 703 345 548 522
15013 20 9960 484 946 578 222 533 913 703 345 428 921 989 931 850 454 157 481 604 298 965 355 548 522 584 359 803 556 384 839 736 864 425 149 643 736 895 840 654 916 487 508
1014 20 10952 767 382 790 658 755 46 919 783 538 244 188 700 912 180 606 1 645 187 615 992 695 322 856 113 401 636 516 754 927 583 976 96 639 968 580 1000 586 25 780 52
2014 20 10952 919 783 976 96 586 25 580 1000 401 636 912 180 927 583 516 754 767 382 755 46 856 113 639 968 645 187 538 244 695 322 606 1 780 52 790 658 188 700 615 992
3014 20 10952 767 382 401 636 976 96 780 52 790 658 639 968 586 25 580 1000 606 1 695 322 516 754 927 583 615 992 538 244 856 113 912 180 755 46 188 700 919 783 645 187
4014 20 10952 790 658 919 783 695 322 615 992 516 754 856 113 401 636 767 382 755 46 780 52 188 700 645 187 927 583 639 968 976 96 580 1000 538 244 606 1 586 25 912 180
5014 20 10952 790 658 586 25 780 52 755 46 639 968 912 180 856 113 606 1 188 700 580 1000 538 244 927 583 767 382 919 783 516 754 976 96 401 636 645 187 695 322 615 992
6014 20 10952 606 1 615 992 188 700 976 96 790 658 767 382 695 322 538 244 927 583 919 783 401 636 780 52 912 180 645 187 586 25 580 1000 639 968 516 754 755 46 856 113
7014 20 10952 586 25 615 992 580 1000 188 700 695 322 516 754 767 382 401 636 538 244 856 113 790 658 780 52 639 968 919 783 606 1 755 46 927 583 645 187 912 180 976 96
8014 20 10952 919 783 516 754 538 244 790 658 780 52 645 187 755 46 912 180 580 1000 976 96 401 636 927 583 188 700 586 25 615 992 767 382 606 1 695 322 639 968 856 113
9014 20 10952 790 658 695 322 639 968 586 25 976 96 188 700 767 382 401 636 580 1000 927 583 780 52 919 783 856 113 912 180 755 46 516 754 538 244 645 187 606 1 615 992
10014 20 10952 606 1 767 382 538 244 919 783 586 25 755 46 927 583 695 322 516 754 639 968 790 658 580 1000 976 96 645 187 912 180 856 113 615 992 188 700 401 636 780 52
11014 20 10952 615 992 976 96 927 583 755 46 912 180 580 1000 790 658 639 968 780 52 645 187 586 25 516 754 606 1 856 113 538 244 767 382 695 322 188 700 401 636 919 783
12014 20 10952 767 382 615 992 580 1000 976 96 516 754 856 113 919 783 586 25 606 1 188 700 790 658 401 636 538 244 695 322 645 187 927 583 639 968 780 52 755 46 912 180
13014 20 10952 639 968 767 382 188 700 755 46 695 322 927 583 606 1 919 783 645 187 516 754 912 180 615 992 780 52 790 658 538 244 586 25 580 1000 856 113 401 636 976 96
14014 20 10952 790 658 586 25 188 700 639 968 580 1000 919 783 516 754 856 113 615 992 780 52 767 382 927 583 538 244 976 96 606 1 401 636 755 46 912 180 695 322 645 187
15014 20 10952 856 113 606 1 639 968 780 52 919 783 912 180 976 96 645 187 927 583 188 700 516 754 580 1000 615 992 767 382 695 322 790 658 755 46 401 636 586 25 538 244
1015 20 10120 906 543 248 199 895 51 998 315 879 558 315 80 730 53 686 720 759 705 758 949 181 254 515 196 968 993 808 623 397 90 838 784 188 681 510 794 221 153 850 474
2015 20 10120 315 80 998 315 248 199 515 196 686 720 221 153 397 90 510 794 838 784 188 681 808 623 906 543 850 474 758 949 895 51 730 53 968 993 759 705 181 254 879 558
3015 20 10120 998 315 906 543 895 51 759 705 181 254 248 199 730 53 968 993 188 681 758 949 850 474 686 720 510 794 515 196 838 784 221 153 808 623 397 90 879 558 315 80
4015 20 10120 998 315 181 254 906 543 397 90 221 153 759 705 850 474 968 993 879 558 188 681 510 794 808 623 895 51 838 784 686 720 758 949 515 196 730 53 248 199 315 80
5015 20 10120 895 51 879 558 758 949 510 794 906 543 968 993 686 720 315 80 730 53 808 623 221 153 759 705 181 254 850 474 188 681 515 196 248 199 397 90 998 315 838 784
6015 20 10120 998 315 510 794 759 705 686 720 968 993 181 254 221 153 315 80 397 90 730 53 895 51 906 543 879 558 248 199 188 681 758 949 838 784 515 196 850 474 808 623
7015 20 10120 315 80 188 681 221 153 906 543 510 794 968 993 515 196 879 558 808 623 686 720 998 315 895 51 181 254 758 949 838 784 759 705 730 53 850 474 397 90 248 199
8015 20 10120 730 53 808 623 759 705 906 543 397 90 515 196 879 558 188 681 510 794 181 254 968 993 221 153 686 720 248 199 838 784 758 949 895 51 850 474 315 80 998 315
9015 20 10120 248 199 850 474 998 315 510 794 906 543 188 681 730 53 221 153 181 254 759 705 397 90 515 196 686 720 968 993 895 51 315 80 758 949 838 784 808 623 879 558
10015 20 10120 759 705 879 558 906 543 998 315 686 720 248 199 181 254 838 784 188 681 968 993 510 794 808 623 730 53 895 51 221 153 758 949 397 90 850 474 515 196 315 80
11015 20 10120 998 315 181 254 510 794 879 558 895 51 397 90 850 474 221 153 758 949 759 705 808 623 906 543 686 720 838 784 248 199 315 80 968 993 515 196 188 681 730 53
12015 20 10120 850 474 188 681 895 51 838 784 686 720 998 315 248 199 758 949 879 558 515 196 221 153 759 705 181 254 315 80 968 993 808 623 730 53 906 543 510 794 397 90
13015 20 10120 998 315 968 993 808 623 850 474 510 794 686 720 515 196 181 254 248 199 188 681 315 80 221 153 895 51 758 949 730 53 879 558 397 90 838 784 906 543 759 705
14015 20 10120 808 623 181 254 758 949 730 53 510 794 315 80 397 90 895 51 188 681 248 199 838 784 759 705 221 153 968 993 850 474 879 558 515 196 906 543 998 315 686 720
15015 20 10120 758 949 759 705 181 254 248 199 968 993 397 90 510 794 998 315 895 51 515 196 315 80 906 543 188 681 730 53 838 784 686 720 850 474 879 558 808 623 221 153
1016 20 9980 709 209 426 257 943 219 459 598 675 187 532 638 670 947 654 490 713 326 209 278 463 796 378 455 643 585 369 107 989 724 306 800 704 133 978 164 918 146 737 604
2016 20 9980 918 146 306 800 643 585 943 219 426 257 713 326 369 107 989 724 978 164 209 278 670 947 737 604 704 133 675 187 459 598 709 209 532 638 378 455 654 490 463 796
3016 20 9980 989 724 737 604 713 326 918 146 306 800 704 133 532 638 709 209 654 490 643 585 426 257 209 278 369 107 378 455 978 164 463 796 459 598 943 219 670 947 675 187
4016 20 9980 737 604 378 455 426 257 369 107 704 133 532 638 713 326 654 490 306 800 709 209 978 164 459 598 670 947 943 219 675 187 918 146 463 796 643 585 209 278 989 724
5016 20 9980 463 796 426 257 532 638 704 133 654 490 978 164 306 800 943 219 209 278 378 455 713 326 670 947 989 724 369 107 675 187 459 598 737 604 709 209 643 585 918 146
6016 20 9980 532 638 704 133 737 604 306 800 426 257 670 947 378 455 209 278 709 209 369 107 675 187 654 490 459 598 713 326 943 219 918 146 463 796 978 164 989 724 643 585
7016 20 9980 943 219 654 490 643 585 459 598 709 209 978 164 209 278 918 146 369 107 670 947 463 796 704 133 378 455 989 724 713 326 737 604 426 257 532 638 306 800 675 187
8016 20 9980 654 490 670 947 978 164 918 146 459 598 989 724 532 638 306 800 709 209 713 326 426 257 378 455 369 107 737 604 704 133 943 219 643 585 209 278 675 187 463 796
9016 20 9980 369 107 978 164 713 326 918 146 989 724 532 638 654 490 670 947 306 800 209 278 643 585 943 219 463 796 737 604 459 598 426 257 378 455 675 187 704 133 709 209
10016 20 9980 463 796 989 724 675 187 737 604 378 455 654 490 459 598 918 146 532 638 709 209 978 164 943 219 369 107 306 800 643 585 670 947 209 278 704 133 713 326 426 257
11016 20 9980 918 146 306 800 209 278 463 796 989 724 378 455 643 585 675 187 426 257 943 219 737 604 369 107 532 638 709 209 704 133 654 490 978 164 713 326 459 598 670 947
12016 20 9980 306 800 978 164 670 947 704 133 654 490 713 326 943 219 675 187 709 209 989 724 463 796 737 604 918 146 426 257 643 585 209 278 378 455 459 598 369 107 532 638
13016 20 9980 713 326 378 455 943 219 532 638 306 800 670 947 978 164 704 133 369 107 459 598 209 278 654 490 463 796 989 724 737 604 643 585 675 187 709 209 426 257 918 146
14016 20 9980 459 598 989 724 426 257 378 455 209 278 306 800 737 604 943 219 709 209 675 187 713 326 369 107 532 638 654 490 463 796 643 585 978 164 918 146 704 133 670 947
15016 20 9980 306 800 670 947 459 598 713 326 426 257 675 187 532 638 709 209 737 604 378 455 654 490 978 164 704 133 643 585 943 219 463 796 989 724 918 146 369 107 209 278
1017 20 12049 960 632 964 490 938 630 493 157 606 303 384 874 416 9 812 69 658 494 868 41 996 163 952 38 301 256 958 155 422 846 780 400 913 545 961 41 749 232 931 567
2017 20 12049 913 545 384 874 422 846 749 232 416 9 301 256 996 163 658 494 931 567 961 41 606 303 812 69 964 490 958 155 938 630 868 41 952 38 493 157 960 632 780 400
3017 20 12049 913 545 416 9 658 494 961 41 301 256 606 303 812 69 960 632 493 157 964 490 780 400 384 874 868 41 958 155 952 38 931 567 749 232 996 163 422 846 938 630
4017 20 12049 416 9 960 632 658 494 606 303 961 41 964 490 958 155 868 41 384 874 780 400 749 232 996 163 493 157 301 256 812 69 913 545 938 630 931 567 952 38 422 846
5017 20 12049 961 41 868 41 416 9 384 874 606 303 422 846 960 632 812 69 952 38 996 163 931 567 658 494 493 157 780 400 301 256 749 232 913 545 958 155 938 630 964 490
6017 20 12049 658 494 958 155 961 41 493 157 868 41 416 9 606 303 301 256 812 69 780 400 996 163 931 567 422 846 749 232 384 874 938 630 960 632 964 490 952 38 913 545
7017 20 12049 938 630 812 69 416 9 931 567 384 874 868 41 606 303 952 38 958 155 658 494 913 545 996 163 749 232 960 632 422 846 964 490 961 41 493 157 780 400 301 256
8017 20 12049 493 157 868 41 913 545 749 232 606 303 301 256 384 874 931 567 416 9 658 494 938 630 960 632 422 846 780 400 964 490 958 155 812 69 996 163 952 38 961 41
9017 20 12049 958 155 996 163 416 9 961 41 422 846 868 41 913 545 749 232 658 494 964 490 606 303 301 256 493 157 952 38 812 69 938 630 960 632 931 567 384 874 780 400
10017 20 12049 931 567 658 494 952 38 960 632 301 256 422 846 996 163 961 41 938 630 780 400 493 157 416 9 964 490 606 303 868 41 958 155 749 232 913 545 384 874 812 69
11017 20 12049 960 632 301 256 812 69 996 163 964 490 384 874 493 157 606 303 913 545 958 155 961 41 938 630 422 846 749 232 931 567 952 38 868 41 416 9 780 400 658 494
12017 20 12049 958 155 422 846 493 157 301 256 961 41 606 303 996 163 931 567 913 545 658 494 868 41 384 874 416 9 938 630 952 38 749 232 964 490 812 69 780 400 960 632
13017 20 12049 749 232 958 155 952 38 812 69 964 490 961 41 960 632 913 545 658 494 416 9 422 846 606 303 996 163 301 256 493 157 780 400 384 874 868 41 938 630 931 567
14017 20 12049 931 567 301 256 961 41 606 303 422 846 952 38 868 41 960 632 658 494 913 545 780 400 958 155 493 157 964 490 812 69 416 9 938 630 749 232 996 163 384 874
15017 20 12049 952 38 961 41 996 163 958 155 964 490 384 874 960 632 658 494 913 545 938 630 749 232 606 303 931 567 868 41 780 400 301 256 493 157 812 69 416 9 422 846
1018 20 9376 917 553 879 692 132 50 511 500 849 872 260 675 367 940 886 152 662 487 412 884 801 983 737 197 484 51 711 624 379 638 632 217 348 933 809 407 392 918 553 213
2018 20 9376 917 553 879 692 809 407 348 933 849 872 412 884 484 51 737 197 367 940 711 624 260 675 801 983 132 50 392 918 379 638 662 487 886 152 632 217 553 213 511 500
3018 20 9376 662 487 879 692 348 933 132 50 553 213 809 407 484 51 711 624 511 500 379 638 917 553 367 940 260 675 632 217 412 884 849 872 392 918 886 152 801 983 737 197
4018 20 9376 801 983 484 51 809 407 737 197 412 884 553 213 260 675 711 624 662 487 511 500 886 152 367 940 632 217 392 918 917 553 348 933 879 692 132 50 849 872 379 638
5018 20 9376 392 918 662 487 917 553 412 884 879 692 132 50 260 675 511 500 553 213 484 51 801 983 886 152 711 624 809 407 367 940 737 197 849 872 632 217 379 638 348 933
6018 20 9376 737 197 632 217 809 407 132 50 711 624 849 872 348 933 392 918 484 51 879 692 511 500 412 884 801 983 917 553 367 940 260 675 886 152 553 213 662 487 379 638
7018 20 9376 260 675 132 50 412 884 392 918 662 487 367 940 879 692 348 933 917 553 632 217 553 213 711 624 737 197 809 407 886 152 379 638 849 872 484 51 511 500 801 983
8018 20 9376 849 872 484 51 801 983 379 638 917 553 711 624 809 407 632 217 886 152 367 940 553 213 412 884 392 918 879 692 348 933 511 500 737 197 662 487 132 50 260 675
