9016 20 11080 662 487 917 553 961 41 372 938 780 400 960 632 348 933 840 183 493 157 422 846 913 545 737 197 412 884 749 232 879 692 918 542 301 256 868 41 367 940 952 38
10016 20 11080 952 38 918 542 879 692 868 41 840 183 493 157 372 938 348 933 780 400 737 197 412 884 961 41 367 940 749 232 960 632 301 256 422 846 913 545 662 487 917 553
1017 20 10677 415 557 865 50 553 213 726 548 650 251 215 229 824 382 813 636 886 152 711 624 775 369 721 255 982 806 328 639 926 284 809 407 638 497 398 15 427 941 685 101
2017 20 10677 813 636 886 152 650 251 638 497 726 548 415 557 215 229 398 15 721 255 809 407 824 382 711 624 553 213 982 806 926 284 865 50 328 639 427 941 775 369 685 101
3017 20 10677 775 369 398 15 926 284 809 407 215 229 415 557 824 382 650 251 813 636 865 50 711 624 427 941 982 806 726 548 638 497 886 152 685 101 721 255 328 639 553 213
4017 20 10677 553 213 726 548 398 15 685 101 926 284 215 229 809 407 415 557 328 639 711 624 650 251 721 255 427 941 775 369 824 382 865 50 813 636 638 497 886 152 982 806
5017 20 10677 328 639 398 15 775 369 650 251 711 624 726 548 886 152 865 50 638 497 215 229 553 213 813 636 809 407 721 255 427 941 415 557 982 806 685 101 926 284 824 382
6017 20 10677 982 806 926 284 215 229 328 639 886 152 398 15 721 255 650 251 553 213 427 941 415 557 775 369 809 407 865 50 711 624 726 548 824 382 638 497 685 101 813 636
7017 20 10677 553 213 638 497 824 382 886 152 726 548 415 557 215 229 813 636 865 50 809 407 328 639 711 624 926 284 721 255 398 15 982 806 775 369 427 941 650 251 685 101
8017 20 10677 813 636 650 251 711 624 775 369 886 152 685 101 215 229 398 15 982 806 328 639 824 382 427 941 721 255 638 497 726 548 926 284 553 213 809 407 865 50 415 557
9017 20 10677 398 15 886 152 328 639 650 251 726 548 215 229 865 50 553 213 982 806 638 497 775 369 685 101 813 636 721 255 926 284 415 557 809 407 711 624 427 941 824 382
10017 20 10677 638 497 685 101 775 369 721 255 809 407 553 213 813 636 865 50 328 639 215 229 926 284 726 548 711 624 415 557 650 251 427 941 398 15 886 152 982 806 824 382
1018 20 10849 800 142 151 717 744 449 410 470 939 24 998 769 763 849 978 765 426 367 907 941 330 7 898 760 863 430 538 924 742 350 367 44 875 159 662 201 771 32 400 840
2018 20 10849 898 760 744 449 771 32 907 941 742 350 538 924 662 201 863 430 410 470 763 849 978 765 998 769 367 44 800 142 939 24 400 840 875 159 426 367 330 7 151 717
3018 20 10849 907 941 978 765 939 24 330 7 426 367 875 159 538 924 998 769 863 430 744 449 410 470 151 717 367 44 662 201 898 760 763 849 771 32 742 350 800 142 400 840
4018 20 10849 744 449 863 430 662 201 538 924 978 765 898 760 763 849 939 24 330 7 771 32 742 350 410 470 998 769 426 367 907 941 800 142 151 717 367 44 875 159 400 840
5018 20 10849 939 24 400 840 763 849 744 449 863 430 771 32 998 769 410 470 367 44 151 717 742 350 907 941 875 159 898 760 662 201 538 924 426 367 330 7 978 765 800 142
6018 20 10849 538 924 744 449 426 367 907 941 367 44 662 201 151 717 800 142 763 849 771 32 898 760 875 159 330 7 400 840 939 24 410 470 998 769 863 430 978 765 742 350
7018 20 10849 998 769 875 159 978 765 742 350 410 470 771 32 538 924 863 430 800 142 907 941 400 840 330 7 367 44 763 849 939 24 426 367 744 449 898 760 151 717 662 201
8018 20 10849 426 367 998 769 875 159 410 470 538 924 744 449 863 430 662 201 800 142 400 840 367 44 330 7 939 24 978 765 151 717 771 32 763 849 907 941 742 350 898 760
9018 20 10849 939 24 898 760 771 32 410 470 330 7 662 201 400 840 998 769 907 941 978 765 426 367 875 159 151 717 863 430 538 924 763 849 367 44 800 142 742 350 744 449
10018 20 10849 538 924 898 760 400 840 410 470 662 201 367 44 939 24 744 449 771 32 151 717 998 769 875 159 763 849 426 367 978 765 800 142 907 941 742 350 330 7 863 430
1019 20 11604 825 326 904 747 906 370 904 511 577 51 964 6 971 824 713 778 338 99 340 321 741 45 436 637 898 22 797 245 826 268 663 65 824 651 374 259 640 495 865 62
2019 20 11604 824 651 663 65 713 778 971 824 906 370 898 22 797 245 340 321 741 45 826 268 338 99 825 326 374 259 577 51 964 6 436 637 904 747 904 511 865 62 640 495
3019 20 11604 906 370 824 651 436 637 741 45 904 747 338 99 640 495 797 245 577 51 340 321 663 65 825 326 826 268 865 62 713 778 898 22 374 259 964 6 904 511 971 824
4019 20 11604 713 778 904 747 436 637 906 370 971 824 340 321 663 65 964 6 640 495 338 99 797 245 741 45 826 268 825 326 577 51 904 511 824 651 898 22 374 259 865 62
5019 20 11604 663 65 797 245 640 495 904 511 824 651 964 6 577 51 741 45 906 370 826 268 340 321 374 259 436 637 865 62 825 326 904 747 713 778 898 22 971 824 338 99
6019 20 11604 904 747 825 326 340 321 663 65 338 99 577 51 824 651 640 495 797 245 898 22 904 511 436 637 971 824 826 268 741 45 964 6 906 370 374 259 713 778 865 62
7019 20 11604 340 321 663 65 741 45 338 99 436 637 374 259 898 22 865 62 577 51 824 651 797 245 713 778 906 370 825 326 904 511 640 495 964 6 971 824 904 747 826 268
8019 20 11604 906 370 741 45 797 245 904 511 865 62 971 824 436 637 824 651 904 747 340 321 663 65 826 268 713 778 825 326 898 22 374 259 577 51 964 6 640 495 338 99
9019 20 11604 825 326 906 370 741 45 713 778 904 511 436 637 797 245 640 495 577 51 898 22 824 651 340 321 865 62 904 747 338 99 964 6 826 268 971 824 374 259 663 65
10019 20 11604 436 637 577 51 340 321 826 268 865 62 640 495 713 778 338 99 825 326 971 824 374 259 964 6 898 22 906 370 904 747 824 651 663 65 904 511 797 245 741 45
1020 20 8844 558 843 550 544 880 59 869 894 55 146 184 216 597 186 538 959 674 32 866 294 433 685 463 534 666 159 529 182 179 516 373 961 84 456 844 766 915 302 799 890
2020 20 8844 179 516 869 894 844 766 550 544 373 961 915 302 558 843 866 294 463 534 84 456 666 159 55 146 674 32 529 182 880 59 538 959 433 685 799 890 597 186 184 216
3020 20 8844 373 961 915 302 84 456 844 766 550 544 463 534 674 32 880 59 538 959 799 890 433 685 866 294 529 182 55 146 869 894 184 216 597 186 179 516 666 159 558 843
4020 20 8844 915 302 433 685 666 159 880 59 463 534 179 516 799 890 55 146 538 959 674 32 558 843 844 766 866 294 869 894 550 544 597 186 373 961 529 182 84 456 184 216
5020 20 8844 880 59 550 544 179 516 84 456 55 146 463 534 433 685 915 302 844 766 869 894 184 216 666 159 558 843 529 182 597 186 799 890 866 294 674 32 373 961 538 959
6020 20 8844 869 894 433 685 373 961 529 182 597 186 550 544 674 32 463 534 866 294 179 516 915 302 84 456 558 843 55 146 184 216 538 959 880 59 844 766 799 890 666 159
7020 20 8844 529 182 538 959 799 890 844 766 558 843 674 32 184 216 55 146 869 894 373 961 84 456 880 59 866 294 597 186 915 302 463 534 666 159 433 685 550 544 179 516
8020 20 8844 869 894 558 843 538 959 666 159 433 685 880 59 799 890 844 766 463 534 915 302 55 146 184 216 179 516 597 186 84 456 674 32 373 961 550 544 529 182 866 294
9020 20 8844 433 685 529 182 915 302 179 516 55 146 84 456 558 843 869 894 373 961 666 159 550 544 866 294 184 216 880 59 538 959 844 766 597 186 463 534 799 890 674 32
10020 20 8844 433 685 799 890 666 159 373 961 880 59 674 32 84 456 463 534 550 544 844 766 597 186 184 216 869 894 529 182 55 146 538 959 558 843 866 294 915 302 179 516
1021 20 11844 642 78 880 934 806 225 842 566 992 647 668 430 751 121 733 342 279 462 586 259 768 564 811 95 563 833 862 123 587 762 930 106 707 626 981 329 607 840 810 233
2021 20 11844 587 762 880 934 930 106 806 225 751 121 981 329 668 430 768 564 733 342 810 233 992 647 811 95 707 626 586 259 642 78 607 840 279 462 862 123 563 833 842 566
3021 20 11844 586 259 981 329 733 342 992 647 811 95 862 123 607 840 563 833 930 106 842 566 768 564 279 462 806 225 587 762 880 934 668 430 642 78 751 121 707 626 810 233
4021 20 11844 992 647 751 121 707 626 587 762 842 566 806 225 668 430 768 564 930 106 279 462 811 95 586 259 810 233 563 833 607 840 981 329 733 342 862 123 642 78 880 934
5021 20 11844 642 78 668 430 733 342 586 259 587 762 607 840 279 462 751 121 981 329 707 626 992 647 930 106 842 566 862 123 563 833 810 233 880 934 806 225 768 564 811 95
6021 20 11844 880 934 842 566 279 462 607 840 563 833 930 106 992 647 707 626 811 95 862 123 587 762 981 329 642 78 810 233 733 342 668 430 751 121 806 225 768 564 586 259
7021 20 11844 668 430 880 934 930 106 842 566 981 329 810 233 586 259 587 762 642 78 806 225 992 647 768 564 733 342 751 121 862 123 279 462 707 626 811 95 607 840 563 833
8021 20 11844 707 626 668 430 806 225 607 840 751 121 279 462 642 78 586 259 862 123 981 329 563 833 880 934 811 95 992 647 733 342 587 762 930 106 810 233 768 564 842 566
9021 20 11844 992 647 587 762 806 225 707 626 930 106 586 259 981 329 810 233 880 934 811 95 668 430 279 462 733 342 842 566 642 78 768 564 607 840 563 833 751 121 862 123
10021 20 11844 810 233 642 78 707 626 811 95 586 259 563 833 842 566 862 123 279 462 806 225 981 329 930 106 880 934 668 430 751 121 992 647 607 840 768 564 587 762 733 342
1022 20 9357 479 150 585 315 756 944 466 504 387 746 952 864 558 620 719 350 426 813 528 177 878 274 407 729 743 681 569 709 840 10 202 545 857 518 423 624 795 1 127 676
2022 20 9357 952 864 466 504 585 315 407 729 719 350 795 1 840 10 423 624 202 545 857 518 569 709 479 150 127 676 528 177 756 944 558 620 743 681 426 813 878 274 387 746
3022 20 9357 466 504 479 150 756 944 426 813 878 274 585 315 558 620 743 681 857 518 528 177 127 676 719 350 423 624 407 729 202 545 795 1 569 709 840 10 387 746 952 864
4022 20 9357 466 504 878 274 479 150 840 10 795 1 426 813 127 676 743 681 387 746 857 518 423 624 569 709 756 944 202 545 719 350 528 177 407 729 558 620 585 315 952 864
5022 20 9357 756 944 387 746 528 177 423 624 479 150 743 681 719 350 952 864 558 620 569 709 795 1 426 813 878 274 127 676 857 518 407 729 585 315 840 10 466 504 202 545
6022 20 9357 466 504 423 624 426 813 719 350 743 681 878 274 795 1 952 864 840 10 558 620 756 944 479 150 387 746 585 315 857 518 528 177 202 545 407 729 127 676 569 709
7022 20 9357 952 864 857 518 795 1 479 150 423 624 743 681 407 729 387 746 569 709 719 350 466 504 756 944 878 274 528 177 202 545 426 813 558 620 127 676 840 10 585 315
8022 20 9357 558 620 569 709 426 813 479 150 840 10 407 729 387 746 857 518 423 624 878 274 743 681 795 1 719 350 585 315 202 545 528 177 756 944 127 676 952 864 466 504
9022 20 9357 585 315 127 676 466 504 423 624 479 150 857 518 558 620 795 1 878 274 426 813 840 10 407 729 719 350 743 681 756 944 952 864 528 177 202 545 569 709 387 746
10022 20 9357 426 813 387 746 479 150 466 504 719 350 585 315 878 274 202 545 857 518 743 681 423 624 569 709 558 620 756 944 795 1 528 177 840 10 127 676 407 729 952 864
1023 20 9538 884 973 985 387 877 512 795 150 360 361 811 844 764 376 333 996 493 918 689 49 670 505 718 337 618 105 201 985 296 513 714 217 176 442 709 586 329 622 501 483
2023 20 9538 764 376 329 622 360 361 201 985 618 105 884 973 296 513 493 918 795 150 709 586 333 996 689 49 985 387 714 217 176 442 670 505 501 483 718 337 877 512 811 844
3023 20 9538 884 973 176 442 670 505 764 376 877 512 618 105 709 586 985 387 296 513 329 622 714 217 333 996 360 361 493 918 501 483 795 150 811 844 201 985 718 337 689 49
4023 20 9538 670 505 985 387 493 918 501 483 877 512 714 217 811 844 360 361 329 622 296 513 201 985 689 49 333 996 176 442 764 376 795 150 709 586 718 337 884 973 618 105
5023 20 9538 493 918 689 49 985 387 296 513 176 442 811 844 877 512 884 973 360 361 709 586 714 217 718 337 329 622 501 483 201 985 618 105 764 376 795 150 670 505 333 996
6023 20 9538 176 442 689 49 618 105 493 918 811 844 877 512 501 483 333 996 709 586 329 622 296 513 201 985 884 973 795 150 985 387 360 361 764 376 714 217 718 337 670 505
7023 20 9538 718 337 360 361 884 973 618 105 689 49 709 586 795 150 985 387 714 217 329 622 501 483 670 505 764 376 811 844 493 918 176 442 877 512 201 985 333 996 296 513
8023 20 9538 985 387 670 505 709 586 718 337 360 361 764 376 877 512 176 442 333 996 884 973 689 49 329 622 795 150 201 985 714 217 296 513 493 918 618 105 501 483 811 844
9023 20 9538 670 505 201 985 689 49 795 150 764 376 877 512 709 586 333 996 360 361 176 442 714 217 493 918 501 483 618 105 811 844 718 337 296 513 884 973 329 622 985 387
10023 20 9538 296 513 689 49 877 512 764 376 333 996 714 217 360 361 618 105 329 622 201 985 709 586 501 483 985 387 795 150 811 844 493 918 670 505 176 442 884 973 718 337
1024 20 10452 853 855 378 919 858 215 647 906 793 569 896 101 996 715 430 122 431 821 991 521 358 346 364 543 478 903 670 888 499 84 964 214 378 156 974 176 903 996 205 487
2024 20 10452 499 84 364 543 205 487 478 903 431 821 974 176 430 122 964 214 991 521 896 101 378 156 378 919 996 715 903 996 670 888 858 215 793 569 853 855 647 906 358 346
3024 20 10452 364 543 896 101 974 176 964 214 478 903 903 996 853 855 647 906 431 821 670 888 793 569 996 715 991 521 858 215 378 919 499 84 205 487 430 122 358 346 378 156
4024 20 10452 991 521 974 176 670 888 964 214 903 996 853 855 364 543 896 101 647 906 430 122 205 487 499 84 378 156 858 215 478 903 793 569 996 715 358 346 378 919 431 821
5024 20 10452 378 156 903 996 358 346 858 215 996 715 364 543 478 903 964 214 853 855 431 821 974 176 499 84 991 521 647 906 205 487 896 101 430 122 378 919 670 888 793 569
6024 20 10452 964 214 647 906 430 122 378 156 903 996 996 715 205 487 358 346 793 569 499 84 858 215 991 521 853 855 431 821 378 919 364 543 974 176 670 888 478 903 896 101
7024 20 10452 647 906 974 176 896 101 378 919 364 543 670 888 499 84 358 346 431 821 903 996 378 156 858 215 964 214 793 569 205 487 430 122 996 715 478 903 991 521 853 855
8024 20 10452 670 888 996 715 499 84 853 855 647 906 896 101 974 176 378 919 991 521 478 903 430 122 364 543 378 156 903 996 858 215 205 487 358 346 431 821 793 569 964 214
9024 20 10452 478 903 903 996 793 569 996 715 430 122 647 906 858 215 499 84 431 821 358 346 670 888 991 521 853 855 364 543 378 156 205 487 974 176 964 214 378 919 896 101
10024 20 10452 647 906 896 101 478 903 670 888 793 569 358 346 853 855 431 821 858 215 996 715 364 543 974 176 378 919 205 487 499 84 378 156 903 996 964 214 991 521 430 122
1025 20 10057 859 350 975 690 478 823 109 958 638 321 469 246 277 89 769 711 637 650 708 17 425 535 125 359 997 239 982 780 735 653 807 445 946 231 374 571 858 396 404 717
2025 20 10057 946 231 469 246 735 653 858 396 277 89 997 239 425 535 637 650 404 717 374 571 638 321 769 711 975 690 982 780 478 823 708 17 125 359 109 958 859 350 807 445
3025 20 10057 946 231 277 89 637 650 374 571 997 239 638 321 769 711 859 350 109 958 975 690 807 445 469 246 708 17 982 780 125 359 404 717 858 396 425 535 735 653 478 823
4025 20 10057 277 89 859 350 637 650 638 321 374 571 975 690 982 780 708 17 469 246 807 445 858 396 425 535 109 958 997 239 769 711 946 231 478 823 404 717 125 359 735 653
5025 20 10057 374 571 708 17 277 89 469 246 638 321 735 653 859 350 769 711 125 359 425 535 404 717 637 650 109 958 807 445 997 239 858 396 946 231 982 780 478 823 975 690
6025 20 10057 637 650 982 780 374 571 109 958 708 17 277 89 638 321 997 239 769 711 807 445 425 535 404 717 735 653 858 396 469 246 478 823 859 350 975 690 125 359 946 231
7025 20 10057 478 823 769 711 277 89 404 717 469 246 708 17 638 321 125 359 982 780 637 650 946 231 425 535 858 396 859 350 735 653 975 690 374 571 109 958 807 445 997 239
8025 20 10057 109 958 708 17 946 231 858 396 638 321 997 239 469 246 404 717 277 89 637 650 478 823 859 350 735 653 807 445 975 690 982 780 769 711 425 535 125 359 374 571
9025 20 10057 982 780 425 535 277 89 374 571 735 653 708 17 946 231 858 396 637 650 975 690 638 321 997 239 109 958 125 359 769 711 478 823 859 350 404 717 469 246 807 445
10025 20 10057 404 717 637 650 125 359 859 350 997 239 735 653 425 535 374 571 478 823 807 445 109 958 277 89 975 690 638 321 708 17 982 780 858 396 946 231 469 246 769 711
1026 20 9812 818 177 559 266 312 502 561 935 902 682 591 101 650 552 597 543 122 154 220 475 275 891 631 772 647 116 577 337 851 994 762 257 780 471 736 145 694 905 980 861
2026 20 9812 220 475 647 116 650 552 559 266 275 891 597 543 561 935 851 994 122 154 980 861 780 471 591 101 736 145 631 772 762 257 577 337 902 682 312 502 694 905 818 177
3026 20 9812 577 337 220 475 762 257 312 502 902 682 275 891 818 177 122 154 980 861 736 145 647 116 597 543 561 935 559 266 650 552 694 905 591 101 780 471 631 772 851 994
4026 20 9812 851 994 559 266 275 891 597 543 647 116 762 257 780 471 818 177 980 861 122 154 694 905 220 475 650 552 902 682 312 502 736 145 631 772 577 337 561 935 591 101
5026 20 9812 762 257 275 891 561 935 220 475 902 682 591 101 818 177 980 861 122 154 631 772 577 337 597 543 851 994 780 471 694 905 559 266 650 552 312 502 736 145 647 116
6026 20 9812 631 772 275 891 780 471 902 682 762 257 694 905 561 935 559 266 591 101 980 861 312 502 818 177 577 337 647 116 736 145 650 552 122 154 597 543 220 475 851 994
7026 20 9812 631 772 275 891 597 543 122 154 762 257 980 861 577 337 818 177 561 935 647 116 694 905 312 502 780 471 220 475 736 145 591 101 559 266 650 552 851 994 902 682
8026 20 9812 591 101 275 891 122 154 780 471 851 994 597 543 577 337 647 116 902 682 736 145 631 772 561 935 694 905 650 552 980 861 762 257 220 475 559 266 312 502 818 177
9026 20 9812 312 502 577 337 597 543 818 177 980 861 851 994 694 905 647 116 591 101 902 682 559 266 561 935 650 552 220 475 631 772 122 154 275 891 780 471 762 257 736 145
10026 20 9812 220 475 591 101 631 772 980 861 275 891 780 471 694 905 902 682 851 994 577 337 312 502 559 266 647 116 597 543 561 935 818 177 762 257 650 552 736 145 122 154
1027 20 11064 675 176 990 142 914 9 902 359 796 459 757 943 615 469 214 306 592 677 661 275 943 641 433 783 802 973 123 409 685 998 729 817 918 164 883 378 847 838 351 836
2027 20 11064 729 817 902 359 433 783 214 306 847 838 685 998 661 275 615 469 123 409 990 142 883 378 796 459 675 176 914 9 918 164 351 836 757 943 592 677 943 641 802 973
3027 20 11064 757 943 592 677 802 973 351 836 123 409 796 459 914 9 990 142 918 164 685 998 883 378 433 783 214 306 661 275 615 469 943 641 675 176 847 838 902 359 729 817
