10007 20 8198 661 98 688 599 184 58 718 918 986 192 149 289 701 110 622 209 433 320 1 6 213 898 758 330 967 976 738 401 653 910 68 142 379 500 705 994 255 895 369 963
11007 20 8198 213 898 255 895 718 918 688 599 1 6 653 910 369 963 967 976 986 192 701 110 705 994 433 320 622 209 661 98 68 142 184 58 149 289 758 330 379 500 738 401
12007 20 8198 967 976 986 192 1 6 149 289 688 599 213 898 653 910 758 330 433 320 184 58 369 963 701 110 718 918 622 209 68 142 255 895 661 98 379 500 705 994 738 401
13007 20 8198 705 994 758 330 68 142 184 58 653 910 213 898 369 963 1 6 967 976 255 895 701 110 379 500 622 209 688 599 149 289 986 192 738 401 433 320 661 98 718 918
14007 20 8198 718 918 688 599 758 330 738 401 68 142 653 910 184 58 213 898 661 98 701 110 1 6 433 320 379 500 705 994 369 963 255 895 967 976 149 289 986 192 622 209
15007 20 8198 661 98 758 330 705 994 1 6 701 110 688 599 986 192 255 895 149 289 653 910 718 918 967 976 184 58 433 320 379 500 213 898 622 209 738 401 68 142 369 963
16007 20 8198 622 209 68 142 653 910 661 98 986 192 758 330 433 320 1 6 718 918 379 500 213 898 705 994 184 58 255 895 701 110 688 599 369 963 149 289 738 401 967 976
17007 20 8198 718 918 149 289 369 963 986 192 688 599 213 898 653 910 967 976 255 895 184 58 661 98 701 110 68 142 433 320 758 330 622 209 705 994 379 500 1 6 738 401
18007 20 8198 967 976 1 6 701 110 705 994 986 192 738 401 653 910 758 330 622 209 661 98 369 963 379 500 433 320 149 289 688 599 68 142 718 918 184 58 255 895 213 898
19007 20 8198 758 330 986 192 661 98 1 6 688 599 653 910 255 895 718 918 622 209 149 289 705 994 738 401 967 976 433 320 68 142 213 898 184 58 701 110 379 500 369 963
20007 20 8198 149 289 738 401 705 994 433 320 184 58 718 918 967 976 255 895 661 98 653 910 68 142 688 599 701 110 213 898 1 6 379 500 758 330 986 192 622 209 369 963
21007 20 8198 701 110 653 910 149 289 255 895 688 599 213 898 986 192 661 98 622 209 705 994 369 963 184 58 758 330 68 142 738 401 379 500 1 6 718 918 433 320 967 976
22007 20 8198 184 58 149 289 433 320 705 994 738 401 68 142 718 918 758 330 255 895 986 192 661 98 213 898 379 500 701 110 688 599 967 976 1 6 622 209 369 963 653 910
23007 20 8198 705 994 661 98 688 599 369 963 622 209 1 6 68 142 213 898 758 330 149 289 255 895 653 910 379 500 718 918 184 58 986 192 433 320 738 401 701 110 967 976
24007 20 8198 149 289 758 330 718 918 68 142 661 98 184 58 986 192 688 599 369 963 433 320 738 401 255 895 213 898 622 209 705 994 701 110 653 910 379 500 1 6 967 976
25007 20 8198 688 599 967 976 986 192 149 289 758 330 433 320 213 898 255 895 379 500 653 910 738 401 705 994 1 6 184 58 718 918 68 142 622 209 369 963 661 98 701 110
1008 20 5984 406 481 73 489 343 673 271 141 228 151 528 955 126 386 752 172 146 207 295 839 826 448 355 973 234 164 572 316 341 332 38 120 444 67 930 533 44 228 529 221
2008 20 5984 444 67 355 973 44 228 529 221 38 120 295 839 406 481 930 533 752 172 271 141 572 316 234 164 228 151 146 207 341 332 343 673 73 489 826 448 126 386 528 955
3008 20 5984 343 673 444 67 355 973 38 120 406 481 73 489 930 533 528 955 752 172 572 316 228 151 234 164 341 332 44 228 126 386 295 839 146 207 271 141 529 221 826 448
4008 20 5984 341 332 826 448 295 839 38 120 234 164 528 955 572 316 444 67 271 141 44 228 343 673 355 973 126 386 930 533 406 481 146 207 228 151 752 172 529 221 73 489
5008 20 5984 406 481 826 448 572 316 38 120 528 955 228 151 341 332 73 489 295 839 126 386 444 67 355 973 146 207 343 673 44 228 752 172 271 141 529 221 234 164 930 533
6008 20 5984 295 839 146 207 341 332 271 141 930 533 752 172 444 67 73 489 126 386 826 448 529 221 234 164 528 955 572 316 343 673 355 973 406 481 38 120 228 151 44 228
7008 20 5984 406 481 355 973 73 489 444 67 341 332 528 955 572 316 826 448 529 221 343 673 126 386 295 839 38 120 930 533 752 172 234 164 146 207 271 141 44 228 228 151
8008 20 5984 341 332 406 481 234 164 529 221 146 207 126 386 228 151 572 316 930 533 826 448 355 973 295 839 343 673 44 228 73 489 528 955 38 120 752 172 271 141 444 67
9008 20 5984 73 489 146 207 234 164 341 332 444 67 826 448 355 973 752 172 228 151 126 386 572 316 529 221 343 673 295 839 930 533 271 141 406 481 528 955 38 120 44 228
10008 20 5984 355 973 572 316 228 151 271 141 406 481 752 172 930 533 529 221 341 332 343 673 826 448 38 120 234 164 44 228 295 839 146 207 73 489 528 955 444 67 126 386
11008 20 5984 146 207 295 839 826 448 355 973 126 386 930 533 406 481 228 151 572 316 528 955 271 141 234 164 444 67 343 673 529 221 752 172 341 332 38 120 73 489 44 228
12008 20 5984 826 448 355 973 529 221 126 386 234 164 38 120 528 955 44 228 930 533 406 481 572 316 73 489 341 332 295 839 271 141 228 151 752 172 444 67 146 207 343 673
13008 20 5984 341 332 529 221 572 316 271 141 44 228 444 67 234 164 406 481 146 207 826 448 355 973 343 673 73 489 295 839 528 955 38 120 930 533 752 172 228 151 126 386
14008 20 5984 295 839 341 332 529 221 73 489 271 141 234 164 572 316 228 151 930 533 528 955 406 481 826 448 44 228 146 207 126 386 752 172 343 673 444 67 38 120 355 973
15008 20 5984 234 164 930 533 826 448 343 673 44 228 228 151 73 489 126 386 295 839 444 67 38 120 752 172 528 955 341 332 146 207 406 481 355 973 271 141 572 316 529 221
16008 20 5984 234 164 341 332 406 481 228 151 146 207 343 673 73 489 271 141 572 316 529 221 528 955 752 172 930 533 38 120 295 839 826 448 126 386 44 228 444 67 355 973
17008 20 5984 295 839 228 151 44 228 341 332 826 448 444 67 234 164 529 221 752 172 126 386 930 533 146 207 572 316 38 120 406 481 271 141 528 955 355 973 73 489 343 673
18008 20 5984 826 448 444 67 126 386 44 228 341 332 752 172 572 316 406 481 271 141 355 973 528 955 529 221 38 120 146 207 228 151 343 673 73 489 295 839 930 533 234 164
19008 20 5984 444 67 528 955 930 533 406 481 752 172 295 839 355 973 146 207 271 141 572 316 234 164 44 228 529 221 228 151 341 332 73 489 826 448 38 120 126 386 343 673
20008 20 5984 406 481 341 332 295 839 126 386 146 207 752 172 528 955 444 67 44 228 228 151 343 673 930 533 234 164 38 120 73 489 355 973 529 221 572 316 826 448 271 141
21008 20 5984 228 151 528 955 826 448 38 120 73 489 341 332 572 316 752 172 529 221 295 839 444 67 126 386 234 164 146 207 343 673 271 141 406 481 44 228 355 973 930 533
22008 20 5984 38 120 271 141 355 973 44 228 234 164 572 316 343 673 146 207 228 151 826 448 126 386 406 481 529 221 73 489 444 67 752 172 930 533 528 955 341 332 295 839
23008 20 5984 228 151 234 164 271 141 930 533 528 955 406 481 355 973 44 228 752 172 444 67 146 207 343 673 295 839 73 489 126 386 572 316 826 448 341 332 38 120 529 221
24008 20 5984 528 955 38 120 444 67 295 839 146 207 126 386 234 164 228 151 826 448 930 533 341 332 529 221 343 673 406 481 271 141 44 228 73 489 752 172 355 973 572 316
25008 20 5984 528 955 355 973 930 533 826 448 406 481 572 316 126 386 752 172 341 332 44 228 73 489 343 673 228 151 38 120 146 207 271 141 234 164 529 221 444 67 295 839
1009 20 5417 105 169 66 595 103 851 203 865 40 153 265 536 946 940 901 695 277 150 124 959 69 915 882 594 233 815 683 711 581 440 212 407 89 421 203 751 710 385 80 633
2009 20 5417 581 440 66 595 212 407 103 851 946 940 203 751 265 536 69 915 901 695 80 633 40 153 882 594 89 421 124 959 105 169 710 385 277 150 683 711 233 815 203 865
3009 20 5417 124 959 203 751 901 695 40 153 882 594 683 711 710 385 233 815 212 407 203 865 69 915 277 150 103 851 581 440 66 595 265 536 105 169 946 940 89 421 80 633
4009 20 5417 40 153 946 940 89 421 581 440 203 865 103 851 265 536 69 915 212 407 277 150 882 594 124 959 80 633 233 815 710 385 203 751 901 695 683 711 105 169 66 595
5009 20 5417 105 169 265 536 901 695 124 959 581 440 710 385 277 150 946 940 203 751 89 421 40 153 212 407 203 865 683 711 233 815 80 633 66 595 103 851 69 915 882 594
6009 20 5417 66 595 203 865 277 150 710 385 233 815 212 407 40 153 89 421 882 594 683 711 581 440 203 751 105 169 80 633 901 695 265 536 946 940 103 851 69 915 124 959
7009 20 5417 265 536 66 595 212 407 203 865 203 751 80 633 124 959 581 440 105 169 103 851 40 153 69 915 901 695 946 940 683 711 277 150 89 421 882 594 710 385 233 815
8009 20 5417 89 421 265 536 103 851 710 385 946 940 277 150 105 169 124 959 683 711 203 751 233 815 66 595 882 594 40 153 901 695 581 440 212 407 80 633 69 915 203 865
9009 20 5417 40 153 581 440 103 851 89 421 212 407 124 959 203 751 80 633 66 595 882 594 265 536 277 150 901 695 203 865 105 169 69 915 710 385 233 815 946 940 683 711
10009 20 5417 80 633 105 169 89 421 882 594 124 959 233 815 203 865 683 711 277 150 103 851 203 751 212 407 66 595 265 536 946 940 40 153 710 385 69 915 581 440 901 695
11009 20 5417 66 595 89 421 212 407 683 711 277 150 581 440 69 915 265 536 882 594 710 385 233 815 40 153 203 865 124 959 80 633 105 169 203 751 901 695 103 851 946 940
12009 20 5417 581 440 683 711 89 421 40 153 265 536 103 851 80 633 901 695 105 169 203 751 124 959 66 595 946 940 710 385 212 407 69 915 203 865 882 594 233 815 277 150
13009 20 5417 683 711 66 595 212 407 882 594 233 815 89 421 69 915 203 865 203 751 710 385 946 940 265 536 901 695 40 153 105 169 103 851 124 959 80 633 277 150 581 440
14009 20 5417 683 711 233 815 66 595 80 633 103 851 882 594 946 940 203 865 277 150 203 751 901 695 124 959 212 407 105 169 265 536 710 385 40 153 69 915 89 421 581 440
15009 20 5417 212 407 277 150 710 385 901 695 66 595 203 865 265 536 581 440 69 915 124 959 103 851 882 594 233 815 946 940 203 751 40 153 89 421 80 633 683 711 105 169
16009 20 5417 683 711 901 695 882 594 265 536 203 865 233 815 103 851 581 440 80 633 69 915 212 407 66 595 277 150 89 421 203 751 710 385 105 169 40 153 946 940 124 959
17009 20 5417 581 440 203 751 103 851 66 595 901 695 203 865 40 153 277 150 124 959 265 536 683 711 212 407 233 815 710 385 105 169 882 594 69 915 946 940 80 633 89 421
18009 20 5417 69 915 124 959 882 594 66 595 80 633 40 153 277 150 203 751 901 695 233 815 203 865 103 851 265 536 89 421 105 169 710 385 212 407 946 940 581 440 683 711
19009 20 5417 89 421 946 940 683 711 901 695 66 595 203 751 69 915 103 851 233 815 882 594 80 633 40 153 265 536 203 865 212 407 581 440 710 385 105 169 124 959 277 150
20009 20 5417 882 594 277 150 66 595 683 711 265 536 89 421 233 815 105 169 203 751 203 865 901 695 124 959 69 915 212 407 103 851 710 385 80 633 946 940 40 153 581 440
21009 20 5417 683 711 233 815 901 695 277 150 212 407 80 633 946 940 103 851 710 385 882 594 124 959 66 595 265 536 105 169 89 421 581 440 203 865 40 153 203 751 69 915
22009 20 5417 946 940 203 751 212 407 105 169 265 536 683 711 89 421 710 385 277 150 40 153 103 851 882 594 233 815 581 440 203 865 124 959 69 915 66 595 901 695 80 633
23009 20 5417 683 711 203 865 124 959 946 940 901 695 265 536 40 153 233 815 89 421 203 751 581 440 103 851 212 407 710 385 69 915 277 150 80 633 105 169 66 595 882 594
24009 20 5417 124 959 233 815 710 385 69 915 901 695 581 440 80 633 212 407 203 751 89 421 105 169 882 594 103 851 203 865 946 940 277 150 40 153 66 595 683 711 265 536
25009 20 5417 710 385 882 594 233 815 89 421 203 865 80 633 901 695 683 711 212 407 40 153 581 440 66 595 203 751 69 915 105 169 265 536 946 940 277 150 124 959 103 851
1010 20 6273 344 782 685 867 263 543 801 820 75 394 766 92 207 514 130 462 46 564 728 869 214 198 536 299 589 59 138 861 768 297 211 415 34 613 22 754 860 430 425 133
2010 20 6273 860 430 211 415 589 59 263 543 685 867 46 564 138 861 768 297 22 754 728 869 207 514 425 133 34 613 75 394 801 820 344 782 766 92 536 299 130 462 214 198
3010 20 6273 768 297 425 133 46 564 860 430 211 415 34 613 766 92 344 782 130 462 589 59 685 867 728 869 138 861 536 299 22 754 214 198 801 820 263 543 207 514 75 394
4010 20 6273 425 133 536 299 685 867 138 861 34 613 766 92 46 564 130 462 211 415 344 782 22 754 801 820 207 514 263 543 75 394 860 430 214 198 589 59 728 869 768 297
5010 20 6273 214 198 685 867 766 92 34 613 130 462 22 754 211 415 263 543 728 869 536 299 46 564 207 514 768 297 138 861 75 394 801 820 425 133 344 782 589 59 860 430
6010 20 6273 766 92 34 613 425 133 211 415 685 867 207 514 536 299 728 869 344 782 138 861 75 394 130 462 801 820 46 564 263 543 860 430 214 198 22 754 768 297 589 59
7010 20 6273 263 543 130 462 589 59 801 820 344 782 22 754 728 869 860 430 138 861 207 514 214 198 34 613 536 299 768 297 46 564 425 133 685 867 766 92 211 415 75 394
8010 20 6273 130 462 207 514 22 754 860 430 801 820 768 297 766 92 211 415 344 782 46 564 685 867 536 299 138 861 425 133 34 613 263 543 589 59 728 869 75 394 214 198
9010 20 6273 138 861 22 754 46 564 860 430 768 297 766 92 130 462 207 514 211 415 728 869 589 59 263 543 214 198 425 133 801 820 685 867 536 299 75 394 34 613 344 782
10010 20 6273 214 198 768 297 75 394 425 133 536 299 130 462 801 820 860 430 766 92 344 782 22 754 263 543 138 861 211 415 589 59 207 514 728 869 34 613 46 564 685 867
11010 20 6273 860 430 211 415 728 869 214 198 768 297 536 299 589 59 75 394 685 867 263 543 425 133 138 861 766 92 344 782 34 613 130 462 22 754 46 564 801 820 207 514
12010 20 6273 211 415 22 754 207 514 34 613 130 462 46 564 263 543 75 394 344 782 768 297 214 198 425 133 860 430 685 867 589 59 728 869 536 299 801 820 138 861 766 92
13010 20 6273 46 564 536 299 263 543 766 92 211 415 207 514 22 754 34 613 138 861 801 820 728 869 130 462 214 198 768 297 425 133 589 59 75 394 344 782 685 867 860 430
14010 20 6273 801 820 768 297 685 867 536 299 728 869 211 415 425 133 263 543 344 782 75 394 46 564 138 861 766 92 130 462 214 198 589 59 22 754 860 430 34 613 207 514
15010 20 6273 211 415 207 514 801 820 46 564 685 867 75 394 766 92 344 782 425 133 536 299 130 462 22 754 34 613 589 59 263 543 214 198 768 297 860 430 138 861 728 869
16010 20 6273 589 59 344 782 536 299 728 869 46 564 211 415 75 394 425 133 207 514 138 861 685 867 214 198 860 430 766 92 22 754 768 297 263 543 34 613 130 462 801 820
17010 20 6273 263 543 211 415 22 754 130 462 75 394 860 430 685 867 207 514 801 820 34 613 46 564 425 133 344 782 766 92 536 299 138 861 214 198 728 869 589 59 768 297
18010 20 6273 263 543 75 394 207 514 34 613 860 430 46 564 425 133 589 59 728 869 344 782 768 297 211 415 138 861 766 92 214 198 801 820 130 462 685 867 22 754 536 299
19010 20 6273 75 394 589 59 207 514 46 564 34 613 344 782 766 92 138 861 211 415 768 297 130 462 685 867 728 869 860 430 425 133 263 543 536 299 801 820 214 198 22 754
20010 20 6273 34 613 138 861 75 394 211 415 46 564 22 754 589 59 425 133 214 198 685 867 801 820 207 514 728 869 768 297 860 430 130 462 263 543 766 92 536 299 344 782
21010 20 6273 207 514 766 92 34 613 728 869 138 861 75 394 46 564 860 430 425 133 768 297 685 867 801 820 22 754 130 462 211 415 536 299 589 59 344 782 214 198 263 543
22010 20 6273 536 299 425 133 75 394 801 820 211 415 138 861 46 564 214 198 766 92 207 514 263 543 685 867 130 462 589 59 22 754 344 782 34 613 728 869 768 297 860 430
23010 20 6273 728 869 138 861 263 543 130 462 46 564 860 430 211 415 801 820 75 394 207 514 536 299 589 59 22 754 768 297 344 782 766 92 425 133 685 867 214 198 34 613
24010 20 6273 766 92 685 867 75 394 34 613 22 754 138 861 263 543 130 462 207 514 344 782 46 564 860 430 728 869 214 198 425 133 536 299 589 59 801 820 211 415 768 297
25010 20 6273 801 820 207 514 214 198 589 59 860 430 22 754 685 867 34 613 536 299 768 297 728 869 75 394 344 782 46 564 138 861 766 92 130 462 263 543 211 415 425 133
1011 20 7347 326 91 382 411 740 320 760 724 825 749 218 506 857 365 645 216 168 142 132 849 433 977 434 908 471 768 181 737 384 182 474 494 475 39 684 593 46 621 549 716
2011 20 7347 132 849 471 768 857 365 382 411 433 977 645 216 760 724 384 182 168 142 549 716 475 39 218 506 684 593 434 908 474 494 181 737 825 749 740 320 46 621 326 91
3011 20 7347 181 737 132 849 474 494 740 320 825 749 433 977 326 91 168 142 549 716 684 593 471 768 645 216 760 724 382 411 857 365 46 621 218 506 475 39 434 908 384 182
4011 20 7347 384 182 382 411 433 977 645 216 471 768 474 494 475 39 326 91 549 716 168 142 46 621 132 849 857 365 825 749 740 320 684 593 434 908 181 737 760 724 218 506
5011 20 7347 474 494 433 977 760 724 132 849 825 749 218 506 326 91 549 716 168 142 434 908 181 737 645 216 384 182 475 39 46 621 382 411 857 365 740 320 684 593 471 768
6011 20 7347 434 908 433 977 475 39 825 749 474 494 46 621 760 724 382 411 218 506 549 716 740 320 326 91 181 737 471 768 684 593 857 365 168 142 645 216 132 849 384 182
7011 20 7347 434 908 433 977 645 216 168 142 474 494 549 716 181 737 326 91 760 724 471 768 46 621 740 320 475 39 132 849 684 593 218 506 382 411 857 365 384 182 825 749
8011 20 7347 218 506 433 977 168 142 475 39 384 182 645 216 181 737 471 768 825 749 684 593 434 908 760 724 46 621 857 365 549 716 474 494 132 849 382 411 740 320 326 91
9011 20 7347 740 320 181 737 645 216 326 91 549 716 384 182 46 621 471 768 218 506 825 749 382 411 760 724 857 365 132 849 434 908 168 142 433 977 475 39 474 494 684 593
10011 20 7347 132 849 218 506 434 908 549 716 433 977 475 39 46 621 825 749 384 182 181 737 740 320 382 411 471 768 645 216 760 724 326 91 474 494 857 365 684 593 168 142
11011 20 7347 326 91 857 365 645 216 475 39 471 768 474 494 168 142 132 849 181 737 433 977 825 749 549 716 740 320 434 908 760 724 46 621 382 411 384 182 218 506 684 593
12011 20 7347 46 621 475 39 549 716 132 849 218 506 760 724 433 977 168 142 434 908 857 365 384 182 471 768 326 91 645 216 382 411 684 593 474 494 181 737 825 749 740 320
13011 20 7347 474 494 181 737 740 320 684 593 434 908 471 768 645 216 857 365 382 411 760 724 384 182 549 716 132 849 433 977 168 142 825 749 326 91 218 506 475 39 46 621
14011 20 7347 434 908 326 91 475 39 474 494 433 977 382 411 549 716 857 365 46 621 471 768 218 506 760 724 168 142 384 182 181 737 684 593 645 216 740 320 132 849 825 749
15011 20 7347 645 216 218 506 433 977 475 39 168 142 471 768 181 737 740 320 825 749 46 621 760 724 384 182 549 716 326 91 382 411 857 365 474 494 434 908 684 593 132 849
16011 20 7347 168 142 760 724 434 908 181 737 433 977 549 716 857 365 326 91 382 411 645 216 218 506 46 621 475 39 471 768 825 749 474 494 384 182 740 320 684 593 132 849
17011 20 7347 760 724 475 39 168 142 645 216 218 506 740 320 434 908 474 494 825 749 384 182 132 849 326 91 181 737 433 977 857 365 549 716 382 411 684 593 471 768 46 621
