10011 20 5678 4 381 359 84 9 304 861 540 181 909 134 241 143 391 611 798 162 329 550 370 239 447 449 933 29 837 470 924 704 966 461 288 173 682 603 201 173 789 783 942
11011 20 5678 239 447 173 789 861 540 359 84 550 370 704 966 783 942 29 837 181 909 143 391 603 201 162 329 611 798 4 381 461 288 9 304 134 241 449 933 173 682 470 924
12011 20 5678 29 837 181 909 550 370 134 241 359 84 239 447 704 966 449 933 162 329 9 304 783 942 143 391 861 540 611 798 461 288 173 789 4 381 173 682 603 201 470 924
13011 20 5678 603 201 449 933 461 288 9 304 704 966 239 447 783 942 550 370 29 837 173 789 143 391 173 682 611 798 359 84 134 241 181 909 470 924 162 329 4 381 861 540
14011 20 5678 861 540 359 84 449 933 470 924 461 288 704 966 9 304 239 447 4 381 143 391 550 370 162 329 173 682 603 201 783 942 173 789 29 837 134 241 181 909 611 798
15011 20 5678 4 381 449 933 603 201 550 370 143 391 359 84 181 909 173 789 134 241 704 966 861 540 29 837 9 304 162 329 173 682 239 447 611 798 470 924 461 288 783 942
1012 20 5064 347 916 617 839 708 496 130 256 217 924 544 535 50 53 542 398 211 325 87 738 517 946 245 393 562 81 167 848 18 457 421 179 151 454 327 420 106 840 363 900
2012 20 5064 211 325 327 420 151 454 217 924 421 179 517 946 708 496 363 900 167 848 562 81 130 256 18 457 617 839 50 53 544 535 347 916 245 393 87 738 542 398 106 840
3012 20 5064 363 900 542 398 18 457 245 393 217 924 106 840 708 496 544 535 347 916 130 256 151 454 87 738 50 53 327 420 421 179 617 839 211 325 562 81 167 848 517 946
4012 20 5064 544 535 217 924 130 256 542 398 421 179 708 496 167 848 211 325 347 916 327 420 245 393 106 840 363 900 50 53 617 839 517 946 562 81 18 457 87 738 151 454
5012 20 5064 327 420 106 840 245 393 50 53 562 81 211 325 363 900 167 848 130 256 708 496 617 839 421 179 18 457 517 946 542 398 87 738 544 535 217 924 347 916 151 454
6012 20 5064 18 457 708 496 327 420 167 848 421 179 517 946 217 924 130 256 347 916 245 393 151 454 562 81 544 535 617 839 106 840 87 738 542 398 211 325 50 53 363 900
7012 20 5064 562 81 327 420 50 53 245 393 106 840 617 839 211 325 544 535 167 848 217 924 130 256 517 946 87 738 18 457 421 179 363 900 542 398 347 916 151 454 708 496
8012 20 5064 245 393 130 256 421 179 151 454 347 916 542 398 617 839 517 946 544 535 327 420 167 848 708 496 87 738 211 325 562 81 217 924 50 53 106 840 18 457 363 900
9012 20 5064 327 420 544 535 211 325 617 839 130 256 562 81 217 924 421 179 151 454 50 53 106 840 167 848 517 946 347 916 245 393 18 457 708 496 87 738 542 398 363 900
10012 20 5064 421 179 363 900 217 924 327 420 544 535 50 53 517 946 167 848 87 738 708 496 106 840 245 393 542 398 562 81 211 325 617 839 347 916 151 454 130 256 18 457
11012 20 5064 617 839 327 420 347 916 245 393 87 738 211 325 708 496 18 457 217 924 50 53 562 81 542 398 151 454 363 900 421 179 167 848 517 946 544 535 130 256 106 840
12012 20 5064 517 946 542 398 130 256 106 840 167 848 50 53 617 839 544 535 18 457 245 393 363 900 151 454 87 738 217 924 421 179 347 916 327 420 562 81 708 496 211 325
13012 20 5064 347 916 517 946 542 398 167 848 617 839 327 420 544 535 211 325 18 457 363 900 87 738 151 454 421 179 130 256 708 496 50 53 217 924 245 393 106 840 562 81
14012 20 5064 421 179 562 81 50 53 167 848 151 454 211 325 363 900 517 946 245 393 130 256 347 916 542 398 708 496 544 535 617 839 217 924 87 738 18 457 106 840 327 420
15012 20 5064 617 839 562 81 363 900 167 848 211 325 87 738 421 179 327 420 50 53 708 496 517 946 542 398 217 924 347 916 130 256 18 457 245 393 106 840 151 454 544 535
1013 20 5828 514 508 813 700 397 298 408 555 74 583 247 31 198 556 12 931 358 736 265 864 655 580 234 382 520 75 468 913 386 992 417 359 423 222 298 345 453 522 145 113
2013 20 5828 423 222 417 359 12 931 198 556 397 298 520 75 468 913 265 864 655 580 386 992 358 736 514 508 298 345 74 583 247 31 234 382 813 700 408 555 145 113 453 522
3013 20 5828 397 298 423 222 234 382 655 580 813 700 358 736 453 522 468 913 74 583 265 864 417 359 514 508 386 992 145 113 12 931 520 75 298 345 247 31 408 555 198 556
4013 20 5828 12 931 813 700 234 382 397 298 198 556 265 864 417 359 247 31 453 522 358 736 468 913 655 580 386 992 514 508 74 583 408 555 423 222 520 75 298 345 145 113
5013 20 5828 417 359 468 913 453 522 408 555 423 222 247 31 74 583 655 580 397 298 386 992 265 864 298 345 234 382 145 113 514 508 813 700 12 931 520 75 198 556 358 736
6013 20 5828 813 700 514 508 265 864 417 359 358 736 74 583 423 222 453 522 468 913 520 75 408 555 234 382 198 556 386 992 655 580 247 31 397 298 298 345 12 931 145 113
7013 20 5828 265 864 417 359 655 580 358 736 234 382 298 345 520 75 145 113 74 583 423 222 468 913 12 931 397 298 514 508 408 555 453 522 247 31 198 556 813 700 386 992
8013 20 5828 397 298 655 580 468 913 408 555 145 113 198 556 234 382 423 222 813 700 265 864 417 359 386 992 12 931 514 508 520 75 298 345 74 583 247 31 453 522 358 736
9013 20 5828 514 508 397 298 655 580 12 931 408 555 234 382 468 913 453 522 74 583 520 75 423 222 265 864 145 113 813 700 358 736 247 31 386 992 198 556 298 345 417 359
10013 20 5828 234 382 74 583 265 864 386 992 145 113 453 522 12 931 358 736 514 508 198 556 298 345 247 31 520 75 397 298 813 700 423 222 417 359 408 555 468 913 655 580
11013 20 5828 234 382 397 298 423 222 453 522 813 700 386 992 12 931 408 555 468 913 655 580 520 75 247 31 74 583 298 345 514 508 265 864 358 736 145 113 198 556 417 359
12013 20 5828 514 508 453 522 145 113 397 298 265 864 198 556 234 382 655 580 247 31 358 736 74 583 813 700 468 913 298 345 423 222 408 555 520 75 417 359 12 931 386 992
13013 20 5828 265 864 198 556 358 736 145 113 397 298 247 31 468 913 423 222 408 555 417 359 520 75 655 580 298 345 813 700 453 522 386 992 12 931 514 508 74 583 234 382
14013 20 5828 198 556 520 75 74 583 423 222 247 31 514 508 417 359 813 700 408 555 468 913 234 382 145 113 655 580 453 522 397 298 12 931 265 864 298 345 358 736 386 992
15013 20 5828 423 222 397 298 514 508 358 736 813 700 247 31 520 75 198 556 145 113 453 522 386 992 74 583 234 382 298 345 12 931 417 359 655 580 468 913 265 864 408 555
1014 20 5973 604 90 246 46 780 153 193 623 820 254 82 783 122 558 89 180 3 315 463 244 25 96 415 25 242 705 356 187 163 784 813 681 777 401 488 979 33 993 753 199
2014 20 5973 193 623 813 681 33 993 488 979 242 705 122 558 163 784 356 187 604 90 780 153 415 25 777 401 3 315 820 254 25 96 89 180 753 199 246 46 82 783 463 244
3014 20 5973 604 90 242 705 813 681 753 199 246 46 777 401 33 993 488 979 89 180 25 96 356 187 163 784 463 244 820 254 415 25 122 558 780 153 82 783 193 623 3 315
4014 20 5973 246 46 193 623 25 96 463 244 356 187 415 25 242 705 604 90 780 153 753 199 82 783 3 315 163 784 777 401 813 681 488 979 820 254 89 180 33 993 122 558
5014 20 5973 246 46 33 993 753 199 780 153 777 401 122 558 415 25 89 180 82 783 488 979 820 254 163 784 604 90 193 623 356 187 813 681 242 705 3 315 25 96 463 244
6014 20 5973 89 180 463 244 82 783 813 681 246 46 604 90 25 96 820 254 163 784 193 623 242 705 753 199 122 558 3 315 33 993 488 979 777 401 356 187 780 153 415 25
7014 20 5973 33 993 463 244 488 979 82 783 25 96 356 187 604 90 242 705 820 254 415 25 246 46 753 199 777 401 193 623 89 180 780 153 163 784 3 315 122 558 813 681
8014 20 5973 193 623 356 187 820 254 246 46 753 199 3 315 780 153 122 558 488 979 813 681 242 705 163 784 82 783 33 993 463 244 604 90 89 180 25 96 777 401 415 25
9014 20 5973 246 46 25 96 777 401 33 993 813 681 82 783 604 90 242 705 488 979 163 784 753 199 193 623 415 25 122 558 780 153 356 187 820 254 3 315 89 180 463 244
10014 20 5973 89 180 604 90 820 254 193 623 33 993 780 153 163 784 25 96 356 187 777 401 246 46 488 979 813 681 3 315 122 558 415 25 463 244 82 783 242 705 753 199
11014 20 5973 463 244 813 681 163 784 780 153 122 558 488 979 246 46 777 401 753 199 3 315 33 993 356 187 89 180 415 25 820 254 604 90 25 96 82 783 242 705 193 623
12014 20 5973 604 90 463 244 488 979 813 681 356 187 415 25 193 623 33 993 89 180 82 783 246 46 242 705 820 254 25 96 3 315 163 784 777 401 753 199 780 153 122 558
13014 20 5973 777 401 604 90 82 783 780 153 25 96 163 784 89 180 193 623 3 315 356 187 122 558 463 244 753 199 246 46 820 254 33 993 488 979 415 25 242 705 813 681
14014 20 5973 246 46 33 993 82 783 777 401 488 979 193 623 356 187 415 25 463 244 753 199 604 90 163 784 820 254 813 681 89 180 242 705 780 153 122 558 25 96 3 315
15014 20 5973 415 25 89 180 777 401 753 199 193 623 122 558 813 681 3 315 163 784 82 783 356 187 488 979 463 244 604 90 25 96 246 46 780 153 242 705 33 993 820 254
1015 20 5884 358 585 151 474 469 638 12 724 538 796 331 947 792 278 695 800 486 196 83 146 271 53 23 164 575 257 243 949 485 352 315 720 326 187 623 455 292 209 288 326
2015 20 5884 331 947 12 724 151 474 23 164 695 800 292 209 485 352 623 455 315 720 326 187 243 949 358 585 288 326 83 146 469 638 792 278 575 257 486 196 271 53 538 796
3015 20 5884 12 724 358 585 469 638 486 196 271 53 151 474 792 278 575 257 326 187 83 146 288 326 695 800 623 455 23 164 315 720 292 209 243 949 485 352 538 796 331 947
4015 20 5884 12 724 271 53 358 585 485 352 292 209 486 196 288 326 575 257 538 796 326 187 623 455 243 949 469 638 315 720 695 800 83 146 23 164 792 278 151 474 331 947
5015 20 5884 469 638 538 796 83 146 623 455 358 585 575 257 695 800 331 947 792 278 243 949 292 209 486 196 271 53 288 326 326 187 23 164 151 474 485 352 12 724 315 720
6015 20 5884 12 724 623 455 486 196 695 800 575 257 271 53 292 209 331 947 485 352 792 278 469 638 358 585 538 796 151 474 326 187 83 146 315 720 23 164 288 326 243 949
7015 20 5884 331 947 326 187 292 209 358 585 623 455 575 257 23 164 538 796 243 949 695 800 12 724 469 638 271 53 83 146 315 720 486 196 792 278 288 326 485 352 151 474
8015 20 5884 792 278 243 949 486 196 358 585 485 352 23 164 538 796 326 187 623 455 271 53 575 257 292 209 695 800 151 474 315 720 83 146 469 638 288 326 331 947 12 724
9015 20 5884 151 474 288 326 12 724 623 455 358 585 326 187 792 278 292 209 271 53 486 196 485 352 23 164 695 800 575 257 469 638 331 947 83 146 315 720 243 949 538 796
10015 20 5884 486 196 538 796 358 585 12 724 695 800 151 474 271 53 315 720 326 187 575 257 623 455 243 949 792 278 469 638 292 209 83 146 485 352 288 326 23 164 331 947
11015 20 5884 12 724 271 53 623 455 538 796 469 638 485 352 288 326 292 209 83 146 486 196 243 949 358 585 695 800 315 720 151 474 331 947 575 257 23 164 326 187 792 278
12015 20 5884 288 326 326 187 469 638 315 720 695 800 12 724 151 474 83 146 538 796 23 164 292 209 486 196 271 53 331 947 575 257 243 949 792 278 358 585 623 455 485 352
13015 20 5884 12 724 575 257 243 949 288 326 623 455 695 800 23 164 271 53 151 474 326 187 331 947 292 209 469 638 83 146 792 278 538 796 485 352 315 720 358 585 486 196
14015 20 5884 243 949 271 53 83 146 792 278 623 455 331 947 485 352 469 638 326 187 151 474 315 720 486 196 292 209 575 257 288 326 538 796 23 164 358 585 12 724 695 800
15015 20 5884 83 146 486 196 271 53 151 474 575 257 485 352 623 455 12 724 469 638 23 164 331 947 358 585 326 187 792 278 315 720 695 800 288 326 538 796 243 949 292 209
1016 20 4036 264 604 58 219 252 232 554 197 347 490 507 749 189 69 88 545 5 163 37 490 632 107 63 630 70 567 40 41 297 133 395 303 579 846 585 9 43 155 41 632
2016 20 4036 43 155 395 303 70 567 252 232 58 219 5 163 40 41 297 133 585 9 37 490 189 69 41 632 579 846 347 490 554 197 264 604 507 749 63 630 88 545 632 107
3016 20 4036 297 133 41 632 5 163 43 155 395 303 579 846 507 749 264 604 88 545 70 567 58 219 37 490 40 41 63 630 585 9 632 107 554 197 252 232 189 69 347 490
4016 20 4036 41 632 63 630 58 219 40 41 579 846 507 749 5 163 88 545 395 303 264 604 585 9 554 197 189 69 252 232 347 490 43 155 632 107 70 567 37 490 297 133
5016 20 4036 632 107 58 219 507 749 579 846 88 545 585 9 395 303 252 232 37 490 63 630 5 163 189 69 297 133 40 41 347 490 554 197 41 632 264 604 70 567 43 155
6016 20 4036 507 749 579 846 41 632 395 303 58 219 189 69 63 630 37 490 264 604 40 41 347 490 88 545 554 197 5 163 252 232 43 155 632 107 585 9 297 133 70 567
7016 20 4036 252 232 88 545 70 567 554 197 264 604 585 9 37 490 43 155 40 41 189 69 632 107 579 846 63 630 297 133 5 163 41 632 58 219 507 749 395 303 347 490
8016 20 4036 88 545 189 69 585 9 43 155 554 197 297 133 507 749 395 303 264 604 5 163 58 219 63 630 40 41 41 632 579 846 252 232 70 567 37 490 347 490 632 107
9016 20 4036 40 41 585 9 5 163 43 155 297 133 507 749 88 545 189 69 395 303 37 490 70 567 252 232 632 107 41 632 554 197 58 219 63 630 347 490 579 846 264 604
10016 20 4036 632 107 297 133 347 490 41 632 63 630 88 545 554 197 43 155 507 749 264 604 585 9 252 232 40 41 395 303 70 567 189 69 37 490 579 846 5 163 58 219
11016 20 4036 43 155 395 303 37 490 632 107 297 133 63 630 70 567 347 490 58 219 252 232 41 632 40 41 507 749 264 604 579 846 88 545 585 9 5 163 554 197 189 69
12016 20 4036 395 303 585 9 189 69 579 846 88 545 5 163 252 232 347 490 264 604 297 133 632 107 41 632 43 155 58 219 70 567 37 490 63 630 554 197 40 41 507 749
13016 20 4036 5 163 63 630 252 232 507 749 395 303 189 69 585 9 579 846 40 41 554 197 37 490 88 545 632 107 297 133 41 632 70 567 347 490 264 604 58 219 43 155
14016 20 4036 554 197 297 133 58 219 63 630 37 490 395 303 41 632 252 232 264 604 347 490 5 163 40 41 507 749 88 545 632 107 70 567 585 9 43 155 579 846 189 69
15016 20 4036 395 303 189 69 554 197 5 163 58 219 347 490 507 749 264 604 41 632 63 630 88 545 585 9 579 846 70 567 252 232 632 107 297 133 43 155 40 41 37 490
1017 20 6541 653 933 634 940 490 500 363 497 295 368 635 59 508 157 609 918 478 301 115 152 133 41 517 51 448 213 122 692 264 197 192 407 84 553 589 884 339 487 709 118
2017 20 6541 84 553 635 59 264 197 339 487 508 157 448 213 133 41 478 301 709 118 589 884 295 368 609 918 634 940 122 692 490 500 115 152 517 51 363 497 653 933 192 407
3017 20 6541 84 553 508 157 478 301 589 884 448 213 295 368 609 918 653 933 363 497 634 940 192 407 635 59 115 152 122 692 517 51 709 118 339 487 133 41 264 197 490 500
4017 20 6541 508 157 653 933 478 301 295 368 589 884 634 940 122 692 115 152 635 59 192 407 339 487 133 41 363 497 448 213 609 918 84 553 490 500 709 118 517 51 264 197
5017 20 6541 589 884 115 152 508 157 635 59 295 368 264 197 653 933 609 918 517 51 133 41 709 118 478 301 363 497 192 407 448 213 339 487 84 553 122 692 490 500 634 940
6017 20 6541 478 301 122 692 589 884 363 497 115 152 508 157 295 368 448 213 609 918 192 407 133 41 709 118 264 197 339 487 635 59 490 500 653 933 634 940 517 51 84 553
7017 20 6541 490 500 609 918 508 157 709 118 635 59 115 152 295 368 517 51 122 692 478 301 84 553 133 41 339 487 653 933 264 197 634 940 589 884 363 497 192 407 448 213
8017 20 6541 363 497 115 152 84 553 339 487 295 368 448 213 635 59 709 118 508 157 478 301 490 500 653 933 264 197 192 407 634 940 122 692 609 918 133 41 517 51 589 884
9017 20 6541 122 692 133 41 508 157 589 884 264 197 115 152 84 553 339 487 478 301 634 940 295 368 448 213 363 497 517 51 609 918 490 500 653 933 709 118 635 59 192 407
10017 20 6541 709 118 478 301 517 51 653 933 448 213 264 197 133 41 589 884 490 500 192 407 363 497 508 157 634 940 295 368 115 152 122 692 339 487 84 553 635 59 609 918
11017 20 6541 653 933 448 213 609 918 133 41 634 940 635 59 363 497 295 368 84 553 122 692 589 884 490 500 264 197 339 487 709 118 517 51 115 152 508 157 192 407 478 301
12017 20 6541 122 692 264 197 363 497 448 213 589 884 295 368 133 41 709 118 84 553 478 301 115 152 635 59 508 157 490 500 517 51 339 487 634 940 609 918 192 407 653 933
13017 20 6541 339 487 122 692 517 51 609 918 634 940 589 884 653 933 84 553 478 301 508 157 264 197 295 368 133 41 448 213 363 497 192 407 635 59 115 152 490 500 709 118
14017 20 6541 709 118 448 213 589 884 295 368 264 197 517 51 115 152 653 933 478 301 84 553 192 407 122 692 363 497 634 940 609 918 508 157 490 500 339 487 133 41 635 59
15017 20 6541 517 51 589 884 133 41 122 692 634 940 635 59 653 933 478 301 84 553 490 500 339 487 295 368 709 118 115 152 192 407 448 213 363 497 609 918 508 157 264 197
1018 20 4671 456 427 280 255 275 473 603 15 19 806 257 449 351 251 259 350 188 636 626 560 230 32 316 101 226 369 339 201 103 760 94 941 318 201 136 50 586 557 177 382
2018 20 4671 456 427 280 255 136 50 318 201 19 806 626 560 226 369 316 101 351 251 339 201 257 449 230 32 275 473 586 557 103 760 188 636 259 350 94 941 177 382 603 15
3018 20 4671 188 636 280 255 318 201 275 473 177 382 136 50 226 369 339 201 603 15 103 760 456 427 351 251 257 449 94 941 626 560 19 806 586 557 259 350 230 32 316 101
4018 20 4671 230 32 226 369 136 50 316 101 626 560 177 382 257 449 339 201 188 636 603 15 259 350 351 251 94 941 586 557 456 427 318 201 280 255 275 473 19 806 103 760
5018 20 4671 586 557 188 636 456 427 626 560 280 255 275 473 257 449 603 15 177 382 226 369 230 32 259 350 339 201 136 50 351 251 316 101 19 806 94 941 103 760 318 201
6018 20 4671 316 101 94 941 136 50 275 473 339 201 19 806 318 201 586 557 226 369 280 255 603 15 626 560 230 32 456 427 351 251 257 449 259 350 177 382 188 636 103 760
7018 20 4671 257 449 275 473 626 560 586 557 188 636 351 251 280 255 318 201 456 427 94 941 177 382 339 201 316 101 136 50 259 350 103 760 19 806 226 369 603 15 230 32
8018 20 4671 19 806 226 369 230 32 103 760 456 427 339 201 136 50 94 941 259 350 351 251 177 382 626 560 586 557 280 255 318 201 603 15 316 101 188 636 275 473 257 449
9018 20 4671 456 427 316 101 275 473 19 806 280 255 259 350 626 560 94 941 257 449 339 201 188 636 351 251 318 201 177 382 226 369 103 760 136 50 230 32 586 557 603 15
10018 20 4671 136 50 188 636 280 255 275 473 318 201 339 201 226 369 230 32 603 15 257 449 351 251 177 382 626 560 316 101 259 350 94 941 19 806 456 427 103 760 586 557
11018 20 4671 318 201 351 251 456 427 226 369 280 255 626 560 94 941 316 101 259 350 136 50 188 636 257 449 275 473 339 201 603 15 19 806 177 382 230 32 103 760 586 557
12018 20 4671 351 251 275 473 318 201 136 50 188 636 230 32 456 427 19 806 603 15 177 382 586 557 316 101 226 369 280 255 94 941 626 560 259 350 103 760 339 201 257 449
13018 20 4671 456 427 280 255 316 101 318 201 257 449 188 636 339 201 230 32 103 760 19 806 226 369 177 382 136 50 586 557 626 560 94 941 259 350 351 251 603 15 275 473
14018 20 4671 226 369 103 760 316 101 19 806 257 449 603 15 626 560 188 636 275 473 456 427 259 350 136 50 94 941 586 557 339 201 177 382 230 32 351 251 318 201 280 255
15018 20 4671 226 369 103 760 280 255 230 32 257 449 316 101 259 350 177 382 626 560 275 473 339 201 94 941 586 557 456 427 603 15 136 50 318 201 351 251 188 636 19 806
