10011 20 4800 22 776 470 924 406 99 126 525 173 682 25 494 926 620 4 381 378 632 704 966 603 201 279 300 254 793 132 489 109 134 70 741 237 409 471 713 449 933 162 329
11011 20 4800 603 201 449 933 126 525 470 924 704 966 109 134 162 329 254 793 173 682 926 620 471 713 378 632 4 381 22 776 70 741 406 99 25 494 279 300 237 409 132 489
12011 20 4800 254 793 173 682 704 966 25 494 470 924 603 201 109 134 279 300 378 632 406 99 162 329 926 620 126 525 4 381 70 741 449 933 22 776 237 409 471 713 132 489
13011 20 4800 471 713 279 300 70 741 406 99 109 134 603 201 162 329 704 966 254 793 449 933 926 620 237 409 4 381 470 924 25 494 173 682 132 489 378 632 22 776 126 525
14011 20 4800 126 525 470 924 279 300 132 489 70 741 109 134 406 99 603 201 22 776 926 620 704 966 378 632 237 409 471 713 162 329 449 933 254 793 25 494 173 682 4 381
15011 20 4800 22 776 279 300 471 713 704 966 926 620 470 924 173 682 449 933 25 494 109 134 126 525 254 793 406 99 378 632 237 409 603 201 4 381 132 489 70 741 162 329
1012 20 5941 245 393 18 457 550 370 440 969 359 84 461 288 836 158 134 241 239 447 69 24 466 673 861 540 783 942 181 909 9 304 29 837 421 179 173 789 542 398 611 798
2012 20 5941 239 447 173 789 421 179 359 84 29 837 466 673 550 370 611 798 181 909 783 942 440 969 9 304 18 457 836 158 461 288 245 393 861 540 69 24 134 241 542 398
3012 20 5941 611 798 134 241 9 304 861 540 359 84 542 398 550 370 461 288 245 393 440 969 421 179 69 24 836 158 173 789 29 837 18 457 239 447 783 942 181 909 466 673
4012 20 5941 461 288 359 84 440 969 134 241 29 837 550 370 181 909 239 447 245 393 173 789 861 540 542 398 611 798 836 158 18 457 466 673 783 942 9 304 69 24 421 179
5012 20 5941 173 789 542 398 861 540 836 158 783 942 239 447 611 798 181 909 440 969 550 370 18 457 29 837 9 304 466 673 134 241 69 24 461 288 359 84 245 393 421 179
6012 20 5941 9 304 550 370 173 789 181 909 29 837 466 673 359 84 440 969 245 393 861 540 421 179 783 942 461 288 18 457 542 398 69 24 134 241 239 447 836 158 611 798
7012 20 5941 783 942 173 789 836 158 861 540 542 398 18 457 239 447 461 288 181 909 359 84 440 969 466 673 69 24 9 304 29 837 611 798 134 241 245 393 421 179 550 370
8012 20 5941 861 540 440 969 29 837 421 179 245 393 134 241 18 457 466 673 461 288 173 789 181 909 550 370 69 24 239 447 783 942 359 84 836 158 542 398 9 304 611 798
9012 20 5941 173 789 461 288 239 447 18 457 440 969 783 942 359 84 29 837 421 179 836 158 542 398 181 909 466 673 245 393 861 540 9 304 550 370 69 24 134 241 611 798
10012 20 5941 29 837 611 798 359 84 173 789 461 288 836 158 466 673 181 909 69 24 550 370 542 398 861 540 134 241 783 942 239 447 18 457 245 393 421 179 440 969 9 304
11012 20 5941 18 457 173 789 245 393 861 540 69 24 239 447 550 370 9 304 359 84 836 158 783 942 134 241 421 179 611 798 29 837 181 909 466 673 461 288 440 969 542 398
12012 20 5941 466 673 134 241 440 969 542 398 181 909 836 158 18 457 461 288 9 304 861 540 611 798 421 179 69 24 359 84 29 837 245 393 173 789 783 942 550 370 239 447
13012 20 5941 245 393 466 673 134 241 181 909 18 457 173 789 461 288 239 447 9 304 611 798 69 24 421 179 29 837 440 969 550 370 836 158 359 84 861 540 542 398 783 942
14012 20 5941 29 837 783 942 836 158 181 909 421 179 239 447 611 798 466 673 861 540 440 969 245 393 134 241 550 370 461 288 18 457 359 84 69 24 9 304 542 398 173 789
15012 20 5941 18 457 783 942 611 798 181 909 239 447 69 24 29 837 173 789 836 158 550 370 466 673 134 241 359 84 245 393 440 969 9 304 861 540 542 398 421 179 461 288
1013 20 5217 50 53 106 840 571 705 423 222 298 345 36 355 517 946 150 678 87 738 327 420 265 864 468 913 363 900 708 496 617 839 347 916 167 848 211 325 660 439 151 454
2013 20 5217 167 848 347 916 150 678 517 946 571 705 363 900 708 496 327 420 265 864 617 839 87 738 50 53 211 325 298 345 36 355 468 913 106 840 423 222 151 454 660 439
3013 20 5217 571 705 167 848 468 913 265 864 106 840 87 738 660 439 708 496 298 345 327 420 347 916 50 53 617 839 151 454 150 678 363 900 211 325 36 355 423 222 517 946
4013 20 5217 150 678 106 840 468 913 571 705 517 946 327 420 347 916 36 355 660 439 87 738 708 496 265 864 617 839 50 53 298 345 423 222 167 848 363 900 211 325 151 454
5013 20 5217 347 916 708 496 660 439 423 222 167 848 36 355 298 345 265 864 571 705 617 839 327 420 211 325 468 913 151 454 50 53 106 840 150 678 363 900 517 946 87 738
6013 20 5217 106 840 50 53 327 420 347 916 87 738 298 345 167 848 660 439 708 496 363 900 423 222 468 913 517 946 617 839 265 864 36 355 571 705 211 325 150 678 151 454
7013 20 5217 327 420 347 916 265 864 87 738 468 913 211 325 363 900 151 454 298 345 167 848 708 496 150 678 571 705 50 53 423 222 660 439 36 355 517 946 106 840 617 839
8013 20 5217 571 705 265 864 708 496 423 222 151 454 517 946 468 913 167 848 106 840 327 420 347 916 617 839 150 678 50 53 363 900 211 325 298 345 36 355 660 439 87 738
9013 20 5217 50 53 571 705 265 864 150 678 423 222 468 913 708 496 660 439 298 345 363 900 167 848 327 420 151 454 106 840 87 738 36 355 617 839 517 946 211 325 347 916
10013 20 5217 468 913 298 345 327 420 617 839 151 454 660 439 150 678 87 738 50 53 517 946 211 325 36 355 363 900 571 705 106 840 167 848 347 916 423 222 708 496 265 864
11013 20 5217 468 913 571 705 167 848 660 439 106 840 617 839 150 678 423 222 708 496 265 864 363 900 36 355 298 345 211 325 50 53 327 420 87 738 151 454 517 946 347 916
12013 20 5217 50 53 660 439 151 454 571 705 327 420 517 946 468 913 265 864 36 355 87 738 298 345 106 840 708 496 211 325 167 848 423 222 363 900 347 916 150 678 617 839
13013 20 5217 327 420 517 946 87 738 151 454 571 705 36 355 708 496 167 848 423 222 347 916 363 900 265 864 211 325 106 840 660 439 617 839 150 678 50 53 298 345 468 913
14013 20 5217 517 946 363 900 298 345 167 848 36 355 50 53 347 916 106 840 423 222 708 496 468 913 151 454 265 864 660 439 571 705 150 678 327 420 211 325 87 738 617 839
15013 20 5217 167 848 571 705 50 53 87 738 106 840 36 355 363 900 517 946 151 454 660 439 617 839 298 345 468 913 211 325 150 678 347 916 265 864 708 496 327 420 423 222
1014 20 5866 701 597 358 736 421 1000 145 113 485 754 573 921 306 322 514 508 211 658 453 522 198 556 397 298 386 992 12 931 250 21 234 382 576 149 417 359 395 1 301 946
2014 20 5866 145 113 234 382 395 1 417 359 386 992 306 322 250 21 12 931 701 597 421 1000 397 298 576 149 211 658 485 754 198 556 514 508 301 946 358 736 573 921 453 522
3014 20 5866 701 597 386 992 234 382 301 946 358 736 576 149 395 1 417 359 514 508 198 556 12 931 250 21 453 522 485 754 397 298 306 322 421 1000 573 921 145 113 211 658
4014 20 5866 358 736 145 113 198 556 453 522 12 931 397 298 386 992 701 597 421 1000 301 946 573 921 211 658 250 21 576 149 234 382 417 359 485 754 514 508 395 1 306 322
5014 20 5866 358 736 395 1 301 946 421 1000 576 149 306 322 397 298 514 508 573 921 417 359 485 754 250 21 701 597 145 113 12 931 234 382 386 992 211 658 198 556 453 522
6014 20 5866 514 508 453 522 573 921 234 382 358 736 701 597 198 556 485 754 250 21 145 113 386 992 301 946 306 322 211 658 395 1 417 359 576 149 12 931 421 1000 397 298
7014 20 5866 395 1 453 522 417 359 573 921 198 556 12 931 701 597 386 992 485 754 397 298 358 736 301 946 576 149 145 113 514 508 421 1000 250 21 211 658 306 322 234 382
8014 20 5866 145 113 12 931 485 754 358 736 301 946 211 658 421 1000 306 322 417 359 234 382 386 992 250 21 573 921 395 1 453 522 701 597 514 508 198 556 576 149 397 298
9014 20 5866 358 736 198 556 576 149 395 1 234 382 573 921 701 597 386 992 417 359 250 21 301 946 145 113 397 298 306 322 421 1000 12 931 485 754 211 658 514 508 453 522
10014 20 5866 514 508 701 597 485 754 145 113 395 1 421 1000 250 21 198 556 12 931 576 149 358 736 417 359 234 382 211 658 306 322 397 298 453 522 573 921 386 992 301 946
11014 20 5866 453 522 234 382 250 21 421 1000 306 322 417 359 358 736 576 149 301 946 211 658 395 1 12 931 514 508 397 298 485 754 701 597 198 556 573 921 386 992 145 113
12014 20 5866 701 597 453 522 417 359 234 382 12 931 397 298 145 113 395 1 514 508 573 921 358 736 386 992 485 754 198 556 211 658 250 21 576 149 301 946 421 1000 306 322
13014 20 5866 576 149 701 597 573 921 421 1000 198 556 250 21 514 508 145 113 211 658 12 931 306 322 453 522 301 946 358 736 485 754 395 1 417 359 397 298 386 992 234 382
14014 20 5866 358 736 395 1 573 921 576 149 417 359 145 113 12 931 397 298 453 522 301 946 701 597 250 21 485 754 234 382 514 508 386 992 421 1000 306 322 198 556 211 658
15014 20 5866 397 298 514 508 576 149 301 946 145 113 306 322 234 382 211 658 250 21 573 921 12 931 417 359 453 522 701 597 198 556 358 736 421 1000 386 992 395 1 485 754
1015 20 6000 753 199 82 783 163 784 246 46 25 96 122 558 3 315 242 705 463 244 630 968 356 187 820 254 89 180 415 25 249 780 777 401 604 90 780 153 488 979 193 623
2015 20 6000 122 558 246 46 82 783 820 254 242 705 488 979 249 780 780 153 777 401 604 90 415 25 753 199 193 623 630 968 163 784 3 315 89 180 463 244 356 187 25 96
3015 20 6000 246 46 753 199 163 784 463 244 356 187 82 783 3 315 89 180 604 90 630 968 193 623 242 705 780 153 820 254 777 401 488 979 415 25 249 780 25 96 122 558
4015 20 6000 246 46 356 187 753 199 249 780 488 979 463 244 193 623 89 180 25 96 604 90 780 153 415 25 163 784 777 401 242 705 630 968 820 254 3 315 82 783 122 558
5015 20 6000 163 784 25 96 630 968 780 153 753 199 89 180 242 705 122 558 3 315 415 25 488 979 463 244 356 187 193 623 604 90 820 254 82 783 249 780 246 46 777 401
6015 20 6000 246 46 780 153 463 244 242 705 89 180 356 187 488 979 122 558 249 780 3 315 163 784 753 199 25 96 82 783 604 90 630 968 777 401 820 254 193 623 415 25
7015 20 6000 122 558 604 90 488 979 753 199 780 153 89 180 820 254 25 96 415 25 242 705 246 46 163 784 356 187 630 968 777 401 463 244 3 315 193 623 249 780 82 783
8015 20 6000 3 315 415 25 463 244 753 199 249 780 820 254 25 96 604 90 780 153 356 187 89 180 488 979 242 705 82 783 777 401 630 968 163 784 193 623 122 558 246 46
9015 20 6000 82 783 193 623 246 46 780 153 753 199 604 90 3 315 488 979 356 187 463 244 249 780 820 254 242 705 89 180 163 784 122 558 630 968 777 401 415 25 25 96
10015 20 6000 463 244 25 96 753 199 246 46 242 705 82 783 356 187 777 401 604 90 89 180 780 153 415 25 3 315 163 784 488 979 630 968 249 780 193 623 820 254 122 558
11015 20 6000 246 46 356 187 780 153 25 96 163 784 249 780 193 623 488 979 630 968 463 244 415 25 753 199 242 705 777 401 82 783 122 558 89 180 820 254 604 90 3 315
12015 20 6000 193 623 604 90 163 784 777 401 242 705 246 46 82 783 630 968 25 96 820 254 488 979 463 244 356 187 122 558 89 180 415 25 3 315 753 199 780 153 249 780
13015 20 6000 246 46 89 180 415 25 193 623 780 153 242 705 820 254 356 187 82 783 604 90 122 558 488 979 163 784 630 968 3 315 25 96 249 780 777 401 753 199 463 244
14015 20 6000 415 25 356 187 630 968 3 315 780 153 122 558 249 780 163 784 604 90 82 783 777 401 463 244 488 979 89 180 193 623 25 96 820 254 753 199 246 46 242 705
15015 20 6000 630 968 463 244 356 187 82 783 89 180 249 780 780 153 246 46 163 784 820 254 122 558 753 199 604 90 3 315 777 401 242 705 193 623 25 96 415 25 488 979
1016 20 5202 486 196 95 543 358 585 106 51 243 949 271 53 326 187 83 146 575 257 292 209 151 474 469 638 686 80 288 326 315 720 491 794 695 800 12 724 538 796 23 164
2016 20 5202 538 796 491 794 686 80 358 585 95 543 575 257 288 326 315 720 12 724 292 209 326 187 23 164 695 800 243 949 106 51 486 196 271 53 469 638 83 146 151 474
3016 20 5202 315 720 23 164 575 257 538 796 491 794 695 800 271 53 486 196 83 146 686 80 95 543 292 209 288 326 469 638 12 724 151 474 106 51 358 585 326 187 243 949
4016 20 5202 23 164 469 638 95 543 288 326 695 800 271 53 575 257 83 146 491 794 486 196 12 724 106 51 326 187 358 585 243 949 538 796 151 474 686 80 292 209 315 720
5016 20 5202 151 474 95 543 271 53 695 800 83 146 12 724 491 794 358 585 292 209 469 638 575 257 326 187 315 720 288 326 243 949 106 51 23 164 486 196 686 80 538 796
6016 20 5202 271 53 695 800 23 164 491 794 95 543 326 187 469 638 292 209 486 196 288 326 243 949 83 146 106 51 575 257 358 585 538 796 151 474 12 724 315 720 686 80
7016 20 5202 358 585 83 146 686 80 106 51 486 196 12 724 292 209 538 796 288 326 326 187 151 474 695 800 469 638 315 720 575 257 23 164 95 543 271 53 491 794 243 949
8016 20 5202 83 146 326 187 12 724 538 796 106 51 315 720 271 53 491 794 486 196 575 257 95 543 469 638 288 326 23 164 695 800 358 585 686 80 292 209 243 949 151 474
9016 20 5202 288 326 12 724 575 257 538 796 315 720 271 53 83 146 326 187 491 794 292 209 686 80 358 585 151 474 23 164 106 51 95 543 469 638 243 949 695 800 486 196
10016 20 5202 151 474 315 720 243 949 23 164 469 638 83 146 106 51 538 796 271 53 486 196 12 724 358 585 288 326 491 794 686 80 326 187 292 209 695 800 575 257 95 543
11016 20 5202 538 796 491 794 292 209 151 474 315 720 469 638 686 80 243 949 95 543 358 585 23 164 288 326 271 53 486 196 695 800 83 146 12 724 575 257 106 51 326 187
12016 20 5202 491 794 12 724 326 187 695 800 83 146 575 257 358 585 243 949 486 196 315 720 151 474 23 164 538 796 95 543 686 80 292 209 469 638 106 51 288 326 271 53
13016 20 5202 575 257 469 638 358 585 271 53 491 794 326 187 12 724 695 800 288 326 106 51 292 209 83 146 151 474 315 720 23 164 686 80 243 949 486 196 95 543 538 796
14016 20 5202 106 51 315 720 95 543 469 638 292 209 491 794 23 164 358 585 486 196 243 949 575 257 288 326 271 53 83 146 151 474 686 80 12 724 538 796 695 800 326 187
15016 20 5202 491 794 326 187 106 51 575 257 95 543 243 949 271 53 486 196 23 164 469 638 83 146 12 724 695 800 686 80 358 585 151 474 315 720 538 796 288 326 292 209
1017 20 4410 585 9 260 240 343 494 579 846 623 455 534 208 297 133 347 490 27 376 252 232 58 219 37 490 63 630 475 645 395 303 189 69 43 155 5 163 70 567 331 947
2017 20 4410 43 155 534 208 395 303 70 567 297 133 63 630 58 219 27 376 331 947 5 163 623 455 347 490 260 240 475 645 343 494 252 232 37 490 579 846 585 9 189 69
3017 20 4410 43 155 297 133 27 376 5 163 63 630 623 455 347 490 585 9 579 846 260 240 189 69 534 208 252 232 475 645 37 490 331 947 70 567 58 219 395 303 343 494
4017 20 4410 297 133 585 9 27 376 623 455 5 163 260 240 475 645 252 232 534 208 189 69 70 567 58 219 579 846 63 630 347 490 43 155 343 494 331 947 37 490 395 303
5017 20 4410 5 163 252 232 297 133 534 208 623 455 395 303 585 9 347 490 37 490 58 219 331 947 27 376 579 846 189 69 63 630 70 567 43 155 475 645 343 494 260 240
6017 20 4410 27 376 475 645 5 163 579 846 252 232 297 133 623 455 63 630 347 490 189 69 58 219 331 947 395 303 70 567 534 208 343 494 585 9 260 240 37 490 43 155
7017 20 4410 343 494 347 490 297 133 331 947 534 208 252 232 623 455 37 490 475 645 27 376 43 155 58 219 70 567 585 9 395 303 260 240 5 163 579 846 189 69 63 630
8017 20 4410 579 846 252 232 43 155 70 567 623 455 63 630 534 208 331 947 297 133 27 376 343 494 585 9 395 303 189 69 260 240 475 645 347 490 58 219 37 490 5 163
9017 20 4410 475 645 58 219 297 133 5 163 395 303 252 232 43 155 70 567 27 376 260 240 623 455 63 630 579 846 37 490 347 490 343 494 585 9 331 947 534 208 189 69
10017 20 4410 331 947 27 376 37 490 585 9 63 630 395 303 58 219 5 163 343 494 189 69 579 846 297 133 260 240 623 455 252 232 475 645 70 567 43 155 534 208 347 490
11017 20 4410 585 9 63 630 347 490 58 219 260 240 534 208 579 846 623 455 43 155 475 645 5 163 343 494 395 303 70 567 331 947 37 490 252 232 297 133 189 69 27 376
12017 20 4410 475 645 395 303 579 846 63 630 5 163 623 455 58 219 331 947 43 155 27 376 252 232 534 208 297 133 343 494 37 490 70 567 260 240 347 490 189 69 585 9
13017 20 4410 70 567 475 645 37 490 347 490 260 240 5 163 585 9 43 155 27 376 297 133 395 303 623 455 58 219 63 630 579 846 189 69 534 208 252 232 343 494 331 947
14017 20 4410 331 947 63 630 5 163 623 455 395 303 37 490 252 232 585 9 27 376 43 155 189 69 475 645 579 846 260 240 347 490 297 133 343 494 70 567 58 219 534 208
15017 20 4410 37 490 5 163 58 219 475 645 260 240 534 208 585 9 27 376 43 155 343 494 70 567 623 455 331 947 252 232 189 69 63 630 579 846 347 490 297 133 395 303
1018 20 5423 122 692 40 41 211 38 49 38 124 801 604 737 41 632 589 884 221 400 133 41 84 553 700 256 634 940 362 22 517 51 653 933 508 157 609 918 88 545 490 500
2018 20 5423 122 692 40 41 609 918 508 157 124 801 133 41 634 940 700 256 41 632 362 22 604 737 84 553 211 38 88 545 517 51 221 400 589 884 653 933 490 500 49 38
3018 20 5423 221 400 40 41 508 157 211 38 490 500 609 918 634 940 362 22 49 38 517 51 122 692 41 632 604 737 653 933 133 41 124 801 88 545 589 884 84 553 700 256
4018 20 5423 84 553 634 940 609 918 700 256 133 41 490 500 604 737 362 22 221 400 49 38 589 884 41 632 653 933 88 545 122 692 508 157 40 41 211 38 124 801 517 51
5018 20 5423 88 545 221 400 122 692 133 41 40 41 211 38 604 737 49 38 490 500 634 940 84 553 589 884 362 22 609 918 41 632 700 256 124 801 653 933 517 51 508 157
6018 20 5423 700 256 653 933 609 918 211 38 362 22 124 801 508 157 88 545 634 940 40 41 49 38 133 41 84 553 122 692 41 632 604 737 589 884 490 500 221 400 517 51
7018 20 5423 604 737 211 38 133 41 88 545 221 400 41 632 40 41 508 157 122 692 653 933 490 500 362 22 700 256 609 918 589 884 517 51 124 801 634 940 49 38 84 553
8018 20 5423 124 801 634 940 84 553 517 51 122 692 362 22 609 918 653 933 589 884 41 632 490 500 133 41 88 545 40 41 508 157 49 38 700 256 221 400 211 38 604 737
9018 20 5423 122 692 700 256 211 38 124 801 40 41 589 884 133 41 653 933 604 737 362 22 221 400 41 632 508 157 490 500 634 940 517 51 609 918 84 553 88 545 49 38
10018 20 5423 609 918 221 400 40 41 211 38 508 157 362 22 634 940 84 553 49 38 604 737 41 632 490 500 133 41 700 256 589 884 653 933 124 801 122 692 517 51 88 545
11018 20 5423 508 157 41 632 122 692 634 940 40 41 133 41 653 933 700 256 589 884 609 918 221 400 604 737 211 38 362 22 49 38 124 801 490 500 84 553 517 51 88 545
12018 20 5423 41 632 211 38 508 157 609 918 221 400 84 553 122 692 124 801 49 38 490 500 88 545 700 256 634 940 40 41 653 933 133 41 589 884 517 51 362 22 604 737
13018 20 5423 122 692 40 41 700 256 508 157 604 737 221 400 362 22 84 553 517 51 124 801 634 940 490 500 609 918 88 545 133 41 653 933 589 884 41 632 49 38 211 38
14018 20 5423 634 940 517 51 700 256 124 801 604 737 49 38 133 41 221 400 211 38 122 692 589 884 609 918 653 933 88 545 362 22 490 500 84 553 41 632 508 157 40 41
15018 20 5423 634 940 517 51 40 41 84 553 604 737 700 256 589 884 490 500 133 41 211 38 362 22 653 933 88 545 122 692 49 38 609 918 508 157 41 632 221 400 124 801
