19008 20 9616 210 912 473 955 591 151 921 633 957 228 505 291 884 904 736 536 249 172 789 407 165 119 724 150 898 851 595 481 100 695 767 164 429 768 896 169 473 420 658 673
20008 20 9616 658 673 767 164 100 695 896 169 736 536 249 172 921 633 884 904 957 228 724 150 898 851 591 151 473 420 595 481 505 291 429 768 789 407 165 119 210 912 473 955
1009 20 10483 926 394 514 751 318 711 798 865 657 782 955 564 358 967 412 59 940 840 867 860 869 909 787 198 233 297 798 751 979 754 932 915 595 200 235 92 141 430 790 415
2009 20 10483 412 59 940 840 657 782 595 200 798 865 926 394 955 564 235 92 787 198 932 915 358 967 867 860 318 711 233 297 979 754 514 751 798 751 141 430 869 909 790 415
3009 20 10483 869 909 235 92 979 754 932 915 955 564 926 394 358 967 657 782 412 59 514 751 867 860 141 430 233 297 798 865 595 200 940 840 790 415 787 198 798 751 318 711
4009 20 10483 318 711 798 865 235 92 790 415 979 754 955 564 932 915 926 394 798 751 867 860 657 782 787 198 141 430 869 909 358 967 514 751 412 59 595 200 940 840 233 297
5009 20 10483 798 751 235 92 869 909 657 782 867 860 798 865 940 840 514 751 595 200 955 564 318 711 412 59 932 915 787 198 141 430 926 394 233 297 790 415 979 754 358 967
6009 20 10483 233 297 979 754 955 564 798 751 940 840 235 92 787 198 657 782 318 711 141 430 926 394 869 909 932 915 514 751 867 860 798 865 358 967 595 200 790 415 412 59
7009 20 10483 318 711 595 200 358 967 940 840 798 865 926 394 955 564 412 59 514 751 932 915 798 751 867 860 979 754 787 198 235 92 233 297 869 909 141 430 657 782 790 415
8009 20 10483 412 59 657 782 867 860 869 909 940 840 790 415 955 564 235 92 233 297 798 751 358 967 141 430 787 198 595 200 798 865 979 754 318 711 932 915 514 751 926 394
9009 20 10483 235 92 940 840 798 751 657 782 798 865 955 564 514 751 318 711 233 297 595 200 869 909 790 415 412 59 787 198 979 754 926 394 932 915 867 860 141 430 358 967
10009 20 10483 595 200 790 415 869 909 787 198 932 915 318 711 412 59 514 751 798 751 955 564 979 754 798 865 867 860 926 394 657 782 141 430 235 92 940 840 233 297 358 967
11009 20 10483 867 860 955 564 595 200 514 751 798 865 926 394 940 840 798 751 233 297 869 909 358 967 932 915 235 92 979 754 790 415 141 430 657 782 318 711 787 198 412 59
12009 20 10483 932 915 595 200 787 198 869 909 790 415 979 754 318 711 235 92 514 751 940 840 798 751 926 394 141 430 867 860 798 865 412 59 657 782 233 297 358 967 955 564
13009 20 10483 869 909 798 751 798 865 358 967 233 297 657 782 979 754 926 394 235 92 595 200 514 751 955 564 141 430 318 711 932 915 940 840 787 198 790 415 867 860 412 59
14009 20 10483 595 200 235 92 318 711 979 754 798 751 932 915 940 840 798 865 358 967 787 198 790 415 514 751 926 394 233 297 869 909 867 860 955 564 141 430 657 782 412 59
15009 20 10483 798 865 412 59 940 840 595 200 235 92 787 198 926 394 514 751 141 430 955 564 790 415 869 909 657 782 932 915 318 711 979 754 233 297 358 967 798 751 867 860
16009 20 10483 979 754 595 200 233 297 869 909 141 430 318 711 955 564 867 860 940 840 787 198 932 915 657 782 358 967 412 59 798 865 514 751 926 394 235 92 798 751 790 415
17009 20 10483 926 394 657 782 798 751 790 415 514 751 787 198 979 754 235 92 867 860 869 909 412 59 358 967 141 430 940 840 798 865 233 297 595 200 932 915 955 564 318 711
18009 20 10483 233 297 926 394 657 782 514 751 979 754 595 200 235 92 318 711 867 860 412 59 141 430 358 967 798 865 798 751 955 564 787 198 940 840 869 909 790 415 932 915
19009 20 10483 798 865 932 915 787 198 514 751 358 967 318 711 412 59 926 394 869 909 798 751 233 297 657 782 955 564 235 92 979 754 940 840 141 430 867 860 790 415 595 200
20009 20 10483 979 754 932 915 412 59 514 751 318 711 141 430 798 865 595 200 787 198 955 564 926 394 657 782 940 840 233 297 798 751 867 860 869 909 790 415 358 967 235 92
1010 20 9582 522 273 568 977 716 630 317 593 526 39 365 931 768 33 494 451 925 118 863 861 176 749 356 216 894 202 576 133 567 908 724 525 613 460 871 462 182 19 955 621
2010 20 9582 613 460 724 525 494 451 768 33 716 630 894 202 576 133 863 861 176 749 567 908 925 118 522 273 871 462 526 39 365 931 356 216 568 977 317 593 955 621 182 19
3010 20 9582 716 630 613 460 356 216 176 749 568 977 925 118 182 19 576 133 526 39 863 861 724 525 522 273 567 908 955 621 494 451 894 202 871 462 365 931 317 593 768 33
4010 20 9582 494 451 568 977 356 216 716 630 768 33 863 861 724 525 365 931 182 19 925 118 576 133 176 749 567 908 522 273 526 39 317 593 613 460 894 202 871 462 955 621
5010 20 9582 724 525 576 133 182 19 317 593 613 460 365 931 526 39 176 749 716 630 567 908 863 861 871 462 356 216 955 621 522 273 568 977 494 451 894 202 768 33 925 118
6010 20 9582 568 977 522 273 863 861 724 525 925 118 526 39 613 460 182 19 576 133 894 202 317 593 356 216 768 33 567 908 176 749 365 931 716 630 871 462 494 451 955 621
7010 20 9582 863 861 724 525 176 749 925 118 356 216 871 462 894 202 955 621 526 39 613 460 576 133 494 451 716 630 522 273 317 593 182 19 365 931 768 33 568 977 567 908
8010 20 9582 716 630 176 749 576 133 317 593 955 621 768 33 356 216 613 460 568 977 863 861 724 525 567 908 494 451 522 273 894 202 871 462 526 39 365 931 182 19 925 118
9010 20 9582 522 273 716 630 176 749 494 451 317 593 356 216 576 133 182 19 526 39 894 202 613 460 863 861 955 621 568 977 925 118 365 931 567 908 768 33 871 462 724 525
10010 20 9582 356 216 526 39 863 861 567 908 955 621 182 19 494 451 925 118 522 273 768 33 871 462 365 931 894 202 716 630 568 977 613 460 724 525 317 593 576 133 176 749
11010 20 9582 356 216 716 630 613 460 182 19 568 977 567 908 494 451 317 593 576 133 176 749 894 202 365 931 526 39 871 462 522 273 863 861 925 118 955 621 768 33 724 525
12010 20 9582 522 273 182 19 955 621 716 630 863 861 768 33 356 216 176 749 365 931 925 118 526 39 568 977 576 133 871 462 613 460 317 593 894 202 724 525 494 451 567 908
13010 20 9582 863 861 768 33 925 118 955 621 716 630 365 931 576 133 613 460 317 593 724 525 894 202 176 749 871 462 568 977 182 19 567 908 494 451 522 273 526 39 356 216
14010 20 9582 768 33 894 202 526 39 613 460 365 931 522 273 724 525 568 977 317 593 576 133 356 216 955 621 176 749 182 19 716 630 494 451 863 861 871 462 925 118 567 908
15010 20 9582 613 460 716 630 522 273 925 118 568 977 365 931 894 202 768 33 955 621 182 19 567 908 526 39 356 216 871 462 494 451 724 525 176 749 576 133 863 861 317 593
16010 20 9582 182 19 894 202 863 861 871 462 494 451 716 630 576 133 365 931 176 749 522 273 768 33 925 118 356 216 568 977 567 908 317 593 613 460 955 621 724 525 526 39
17010 20 9582 871 462 317 593 724 525 955 621 356 216 576 133 567 908 568 977 182 19 863 861 925 118 613 460 176 749 494 451 768 33 365 931 526 39 894 202 716 630 522 273
18010 20 9582 182 19 356 216 317 593 526 39 894 202 613 460 724 525 955 621 365 931 768 33 568 977 567 908 522 273 494 451 925 118 576 133 863 861 716 630 871 462 176 749
19010 20 9582 894 202 871 462 768 33 522 273 568 977 925 118 356 216 182 19 863 861 526 39 716 630 176 749 567 908 613 460 317 593 955 621 494 451 365 931 724 525 576 133
20010 20 9582 894 202 724 525 526 39 863 861 613 460 576 133 925 118 365 931 716 630 955 621 494 451 567 908 182 19 871 462 568 977 317 593 356 216 176 749 768 33 522 273
1011 20 9828 757 946 464 540 812 236 248 838 820 737 465 429 612 123 665 906 376 506 502 19 973 419 783 506 883 36 868 948 833 142 262 130 458 515 879 67 261 320 364 65
2011 20 9828 833 142 464 540 262 130 812 236 612 123 879 67 465 429 973 419 665 906 364 65 820 737 783 506 458 515 502 19 757 946 261 320 376 506 868 948 883 36 248 838
3011 20 9828 502 19 879 67 665 906 820 737 783 506 868 948 261 320 883 36 262 130 248 838 973 419 376 506 812 236 833 142 464 540 465 429 757 946 612 123 458 515 364 65
4011 20 9828 820 737 612 123 458 515 833 142 248 838 812 236 465 429 973 419 262 130 376 506 783 506 502 19 364 65 883 36 261 320 879 67 665 906 868 948 757 946 464 540
5011 20 9828 757 946 465 429 665 906 502 19 833 142 261 320 376 506 612 123 879 67 458 515 820 737 262 130 248 838 868 948 883 36 364 65 464 540 812 236 973 419 783 506
6011 20 9828 464 540 248 838 376 506 261 320 883 36 262 130 820 737 458 515 783 506 868 948 833 142 879 67 757 946 364 65 665 906 465 429 612 123 812 236 973 419 502 19
7011 20 9828 465 429 464 540 262 130 248 838 879 67 364 65 502 19 833 142 757 946 812 236 820 737 973 419 665 906 612 123 868 948 376 506 458 515 783 506 261 320 883 36
8011 20 9828 458 515 465 429 812 236 261 320 612 123 376 506 757 946 502 19 868 948 879 67 883 36 464 540 783 506 820 737 665 906 833 142 262 130 364 65 973 419 248 838
9011 20 9828 820 737 833 142 812 236 458 515 262 130 502 19 879 67 364 65 464 540 783 506 465 429 376 506 665 906 248 838 757 946 973 419 261 320 883 36 612 123 868 948
10011 20 9828 364 65 757 946 458 515 783 506 502 19 883 36 248 838 868 948 376 506 812 236 879 67 262 130 464 540 465 429 612 123 820 737 261 320 973 419 833 142 665 906
11011 20 9828 464 540 458 515 262 130 868 948 376 506 833 142 973 419 465 429 783 506 261 320 883 36 820 737 248 838 502 19 364 65 757 946 879 67 665 906 812 236 612 123
12011 20 9828 833 142 868 948 458 515 820 737 465 429 812 236 364 65 665 906 757 946 879 67 502 19 464 540 612 123 261 320 262 130 973 419 248 838 783 506 883 36 376 506
13011 20 9828 868 948 464 540 262 130 783 506 883 36 458 515 973 419 248 838 879 67 261 320 612 123 465 429 665 906 820 737 757 946 812 236 502 19 364 65 376 506 833 142
14011 20 9828 868 948 883 36 464 540 364 65 812 236 783 506 612 123 248 838 376 506 879 67 665 906 502 19 262 130 757 946 465 429 261 320 820 737 973 419 458 515 833 142
15011 20 9828 262 130 376 506 261 320 665 906 464 540 248 838 465 429 833 142 973 419 502 19 812 236 783 506 883 36 612 123 879 67 820 737 458 515 364 65 868 948 757 946
16011 20 9828 868 948 665 906 783 506 465 429 248 838 883 36 812 236 833 142 364 65 973 419 262 130 464 540 376 506 458 515 879 67 261 320 757 946 820 737 612 123 502 19
17011 20 9828 833 142 879 67 812 236 464 540 665 906 248 838 820 737 376 506 502 19 465 429 868 948 262 130 883 36 261 320 757 946 783 506 973 419 612 123 364 65 458 515
18011 20 9828 973 419 502 19 783 506 464 540 364 65 820 737 376 506 879 67 665 906 883 36 248 838 812 236 465 429 458 515 757 946 261 320 262 130 612 123 833 142 868 948
19011 20 9828 458 515 612 123 868 948 665 906 464 540 879 67 973 419 812 236 883 36 783 506 364 65 820 737 465 429 248 838 262 130 833 142 261 320 757 946 502 19 376 506
20011 20 9828 783 506 376 506 464 540 868 948 465 429 458 515 883 36 757 946 879 67 248 838 665 906 502 19 973 419 262 130 812 236 261 320 364 65 612 123 820 737 833 142
1012 20 8738 873 990 428 734 344 687 309 280 358 775 991 368 648 9 693 708 970 118 332 674 431 24 687 157 599 652 916 882 530 156 75 620 595 81 516 899 372 967 256 757
2012 20 8738 648 9 372 967 358 775 916 882 599 652 873 990 530 156 970 118 309 280 516 899 693 708 332 674 428 734 75 620 595 81 431 24 256 757 687 157 344 687 991 368
3012 20 8738 873 990 595 81 431 24 648 9 344 687 599 652 516 899 428 734 530 156 372 967 75 620 693 708 358 775 970 118 256 757 309 280 991 368 916 882 687 157 332 674
4012 20 8738 431 24 428 734 970 118 256 757 344 687 75 620 991 368 358 775 372 967 530 156 916 882 332 674 693 708 595 81 648 9 309 280 516 899 687 157 873 990 599 652
5012 20 8738 970 118 332 674 428 734 530 156 595 81 991 368 344 687 873 990 358 775 516 899 75 620 687 157 372 967 256 757 916 882 599 652 648 9 309 280 431 24 693 708
6012 20 8738 595 81 332 674 599 652 970 118 991 368 344 687 256 757 693 708 516 899 372 967 530 156 916 882 873 990 309 280 428 734 358 775 648 9 75 620 687 157 431 24
7012 20 8738 687 157 358 775 873 990 599 652 332 674 516 899 309 280 428 734 75 620 372 967 256 757 431 24 648 9 991 368 970 118 595 81 344 687 916 882 693 708 530 156
8012 20 8738 428 734 431 24 516 899 687 157 358 775 648 9 344 687 595 81 693 708 873 990 332 674 372 967 309 280 916 882 75 620 530 156 970 118 599 652 256 757 991 368
9012 20 8738 431 24 916 882 332 674 309 280 648 9 344 687 516 899 693 708 358 775 595 81 75 620 970 118 256 757 599 652 991 368 687 157 530 156 873 990 372 967 428 734
10012 20 8738 530 156 332 674 344 687 648 9 693 708 75 620 358 775 599 652 372 967 916 882 516 899 256 757 428 734 309 280 991 368 970 118 431 24 595 81 873 990 687 157
11012 20 8738 344 687 648 9 431 24 358 775 332 674 256 757 916 882 372 967 595 81 309 280 991 368 693 708 970 118 516 899 599 652 687 157 530 156 75 620 428 734 873 990
12012 20 8738 599 652 693 708 873 990 970 118 595 81 75 620 372 967 687 157 309 280 256 757 530 156 648 9 916 882 428 734 516 899 431 24 332 674 344 687 358 775 991 368
13012 20 8738 693 708 256 757 75 620 687 157 970 118 428 734 344 687 358 775 595 81 516 899 332 674 916 882 309 280 431 24 648 9 599 652 873 990 372 967 991 368 530 156
14012 20 8738 309 280 75 620 516 899 687 157 428 734 344 687 693 708 256 757 358 775 372 967 873 990 599 652 530 156 431 24 970 118 332 674 916 882 991 368 648 9 595 81
15012 20 8738 530 156 428 734 991 368 431 24 916 882 693 708 970 118 687 157 344 687 595 81 75 620 599 652 309 280 358 775 873 990 256 757 372 967 648 9 516 899 332 674
16012 20 8738 687 157 358 775 372 967 530 156 428 734 916 882 873 990 991 368 332 674 599 652 431 24 309 280 344 687 595 81 648 9 693 708 75 620 516 899 970 118 256 757
17012 20 8738 358 775 75 620 256 757 648 9 693 708 516 899 599 652 991 368 595 81 428 734 530 156 431 24 687 157 332 674 873 990 372 967 916 882 970 118 309 280 344 687
18012 20 8738 516 899 916 882 599 652 344 687 358 775 256 757 75 620 648 9 309 280 970 118 372 967 693 708 530 156 428 734 431 24 873 990 991 368 595 81 332 674 687 157
19012 20 8738 970 118 428 734 332 674 916 882 372 967 358 775 431 24 599 652 595 81 991 368 516 899 309 280 344 687 693 708 530 156 873 990 75 620 687 157 648 9 256 757
20012 20 8738 358 775 256 757 970 118 516 899 332 674 991 368 344 687 595 81 431 24 916 882 693 708 75 620 648 9 873 990 599 652 530 156 428 734 687 157 309 280 372 967
1013 20 10543 237 531 623 632 875 525 839 329 722 300 944 735 768 530 931 741 869 489 997 381 408 892 552 933 398 201 979 776 135 595 297 966 828 682 37 747 976 494 764 409
2013 20 10543 828 682 944 735 135 595 976 494 768 530 398 201 408 892 869 489 764 409 37 747 722 300 931 741 623 632 979 776 875 525 997 381 552 933 839 329 237 531 297 966
3013 20 10543 828 682 768 530 869 489 37 747 398 201 722 300 931 741 237 531 839 329 623 632 297 966 944 735 997 381 979 776 552 933 764 409 976 494 408 892 135 595 875 525
4013 20 10543 768 530 237 531 869 489 722 300 37 747 623 632 979 776 997 381 944 735 297 966 976 494 408 892 839 329 398 201 931 741 828 682 875 525 764 409 552 933 135 595
5013 20 10543 37 747 997 381 768 530 944 735 722 300 135 595 237 531 931 741 552 933 408 892 764 409 869 489 839 329 297 966 398 201 976 494 828 682 979 776 875 525 623 632
6013 20 10543 869 489 979 776 37 747 839 329 997 381 768 530 722 300 398 201 931 741 297 966 408 892 764 409 135 595 976 494 944 735 875 525 237 531 623 632 552 933 828 682
7013 20 10543 875 525 931 741 768 530 764 409 944 735 997 381 722 300 552 933 979 776 869 489 828 682 408 892 976 494 237 531 135 595 623 632 37 747 839 329 297 966 398 201
8013 20 10543 839 329 997 381 828 682 976 494 722 300 398 201 944 735 764 409 768 530 869 489 875 525 237 531 135 595 297 966 623 632 979 776 931 741 408 892 552 933 37 747
9013 20 10543 979 776 408 892 768 530 37 747 135 595 997 381 828 682 976 494 869 489 623 632 722 300 398 201 839 329 552 933 931 741 875 525 237 531 764 409 944 735 297 966
10013 20 10543 764 409 869 489 552 933 237 531 398 201 135 595 408 892 37 747 875 525 297 966 839 329 768 530 623 632 722 300 997 381 979 776 976 494 828 682 944 735 931 741
11013 20 10543 237 531 398 201 931 741 408 892 623 632 944 735 839 329 722 300 828 682 979 776 37 747 875 525 135 595 976 494 764 409 552 933 997 381 768 530 297 966 869 489
12013 20 10543 979 776 135 595 839 329 398 201 37 747 722 300 408 892 764 409 828 682 869 489 997 381 944 735 768 530 875 525 552 933 976 494 623 632 931 741 297 966 237 531
13013 20 10543 976 494 979 776 552 933 931 741 623 632 37 747 237 531 828 682 869 489 768 530 135 595 722 300 408 892 398 201 839 329 297 966 944 735 997 381 875 525 764 409
14013 20 10543 764 409 398 201 37 747 722 300 135 595 552 933 997 381 237 531 869 489 828 682 297 966 979 776 839 329 623 632 931 741 768 530 875 525 976 494 408 892 944 735
15013 20 10543 552 933 37 747 408 892 979 776 623 632 944 735 237 531 869 489 828 682 875 525 976 494 722 300 764 409 997 381 297 966 398 201 839 329 931 741 768 530 135 595
16013 20 10543 875 525 37 747 997 381 623 632 552 933 297 966 408 892 398 201 944 735 869 489 931 741 237 531 976 494 135 595 768 530 839 329 828 682 722 300 979 776 764 409
17013 20 10543 875 525 37 747 722 300 828 682 552 933 869 489 976 494 237 531 408 892 135 595 297 966 931 741 997 381 979 776 768 530 944 735 398 201 839 329 764 409 623 632
18013 20 10543 944 735 37 747 828 682 997 381 764 409 722 300 976 494 135 595 623 632 768 530 875 525 408 892 297 966 839 329 869 489 552 933 979 776 398 201 931 741 237 531
19013 20 10543 931 741 976 494 722 300 237 531 869 489 764 409 297 966 135 595 944 735 623 632 398 201 408 892 839 329 979 776 875 525 828 682 37 747 997 381 552 933 768 530
20013 20 10543 979 776 944 735 875 525 869 489 37 747 997 381 297 966 623 632 764 409 976 494 931 741 398 201 135 595 722 300 408 892 237 531 552 933 839 329 768 530 828 682
1014 20 9747 457 535 459 398 766 165 972 837 218 942 500 756 580 179 561 969 451 370 992 304 820 909 867 241 762 447 140 540 256 932 642 84 390 798 828 789 540 288 983 457
2014 20 9747 642 84 972 837 867 241 561 969 540 288 256 932 992 304 580 179 140 540 459 398 828 789 218 942 457 535 766 165 390 798 983 457 500 756 451 370 820 909 762 447
3014 20 9747 500 756 451 370 762 447 983 457 140 540 218 942 766 165 459 398 390 798 256 932 828 789 867 241 561 969 992 304 580 179 820 909 457 535 540 288 972 837 642 84
4014 20 9747 140 540 457 535 972 837 500 756 992 304 390 798 867 241 459 398 642 84 218 942 540 288 256 932 580 179 828 789 451 370 983 457 766 165 762 447 561 969 820 909
