10016 20 5551 343 90 517 946 50 53 571 705 347 916 150 678 10 474 861 836 101 349 617 839 151 454 708 496 87 738 167 848 804 790 660 439 327 420 281 299 106 840 81 125
1017 20 7965 703 695 532 476 298 345 328 101 479 574 493 787 33 422 543 271 844 481 573 921 417 359 230 357 873 334 827 7 358 736 468 913 576 149 685 625 198 556 499 482
2017 20 7965 543 271 844 481 479 574 576 149 328 101 703 695 493 787 685 625 230 357 468 913 33 422 573 921 298 345 873 334 358 736 532 476 827 7 198 556 417 359 499 482
3017 20 7965 417 359 685 625 358 736 468 913 493 787 703 695 33 422 479 574 543 271 532 476 573 921 198 556 873 334 328 101 576 149 844 481 499 482 230 357 827 7 298 345
4017 20 7965 298 345 328 101 685 625 499 482 358 736 493 787 468 913 703 695 827 7 573 921 479 574 230 357 198 556 417 359 33 422 532 476 543 271 576 149 844 481 873 334
5017 20 7965 827 7 685 625 417 359 479 574 573 921 328 101 844 481 532 476 576 149 493 787 298 345 543 271 468 913 230 357 198 556 703 695 873 334 499 482 358 736 33 422
6017 20 7965 873 334 358 736 493 787 827 7 844 481 685 625 230 357 479 574 298 345 198 556 703 695 417 359 468 913 532 476 573 921 328 101 33 422 576 149 499 482 543 271
7017 20 7965 298 345 576 149 33 422 844 481 328 101 703 695 493 787 543 271 532 476 468 913 827 7 573 921 358 736 230 357 685 625 873 334 417 359 198 556 479 574 499 482
8017 20 7965 543 271 479 574 573 921 417 359 844 481 499 482 493 787 685 625 873 334 827 7 33 422 198 556 230 357 576 149 328 101 358 736 298 345 468 913 532 476 703 695
9017 20 7965 685 625 844 481 827 7 479 574 328 101 493 787 532 476 298 345 873 334 576 149 417 359 499 482 543 271 230 357 358 736 703 695 468 913 573 921 198 556 33 422
10017 20 7965 576 149 499 482 417 359 230 357 468 913 298 345 543 271 532 476 827 7 493 787 358 736 328 101 573 921 703 695 479 574 198 556 685 625 844 481 873 334 33 422
1018 20 5693 421 1000 395 1 250 21 7 676 306 322 234 382 82 783 485 754 463 244 386 992 415 25 775 116 600 636 211 658 301 946 221 52 74 583 277 806 859 856 355 371
2018 20 5693 775 116 250 21 859 856 386 992 301 946 211 658 277 806 600 636 7 676 82 783 485 754 234 382 221 52 421 1000 306 322 355 371 74 583 463 244 415 25 395 1
3018 20 5693 386 992 485 754 306 322 415 25 463 244 74 583 211 658 234 382 600 636 250 21 7 676 395 1 221 52 277 806 775 116 82 783 859 856 301 946 421 1000 355 371
4018 20 5693 250 21 600 636 277 806 211 658 485 754 775 116 82 783 306 322 415 25 859 856 301 946 7 676 234 382 463 244 386 992 421 1000 395 1 221 52 74 583 355 371
5018 20 5693 306 322 355 371 82 783 250 21 600 636 859 856 234 382 7 676 221 52 395 1 301 946 386 992 74 583 775 116 277 806 211 658 463 244 415 25 485 754 421 1000
6018 20 5693 211 658 250 21 463 244 386 992 221 52 277 806 395 1 421 1000 82 783 859 856 775 116 74 583 415 25 355 371 306 322 7 676 234 382 600 636 485 754 301 946
7018 20 5693 234 382 74 583 485 754 301 946 7 676 859 856 211 658 600 636 421 1000 386 992 355 371 415 25 221 52 82 783 306 322 463 244 250 21 775 116 395 1 277 806
8018 20 5693 463 244 234 382 74 583 7 676 211 658 250 21 600 636 277 806 421 1000 355 371 221 52 415 25 306 322 485 754 395 1 859 856 82 783 386 992 301 946 775 116
9018 20 5693 306 322 775 116 859 856 7 676 415 25 277 806 355 371 234 382 386 992 485 754 463 244 74 583 395 1 600 636 211 658 82 783 221 52 421 1000 301 946 250 21
10018 20 5693 211 658 775 116 355 371 7 676 277 806 221 52 306 322 250 21 859 856 395 1 234 382 74 583 82 783 463 244 485 754 421 1000 386 992 301 946 415 25 600 636
1019 20 7771 193 623 122 558 753 199 649 906 521 515 106 51 630 968 242 705 820 254 878 755 655 686 529 850 604 90 569 303 780 153 3 315 353 912 331 513 163 784 813 681
2019 20 7771 353 912 3 315 242 705 630 968 753 199 604 90 569 303 878 755 655 686 780 153 820 254 193 623 331 513 521 515 106 51 529 850 122 558 649 906 813 681 163 784
3019 20 7771 753 199 353 912 529 850 655 686 122 558 820 254 163 784 569 303 521 515 878 755 3 315 193 623 780 153 813 681 242 705 604 90 331 513 106 51 649 906 630 968
4019 20 7771 242 705 122 558 529 850 753 199 630 968 878 755 3 315 106 51 163 784 820 254 569 303 655 686 780 153 193 623 521 515 649 906 353 912 604 90 331 513 813 681
5019 20 7771 3 315 569 303 163 784 649 906 353 912 106 51 521 515 655 686 753 199 780 153 878 755 331 513 529 850 813 681 193 623 122 558 242 705 604 90 630 968 820 254
6019 20 7771 122 558 193 623 878 755 3 315 820 254 521 515 353 912 163 784 569 303 604 90 649 906 529 850 630 968 780 153 655 686 106 51 753 199 331 513 242 705 813 681
7019 20 7771 878 755 3 315 655 686 820 254 529 850 331 513 604 90 813 681 521 515 353 912 569 303 242 705 753 199 193 623 649 906 163 784 106 51 630 968 122 558 780 153
8019 20 7771 753 199 655 686 569 303 649 906 813 681 630 968 529 850 353 912 122 558 878 755 3 315 780 153 242 705 193 623 604 90 331 513 521 515 106 51 163 784 820 254
9019 20 7771 193 623 753 199 655 686 242 705 649 906 529 850 569 303 163 784 521 515 604 90 353 912 878 755 813 681 122 558 820 254 106 51 780 153 630 968 331 513 3 315
10019 20 7771 529 850 521 515 878 755 780 153 813 681 163 784 242 705 820 254 193 623 630 968 331 513 106 51 604 90 753 199 122 558 353 912 3 315 649 906 569 303 655 686
1020 20 6242 271 53 358 585 288 326 635 346 695 800 463 8 167 125 32 918 85 360 534 208 177 574 876 517 229 315 469 638 292 209 606 510 434 463 542 598 326 187 324 978
2020 20 6242 292 209 635 346 542 598 358 585 606 510 326 187 271 53 534 208 876 517 434 463 229 315 695 800 85 360 469 638 288 326 32 918 177 574 324 978 167 125 463 8
3020 20 6242 606 510 326 187 434 463 542 598 358 585 876 517 85 360 288 326 32 918 324 978 177 574 534 208 469 638 695 800 635 346 463 8 167 125 292 209 229 315 271 53
4020 20 6242 326 187 177 574 229 315 288 326 876 517 292 209 324 978 695 800 32 918 85 360 271 53 542 598 534 208 635 346 358 585 167 125 606 510 469 638 434 463 463 8
5020 20 6242 288 326 358 585 292 209 434 463 695 800 876 517 177 574 326 187 542 598 635 346 463 8 229 315 271 53 469 638 167 125 324 978 534 208 85 360 606 510 32 918
6020 20 6242 635 346 177 574 606 510 469 638 167 125 358 585 85 360 876 517 534 208 292 209 326 187 434 463 271 53 695 800 463 8 32 918 288 326 542 598 324 978 229 315
7020 20 6242 469 638 32 918 324 978 542 598 271 53 85 360 463 8 695 800 635 346 606 510 434 463 288 326 534 208 167 125 326 187 876 517 229 315 177 574 358 585 292 209
8020 20 6242 635 346 271 53 32 918 229 315 177 574 288 326 324 978 542 598 876 517 326 187 695 800 463 8 292 209 167 125 434 463 85 360 606 510 358 585 469 638 534 208
9020 20 6242 177 574 469 638 326 187 292 209 695 800 434 463 271 53 635 346 606 510 229 315 358 585 534 208 463 8 288 326 32 918 542 598 167 125 876 517 324 978 85 360
10020 20 6242 177 574 324 978 229 315 606 510 288 326 85 360 434 463 876 517 358 585 542 598 167 125 463 8 635 346 469 638 695 800 32 918 271 53 534 208 326 187 292 209
1021 20 6153 260 240 37 490 894 548 395 303 331 947 127 703 43 155 347 490 756 230 507 749 5 163 814 79 297 133 585 9 623 455 264 604 58 219 70 567 804 636 475 645
2021 20 6153 623 455 37 490 264 604 894 548 43 155 70 567 127 703 5 163 347 490 475 645 331 947 814 79 58 219 507 749 260 240 804 636 756 230 585 9 297 133 395 303
3021 20 6153 507 749 70 567 347 490 331 947 814 79 585 9 804 636 297 133 264 604 395 303 5 163 756 230 894 548 623 455 37 490 127 703 260 240 43 155 58 219 475 645
4021 20 6153 331 947 43 155 58 219 623 455 395 303 894 548 127 703 5 163 264 604 756 230 814 79 507 749 475 645 297 133 804 636 70 567 347 490 585 9 260 240 37 490
5021 20 6153 260 240 127 703 347 490 507 749 623 455 804 636 756 230 43 155 70 567 58 219 331 947 264 604 395 303 585 9 297 133 475 645 37 490 894 548 5 163 814 79
6021 20 6153 37 490 395 303 756 230 804 636 297 133 264 604 331 947 58 219 814 79 585 9 623 455 70 567 260 240 475 645 347 490 127 703 43 155 894 548 5 163 507 749
7021 20 6153 127 703 37 490 264 604 395 303 70 567 475 645 507 749 623 455 260 240 894 548 331 947 5 163 347 490 43 155 585 9 756 230 58 219 814 79 804 636 297 133
8021 20 6153 58 219 127 703 894 548 804 636 43 155 756 230 260 240 507 749 585 9 70 567 297 133 37 490 814 79 331 947 347 490 623 455 264 604 475 645 5 163 395 303
9021 20 6153 331 947 623 455 894 548 58 219 264 604 507 749 70 567 475 645 37 490 814 79 127 703 756 230 347 490 395 303 260 240 5 163 804 636 297 133 43 155 585 9
10021 20 6153 475 645 260 240 58 219 814 79 507 749 297 133 395 303 585 9 756 230 894 548 70 567 264 604 37 490 127 703 43 155 331 947 804 636 5 163 623 455 347 490
1022 20 6986 508 157 461 422 133 41 635 59 478 301 501 840 83 542 407 243 675 961 61 419 280 269 309 227 574 952 651 147 629 938 252 232 295 368 963 662 709 118 129 465
2022 20 6986 501 840 635 59 461 422 309 227 407 243 709 118 629 938 963 662 252 232 295 368 651 147 508 157 129 465 61 419 133 41 83 542 574 952 675 961 280 269 478 301
3022 20 6986 635 59 508 157 133 41 675 961 280 269 461 422 83 542 574 952 295 368 61 419 129 465 407 243 963 662 309 227 252 232 709 118 651 147 629 938 478 301 501 840
4022 20 6986 635 59 280 269 508 157 629 938 709 118 675 961 129 465 574 952 478 301 295 368 963 662 651 147 133 41 252 232 407 243 61 419 309 227 83 542 461 422 501 840
5022 20 6986 133 41 478 301 61 419 963 662 508 157 574 952 407 243 501 840 83 542 651 147 709 118 675 961 280 269 129 465 295 368 309 227 461 422 629 938 635 59 252 232
6022 20 6986 635 59 963 662 675 961 407 243 574 952 280 269 709 118 501 840 629 938 83 542 133 41 508 157 478 301 461 422 295 368 61 419 252 232 309 227 129 465 651 147
7022 20 6986 501 840 295 368 709 118 508 157 963 662 574 952 309 227 478 301 651 147 407 243 635 59 133 41 280 269 61 419 252 232 675 961 83 542 129 465 629 938 461 422
8022 20 6986 83 542 651 147 675 961 508 157 629 938 309 227 478 301 295 368 963 662 280 269 574 952 709 118 407 243 461 422 252 232 61 419 133 41 129 465 501 840 635 59
9022 20 6986 461 422 129 465 635 59 963 662 508 157 295 368 83 542 709 118 280 269 675 961 629 938 309 227 407 243 574 952 133 41 501 840 61 419 252 232 651 147 478 301
10022 20 6986 675 961 478 301 508 157 635 59 407 243 461 422 280 269 252 232 295 368 574 952 963 662 651 147 83 542 133 41 709 118 61 419 629 938 129 465 309 227 501 840
1023 20 7170 68 1 192 407 821 518 804 337 622 638 268 211 283 982 863 711 667 631 514 85 19 374 117 275 448 328 448 213 275 548 351 251 741 675 280 255 869 50 313 801
2023 20 7170 283 982 869 50 622 638 448 213 448 328 68 1 275 548 667 631 804 337 280 255 863 711 514 85 192 407 351 251 741 675 19 374 313 801 117 275 821 518 268 211
3023 20 7170 68 1 741 675 19 374 283 982 821 518 448 328 280 255 192 407 275 548 869 50 351 251 863 711 622 638 667 631 313 801 804 337 268 211 448 213 117 275 514 85
4023 20 7170 19 374 192 407 667 631 313 801 821 518 351 251 268 211 622 638 869 50 275 548 448 213 514 85 863 711 741 675 283 982 804 337 280 255 117 275 68 1 448 328
5023 20 7170 667 631 514 85 192 407 275 548 741 675 268 211 821 518 68 1 622 638 280 255 351 251 117 275 869 50 313 801 448 213 448 328 283 982 804 337 19 374 863 711
6023 20 7170 741 675 514 85 448 328 667 631 268 211 821 518 313 801 863 711 280 255 869 50 275 548 448 213 68 1 804 337 192 407 622 638 283 982 351 251 117 275 19 374
7023 20 7170 117 275 622 638 68 1 448 328 514 85 280 255 804 337 192 407 351 251 869 50 313 801 19 374 283 982 268 211 667 631 741 675 821 518 448 213 863 711 275 548
8023 20 7170 192 407 19 374 280 255 117 275 622 638 283 982 821 518 741 675 863 711 68 1 514 85 869 50 804 337 448 213 351 251 275 548 667 631 448 328 313 801 268 211
9023 20 7170 19 374 448 213 514 85 804 337 283 982 821 518 280 255 863 711 622 638 741 675 351 251 667 631 313 801 448 328 268 211 117 275 275 548 68 1 869 50 192 407
10023 20 7170 275 548 514 85 821 518 283 982 863 711 351 251 622 638 448 328 869 50 448 213 280 255 313 801 192 407 804 337 268 211 667 631 19 374 741 675 68 1 117 275
1024 20 7205 50 201 365 304 552 212 800 569 735 880 417 11 136 50 226 369 651 935 528 116 597 581 22 386 87 478 510 379 456 427 553 813 603 15 441 215 619 45 659 179
2024 20 7205 456 427 22 386 659 179 87 478 651 935 441 215 226 369 553 813 528 116 417 11 603 15 365 304 136 50 619 45 510 379 552 212 735 880 50 201 800 569 597 581
3024 20 7205 22 386 417 11 441 215 553 813 87 478 619 45 50 201 800 569 651 935 510 379 735 880 136 50 528 116 552 212 365 304 456 427 659 179 226 369 597 581 603 15
4024 20 7205 528 116 441 215 510 379 553 813 619 45 50 201 22 386 417 11 800 569 226 369 659 179 456 427 603 15 552 212 87 478 735 880 136 50 597 581 365 304 651 935
5024 20 7205 603 15 619 45 597 581 552 212 136 50 22 386 87 478 553 813 50 201 651 935 441 215 456 427 528 116 800 569 659 179 417 11 226 369 365 304 510 379 735 880
6024 20 7205 553 813 800 569 226 369 603 15 619 45 136 50 659 179 597 581 735 880 456 427 552 212 528 116 50 201 651 935 365 304 22 386 441 215 510 379 87 478 417 11
7024 20 7205 800 569 441 215 417 11 365 304 22 386 510 379 456 427 597 581 651 935 619 45 603 15 552 212 553 813 735 880 659 179 226 369 136 50 87 478 528 116 50 201
8024 20 7205 510 379 136 50 456 427 50 201 800 569 417 11 441 215 365 304 528 116 87 478 226 369 22 386 603 15 619 45 552 212 659 179 597 581 651 935 735 880 553 813
9024 20 7205 87 478 619 45 735 880 136 50 226 369 800 569 552 212 456 427 651 935 597 581 510 379 528 116 50 201 22 386 603 15 659 179 441 215 553 813 365 304 417 11
10024 20 7205 800 569 417 11 87 478 510 379 735 880 597 581 50 201 651 935 552 212 136 50 22 386 441 215 365 304 659 179 456 427 603 15 619 45 553 813 528 116 226 369
1025 20 6896 296 875 23 765 463 924 353 50 464 596 230 32 601 840 850 717 103 760 198 600 339 201 802 863 536 608 591 470 80 214 839 331 173 367 745 998 549 332 385 83
2025 20 6896 173 367 230 32 80 214 549 332 601 840 536 608 339 201 103 760 385 83 745 998 464 596 850 717 23 765 591 470 463 924 198 600 802 863 353 50 296 875 839 331
3025 20 6896 173 367 601 840 103 760 745 998 536 608 464 596 850 717 296 875 353 50 23 765 839 331 230 32 198 600 591 470 802 863 385 83 549 332 339 201 80 214 463 924
4025 20 6896 601 840 296 875 103 760 464 596 745 998 23 765 591 470 198 600 230 32 839 331 549 332 339 201 353 50 536 608 850 717 173 367 463 924 385 83 802 863 80 214
5025 20 6896 745 998 198 600 601 840 230 32 464 596 80 214 296 875 850 717 802 863 339 201 385 83 103 760 353 50 839 331 536 608 549 332 173 367 591 470 463 924 23 765
6025 20 6896 103 760 591 470 745 998 353 50 198 600 601 840 464 596 536 608 850 717 839 331 339 201 385 83 80 214 549 332 230 32 463 924 296 875 23 765 802 863 173 367
7025 20 6896 463 924 850 717 601 840 385 83 230 32 198 600 464 596 802 863 591 470 103 760 173 367 339 201 549 332 296 875 80 214 23 765 745 998 353 50 839 331 536 608
8025 20 6896 353 50 198 600 173 367 549 332 464 596 536 608 230 32 385 83 601 840 103 760 463 924 296 875 80 214 839 331 23 765 591 470 850 717 339 201 802 863 745 998
9025 20 6896 591 470 339 201 601 840 745 998 80 214 198 600 173 367 549 332 103 760 23 765 464 596 536 608 353 50 802 863 850 717 463 924 296 875 385 83 230 32 839 331
10025 20 6896 385 83 103 760 802 863 296 875 536 608 80 214 339 201 745 998 463 924 839 331 353 50 601 840 23 765 464 596 198 600 591 470 549 332 173 367 230 32 850 717
1026 20 7027 956 69 415 605 676 971 661 321 877 377 558 338 412 374 210 609 176 326 95 370 368 10 554 475 350 516 288 778 117 190 634 272 361 495 720 279 204 245 152 403
2026 20 7027 95 370 350 516 412 374 415 605 368 10 210 609 661 321 117 190 176 326 152 403 361 495 558 338 720 279 554 475 634 272 288 778 877 377 676 971 204 245 956 69
3026 20 7027 288 778 95 370 634 272 676 971 877 377 368 10 956 69 176 326 152 403 720 279 350 516 210 609 661 321 415 605 412 374 204 245 558 338 361 495 554 475 117 190
4026 20 7027 117 190 415 605 368 10 210 609 350 516 634 272 361 495 956 69 152 403 176 326 204 245 95 370 412 374 877 377 676 971 720 279 554 475 288 778 661 321 558 338
5026 20 7027 634 272 368 10 661 321 95 370 877 377 558 338 956 69 152 403 176 326 554 475 288 778 210 609 117 190 361 495 204 245 415 605 412 374 676 971 720 279 350 516
6026 20 7027 554 475 368 10 361 495 877 377 634 272 204 245 661 321 415 605 558 338 152 403 676 971 956 69 288 778 350 516 720 279 412 374 176 326 210 609 95 370 117 190
7026 20 7027 554 475 368 10 210 609 176 326 634 272 152 403 288 778 956 69 661 321 350 516 204 245 676 971 361 495 95 370 720 279 558 338 415 605 412 374 117 190 877 377
8026 20 7027 558 338 368 10 176 326 361 495 117 190 210 609 288 778 350 516 877 377 720 279 554 475 661 321 204 245 412 374 152 403 634 272 95 370 415 605 676 971 956 69
9026 20 7027 676 971 288 778 210 609 956 69 152 403 117 190 204 245 350 516 558 338 877 377 415 605 661 321 412 374 95 370 554 475 176 326 368 10 361 495 634 272 720 279
10026 20 7027 95 370 558 338 554 475 152 403 368 10 361 495 204 245 877 377 117 190 288 778 676 971 415 605 350 516 210 609 661 321 956 69 634 272 412 374 720 279 176 326
1027 20 6237 349 373 157 766 443 843 37 6 386 578 817 216 404 186 177 370 956 991 136 62 500 100 175 268 565 637 97 747 335 159 721 904 424 51 74 320 386 726 658 11
2027 20 6237 721 904 37 6 175 268 177 370 386 726 335 159 136 62 404 186 97 747 157 766 74 320 386 578 349 373 443 843 424 51 658 11 817 216 956 991 500 100 565 637
3027 20 6237 817 216 956 991 565 637 658 11 97 747 386 578 443 843 157 766 424 51 335 159 74 320 175 268 177 370 136 62 404 186 500 100 349 373 386 726 37 6 721 904
4027 20 6237 97 747 349 373 37 6 817 216 136 62 424 51 175 268 157 766 721 904 386 578 386 726 335 159 404 186 74 320 956 991 658 11 443 843 565 637 177 370 500 100
5027 20 6237 443 843 386 726 136 62 37 6 404 186 386 578 956 991 565 637 500 100 721 904 335 159 74 320 175 268 349 373 424 51 157 766 817 216 97 747 658 11 177 370
6027 20 6237 404 186 335 159 97 747 956 991 136 62 175 268 157 766 349 373 424 51 443 843 386 726 721 904 37 6 386 578 500 100 817 216 74 320 565 637 658 11 177 370
7027 20 6237 335 159 37 6 404 186 443 843 386 726 565 637 97 747 817 216 500 100 74 320 177 370 349 373 956 991 136 62 157 766 175 268 424 51 658 11 386 578 721 904
8027 20 6237 97 747 136 62 349 373 404 186 721 904 386 726 386 578 565 637 658 11 817 216 956 991 74 320 443 843 177 370 175 268 157 766 424 51 335 159 500 100 37 6
9027 20 6237 956 991 658 11 349 373 817 216 721 904 500 100 175 268 386 726 37 6 97 747 424 51 443 843 157 766 177 370 386 578 74 320 565 637 335 159 404 186 136 62
