4064 20 8726 832 368 79 111 188 791 195 497 684 965 529 873 503 168 894 834 369 284 759 826 651 488 361 638 960 76 245 297 567 102 847 648 758 920 227 179 332 172 928 22
5064 20 8726 928 22 758 920 79 111 651 488 195 497 245 297 503 168 361 638 684 965 847 648 567 102 332 172 759 826 894 834 960 76 369 284 227 179 529 873 832 368 188 791
6064 20 8726 651 488 684 965 369 284 361 638 79 111 832 368 529 873 894 834 960 76 503 168 195 497 188 791 758 920 759 826 567 102 227 179 332 172 928 22 847 648 245 297
7064 20 8726 847 648 188 791 195 497 529 873 684 965 369 284 758 920 960 76 227 179 245 297 928 22 651 488 79 111 567 102 759 826 361 638 503 168 894 834 832 368 332 172
8064 20 8726 928 22 894 834 188 791 847 648 369 284 361 638 832 368 759 826 332 172 227 179 195 497 567 102 79 111 684 965 960 76 758 920 245 297 529 873 503 168 651 488
9064 20 8726 332 172 529 873 928 22 832 368 245 297 684 965 894 834 369 284 79 111 758 920 960 76 651 488 567 102 195 497 503 168 759 826 227 179 847 648 361 638 188 791
10064 20 8726 361 638 529 873 832 368 195 497 894 834 369 284 847 648 503 168 567 102 928 22 188 791 960 76 227 179 684 965 79 111 758 920 759 826 651 488 332 172 245 297
1065 20 7006 903 258 451 518 197 911 694 356 116 555 497 341 115 659 140 168 95 277 88 97 299 321 840 491 707 125 900 903 686 353 186 167 444 854 341 425 288 559 771 130
2065 20 7006 903 258 686 353 115 659 771 130 497 341 186 167 444 854 694 356 299 321 341 425 900 903 197 911 451 518 288 559 95 277 140 168 116 555 840 491 707 125 88 97
3065 20 7006 299 321 497 341 451 518 771 130 88 97 186 167 694 356 140 168 903 258 900 903 341 425 444 854 840 491 197 911 95 277 116 555 115 659 707 125 686 353 288 559
4065 20 7006 341 425 299 321 116 555 115 659 900 903 451 518 771 130 95 277 497 341 197 911 686 353 140 168 186 167 88 97 840 491 694 356 444 854 903 258 288 559 707 125
5065 20 7006 903 258 116 555 186 167 88 97 341 425 451 518 288 559 771 130 115 659 197 911 497 341 900 903 444 854 686 353 95 277 707 125 840 491 694 356 299 321 140 168
6065 20 7006 299 321 341 425 186 167 140 168 115 659 840 491 116 555 497 341 444 854 771 130 900 903 288 559 686 353 197 911 707 125 903 258 694 356 95 277 88 97 451 518
7065 20 7006 116 555 497 341 900 903 903 258 88 97 299 321 186 167 95 277 451 518 840 491 341 425 694 356 288 559 197 911 707 125 771 130 444 854 115 659 686 353 140 168
8065 20 7006 444 854 115 659 686 353 771 130 341 425 840 491 903 258 140 168 299 321 707 125 88 97 288 559 116 555 197 911 900 903 497 341 694 356 451 518 95 277 186 167
9065 20 7006 771 130 186 167 444 854 451 518 115 659 88 97 707 125 116 555 288 559 497 341 299 321 694 356 903 258 95 277 840 491 140 168 900 903 686 353 197 911 341 425
10065 20 7006 140 168 444 854 903 258 88 97 686 353 451 518 288 559 116 555 115 659 900 903 840 491 707 125 299 321 694 356 186 167 341 425 497 341 197 911 95 277 771 130
1066 20 8600 361 84 52 69 855 558 358 939 758 513 236 799 624 360 119 917 537 778 47 965 630 943 636 570 505 622 947 288 110 553 549 218 860 365 978 217 648 821 941 580
2066 20 8600 947 288 110 553 758 513 47 965 860 365 505 622 941 580 630 943 52 69 549 218 537 778 624 360 855 558 361 84 236 799 119 917 358 939 978 217 648 821 636 570
3066 20 8600 47 965 537 778 636 570 110 553 941 580 860 365 624 360 758 513 648 821 119 917 978 217 549 218 358 939 52 69 855 558 630 943 361 84 236 799 505 622 947 288
4066 20 8600 636 570 505 622 47 965 978 217 630 943 236 799 941 580 110 553 624 360 855 558 119 917 549 218 758 513 358 939 947 288 52 69 860 365 648 821 537 778 361 84
5066 20 8600 537 778 978 217 358 939 119 917 947 288 860 365 52 69 758 513 630 943 648 821 624 360 549 218 941 580 47 965 636 570 361 84 236 799 855 558 505 622 110 553
6066 20 8600 549 218 648 821 537 778 941 580 236 799 636 570 47 965 947 288 860 365 630 943 52 69 358 939 505 622 978 217 758 513 110 553 361 84 855 558 119 917 624 360
7066 20 8600 358 939 505 622 978 217 624 360 47 965 630 943 119 917 110 553 361 84 549 218 648 821 860 365 855 558 947 288 758 513 941 580 52 69 236 799 636 570 537 778
8066 20 8600 855 558 47 965 505 622 361 84 860 365 52 69 110 553 358 939 978 217 549 218 537 778 758 513 236 799 941 580 648 821 624 360 636 570 630 943 119 917 947 288
9066 20 8600 624 360 648 821 941 580 505 622 119 917 630 943 636 570 549 218 860 365 947 288 855 558 358 939 236 799 758 513 537 778 110 553 47 965 361 84 978 217 52 69
10066 20 8600 236 799 505 622 648 821 860 365 47 965 636 570 52 69 630 943 758 513 624 360 361 84 549 218 537 778 119 917 855 558 978 217 947 288 941 580 110 553 358 939
1067 20 6401 174 257 766 887 995 524 265 472 551 758 477 144 216 425 89 95 449 89 849 918 338 132 189 214 146 814 9 639 128 850 85 67 562 653 205 432 820 933 689 843
2067 20 6401 128 850 174 257 995 524 551 758 265 472 146 814 689 843 766 887 85 67 338 132 477 144 189 214 89 95 562 653 849 918 216 425 205 432 449 89 9 639 820 933
3067 20 6401 146 814 551 758 338 132 216 425 189 214 849 918 85 67 449 89 820 933 128 850 89 95 477 144 265 472 562 653 766 887 9 639 174 257 205 432 995 524 689 843
4067 20 6401 338 132 995 524 89 95 449 89 689 843 205 432 551 758 174 257 128 850 477 144 562 653 146 814 766 887 189 214 216 425 9 639 849 918 265 472 85 67 820 933
5067 20 6401 849 918 562 653 477 144 265 472 89 95 85 67 995 524 216 425 689 843 174 257 205 432 9 639 820 933 449 89 766 887 146 814 128 850 189 214 551 758 338 132
6067 20 6401 265 472 85 67 995 524 551 758 216 425 449 89 189 214 820 933 562 653 89 95 174 257 146 814 766 887 128 850 9 639 477 144 689 843 338 132 205 432 849 918
7067 20 6401 174 257 766 887 449 89 89 95 551 758 189 214 265 472 338 132 995 524 689 843 85 67 849 918 820 933 146 814 216 425 9 639 477 144 128 850 562 653 205 432
8067 20 6401 85 67 766 887 189 214 820 933 995 524 551 758 174 257 205 432 89 95 338 132 146 814 216 425 849 918 449 89 562 653 128 850 265 472 689 843 477 144 9 639
9067 20 6401 689 843 189 214 174 257 205 432 128 850 849 918 477 144 995 524 338 132 9 639 265 472 820 933 551 758 449 89 766 887 216 425 562 653 89 95 85 67 146 814
10067 20 6401 9 639 766 887 820 933 265 472 477 144 146 814 849 918 338 132 995 524 128 850 551 758 449 89 189 214 562 653 205 432 174 257 216 425 689 843 89 95 85 67
1068 20 8632 79 168 476 187 715 996 257 581 446 68 772 80 786 556 976 264 832 682 61 201 386 634 568 92 379 237 433 64 123 603 778 782 919 298 616 377 379 560 810 901
2068 20 8632 386 634 379 237 476 187 832 682 433 64 61 201 919 298 379 560 123 603 772 80 568 92 79 168 715 996 778 782 616 377 810 901 786 556 446 68 976 264 257 581
3068 20 8632 257 581 919 298 386 634 976 264 123 603 715 996 379 237 476 187 810 901 832 682 568 92 446 68 79 168 778 782 616 377 61 201 379 560 786 556 772 80 433 64
4068 20 8632 778 782 616 377 433 64 786 556 832 682 79 168 61 201 919 298 476 187 568 92 379 237 446 68 810 901 976 264 257 581 386 634 123 603 379 560 715 996 772 80
5068 20 8632 568 92 810 901 433 64 379 237 386 634 786 556 476 187 976 264 61 201 832 682 379 560 778 782 79 168 257 581 446 68 919 298 715 996 772 80 123 603 616 377
6068 20 8632 476 187 616 377 786 556 257 581 976 264 79 168 386 634 379 237 433 64 61 201 810 901 715 996 772 80 379 560 832 682 919 298 123 603 446 68 568 92 778 782
7068 20 8632 386 634 715 996 810 901 616 377 433 64 976 264 79 168 123 603 379 237 786 556 61 201 476 187 568 92 446 68 257 581 772 80 379 560 832 682 919 298 778 782
8068 20 8632 61 201 386 634 772 80 123 603 715 996 810 901 79 168 379 560 379 237 919 298 476 187 433 64 568 92 616 377 832 682 446 68 257 581 778 782 786 556 976 264
9068 20 8632 257 581 568 92 476 187 379 560 616 377 61 201 976 264 433 64 786 556 778 782 810 901 379 237 386 634 123 603 772 80 919 298 446 68 79 168 832 682 715 996
10068 20 8632 257 581 61 201 772 80 919 298 379 560 976 264 379 237 786 556 778 782 446 68 832 682 476 187 433 64 715 996 810 901 123 603 568 92 616 377 79 168 386 634
1069 20 8115 828 70 929 531 263 274 837 37 690 69 236 571 230 192 574 939 957 745 207 216 209 426 375 999 878 762 606 170 858 530 349 133 104 519 420 474 360 817 234 815
2069 20 8115 828 70 375 999 104 519 207 216 230 192 236 571 837 37 957 745 878 762 420 474 234 815 929 531 209 426 606 170 690 69 574 939 263 274 858 530 360 817 349 133
3069 20 8115 606 170 375 999 230 192 207 216 828 70 420 474 929 531 349 133 690 69 263 274 209 426 236 571 837 37 104 519 957 745 858 530 574 939 234 815 878 762 360 817
4069 20 8115 837 37 236 571 234 815 209 426 957 745 104 519 420 474 360 817 878 762 606 170 929 531 207 216 375 999 858 530 230 192 690 69 263 274 574 939 828 70 349 133
5069 20 8115 837 37 375 999 606 170 207 216 957 745 574 939 929 531 104 519 858 530 234 815 690 69 209 426 420 474 349 133 263 274 360 817 236 571 878 762 230 192 828 70
6069 20 8115 375 999 360 817 263 274 574 939 420 474 349 133 236 571 878 762 104 519 234 815 606 170 957 745 230 192 209 426 690 69 858 530 207 216 837 37 929 531 828 70
7069 20 8115 837 37 349 133 606 170 858 530 234 815 236 571 263 274 878 762 209 426 957 745 690 69 375 999 929 531 420 474 104 519 360 817 828 70 230 192 207 216 574 939
8069 20 8115 234 815 606 170 236 571 574 939 209 426 263 274 929 531 104 519 878 762 360 817 858 530 420 474 349 133 207 216 828 70 375 999 837 37 957 745 230 192 690 69
9069 20 8115 209 426 837 37 929 531 828 70 360 817 375 999 230 192 236 571 957 745 349 133 234 815 207 216 420 474 606 170 263 274 878 762 858 530 574 939 104 519 690 69
10069 20 8115 234 815 207 216 878 762 209 426 929 531 230 192 606 170 837 37 236 571 420 474 858 530 574 939 104 519 263 274 360 817 349 133 828 70 690 69 375 999 957 745
1070 20 7944 644 346 366 967 461 926 805 121 210 546 963 765 400 374 308 681 552 449 329 135 90 732 613 273 101 704 785 933 584 361 643 819 971 506 250 984 648 676 208 96
2070 20 7944 643 819 971 506 308 681 461 926 963 765 208 96 613 273 400 374 210 546 90 732 366 967 785 933 584 361 329 135 552 449 250 984 101 704 644 346 648 676 805 121
3070 20 7944 643 819 552 449 366 967 461 926 805 121 250 984 644 346 785 933 308 681 400 374 208 96 329 135 648 676 584 361 613 273 963 765 971 506 90 732 101 704 210 546
4070 20 7944 613 273 366 967 308 681 329 135 648 676 461 926 208 96 644 346 210 546 584 361 400 374 552 449 785 933 90 732 971 506 643 819 805 121 963 765 250 984 101 704
5070 20 7944 644 346 250 984 648 676 971 506 461 926 329 135 785 933 366 967 643 819 584 361 90 732 805 121 613 273 308 681 101 704 210 546 552 449 400 374 208 96 963 765
6070 20 7944 329 135 613 273 963 765 971 506 308 681 461 926 101 704 208 96 366 967 805 121 552 449 644 346 785 933 584 361 90 732 400 374 648 676 210 546 643 819 250 984
7070 20 7944 366 967 584 361 210 546 785 933 400 374 308 681 461 926 552 449 613 273 250 984 648 676 90 732 208 96 805 121 644 346 971 506 101 704 963 765 329 135 643 819
8070 20 7944 648 676 461 926 308 681 584 361 210 546 613 273 329 135 643 819 971 506 208 96 785 933 644 346 90 732 101 704 366 967 552 449 963 765 805 121 250 984 400 374
9070 20 7944 210 546 101 704 963 765 643 819 644 346 208 96 400 374 250 984 552 449 461 926 308 681 805 121 90 732 584 361 971 506 366 967 329 135 648 676 785 933 613 273
10070 20 7944 963 765 648 676 308 681 210 546 461 926 643 819 250 984 584 361 400 374 613 273 101 704 329 135 785 933 90 732 208 96 552 449 366 967 805 121 971 506 644 346
1071 20 7043 165 770 747 943 353 112 919 468 967 629 171 287 14 406 83 404 6 851 916 311 846 685 81 5 652 37 179 357 554 299 114 278 290 921 978 385 100 95 669 467
2071 20 7043 978 385 83 404 353 112 81 5 916 311 290 921 14 406 165 770 669 467 100 95 554 299 747 943 179 357 171 287 6 851 919 468 652 37 114 278 967 629 846 685
3071 20 7043 554 299 14 406 171 287 114 278 669 467 652 37 100 95 846 685 6 851 81 5 290 921 83 404 165 770 179 357 919 468 916 311 747 943 978 385 353 112 967 629
4071 20 7043 652 37 171 287 14 406 747 943 100 95 846 685 978 385 916 311 967 629 353 112 83 404 6 851 165 770 179 357 554 299 919 468 81 5 290 921 669 467 114 278
5071 20 7043 919 468 179 357 14 406 81 5 846 685 165 770 967 629 554 299 290 921 669 467 171 287 978 385 652 37 916 311 100 95 353 112 114 278 6 851 83 404 747 943
6071 20 7043 353 112 669 467 978 385 652 37 846 685 967 629 6 851 165 770 554 299 179 357 919 468 290 921 83 404 916 311 171 287 14 406 747 943 100 95 114 278 81 5
7071 20 7043 747 943 100 95 978 385 14 406 179 357 916 311 81 5 919 468 554 299 6 851 669 467 967 629 171 287 83 404 652 37 165 770 846 685 114 278 290 921 353 112
8071 20 7043 967 629 114 278 916 311 669 467 171 287 179 357 81 5 14 406 83 404 6 851 100 95 846 685 165 770 290 921 353 112 652 37 919 468 747 943 554 299 978 385
9071 20 7043 747 943 353 112 554 299 669 467 81 5 171 287 967 629 114 278 652 37 83 404 290 921 916 311 14 406 6 851 978 385 919 468 846 685 165 770 179 357 100 95
10071 20 7043 353 112 81 5 83 404 669 467 747 943 114 278 290 921 846 685 14 406 165 770 100 95 171 287 919 468 652 37 978 385 554 299 6 851 179 357 967 629 916 311
1072 20 8072 213 782 116 888 666 914 553 973 370 571 344 235 730 267 33 935 360 714 236 119 878 540 894 487 439 176 218 659 327 408 611 446 313 999 987 497 957 682 845 846
2072 20 8072 957 682 987 497 611 446 344 235 666 914 236 119 894 487 439 176 327 408 313 999 213 782 33 935 360 714 845 846 878 540 218 659 116 888 553 973 730 267 370 571
3072 20 8072 360 714 213 782 370 571 666 914 730 267 987 497 611 446 116 888 894 487 236 119 845 846 344 235 553 973 218 659 878 540 439 176 957 682 327 408 313 999 33 935
4072 20 8072 213 782 987 497 370 571 845 846 360 714 730 267 957 682 553 973 327 408 666 914 439 176 878 540 344 235 116 888 33 935 236 119 313 999 611 446 894 487 218 659
5072 20 8072 957 682 327 408 236 119 730 267 313 999 344 235 218 659 33 935 987 497 611 446 370 571 894 487 666 914 553 973 360 714 439 176 845 846 213 782 116 888 878 540
6072 20 8072 344 235 327 408 313 999 218 659 553 973 730 267 33 935 878 540 845 846 987 497 213 782 236 119 611 446 360 714 370 571 439 176 957 682 116 888 894 487 666 914
7072 20 8072 878 540 987 497 553 973 33 935 236 119 313 999 845 846 666 914 370 571 730 267 327 408 213 782 957 682 360 714 894 487 439 176 218 659 611 446 116 888 344 235
8072 20 8072 116 888 327 408 611 446 360 714 553 973 730 267 33 935 845 846 370 571 894 487 878 540 313 999 439 176 666 914 344 235 987 497 236 119 957 682 218 659 213 782
9072 20 8072 666 914 730 267 987 497 116 888 313 999 360 714 213 782 894 487 370 571 344 235 878 540 327 408 33 935 845 846 236 119 439 176 553 973 218 659 957 682 611 446
10072 20 8072 611 446 957 682 553 973 987 497 313 999 845 846 33 935 439 176 730 267 218 659 894 487 666 914 236 119 327 408 878 540 344 235 213 782 116 888 360 714 370 571
1073 20 8929 412 66 992 816 455 403 747 324 417 816 983 518 697 943 574 672 790 381 704 729 146 16 841 522 201 945 990 878 443 151 103 209 324 770 204 886 169 973 970 327
2073 20 8929 443 151 417 816 841 522 146 16 704 729 697 943 992 816 574 672 990 878 169 973 204 886 983 518 790 381 201 945 747 324 455 403 970 327 324 770 103 209 412 66
3073 20 8929 412 66 201 945 455 403 324 770 146 16 169 973 697 943 990 878 790 381 970 327 747 324 443 151 417 816 574 672 983 518 103 209 704 729 841 522 992 816 204 886
4073 20 8929 443 151 983 518 146 16 204 886 790 381 455 403 574 672 201 945 412 66 324 770 990 878 841 522 704 729 970 327 697 943 169 973 103 209 747 324 417 816 992 816
5073 20 8929 990 878 169 973 103 209 146 16 841 522 455 403 412 66 324 770 574 672 992 816 970 327 204 886 417 816 201 945 697 943 443 151 790 381 983 518 704 729 747 324
6073 20 8929 103 209 574 672 990 878 790 381 455 403 443 151 697 943 201 945 204 886 146 16 970 327 841 522 169 973 704 729 992 816 417 816 412 66 983 518 747 324 324 770
7073 20 8929 417 816 103 209 201 945 574 672 704 729 983 518 169 973 790 381 990 878 412 66 204 886 455 403 992 816 324 770 697 943 443 151 841 522 146 16 747 324 970 327
8073 20 8929 324 770 443 151 704 729 992 816 747 324 455 403 574 672 417 816 146 16 983 518 990 878 841 522 790 381 970 327 204 886 697 943 201 945 412 66 169 973 103 209
9073 20 8929 970 327 841 522 455 403 417 816 990 878 983 518 697 943 704 729 103 209 169 973 324 770 201 945 747 324 443 151 204 886 412 66 992 816 574 672 790 381 146 16
10073 20 8929 704 729 970 327 841 522 990 878 201 945 455 403 324 770 992 816 169 973 103 209 146 16 790 381 574 672 747 324 983 518 412 66 417 816 204 886 443 151 697 943
1074 20 8296 631 798 801 319 476 268 25 314 469 820 806 949 75 142 578 909 463 14 485 892 644 281 49 684 505 24 279 283 792 19 767 879 915 392 84 319 548 140 978 171
2074 20 8296 505 24 84 319 25 314 801 319 978 171 915 392 631 798 548 140 49 684 792 19 469 820 485 892 644 281 578 909 279 283 463 14 476 268 75 142 767 879 806 949
3074 20 8296 49 684 75 142 25 314 978 171 463 14 578 909 801 319 631 798 485 892 806 949 469 820 548 140 279 283 505 24 792 19 644 281 915 392 767 879 84 319 476 268
4074 20 8296 49 684 75 142 806 949 978 171 631 798 548 140 644 281 767 879 463 14 476 268 578 909 25 314 84 319 485 892 792 19 279 283 801 319 469 820 915 392 505 24
5074 20 8296 476 268 915 392 25 314 505 24 463 14 578 909 548 140 978 171 767 879 75 142 49 684 644 281 631 798 279 283 485 892 806 949 792 19 469 820 84 319 801 319
6074 20 8296 548 140 84 319 801 319 463 14 806 949 631 798 25 314 978 171 49 684 469 820 279 283 476 268 485 892 505 24 792 19 915 392 644 281 578 909 767 879 75 142
7074 20 8296 485 892 476 268 75 142 644 281 578 909 978 171 792 19 463 14 279 283 548 140 469 820 801 319 505 24 49 684 631 798 767 879 915 392 806 949 25 314 84 319
8074 20 8296 84 319 978 171 75 142 463 14 476 268 548 140 485 892 644 281 801 319 915 392 767 879 806 949 631 798 505 24 25 314 279 283 49 684 792 19 578 909 469 820
9074 20 8296 631 798 84 319 767 879 505 24 978 171 548 140 49 684 25 314 469 820 792 19 476 268 915 392 75 142 806 949 485 892 801 319 463 14 279 283 578 909 644 281
10074 20 8296 279 283 915 392 978 171 75 142 84 319 49 684 801 319 548 140 505 24 25 314 767 879 578 909 476 268 485 892 469 820 644 281 806 949 631 798 463 14 792 19
1075 20 8613 702 51 715 37 456 95 400 302 111 916 295 932 799 597 574 799 965 666 810 305 488 958 632 617 458 351 758 38 666 340 135 150 234 945 656 29 687 98 226 33
2075 20 8613 702 51 810 305 226 33 295 932 799 597 234 945 458 351 965 666 456 95 488 958 574 799 656 29 666 340 400 302 758 38 135 150 111 916 632 617 715 37 687 98
3075 20 8613 456 95 715 37 702 51 574 799 458 351 965 666 488 958 226 33 135 150 666 340 656 29 810 305 687 98 111 916 295 932 234 945 400 302 632 617 758 38 799 597
4075 20 8613 135 150 656 29 295 932 234 945 226 33 715 37 687 98 400 302 965 666 799 597 702 51 458 351 574 799 111 916 488 958 758 38 632 617 666 340 810 305 456 95
5075 20 8613 234 945 810 305 632 617 702 51 400 302 687 98 488 958 111 916 666 340 456 95 715 37 965 666 226 33 799 597 295 932 135 150 458 351 574 799 656 29 758 38
6075 20 8613 965 666 656 29 810 305 574 799 135 150 400 302 702 51 111 916 632 617 666 340 458 351 758 38 234 945 456 95 799 597 488 958 226 33 715 37 687 98 295 932
7075 20 8613 810 305 456 95 799 597 666 340 135 150 702 51 632 617 656 29 488 958 758 38 458 351 111 916 295 932 226 33 715 37 965 666 234 945 400 302 687 98 574 799
8075 20 8613 456 95 656 29 458 351 295 932 799 597 758 38 715 37 702 51 666 340 234 945 574 799 632 617 226 33 965 666 400 302 488 958 111 916 687 98 810 305 135 150
9075 20 8613 965 666 400 302 135 150 702 51 234 945 758 38 458 351 656 29 715 37 574 799 810 305 632 617 456 95 111 916 799 597 687 98 488 958 666 340 295 932 226 33
10075 20 8613 111 916 715 37 456 95 458 351 574 799 135 150 965 666 666 340 295 932 226 33 400 302 687 98 702 51 799 597 234 945 758 38 656 29 632 617 810 305 488 958
1076 20 8886 681 433 856 394 68 591 670 809 854 202 855 138 584 378 789 82 529 949 317 760 377 272 665 323 774 366 654 315 245 174 60 986 475 975 238 521 866 40 551 965
2076 20 8886 317 760 855 138 774 366 789 82 377 272 245 174 670 809 654 315 68 591 529 949 475 975 584 378 866 40 854 202 551 965 60 986 665 323 681 433 856 394 238 521
3076 20 8886 584 378 670 809 245 174 60 986 317 760 789 82 68 591 238 521 654 315 774 366 856 394 551 965 854 202 665 323 866 40 377 272 681 433 529 949 855 138 475 975
4076 20 8886 789 82 665 323 855 138 670 809 856 394 654 315 584 378 60 986 317 760 245 174 866 40 475 975 529 949 68 591 551 965 238 521 681 433 774 366 854 202 377 272
5076 20 8886 670 809 654 315 866 40 854 202 665 323 584 378 774 366 529 949 60 986 789 82 681 433 475 975 551 965 855 138 245 174 377 272 238 521 856 394 317 760 68 591
6076 20 8886 245 174 529 949 856 394 855 138 789 82 551 965 681 433 654 315 670 809 774 366 68 591 60 986 238 521 317 760 475 975 584 378 377 272 866 40 665 323 854 202
7076 20 8886 670 809 681 433 854 202 245 174 377 272 551 965 68 591 584 378 60 986 866 40 317 760 774 366 856 394 789 82 238 521 855 138 475 975 654 315 665 323 529 949
8076 20 8886 529 949 584 378 60 986 475 975 238 521 856 394 317 760 681 433 866 40 68 591 245 174 855 138 377 272 854 202 665 323 670 809 774 366 551 965 654 315 789 82
9076 20 8886 854 202 68 591 377 272 654 315 681 433 855 138 584 378 238 521 665 323 475 975 856 394 317 760 774 366 245 174 529 949 789 82 60 986 670 809 866 40 551 965
10076 20 8886 681 433 856 394 854 202 665 323 60 986 774 366 68 591 855 138 670 809 475 975 238 521 245 174 584 378 377 272 551 965 654 315 866 40 529 949 317 760 789 82
1077 20 9428 647 194 912 602 428 86 289 528 489 711 179 225 658 968 485 957 610 834 858 834 751 551 492 63 212 619 218 65 923 832 892 707 961 750 442 832 420 889 919 612
2077 20 9428 923 832 912 602 492 63 610 834 289 528 218 65 858 834 647 194 428 86 179 225 751 551 212 619 919 612 442 832 658 968 420 889 961 750 485 957 489 711 892 707
3077 20 9428 489 711 289 528 420 889 912 602 492 63 923 832 485 957 892 707 858 834 751 551 179 225 919 612 442 832 218 65 647 194 212 619 610 834 428 86 961 750 658 968
4077 20 9428 218 65 647 194 923 832 485 957 919 612 442 832 428 86 179 225 289 528 912 602 892 707 858 834 420 889 610 834 961 750 212 619 658 968 492 63 489 711 751 551
5077 20 9428 212 619 442 832 179 225 428 86 218 65 647 194 919 612 658 968 610 834 912 602 961 750 492 63 858 834 751 551 923 832 485 957 289 528 489 711 420 889 892 707
6077 20 9428 420 889 912 602 610 834 658 968 489 711 892 707 858 834 492 63 442 832 179 225 218 65 289 528 919 612 961 750 647 194 485 957 923 832 428 86 212 619 751 551
7077 20 9428 489 711 212 619 218 65 492 63 858 834 751 551 420 889 647 194 658 968 912 602 485 957 442 832 610 834 428 86 923 832 961 750 892 707 919 612 289 528 179 225
8077 20 9428 212 619 961 750 658 968 492 63 610 834 858 834 489 711 179 225 923 832 485 957 442 832 912 602 289 528 919 612 420 889 647 194 892 707 218 65 751 551 428 86
9077 20 9428 658 968 912 602 485 957 442 832 961 750 492 63 610 834 212 619 892 707 489 711 647 194 428 86 919 612 751 551 179 225 858 834 218 65 923 832 289 528 420 889
10077 20 9428 442 832 658 968 751 551 961 750 647 194 218 65 892 707 912 602 858 834 420 889 485 957 610 834 923 832 492 63 489 711 212 619 179 225 428 86 919 612 289 528
1078 20 9973 482 220 954 993 951 867 523 759 576 397 471 44 653 517 323 97 992 125 842 683 557 324 219 201 870 239 499 914 959 816 481 614 284 833 860 680 505 902 466 131
2078 20 9973 954 993 481 614 576 397 219 201 653 517 482 220 499 914 523 759 959 816 471 44 860 680 505 902 284 833 842 683 992 125 870 239 323 97 951 867 557 324 466 131
3078 20 9973 219 201 284 833 951 867 653 517 992 125 323 97 842 683 481 614 576 397 860 680 870 239 557 324 954 993 505 902 482 220 466 131 499 914 959 816 523 759 471 44
4078 20 9973 466 131 860 680 219 201 505 902 557 324 653 517 471 44 576 397 959 816 523 759 992 125 870 239 284 833 481 614 499 914 954 993 842 683 951 867 323 97 482 220
5078 20 9973 860 680 951 867 870 239 323 97 481 614 557 324 523 759 576 397 959 816 992 125 499 914 471 44 466 131 505 902 842 683 284 833 219 201 653 517 482 220 954 993
6078 20 9973 954 993 959 816 653 517 992 125 505 902 466 131 523 759 951 867 284 833 323 97 471 44 842 683 576 397 870 239 219 201 499 914 481 614 482 220 860 680 557 324
7078 20 9973 471 44 284 833 860 680 481 614 557 324 523 759 499 914 842 683 959 816 505 902 466 131 992 125 219 201 870 239 323 97 576 397 954 993 482 220 951 867 653 517
8078 20 9973 499 914 219 201 992 125 557 324 505 902 576 397 523 759 482 220 860 680 870 239 466 131 954 993 471 44 323 97 481 614 959 816 284 833 951 867 653 517 842 683
9078 20 9973 482 220 284 833 466 131 323 97 860 680 842 683 959 816 481 614 557 324 992 125 954 993 499 914 870 239 653 517 576 397 523 759 219 201 505 902 471 44 951 867
10078 20 9973 499 914 951 867 860 680 992 125 323 97 557 324 482 220 959 816 471 44 505 902 653 517 481 614 466 131 870 239 576 397 284 833 219 201 523 759 954 993 842 683
1079 20 7264 108 146 984 646 606 995 404 402 296 322 104 80 143 210 409 153 129 404 222 479 953 47 134 43 662 510 112 923 918 157 935 617 631 286 193 163 931 989 206 260
2079 20 7264 931 989 404 402 918 157 953 47 222 479 662 510 108 146 143 210 193 163 112 923 935 617 984 646 296 322 129 404 134 43 206 260 606 995 631 286 409 153 104 80
3079 20 7264 984 646 409 153 222 479 953 47 129 404 104 80 143 210 206 260 918 157 662 510 935 617 296 322 108 146 112 923 134 43 631 286 193 163 404 402 931 989 606 995
4079 20 7264 404 402 206 260 296 322 134 43 606 995 953 47 222 479 143 210 935 617 984 646 662 510 193 163 129 404 931 989 631 286 409 153 108 146 104 80 112 923 918 157
5079 20 7264 104 80 953 47 134 43 222 479 296 322 129 404 606 995 112 923 206 260 931 989 631 286 662 510 984 646 193 163 935 617 404 402 143 210 918 157 108 146 409 153
6079 20 7264 931 989 112 923 104 80 404 402 206 260 129 404 918 157 631 286 222 479 935 617 662 510 193 163 134 43 606 995 108 146 984 646 953 47 296 322 409 153 143 210
7079 20 7264 296 322 631 286 222 479 662 510 112 923 931 989 108 146 134 43 104 80 129 404 143 210 606 995 409 153 193 163 206 260 935 617 953 47 404 402 984 646 918 157
8079 20 7264 193 163 606 995 409 153 222 479 108 146 404 402 935 617 112 923 984 646 631 286 296 322 143 210 918 157 662 510 953 47 129 404 134 43 206 260 104 80 931 989
9079 20 7264 404 402 935 617 112 923 953 47 296 322 193 163 222 479 662 510 206 260 143 210 918 157 984 646 631 286 931 989 606 995 134 43 104 80 108 146 409 153 129 404
10079 20 7264 129 404 112 923 631 286 984 646 918 157 606 995 931 989 108 146 134 43 953 47 222 479 104 80 143 210 193 163 409 153 935 617 662 510 404 402 296 322 206 260
1080 20 7934 811 773 987 236 919 965 327 892 407 505 182 891 272 653 741 94 676 963 510 846 823 914 95 758 965 161 390 366 450 13 239 544 62 891 18 41 357 564 687 719
2080 20 7934 450 13 407 505 62 891 327 892 687 719 95 758 823 914 811 773 182 891 510 846 239 544 676 963 965 161 919 965 18 41 390 366 357 564 272 653 741 94 987 236
