20008 20 4764 124 959 203 751 589 59 344 782 46 564 69 915 214 198 306 898 203 865 211 415 75 394 212 407 683 711 265 536 406 200 768 297 766 92 61 840 134 860 277 150
1009 20 7230 382 411 825 749 643 967 132 909 326 91 434 908 645 216 760 724 138 861 130 462 684 593 474 494 107 202 860 430 46 621 487 751 425 133 471 768 636 931 433 977
2009 20 7230 760 724 138 861 326 91 425 133 132 909 382 411 434 908 471 768 474 494 487 751 645 216 130 462 643 967 107 202 46 621 825 749 860 430 636 931 684 593 433 977
3009 20 7230 684 593 471 768 46 621 487 751 434 908 382 411 645 216 326 91 760 724 825 749 130 462 636 931 107 202 132 909 425 133 138 861 433 977 474 494 860 430 643 967
4009 20 7230 643 967 132 909 471 768 433 977 46 621 434 908 487 751 382 411 860 430 130 462 326 91 474 494 636 931 684 593 645 216 825 749 760 724 425 133 138 861 107 202
5009 20 7230 860 430 471 768 684 593 326 91 130 462 132 909 138 861 825 749 425 133 434 908 643 967 760 724 487 751 474 494 636 931 382 411 107 202 433 977 46 621 645 216
6009 20 7230 107 202 46 621 434 908 860 430 138 861 471 768 474 494 326 91 643 967 636 931 382 411 684 593 487 751 825 749 130 462 132 909 645 216 425 133 433 977 760 724
7009 20 7230 643 967 425 133 645 216 138 861 132 909 382 411 434 908 760 724 825 749 487 751 860 430 130 462 46 621 474 494 471 768 107 202 684 593 636 931 326 91 433 977
8009 20 7230 760 724 326 91 130 462 684 593 138 861 433 977 434 908 471 768 107 202 860 430 645 216 636 931 474 494 425 133 132 909 46 621 643 967 487 751 825 749 382 411
9009 20 7230 471 768 138 861 860 430 326 91 132 909 434 908 825 749 643 967 107 202 425 133 684 593 433 977 760 724 474 494 46 621 382 411 487 751 130 462 636 931 645 216
10009 20 7230 425 133 433 977 684 593 474 494 487 751 643 967 760 724 825 749 860 430 434 908 46 621 132 909 130 462 382 411 326 91 636 931 471 768 138 861 107 202 645 216
11009 20 7230 130 462 434 908 425 133 825 749 132 909 382 411 138 861 860 430 107 202 684 593 645 216 487 751 471 768 46 621 433 977 636 931 326 91 643 967 474 494 760 724
12009 20 7230 487 751 425 133 474 494 684 593 433 977 46 621 643 967 471 768 825 749 138 861 860 430 382 411 636 931 130 462 132 909 760 724 326 91 107 202 645 216 434 908
13009 20 7230 684 593 860 430 132 909 645 216 107 202 326 91 46 621 382 411 471 768 425 133 825 749 434 908 636 931 643 967 487 751 138 861 474 494 433 977 130 462 760 724
14009 20 7230 425 133 471 768 643 967 46 621 860 430 487 751 138 861 132 909 645 216 474 494 433 977 825 749 382 411 107 202 684 593 130 462 434 908 636 931 326 91 760 724
15009 20 7230 132 909 760 724 138 861 425 133 471 768 474 494 382 411 825 749 636 931 434 908 433 977 684 593 326 91 487 751 643 967 46 621 107 202 645 216 860 430 130 462
16009 20 7230 46 621 425 133 107 202 684 593 636 931 643 967 434 908 130 462 138 861 474 494 487 751 326 91 645 216 760 724 132 909 825 749 382 411 471 768 860 430 433 977
17009 20 7230 382 411 326 91 860 430 433 977 825 749 474 494 46 621 471 768 130 462 684 593 760 724 645 216 636 931 138 861 132 909 107 202 425 133 487 751 434 908 643 967
18009 20 7230 107 202 382 411 326 91 825 749 46 621 425 133 471 768 643 967 130 462 760 724 636 931 645 216 132 909 860 430 434 908 474 494 138 861 684 593 433 977 487 751
19009 20 7230 132 909 487 751 474 494 825 749 645 216 643 967 760 724 382 411 684 593 860 430 107 202 326 91 434 908 471 768 46 621 138 861 636 931 130 462 433 977 425 133
20009 20 7230 46 621 487 751 760 724 825 749 643 967 636 931 132 909 425 133 474 494 434 908 382 411 326 91 138 861 107 202 860 430 130 462 684 593 433 977 645 216 471 768
1010 20 6452 244 946 625 506 118 36 753 838 389 123 122 67 739 130 637 65 189 236 181 737 28 419 133 948 740 320 168 142 536 429 336 906 867 869 218 506 543 515 499 19
2010 20 6452 867 869 336 906 637 65 739 130 118 36 740 320 168 142 181 737 28 419 536 429 189 236 244 946 218 506 389 123 122 67 133 948 625 506 753 838 499 19 543 515
3010 20 6452 118 36 867 869 133 948 28 419 625 506 189 236 543 515 168 142 389 123 181 737 336 906 244 946 536 429 499 19 637 65 740 320 218 506 122 67 753 838 739 130
4010 20 6452 637 65 625 506 133 948 118 36 739 130 181 737 336 906 122 67 543 515 189 236 168 142 28 419 536 429 244 946 389 123 753 838 867 869 740 320 218 506 499 19
5010 20 6452 336 906 168 142 543 515 753 838 867 869 122 67 389 123 28 419 118 36 536 429 181 737 218 506 133 948 499 19 244 946 625 506 637 65 740 320 739 130 189 236
6010 20 6452 625 506 244 946 181 737 336 906 189 236 389 123 867 869 543 515 168 142 740 320 753 838 133 948 739 130 536 429 28 419 122 67 118 36 218 506 637 65 499 19
7010 20 6452 181 737 336 906 28 419 189 236 133 948 218 506 740 320 499 19 389 123 867 869 168 142 637 65 118 36 244 946 753 838 543 515 122 67 739 130 625 506 536 429
8010 20 6452 118 36 28 419 168 142 753 838 499 19 739 130 133 948 867 869 625 506 181 737 336 906 536 429 637 65 244 946 740 320 218 506 389 123 122 67 543 515 189 236
9010 20 6452 244 946 118 36 28 419 637 65 753 838 133 948 168 142 543 515 389 123 740 320 867 869 181 737 499 19 625 506 189 236 122 67 536 429 739 130 218 506 336 906
10010 20 6452 133 948 389 123 181 737 536 429 499 19 543 515 637 65 189 236 244 946 739 130 218 506 122 67 740 320 118 36 625 506 867 869 336 906 753 838 168 142 28 419
11010 20 6452 133 948 118 36 867 869 543 515 625 506 536 429 637 65 753 838 168 142 28 419 740 320 122 67 389 123 218 506 244 946 181 737 189 236 499 19 739 130 336 906
12010 20 6452 244 946 543 515 499 19 118 36 181 737 739 130 133 948 28 419 122 67 189 236 389 123 625 506 168 142 218 506 867 869 753 838 740 320 336 906 637 65 536 429
13010 20 6452 181 737 739 130 189 236 499 19 118 36 122 67 168 142 867 869 753 838 336 906 740 320 28 419 218 506 625 506 543 515 536 429 637 65 244 946 389 123 133 948
14010 20 6452 739 130 740 320 389 123 867 869 122 67 244 946 336 906 625 506 753 838 168 142 133 948 499 19 28 419 543 515 118 36 637 65 181 737 218 506 189 236 536 429
15010 20 6452 867 869 118 36 244 946 189 236 625 506 122 67 740 320 739 130 499 19 543 515 536 429 389 123 133 948 218 506 637 65 336 906 28 419 168 142 181 737 753 838
16010 20 6452 543 515 740 320 181 737 218 506 637 65 118 36 168 142 122 67 28 419 244 946 739 130 189 236 133 948 625 506 536 429 753 838 867 869 499 19 336 906 389 123
17010 20 6452 218 506 753 838 336 906 499 19 133 948 168 142 536 429 625 506 543 515 181 737 189 236 867 869 28 419 637 65 739 130 122 67 389 123 740 320 118 36 244 946
18010 20 6452 543 515 133 948 753 838 389 123 740 320 867 869 336 906 499 19 122 67 739 130 625 506 536 429 244 946 637 65 189 236 168 142 181 737 118 36 218 506 28 419
19010 20 6452 740 320 218 506 739 130 244 946 625 506 189 236 133 948 543 515 181 737 389 123 118 36 28 419 536 429 867 869 753 838 499 19 637 65 122 67 336 906 168 142
20010 20 6452 740 320 336 906 389 123 181 737 867 869 168 142 189 236 122 67 118 36 499 19 637 65 536 429 543 515 218 506 625 506 753 838 133 948 28 419 739 130 244 946
1011 20 5610 629 967 132 489 406 81 10 368 516 57 226 819 926 620 570 24 244 20 308 708 353 9 5 237 573 734 485 899 327 166 314 676 471 156 31 118 402 652 85 882
2011 20 5610 327 166 132 489 314 676 406 81 926 620 31 118 226 819 353 9 570 24 85 882 516 57 5 237 471 156 308 708 629 967 402 652 244 20 485 899 573 734 10 368
3011 20 5610 308 708 31 118 570 24 516 57 5 237 485 899 402 652 573 734 314 676 10 368 353 9 244 20 406 81 327 166 132 489 226 819 629 967 926 620 471 156 85 882
4011 20 5610 516 57 926 620 471 156 327 166 10 368 406 81 226 819 353 9 314 676 244 20 5 237 308 708 85 882 573 734 402 652 31 118 570 24 485 899 629 967 132 489
5011 20 5610 629 967 226 819 570 24 308 708 327 166 402 652 244 20 926 620 31 118 471 156 516 57 314 676 10 368 485 899 573 734 85 882 132 489 406 81 353 9 5 237
6011 20 5610 132 489 10 368 244 20 402 652 573 734 314 676 516 57 471 156 5 237 485 899 327 166 31 118 629 967 85 882 570 24 226 819 926 620 406 81 353 9 308 708
7011 20 5610 226 819 132 489 314 676 10 368 31 118 85 882 308 708 327 166 629 967 406 81 516 57 353 9 570 24 926 620 485 899 244 20 471 156 5 237 402 652 573 734
8011 20 5610 471 156 226 819 406 81 402 652 926 620 244 20 629 967 308 708 485 899 31 118 573 734 132 489 5 237 516 57 570 24 327 166 314 676 85 882 353 9 10 368
9011 20 5610 516 57 327 166 406 81 471 156 314 676 308 708 31 118 85 882 132 489 5 237 226 819 244 20 570 24 10 368 629 967 353 9 402 652 573 734 926 620 485 899
10011 20 5610 85 882 629 967 471 156 5 237 308 708 573 734 10 368 485 899 244 20 406 81 31 118 314 676 132 489 226 819 926 620 516 57 402 652 353 9 327 166 570 24
11011 20 5610 132 489 471 156 314 676 485 899 244 20 327 166 353 9 226 819 5 237 402 652 573 734 516 57 10 368 308 708 85 882 629 967 31 118 570 24 406 81 926 620
12011 20 5610 327 166 485 899 471 156 516 57 226 819 406 81 85 882 570 24 629 967 31 118 308 708 132 489 926 620 402 652 314 676 353 9 10 368 5 237 573 734 244 20
13011 20 5610 485 899 132 489 314 676 5 237 573 734 471 156 353 9 10 368 31 118 402 652 926 620 226 819 570 24 516 57 629 967 406 81 308 708 85 882 244 20 327 166
14011 20 5610 485 899 573 734 132 489 85 882 406 81 5 237 926 620 10 368 244 20 31 118 570 24 308 708 314 676 629 967 226 819 402 652 516 57 353 9 471 156 327 166
15011 20 5610 314 676 244 20 402 652 570 24 132 489 10 368 226 819 327 166 353 9 308 708 406 81 5 237 573 734 926 620 31 118 516 57 471 156 85 882 485 899 629 967
16011 20 5610 485 899 570 24 5 237 226 819 10 368 573 734 406 81 327 166 85 882 353 9 314 676 132 489 244 20 471 156 31 118 402 652 629 967 516 57 926 620 308 708
17011 20 5610 327 166 31 118 406 81 132 489 570 24 10 368 516 57 244 20 308 708 226 819 485 899 314 676 573 734 402 652 629 967 5 237 353 9 926 620 85 882 471 156
18011 20 5610 353 9 308 708 5 237 132 489 85 882 516 57 244 20 31 118 570 24 573 734 10 368 406 81 226 819 471 156 629 967 402 652 314 676 926 620 327 166 485 899
19011 20 5610 471 156 926 620 485 899 570 24 132 489 31 118 353 9 406 81 573 734 5 237 85 882 516 57 226 819 10 368 314 676 327 166 402 652 629 967 308 708 244 20
20011 20 5610 5 237 244 20 132 489 485 899 226 819 471 156 573 734 629 967 31 118 10 368 570 24 308 708 353 9 314 676 406 81 402 652 85 882 926 620 516 57 327 166
1012 20 5208 22 776 126 525 764 531 593 892 704 966 162 329 521 542 603 201 4 381 279 300 173 682 233 530 378 632 25 494 70 741 713 20 254 793 32 552 406 99 449 933
2012 20 5208 521 542 406 99 704 966 25 494 378 632 22 776 70 741 4 381 593 892 32 552 603 201 279 300 126 525 713 20 254 793 173 682 449 933 233 530 764 531 162 329
3012 20 5208 22 776 254 793 173 682 521 542 764 531 378 632 32 552 126 525 70 741 406 99 713 20 603 201 704 966 4 381 449 933 593 892 162 329 25 494 233 530 279 300
4012 20 5208 173 682 126 525 4 381 449 933 764 531 713 20 162 329 704 966 406 99 70 741 25 494 279 300 603 201 254 793 521 542 593 892 32 552 233 530 22 776 378 632
5012 20 5208 4 381 279 300 126 525 70 741 254 793 162 329 764 531 22 776 704 966 32 552 713 20 233 530 406 99 449 933 25 494 378 632 521 542 593 892 173 682 603 201
6012 20 5208 254 793 279 300 378 632 4 381 162 329 764 531 449 933 603 201 32 552 406 99 70 741 25 494 22 776 593 892 126 525 704 966 521 542 713 20 233 530 173 682
7012 20 5208 233 530 704 966 22 776 378 632 279 300 32 552 593 892 126 525 713 20 406 99 449 933 173 682 521 542 162 329 4 381 254 793 764 531 25 494 603 201 70 741
8012 20 5208 126 525 173 682 32 552 233 530 704 966 521 542 764 531 254 793 603 201 22 776 279 300 406 99 593 892 25 494 713 20 70 741 4 381 378 632 449 933 162 329
9012 20 5208 173 682 25 494 279 300 593 892 521 542 764 531 32 552 603 201 704 966 254 793 713 20 4 381 449 933 378 632 162 329 233 530 70 741 22 776 406 99 126 525
10012 20 5208 70 741 279 300 764 531 521 542 603 201 713 20 704 966 378 632 406 99 25 494 32 552 449 933 126 525 593 892 162 329 4 381 173 682 254 793 22 776 233 530
11012 20 5208 764 531 521 542 173 682 704 966 279 300 449 933 25 494 406 99 254 793 593 892 162 329 603 201 4 381 32 552 378 632 233 530 70 741 713 20 126 525 22 776
12012 20 5208 378 632 603 201 22 776 4 381 254 793 713 20 406 99 233 530 593 892 449 933 70 741 521 542 25 494 126 525 32 552 173 682 279 300 764 531 704 966 162 329
13012 20 5208 603 201 449 933 713 20 233 530 4 381 126 525 764 531 704 966 254 793 32 552 279 300 25 494 593 892 173 682 521 542 378 632 22 776 406 99 162 329 70 741
14012 20 5208 593 892 713 20 32 552 233 530 126 525 764 531 603 201 449 933 704 966 406 99 22 776 378 632 70 741 173 682 4 381 279 300 25 494 162 329 521 542 254 793
15012 20 5208 70 741 126 525 162 329 173 682 25 494 603 201 4 381 233 530 764 531 254 793 713 20 378 632 593 892 704 966 22 776 449 933 406 99 521 542 32 552 279 300
16012 20 5208 233 530 704 966 406 99 70 741 126 525 25 494 22 776 162 329 279 300 378 632 173 682 593 892 764 531 254 793 521 542 603 201 713 20 32 552 4 381 449 933
17012 20 5208 704 966 713 20 449 933 521 542 603 201 32 552 378 632 162 329 254 793 126 525 70 741 173 682 233 530 279 300 22 776 406 99 25 494 4 381 593 892 764 531
18012 20 5208 32 552 25 494 378 632 764 531 704 966 449 933 713 20 521 542 593 892 4 381 406 99 603 201 70 741 126 525 173 682 22 776 162 329 254 793 279 300 233 530
19012 20 5208 4 381 126 525 279 300 25 494 406 99 704 966 173 682 378 632 254 793 162 329 32 552 593 892 764 531 603 201 70 741 22 776 713 20 233 530 521 542 449 933
20012 20 5208 704 966 449 933 4 381 32 552 279 300 162 329 764 531 254 793 173 682 25 494 603 201 713 20 521 542 22 776 378 632 70 741 126 525 233 530 593 892 406 99
1013 20 5428 501 756 239 447 783 942 327 420 359 84 134 241 173 789 611 798 9 304 167 848 181 909 18 457 217 924 550 370 745 932 421 179 542 398 544 535 235 165 29 837
2013 20 5428 542 398 134 241 745 932 235 165 173 789 217 924 181 909 9 304 29 837 544 535 359 84 611 798 239 447 550 370 783 942 167 848 18 457 327 420 501 756 421 179
3013 20 5428 542 398 173 789 9 304 544 535 217 924 359 84 611 798 501 756 327 420 239 447 421 179 134 241 167 848 550 370 18 457 29 837 235 165 181 909 745 932 783 942
4013 20 5428 173 789 501 756 9 304 359 84 544 535 239 447 550 370 167 848 134 241 421 179 235 165 181 909 327 420 217 924 611 798 542 398 783 942 29 837 18 457 745 932
5013 20 5428 544 535 167 848 173 789 134 241 359 84 745 932 501 756 611 798 18 457 181 909 29 837 9 304 327 420 421 179 217 924 235 165 542 398 550 370 783 942 239 447
6013 20 5428 9 304 550 370 544 535 327 420 167 848 173 789 359 84 217 924 611 798 421 179 181 909 29 837 745 932 235 165 134 241 783 942 501 756 239 447 18 457 542 398
7013 20 5428 783 942 611 798 173 789 29 837 134 241 167 848 359 84 18 457 550 370 9 304 542 398 181 909 235 165 501 756 745 932 239 447 544 535 327 420 421 179 217 924
8013 20 5428 327 420 167 848 542 398 235 165 359 84 217 924 134 241 29 837 173 789 9 304 783 942 501 756 745 932 421 179 239 447 550 370 611 798 181 909 18 457 544 535
9013 20 5428 550 370 181 909 173 789 544 535 745 932 167 848 542 398 235 165 9 304 239 447 359 84 217 924 327 420 18 457 611 798 783 942 501 756 29 837 134 241 421 179
10013 20 5428 29 837 9 304 18 457 501 756 217 924 745 932 181 909 544 535 783 942 421 179 327 420 173 789 239 447 359 84 167 848 550 370 235 165 542 398 134 241 611 798
11013 20 5428 501 756 217 924 611 798 181 909 239 447 134 241 327 420 359 84 542 398 550 370 544 535 783 942 745 932 235 165 29 837 18 457 167 848 173 789 421 179 9 304
12013 20 5428 550 370 745 932 327 420 217 924 544 535 359 84 181 909 29 837 542 398 9 304 167 848 134 241 173 789 783 942 18 457 235 165 239 447 611 798 421 179 501 756
13013 20 5428 235 165 550 370 18 457 611 798 239 447 544 535 501 756 542 398 9 304 173 789 745 932 359 84 181 909 217 924 327 420 421 179 134 241 167 848 783 942 29 837
14013 20 5428 29 837 217 924 544 535 359 84 745 932 18 457 167 848 501 756 9 304 542 398 421 179 550 370 327 420 239 447 611 798 173 789 783 942 235 165 181 909 134 241
15013 20 5428 18 457 544 535 181 909 550 370 239 447 134 241 501 756 9 304 542 398 783 942 235 165 359 84 29 837 167 848 421 179 217 924 327 420 611 798 173 789 745 932
16013 20 5428 783 942 544 535 167 848 239 447 18 457 421 179 181 909 217 924 134 241 9 304 611 798 501 756 235 165 745 932 173 789 327 420 542 398 359 84 550 370 29 837
17013 20 5428 783 942 544 535 359 84 542 398 18 457 9 304 235 165 501 756 181 909 745 932 421 179 611 798 167 848 550 370 173 789 134 241 217 924 327 420 29 837 239 447
18013 20 5428 134 241 544 535 542 398 167 848 29 837 359 84 235 165 745 932 239 447 173 789 783 942 181 909 421 179 327 420 9 304 18 457 550 370 217 924 611 798 501 756
19013 20 5428 611 798 235 165 359 84 501 756 9 304 29 837 421 179 745 932 134 241 239 447 217 924 181 909 327 420 550 370 783 942 542 398 544 535 167 848 18 457 173 789
20013 20 5428 550 370 134 241 783 942 9 304 544 535 167 848 421 179 239 447 29 837 235 165 611 798 217 924 745 932 359 84 181 909 501 756 18 457 327 420 173 789 542 398
1014 20 5850 468 913 844 481 423 222 50 53 36 355 298 345 573 921 211 325 106 840 150 678 517 946 571 705 617 839 660 439 265 864 87 738 151 454 347 916 363 900 576 149
2014 20 5850 87 738 50 53 571 705 211 325 363 900 265 864 150 678 573 921 660 439 844 481 347 916 36 355 468 913 423 222 151 454 576 149 298 345 106 840 517 946 617 839
3014 20 5850 298 345 106 840 617 839 576 149 660 439 36 355 423 222 844 481 151 454 265 864 347 916 571 705 211 325 150 678 573 921 517 946 468 913 363 900 50 53 87 738
4014 20 5850 660 439 468 913 50 53 298 345 150 678 151 454 571 705 844 481 87 738 36 355 363 900 265 864 573 921 347 916 106 840 576 149 423 222 617 839 211 325 517 946
5014 20 5850 423 222 363 900 150 678 50 53 573 921 36 355 106 840 617 839 517 946 87 738 265 864 347 916 571 705 468 913 151 454 844 481 298 345 660 439 576 149 211 325
6014 20 5850 573 921 265 864 660 439 106 840 150 678 571 705 844 481 468 913 151 454 423 222 363 900 87 738 50 53 36 355 517 946 298 345 347 916 617 839 576 149 211 325
7014 20 5850 265 864 50 53 573 921 423 222 363 900 617 839 660 439 298 345 517 946 347 916 211 325 468 913 106 840 150 678 844 481 571 705 151 454 576 149 36 355 87 738
8014 20 5850 660 439 150 678 468 913 573 921 87 738 363 900 36 355 617 839 576 149 298 345 106 840 347 916 423 222 211 325 571 705 844 481 151 454 265 864 517 946 50 53
9014 20 5850 106 840 576 149 468 913 298 345 87 738 517 946 571 705 363 900 50 53 660 439 151 454 423 222 844 481 211 325 36 355 347 916 617 839 265 864 573 921 150 678
