19008 20 10884 514 751 233 297 935 595 863 861 297 790 869 909 867 860 619 411 409 955 894 202 141 430 675 91 871 462 787 198 527 494 926 394 967 613 576 133 979 754 657 782
20008 20 10884 657 782 926 394 527 494 576 133 619 411 409 955 863 861 867 860 297 790 675 91 871 462 935 595 979 754 787 198 869 909 967 613 894 202 141 430 514 751 233 297
1009 20 10224 820 737 429 771 568 977 768 33 134 869 364 65 502 19 230 458 567 908 931 75 376 506 749 284 593 129 925 118 757 946 724 525 955 621 694 261 812 236 883 36
2009 20 10224 230 458 567 908 134 869 955 621 768 33 820 737 364 65 694 261 749 284 724 525 502 19 931 75 568 977 593 129 757 946 429 771 925 118 812 236 376 506 883 36
3009 20 10224 376 506 694 261 757 946 724 525 364 65 820 737 502 19 134 869 230 458 429 771 931 75 812 236 593 129 768 33 955 621 567 908 883 36 749 284 925 118 568 977
4009 20 10224 568 977 768 33 694 261 883 36 757 946 364 65 724 525 820 737 925 118 931 75 134 869 749 284 812 236 376 506 502 19 429 771 230 458 955 621 567 908 593 129
5009 20 10224 925 118 694 261 376 506 134 869 931 75 768 33 567 908 429 771 955 621 364 65 568 977 230 458 724 525 749 284 812 236 820 737 593 129 883 36 757 946 502 19
6009 20 10224 593 129 757 946 364 65 925 118 567 908 694 261 749 284 134 869 568 977 812 236 820 737 376 506 724 525 429 771 931 75 768 33 502 19 955 621 883 36 230 458
7009 20 10224 568 977 955 621 502 19 567 908 768 33 820 737 364 65 230 458 429 771 724 525 925 118 931 75 757 946 749 284 694 261 593 129 376 506 812 236 134 869 883 36
8009 20 10224 230 458 134 869 931 75 376 506 567 908 883 36 364 65 694 261 593 129 925 118 502 19 812 236 749 284 955 621 768 33 757 946 568 977 724 525 429 771 820 737
9009 20 10224 694 261 567 908 925 118 134 869 768 33 364 65 429 771 568 977 593 129 955 621 376 506 883 36 230 458 749 284 757 946 820 737 724 525 931 75 812 236 502 19
10009 20 10224 955 621 883 36 376 506 749 284 724 525 568 977 230 458 429 771 925 118 364 65 757 946 768 33 931 75 820 737 134 869 812 236 694 261 567 908 593 129 502 19
11009 20 10224 931 75 364 65 955 621 429 771 768 33 820 737 567 908 925 118 593 129 376 506 502 19 724 525 694 261 757 946 883 36 812 236 134 869 568 977 749 284 230 458
12009 20 10224 724 525 955 621 749 284 376 506 883 36 757 946 568 977 694 261 429 771 567 908 925 118 820 737 812 236 931 75 768 33 230 458 134 869 593 129 502 19 364 65
13009 20 10224 376 506 925 118 768 33 502 19 593 129 134 869 757 946 820 737 694 261 955 621 429 771 364 65 812 236 568 977 724 525 567 908 749 284 883 36 931 75 230 458
14009 20 10224 955 621 694 261 568 977 757 946 925 118 724 525 567 908 768 33 502 19 749 284 883 36 429 771 820 737 593 129 376 506 931 75 364 65 812 236 134 869 230 458
15009 20 10224 768 33 230 458 567 908 955 621 694 261 749 284 820 737 429 771 812 236 364 65 883 36 376 506 134 869 724 525 568 977 757 946 593 129 502 19 925 118 931 75
16009 20 10224 757 946 955 621 593 129 376 506 812 236 568 977 364 65 931 75 567 908 749 284 724 525 134 869 502 19 230 458 768 33 429 771 820 737 694 261 925 118 883 36
17009 20 10224 820 737 134 869 925 118 883 36 429 771 749 284 757 946 694 261 931 75 376 506 230 458 502 19 812 236 567 908 768 33 593 129 955 621 724 525 364 65 568 977
18009 20 10224 593 129 820 737 134 869 429 771 757 946 955 621 694 261 568 977 931 75 230 458 812 236 502 19 768 33 925 118 364 65 749 284 567 908 376 506 883 36 724 525
19009 20 10224 768 33 724 525 749 284 429 771 502 19 568 977 230 458 820 737 376 506 925 118 593 129 134 869 364 65 694 261 757 946 567 908 812 236 931 75 883 36 955 621
20009 20 10224 757 946 724 525 230 458 429 771 568 977 812 236 768 33 955 621 749 284 364 65 820 737 134 869 567 908 593 129 925 118 931 75 376 506 883 36 502 19 694 261
1010 20 11484 599 652 687 676 674 166 693 708 648 9 775 819 372 967 996 237 916 882 973 419 970 118 991 368 464 540 868 948 431 24 595 81 849 248 612 123 485 57 757 20
2010 20 11484 849 248 595 81 996 237 372 967 674 166 464 540 868 948 973 419 970 118 431 24 916 882 599 652 612 123 648 9 775 819 991 368 687 676 693 708 757 20 485 57
3010 20 11484 674 166 849 248 991 368 970 118 687 676 916 882 485 57 868 948 648 9 973 419 595 81 599 652 431 24 757 20 996 237 464 540 612 123 775 819 693 708 372 967
4010 20 11484 996 237 687 676 991 368 674 166 372 967 973 419 595 81 775 819 485 57 916 882 868 948 970 118 431 24 599 652 648 9 693 708 849 248 464 540 612 123 757 20
5010 20 11484 595 81 868 948 485 57 693 708 849 248 775 819 648 9 970 118 674 166 431 24 973 419 612 123 991 368 757 20 599 652 687 676 996 237 464 540 372 967 916 882
6010 20 11484 687 676 599 652 973 419 595 81 916 882 648 9 849 248 485 57 868 948 464 540 693 708 991 368 372 967 431 24 970 118 775 819 674 166 612 123 996 237 757 20
7010 20 11484 973 419 595 81 970 118 916 882 991 368 612 123 464 540 757 20 648 9 849 248 868 948 996 237 674 166 599 652 693 708 485 57 775 819 372 967 687 676 431 24
8010 20 11484 674 166 970 118 868 948 693 708 757 20 372 967 991 368 849 248 687 676 973 419 595 81 431 24 996 237 599 652 464 540 612 123 648 9 775 819 485 57 916 882
9010 20 11484 599 652 674 166 970 118 996 237 693 708 991 368 868 948 485 57 648 9 464 540 849 248 973 419 757 20 687 676 916 882 775 819 431 24 372 967 612 123 595 81
10010 20 11484 991 368 648 9 973 419 431 24 757 20 485 57 996 237 916 882 599 652 372 967 612 123 775 819 464 540 674 166 687 676 849 248 595 81 693 708 868 948 970 118
11010 20 11484 991 368 674 166 849 248 485 57 687 676 431 24 996 237 693 708 868 948 970 118 464 540 775 819 648 9 612 123 599 652 973 419 916 882 757 20 372 967 595 81
12010 20 11484 599 652 485 57 757 20 674 166 973 419 372 967 991 368 970 118 775 819 916 882 648 9 687 676 868 948 612 123 849 248 693 708 464 540 595 81 996 237 431 24
13010 20 11484 973 419 372 967 916 882 757 20 674 166 775 819 868 948 849 248 693 708 595 81 464 540 970 118 612 123 687 676 485 57 431 24 996 237 599 652 648 9 991 368
14010 20 11484 372 967 464 540 648 9 849 248 775 819 599 652 595 81 687 676 693 708 868 948 991 368 757 20 970 118 485 57 674 166 996 237 973 419 612 123 916 882 431 24
15010 20 11484 849 248 674 166 599 652 916 882 687 676 775 819 464 540 372 967 757 20 485 57 431 24 648 9 991 368 612 123 996 237 595 81 970 118 868 948 973 419 693 708
16010 20 11484 485 57 464 540 973 419 612 123 996 237 674 166 868 948 775 819 970 118 599 652 372 967 916 882 991 368 687 676 431 24 693 708 849 248 757 20 595 81 648 9
17010 20 11484 612 123 693 708 595 81 757 20 991 368 868 948 431 24 687 676 485 57 973 419 916 882 849 248 970 118 996 237 372 967 775 819 648 9 464 540 674 166 599 652
18010 20 11484 485 57 991 368 693 708 648 9 464 540 849 248 595 81 757 20 775 819 372 967 687 676 431 24 599 652 996 237 916 882 868 948 973 419 674 166 612 123 970 118
19010 20 11484 464 540 612 123 372 967 599 652 687 676 916 882 991 368 485 57 973 419 648 9 674 166 970 118 431 24 849 248 693 708 757 20 996 237 775 819 595 81 868 948
20010 20 11484 464 540 595 81 648 9 973 419 849 248 868 948 916 882 775 819 674 166 757 20 996 237 431 24 485 57 612 123 687 676 693 708 991 368 970 118 372 967 599 652
1011 20 11216 623 632 839 329 931 741 552 933 75 620 747 793 997 381 976 494 595 99 531 924 297 966 764 409 530 713 398 201 869 489 875 525 892 134 828 682 722 300 979 776
2011 20 11216 869 489 839 329 875 525 931 741 997 381 828 682 747 793 297 966 976 494 979 776 75 620 764 409 892 134 531 924 623 632 722 300 595 99 398 201 530 713 552 933
3011 20 11216 531 924 828 682 976 494 75 620 764 409 398 201 722 300 530 713 875 525 552 933 297 966 595 99 931 741 869 489 839 329 747 793 623 632 997 381 892 134 979 776
4011 20 11216 75 620 997 381 892 134 869 489 552 933 931 741 747 793 297 966 875 525 595 99 764 409 531 924 979 776 530 713 722 300 828 682 976 494 398 201 623 632 839 329
5011 20 11216 623 632 747 793 976 494 531 924 869 489 722 300 595 99 997 381 828 682 892 134 75 620 875 525 552 933 398 201 530 713 979 776 839 329 931 741 297 966 764 409
6011 20 11216 839 329 552 933 595 99 722 300 530 713 875 525 75 620 892 134 764 409 398 201 869 489 828 682 623 632 979 776 976 494 747 793 997 381 931 741 297 966 531 924
7011 20 11216 747 793 839 329 875 525 552 933 828 682 979 776 531 924 869 489 623 632 931 741 75 620 297 966 976 494 997 381 398 201 595 99 892 134 764 409 722 300 530 713
8011 20 11216 892 134 747 793 931 741 722 300 997 381 595 99 623 632 531 924 398 201 828 682 530 713 839 329 764 409 75 620 976 494 869 489 875 525 979 776 297 966 552 933
9011 20 11216 75 620 869 489 931 741 892 134 875 525 531 924 828 682 979 776 839 329 764 409 747 793 595 99 976 494 552 933 623 632 297 966 722 300 530 713 997 381 398 201
10011 20 11216 979 776 623 632 892 134 764 409 531 924 530 713 552 933 398 201 595 99 931 741 828 682 875 525 839 329 747 793 997 381 75 620 722 300 297 966 869 489 976 494
11011 20 11216 839 329 892 134 875 525 398 201 595 99 869 489 297 966 747 793 764 409 722 300 530 713 75 620 552 933 531 924 979 776 623 632 828 682 976 494 931 741 997 381
12011 20 11216 869 489 398 201 892 134 75 620 747 793 931 741 979 776 976 494 623 632 828 682 531 924 839 329 997 381 722 300 875 525 297 966 552 933 764 409 530 713 595 99
13011 20 11216 398 201 839 329 875 525 764 409 530 713 892 134 297 966 552 933 828 682 722 300 997 381 747 793 976 494 75 620 623 632 931 741 531 924 979 776 595 99 869 489
14011 20 11216 398 201 530 713 839 329 979 776 931 741 764 409 997 381 552 933 595 99 828 682 976 494 531 924 875 525 623 632 747 793 722 300 75 620 297 966 892 134 869 489
15011 20 11216 875 525 595 99 722 300 976 494 839 329 552 933 747 793 869 489 297 966 531 924 931 741 764 409 530 713 997 381 828 682 75 620 892 134 979 776 398 201 623 632
16011 20 11216 398 201 976 494 764 409 747 793 552 933 530 713 931 741 869 489 979 776 297 966 875 525 839 329 595 99 892 134 828 682 722 300 623 632 75 620 997 381 531 924
17011 20 11216 869 489 828 682 931 741 839 329 976 494 552 933 75 620 595 99 531 924 747 793 398 201 875 525 530 713 722 300 623 632 764 409 297 966 997 381 979 776 892 134
18011 20 11216 297 966 531 924 764 409 839 329 979 776 75 620 595 99 828 682 976 494 530 713 552 933 931 741 747 793 892 134 623 632 722 300 875 525 997 381 869 489 398 201
19011 20 11216 892 134 997 381 398 201 976 494 839 329 828 682 297 966 931 741 530 713 764 409 979 776 75 620 747 793 552 933 875 525 869 489 722 300 623 632 531 924 595 99
20011 20 11216 764 409 595 99 839 329 398 201 747 793 892 134 530 713 623 632 828 682 552 933 976 494 531 924 297 966 875 525 931 741 722 300 979 776 997 381 75 620 869 489
1012 20 10074 867 241 642 84 762 447 540 288 165 158 756 393 459 398 932 24 535 673 561 969 390 798 140 540 992 304 820 909 972 837 580 179 451 370 983 457 828 789 218 942
2012 20 10074 459 398 828 789 165 158 820 909 992 304 867 241 972 837 535 673 540 288 983 457 932 24 561 969 642 84 580 179 451 370 390 798 218 942 140 540 762 447 756 393
3012 20 10074 867 241 451 370 390 798 459 398 762 447 992 304 983 457 642 84 972 837 828 789 580 179 932 24 165 158 535 673 218 942 540 288 756 393 820 909 140 540 561 969
4012 20 10074 390 798 642 84 535 673 218 942 762 447 580 179 756 393 165 158 828 789 972 837 820 909 561 969 932 24 451 370 459 398 540 288 983 457 140 540 867 241 992 304
5012 20 10074 535 673 561 969 642 84 972 837 451 370 756 393 762 447 867 241 165 158 983 457 580 179 140 540 828 789 218 942 820 909 992 304 459 398 540 288 390 798 932 24
6012 20 10074 451 370 561 969 992 304 535 673 756 393 762 447 218 942 932 24 983 457 828 789 972 837 820 909 867 241 540 288 642 84 165 158 459 398 580 179 140 540 390 798
7012 20 10074 140 540 165 158 867 241 992 304 561 969 983 457 540 288 642 84 580 179 828 789 218 942 390 798 459 398 756 393 535 673 451 370 762 447 820 909 932 24 972 837
8012 20 10074 642 84 390 798 983 457 140 540 165 158 459 398 762 447 451 370 932 24 867 241 561 969 828 789 540 288 820 909 580 179 972 837 535 673 992 304 218 942 756 393
9012 20 10074 390 798 820 909 561 969 540 288 459 398 762 447 983 457 932 24 165 158 451 370 580 179 535 673 218 942 992 304 756 393 140 540 972 837 867 241 828 789 642 84
10012 20 10074 972 837 561 969 762 447 459 398 932 24 580 179 165 158 992 304 828 789 820 909 983 457 218 942 642 84 540 288 756 393 535 673 390 798 451 370 867 241 140 540
11012 20 10074 762 447 459 398 390 798 165 158 561 969 218 942 820 909 828 789 451 370 540 288 756 393 932 24 535 673 983 457 992 304 140 540 972 837 580 179 642 84 867 241
12012 20 10074 992 304 932 24 867 241 535 673 451 370 580 179 828 789 140 540 540 288 218 942 972 837 459 398 820 909 642 84 983 457 390 798 561 969 762 447 165 158 756 393
13012 20 10074 932 24 218 942 580 179 140 540 535 673 642 84 762 447 165 158 451 370 983 457 561 969 820 909 540 288 390 798 459 398 992 304 867 241 828 789 756 393 972 837
14012 20 10074 540 288 580 179 983 457 140 540 642 84 762 447 932 24 218 942 165 158 828 789 867 241 992 304 972 837 390 798 535 673 561 969 820 909 756 393 459 398 451 370
15012 20 10074 972 837 642 84 756 393 390 798 820 909 932 24 535 673 140 540 762 447 451 370 580 179 992 304 540 288 165 158 867 241 218 942 828 789 459 398 983 457 561 969
16012 20 10074 140 540 165 158 828 789 972 837 642 84 820 909 867 241 756 393 561 969 992 304 390 798 540 288 762 447 451 370 459 398 932 24 580 179 983 457 535 673 218 942
17012 20 10074 165 158 580 179 218 942 459 398 932 24 983 457 992 304 756 393 451 370 642 84 972 837 390 798 140 540 561 969 867 241 828 789 820 909 535 673 540 288 762 447
18012 20 10074 983 457 820 909 992 304 762 447 165 158 218 942 580 179 459 398 540 288 535 673 828 789 932 24 972 837 642 84 390 798 867 241 756 393 451 370 561 969 140 540
19012 20 10074 535 673 642 84 561 969 820 909 828 789 165 158 390 798 992 304 451 370 756 393 983 457 540 288 762 447 932 24 972 837 867 241 580 179 140 540 459 398 218 942
20012 20 10074 165 158 218 942 535 673 983 457 561 969 756 393 762 447 451 370 390 798 820 909 932 24 580 179 459 398 867 241 992 304 972 837 642 84 140 540 540 288 828 789
1013 20 10798 384 839 851 678 914 738 703 345 790 325 834 848 341 439 951 53 674 420 533 913 638 900 965 355 736 864 430 705 654 916 578 222 850 454 895 840 484 946 293 496
2013 20 10798 850 454 834 848 654 916 484 946 341 439 736 864 638 900 674 420 293 496 895 840 790 325 951 53 851 678 430 705 914 738 533 913 965 355 703 345 384 839 578 222
3013 20 10798 850 454 341 439 674 420 895 840 736 864 790 325 951 53 384 839 703 345 851 678 578 222 834 848 533 913 430 705 965 355 293 496 484 946 638 900 654 916 914 738
4013 20 10798 341 439 384 839 674 420 790 325 895 840 851 678 430 705 533 913 834 848 578 222 484 946 638 900 703 345 736 864 951 53 850 454 914 738 293 496 965 355 654 916
5013 20 10798 895 840 533 913 341 439 834 848 790 325 654 916 384 839 951 53 965 355 638 900 293 496 674 420 703 345 578 222 736 864 484 946 850 454 430 705 914 738 851 678
6013 20 10798 674 420 430 705 895 840 703 345 533 913 341 439 790 325 736 864 951 53 578 222 638 900 293 496 654 916 484 946 834 848 914 738 384 839 851 678 965 355 850 454
7013 20 10798 914 738 951 53 341 439 293 496 834 848 533 913 790 325 965 355 430 705 674 420 850 454 638 900 484 946 384 839 654 916 851 678 895 840 703 345 578 222 736 864
8013 20 10798 703 345 533 913 850 454 484 946 790 325 736 864 834 848 293 496 341 439 674 420 914 738 384 839 654 916 578 222 851 678 430 705 951 53 638 900 965 355 895 840
9013 20 10798 430 705 638 900 341 439 895 840 654 916 533 913 850 454 484 946 674 420 851 678 790 325 736 864 703 345 965 355 951 53 914 738 384 839 293 496 834 848 578 222
10013 20 10798 293 496 674 420 965 355 384 839 736 864 654 916 638 900 895 840 914 738 578 222 703 345 341 439 851 678 790 325 533 913 430 705 484 946 850 454 834 848 951 53
11013 20 10798 384 839 736 864 951 53 638 900 851 678 834 848 703 345 790 325 850 454 430 705 895 840 914 738 654 916 484 946 293 496 965 355 533 913 341 439 578 222 674 420
12013 20 10798 430 705 654 916 703 345 736 864 895 840 790 325 638 900 293 496 850 454 674 420 533 913 834 848 341 439 914 738 965 355 484 946 851 678 951 53 578 222 384 839
13013 20 10798 484 946 430 705 965 355 951 53 851 678 895 840 384 839 850 454 674 420 341 439 654 916 790 325 638 900 736 864 703 345 578 222 834 848 533 913 914 738 293 496
14013 20 10798 293 496 736 864 895 840 790 325 654 916 965 355 533 913 384 839 674 420 850 454 578 222 430 705 703 345 851 678 951 53 341 439 914 738 484 946 638 900 834 848
15013 20 10798 965 355 895 840 638 900 430 705 851 678 834 848 384 839 674 420 850 454 914 738 484 946 790 325 293 496 533 913 578 222 736 864 703 345 951 53 341 439 654 916
16013 20 10798 914 738 895 840 533 913 851 678 965 355 578 222 638 900 736 864 834 848 674 420 951 53 384 839 484 946 654 916 341 439 703 345 850 454 790 325 430 705 293 496
17013 20 10798 914 738 895 840 790 325 850 454 965 355 674 420 484 946 384 839 638 900 654 916 578 222 951 53 533 913 430 705 341 439 834 848 736 864 703 345 293 496 851 678
18013 20 10798 834 848 895 840 850 454 533 913 293 496 790 325 484 946 654 916 851 678 341 439 914 738 638 900 578 222 703 345 674 420 965 355 430 705 736 864 951 53 384 839
19013 20 10798 951 53 484 946 790 325 384 839 674 420 293 496 578 222 654 916 834 848 851 678 736 864 638 900 703 345 430 705 914 738 850 454 895 840 533 913 965 355 341 439
20013 20 10798 430 705 834 848 914 738 674 420 895 840 533 913 578 222 851 678 293 496 484 946 951 53 736 864 654 916 790 325 638 900 384 839 965 355 703 345 341 439 850 454
1014 20 10149 606 1 695 322 856 113 487 508 615 992 790 658 767 382 425 149 300 597 989 931 803 556 604 298 751 21 548 522 516 754 643 736 700 946 584 359 428 921 580 1000
2014 20 10149 643 736 487 508 604 298 425 149 428 921 516 754 989 931 767 382 548 522 695 322 584 359 615 992 606 1 856 113 700 946 580 1000 790 658 300 597 803 556 751 21
