4064 20 6372 916 997 6 668 314 719 457 936 233 984 848 743 370 286 791 76 38 809 855 47 16 296 597 76 413 112 110 461 795 260 178 914 73 882 110 420 779 479 66 617
5064 20 6372 66 617 73 882 6 668 16 296 457 936 110 461 370 286 597 76 233 984 178 914 795 260 779 479 855 47 791 76 413 112 38 809 110 420 848 743 916 997 314 719
6064 20 6372 16 296 233 984 38 809 597 76 6 668 916 997 848 743 791 76 413 112 370 286 457 936 314 719 73 882 855 47 795 260 110 420 779 479 66 617 178 914 110 461
7064 20 6372 178 914 314 719 457 936 848 743 233 984 38 809 73 882 413 112 110 420 110 461 66 617 16 296 6 668 795 260 855 47 597 76 370 286 791 76 916 997 779 479
8064 20 6372 66 617 791 76 314 719 178 914 38 809 597 76 916 997 855 47 779 479 110 420 457 936 795 260 6 668 233 984 413 112 73 882 110 461 848 743 370 286 16 296
9064 20 6372 779 479 848 743 66 617 916 997 110 461 233 984 791 76 38 809 6 668 73 882 413 112 16 296 795 260 457 936 370 286 855 47 110 420 178 914 597 76 314 719
10064 20 6372 597 76 848 743 916 997 457 936 791 76 38 809 178 914 370 286 795 260 66 617 314 719 413 112 110 420 233 984 6 668 73 882 855 47 16 296 779 479 110 461
1065 20 6420 59 612 203 315 109 266 630 269 729 653 512 741 172 482 180 993 340 987 243 860 73 682 452 703 484 398 232 489 524 450 491 846 514 18 511 342 594 505 974 707
2065 20 6420 59 612 524 450 172 482 974 707 512 741 491 846 514 18 630 269 73 682 511 342 232 489 109 266 203 315 594 505 340 987 180 993 729 653 452 703 484 398 243 860
3065 20 6420 73 682 512 741 203 315 974 707 243 860 491 846 630 269 180 993 59 612 232 489 511 342 514 18 452 703 109 266 340 987 729 653 172 482 484 398 524 450 594 505
4065 20 6420 511 342 73 682 729 653 172 482 232 489 203 315 974 707 340 987 512 741 109 266 524 450 180 993 491 846 243 860 452 703 630 269 514 18 59 612 594 505 484 398
5065 20 6420 59 612 729 653 491 846 243 860 511 342 203 315 594 505 974 707 172 482 109 266 512 741 232 489 514 18 524 450 340 987 484 398 452 703 630 269 73 682 180 993
6065 20 6420 73 682 511 342 491 846 180 993 172 482 452 703 729 653 512 741 514 18 974 707 232 489 594 505 524 450 109 266 484 398 59 612 630 269 340 987 243 860 203 315
7065 20 6420 729 653 512 741 232 489 59 612 243 860 73 682 491 846 340 987 203 315 452 703 511 342 630 269 594 505 109 266 484 398 974 707 514 18 172 482 524 450 180 993
8065 20 6420 514 18 172 482 524 450 974 707 511 342 452 703 59 612 180 993 73 682 484 398 243 860 594 505 729 653 109 266 232 489 512 741 630 269 203 315 340 987 491 846
9065 20 6420 974 707 491 846 514 18 203 315 172 482 243 860 484 398 729 653 594 505 512 741 73 682 630 269 59 612 340 987 452 703 180 993 232 489 524 450 109 266 511 342
10065 20 6420 180 993 514 18 59 612 243 860 524 450 203 315 594 505 729 653 172 482 232 489 452 703 484 398 73 682 630 269 491 846 511 342 512 741 109 266 340 987 974 707
1066 20 7701 268 240 242 905 949 389 631 229 477 580 460 74 31 630 92 160 853 691 26 842 166 975 798 292 230 626 599 164 724 575 55 202 978 643 857 895 739 707 452 264
2066 20 7701 599 164 724 575 477 580 26 842 978 643 230 626 452 264 166 975 242 905 55 202 853 691 31 630 949 389 268 240 460 74 92 160 631 229 857 895 739 707 798 292
3066 20 7701 26 842 853 691 798 292 724 575 452 264 978 643 31 630 477 580 739 707 92 160 857 895 55 202 631 229 242 905 949 389 166 975 268 240 460 74 230 626 599 164
4066 20 7701 798 292 230 626 26 842 857 895 166 975 460 74 452 264 724 575 31 630 949 389 92 160 55 202 477 580 631 229 599 164 242 905 978 643 739 707 853 691 268 240
5066 20 7701 853 691 857 895 631 229 92 160 599 164 978 643 242 905 477 580 166 975 739 707 31 630 55 202 452 264 26 842 798 292 268 240 460 74 949 389 230 626 724 575
6066 20 7701 55 202 739 707 853 691 452 264 460 74 798 292 26 842 599 164 978 643 166 975 242 905 631 229 230 626 857 895 477 580 724 575 268 240 949 389 92 160 31 630
7066 20 7701 631 229 230 626 857 895 31 630 26 842 166 975 92 160 724 575 268 240 55 202 739 707 978 643 949 389 599 164 477 580 452 264 242 905 460 74 798 292 853 691
8066 20 7701 949 389 26 842 230 626 268 240 978 643 242 905 724 575 631 229 857 895 55 202 853 691 477 580 460 74 452 264 739 707 31 630 798 292 166 975 92 160 599 164
9066 20 7701 31 630 739 707 452 264 230 626 92 160 166 975 798 292 55 202 978 643 599 164 949 389 631 229 460 74 477 580 853 691 724 575 26 842 268 240 857 895 242 905
10066 20 7701 460 74 230 626 739 707 978 643 26 842 798 292 242 905 166 975 477 580 31 630 268 240 55 202 853 691 92 160 949 389 857 895 599 164 452 264 724 575 631 229
1067 20 6499 228 272 673 717 289 531 181 30 556 182 106 626 379 327 342 565 423 932 782 591 824 764 212 453 357 795 65 509 159 264 890 143 623 753 107 532 617 723 311 957
2067 20 6499 159 264 228 272 289 531 556 182 181 30 357 795 311 957 673 717 890 143 824 764 106 626 212 453 342 565 623 753 782 591 379 327 107 532 423 932 65 509 617 723
3067 20 6499 357 795 556 182 824 764 379 327 212 453 782 591 890 143 423 932 617 723 159 264 342 565 106 626 181 30 623 753 673 717 65 509 228 272 107 532 289 531 311 957
4067 20 6499 824 764 289 531 342 565 423 932 311 957 107 532 556 182 228 272 159 264 106 626 623 753 357 795 673 717 212 453 379 327 65 509 782 591 181 30 890 143 617 723
5067 20 6499 782 591 623 753 106 626 181 30 342 565 890 143 289 531 379 327 311 957 228 272 107 532 65 509 617 723 423 932 673 717 357 795 159 264 212 453 556 182 824 764
6067 20 6499 181 30 890 143 289 531 556 182 379 327 423 932 212 453 617 723 623 753 342 565 228 272 357 795 673 717 159 264 65 509 106 626 311 957 824 764 107 532 782 591
7067 20 6499 228 272 673 717 423 932 342 565 556 182 212 453 181 30 824 764 289 531 311 957 890 143 782 591 617 723 357 795 379 327 65 509 106 626 159 264 623 753 107 532
8067 20 6499 890 143 673 717 212 453 617 723 289 531 556 182 228 272 107 532 342 565 824 764 357 795 379 327 782 591 423 932 623 753 159 264 181 30 311 957 106 626 65 509
9067 20 6499 311 957 212 453 228 272 107 532 159 264 782 591 106 626 289 531 824 764 65 509 181 30 617 723 556 182 423 932 673 717 379 327 623 753 342 565 890 143 357 795
10067 20 6499 65 509 673 717 617 723 181 30 106 626 357 795 782 591 824 764 289 531 159 264 556 182 423 932 212 453 623 753 107 532 228 272 379 327 311 957 342 565 890 143
1068 20 7666 51 380 381 336 900 902 607 276 491 291 949 970 796 145 128 110 10 121 258 883 338 186 821 235 160 966 677 533 979 143 485 522 446 199 369 171 589 620 148 991
2068 20 7666 338 186 160 966 381 336 10 121 677 533 258 883 446 199 589 620 979 143 949 970 821 235 51 380 900 902 485 522 369 171 148 991 796 145 491 291 128 110 607 276
3068 20 7666 607 276 446 199 338 186 128 110 979 143 900 902 160 966 381 336 148 991 10 121 821 235 491 291 51 380 485 522 369 171 258 883 589 620 796 145 949 970 677 533
4068 20 7666 485 522 369 171 677 533 796 145 10 121 51 380 258 883 446 199 381 336 821 235 160 966 491 291 148 991 128 110 607 276 338 186 979 143 589 620 900 902 949 970
5068 20 7666 821 235 148 991 677 533 160 966 338 186 796 145 381 336 128 110 258 883 10 121 589 620 485 522 51 380 607 276 491 291 446 199 900 902 949 970 979 143 369 171
6068 20 7666 381 336 369 171 796 145 607 276 128 110 51 380 338 186 160 966 677 533 258 883 148 991 900 902 949 970 589 620 10 121 446 199 979 143 491 291 821 235 485 522
7068 20 7666 338 186 900 902 148 991 369 171 677 533 128 110 51 380 979 143 160 966 796 145 258 883 381 336 821 235 491 291 607 276 949 970 589 620 10 121 446 199 485 522
8068 20 7666 258 883 338 186 949 970 979 143 900 902 148 991 51 380 589 620 160 966 446 199 381 336 677 533 821 235 369 171 10 121 491 291 607 276 485 522 796 145 128 110
9068 20 7666 607 276 821 235 381 336 589 620 369 171 258 883 128 110 677 533 796 145 485 522 148 991 160 966 338 186 979 143 949 970 446 199 491 291 51 380 10 121 900 902
10068 20 7666 607 276 258 883 949 970 446 199 589 620 128 110 160 966 796 145 485 522 491 291 10 121 381 336 677 533 900 902 148 991 979 143 821 235 369 171 51 380 338 186
1069 20 6161 349 302 252 1 190 577 614 355 438 822 144 588 380 86 374 35 641 180 468 129 851 705 9 570 410 681 513 370 252 533 512 249 476 923 72 920 624 442 133 144
2069 20 6161 349 302 9 570 476 923 468 129 380 86 144 588 614 355 641 180 410 681 72 920 133 144 252 1 851 705 513 370 438 822 374 35 190 577 252 533 624 442 512 249
3069 20 6161 513 370 9 570 380 86 468 129 349 302 72 920 252 1 512 249 438 822 190 577 851 705 144 588 614 355 476 923 641 180 252 533 374 35 133 144 410 681 624 442
4069 20 6161 614 355 144 588 133 144 851 705 641 180 476 923 72 920 624 442 410 681 513 370 252 1 468 129 9 570 252 533 380 86 438 822 190 577 374 35 349 302 512 249
5069 20 6161 614 355 9 570 513 370 468 129 641 180 374 35 252 1 476 923 252 533 133 144 438 822 851 705 72 920 512 249 190 577 624 442 144 588 410 681 380 86 349 302
6069 20 6161 9 570 624 442 190 577 374 35 72 920 512 249 144 588 410 681 476 923 133 144 513 370 641 180 380 86 851 705 438 822 252 533 468 129 614 355 252 1 349 302
7069 20 6161 614 355 512 249 513 370 252 533 133 144 144 588 190 577 410 681 851 705 641 180 438 822 9 570 252 1 72 920 476 923 624 442 349 302 380 86 468 129 374 35
8069 20 6161 133 144 513 370 144 588 374 35 851 705 190 577 252 1 476 923 410 681 624 442 252 533 72 920 512 249 468 129 349 302 9 570 614 355 641 180 380 86 438 822
9069 20 6161 851 705 614 355 252 1 349 302 624 442 9 570 380 86 144 588 641 180 512 249 133 144 468 129 72 920 513 370 190 577 410 681 252 533 374 35 476 923 438 822
10069 20 6161 133 144 468 129 410 681 851 705 252 1 380 86 513 370 614 355 144 588 72 920 252 533 374 35 476 923 190 577 624 442 512 249 349 302 438 822 9 570 641 180
1070 20 6869 164 525 282 186 801 577 200 492 245 374 407 799 38 248 644 613 662 652 710 394 246 528 92 823 613 500 120 456 41 415 860 731 668 686 385 383 932 57 477 979
2070 20 6869 860 731 668 686 644 613 801 577 407 799 477 979 92 823 38 248 245 374 246 528 282 186 120 456 41 415 710 394 662 652 385 383 613 500 164 525 932 57 200 492
3070 20 6869 860 731 662 652 282 186 801 577 200 492 385 383 164 525 120 456 644 613 38 248 477 979 710 394 932 57 41 415 92 823 407 799 668 686 246 528 613 500 245 374
4070 20 6869 92 823 282 186 644 613 710 394 932 57 801 577 477 979 164 525 245 374 41 415 38 248 662 652 120 456 246 528 668 686 860 731 200 492 407 799 385 383 613 500
5070 20 6869 164 525 385 383 932 57 668 686 801 577 710 394 120 456 282 186 860 731 41 415 246 528 200 492 92 823 644 613 613 500 245 374 662 652 38 248 477 979 407 799
6070 20 6869 710 394 92 823 407 799 668 686 644 613 801 577 613 500 477 979 282 186 200 492 662 652 164 525 120 456 41 415 246 528 38 248 932 57 245 374 860 731 385 383
7070 20 6869 282 186 41 415 245 374 120 456 38 248 644 613 801 577 662 652 92 823 385 383 932 57 246 528 477 979 200 492 164 525 668 686 613 500 407 799 710 394 860 731
8070 20 6869 932 57 801 577 644 613 41 415 245 374 92 823 710 394 860 731 668 686 477 979 120 456 164 525 246 528 613 500 282 186 662 652 407 799 200 492 385 383 38 248
9070 20 6869 245 374 613 500 407 799 860 731 164 525 477 979 38 248 385 383 662 652 801 577 644 613 200 492 246 528 41 415 668 686 282 186 710 394 932 57 120 456 92 823
10070 20 6869 407 799 932 57 644 613 245 374 801 577 860 731 385 383 41 415 38 248 92 823 613 500 710 394 120 456 246 528 477 979 662 652 282 186 200 492 668 686 164 525
1071 20 5575 659 489 105 163 611 367 226 435 551 287 365 777 316 140 7 773 563 231 523 807 87 20 484 25 503 551 329 251 437 419 110 763 33 44 801 237 165 587 94 167
2071 20 5575 801 237 7 773 611 367 484 25 523 807 33 44 316 140 659 489 94 167 165 587 437 419 105 163 329 251 365 777 563 231 226 435 503 551 110 763 551 287 87 20
3071 20 5575 437 419 316 140 365 777 110 763 94 167 503 551 165 587 87 20 563 231 484 25 33 44 7 773 659 489 329 251 226 435 523 807 105 163 801 237 611 367 551 287
4071 20 5575 503 551 365 777 316 140 105 163 165 587 87 20 801 237 523 807 551 287 611 367 7 773 563 231 659 489 329 251 437 419 226 435 484 25 33 44 94 167 110 763
5071 20 5575 226 435 329 251 316 140 484 25 87 20 659 489 551 287 437 419 33 44 94 167 365 777 801 237 503 551 523 807 165 587 611 367 110 763 563 231 7 773 105 163
6071 20 5575 611 367 94 167 801 237 503 551 87 20 551 287 563 231 659 489 437 419 329 251 226 435 33 44 7 773 523 807 365 777 316 140 105 163 165 587 110 763 484 25
7071 20 5575 105 163 165 587 801 237 316 140 329 251 523 807 484 25 226 435 437 419 563 231 94 167 551 287 365 777 7 773 503 551 659 489 87 20 110 763 33 44 611 367
8071 20 5575 551 287 110 763 523 807 94 167 365 777 329 251 484 25 316 140 7 773 563 231 165 587 87 20 659 489 33 44 611 367 503 551 226 435 105 163 437 419 801 237
9071 20 5575 105 163 611 367 437 419 94 167 484 25 365 777 551 287 110 763 503 551 7 773 33 44 523 807 316 140 563 231 801 237 226 435 87 20 659 489 329 251 165 587
10071 20 5575 611 367 484 25 7 773 94 167 105 163 110 763 33 44 87 20 316 140 659 489 165 587 365 777 226 435 503 551 801 237 437 419 563 231 329 251 551 287 523 807
1072 20 5795 339 71 667 422 219 999 218 973 636 328 43 795 19 466 872 639 330 402 775 596 298 325 60 634 42 975 507 459 459 732 131 703 441 204 161 538 764 548 263 629
2072 20 5795 764 548 161 538 131 703 43 795 219 999 775 596 60 634 42 975 459 732 441 204 339 71 872 639 330 402 263 629 298 325 507 459 667 422 218 973 19 466 636 328
3072 20 5795 330 402 339 71 636 328 219 999 19 466 161 538 131 703 667 422 60 634 775 596 263 629 43 795 218 973 507 459 298 325 42 975 764 548 459 732 441 204 872 639
4072 20 5795 339 71 161 538 636 328 263 629 330 402 19 466 764 548 218 973 459 732 219 999 42 975 298 325 43 795 667 422 872 639 775 596 441 204 131 703 60 634 507 459
5072 20 5795 764 548 459 732 775 596 19 466 441 204 43 795 507 459 872 639 161 538 131 703 636 328 60 634 219 999 218 973 330 402 42 975 263 629 339 71 667 422 298 325
6072 20 5795 43 795 459 732 441 204 507 459 218 973 19 466 872 639 298 325 263 629 161 538 339 71 775 596 131 703 330 402 636 328 42 975 764 548 667 422 60 634 219 999
7072 20 5795 298 325 161 538 218 973 872 639 775 596 441 204 263 629 219 999 636 328 19 466 459 732 339 71 764 548 330 402 60 634 42 975 507 459 131 703 667 422 43 795
8072 20 5795 667 422 459 732 131 703 330 402 218 973 19 466 872 639 263 629 636 328 60 634 298 325 441 204 42 975 219 999 43 795 161 538 775 596 764 548 507 459 339 71
9072 20 5795 219 999 19 466 161 538 667 422 441 204 330 402 339 71 60 634 636 328 43 795 298 325 459 732 872 639 263 629 775 596 42 975 218 973 507 459 764 548 131 703
10072 20 5795 131 703 764 548 218 973 161 538 441 204 263 629 872 639 42 975 19 466 507 459 60 634 219 999 775 596 459 732 298 325 43 795 339 71 667 422 330 402 636 328
1073 20 7055 81 559 229 868 568 941 313 163 747 637 446 310 689 223 659 672 36 306 232 608 780 922 816 701 472 733 281 25 706 312 158 500 424 184 2 409 981 575 199 598
2073 20 7055 706 312 747 637 816 701 780 922 232 608 689 223 229 868 659 672 281 25 981 575 2 409 446 310 36 306 472 733 313 163 568 941 199 598 424 184 158 500 81 559
3073 20 7055 81 559 472 733 568 941 424 184 780 922 981 575 689 223 281 25 36 306 199 598 313 163 706 312 747 637 659 672 446 310 158 500 232 608 816 701 229 868 2 409
4073 20 7055 706 312 446 310 780 922 2 409 36 306 568 941 659 672 472 733 81 559 424 184 281 25 816 701 232 608 199 598 689 223 981 575 158 500 313 163 747 637 229 868
5073 20 7055 281 25 981 575 158 500 780 922 816 701 568 941 81 559 424 184 659 672 229 868 199 598 2 409 747 637 472 733 689 223 706 312 36 306 446 310 232 608 313 163
6073 20 7055 158 500 659 672 281 25 36 306 568 941 706 312 689 223 472 733 2 409 780 922 199 598 816 701 981 575 232 608 229 868 747 637 81 559 446 310 313 163 424 184
7073 20 7055 747 637 158 500 472 733 659 672 232 608 446 310 981 575 36 306 281 25 81 559 2 409 568 941 229 868 424 184 689 223 706 312 816 701 780 922 313 163 199 598
8073 20 7055 424 184 706 312 232 608 229 868 313 163 568 941 659 672 747 637 780 922 446 310 281 25 816 701 36 306 199 598 2 409 689 223 472 733 81 559 981 575 158 500
9073 20 7055 199 598 816 701 568 941 747 637 281 25 446 310 689 223 232 608 158 500 981 575 424 184 472 733 313 163 706 312 2 409 81 559 229 868 659 672 36 306 780 922
10073 20 7055 232 608 199 598 816 701 281 25 472 733 568 941 424 184 229 868 981 575 158 500 780 922 36 306 659 672 313 163 446 310 81 559 747 637 2 409 706 312 689 223
1074 20 6831 430 326 433 473 844 15 547 868 551 437 55 317 302 161 202 203 55 974 848 55 775 392 114 625 67 5 22 735 344 986 288 535 863 835 705 100 693 620 401 809
2074 20 6831 67 5 705 100 547 868 433 473 401 809 863 835 430 326 693 620 114 625 344 986 551 437 848 55 775 392 202 203 22 735 55 974 844 15 302 161 288 535 55 317
3074 20 6831 114 625 302 161 547 868 401 809 55 974 202 203 433 473 430 326 848 55 55 317 551 437 693 620 22 735 67 5 344 986 775 392 863 835 288 535 705 100 844 15
4074 20 6831 114 625 302 161 55 317 401 809 430 326 693 620 775 392 288 535 55 974 844 15 202 203 547 868 705 100 848 55 344 986 22 735 433 473 551 437 863 835 67 5
5074 20 6831 844 15 863 835 547 868 67 5 55 974 202 203 693 620 401 809 288 535 302 161 114 625 775 392 430 326 22 735 848 55 55 317 344 986 551 437 705 100 433 473
6074 20 6831 693 620 705 100 433 473 55 974 55 317 430 326 547 868 401 809 114 625 551 437 22 735 844 15 848 55 67 5 344 986 863 835 775 392 202 203 288 535 302 161
7074 20 6831 848 55 844 15 302 161 775 392 202 203 401 809 344 986 55 974 22 735 693 620 551 437 433 473 67 5 114 625 430 326 288 535 863 835 55 317 547 868 705 100
8074 20 6831 705 100 401 809 302 161 55 974 844 15 693 620 848 55 775 392 433 473 863 835 288 535 55 317 430 326 67 5 547 868 22 735 114 625 344 986 202 203 551 437
9074 20 6831 430 326 705 100 288 535 67 5 401 809 693 620 114 625 547 868 551 437 344 986 844 15 863 835 302 161 55 317 848 55 433 473 55 974 22 735 202 203 775 392
10074 20 6831 22 735 863 835 401 809 302 161 705 100 114 625 433 473 693 620 67 5 547 868 288 535 202 203 844 15 848 55 551 437 775 392 55 317 430 326 55 974 344 986
1075 20 7942 737 593 461 817 20 63 518 586 504 762 422 599 932 931 551 999 356 784 432 428 505 138 858 467 738 40 184 50 284 928 105 380 248 172 237 120 911 686 925 926
2075 20 7942 737 593 432 428 925 926 422 599 932 931 248 172 738 40 356 784 20 63 505 138 551 999 237 120 284 928 518 586 184 50 105 380 504 762 858 467 461 817 911 686
3075 20 7942 20 63 461 817 737 593 551 999 738 40 356 784 505 138 925 926 105 380 284 928 237 120 432 428 911 686 504 762 422 599 248 172 518 586 858 467 184 50 932 931
4075 20 7942 105 380 237 120 422 599 248 172 925 926 461 817 911 686 518 586 356 784 932 931 737 593 738 40 551 999 504 762 505 138 184 50 858 467 284 928 432 428 20 63
5075 20 7942 248 172 432 428 858 467 737 593 518 586 911 686 505 138 504 762 284 928 20 63 461 817 356 784 925 926 932 931 422 599 105 380 738 40 551 999 237 120 184 50
6075 20 7942 356 784 237 120 432 428 551 999 105 380 518 586 737 593 504 762 858 467 284 928 738 40 184 50 248 172 20 63 932 931 505 138 925 926 461 817 911 686 422 599
7075 20 7942 432 428 20 63 932 931 284 928 105 380 737 593 858 467 237 120 505 138 184 50 738 40 504 762 422 599 925 926 461 817 356 784 248 172 518 586 911 686 551 999
8075 20 7942 20 63 237 120 738 40 422 599 932 931 184 50 461 817 737 593 284 928 248 172 551 999 858 467 925 926 356 784 518 586 505 138 504 762 911 686 432 428 105 380
9075 20 7942 356 784 518 586 105 380 737 593 248 172 184 50 738 40 237 120 461 817 551 999 432 428 858 467 20 63 504 762 932 931 911 686 505 138 284 928 422 599 925 926
10075 20 7942 504 762 461 817 20 63 738 40 551 999 105 380 356 784 284 928 422 599 925 926 518 586 911 686 737 593 932 931 248 172 184 50 237 120 858 467 432 428 505 138
1076 20 5492 428 390 501 97 54 479 147 47 130 619 25 177 196 840 209 141 598 605 643 943 512 958 291 94 331 93 317 28 904 254 221 786 701 776 59 619 370 515 229 264
2076 20 5492 643 943 25 177 331 93 209 141 512 958 904 254 147 47 317 28 54 479 598 605 701 776 196 840 370 515 130 619 229 264 221 786 291 94 428 390 501 97 59 619
3076 20 5492 196 840 147 47 904 254 221 786 643 943 209 141 54 479 59 619 317 28 331 93 501 97 229 264 130 619 291 94 370 515 512 958 428 390 598 605 25 177 701 776
4076 20 5492 209 141 291 94 25 177 147 47 501 97 317 28 196 840 221 786 643 943 904 254 370 515 701 776 598 605 54 479 229 264 59 619 428 390 331 93 130 619 512 958
5076 20 5492 147 47 317 28 370 515 130 619 291 94 196 840 331 93 598 605 221 786 209 141 428 390 701 776 229 264 25 177 904 254 512 958 59 619 501 97 643 943 54 479
6076 20 5492 904 254 598 605 501 97 25 177 209 141 229 264 428 390 317 28 147 47 331 93 54 479 221 786 59 619 643 943 701 776 196 840 512 958 370 515 291 94 130 619
7076 20 5492 147 47 428 390 130 619 904 254 512 958 229 264 54 479 196 840 221 786 370 515 643 943 331 93 501 97 209 141 59 619 25 177 701 776 317 28 291 94 598 605
8076 20 5492 598 605 196 840 221 786 701 776 59 619 501 97 643 943 428 390 370 515 54 479 904 254 25 177 512 958 130 619 291 94 147 47 331 93 229 264 317 28 209 141
9076 20 5492 130 619 54 479 512 958 317 28 428 390 25 177 196 840 59 619 291 94 701 776 501 97 643 943 331 93 904 254 598 605 209 141 221 786 147 47 370 515 229 264
10076 20 5492 428 390 501 97 130 619 291 94 221 786 331 93 54 479 25 177 147 47 701 776 59 619 904 254 196 840 512 958 229 264 317 28 370 515 598 605 643 943 209 141
1077 20 5586 599 891 88 207 245 498 344 765 52 385 433 949 483 238 31 846 859 640 110 204 886 436 158 633 268 819 483 751 188 772 776 451 68 892 433 611 127 534 352 80
2077 20 5586 188 772 88 207 158 633 859 640 344 765 483 751 110 204 599 891 245 498 433 949 886 436 268 819 352 80 433 611 483 238 127 534 68 892 31 846 52 385 776 451
3077 20 5586 52 385 344 765 127 534 88 207 158 633 188 772 31 846 776 451 110 204 886 436 433 949 352 80 433 611 483 751 599 891 268 819 859 640 245 498 68 892 483 238
4077 20 5586 483 751 599 891 188 772 31 846 352 80 433 611 245 498 433 949 344 765 88 207 776 451 110 204 127 534 859 640 68 892 268 819 483 238 158 633 52 385 886 436
5077 20 5586 268 819 433 611 433 949 245 498 483 751 599 891 352 80 483 238 859 640 88 207 68 892 158 633 110 204 886 436 188 772 31 846 344 765 52 385 127 534 776 451
6077 20 5586 127 534 88 207 859 640 483 238 52 385 776 451 110 204 158 633 433 611 433 949 483 751 344 765 352 80 68 892 599 891 31 846 188 772 245 498 268 819 886 436
7077 20 5586 52 385 268 819 483 751 158 633 110 204 886 436 127 534 599 891 483 238 88 207 31 846 433 611 859 640 245 498 188 772 68 892 776 451 352 80 344 765 433 949
8077 20 5586 268 819 68 892 483 238 158 633 859 640 110 204 52 385 433 949 188 772 31 846 433 611 88 207 344 765 352 80 127 534 599 891 776 451 483 751 886 436 245 498
9077 20 5586 483 238 88 207 31 846 433 611 68 892 158 633 859 640 268 819 776 451 52 385 599 891 245 498 352 80 886 436 433 949 110 204 483 751 188 772 344 765 127 534
10077 20 5586 433 611 483 238 886 436 68 892 599 891 483 751 776 451 88 207 110 204 127 534 31 846 859 640 188 772 158 633 52 385 268 819 433 949 245 498 352 80 344 765
1078 20 8078 624 449 39 186 237 828 705 696 649 674 333 269 370 727 566 880 421 162 479 497 501 102 363 903 16 516 819 687 786 390 512 578 651 432 733 754 429 459 865 204
2078 20 8078 39 186 512 578 649 674 363 903 370 727 624 449 819 687 705 696 786 390 333 269 733 754 429 459 651 432 479 497 421 162 16 516 566 880 237 828 501 102 865 204
3078 20 8078 363 903 651 432 237 828 370 727 421 162 566 880 479 497 512 578 649 674 733 754 16 516 501 102 39 186 429 459 624 449 865 204 819 687 786 390 705 696 333 269
4078 20 8078 865 204 733 754 363 903 429 459 501 102 370 727 333 269 649 674 786 390 705 696 421 162 16 516 651 432 512 578 819 687 39 186 479 497 237 828 566 880 624 449
5078 20 8078 733 754 237 828 16 516 566 880 512 578 501 102 705 696 649 674 786 390 421 162 819 687 333 269 865 204 429 459 479 497 651 432 363 903 370 727 624 449 39 186
6078 20 8078 39 186 786 390 370 727 421 162 429 459 865 204 705 696 237 828 651 432 566 880 333 269 479 497 649 674 16 516 363 903 819 687 512 578 624 449 733 754 501 102
7078 20 8078 333 269 651 432 733 754 512 578 501 102 705 696 819 687 479 497 786 390 429 459 865 204 421 162 363 903 16 516 566 880 649 674 39 186 624 449 237 828 370 727
8078 20 8078 819 687 363 903 421 162 501 102 429 459 649 674 705 696 624 449 733 754 16 516 865 204 39 186 333 269 566 880 512 578 786 390 651 432 237 828 370 727 479 497
9078 20 8078 624 449 651 432 865 204 566 880 733 754 479 497 786 390 512 578 501 102 421 162 39 186 819 687 16 516 370 727 649 674 705 696 363 903 429 459 333 269 237 828
10078 20 8078 819 687 237 828 733 754 421 162 566 880 501 102 624 449 786 390 333 269 429 459 370 727 512 578 865 204 16 516 649 674 651 432 363 903 705 696 39 186 479 497
1079 20 7365 112 543 844 802 546 630 763 961 430 916 966 289 837 802 781 449 1 555 402 132 161 386 657 478 193 634 438 370 484 877 122 279 639 62 460 171 17 37 354 2
2079 20 7365 17 37 763 961 484 877 161 386 402 132 193 634 112 543 837 802 460 171 438 370 122 279 844 802 430 916 1 555 657 478 354 2 546 630 639 62 781 449 966 289
3079 20 7365 844 802 781 449 402 132 161 386 1 555 966 289 837 802 354 2 484 877 193 634 122 279 430 916 112 543 438 370 657 478 639 62 460 171 763 961 17 37 546 630
4079 20 7365 763 961 354 2 430 916 657 478 546 630 161 386 402 132 837 802 122 279 844 802 193 634 460 171 1 555 17 37 639 62 781 449 112 543 966 289 438 370 484 877
5079 20 7365 966 289 161 386 657 478 402 132 430 916 1 555 546 630 438 370 354 2 17 37 639 62 193 634 844 802 460 171 122 279 763 961 837 802 484 877 112 543 781 449
6079 20 7365 17 37 438 370 966 289 763 961 354 2 1 555 484 877 639 62 402 132 122 279 193 634 460 171 657 478 546 630 112 543 844 802 161 386 430 916 781 449 837 802
7079 20 7365 430 916 639 62 402 132 193 634 438 370 17 37 112 543 657 478 966 289 1 555 837 802 546 630 781 449 460 171 354 2 122 279 161 386 763 961 844 802 484 877
8079 20 7365 460 171 546 630 781 449 402 132 112 543 763 961 122 279 438 370 844 802 639 62 430 916 837 802 484 877 193 634 161 386 1 555 657 478 354 2 966 289 17 37
9079 20 7365 763 961 122 279 438 370 161 386 430 916 460 171 402 132 193 634 354 2 837 802 484 877 844 802 639 62 17 37 546 630 657 478 966 289 112 543 781 449 1 555
10079 20 7365 1 555 438 370 639 62 844 802 484 877 546 630 17 37 112 543 657 478 161 386 402 132 966 289 837 802 460 171 781 449 122 279 193 634 763 961 430 916 354 2
1080 20 7728 763 970 562 97 899 892 789 514 35 791 336 869 169 14 333 853 239 31 511 641 964 60 653 362 186 959 500 603 992 940 148 556 489 929 719 941 366 170 8 343
2080 20 7728 992 940 35 791 489 929 789 514 8 343 653 362 964 60 763 970 336 869 511 641 148 556 239 31 186 959 899 892 719 941 500 603 366 170 169 14 333 853 562 97
