10004 20 10908 185 226 807 559 825 631 917 166 332 534 710 281 826 375 785 490 944 777 529 981 789 124 933 990 354 67 430 281 705 518 408 943 849 579 875 423 631 295 801 71
11004 20 10908 789 124 631 295 917 166 807 559 529 981 705 518 801 71 354 67 332 534 826 375 875 423 944 777 785 490 185 226 408 943 825 631 710 281 933 990 849 579 430 281
12004 20 10908 354 67 332 534 529 981 710 281 807 559 789 124 705 518 933 990 944 777 825 631 801 71 826 375 917 166 785 490 408 943 631 295 185 226 849 579 875 423 430 281
13004 20 10908 875 423 933 990 408 943 825 631 705 518 789 124 801 71 529 981 354 67 631 295 826 375 849 579 785 490 807 559 710 281 332 534 430 281 944 777 185 226 917 166
14004 20 10908 917 166 807 559 933 990 430 281 408 943 705 518 825 631 789 124 185 226 826 375 529 981 944 777 849 579 875 423 801 71 631 295 354 67 710 281 332 534 785 490
15004 20 10908 185 226 933 990 875 423 529 981 826 375 807 559 332 534 631 295 710 281 705 518 917 166 354 67 825 631 944 777 849 579 789 124 785 490 430 281 408 943 801 71
16004 20 10908 785 490 408 943 705 518 185 226 332 534 933 990 944 777 529 981 917 166 849 579 789 124 875 423 825 631 631 295 826 375 807 559 801 71 710 281 430 281 354 67
17004 20 10908 917 166 710 281 801 71 332 534 807 559 789 124 705 518 354 67 631 295 825 631 185 226 826 375 408 943 944 777 933 990 785 490 875 423 849 579 529 981 430 281
18004 20 10908 354 67 529 981 826 375 875 423 332 534 430 281 705 518 933 990 785 490 185 226 801 71 849 579 944 777 710 281 807 559 408 943 917 166 825 631 631 295 789 124
19004 20 10908 933 990 332 534 185 226 529 981 807 559 705 518 631 295 917 166 785 490 710 281 875 423 430 281 354 67 944 777 408 943 789 124 825 631 826 375 849 579 801 71
20004 20 10908 710 281 430 281 875 423 944 777 825 631 917 166 354 67 631 295 185 226 705 518 408 943 807 559 826 375 789 124 529 981 849 579 933 990 332 534 785 490 801 71
21004 20 10908 826 375 705 518 710 281 631 295 807 559 789 124 332 534 185 226 785 490 875 423 801 71 825 631 933 990 408 943 430 281 849 579 529 981 917 166 944 777 354 67
22004 20 10908 825 631 710 281 944 777 875 423 430 281 408 943 917 166 933 990 631 295 332 534 185 226 789 124 849 579 826 375 807 559 354 67 529 981 785 490 801 71 705 518
23004 20 10908 875 423 185 226 807 559 801 71 785 490 529 981 408 943 789 124 933 990 710 281 631 295 705 518 849 579 917 166 825 631 332 534 944 777 430 281 826 375 354 67
24004 20 10908 710 281 933 990 917 166 408 943 185 226 825 631 332 534 807 559 801 71 944 777 430 281 631 295 789 124 785 490 875 423 826 375 705 518 849 579 529 981 354 67
25004 20 10908 807 559 354 67 332 534 710 281 933 990 944 777 789 124 631 295 849 579 705 518 430 281 875 423 529 981 825 631 917 166 408 943 785 490 801 71 185 226 826 375
26004 20 10908 408 943 710 281 785 490 875 423 849 579 917 166 705 518 826 375 332 534 944 777 825 631 529 981 801 71 354 67 807 559 631 295 789 124 933 990 185 226 430 281
27004 20 10908 789 124 529 981 185 226 430 281 631 295 944 777 408 943 933 990 826 375 875 423 354 67 801 71 849 579 332 534 807 559 785 490 710 281 825 631 705 518 917 166
28004 20 10908 785 490 789 124 529 981 631 295 408 943 710 281 933 990 917 166 826 375 354 67 849 579 801 71 807 559 185 226 705 518 944 777 332 534 875 423 430 281 825 631
29004 20 10908 807 559 825 631 944 777 631 295 801 71 917 166 354 67 789 124 875 423 185 226 785 490 529 981 705 518 933 990 408 943 332 534 849 579 826 375 430 281 710 281
30004 20 10908 408 943 825 631 354 67 631 295 917 166 849 579 807 559 710 281 944 777 705 518 789 124 529 981 332 534 785 490 185 226 826 375 875 423 430 281 801 71 933 990
31004 20 10908 944 777 332 534 807 559 875 423 933 990 826 375 789 124 710 281 705 518 825 631 430 281 801 71 917 166 354 67 785 490 529 981 408 943 631 295 849 579 185 226
32004 20 10908 408 943 529 981 710 281 789 124 807 559 917 166 354 67 825 631 430 281 785 490 705 518 944 777 631 295 933 990 826 375 801 71 332 534 875 423 185 226 849 579
33004 20 10908 807 559 408 943 801 71 430 281 332 534 705 518 849 579 354 67 933 990 825 631 529 981 944 777 785 490 185 226 710 281 917 166 631 295 826 375 875 423 789 124
34004 20 10908 710 281 332 534 801 71 807 559 789 124 825 631 529 981 826 375 849 579 705 518 354 67 430 281 785 490 944 777 933 990 875 423 408 943 917 166 631 295 185 226
35004 20 10908 529 981 354 67 849 579 875 423 408 943 826 375 933 990 430 281 807 559 785 490 825 631 631 295 801 71 185 226 944 777 332 534 710 281 917 166 789 124 705 518
36004 20 10908 332 534 944 777 825 631 529 981 705 518 933 990 408 943 849 579 354 67 917 166 875 423 801 71 789 124 785 490 430 281 826 375 807 559 631 295 710 281 185 226
37004 20 10908 825 631 529 981 430 281 705 518 801 71 631 295 917 166 185 226 933 990 408 943 354 67 710 281 807 559 944 777 875 423 849 579 826 375 789 124 332 534 785 490
38004 20 10908 807 559 430 281 354 67 875 423 185 226 789 124 801 71 408 943 332 534 825 631 529 981 785 490 710 281 944 777 917 166 631 295 933 990 826 375 849 579 705 518
39004 20 10908 944 777 807 559 430 281 710 281 875 423 801 71 354 67 849 579 933 990 917 166 408 943 825 631 185 226 332 534 705 518 826 375 785 490 789 124 631 295 529 981
40004 20 10908 801 71 933 990 825 631 785 490 185 226 849 579 710 281 705 518 944 777 789 124 631 295 826 375 917 166 807 559 332 534 408 943 529 981 875 423 354 67 430 281
41004 20 10908 801 71 807 559 408 943 849 579 332 534 785 490 710 281 875 423 354 67 430 281 917 166 826 375 933 990 631 295 944 777 825 631 705 518 185 226 789 124 529 981
42004 20 10908 944 777 849 579 185 226 807 559 825 631 789 124 801 71 430 281 826 375 705 518 933 990 332 534 354 67 631 295 408 943 875 423 917 166 529 981 710 281 785 490
43004 20 10908 825 631 789 124 705 518 185 226 807 559 826 375 354 67 408 943 875 423 529 981 917 166 430 281 631 295 332 534 849 579 785 490 710 281 944 777 933 990 801 71
44004 20 10908 789 124 917 166 933 990 408 943 826 375 944 777 529 981 332 534 875 423 354 67 801 71 185 226 430 281 849 579 807 559 710 281 825 631 631 295 705 518 785 490
45004 20 10908 408 943 807 559 944 777 705 518 332 534 826 375 917 166 789 124 185 226 849 579 785 490 933 990 801 71 631 295 710 281 529 981 430 281 354 67 825 631 875 423
46004 20 10908 849 579 917 166 825 631 631 295 710 281 807 559 354 67 826 375 430 281 944 777 789 124 705 518 801 71 332 534 785 490 875 423 408 943 185 226 529 981 933 990
47004 20 10908 631 295 875 423 529 981 185 226 801 71 354 67 785 490 332 534 849 579 825 631 705 518 408 943 430 281 710 281 789 124 826 375 933 990 917 166 807 559 944 777
48004 20 10908 849 579 801 71 875 423 933 990 917 166 408 943 529 981 185 226 826 375 789 124 332 534 785 490 944 777 710 281 705 518 354 67 825 631 807 559 631 295 430 281
49004 20 10908 917 166 631 295 789 124 944 777 332 534 705 518 801 71 849 579 825 631 933 990 807 559 430 281 785 490 408 943 875 423 185 226 710 281 826 375 529 981 354 67
50004 20 10908 917 166 529 981 933 990 825 631 408 943 354 67 705 518 826 375 807 559 185 226 710 281 785 490 849 579 631 295 332 534 875 423 801 71 430 281 789 124 944 777
1005 20 10456 870 498 817 58 801 719 994 317 822 468 622 500 852 289 604 234 879 940 243 330 98 945 711 813 173 225 170 283 845 990 990 573 670 312 910 258 615 256 384 119
2005 20 10456 845 990 817 58 990 573 801 719 852 289 910 258 622 500 98 945 604 234 384 119 822 468 711 813 670 312 243 330 870 498 615 256 879 940 170 283 173 225 994 317
3005 20 10456 243 330 910 258 604 234 822 468 711 813 170 283 615 256 173 225 990 573 994 317 98 945 879 940 801 719 845 990 817 58 622 500 870 498 852 289 670 312 384 119
4005 20 10456 822 468 852 289 670 312 845 990 994 317 801 719 622 500 98 945 990 573 879 940 711 813 243 330 384 119 173 225 615 256 910 258 604 234 170 283 870 498 817 58
5005 20 10456 870 498 622 500 604 234 243 330 845 990 615 256 879 940 852 289 910 258 670 312 822 468 990 573 994 317 170 283 173 225 384 119 817 58 801 719 98 945 711 813
6005 20 10456 817 58 994 317 879 940 615 256 173 225 990 573 822 468 670 312 711 813 170 283 845 990 910 258 870 498 384 119 604 234 622 500 852 289 801 719 98 945 243 330
7005 20 10456 622 500 817 58 990 573 994 317 910 258 384 119 243 330 845 990 870 498 801 719 822 468 98 945 604 234 852 289 170 283 879 940 670 312 711 813 615 256 173 225
8005 20 10456 670 312 622 500 801 719 615 256 852 289 879 940 870 498 243 330 170 283 910 258 173 225 817 58 711 813 822 468 604 234 845 990 990 573 384 119 98 945 994 317
9005 20 10456 822 468 845 990 801 719 670 312 990 573 243 330 910 258 384 119 817 58 711 813 622 500 879 940 604 234 994 317 870 498 98 945 615 256 173 225 852 289 170 283
10005 20 10456 384 119 870 498 670 312 711 813 243 330 173 225 994 317 170 283 879 940 801 719 910 258 990 573 817 58 622 500 852 289 822 468 615 256 98 945 845 990 604 234
11005 20 10456 817 58 670 312 990 573 170 283 879 940 845 990 98 945 622 500 711 813 615 256 173 225 822 468 994 317 243 330 384 119 870 498 910 258 604 234 801 719 852 289
12005 20 10456 845 990 170 283 670 312 822 468 622 500 801 719 384 119 604 234 870 498 910 258 243 330 817 58 852 289 615 256 990 573 98 945 994 317 711 813 173 225 879 940
13005 20 10456 170 283 817 58 990 573 711 813 173 225 670 312 98 945 994 317 910 258 615 256 852 289 622 500 604 234 822 468 870 498 801 719 243 330 384 119 879 940 845 990
14005 20 10456 170 283 173 225 817 58 384 119 801 719 711 813 852 289 994 317 879 940 910 258 604 234 243 330 990 573 870 498 622 500 615 256 822 468 98 945 670 312 845 990
15005 20 10456 990 573 879 940 615 256 604 234 817 58 994 317 622 500 845 990 98 945 243 330 801 719 711 813 173 225 852 289 910 258 822 468 670 312 384 119 170 283 870 498
16005 20 10456 170 283 604 234 711 813 622 500 994 317 173 225 801 719 845 990 384 119 98 945 990 573 817 58 879 940 670 312 910 258 615 256 870 498 822 468 852 289 243 330
17005 20 10456 845 990 910 258 801 719 817 58 604 234 994 317 822 468 879 940 243 330 622 500 170 283 990 573 173 225 615 256 870 498 711 813 98 945 852 289 384 119 670 312
18005 20 10456 98 945 243 330 711 813 817 58 384 119 822 468 879 940 910 258 604 234 173 225 994 317 801 719 622 500 670 312 870 498 615 256 990 573 852 289 845 990 170 283
19005 20 10456 670 312 852 289 170 283 604 234 817 58 910 258 98 945 801 719 173 225 711 813 384 119 822 468 622 500 994 317 990 573 845 990 615 256 870 498 243 330 879 940
20005 20 10456 711 813 879 940 817 58 170 283 622 500 670 312 173 225 870 498 910 258 994 317 604 234 243 330 98 945 990 573 801 719 615 256 384 119 852 289 822 468 845 990
21005 20 10456 170 283 173 225 604 234 879 940 990 573 384 119 852 289 801 719 615 256 711 813 243 330 817 58 622 500 870 498 670 312 845 990 994 317 822 468 910 258 98 945
22005 20 10456 852 289 910 258 990 573 870 498 622 500 170 283 670 312 615 256 879 940 822 468 801 719 711 813 173 225 845 990 994 317 243 330 98 945 817 58 604 234 384 119
23005 20 10456 170 283 994 317 243 330 852 289 604 234 622 500 822 468 173 225 670 312 910 258 845 990 801 719 990 573 615 256 98 945 879 940 384 119 870 498 817 58 711 813
24005 20 10456 243 330 173 225 615 256 98 945 604 234 845 990 384 119 990 573 910 258 670 312 870 498 711 813 801 719 994 317 852 289 879 940 822 468 817 58 170 283 622 500
25005 20 10456 615 256 711 813 173 225 670 312 994 317 384 119 604 234 170 283 990 573 822 468 845 990 817 58 910 258 98 945 870 498 622 500 852 289 879 940 243 330 801 719
26005 20 10456 994 317 711 813 622 500 615 256 384 119 604 234 98 945 801 719 822 468 910 258 670 312 870 498 170 283 879 940 173 225 990 573 852 289 845 990 817 58 243 330
27005 20 10456 817 58 990 573 170 283 622 500 711 813 822 468 879 940 173 225 845 990 910 258 98 945 243 330 852 289 384 119 615 256 994 317 604 234 870 498 801 719 670 312
28005 20 10456 173 225 243 330 822 468 817 58 990 573 852 289 604 234 994 317 801 719 170 283 711 813 910 258 879 940 870 498 845 990 670 312 615 256 622 500 98 945 384 119
29005 20 10456 243 330 870 498 711 813 879 940 852 289 604 234 822 468 801 719 990 573 994 317 845 990 615 256 98 945 622 500 384 119 817 58 670 312 170 283 910 258 173 225
30005 20 10456 670 312 711 813 604 234 852 289 801 719 845 990 990 573 622 500 910 258 870 498 822 468 98 945 173 225 879 940 384 119 615 256 243 330 994 317 170 283 817 58
31005 20 10456 604 234 852 289 243 330 990 573 711 813 98 945 870 498 910 258 994 317 879 940 384 119 801 719 615 256 822 468 622 500 817 58 670 312 845 990 173 225 170 283
32005 20 10456 622 500 801 719 170 283 615 256 994 317 845 990 910 258 817 58 879 940 98 945 670 312 852 289 870 498 173 225 822 468 243 330 711 813 604 234 990 573 384 119
33005 20 10456 801 719 98 945 845 990 817 58 615 256 173 225 604 234 990 573 994 317 822 468 711 813 870 498 879 940 243 330 852 289 622 500 170 283 910 258 384 119 670 312
34005 20 10456 879 940 845 990 822 468 817 58 173 225 604 234 801 719 98 945 990 573 910 258 170 283 622 500 670 312 243 330 615 256 711 813 870 498 384 119 852 289 994 317
35005 20 10456 670 312 173 225 384 119 243 330 870 498 801 719 615 256 817 58 604 234 994 317 845 990 622 500 879 940 990 573 170 283 98 945 910 258 852 289 822 468 711 813
36005 20 10456 817 58 990 573 910 258 670 312 173 225 870 498 170 283 384 119 711 813 622 500 243 330 879 940 604 234 994 317 852 289 801 719 845 990 822 468 615 256 98 945
37005 20 10456 990 573 845 990 98 945 852 289 801 719 822 468 622 500 384 119 994 317 173 225 670 312 243 330 817 58 711 813 170 283 910 258 870 498 615 256 879 940 604 234
38005 20 10456 822 468 870 498 622 500 604 234 990 573 98 945 845 990 852 289 879 940 615 256 910 258 801 719 670 312 173 225 243 330 170 283 384 119 994 317 711 813 817 58
39005 20 10456 615 256 173 225 711 813 870 498 910 258 990 573 243 330 622 500 994 317 384 119 822 468 879 940 604 234 801 719 670 312 170 283 845 990 817 58 852 289 98 945
40005 20 10456 990 573 98 945 615 256 822 468 711 813 384 119 604 234 994 317 243 330 870 498 801 719 845 990 852 289 170 283 622 500 670 312 173 225 817 58 879 940 910 258
41005 20 10456 170 283 994 317 870 498 910 258 822 468 990 573 384 119 243 330 98 945 879 940 711 813 670 312 817 58 604 234 845 990 173 225 622 500 852 289 801 719 615 256
42005 20 10456 622 500 990 573 845 990 801 719 384 119 817 58 711 813 98 945 615 256 852 289 822 468 243 330 994 317 604 234 870 498 879 940 670 312 910 258 170 283 173 225
43005 20 10456 622 500 384 119 98 945 852 289 817 58 822 468 243 330 170 283 910 258 994 317 173 225 990 573 879 940 604 234 670 312 615 256 801 719 711 813 845 990 870 498
44005 20 10456 384 119 170 283 98 945 822 468 852 289 994 317 604 234 879 940 990 573 173 225 801 719 711 813 910 258 817 58 243 330 622 500 870 498 615 256 670 312 845 990
45005 20 10456 852 289 879 940 384 119 990 573 822 468 845 990 170 283 243 330 670 312 711 813 615 256 98 945 910 258 173 225 817 58 801 719 622 500 604 234 870 498 994 317
46005 20 10456 98 945 604 234 852 289 910 258 879 940 384 119 822 468 817 58 243 330 173 225 711 813 615 256 845 990 801 719 990 573 870 498 170 283 994 317 670 312 622 500
47005 20 10456 870 498 243 330 384 119 615 256 990 573 879 940 822 468 670 312 604 234 98 945 622 500 711 813 801 719 170 283 845 990 994 317 852 289 910 258 173 225 817 58
48005 20 10456 910 258 879 940 622 500 801 719 822 468 817 58 990 573 615 256 384 119 98 945 870 498 170 283 845 990 173 225 994 317 604 234 243 330 711 813 670 312 852 289
49005 20 10456 604 234 711 813 384 119 852 289 845 990 879 940 622 500 801 719 98 945 994 317 822 468 817 58 910 258 670 312 243 330 870 498 170 283 615 256 990 573 173 225
50005 20 10456 615 256 98 945 670 312 170 283 817 58 845 990 711 813 852 289 870 498 173 225 910 258 384 119 994 317 822 468 879 940 604 234 801 719 622 500 990 573 243 330
1006 20 10796 379 209 632 963 767 164 855 207 472 221 658 673 773 151 730 141 595 481 448 884 928 489 557 67 316 982 473 955 313 599 788 898 973 882 875 386 963 120 1000 6
2006 20 10796 448 884 316 982 773 151 632 963 928 489 730 141 855 207 313 599 595 481 1000 6 973 882 658 673 875 386 557 67 788 898 473 955 472 221 767 164 963 120 379 209
3006 20 10796 473 955 448 884 788 898 767 164 472 221 928 489 379 209 595 481 1000 6 875 386 316 982 730 141 855 207 632 963 773 151 963 120 658 673 973 882 557 67 313 599
4006 20 10796 313 599 632 963 928 489 730 141 316 982 788 898 973 882 379 209 1000 6 595 481 963 120 448 884 773 151 472 221 767 164 875 386 557 67 473 955 855 207 658 673
5006 20 10796 788 898 928 489 855 207 448 884 472 221 658 673 379 209 1000 6 595 481 557 67 473 955 730 141 313 599 973 882 963 120 632 963 773 151 767 164 875 386 316 982
6006 20 10796 557 67 928 489 973 882 472 221 788 898 963 120 855 207 632 963 658 673 1000 6 767 164 379 209 473 955 316 982 875 386 773 151 595 481 730 141 448 884 313 599
7006 20 10796 557 67 928 489 730 141 595 481 788 898 1000 6 473 955 379 209 855 207 316 982 963 120 767 164 973 882 448 884 875 386 658 673 632 963 773 151 313 599 472 221
8006 20 10796 658 673 928 489 595 481 973 882 313 599 730 141 473 955 316 982 472 221 875 386 557 67 855 207 963 120 773 151 1000 6 788 898 448 884 632 963 767 164 379 209
9006 20 10796 767 164 473 955 730 141 379 209 1000 6 313 599 963 120 316 982 658 673 472 221 632 963 855 207 773 151 448 884 557 67 595 481 928 489 973 882 788 898 875 386
10006 20 10796 448 884 658 673 557 67 1000 6 928 489 973 882 963 120 472 221 313 599 473 955 767 164 632 963 316 982 730 141 855 207 379 209 788 898 773 151 875 386 595 481
11006 20 10796 379 209 773 151 730 141 973 882 316 982 788 898 595 481 448 884 473 955 928 489 472 221 1000 6 767 164 557 67 855 207 963 120 632 963 313 599 658 673 875 386
