9011 20 10337 828 789 218 942 552 933 858 391 839 329 297 966 390 798 820 909 867 241 828 682 398 201 451 370 762 447 531 924 992 304 642 84 540 288 140 540 972 837 997 381
10011 20 10337 997 381 642 84 992 304 140 540 820 909 867 241 858 391 390 798 839 329 451 370 762 447 552 933 972 837 531 924 297 966 540 288 828 682 398 201 828 789 218 942
11011 20 10337 762 447 828 789 140 540 642 84 451 370 297 966 218 942 972 837 820 909 858 391 398 201 839 329 390 798 997 381 540 288 992 304 867 241 552 933 828 682 531 924
12011 20 10337 972 837 820 909 451 370 867 241 642 84 762 447 297 966 552 933 839 329 992 304 218 942 858 391 140 540 390 798 540 288 828 789 997 381 828 682 398 201 531 924
13011 20 10337 398 201 552 933 540 288 992 304 297 966 762 447 218 942 451 370 972 837 828 789 858 391 828 682 390 798 642 84 867 241 820 909 531 924 839 329 997 381 140 540
14011 20 10337 140 540 642 84 552 933 531 924 540 288 297 966 992 304 762 447 997 381 858 391 451 370 839 329 828 682 398 201 218 942 828 789 972 837 867 241 820 909 390 798
15011 20 10337 997 381 552 933 398 201 451 370 858 391 642 84 820 909 828 789 867 241 297 966 140 540 972 837 992 304 839 329 828 682 762 447 390 798 531 924 540 288 218 942
1012 20 10952 654 916 384 839 293 496 871 256 784 924 457 535 951 53 459 398 790 325 914 738 484 946 756 393 439 81 834 848 983 457 580 179 850 454 674 420 895 840 638 900
2012 20 10952 790 325 674 420 850 454 784 924 580 179 484 946 293 496 638 900 834 848 439 81 871 256 983 457 384 839 951 53 457 535 654 916 756 393 914 738 459 398 895 840
3012 20 10952 638 900 459 398 983 457 756 393 784 924 895 840 293 496 457 535 654 916 871 256 850 454 914 738 951 53 674 420 580 179 384 839 790 325 439 81 834 848 484 946
4012 20 10952 457 535 784 924 871 256 459 398 580 179 293 496 834 848 790 325 654 916 674 420 756 393 895 840 638 900 951 53 384 839 484 946 439 81 983 457 914 738 850 454
5012 20 10952 674 420 895 840 756 393 951 53 439 81 790 325 638 900 834 848 871 256 293 496 384 839 580 179 983 457 484 946 459 398 914 738 457 535 784 924 654 916 850 454
6012 20 10952 983 457 293 496 674 420 834 848 580 179 484 946 784 924 871 256 654 916 756 393 850 454 439 81 457 535 384 839 895 840 914 738 459 398 790 325 951 53 638 900
7012 20 10952 439 81 674 420 951 53 756 393 895 840 384 839 790 325 457 535 834 848 784 924 871 256 484 946 914 738 983 457 580 179 638 900 459 398 654 916 850 454 293 496
8012 20 10952 756 393 871 256 580 179 850 454 654 916 459 398 384 839 484 946 457 535 674 420 834 848 293 496 914 738 790 325 439 81 784 924 951 53 895 840 983 457 638 900
9012 20 10952 674 420 457 535 790 325 384 839 871 256 439 81 784 924 580 179 850 454 951 53 895 840 834 848 484 946 654 916 756 393 983 457 293 496 914 738 459 398 638 900
10012 20 10952 580 179 638 900 784 924 674 420 457 535 951 53 484 946 834 848 914 738 293 496 895 840 756 393 459 398 439 81 790 325 384 839 654 916 850 454 871 256 983 457
11012 20 10952 384 839 674 420 654 916 756 393 914 738 790 325 293 496 983 457 784 924 951 53 439 81 459 398 850 454 638 900 580 179 834 848 484 946 457 535 871 256 895 840
12012 20 10952 484 946 459 398 871 256 895 840 834 848 951 53 384 839 457 535 983 457 756 393 638 900 850 454 914 738 784 924 580 179 654 916 674 420 439 81 293 496 790 325
13012 20 10952 654 916 484 946 459 398 834 848 384 839 674 420 457 535 790 325 983 457 638 900 914 738 850 454 580 179 871 256 293 496 951 53 784 924 756 393 895 840 439 81
14012 20 10952 580 179 439 81 951 53 834 848 850 454 790 325 638 900 484 946 756 393 871 256 654 916 459 398 293 496 457 535 384 839 784 924 914 738 983 457 895 840 674 420
15012 20 10952 384 839 439 81 638 900 834 848 790 325 914 738 580 179 674 420 951 53 293 496 484 946 459 398 784 924 654 916 871 256 983 457 756 393 895 840 850 454 457 535
1013 20 10188 487 508 188 700 604 298 593 555 927 583 754 31 803 556 989 931 643 736 736 864 346 580 767 382 481 75 533 913 615 992 584 359 578 222 703 345 548 522 856 113
2013 20 10188 578 222 584 359 989 931 803 556 604 298 481 75 533 913 736 864 346 580 615 992 643 736 487 508 703 345 927 583 754 31 767 382 188 700 593 555 856 113 548 522
3013 20 10188 604 298 578 222 767 382 346 580 188 700 643 736 548 522 533 913 927 583 736 864 584 359 487 508 615 992 856 113 989 931 481 75 703 345 754 31 593 555 803 556
4013 20 10188 989 931 188 700 767 382 604 298 803 556 736 864 584 359 754 31 548 522 643 736 533 913 346 580 615 992 487 508 927 583 593 555 578 222 481 75 703 345 856 113
5013 20 10188 584 359 533 913 548 522 593 555 578 222 754 31 927 583 346 580 604 298 615 992 736 864 703 345 767 382 856 113 487 508 188 700 989 931 481 75 803 556 643 736
6013 20 10188 188 700 487 508 736 864 584 359 643 736 927 583 578 222 548 522 533 913 481 75 593 555 767 382 803 556 615 992 346 580 754 31 604 298 703 345 989 931 856 113
7013 20 10188 736 864 584 359 346 580 643 736 767 382 703 345 481 75 856 113 927 583 578 222 533 913 989 931 604 298 487 508 593 555 548 522 754 31 803 556 188 700 615 992
8013 20 10188 604 298 346 580 533 913 593 555 856 113 803 556 767 382 578 222 188 700 736 864 584 359 615 992 989 931 487 508 481 75 703 345 927 583 754 31 548 522 643 736
9013 20 10188 487 508 604 298 346 580 989 931 593 555 767 382 533 913 548 522 927 583 481 75 578 222 736 864 856 113 188 700 643 736 754 31 615 992 803 556 703 345 584 359
10013 20 10188 767 382 927 583 736 864 615 992 856 113 548 522 989 931 643 736 487 508 803 556 703 345 754 31 481 75 604 298 188 700 578 222 584 359 593 555 533 913 346 580
11013 20 10188 767 382 604 298 578 222 548 522 188 700 615 992 989 931 593 555 533 913 346 580 481 75 754 31 927 583 703 345 487 508 736 864 643 736 856 113 803 556 584 359
12013 20 10188 487 508 548 522 856 113 604 298 736 864 803 556 767 382 346 580 754 31 643 736 927 583 188 700 533 913 703 345 578 222 593 555 481 75 584 359 989 931 615 992
13013 20 10188 736 864 803 556 643 736 856 113 604 298 754 31 533 913 578 222 593 555 584 359 481 75 346 580 703 345 188 700 548 522 615 992 989 931 487 508 927 583 767 382
14013 20 10188 803 556 481 75 927 583 578 222 754 31 487 508 584 359 188 700 593 555 533 913 767 382 856 113 346 580 548 522 604 298 989 931 736 864 703 345 643 736 615 992
15013 20 10188 578 222 604 298 487 508 643 736 188 700 754 31 481 75 803 556 856 113 548 522 615 992 927 583 767 382 703 345 989 931 584 359 346 580 533 913 736 864 593 555
1014 20 10042 397 90 755 46 221 153 808 623 181 254 919 783 879 558 912 180 998 315 538 244 976 96 586 25 759 705 645 187 838 784 188 681 224 401 513 979 968 993 248 199
2014 20 10042 808 623 188 681 968 993 513 979 759 705 879 558 838 784 645 187 397 90 221 153 586 25 224 401 998 315 181 254 976 96 912 180 248 199 755 46 919 783 538 244
3014 20 10042 397 90 759 705 188 681 248 199 755 46 224 401 968 993 513 979 912 180 976 96 645 187 838 784 538 244 181 254 586 25 879 558 221 153 919 783 808 623 998 315
4014 20 10042 755 46 808 623 976 96 538 244 645 187 586 25 759 705 397 90 221 153 248 199 919 783 998 315 838 784 224 401 188 681 513 979 181 254 912 180 968 993 879 558
5014 20 10042 755 46 968 993 248 199 221 153 224 401 879 558 586 25 912 180 919 783 513 979 181 254 838 784 397 90 808 623 645 187 188 681 759 705 998 315 976 96 538 244
6014 20 10042 912 180 538 244 919 783 188 681 755 46 397 90 976 96 181 254 838 784 808 623 759 705 248 199 879 558 998 315 968 993 513 979 224 401 645 187 221 153 586 25
7014 20 10042 968 993 538 244 513 979 919 783 976 96 645 187 397 90 759 705 181 254 586 25 755 46 248 199 224 401 808 623 912 180 221 153 838 784 998 315 879 558 188 681
8014 20 10042 808 623 645 187 181 254 755 46 248 199 998 315 221 153 879 558 513 979 188 681 759 705 838 784 919 783 968 993 538 244 397 90 912 180 976 96 224 401 586 25
9014 20 10042 755 46 976 96 224 401 968 993 188 681 919 783 397 90 759 705 513 979 838 784 248 199 808 623 586 25 879 558 221 153 645 187 181 254 998 315 912 180 538 244
10014 20 10042 912 180 397 90 181 254 808 623 968 993 221 153 838 784 976 96 645 187 224 401 755 46 513 979 188 681 998 315 879 558 586 25 538 244 919 783 759 705 248 199
11014 20 10042 538 244 188 681 838 784 221 153 879 558 513 979 755 46 224 401 248 199 998 315 968 993 645 187 912 180 586 25 181 254 397 90 976 96 919 783 759 705 808 623
12014 20 10042 397 90 538 244 513 979 188 681 645 187 586 25 808 623 968 993 912 180 919 783 755 46 759 705 181 254 976 96 998 315 838 784 224 401 248 199 221 153 879 558
13014 20 10042 224 401 397 90 919 783 221 153 976 96 838 784 912 180 808 623 998 315 645 187 879 558 538 244 248 199 755 46 181 254 968 993 513 979 586 25 759 705 188 681
14014 20 10042 755 46 968 993 919 783 224 401 513 979 808 623 645 187 586 25 538 244 248 199 397 90 838 784 181 254 188 681 912 180 759 705 221 153 879 558 976 96 998 315
15014 20 10042 586 25 912 180 224 401 248 199 808 623 879 558 188 681 998 315 838 784 919 783 645 187 513 979 538 244 397 90 976 96 755 46 221 153 759 705 968 993 181 254
1015 20 10131 643 585 850 474 532 638 989 724 463 796 670 947 209 278 306 800 515 196 918 146 730 53 978 164 426 257 758 949 516 352 686 720 675 187 378 455 709 209 713 326
2015 20 10131 670 947 989 724 850 474 978 164 306 800 709 209 516 352 378 455 686 720 675 187 758 949 643 585 713 326 918 146 532 638 209 278 426 257 515 196 730 53 463 796
3015 20 10131 989 724 643 585 532 638 515 196 730 53 850 474 209 278 426 257 675 187 918 146 713 326 306 800 378 455 978 164 686 720 709 209 758 949 516 352 463 796 670 947
4015 20 10131 989 724 730 53 643 585 516 352 709 209 515 196 713 326 426 257 463 796 675 187 378 455 758 949 532 638 686 720 306 800 918 146 978 164 209 278 850 474 670 947
5015 20 10131 532 638 463 796 918 146 378 455 643 585 426 257 306 800 670 947 209 278 758 949 709 209 515 196 730 53 713 326 675 187 978 164 850 474 516 352 989 724 686 720
6015 20 10131 989 724 378 455 515 196 306 800 426 257 730 53 709 209 670 947 516 352 209 278 532 638 643 585 463 796 850 474 675 187 918 146 686 720 978 164 713 326 758 949
7015 20 10131 670 947 675 187 709 209 643 585 378 455 426 257 978 164 463 796 758 949 306 800 989 724 532 638 730 53 918 146 686 720 515 196 209 278 713 326 516 352 850 474
8015 20 10131 209 278 758 949 515 196 643 585 516 352 978 164 463 796 675 187 378 455 730 53 426 257 709 209 306 800 850 474 686 720 918 146 532 638 713 326 670 947 989 724
9015 20 10131 850 474 713 326 989 724 378 455 643 585 675 187 209 278 709 209 730 53 515 196 516 352 978 164 306 800 426 257 532 638 670 947 918 146 686 720 758 949 463 796
10015 20 10131 515 196 463 796 643 585 989 724 306 800 850 474 730 53 686 720 675 187 426 257 378 455 758 949 209 278 532 638 709 209 918 146 516 352 713 326 978 164 670 947
11015 20 10131 989 724 730 53 378 455 463 796 532 638 516 352 713 326 709 209 918 146 515 196 758 949 643 585 306 800 686 720 850 474 670 947 426 257 978 164 675 187 209 278
12015 20 10131 713 326 675 187 532 638 686 720 306 800 989 724 850 474 918 146 463 796 978 164 709 209 515 196 730 53 670 947 426 257 758 949 209 278 643 585 378 455 516 352
13015 20 10131 989 724 426 257 758 949 713 326 378 455 306 800 978 164 730 53 850 474 675 187 670 947 709 209 532 638 918 146 209 278 463 796 516 352 686 720 643 585 515 196
14015 20 10131 758 949 730 53 918 146 209 278 378 455 670 947 516 352 532 638 675 187 850 474 686 720 515 196 709 209 426 257 713 326 463 796 978 164 643 585 989 724 306 800
15015 20 10131 918 146 515 196 730 53 850 474 426 257 516 352 378 455 989 724 532 638 978 164 670 947 643 585 675 187 209 278 686 720 306 800 713 326 463 796 758 949 709 209
1016 20 11979 737 604 943 219 749 232 447 197 654 490 494 749 812 69 913 545 996 163 964 490 369 107 938 630 931 567 961 41 704 133 606 303 422 846 416 9 958 155 960 632
2016 20 11979 958 155 606 303 931 567 749 232 943 219 996 163 961 41 704 133 416 9 964 490 812 69 960 632 422 846 654 490 447 197 737 604 494 749 938 630 913 545 369 107
3016 20 11979 704 133 960 632 996 163 958 155 606 303 422 846 494 749 737 604 913 545 931 567 943 219 964 490 961 41 938 630 416 9 369 107 447 197 749 232 812 69 654 490
4016 20 11979 960 632 938 630 943 219 961 41 422 846 494 749 996 163 913 545 606 303 737 604 416 9 447 197 812 69 749 232 654 490 958 155 369 107 931 567 964 490 704 133
5016 20 11979 369 107 943 219 494 749 422 846 913 545 416 9 606 303 749 232 964 490 938 630 996 163 812 69 704 133 961 41 654 490 447 197 960 632 737 604 931 567 958 155
6016 20 11979 494 749 422 846 960 632 606 303 943 219 812 69 938 630 964 490 737 604 961 41 654 490 913 545 447 197 996 163 749 232 958 155 369 107 416 9 704 133 931 567
7016 20 11979 749 232 913 545 931 567 447 197 737 604 416 9 964 490 958 155 961 41 812 69 369 107 422 846 938 630 704 133 996 163 960 632 943 219 494 749 606 303 654 490
8016 20 11979 913 545 812 69 416 9 958 155 447 197 704 133 494 749 606 303 737 604 996 163 943 219 938 630 961 41 960 632 422 846 749 232 931 567 964 490 654 490 369 107
9016 20 11979 961 41 416 9 996 163 958 155 704 133 494 749 913 545 812 69 606 303 964 490 931 567 749 232 369 107 960 632 447 197 943 219 938 630 654 490 422 846 737 604
10016 20 11979 369 107 704 133 654 490 960 632 938 630 913 545 447 197 958 155 494 749 737 604 416 9 749 232 961 41 606 303 931 567 812 69 964 490 422 846 996 163 943 219
11016 20 11979 958 155 606 303 964 490 369 107 704 133 938 630 931 567 654 490 943 219 749 232 960 632 961 41 494 749 737 604 422 846 913 545 416 9 996 163 447 197 812 69
12016 20 11979 606 303 416 9 812 69 422 846 913 545 996 163 749 232 654 490 737 604 704 133 369 107 960 632 958 155 943 219 931 567 964 490 938 630 447 197 961 41 494 749
13016 20 11979 996 163 938 630 749 232 494 749 606 303 812 69 416 9 422 846 961 41 447 197 964 490 913 545 369 107 704 133 960 632 931 567 654 490 737 604 943 219 958 155
14016 20 11979 447 197 704 133 943 219 938 630 964 490 606 303 960 632 749 232 737 604 654 490 996 163 961 41 494 749 913 545 369 107 931 567 416 9 958 155 422 846 812 69
15016 20 11979 606 303 812 69 447 197 996 163 943 219 654 490 494 749 737 604 960 632 938 630 913 545 416 9 422 846 931 567 749 232 369 107 704 133 958 155 961 41 964 490
1017 20 9474 348 933 367 940 511 500 638 497 706 368 366 59 493 157 392 918 523 301 886 152 868 41 484 51 553 213 879 692 737 197 809 407 917 553 412 884 662 487 292 118
2017 20 9474 917 553 366 59 737 197 662 487 493 157 553 213 868 41 523 301 292 118 412 884 706 368 392 918 367 940 879 692 511 500 886 152 484 51 638 497 348 933 809 407
3017 20 9474 917 553 493 157 523 301 412 884 553 213 706 368 392 918 348 933 638 497 367 940 809 407 366 59 886 152 879 692 484 51 292 118 662 487 868 41 737 197 511 500
4017 20 9474 493 157 348 933 523 301 706 368 412 884 367 940 879 692 886 152 366 59 809 407 662 487 868 41 638 497 553 213 392 918 917 553 511 500 292 118 484 51 737 197
5017 20 9474 412 884 886 152 493 157 366 59 706 368 737 197 348 933 392 918 484 51 868 41 292 118 523 301 638 497 809 407 553 213 662 487 917 553 879 692 511 500 367 940
6017 20 9474 523 301 879 692 412 884 638 497 886 152 493 157 706 368 553 213 392 918 809 407 868 41 292 118 737 197 662 487 366 59 511 500 348 933 367 940 484 51 917 553
7017 20 9474 511 500 392 918 493 157 292 118 366 59 886 152 706 368 484 51 879 692 523 301 917 553 868 41 662 487 348 933 737 197 367 940 412 884 638 497 809 407 553 213
8017 20 9474 638 497 886 152 917 553 662 487 706 368 553 213 366 59 292 118 493 157 523 301 511 500 348 933 737 197 809 407 367 940 879 692 392 918 868 41 484 51 412 884
9017 20 9474 879 692 868 41 493 157 412 884 737 197 886 152 917 553 662 487 523 301 367 940 706 368 553 213 638 497 484 51 392 918 511 500 348 933 292 118 366 59 809 407
10017 20 9474 292 118 523 301 484 51 348 933 553 213 737 197 868 41 412 884 511 500 809 407 638 497 493 157 367 940 706 368 886 152 879 692 662 487 917 553 366 59 392 918
11017 20 9474 348 933 553 213 392 918 868 41 367 940 366 59 638 497 706 368 917 553 879 692 412 884 511 500 737 197 662 487 292 118 484 51 886 152 493 157 809 407 523 301
12017 20 9474 879 692 737 197 638 497 553 213 412 884 706 368 868 41 292 118 917 553 523 301 886 152 366 59 493 157 511 500 484 51 662 487 367 940 392 918 809 407 348 933
13017 20 9474 662 487 879 692 484 51 392 918 367 940 412 884 348 933 917 553 523 301 493 157 737 197 706 368 868 41 553 213 638 497 809 407 366 59 886 152 511 500 292 118
14017 20 9474 292 118 553 213 412 884 706 368 737 197 484 51 886 152 348 933 523 301 917 553 809 407 879 692 638 497 367 940 392 918 493 157 511 500 662 487 868 41 366 59
15017 20 9474 484 51 412 884 868 41 879 692 367 940 366 59 348 933 523 301 917 553 511 500 662 487 706 368 292 118 886 152 809 407 553 213 638 497 392 918 493 157 737 197
1018 20 11344 545 427 721 255 726 473 398 15 982 806 744 449 650 251 742 350 813 636 375 560 771 32 685 101 775 369 662 201 898 760 907 941 683 201 865 50 415 557 824 382
2018 20 11344 545 427 721 255 865 50 683 201 982 806 375 560 775 369 685 101 650 251 662 201 744 449 771 32 726 473 415 557 898 760 813 636 742 350 907 941 824 382 398 15
3018 20 11344 813 636 721 255 683 201 726 473 824 382 865 50 775 369 662 201 398 15 898 760 545 427 650 251 744 449 907 941 375 560 982 806 415 557 742 350 771 32 685 101
4018 20 11344 771 32 775 369 865 50 685 101 375 560 824 382 744 449 662 201 813 636 398 15 742 350 650 251 907 941 415 557 545 427 683 201 721 255 726 473 982 806 898 760
5018 20 11344 415 557 813 636 545 427 375 560 721 255 726 473 744 449 398 15 824 382 775 369 771 32 742 350 662 201 865 50 650 251 685 101 982 806 907 941 898 760 683 201
6018 20 11344 685 101 907 941 865 50 726 473 662 201 982 806 683 201 415 557 775 369 721 255 398 15 375 560 771 32 545 427 650 251 744 449 742 350 824 382 813 636 898 760
7018 20 11344 744 449 726 473 375 560 415 557 813 636 650 251 721 255 683 201 545 427 907 941 824 382 662 201 685 101 865 50 742 350 898 760 982 806 775 369 398 15 771 32
