10004 20 9601 375 341 300 223 875 423 398 970 408 943 980 992 645 919 354 67 933 990 97 710 511 825 980 642 185 226 324 660 853 309 705 518 657 343 698 471 917 166 807 559
11004 20 9601 511 825 917 166 398 970 300 223 97 710 853 309 807 559 185 226 408 943 645 919 698 471 933 990 354 67 375 341 705 518 875 423 980 992 980 642 657 343 324 660
12004 20 9601 185 226 408 943 97 710 980 992 300 223 511 825 853 309 980 642 933 990 875 423 807 559 645 919 398 970 354 67 705 518 917 166 375 341 657 343 698 471 324 660
13004 20 9601 698 471 980 642 705 518 875 423 853 309 511 825 807 559 97 710 185 226 917 166 645 919 657 343 354 67 300 223 980 992 408 943 324 660 933 990 375 341 398 970
14004 20 9601 398 970 300 223 980 642 324 660 705 518 853 309 875 423 511 825 375 341 645 919 97 710 933 990 657 343 698 471 807 559 917 166 185 226 980 992 408 943 354 67
15004 20 9601 375 341 980 642 698 471 97 710 645 919 300 223 408 943 917 166 980 992 853 309 398 970 185 226 875 423 933 990 657 343 511 825 354 67 324 660 705 518 807 559
16004 20 9601 354 67 705 518 853 309 375 341 408 943 980 642 933 990 97 710 398 970 657 343 511 825 698 471 875 423 917 166 645 919 300 223 807 559 980 992 324 660 185 226
17004 20 9601 398 970 980 992 807 559 408 943 300 223 511 825 853 309 185 226 917 166 875 423 375 341 645 919 705 518 933 990 980 642 354 67 698 471 657 343 97 710 324 660
18004 20 9601 185 226 97 710 645 919 698 471 408 943 324 660 853 309 980 642 354 67 375 341 807 559 657 343 933 990 980 992 300 223 705 518 398 970 875 423 917 166 511 825
19004 20 9601 980 642 408 943 375 341 97 710 300 223 853 309 917 166 398 970 354 67 980 992 698 471 324 660 185 226 933 990 705 518 511 825 875 423 645 919 657 343 807 559
20004 20 9601 980 992 324 660 698 471 933 990 875 423 398 970 185 226 917 166 375 341 853 309 705 518 300 223 645 919 511 825 97 710 657 343 980 642 408 943 354 67 807 559
21004 20 9601 645 919 853 309 980 992 917 166 300 223 511 825 408 943 375 341 354 67 698 471 807 559 875 423 980 642 705 518 324 660 657 343 97 710 398 970 933 990 185 226
22004 20 9601 875 423 980 992 933 990 698 471 324 660 705 518 398 970 980 642 917 166 408 943 375 341 511 825 657 343 645 919 300 223 185 226 97 710 354 67 807 559 853 309
23004 20 9601 698 471 375 341 300 223 807 559 354 67 97 710 705 518 511 825 980 642 980 992 917 166 853 309 657 343 398 970 875 423 408 943 933 990 324 660 645 919 185 226
24004 20 9601 980 992 980 642 398 970 705 518 375 341 875 423 408 943 300 223 807 559 933 990 324 660 917 166 511 825 354 67 698 471 645 919 853 309 657 343 97 710 185 226
25004 20 9601 300 223 185 226 408 943 980 992 980 642 933 990 511 825 917 166 657 343 853 309 324 660 698 471 97 710 875 423 398 970 705 518 354 67 807 559 375 341 645 919
26004 20 9601 705 518 980 992 354 67 698 471 657 343 398 970 853 309 645 919 408 943 933 990 875 423 97 710 807 559 185 226 300 223 917 166 511 825 980 642 375 341 324 660
27004 20 9601 511 825 97 710 375 341 324 660 917 166 933 990 705 518 980 642 645 919 698 471 185 226 807 559 657 343 408 943 300 223 354 67 980 992 875 423 853 309 398 970
28004 20 9601 354 67 511 825 97 710 917 166 705 518 980 992 980 642 398 970 645 919 185 226 657 343 807 559 300 223 375 341 853 309 933 990 408 943 698 471 324 660 875 423
29004 20 9601 300 223 875 423 933 990 917 166 807 559 398 970 185 226 511 825 698 471 375 341 354 67 97 710 853 309 980 642 705 518 408 943 657 343 645 919 324 660 980 992
30004 20 9601 705 518 875 423 185 226 917 166 398 970 657 343 300 223 980 992 933 990 853 309 511 825 97 710 408 943 354 67 375 341 645 919 698 471 324 660 807 559 980 642
31004 20 9601 933 990 408 943 300 223 698 471 980 642 645 919 511 825 980 992 853 309 875 423 324 660 807 559 398 970 185 226 354 67 97 710 705 518 917 166 657 343 375 341
32004 20 9601 705 518 97 710 980 992 511 825 300 223 398 970 185 226 875 423 324 660 354 67 853 309 933 990 917 166 980 642 645 919 807 559 408 943 698 471 375 341 657 343
33004 20 9601 300 223 705 518 807 559 324 660 408 943 853 309 657 343 185 226 980 642 875 423 97 710 933 990 354 67 375 341 980 992 398 970 917 166 645 919 698 471 511 825
34004 20 9601 980 992 408 943 807 559 300 223 511 825 875 423 97 710 645 919 657 343 853 309 185 226 324 660 354 67 933 990 980 642 698 471 705 518 398 970 917 166 375 341
35004 20 9601 97 710 185 226 657 343 698 471 705 518 645 919 980 642 324 660 300 223 354 67 875 423 917 166 807 559 375 341 933 990 408 943 980 992 398 970 511 825 853 309
36004 20 9601 408 943 933 990 875 423 97 710 853 309 980 642 705 518 657 343 185 226 398 970 698 471 807 559 511 825 354 67 324 660 645 919 300 223 917 166 980 992 375 341
37004 20 9601 875 423 97 710 324 660 853 309 807 559 917 166 398 970 375 341 980 642 705 518 185 226 980 992 300 223 933 990 698 471 657 343 645 919 511 825 408 943 354 67
38004 20 9601 300 223 324 660 185 226 698 471 375 341 511 825 807 559 705 518 408 943 875 423 97 710 354 67 980 992 933 990 398 970 917 166 980 642 645 919 657 343 853 309
39004 20 9601 933 990 300 223 324 660 980 992 698 471 807 559 185 226 657 343 980 642 398 970 705 518 875 423 375 341 408 943 853 309 645 919 354 67 511 825 917 166 97 710
40004 20 9601 807 559 980 642 875 423 354 67 375 341 657 343 980 992 853 309 933 990 511 825 917 166 645 919 398 970 300 223 408 943 705 518 97 710 698 471 185 226 324 660
41004 20 9601 807 559 300 223 705 518 657 343 408 943 354 67 980 992 698 471 185 226 324 660 398 970 645 919 980 642 917 166 933 990 875 423 853 309 375 341 511 825 97 710
42004 20 9601 933 990 657 343 375 341 300 223 875 423 511 825 807 559 324 660 645 919 853 309 980 642 408 943 185 226 917 166 705 518 698 471 398 970 97 710 980 992 354 67
43004 20 9601 875 423 511 825 853 309 375 341 300 223 645 919 185 226 705 518 698 471 97 710 398 970 324 660 917 166 408 943 657 343 354 67 980 992 933 990 980 642 807 559
44004 20 9601 511 825 398 970 980 642 705 518 645 919 933 990 97 710 408 943 698 471 185 226 807 559 375 341 324 660 657 343 300 223 980 992 875 423 917 166 853 309 354 67
45004 20 9601 705 518 300 223 933 990 853 309 408 943 645 919 398 970 511 825 375 341 657 343 354 67 980 642 807 559 917 166 980 992 97 710 324 660 185 226 875 423 698 471
46004 20 9601 657 343 398 970 875 423 917 166 980 992 300 223 185 226 645 919 324 660 933 990 511 825 853 309 807 559 408 943 354 67 698 471 705 518 375 341 97 710 980 642
47004 20 9601 917 166 698 471 97 710 375 341 807 559 185 226 354 67 408 943 657 343 875 423 853 309 705 518 324 660 980 992 511 825 645 919 980 642 398 970 300 223 933 990
48004 20 9601 657 343 807 559 698 471 980 642 398 970 705 518 97 710 375 341 645 919 511 825 408 943 354 67 933 990 980 992 853 309 185 226 875 423 300 223 917 166 324 660
49004 20 9601 398 970 917 166 511 825 933 990 408 943 853 309 807 559 657 343 875 423 980 642 300 223 324 660 354 67 705 518 698 471 375 341 980 992 645 919 97 710 185 226
50004 20 9601 398 970 97 710 980 642 875 423 705 518 185 226 853 309 645 919 300 223 375 341 980 992 354 67 657 343 917 166 408 943 698 471 807 559 324 660 511 825 933 990
1005 20 9249 480 810 88 119 822 468 173 225 361 223 237 297 801 719 711 813 615 256 406 927 384 119 295 203 785 490 870 498 448 157 845 990 789 124 670 312 981 450 801 71
2005 20 9249 448 157 88 119 845 990 822 468 801 719 670 312 237 297 384 119 711 813 801 71 361 223 295 203 789 124 406 927 480 810 981 450 615 256 870 498 785 490 173 225
3005 20 9249 406 927 670 312 711 813 361 223 295 203 870 498 981 450 785 490 845 990 173 225 384 119 615 256 822 468 448 157 88 119 237 297 480 810 801 719 789 124 801 71
4005 20 9249 361 223 801 719 789 124 448 157 173 225 822 468 237 297 384 119 845 990 615 256 295 203 406 927 801 71 785 490 981 450 670 312 711 813 870 498 480 810 88 119
5005 20 9249 480 810 237 297 711 813 406 927 448 157 981 450 615 256 801 719 670 312 789 124 361 223 845 990 173 225 870 498 785 490 801 71 88 119 822 468 384 119 295 203
6005 20 9249 88 119 173 225 615 256 981 450 785 490 845 990 361 223 789 124 295 203 870 498 448 157 670 312 480 810 801 71 711 813 237 297 801 719 822 468 384 119 406 927
7005 20 9249 237 297 88 119 845 990 173 225 670 312 801 71 406 927 448 157 480 810 822 468 361 223 384 119 711 813 801 719 870 498 615 256 789 124 295 203 981 450 785 490
8005 20 9249 789 124 237 297 822 468 981 450 801 719 615 256 480 810 406 927 870 498 670 312 785 490 88 119 295 203 361 223 711 813 448 157 845 990 801 71 384 119 173 225
9005 20 9249 361 223 448 157 822 468 789 124 845 990 406 927 670 312 801 71 88 119 295 203 237 297 615 256 711 813 173 225 480 810 384 119 981 450 785 490 801 719 870 498
10005 20 9249 801 71 480 810 789 124 295 203 406 927 785 490 173 225 870 498 615 256 822 468 670 312 845 990 88 119 237 297 801 719 361 223 981 450 384 119 448 157 711 813
11005 20 9249 88 119 789 124 845 990 870 498 615 256 448 157 384 119 237 297 295 203 981 450 785 490 361 223 173 225 406 927 801 71 480 810 670 312 711 813 822 468 801 719
12005 20 9249 448 157 870 498 789 124 361 223 237 297 822 468 801 71 711 813 480 810 670 312 406 927 88 119 801 719 981 450 845 990 384 119 173 225 295 203 785 490 615 256
13005 20 9249 870 498 88 119 845 990 295 203 785 490 789 124 384 119 173 225 670 312 981 450 801 719 237 297 711 813 361 223 480 810 822 468 406 927 801 71 615 256 448 157
14005 20 9249 870 498 785 490 88 119 801 71 822 468 295 203 801 719 173 225 615 256 670 312 711 813 406 927 845 990 480 810 237 297 981 450 361 223 384 119 789 124 448 157
15005 20 9249 845 990 615 256 981 450 711 813 88 119 173 225 237 297 448 157 384 119 406 927 822 468 295 203 785 490 801 719 670 312 361 223 789 124 801 71 870 498 480 810
16005 20 9249 870 498 711 813 295 203 237 297 173 225 785 490 822 468 448 157 801 71 384 119 845 990 88 119 615 256 789 124 670 312 981 450 480 810 361 223 801 719 406 927
17005 20 9249 448 157 670 312 822 468 88 119 711 813 173 225 361 223 615 256 406 927 237 297 870 498 845 990 785 490 981 450 480 810 295 203 384 119 801 719 801 71 789 124
18005 20 9249 384 119 406 927 295 203 88 119 801 71 361 223 615 256 670 312 711 813 785 490 173 225 822 468 237 297 789 124 480 810 981 450 845 990 801 719 448 157 870 498
19005 20 9249 789 124 801 719 870 498 711 813 88 119 670 312 384 119 822 468 785 490 295 203 801 71 361 223 237 297 173 225 845 990 448 157 981 450 480 810 406 927 615 256
20005 20 9249 295 203 615 256 88 119 870 498 237 297 789 124 785 490 480 810 670 312 173 225 711 813 406 927 384 119 845 990 822 468 981 450 801 71 801 719 361 223 448 157
21005 20 9249 870 498 785 490 711 813 615 256 845 990 801 71 801 719 822 468 981 450 295 203 406 927 88 119 237 297 480 810 789 124 448 157 173 225 361 223 670 312 384 119
22005 20 9249 801 719 670 312 845 990 480 810 237 297 870 498 789 124 981 450 615 256 361 223 822 468 295 203 785 490 448 157 173 225 406 927 384 119 88 119 711 813 801 71
23005 20 9249 870 498 173 225 406 927 801 719 711 813 237 297 361 223 785 490 789 124 670 312 448 157 822 468 845 990 981 450 384 119 615 256 801 71 480 810 88 119 295 203
24005 20 9249 406 927 785 490 981 450 384 119 711 813 448 157 801 71 845 990 670 312 789 124 480 810 295 203 822 468 173 225 801 719 615 256 361 223 88 119 870 498 237 297
25005 20 9249 981 450 295 203 785 490 789 124 173 225 801 71 711 813 870 498 845 990 361 223 448 157 88 119 670 312 384 119 480 810 237 297 801 719 615 256 406 927 822 468
26005 20 9249 173 225 295 203 237 297 981 450 801 71 711 813 384 119 822 468 361 223 670 312 789 124 480 810 870 498 615 256 785 490 845 990 801 719 448 157 88 119 406 927
27005 20 9249 88 119 845 990 870 498 237 297 295 203 361 223 615 256 785 490 448 157 670 312 384 119 406 927 801 719 801 71 981 450 173 225 711 813 480 810 822 468 789 124
28005 20 9249 785 490 406 927 361 223 88 119 845 990 801 719 711 813 173 225 822 468 870 498 295 203 670 312 615 256 480 810 448 157 789 124 981 450 237 297 384 119 801 71
29005 20 9249 406 927 480 810 295 203 615 256 801 719 711 813 361 223 822 468 845 990 173 225 448 157 981 450 384 119 237 297 801 71 88 119 789 124 870 498 670 312 785 490
30005 20 9249 789 124 295 203 711 813 801 719 822 468 448 157 845 990 237 297 670 312 480 810 361 223 384 119 785 490 615 256 801 71 981 450 406 927 173 225 870 498 88 119
31005 20 9249 711 813 801 719 406 927 845 990 295 203 384 119 480 810 670 312 173 225 615 256 801 71 822 468 981 450 361 223 237 297 88 119 789 124 448 157 785 490 870 498
32005 20 9249 237 297 822 468 870 498 981 450 173 225 448 157 670 312 88 119 615 256 384 119 789 124 801 719 480 810 785 490 361 223 406 927 295 203 711 813 845 990 801 71
33005 20 9249 822 468 384 119 448 157 88 119 981 450 785 490 711 813 845 990 173 225 361 223 295 203 480 810 615 256 406 927 801 719 237 297 870 498 670 312 801 71 789 124
34005 20 9249 615 256 448 157 361 223 88 119 785 490 711 813 822 468 384 119 845 990 670 312 870 498 237 297 789 124 406 927 981 450 295 203 480 810 801 71 801 719 173 225
35005 20 9249 789 124 785 490 801 71 406 927 480 810 822 468 981 450 88 119 711 813 173 225 448 157 237 297 615 256 845 990 870 498 384 119 670 312 801 719 361 223 295 203
36005 20 9249 88 119 845 990 670 312 789 124 785 490 480 810 870 498 801 71 295 203 237 297 406 927 615 256 711 813 173 225 801 719 822 468 448 157 361 223 981 450 384 119
37005 20 9249 845 990 448 157 384 119 801 719 822 468 361 223 237 297 801 71 173 225 785 490 789 124 406 927 88 119 295 203 870 498 670 312 480 810 981 450 615 256 711 813
38005 20 9249 361 223 480 810 237 297 711 813 845 990 384 119 448 157 801 719 615 256 981 450 670 312 822 468 789 124 785 490 406 927 870 498 801 71 173 225 295 203 88 119
39005 20 9249 981 450 785 490 295 203 480 810 670 312 845 990 406 927 237 297 173 225 801 71 361 223 615 256 711 813 822 468 789 124 870 498 448 157 88 119 801 719 384 119
40005 20 9249 845 990 384 119 981 450 361 223 295 203 801 71 711 813 173 225 406 927 480 810 822 468 448 157 801 719 870 498 237 297 789 124 785 490 88 119 615 256 670 312
41005 20 9249 870 498 173 225 480 810 670 312 361 223 845 990 801 71 406 927 384 119 615 256 295 203 789 124 88 119 711 813 448 157 785 490 237 297 801 719 822 468 981 450
42005 20 9249 237 297 845 990 448 157 822 468 801 71 88 119 295 203 384 119 981 450 801 719 361 223 406 927 173 225 711 813 480 810 615 256 789 124 670 312 870 498 785 490
43005 20 9249 237 297 801 71 384 119 801 719 88 119 361 223 406 927 870 498 670 312 173 225 785 490 845 990 615 256 711 813 789 124 981 450 822 468 295 203 448 157 480 810
44005 20 9249 801 71 870 498 384 119 361 223 801 719 173 225 711 813 615 256 845 990 785 490 822 468 295 203 670 312 88 119 406 927 237 297 480 810 981 450 789 124 448 157
45005 20 9249 801 719 615 256 801 71 845 990 361 223 448 157 870 498 406 927 789 124 295 203 981 450 384 119 670 312 785 490 88 119 822 468 237 297 711 813 480 810 173 225
46005 20 9249 384 119 711 813 801 719 670 312 615 256 801 71 361 223 88 119 406 927 785 490 295 203 981 450 448 157 822 468 845 990 480 810 870 498 173 225 789 124 237 297
47005 20 9249 480 810 406 927 801 71 981 450 845 990 615 256 361 223 789 124 711 813 384 119 237 297 295 203 822 468 870 498 448 157 173 225 801 719 670 312 785 490 88 119
48005 20 9249 670 312 615 256 237 297 822 468 361 223 88 119 845 990 981 450 801 71 384 119 480 810 870 498 448 157 785 490 173 225 711 813 406 927 295 203 789 124 801 719
49005 20 9249 711 813 295 203 801 71 801 719 448 157 615 256 237 297 822 468 384 119 173 225 361 223 88 119 670 312 789 124 406 927 480 810 870 498 981 450 845 990 785 490
50005 20 9249 981 450 384 119 789 124 870 498 88 119 448 157 295 203 801 719 480 810 785 490 670 312 801 71 173 225 361 223 615 256 711 813 822 468 237 297 845 990 406 927
1006 20 9672 622 500 243 330 928 489 994 317 313 599 855 207 918 54 1000 6 316 982 379 209 98 945 568 320 910 258 632 963 990 573 401 879 788 898 93 34 933 142 110 604
2006 20 9672 379 209 910 258 918 54 243 330 98 945 1000 6 994 317 990 573 316 982 110 604 788 898 855 207 93 34 568 320 401 879 632 963 313 599 928 489 933 142 622 500
3006 20 9672 632 963 379 209 401 879 928 489 313 599 98 945 622 500 316 982 110 604 93 34 910 258 1000 6 994 317 243 330 918 54 933 142 855 207 788 898 568 320 990 573
4006 20 9672 990 573 243 330 98 945 1000 6 910 258 401 879 788 898 622 500 110 604 316 982 933 142 379 209 918 54 313 599 928 489 93 34 568 320 632 963 994 317 855 207
5006 20 9672 401 879 98 945 994 317 379 209 313 599 855 207 622 500 110 604 316 982 568 320 632 963 1000 6 990 573 788 898 933 142 243 330 918 54 928 489 93 34 910 258
6006 20 9672 568 320 98 945 788 898 313 599 401 879 933 142 994 317 243 330 855 207 110 604 928 489 622 500 632 963 910 258 93 34 918 54 316 982 1000 6 379 209 990 573
7006 20 9672 568 320 98 945 1000 6 316 982 401 879 110 604 632 963 622 500 994 317 910 258 933 142 928 489 788 898 379 209 93 34 855 207 243 330 918 54 990 573 313 599
8006 20 9672 855 207 98 945 316 982 788 898 990 573 1000 6 632 963 910 258 313 599 93 34 568 320 994 317 933 142 918 54 110 604 401 879 379 209 243 330 928 489 622 500
9006 20 9672 928 489 632 963 1000 6 622 500 110 604 990 573 933 142 910 258 855 207 313 599 243 330 994 317 918 54 379 209 568 320 316 982 98 945 788 898 401 879 93 34
10006 20 9672 379 209 855 207 568 320 110 604 98 945 788 898 933 142 313 599 990 573 632 963 928 489 243 330 910 258 1000 6 994 317 622 500 401 879 918 54 93 34 316 982
11006 20 9672 622 500 918 54 1000 6 788 898 910 258 401 879 316 982 379 209 632 963 98 945 313 599 110 604 928 489 568 320 994 317 933 142 243 330 990 573 855 207 93 34
12006 20 9672 933 142 788 898 110 604 379 209 855 207 994 317 98 945 316 982 568 320 918 54 990 573 910 258 622 500 1000 6 243 330 93 34 401 879 632 963 313 599 928 489
13006 20 9672 401 879 632 963 928 489 93 34 568 320 910 258 1000 6 918 54 243 330 994 317 990 573 110 604 379 209 98 945 316 982 313 599 622 500 855 207 788 898 933 142
