10011 20 5610 85 882 308 708 244 20 314 676 31 118 570 24 516 57 926 620 629 967 353 9 485 899 402 652 226 819 327 166 471 156 406 81 5 237 573 734 10 368 132 489
11011 20 5610 485 899 10 368 314 676 308 708 353 9 471 156 132 489 226 819 31 118 516 57 573 734 629 967 926 620 85 882 406 81 244 20 570 24 402 652 5 237 327 166
12011 20 5610 226 819 31 118 353 9 570 24 308 708 485 899 471 156 402 652 629 967 244 20 132 489 516 57 314 676 926 620 406 81 10 368 85 882 5 237 573 734 327 166
13011 20 5610 573 734 402 652 406 81 244 20 471 156 485 899 132 489 353 9 226 819 10 368 516 57 5 237 926 620 308 708 570 24 31 118 327 166 629 967 85 882 314 676
14011 20 5610 314 676 308 708 402 652 327 166 406 81 471 156 244 20 485 899 85 882 516 57 353 9 629 967 5 237 573 734 132 489 10 368 226 819 570 24 31 118 926 620
15011 20 5610 85 882 402 652 573 734 353 9 516 57 308 708 31 118 10 368 570 24 471 156 314 676 226 819 244 20 629 967 5 237 485 899 926 620 327 166 406 81 132 489
1012 20 5208 162 329 32 552 254 793 279 300 126 525 593 892 704 966 22 776 764 531 603 201 4 381 233 530 449 933 25 494 378 632 70 741 713 20 406 99 521 542 173 682
2012 20 5208 764 531 406 99 713 20 126 525 70 741 4 381 254 793 173 682 25 494 449 933 279 300 378 632 32 552 704 966 593 892 162 329 233 530 603 201 22 776 521 542
3012 20 5208 173 682 22 776 378 632 233 530 126 525 521 542 254 793 593 892 162 329 279 300 713 20 603 201 704 966 406 99 70 741 32 552 764 531 449 933 25 494 4 381
4012 20 5208 593 892 126 525 279 300 22 776 70 741 254 793 25 494 764 531 162 329 406 99 233 530 521 542 173 682 704 966 32 552 4 381 449 933 378 632 603 201 713 20
5012 20 5208 406 99 521 542 233 530 704 966 449 933 764 531 173 682 25 494 279 300 254 793 32 552 70 741 378 632 4 381 22 776 603 201 593 892 126 525 162 329 713 20
6012 20 5208 378 632 254 793 406 99 25 494 70 741 4 381 126 525 279 300 162 329 233 530 713 20 449 933 593 892 32 552 521 542 603 201 22 776 764 531 704 966 173 682
7012 20 5208 449 933 406 99 704 966 233 530 521 542 32 552 764 531 593 892 25 494 126 525 279 300 4 381 603 201 378 632 70 741 173 682 22 776 162 329 713 20 254 793
8012 20 5208 233 530 279 300 70 741 713 20 162 329 22 776 32 552 4 381 593 892 406 99 25 494 254 793 603 201 764 531 449 933 126 525 704 966 521 542 378 632 173 682
9012 20 5208 406 99 593 892 764 531 32 552 279 300 449 933 126 525 70 741 713 20 704 966 521 542 25 494 4 381 162 329 233 530 378 632 254 793 603 201 22 776 173 682
10012 20 5208 70 741 173 682 126 525 406 99 593 892 704 966 4 381 25 494 603 201 254 793 521 542 233 530 22 776 449 933 764 531 32 552 162 329 713 20 279 300 378 632
11012 20 5208 32 552 406 99 162 329 233 530 603 201 764 531 254 793 378 632 126 525 704 966 449 933 22 776 713 20 173 682 70 741 25 494 4 381 593 892 279 300 521 542
12012 20 5208 4 381 22 776 279 300 521 542 25 494 704 966 32 552 593 892 378 632 233 530 173 682 713 20 603 201 126 525 70 741 162 329 406 99 449 933 254 793 764 531
13012 20 5208 162 329 4 381 22 776 25 494 32 552 406 99 593 892 764 531 378 632 173 682 603 201 713 20 70 741 279 300 254 793 704 966 126 525 233 530 521 542 449 933
14012 20 5208 70 741 449 933 704 966 25 494 713 20 764 531 173 682 4 381 233 530 279 300 162 329 22 776 254 793 593 892 32 552 126 525 603 201 378 632 521 542 406 99
15012 20 5208 32 552 449 933 173 682 25 494 764 531 603 201 70 741 406 99 704 966 254 793 4 381 22 776 126 525 162 329 279 300 378 632 233 530 521 542 713 20 593 892
1013 20 5428 611 798 544 535 550 370 421 179 327 420 18 457 235 165 239 447 783 942 9 304 217 924 167 848 181 909 29 837 501 756 745 932 134 241 359 84 173 789 542 398
2013 20 5428 134 241 745 932 239 447 235 165 550 370 181 909 29 837 9 304 217 924 501 756 783 942 611 798 359 84 327 420 18 457 167 848 544 535 421 179 542 398 173 789
3013 20 5428 550 370 134 241 167 848 217 924 544 535 783 942 173 789 29 837 327 420 9 304 745 932 611 798 501 756 542 398 239 447 181 909 359 84 18 457 421 179 235 165
4013 20 5428 239 447 544 535 167 848 550 370 235 165 9 304 745 932 18 457 173 789 783 942 29 837 217 924 501 756 611 798 327 420 421 179 134 241 181 909 359 84 542 398
5013 20 5428 745 932 29 837 173 789 421 179 134 241 18 457 327 420 217 924 550 370 501 756 9 304 359 84 167 848 542 398 611 798 544 535 239 447 181 909 235 165 783 942
6013 20 5428 544 535 611 798 9 304 745 932 783 942 327 420 134 241 173 789 29 837 181 909 421 179 167 848 235 165 501 756 217 924 18 457 550 370 359 84 239 447 542 398
7013 20 5428 9 304 745 932 217 924 783 942 167 848 359 84 181 909 542 398 327 420 134 241 29 837 239 447 550 370 611 798 421 179 173 789 18 457 235 165 544 535 501 756
8013 20 5428 550 370 217 924 29 837 421 179 542 398 235 165 167 848 134 241 544 535 9 304 745 932 501 756 239 447 611 798 181 909 359 84 327 420 18 457 173 789 783 942
9013 20 5428 611 798 550 370 217 924 239 447 421 179 167 848 29 837 173 789 327 420 181 909 134 241 9 304 542 398 544 535 783 942 18 457 501 756 235 165 359 84 745 932
10013 20 5428 167 848 327 420 9 304 501 756 542 398 173 789 239 447 783 942 611 798 235 165 359 84 18 457 181 909 550 370 544 535 134 241 745 932 421 179 29 837 217 924
11013 20 5428 167 848 550 370 134 241 173 789 544 535 501 756 239 447 421 179 29 837 217 924 181 909 18 457 327 420 359 84 611 798 9 304 783 942 542 398 235 165 745 932
12013 20 5428 611 798 173 789 542 398 550 370 9 304 235 165 167 848 217 924 18 457 783 942 327 420 544 535 29 837 359 84 134 241 421 179 181 909 745 932 239 447 501 756
13013 20 5428 9 304 235 165 783 942 542 398 550 370 18 457 29 837 134 241 421 179 745 932 181 909 217 924 359 84 544 535 173 789 501 756 239 447 611 798 327 420 167 848
14013 20 5428 235 165 181 909 327 420 134 241 18 457 611 798 745 932 544 535 421 179 29 837 167 848 542 398 217 924 173 789 550 370 239 447 9 304 359 84 783 942 501 756
15013 20 5428 134 241 550 370 611 798 783 942 544 535 18 457 181 909 235 165 542 398 173 789 501 756 327 420 167 848 359 84 239 447 745 932 217 924 29 837 9 304 421 179
1014 20 5850 106 840 87 738 576 149 423 222 265 864 363 900 844 481 50 53 298 345 660 439 517 946 571 705 36 355 150 678 617 839 573 921 211 325 347 916 468 913 151 454
2014 20 5850 423 222 573 921 468 913 347 916 36 355 844 481 617 839 150 678 106 840 576 149 571 705 211 325 298 345 265 864 517 946 50 53 151 454 87 738 363 900 660 439
3014 20 5850 106 840 36 355 573 921 151 454 87 738 211 325 468 913 347 916 50 53 517 946 150 678 617 839 660 439 265 864 571 705 844 481 576 149 363 900 423 222 298 345
4014 20 5850 87 738 423 222 517 946 660 439 150 678 571 705 36 355 106 840 576 149 151 454 363 900 298 345 617 839 211 325 573 921 347 916 265 864 50 53 468 913 844 481
5014 20 5850 87 738 468 913 151 454 576 149 211 325 844 481 571 705 50 53 363 900 347 916 265 864 617 839 106 840 423 222 150 678 573 921 36 355 298 345 517 946 660 439
6014 20 5850 50 53 660 439 363 900 573 921 87 738 106 840 517 946 265 864 617 839 423 222 36 355 151 454 844 481 298 345 468 913 347 916 211 325 150 678 576 149 571 705
7014 20 5850 468 913 660 439 347 916 363 900 517 946 150 678 106 840 36 355 265 864 571 705 87 738 151 454 211 325 423 222 50 53 576 149 617 839 298 345 844 481 573 921
8014 20 5850 423 222 150 678 265 864 87 738 151 454 298 345 576 149 844 481 347 916 573 921 36 355 617 839 363 900 468 913 660 439 106 840 50 53 517 946 211 325 571 705
9014 20 5850 87 738 517 946 211 325 468 913 573 921 363 900 106 840 36 355 347 916 617 839 151 454 423 222 571 705 844 481 576 149 150 678 265 864 298 345 50 53 660 439
10014 20 5850 50 53 106 840 265 864 423 222 468 913 576 149 617 839 517 946 150 678 211 325 87 738 347 916 573 921 298 345 844 481 571 705 660 439 363 900 36 355 151 454
11014 20 5850 660 439 573 921 617 839 576 149 844 481 347 916 87 738 211 325 151 454 298 345 468 913 150 678 50 53 571 705 265 864 106 840 517 946 363 900 36 355 423 222
12014 20 5850 106 840 660 439 347 916 573 921 150 678 571 705 423 222 468 913 50 53 363 900 87 738 36 355 265 864 517 946 298 345 617 839 211 325 151 454 576 149 844 481
13014 20 5850 211 325 106 840 363 900 576 149 517 946 617 839 50 53 423 222 298 345 150 678 844 481 660 439 151 454 87 738 265 864 468 913 347 916 571 705 36 355 573 921
14014 20 5850 87 738 468 913 363 900 211 325 347 916 423 222 150 678 571 705 660 439 151 454 106 840 617 839 265 864 573 921 50 53 36 355 576 149 844 481 517 946 298 345
15014 20 5850 571 705 50 53 211 325 151 454 423 222 844 481 573 921 298 345 617 839 363 900 150 678 347 916 660 439 106 840 517 946 87 738 576 149 36 355 468 913 265 864
1015 20 6643 532 476 397 298 417 359 519 365 214 976 277 806 775 116 33 422 462 316 859 856 12 931 386 992 730 487 295 948 498 771 453 522 198 556 485 754 358 736 404 188
2015 20 6643 277 806 519 365 397 298 386 992 33 422 358 736 498 771 485 754 453 522 198 556 295 948 532 476 404 188 859 856 417 359 775 116 730 487 462 316 12 931 214 976
3015 20 6643 519 365 532 476 417 359 462 316 12 931 397 298 775 116 730 487 198 556 859 856 404 188 33 422 485 754 386 992 453 522 358 736 295 948 498 771 214 976 277 806
4015 20 6643 519 365 12 931 532 476 498 771 358 736 462 316 404 188 730 487 214 976 198 556 485 754 295 948 417 359 453 522 33 422 859 856 386 992 775 116 397 298 277 806
5015 20 6643 417 359 214 976 859 856 485 754 532 476 730 487 33 422 277 806 775 116 295 948 358 736 462 316 12 931 404 188 198 556 386 992 397 298 498 771 519 365 453 522
6015 20 6643 519 365 485 754 462 316 33 422 730 487 12 931 358 736 277 806 498 771 775 116 417 359 532 476 214 976 397 298 198 556 859 856 453 522 386 992 404 188 295 948
7015 20 6643 277 806 198 556 358 736 532 476 485 754 730 487 386 992 214 976 295 948 33 422 519 365 417 359 12 931 859 856 453 522 462 316 775 116 404 188 498 771 397 298
8015 20 6643 775 116 295 948 462 316 532 476 498 771 386 992 214 976 198 556 485 754 12 931 730 487 358 736 33 422 397 298 453 522 859 856 417 359 404 188 277 806 519 365
9015 20 6643 397 298 404 188 519 365 485 754 532 476 198 556 775 116 358 736 12 931 462 316 498 771 386 992 33 422 730 487 417 359 277 806 859 856 453 522 295 948 214 976
10015 20 6643 462 316 214 976 532 476 519 365 33 422 397 298 12 931 453 522 198 556 730 487 485 754 295 948 775 116 417 359 358 736 859 856 498 771 404 188 386 992 277 806
11015 20 6643 519 365 12 931 485 754 214 976 417 359 498 771 404 188 358 736 859 856 462 316 295 948 532 476 33 422 453 522 397 298 277 806 730 487 386 992 198 556 775 116
12015 20 6643 404 188 198 556 417 359 453 522 33 422 519 365 397 298 859 856 214 976 386 992 358 736 462 316 12 931 277 806 730 487 295 948 775 116 532 476 485 754 498 771
13015 20 6643 519 365 730 487 295 948 404 188 485 754 33 422 386 992 12 931 397 298 198 556 277 806 358 736 417 359 859 856 775 116 214 976 498 771 453 522 532 476 462 316
14015 20 6643 295 948 12 931 859 856 775 116 485 754 277 806 498 771 417 359 198 556 397 298 453 522 462 316 358 736 730 487 404 188 214 976 386 992 532 476 519 365 33 422
15015 20 6643 859 856 462 316 12 931 397 298 730 487 498 771 485 754 519 365 417 359 386 992 277 806 532 476 198 556 775 116 453 522 33 422 404 188 214 976 295 948 358 736
1016 20 6116 421 1000 408 555 698 976 970 157 234 382 74 583 89 180 753 199 82 783 356 187 306 322 246 46 221 52 604 90 211 658 600 636 331 513 463 244 415 25 163 784
2016 20 6116 415 25 600 636 221 52 698 976 408 555 82 783 604 90 211 658 463 244 356 187 89 180 163 784 331 513 234 382 970 157 421 1000 74 583 246 46 753 199 306 322
3016 20 6116 211 658 163 784 82 783 415 25 600 636 331 513 74 583 421 1000 753 199 221 52 408 555 356 187 604 90 246 46 463 244 306 322 970 157 698 976 89 180 234 382
4016 20 6116 163 784 246 46 408 555 604 90 331 513 74 583 82 783 753 199 600 636 421 1000 463 244 970 157 89 180 698 976 234 382 415 25 306 322 221 52 356 187 211 658
5016 20 6116 306 322 408 555 74 583 331 513 753 199 463 244 600 636 698 976 356 187 246 46 82 783 89 180 211 658 604 90 234 382 970 157 163 784 421 1000 221 52 415 25
6016 20 6116 74 583 331 513 163 784 600 636 408 555 89 180 246 46 356 187 421 1000 604 90 234 382 753 199 970 157 82 783 698 976 415 25 306 322 463 244 211 658 221 52
7016 20 6116 698 976 753 199 221 52 970 157 421 1000 463 244 356 187 415 25 604 90 89 180 306 322 331 513 246 46 211 658 82 783 163 784 408 555 74 583 600 636 234 382
8016 20 6116 753 199 89 180 463 244 415 25 970 157 211 658 74 583 600 636 421 1000 82 783 408 555 246 46 604 90 163 784 331 513 698 976 221 52 356 187 234 382 306 322
9016 20 6116 604 90 463 244 82 783 415 25 211 658 74 583 753 199 89 180 600 636 356 187 221 52 698 976 306 322 163 784 970 157 408 555 246 46 234 382 331 513 421 1000
10016 20 6116 306 322 211 658 234 382 163 784 246 46 753 199 970 157 415 25 74 583 421 1000 463 244 698 976 604 90 600 636 221 52 89 180 356 187 331 513 82 783 408 555
11016 20 6116 415 25 600 636 356 187 306 322 211 658 246 46 221 52 234 382 408 555 698 976 163 784 604 90 74 583 421 1000 331 513 753 199 463 244 82 783 970 157 89 180
12016 20 6116 600 636 463 244 89 180 331 513 753 199 82 783 698 976 234 382 421 1000 211 658 306 322 163 784 415 25 408 555 221 52 356 187 246 46 970 157 604 90 74 583
13016 20 6116 82 783 246 46 698 976 74 583 600 636 89 180 463 244 331 513 604 90 970 157 356 187 753 199 306 322 211 658 163 784 221 52 234 382 421 1000 408 555 415 25
14016 20 6116 970 157 211 658 408 555 246 46 356 187 600 636 163 784 698 976 421 1000 234 382 82 783 604 90 74 583 753 199 306 322 221 52 463 244 415 25 331 513 89 180
15016 20 6116 600 636 89 180 970 157 82 783 408 555 234 382 74 583 421 1000 163 784 246 46 753 199 463 244 331 513 221 52 698 976 306 322 211 658 415 25 604 90 356 187
1017 20 5968 271 53 106 51 315 720 12 724 3 315 271 808 780 153 95 543 252 181 575 257 122 558 491 794 334 834 813 681 486 196 632 366 686 80 243 949 151 474 822 371
2017 20 5968 686 80 271 808 486 196 151 474 780 153 334 834 122 558 252 181 822 371 243 949 3 315 95 543 106 51 813 681 315 720 575 257 491 794 12 724 271 53 632 366
3017 20 5968 686 80 780 153 252 181 243 949 334 834 3 315 95 543 271 53 12 724 106 51 632 366 271 808 575 257 813 681 491 794 822 371 151 474 122 558 486 196 315 720
4017 20 5968 780 153 271 53 252 181 3 315 243 949 106 51 813 681 575 257 271 808 632 366 151 474 122 558 12 724 334 834 95 543 686 80 315 720 822 371 491 794 486 196
5017 20 5968 243 949 575 257 780 153 271 808 3 315 486 196 271 53 95 543 491 794 122 558 822 371 252 181 12 724 632 366 334 834 151 474 686 80 813 681 315 720 106 51
6017 20 5968 252 181 813 681 243 949 12 724 575 257 780 153 3 315 334 834 95 543 632 366 122 558 822 371 486 196 151 474 271 808 315 720 271 53 106 51 491 794 686 80
7017 20 5968 315 720 95 543 780 153 822 371 271 808 575 257 3 315 491 794 813 681 252 181 686 80 122 558 151 474 271 53 486 196 106 51 243 949 12 724 632 366 334 834
8017 20 5968 12 724 575 257 686 80 151 474 3 315 334 834 271 808 822 371 780 153 252 181 315 720 271 53 486 196 632 366 106 51 813 681 95 543 122 558 491 794 243 949
9017 20 5968 813 681 122 558 780 153 243 949 486 196 575 257 686 80 151 474 252 181 106 51 3 315 334 834 12 724 491 794 95 543 315 720 271 53 822 371 271 808 632 366
10017 20 5968 822 371 252 181 491 794 271 53 334 834 486 196 122 558 243 949 315 720 632 366 12 724 780 153 106 51 3 315 575 257 813 681 151 474 686 80 271 808 95 543
11017 20 5968 271 53 334 834 95 543 122 558 106 51 271 808 12 724 3 315 686 80 813 681 243 949 315 720 486 196 151 474 822 371 491 794 575 257 780 153 632 366 252 181
12017 20 5968 813 681 486 196 12 724 334 834 243 949 3 315 122 558 822 371 686 80 252 181 575 257 271 808 780 153 315 720 491 794 151 474 106 51 95 543 632 366 271 53
13017 20 5968 151 474 813 681 491 794 95 543 106 51 243 949 271 53 686 80 252 181 780 153 486 196 3 315 122 558 334 834 12 724 632 366 271 808 575 257 315 720 822 371
14017 20 5968 822 371 334 834 243 949 3 315 486 196 491 794 575 257 271 53 252 181 686 80 632 366 813 681 12 724 106 51 95 543 780 153 315 720 151 474 122 558 271 808
15017 20 5968 491 794 243 949 122 558 813 681 106 51 271 808 271 53 252 181 686 80 315 720 151 474 3 315 822 371 575 257 632 366 334 834 12 724 95 543 780 153 486 196
1018 20 6625 32 918 326 187 331 947 454 448 292 209 623 455 469 638 922 461 358 585 288 326 702 526 695 800 85 360 632 107 373 741 178 704 324 978 534 208 637 40 27 376
2018 20 6625 32 918 326 187 534 208 324 978 292 209 288 326 85 360 695 800 469 638 632 107 623 455 702 526 331 947 637 40 373 741 358 585 922 461 178 704 27 376 454 448
3018 20 6625 358 585 326 187 324 978 331 947 27 376 534 208 85 360 632 107 454 448 373 741 32 918 469 638 623 455 178 704 288 326 292 209 637 40 922 461 702 526 695 800
4018 20 6625 702 526 85 360 534 208 695 800 288 326 27 376 623 455 632 107 358 585 454 448 922 461 469 638 178 704 637 40 32 918 324 978 326 187 331 947 292 209 373 741
5018 20 6625 637 40 358 585 32 918 288 326 326 187 331 947 623 455 454 448 27 376 85 360 702 526 922 461 632 107 534 208 469 638 695 800 292 209 178 704 373 741 324 978
6018 20 6625 695 800 178 704 534 208 331 947 632 107 292 209 324 978 637 40 85 360 326 187 454 448 288 326 702 526 32 918 469 638 623 455 922 461 27 376 358 585 373 741
7018 20 6625 623 455 331 947 288 326 637 40 358 585 469 638 326 187 324 978 32 918 178 704 27 376 632 107 695 800 534 208 922 461 373 741 292 209 85 360 454 448 702 526
8018 20 6625 292 209 85 360 702 526 373 741 32 918 632 107 534 208 178 704 922 461 469 638 27 376 288 326 637 40 326 187 324 978 454 448 695 800 358 585 331 947 623 455
9018 20 6625 32 918 695 800 331 947 292 209 326 187 922 461 288 326 178 704 623 455 632 107 358 585 469 638 324 978 27 376 85 360 373 741 534 208 702 526 637 40 454 448
10018 20 6625 534 208 358 585 326 187 331 947 324 978 632 107 85 360 702 526 454 448 623 455 469 638 27 376 288 326 695 800 922 461 178 704 292 209 32 918 373 741 637 40
11018 20 6625 324 978 469 638 32 918 85 360 326 187 288 326 178 704 695 800 922 461 534 208 358 585 623 455 331 947 632 107 454 448 292 209 27 376 702 526 373 741 637 40
12018 20 6625 469 638 331 947 324 978 534 208 358 585 702 526 32 918 292 209 454 448 27 376 637 40 695 800 85 360 326 187 178 704 288 326 922 461 373 741 632 107 623 455
13018 20 6625 32 918 326 187 695 800 324 978 623 455 358 585 632 107 702 526 373 741 292 209 85 360 27 376 534 208 637 40 288 326 178 704 922 461 469 638 454 448 331 947
14018 20 6625 85 360 373 741 695 800 292 209 623 455 454 448 288 326 358 585 331 947 32 918 922 461 534 208 178 704 637 40 632 107 27 376 702 526 469 638 324 978 326 187
