10007 20 4759 40 153 212 407 105 169 572 768 306 898 80 633 553 884 69 915 581 440 203 751 203 865 343 673 103 851 528 955 234 164 407 210 406 481 44 228 277 150 683 711
11007 20 4759 203 865 277 150 572 768 212 407 203 751 234 164 683 711 103 851 306 898 553 884 44 228 581 440 69 915 40 153 407 210 105 169 80 633 343 673 406 481 528 955
12007 20 4759 103 851 306 898 203 751 80 633 212 407 203 865 234 164 343 673 581 440 105 169 683 711 553 884 572 768 69 915 407 210 277 150 40 153 406 481 44 228 528 955
13007 20 4759 44 228 343 673 407 210 105 169 234 164 203 865 683 711 203 751 103 851 277 150 553 884 406 481 69 915 212 407 80 633 306 898 528 955 581 440 40 153 572 768
14007 20 4759 572 768 212 407 343 673 528 955 407 210 234 164 105 169 203 865 40 153 553 884 203 751 581 440 406 481 44 228 683 711 277 150 103 851 80 633 306 898 69 915
15007 20 4759 40 153 343 673 44 228 203 751 553 884 212 407 306 898 277 150 80 633 234 164 572 768 103 851 105 169 581 440 406 481 203 865 69 915 528 955 407 210 683 711
16007 20 4759 69 915 407 210 234 164 40 153 306 898 343 673 581 440 203 751 572 768 406 481 203 865 44 228 105 169 277 150 553 884 212 407 683 711 80 633 528 955 103 851
17007 20 4759 572 768 80 633 683 711 306 898 212 407 203 865 234 164 103 851 277 150 105 169 40 153 553 884 407 210 581 440 343 673 69 915 44 228 406 481 203 751 528 955
18007 20 4759 103 851 203 751 553 884 44 228 306 898 528 955 234 164 343 673 69 915 40 153 683 711 406 481 581 440 80 633 212 407 407 210 572 768 105 169 277 150 203 865
19007 20 4759 343 673 306 898 40 153 203 751 212 407 234 164 277 150 572 768 69 915 80 633 44 228 528 955 103 851 581 440 407 210 203 865 105 169 553 884 406 481 683 711
20007 20 4759 80 633 528 955 44 228 581 440 105 169 572 768 103 851 277 150 40 153 234 164 407 210 212 407 553 884 203 865 203 751 406 481 343 673 306 898 69 915 683 711
21007 20 4759 553 884 234 164 80 633 277 150 212 407 203 865 306 898 40 153 69 915 44 228 683 711 105 169 343 673 407 210 528 955 406 481 203 751 572 768 581 440 103 851
22007 20 4759 105 169 80 633 581 440 44 228 528 955 407 210 572 768 343 673 277 150 306 898 40 153 203 865 406 481 553 884 212 407 103 851 203 751 69 915 683 711 234 164
23007 20 4759 44 228 40 153 212 407 683 711 69 915 203 751 407 210 203 865 343 673 80 633 277 150 234 164 406 481 572 768 105 169 306 898 581 440 528 955 553 884 103 851
24007 20 4759 80 633 343 673 572 768 407 210 40 153 105 169 306 898 212 407 683 711 581 440 528 955 277 150 203 865 69 915 44 228 553 884 234 164 406 481 203 751 103 851
25007 20 4759 212 407 103 851 306 898 80 633 343 673 581 440 203 865 277 150 406 481 234 164 528 955 44 228 203 751 105 169 572 768 407 210 69 915 683 711 40 153 553 884
1008 20 5131 130 462 214 198 107 202 487 751 22 754 425 133 860 430 382 411 768 297 75 394 138 861 34 613 474 494 134 860 66 595 592 955 704 790 344 782 326 91 132 909
2008 20 5131 704 790 34 613 326 91 132 909 592 955 75 394 130 462 344 782 382 411 487 751 134 860 474 494 22 754 768 297 66 595 107 202 214 198 138 861 860 430 425 133
3008 20 5131 107 202 704 790 34 613 592 955 130 462 214 198 344 782 425 133 382 411 134 860 22 754 474 494 66 595 326 91 860 430 75 394 768 297 487 751 132 909 138 861
4008 20 5131 66 595 138 861 75 394 592 955 474 494 425 133 134 860 704 790 487 751 326 91 107 202 34 613 860 430 344 782 130 462 768 297 22 754 382 411 132 909 214 198
5008 20 5131 130 462 138 861 134 860 592 955 425 133 22 754 66 595 214 198 75 394 860 430 704 790 34 613 768 297 107 202 326 91 382 411 487 751 132 909 474 494 344 782
6008 20 5131 75 394 768 297 66 595 487 751 344 782 382 411 704 790 214 198 860 430 138 861 132 909 474 494 425 133 134 860 107 202 34 613 130 462 592 955 22 754 326 91
7008 20 5131 130 462 34 613 214 198 704 790 66 595 425 133 134 860 138 861 132 909 107 202 860 430 75 394 592 955 344 782 382 411 474 494 768 297 487 751 326 91 22 754
8008 20 5131 66 595 130 462 474 494 132 909 768 297 860 430 22 754 134 860 344 782 138 861 34 613 75 394 107 202 326 91 214 198 425 133 592 955 382 411 487 751 704 790
9008 20 5131 214 198 768 297 474 494 66 595 704 790 138 861 34 613 382 411 22 754 860 430 134 860 132 909 107 202 75 394 344 782 487 751 130 462 425 133 592 955 326 91
10008 20 5131 34 613 134 860 22 754 487 751 130 462 382 411 344 782 132 909 66 595 107 202 138 861 592 955 474 494 326 91 75 394 768 297 214 198 425 133 704 790 860 430
11008 20 5131 768 297 75 394 138 861 34 613 860 430 344 782 130 462 22 754 134 860 425 133 487 751 474 494 704 790 107 202 132 909 382 411 66 595 592 955 214 198 326 91
12008 20 5131 138 861 34 613 132 909 860 430 474 494 592 955 425 133 326 91 344 782 130 462 134 860 214 198 66 595 75 394 487 751 22 754 382 411 704 790 768 297 107 202
13008 20 5131 66 595 132 909 134 860 487 751 326 91 704 790 474 494 130 462 768 297 138 861 34 613 107 202 214 198 75 394 425 133 592 955 344 782 382 411 22 754 860 430
14008 20 5131 75 394 66 595 132 909 214 198 487 751 474 494 134 860 22 754 344 782 425 133 130 462 138 861 326 91 768 297 860 430 382 411 107 202 704 790 592 955 34 613
15008 20 5131 474 494 344 782 138 861 107 202 326 91 22 754 214 198 860 430 75 394 704 790 592 955 382 411 425 133 66 595 768 297 130 462 34 613 487 751 134 860 132 909
16008 20 5131 474 494 66 595 130 462 22 754 768 297 107 202 214 198 487 751 134 860 132 909 425 133 382 411 344 782 592 955 75 394 138 861 860 430 326 91 704 790 34 613
17008 20 5131 75 394 22 754 326 91 66 595 138 861 704 790 474 494 132 909 382 411 860 430 344 782 768 297 134 860 592 955 130 462 487 751 425 133 34 613 214 198 107 202
18008 20 5131 138 861 704 790 860 430 326 91 66 595 382 411 134 860 130 462 487 751 34 613 425 133 132 909 592 955 768 297 22 754 107 202 214 198 75 394 344 782 474 494
19008 20 5131 704 790 425 133 344 782 130 462 382 411 75 394 34 613 768 297 487 751 134 860 474 494 326 91 132 909 22 754 66 595 214 198 138 861 592 955 860 430 107 202
20008 20 5131 130 462 66 595 75 394 860 430 768 297 382 411 425 133 704 790 326 91 22 754 107 202 344 782 474 494 592 955 214 198 34 613 132 909 134 860 138 861 487 751
21008 20 5131 22 754 425 133 138 861 592 955 214 198 66 595 134 860 382 411 132 909 75 394 704 790 860 430 474 494 768 297 107 202 487 751 130 462 326 91 34 613 344 782
22008 20 5131 592 955 487 751 34 613 326 91 474 494 134 860 107 202 768 297 22 754 138 861 860 430 130 462 132 909 214 198 704 790 382 411 344 782 425 133 66 595 75 394
23008 20 5131 22 754 474 494 487 751 344 782 425 133 130 462 34 613 326 91 382 411 704 790 768 297 107 202 75 394 214 198 860 430 134 860 138 861 66 595 592 955 132 909
24008 20 5131 425 133 592 955 704 790 75 394 768 297 860 430 474 494 22 754 138 861 344 782 66 595 132 909 107 202 130 462 487 751 326 91 214 198 382 411 34 613 134 860
25008 20 5131 425 133 34 613 344 782 138 861 130 462 134 860 860 430 382 411 66 595 326 91 214 198 107 202 22 754 592 955 768 297 487 751 474 494 132 909 704 790 75 394
1009 20 5791 408 129 499 19 252 284 244 946 76 118 771 458 572 771 181 737 307 261 118 36 189 236 277 525 46 621 625 506 233 33 867 869 434 908 637 65 433 977 70 75
2009 20 5791 233 33 499 19 867 869 252 284 572 771 637 65 771 458 189 236 181 737 70 75 76 118 277 525 434 908 118 36 408 129 433 977 307 261 625 506 46 621 244 946
3009 20 5791 118 36 637 65 181 737 76 118 277 525 625 506 433 977 46 621 867 869 244 946 189 236 307 261 252 284 233 33 499 19 771 458 408 129 572 771 434 908 70 75
4009 20 5791 76 118 572 771 434 908 233 33 244 946 252 284 771 458 189 236 867 869 307 261 277 525 118 36 70 75 46 621 433 977 637 65 181 737 625 506 408 129 499 19
5009 20 5791 408 129 771 458 181 737 118 36 233 33 433 977 307 261 572 771 637 65 434 908 76 118 867 869 244 946 625 506 46 621 70 75 499 19 252 284 189 236 277 525
6009 20 5791 499 19 244 946 307 261 433 977 46 621 867 869 76 118 434 908 277 525 625 506 233 33 637 65 408 129 70 75 181 737 771 458 572 771 252 284 189 236 118 36
7009 20 5791 771 458 499 19 867 869 244 946 637 65 70 75 118 36 233 33 408 129 252 284 76 118 189 236 181 737 572 771 625 506 307 261 434 908 277 525 433 977 46 621
8009 20 5791 434 908 771 458 252 284 433 977 572 771 307 261 408 129 118 36 625 506 637 65 46 621 499 19 277 525 76 118 181 737 233 33 867 869 70 75 189 236 244 946
9009 20 5791 76 118 233 33 252 284 434 908 867 869 118 36 637 65 70 75 499 19 277 525 771 458 307 261 181 737 244 946 408 129 189 236 433 977 46 621 572 771 625 506
10009 20 5791 70 75 408 129 434 908 277 525 118 36 46 621 244 946 625 506 307 261 252 284 637 65 867 869 499 19 771 458 572 771 76 118 433 977 189 236 233 33 181 737
11009 20 5791 499 19 434 908 867 869 625 506 307 261 233 33 189 236 771 458 277 525 433 977 46 621 76 118 244 946 118 36 70 75 408 129 637 65 181 737 252 284 572 771
12009 20 5791 233 33 625 506 434 908 76 118 771 458 252 284 70 75 181 737 408 129 637 65 118 36 499 19 572 771 433 977 867 869 189 236 244 946 277 525 46 621 307 261
13009 20 5791 625 506 499 19 867 869 277 525 46 621 434 908 189 236 244 946 637 65 433 977 572 771 771 458 181 737 76 118 408 129 252 284 118 36 70 75 307 261 233 33
14009 20 5791 625 506 46 621 499 19 70 75 252 284 277 525 572 771 244 946 307 261 637 65 181 737 118 36 867 869 408 129 771 458 433 977 76 118 189 236 434 908 233 33
15009 20 5791 867 869 307 261 433 977 181 737 499 19 244 946 771 458 233 33 189 236 118 36 252 284 277 525 46 621 572 771 637 65 76 118 434 908 70 75 625 506 408 129
16009 20 5791 625 506 181 737 277 525 771 458 244 946 46 621 252 284 233 33 70 75 189 236 867 869 499 19 307 261 434 908 637 65 433 977 408 129 76 118 572 771 118 36
17009 20 5791 233 33 637 65 252 284 499 19 181 737 244 946 76 118 307 261 118 36 771 458 625 506 867 869 46 621 433 977 408 129 277 525 189 236 572 771 70 75 434 908
18009 20 5791 189 236 118 36 277 525 499 19 70 75 76 118 307 261 637 65 181 737 46 621 244 946 252 284 771 458 434 908 408 129 433 977 867 869 572 771 233 33 625 506
19009 20 5791 434 908 572 771 625 506 181 737 499 19 637 65 189 236 252 284 46 621 277 525 70 75 76 118 771 458 244 946 867 869 233 33 433 977 408 129 118 36 307 261
20009 20 5791 277 525 307 261 499 19 625 506 771 458 434 908 46 621 408 129 637 65 244 946 181 737 118 36 189 236 867 869 252 284 433 977 70 75 572 771 76 118 233 33
21009 20 5791 625 506 46 621 181 737 307 261 867 869 70 75 572 771 252 284 433 977 277 525 118 36 499 19 771 458 408 129 434 908 233 33 244 946 76 118 637 65 189 236
22009 20 5791 572 771 637 65 867 869 408 129 771 458 625 506 434 908 433 977 307 261 76 118 252 284 277 525 46 621 233 33 244 946 118 36 189 236 499 19 181 737 70 75
23009 20 5791 625 506 244 946 118 36 572 771 181 737 771 458 76 118 46 621 434 908 637 65 233 33 252 284 867 869 433 977 189 236 307 261 70 75 408 129 499 19 277 525
24009 20 5791 118 36 46 621 433 977 189 236 181 737 233 33 70 75 867 869 637 65 434 908 408 129 277 525 252 284 244 946 572 771 307 261 76 118 499 19 625 506 771 458
25009 20 5791 433 977 277 525 46 621 434 908 244 946 70 75 181 737 625 506 867 869 76 118 233 33 499 19 637 65 189 236 408 129 771 458 572 771 307 261 118 36 252 284
1010 20 4532 537 540 28 419 226 819 152 248 516 57 327 166 570 24 353 9 85 882 314 676 389 123 244 20 5 237 31 118 133 948 402 652 308 708 629 967 406 81 10 368
2010 20 4532 406 81 402 652 5 237 226 819 28 419 85 882 31 118 133 948 629 967 314 676 570 24 10 368 308 708 516 57 152 248 537 540 327 166 244 20 353 9 389 123
3010 20 4532 133 948 10 368 85 882 406 81 402 652 308 708 327 166 537 540 353 9 5 237 28 419 314 676 31 118 244 20 629 967 389 123 152 248 226 819 570 24 516 57
4010 20 4532 10 368 244 20 28 419 31 118 308 708 327 166 85 882 353 9 402 652 537 540 629 967 152 248 570 24 226 819 516 57 406 81 389 123 5 237 314 676 133 948
5010 20 4532 389 123 28 419 327 166 308 708 353 9 629 967 402 652 226 819 314 676 244 20 85 882 570 24 133 948 31 118 516 57 152 248 10 368 537 540 5 237 406 81
6010 20 4532 327 166 308 708 10 368 402 652 28 419 570 24 244 20 314 676 537 540 31 118 516 57 353 9 152 248 85 882 226 819 406 81 389 123 629 967 133 948 5 237
7010 20 4532 226 819 353 9 5 237 152 248 537 540 629 967 314 676 406 81 31 118 570 24 389 123 308 708 244 20 133 948 85 882 10 368 28 419 327 166 402 652 516 57
8010 20 4532 353 9 570 24 629 967 406 81 152 248 133 948 327 166 402 652 537 540 85 882 28 419 244 20 31 118 10 368 308 708 226 819 5 237 314 676 516 57 389 123
9010 20 4532 31 118 629 967 85 882 406 81 133 948 327 166 353 9 570 24 402 652 314 676 5 237 226 819 389 123 10 368 152 248 28 419 244 20 516 57 308 708 537 540
10010 20 4532 389 123 133 948 516 57 10 368 244 20 353 9 152 248 406 81 327 166 537 540 629 967 226 819 31 118 402 652 5 237 570 24 314 676 308 708 85 882 28 419
11010 20 4532 406 81 402 652 314 676 389 123 133 948 244 20 5 237 516 57 28 419 226 819 10 368 31 118 327 166 537 540 308 708 353 9 629 967 85 882 152 248 570 24
12010 20 4532 402 652 629 967 570 24 308 708 353 9 85 882 226 819 516 57 537 540 133 948 389 123 10 368 406 81 28 419 5 237 314 676 244 20 152 248 31 118 327 166
13010 20 4532 85 882 244 20 226 819 327 166 402 652 570 24 629 967 308 708 31 118 152 248 314 676 353 9 389 123 133 948 10 368 5 237 516 57 537 540 28 419 406 81
14010 20 4532 152 248 133 948 28 419 244 20 314 676 402 652 10 368 226 819 537 540 516 57 85 882 31 118 327 166 353 9 389 123 5 237 629 967 406 81 308 708 570 24
15010 20 4532 402 652 570 24 152 248 85 882 28 419 516 57 327 166 537 540 10 368 244 20 353 9 629 967 308 708 5 237 226 819 389 123 133 948 406 81 31 118 314 676
16010 20 4532 5 237 537 540 244 20 314 676 85 882 402 652 516 57 10 368 570 24 31 118 28 419 389 123 406 81 327 166 629 967 133 948 226 819 308 708 353 9 152 248
17010 20 4532 226 819 402 652 629 967 353 9 516 57 406 81 28 419 570 24 152 248 308 708 85 882 10 368 537 540 327 166 244 20 31 118 389 123 314 676 5 237 133 948
18010 20 4532 226 819 516 57 570 24 308 708 406 81 85 882 10 368 5 237 314 676 537 540 133 948 402 652 31 118 327 166 389 123 152 248 353 9 28 419 629 967 244 20
19010 20 4532 516 57 5 237 570 24 85 882 308 708 537 540 327 166 31 118 402 652 133 948 353 9 28 419 314 676 406 81 10 368 226 819 244 20 152 248 389 123 629 967
20010 20 4532 308 708 31 118 516 57 402 652 85 882 629 967 5 237 10 368 389 123 28 419 152 248 570 24 314 676 133 948 406 81 353 9 226 819 327 166 244 20 537 540
21010 20 4532 570 24 327 166 308 708 314 676 31 118 516 57 85 882 406 81 10 368 133 948 28 419 152 248 629 967 353 9 402 652 244 20 5 237 537 540 389 123 226 819
22010 20 4532 244 20 10 368 516 57 152 248 402 652 31 118 85 882 389 123 327 166 570 24 226 819 28 419 353 9 5 237 629 967 537 540 308 708 314 676 133 948 406 81
23010 20 4532 314 676 31 118 226 819 353 9 85 882 406 81 402 652 152 248 516 57 570 24 244 20 5 237 629 967 133 948 537 540 327 166 10 368 28 419 389 123 308 708
24010 20 4532 327 166 28 419 516 57 308 708 629 967 31 118 226 819 353 9 570 24 537 540 85 882 406 81 314 676 389 123 10 368 244 20 5 237 152 248 402 652 133 948
25010 20 4532 152 248 570 24 389 123 5 237 406 81 629 967 28 419 308 708 244 20 133 948 314 676 516 57 537 540 85 882 31 118 327 166 353 9 226 819 402 652 10 368
1011 20 4800 279 300 109 134 162 329 22 776 254 793 4 381 25 494 470 924 603 201 449 933 378 632 70 741 471 713 704 966 926 620 237 409 173 682 406 99 126 525 132 489
2011 20 4800 449 933 471 713 25 494 109 134 378 632 470 924 22 776 926 620 603 201 132 489 173 682 4 381 406 99 70 741 237 409 704 966 254 793 162 329 126 525 279 300
3011 20 4800 704 966 449 933 237 409 162 329 254 793 378 632 279 300 603 201 132 489 406 99 471 713 470 924 22 776 109 134 25 494 126 525 4 381 173 682 70 741 926 620
4011 20 4800 926 620 109 134 378 632 470 924 471 713 237 409 173 682 279 300 132 489 603 201 126 525 449 933 25 494 254 793 162 329 406 99 70 741 704 966 22 776 4 381
5011 20 4800 237 409 378 632 22 776 449 933 254 793 4 381 279 300 132 489 603 201 70 741 704 966 470 924 926 620 173 682 126 525 109 134 25 494 162 329 406 99 471 713
6011 20 4800 70 741 378 632 173 682 254 793 237 409 126 525 22 776 109 134 4 381 132 489 162 329 279 300 704 966 471 713 406 99 25 494 603 201 470 924 449 933 926 620
7011 20 4800 70 741 378 632 470 924 603 201 237 409 132 489 704 966 279 300 22 776 471 713 126 525 162 329 173 682 449 933 406 99 4 381 109 134 25 494 926 620 254 793
8011 20 4800 4 381 378 632 603 201 173 682 926 620 470 924 704 966 471 713 254 793 406 99 70 741 22 776 126 525 25 494 132 489 237 409 449 933 109 134 162 329 279 300
9011 20 4800 162 329 704 966 470 924 279 300 132 489 926 620 126 525 471 713 4 381 254 793 109 134 22 776 25 494 449 933 70 741 603 201 378 632 173 682 237 409 406 99
10011 20 4800 449 933 4 381 70 741 132 489 378 632 173 682 126 525 254 793 926 620 704 966 162 329 109 134 471 713 470 924 22 776 279 300 237 409 25 494 406 99 603 201
11011 20 4800 279 300 25 494 470 924 173 682 471 713 237 409 603 201 449 933 704 966 378 632 254 793 132 489 162 329 70 741 22 776 126 525 109 134 926 620 4 381 406 99
12011 20 4800 126 525 173 682 132 489 449 933 4 381 22 776 378 632 603 201 70 741 25 494 926 620 471 713 279 300 470 924 109 134 406 99 237 409 704 966 254 793 162 329
13011 20 4800 237 409 704 966 162 329 406 99 70 741 471 713 470 924 25 494 109 134 22 776 926 620 132 489 449 933 378 632 603 201 254 793 279 300 4 381 173 682 126 525
14011 20 4800 70 741 279 300 173 682 237 409 378 632 109 134 132 489 25 494 126 525 471 713 4 381 22 776 603 201 926 620 704 966 406 99 470 924 162 329 449 933 254 793
15011 20 4800 470 924 4 381 378 632 173 682 603 201 471 713 704 966 162 329 254 793 126 525 22 776 926 620 132 489 279 300 109 134 25 494 237 409 70 741 406 99 449 933
16011 20 4800 603 201 22 776 70 741 704 966 378 632 132 489 25 494 279 300 109 134 470 924 4 381 126 525 173 682 471 713 254 793 237 409 926 620 162 329 406 99 449 933
17011 20 4800 22 776 173 682 603 201 470 924 4 381 162 329 70 741 237 409 254 793 926 620 449 933 279 300 704 966 378 632 25 494 132 489 109 134 406 99 471 713 126 525
18011 20 4800 70 741 378 632 279 300 603 201 126 525 4 381 471 713 162 329 406 99 237 409 704 966 926 620 470 924 449 933 132 489 25 494 109 134 22 776 254 793 173 682
19011 20 4800 704 966 406 99 279 300 237 409 126 525 254 793 132 489 4 381 173 682 70 741 109 134 470 924 25 494 449 933 471 713 926 620 162 329 22 776 603 201 378 632
