19008 20 10031 730 141 855 207 660 332 175 448 557 67 472 221 429 316 249 172 963 120 658 673 875 386 957 228 595 481 928 489 767 164 706 839 646 973 473 955 773 151 71 533
20008 20 10031 71 533 706 839 767 164 473 955 249 172 963 120 175 448 429 316 557 67 957 228 595 481 660 332 773 151 928 489 472 221 646 973 658 673 875 386 730 141 855 207
1009 20 10598 100 695 55 940 291 385 420 440 789 407 798 751 935 595 736 536 912 421 921 633 318 711 898 851 896 169 961 153 798 865 119 594 768 815 724 150 932 915 877 959
2009 20 10598 736 536 912 421 789 407 768 815 420 440 100 695 798 751 724 150 898 851 119 594 935 595 921 633 291 385 896 169 798 865 55 940 961 153 932 915 318 711 877 959
3009 20 10598 318 711 724 150 798 865 119 594 798 751 100 695 935 595 789 407 736 536 55 940 921 633 932 915 896 169 420 440 768 815 912 421 877 959 898 851 961 153 291 385
4009 20 10598 291 385 420 440 724 150 877 959 798 865 798 751 119 594 100 695 961 153 921 633 789 407 898 851 932 915 318 711 935 595 55 940 736 536 768 815 912 421 896 169
5009 20 10598 961 153 724 150 318 711 789 407 921 633 420 440 912 421 55 940 768 815 798 751 291 385 736 536 119 594 898 851 932 915 100 695 896 169 877 959 798 865 935 595
6009 20 10598 896 169 798 865 798 751 961 153 912 421 724 150 898 851 789 407 291 385 932 915 100 695 318 711 119 594 55 940 921 633 420 440 935 595 768 815 877 959 736 536
7009 20 10598 291 385 768 815 935 595 912 421 420 440 100 695 798 751 736 536 55 940 119 594 961 153 921 633 798 865 898 851 724 150 896 169 318 711 932 915 789 407 877 959
8009 20 10598 736 536 789 407 921 633 318 711 912 421 877 959 798 751 724 150 896 169 961 153 935 595 932 915 898 851 768 815 420 440 798 865 291 385 119 594 55 940 100 695
9009 20 10598 724 150 912 421 961 153 789 407 420 440 798 751 55 940 291 385 896 169 768 815 318 711 877 959 736 536 898 851 798 865 100 695 119 594 921 633 932 915 935 595
10009 20 10598 768 815 877 959 318 711 898 851 119 594 291 385 736 536 55 940 961 153 798 751 798 865 420 440 921 633 100 695 789 407 932 915 724 150 912 421 896 169 935 595
11009 20 10598 921 633 798 751 768 815 55 940 420 440 100 695 912 421 961 153 896 169 318 711 935 595 119 594 724 150 798 865 877 959 932 915 789 407 291 385 898 851 736 536
12009 20 10598 119 594 768 815 898 851 318 711 877 959 798 865 291 385 724 150 55 940 912 421 961 153 100 695 932 915 921 633 420 440 736 536 789 407 896 169 935 595 798 751
13009 20 10598 318 711 961 153 420 440 935 595 896 169 789 407 798 865 100 695 724 150 768 815 55 940 798 751 932 915 291 385 119 594 912 421 898 851 877 959 921 633 736 536
14009 20 10598 768 815 724 150 291 385 798 865 961 153 119 594 912 421 420 440 935 595 898 851 877 959 55 940 100 695 896 169 318 711 921 633 798 751 932 915 789 407 736 536
15009 20 10598 420 440 736 536 912 421 768 815 724 150 898 851 100 695 55 940 932 915 798 751 877 959 318 711 789 407 119 594 291 385 798 865 896 169 935 595 961 153 921 633
16009 20 10598 798 865 768 815 896 169 318 711 932 915 291 385 798 751 921 633 912 421 898 851 119 594 789 407 935 595 736 536 420 440 55 940 100 695 724 150 961 153 877 959
17009 20 10598 100 695 789 407 961 153 877 959 55 940 898 851 798 865 724 150 921 633 318 711 736 536 935 595 932 915 912 421 420 440 896 169 768 815 119 594 798 751 291 385
18009 20 10598 896 169 100 695 789 407 55 940 798 865 768 815 724 150 291 385 921 633 736 536 932 915 935 595 420 440 961 153 798 751 898 851 912 421 318 711 877 959 119 594
19009 20 10598 420 440 119 594 898 851 55 940 935 595 291 385 736 536 100 695 318 711 961 153 896 169 789 407 798 751 724 150 798 865 912 421 932 915 921 633 877 959 768 815
20009 20 10598 798 865 119 594 736 536 55 940 291 385 932 915 420 440 768 815 898 851 798 751 100 695 789 407 912 421 896 169 961 153 921 633 318 711 877 959 935 595 724 150
1010 20 9742 790 415 273 869 235 92 967 613 871 462 738 543 979 754 412 59 955 564 316 867 863 861 576 133 657 782 233 297 794 514 141 430 200 820 787 198 926 394 465 299
2010 20 9742 200 820 141 430 412 59 979 754 235 92 657 782 233 297 316 867 863 861 794 514 955 564 790 415 787 198 871 462 738 543 576 133 273 869 967 613 465 299 926 394
3010 20 9742 235 92 200 820 576 133 863 861 273 869 955 564 926 394 233 297 871 462 316 867 141 430 790 415 794 514 465 299 412 59 657 782 787 198 738 543 967 613 979 754
4010 20 9742 412 59 273 869 576 133 235 92 979 754 316 867 141 430 738 543 926 394 955 564 233 297 863 861 794 514 790 415 871 462 967 613 200 820 657 782 787 198 465 299
5010 20 9742 141 430 233 297 926 394 967 613 200 820 738 543 871 462 863 861 235 92 794 514 316 867 787 198 576 133 465 299 790 415 273 869 412 59 657 782 979 754 955 564
6010 20 9742 273 869 790 415 316 867 141 430 955 564 871 462 200 820 926 394 233 297 657 782 967 613 576 133 979 754 794 514 863 861 738 543 235 92 787 198 412 59 465 299
7010 20 9742 316 867 141 430 863 861 955 564 576 133 787 198 657 782 465 299 871 462 200 820 233 297 412 59 235 92 790 415 967 613 926 394 738 543 979 754 273 869 794 514
8010 20 9742 235 92 863 861 233 297 967 613 465 299 979 754 576 133 200 820 273 869 316 867 141 430 794 514 412 59 790 415 657 782 787 198 871 462 738 543 926 394 955 564
9010 20 9742 790 415 235 92 863 861 412 59 967 613 576 133 233 297 926 394 871 462 657 782 200 820 316 867 465 299 273 869 955 564 738 543 794 514 979 754 787 198 141 430
10010 20 9742 576 133 871 462 316 867 794 514 465 299 926 394 412 59 955 564 790 415 979 754 787 198 738 543 657 782 235 92 273 869 200 820 141 430 967 613 233 297 863 861
11010 20 9742 576 133 235 92 200 820 926 394 273 869 794 514 412 59 967 613 233 297 863 861 657 782 738 543 871 462 787 198 790 415 316 867 955 564 465 299 979 754 141 430
12010 20 9742 790 415 926 394 465 299 235 92 316 867 979 754 576 133 863 861 738 543 955 564 871 462 273 869 233 297 787 198 200 820 967 613 657 782 141 430 412 59 794 514
13010 20 9742 316 867 979 754 955 564 465 299 235 92 738 543 233 297 200 820 967 613 141 430 657 782 863 861 787 198 273 869 926 394 794 514 412 59 790 415 871 462 576 133
14010 20 9742 979 754 657 782 871 462 200 820 738 543 790 415 141 430 273 869 967 613 233 297 576 133 465 299 863 861 926 394 235 92 412 59 316 867 787 198 955 564 794 514
15010 20 9742 200 820 235 92 790 415 955 564 273 869 738 543 657 782 979 754 465 299 926 394 794 514 871 462 576 133 787 198 412 59 141 430 863 861 233 297 316 867 967 613
16010 20 9742 926 394 657 782 316 867 787 198 412 59 235 92 233 297 738 543 863 861 790 415 979 754 955 564 576 133 273 869 794 514 967 613 200 820 465 299 141 430 871 462
17010 20 9742 787 198 967 613 141 430 465 299 576 133 233 297 794 514 273 869 926 394 316 867 955 564 200 820 863 861 412 59 979 754 738 543 871 462 657 782 235 92 790 415
18010 20 9742 926 394 576 133 967 613 871 462 657 782 200 820 141 430 465 299 738 543 979 754 273 869 794 514 790 415 412 59 955 564 233 297 316 867 235 92 787 198 863 861
19010 20 9742 657 782 787 198 979 754 790 415 273 869 955 564 576 133 926 394 316 867 871 462 235 92 863 861 794 514 200 820 967 613 465 299 412 59 738 543 141 430 233 297
20010 20 9742 657 782 141 430 871 462 316 867 200 820 233 297 955 564 738 543 235 92 465 299 412 59 794 514 926 394 787 198 273 869 967 613 576 133 863 861 979 754 790 415
1011 20 8668 568 977 261 320 567 908 869 849 617 182 176 749 783 506 144 365 317 593 356 216 820 737 527 494 530 768 833 142 452 716 955 621 619 411 526 39 675 91 241 724
2011 20 8668 452 716 261 320 955 621 567 908 783 506 526 39 176 749 820 737 144 365 241 724 617 182 527 494 619 411 356 216 568 977 675 91 317 593 833 142 530 768 869 849
3011 20 8668 356 216 526 39 144 365 617 182 527 494 833 142 675 91 530 768 955 621 869 849 820 737 317 593 567 908 452 716 261 320 176 749 568 977 783 506 619 411 241 724
4011 20 8668 617 182 783 506 619 411 452 716 869 849 567 908 176 749 820 737 955 621 317 593 527 494 356 216 241 724 530 768 675 91 526 39 144 365 833 142 568 977 261 320
5011 20 8668 568 977 176 749 144 365 356 216 452 716 675 91 317 593 783 506 526 39 619 411 617 182 955 621 869 849 833 142 530 768 241 724 261 320 567 908 820 737 527 494
6011 20 8668 261 320 869 849 317 593 675 91 530 768 955 621 617 182 619 411 527 494 833 142 452 716 526 39 568 977 241 724 144 365 176 749 783 506 567 908 820 737 356 216
7011 20 8668 176 749 261 320 955 621 869 849 526 39 241 724 356 216 452 716 568 977 567 908 617 182 820 737 144 365 783 506 833 142 317 593 619 411 527 494 675 91 530 768
8011 20 8668 619 411 176 749 567 908 675 91 783 506 317 593 568 977 356 216 833 142 526 39 530 768 261 320 527 494 617 182 144 365 452 716 955 621 241 724 820 737 869 849
9011 20 8668 617 182 452 716 567 908 619 411 955 621 356 216 526 39 241 724 261 320 527 494 176 749 317 593 144 365 869 849 568 977 820 737 675 91 530 768 783 506 833 142
10011 20 8668 241 724 568 977 619 411 527 494 356 216 530 768 869 849 833 142 317 593 567 908 526 39 955 621 261 320 176 749 783 506 617 182 675 91 820 737 452 716 144 365
11011 20 8668 261 320 619 411 955 621 833 142 317 593 452 716 820 737 176 749 527 494 675 91 530 768 617 182 869 849 356 216 241 724 568 977 526 39 144 365 567 908 783 506
12011 20 8668 452 716 833 142 619 411 617 182 176 749 567 908 241 724 144 365 568 977 526 39 356 216 261 320 783 506 675 91 955 621 820 737 869 849 527 494 530 768 317 593
13011 20 8668 833 142 261 320 955 621 527 494 530 768 619 411 820 737 869 849 526 39 675 91 783 506 176 749 144 365 617 182 568 977 567 908 356 216 241 724 317 593 452 716
14011 20 8668 833 142 530 768 261 320 241 724 567 908 527 494 783 506 869 849 317 593 526 39 144 365 356 216 955 621 568 977 176 749 675 91 617 182 820 737 619 411 452 716
15011 20 8668 955 621 317 593 675 91 144 365 261 320 869 849 176 749 452 716 820 737 356 216 567 908 527 494 530 768 783 506 526 39 617 182 619 411 241 724 833 142 568 977
16011 20 8668 833 142 144 365 527 494 176 749 869 849 530 768 567 908 452 716 241 724 820 737 955 621 261 320 317 593 619 411 526 39 675 91 568 977 617 182 783 506 356 216
17011 20 8668 452 716 526 39 567 908 261 320 144 365 869 849 617 182 317 593 356 216 176 749 833 142 955 621 530 768 675 91 568 977 527 494 820 737 783 506 241 724 619 411
18011 20 8668 820 737 356 216 527 494 261 320 241 724 617 182 317 593 526 39 144 365 530 768 869 849 567 908 176 749 619 411 568 977 675 91 955 621 783 506 452 716 833 142
19011 20 8668 619 411 783 506 833 142 144 365 261 320 526 39 820 737 567 908 530 768 527 494 241 724 617 182 176 749 869 849 955 621 452 716 675 91 568 977 356 216 317 593
20011 20 8668 527 494 317 593 261 320 833 142 176 749 619 411 530 768 568 977 526 39 869 849 144 365 356 216 820 737 955 621 567 908 675 91 241 724 783 506 617 182 452 716
1012 20 9038 812 236 228 57 502 19 904 527 973 419 464 540 485 57 868 948 612 123 307 883 879 67 913 230 262 130 381 472 665 906 280 996 465 429 674 166 376 506 248 838
2012 20 9038 485 57 376 506 973 419 381 472 262 130 812 236 665 906 612 123 904 527 674 166 868 948 307 883 228 57 280 996 465 429 879 67 248 838 913 230 502 19 464 540
3012 20 9038 812 236 465 429 879 67 485 57 502 19 262 130 674 166 228 57 665 906 376 506 280 996 868 948 973 419 612 123 248 838 904 527 464 540 381 472 913 230 307 883
4012 20 9038 879 67 228 57 612 123 248 838 502 19 280 996 464 540 973 419 376 506 665 906 381 472 307 883 868 948 465 429 485 57 904 527 674 166 913 230 812 236 262 130
5012 20 9038 612 123 307 883 228 57 665 906 465 429 464 540 502 19 812 236 973 419 674 166 280 996 913 230 376 506 248 838 381 472 262 130 485 57 904 527 879 67 868 948
6012 20 9038 465 429 307 883 262 130 612 123 464 540 502 19 248 838 868 948 674 166 376 506 665 906 381 472 812 236 904 527 228 57 973 419 485 57 280 996 913 230 879 67
7012 20 9038 913 230 973 419 812 236 262 130 307 883 674 166 904 527 228 57 280 996 376 506 248 838 879 67 485 57 464 540 612 123 465 429 502 19 381 472 868 948 665 906
8012 20 9038 228 57 879 67 674 166 913 230 973 419 485 57 502 19 465 429 868 948 812 236 307 883 376 506 904 527 381 472 280 996 665 906 612 123 262 130 248 838 464 540
9012 20 9038 879 67 381 472 307 883 904 527 485 57 502 19 674 166 868 948 973 419 465 429 280 996 612 123 248 838 262 130 464 540 913 230 665 906 812 236 376 506 228 57
10012 20 9038 665 906 307 883 502 19 485 57 868 948 280 996 973 419 262 130 376 506 381 472 674 166 248 838 228 57 904 527 464 540 612 123 879 67 465 429 812 236 913 230
11012 20 9038 502 19 485 57 879 67 973 419 307 883 248 838 381 472 376 506 465 429 904 527 464 540 868 948 612 123 674 166 262 130 913 230 665 906 280 996 228 57 812 236
12012 20 9038 262 130 868 948 812 236 612 123 465 429 280 996 376 506 913 230 904 527 248 838 665 906 485 57 381 472 228 57 674 166 879 67 307 883 502 19 973 419 464 540
13012 20 9038 868 948 248 838 280 996 913 230 612 123 228 57 502 19 973 419 465 429 674 166 307 883 381 472 904 527 879 67 485 57 262 130 812 236 376 506 464 540 665 906
14012 20 9038 904 527 280 996 674 166 913 230 228 57 502 19 868 948 248 838 973 419 376 506 812 236 262 130 665 906 879 67 612 123 307 883 381 472 464 540 485 57 465 429
15012 20 9038 665 906 228 57 464 540 879 67 381 472 868 948 612 123 913 230 502 19 465 429 280 996 262 130 904 527 973 419 812 236 248 838 376 506 485 57 674 166 307 883
16012 20 9038 913 230 973 419 376 506 665 906 228 57 381 472 812 236 464 540 307 883 262 130 879 67 904 527 502 19 465 429 485 57 868 948 280 996 674 166 612 123 248 838
17012 20 9038 973 419 280 996 248 838 485 57 868 948 674 166 262 130 464 540 465 429 228 57 665 906 879 67 913 230 307 883 812 236 376 506 381 472 612 123 904 527 502 19
18012 20 9038 674 166 381 472 262 130 502 19 973 419 248 838 280 996 485 57 904 527 612 123 376 506 868 948 665 906 228 57 879 67 812 236 464 540 465 429 307 883 913 230
19012 20 9038 612 123 228 57 307 883 381 472 376 506 973 419 879 67 262 130 465 429 464 540 674 166 904 527 502 19 868 948 665 906 812 236 280 996 913 230 485 57 248 838
20012 20 9038 973 419 248 838 612 123 674 166 307 883 464 540 502 19 465 429 879 67 381 472 868 948 280 996 485 57 812 236 262 130 665 906 228 57 913 230 904 527 376 506
1013 20 8142 268 94 344 687 256 757 869 489 428 734 237 873 372 967 431 24 599 652 75 620 916 882 991 939 516 899 595 81 693 708 648 9 82 573 970 118 358 775 530 156
2013 20 8142 82 573 237 873 693 708 358 775 372 967 516 899 916 882 599 652 530 156 970 118 428 734 431 24 344 687 595 81 256 757 75 620 991 939 869 489 268 94 648 9
3013 20 8142 82 573 372 967 599 652 970 118 516 899 428 734 431 24 268 94 869 489 344 687 648 9 237 873 75 620 595 81 991 939 530 156 358 775 916 882 693 708 256 757
4013 20 8142 372 967 268 94 599 652 428 734 970 118 344 687 595 81 75 620 237 873 648 9 358 775 916 882 869 489 516 899 431 24 82 573 256 757 530 156 991 939 693 708
5013 20 8142 970 118 75 620 372 967 237 873 428 734 693 708 268 94 431 24 991 939 916 882 530 156 599 652 869 489 648 9 516 899 358 775 82 573 595 81 256 757 344 687
6013 20 8142 599 652 595 81 970 118 869 489 75 620 372 967 428 734 516 899 431 24 648 9 916 882 530 156 693 708 358 775 237 873 256 757 268 94 344 687 991 939 82 573
7013 20 8142 256 757 431 24 372 967 530 156 237 873 75 620 428 734 991 939 595 81 599 652 82 573 916 882 358 775 268 94 693 708 344 687 970 118 869 489 648 9 516 899
8013 20 8142 869 489 75 620 82 573 358 775 428 734 516 899 237 873 530 156 372 967 599 652 256 757 268 94 693 708 648 9 344 687 595 81 431 24 916 882 991 939 970 118
9013 20 8142 595 81 916 882 372 967 970 118 693 708 75 620 82 573 358 775 599 652 344 687 428 734 516 899 869 489 991 939 431 24 256 757 268 94 530 156 237 873 648 9
10013 20 8142 530 156 599 652 991 939 268 94 516 899 693 708 916 882 970 118 256 757 648 9 869 489 372 967 344 687 428 734 75 620 595 81 358 775 82 573 237 873 431 24
11013 20 8142 268 94 516 899 431 24 916 882 344 687 237 873 869 489 428 734 82 573 595 81 970 118 256 757 693 708 358 775 530 156 991 939 75 620 372 967 648 9 599 652
12013 20 8142 595 81 693 708 869 489 516 899 970 118 428 734 916 882 530 156 82 573 599 652 75 620 237 873 372 967 256 757 991 939 358 775 344 687 431 24 648 9 268 94
13013 20 8142 358 775 595 81 991 939 431 24 344 687 970 118 268 94 82 573 599 652 372 967 693 708 428 734 916 882 516 899 869 489 648 9 237 873 75 620 256 757 530 156
14013 20 8142 530 156 516 899 970 118 428 734 693 708 991 939 75 620 268 94 599 652 82 573 648 9 595 81 869 489 344 687 431 24 372 967 256 757 358 775 916 882 237 873
15013 20 8142 991 939 970 118 916 882 595 81 344 687 237 873 268 94 599 652 82 573 256 757 358 775 428 734 530 156 75 620 648 9 516 899 869 489 431 24 372 967 693 708
16013 20 8142 256 757 970 118 75 620 344 687 991 939 648 9 916 882 516 899 237 873 599 652 431 24 268 94 358 775 693 708 372 967 869 489 82 573 428 734 595 81 530 156
17013 20 8142 256 757 970 118 428 734 82 573 991 939 599 652 358 775 268 94 916 882 693 708 648 9 431 24 75 620 595 81 372 967 237 873 516 899 869 489 530 156 344 687
18013 20 8142 237 873 970 118 82 573 75 620 530 156 428 734 358 775 693 708 344 687 372 967 256 757 916 882 648 9 869 489 599 652 991 939 595 81 516 899 431 24 268 94
19013 20 8142 431 24 358 775 428 734 268 94 599 652 530 156 648 9 693 708 237 873 344 687 516 899 916 882 869 489 595 81 256 757 82 573 970 118 75 620 991 939 372 967
20013 20 8142 595 81 237 873 256 757 599 652 970 118 75 620 648 9 344 687 530 156 358 775 431 24 516 899 693 708 428 734 916 882 268 94 991 939 869 489 372 967 82 573
1014 20 9394 297 966 997 381 828 682 931 741 237 531 398 201 480 542 722 300 976 494 623 632 907 122 979 776 135 595 768 530 552 933 134 875 37 747 495 771 408 892 839 329
2014 20 9394 134 875 931 741 979 776 722 300 408 892 552 933 623 632 480 542 768 530 997 381 495 771 237 531 297 966 828 682 37 747 839 329 398 201 976 494 907 122 135 595
3014 20 9394 398 201 976 494 135 595 839 329 768 530 237 531 828 682 997 381 37 747 552 933 495 771 979 776 722 300 623 632 480 542 907 122 297 966 408 892 931 741 134 875
4014 20 9394 768 530 297 966 931 741 398 201 623 632 37 747 979 776 997 381 134 875 237 531 408 892 552 933 480 542 495 771 976 494 839 329 828 682 135 595 722 300 907 122
