4075 20 10507 748 266 795 220 800 466 974 841 942 14 958 662 476 200 700 612 789 5 816 1 192 533 198 266 80 429 1000 147 705 21 720 578 221 396 931 768 858 379 231 306
5075 20 10507 231 306 858 379 1000 147 198 266 80 429 800 466 192 533 795 220 476 200 700 612 816 1 720 578 221 396 931 768 748 266 789 5 705 21 942 14 958 662 974 841
6075 20 10507 221 396 1000 147 80 429 942 14 231 306 700 612 795 220 705 21 198 266 816 1 789 5 192 533 958 662 748 266 476 200 720 578 931 768 974 841 858 379 800 466
7075 20 10507 231 306 700 612 1000 147 795 220 198 266 800 466 476 200 858 379 748 266 705 21 942 14 958 662 720 578 80 429 974 841 789 5 192 533 816 1 931 768 221 396
8075 20 10507 800 466 476 200 700 612 974 841 816 1 80 429 1000 147 942 14 931 768 958 662 795 220 705 21 198 266 221 396 192 533 789 5 720 578 231 306 748 266 858 379
9075 20 10507 221 396 816 1 748 266 789 5 80 429 958 662 198 266 942 14 705 21 476 200 800 466 931 768 231 306 858 379 700 612 192 533 795 220 974 841 1000 147 720 578
10075 20 10507 748 266 858 379 942 14 192 533 700 612 221 396 720 578 705 21 795 220 800 466 231 306 931 768 958 662 1000 147 816 1 789 5 974 841 476 200 198 266 80 429
11075 20 10507 858 379 700 612 192 533 789 5 958 662 795 220 705 21 931 768 942 14 1000 147 221 396 816 1 80 429 198 266 231 306 974 841 720 578 748 266 800 466 476 200
12075 20 10507 931 768 858 379 800 466 1000 147 795 220 231 306 942 14 221 396 80 429 705 21 720 578 974 841 958 662 748 266 816 1 789 5 700 612 192 533 198 266 476 200
13075 20 10507 231 306 974 841 476 200 720 578 705 21 748 266 931 768 858 379 816 1 221 396 795 220 80 429 789 5 1000 147 198 266 800 466 700 612 942 14 192 533 958 662
14075 20 10507 1000 147 958 662 198 266 942 14 720 578 789 5 931 768 221 396 80 429 800 466 192 533 700 612 795 220 231 306 974 841 476 200 858 379 816 1 705 21 748 266
15075 20 10507 231 306 858 379 789 5 795 220 1000 147 192 533 700 612 221 396 748 266 942 14 800 466 958 662 974 841 476 200 720 578 80 429 931 768 198 266 816 1 705 21
1076 20 10568 980 136 504 395 597 170 131 231 851 438 718 6 413 99 816 5 442 451 880 96 811 60 658 923 616 328 765 964 431 379 409 925 720 141 756 867 729 302 984 986
2076 20 10568 718 6 720 141 756 867 765 964 504 395 131 231 413 99 980 136 442 451 880 96 597 170 811 60 729 302 816 5 431 379 409 925 984 986 616 328 658 923 851 438
3076 20 10568 811 60 597 170 718 6 729 302 413 99 616 328 765 964 984 986 131 231 409 925 720 141 880 96 816 5 504 395 851 438 442 451 756 867 658 923 431 379 980 136
4076 20 10568 597 170 720 141 658 923 880 96 811 60 718 6 756 867 851 438 442 451 816 5 504 395 980 136 984 986 413 99 409 925 131 231 729 302 765 964 616 328 431 379
5076 20 10568 811 60 729 302 409 925 658 923 720 141 413 99 765 964 431 379 597 170 851 438 718 6 980 136 816 5 616 328 880 96 984 986 504 395 442 451 756 867 131 231
6076 20 10568 616 328 729 302 131 231 851 438 597 170 984 986 718 6 811 60 442 451 720 141 409 925 756 867 431 379 413 99 765 964 980 136 658 923 880 96 504 395 816 5
7076 20 10568 720 141 811 60 413 99 658 923 409 925 729 302 131 231 851 438 984 986 880 96 616 328 756 867 431 379 442 451 504 395 816 5 980 136 718 6 765 964 597 170
8076 20 10568 851 438 984 986 616 328 431 379 409 925 816 5 597 170 729 302 880 96 811 60 718 6 720 141 413 99 980 136 504 395 442 451 658 923 131 231 756 867 765 964
9076 20 10568 851 438 718 6 413 99 442 451 756 867 131 231 658 923 765 964 409 925 980 136 504 395 816 5 729 302 984 986 811 60 431 379 720 141 616 328 597 170 880 96
10076 20 10568 811 60 442 451 413 99 658 923 431 379 980 136 756 867 816 5 131 231 720 141 616 328 765 964 729 302 984 986 880 96 597 170 409 925 851 438 504 395 718 6
11076 20 10568 131 231 658 923 597 170 984 986 718 6 413 99 504 395 765 964 409 925 756 867 816 5 811 60 880 96 720 141 616 328 729 302 851 438 442 451 980 136 431 379
12076 20 10568 131 231 984 986 413 99 658 923 718 6 597 170 504 395 816 5 442 451 720 141 729 302 765 964 851 438 980 136 756 867 616 328 880 96 409 925 811 60 431 379
13076 20 10568 811 60 658 923 504 395 765 964 718 6 980 136 729 302 880 96 720 141 431 379 984 986 816 5 413 99 616 328 851 438 131 231 409 925 597 170 756 867 442 451
14076 20 10568 597 170 504 395 409 925 131 231 980 136 811 60 765 964 718 6 880 96 413 99 984 986 616 328 851 438 442 451 756 867 729 302 720 141 816 5 431 379 658 923
15076 20 10568 980 136 616 328 984 986 131 231 718 6 597 170 816 5 504 395 431 379 658 923 756 867 442 451 811 60 413 99 851 438 720 141 409 925 729 302 765 964 880 96
1077 20 11834 669 163 919 71 871 387 772 536 771 671 919 866 956 12 254 928 960 466 927 227 684 471 994 715 976 829 635 843 629 62 828 379 480 710 819 510 670 612 60 715
2077 20 11834 956 12 994 715 919 71 927 227 828 379 772 536 60 715 976 829 771 671 960 466 480 710 871 387 669 163 819 510 635 843 919 866 684 471 629 62 670 612 254 928
3077 20 11834 927 227 976 829 871 387 956 12 684 471 669 163 960 466 772 536 254 928 635 843 994 715 919 71 60 715 919 866 819 510 480 710 629 62 670 612 828 379 771 671
4077 20 11834 960 466 670 612 669 163 635 843 60 715 480 710 254 928 629 62 919 71 871 387 976 829 927 227 684 471 956 12 771 671 819 510 919 866 828 379 994 715 772 536
5077 20 11834 771 671 819 510 828 379 670 612 684 471 994 715 927 227 480 710 960 466 254 928 629 62 871 387 669 163 635 843 919 71 976 829 772 536 919 866 60 715 956 12
6077 20 11834 919 866 670 612 960 466 684 471 254 928 956 12 772 536 60 715 871 387 828 379 669 163 919 71 976 829 635 843 480 710 819 510 629 62 771 671 994 715 927 227
7077 20 11834 871 387 669 163 254 928 927 227 828 379 819 510 956 12 629 62 960 466 772 536 635 843 480 710 919 866 670 612 919 71 994 715 976 829 771 671 684 471 60 715
8077 20 11834 480 710 994 715 828 379 919 71 629 62 669 163 635 843 976 829 60 715 871 387 254 928 670 612 771 671 819 510 956 12 927 227 684 471 772 536 960 466 919 866
9077 20 11834 480 710 684 471 629 62 772 536 819 510 960 466 669 163 919 71 635 843 254 928 994 715 976 829 871 387 60 715 771 671 919 866 828 379 956 12 927 227 670 612
10077 20 11834 670 612 771 671 635 843 684 471 994 715 828 379 956 12 629 62 60 715 871 387 772 536 669 163 254 928 480 710 819 510 927 227 919 71 919 866 960 466 976 829
11077 20 11834 669 163 919 71 254 928 635 843 480 710 819 510 927 227 994 715 670 612 60 715 772 536 956 12 629 62 976 829 871 387 960 466 684 471 828 379 771 671 919 866
12077 20 11834 828 379 927 227 956 12 629 62 684 471 919 866 635 843 919 71 871 387 960 466 976 829 994 715 254 928 60 715 771 671 819 510 480 710 670 612 669 163 772 536
13077 20 11834 771 671 871 387 684 471 819 510 670 612 772 536 669 163 629 62 60 715 480 710 927 227 956 12 254 928 919 866 828 379 635 843 919 71 994 715 976 829 960 466
14077 20 11834 60 715 771 671 819 510 684 471 927 227 670 612 669 163 828 379 956 12 919 866 254 928 635 843 772 536 994 715 629 62 871 387 976 829 480 710 960 466 919 71
15077 20 11834 828 379 919 866 684 471 819 510 772 536 480 710 994 715 927 227 635 843 919 71 956 12 669 163 960 466 60 715 976 829 670 612 871 387 771 671 254 928 629 62
1078 20 10452 637 890 568 444 823 917 509 554 686 330 534 898 445 701 268 954 944 865 1000 151 362 841 245 631 688 774 969 410 845 215 788 70 626 323 458 22 901 359 770 133
2078 20 10452 268 954 823 917 845 215 362 841 686 330 637 890 534 898 509 554 788 70 688 774 445 701 626 323 969 410 901 359 568 444 245 631 1000 151 770 133 944 865 458 22
3078 20 10452 268 954 458 22 901 359 534 898 788 70 770 133 969 410 686 330 245 631 626 323 445 701 688 774 944 865 568 444 362 841 509 554 845 215 1000 151 637 890 823 917
4078 20 10452 626 323 686 330 688 774 944 865 268 954 534 898 823 917 245 631 637 890 901 359 969 410 568 444 362 841 770 133 445 701 788 70 509 554 845 215 458 22 1000 151
5078 20 10452 637 890 534 898 445 701 362 841 509 554 969 410 688 774 458 22 823 917 1000 151 845 215 626 323 568 444 686 330 245 631 770 133 944 865 901 359 268 954 788 70
6078 20 10452 509 554 245 631 637 890 823 917 944 865 445 701 969 410 770 133 1000 151 901 359 686 330 534 898 845 215 268 954 568 444 626 323 788 70 688 774 362 841 458 22
7078 20 10452 1000 151 823 917 788 70 688 774 534 898 626 323 686 330 944 865 509 554 901 359 637 890 568 444 362 841 268 954 445 701 458 22 245 631 770 133 969 410 845 215
8078 20 10452 823 917 534 898 626 323 637 890 845 215 1000 151 686 330 458 22 688 774 445 701 362 841 944 865 770 133 568 444 901 359 969 410 245 631 268 954 509 554 788 70
9078 20 10452 268 954 626 323 845 215 901 359 969 410 688 774 686 330 509 554 568 444 245 631 944 865 458 22 1000 151 788 70 637 890 770 133 823 917 534 898 445 701 362 841
10078 20 10452 268 954 637 890 845 215 568 444 944 865 770 133 969 410 688 774 1000 151 458 22 788 70 823 917 245 631 534 898 362 841 686 330 445 701 509 554 901 359 626 323
11078 20 10452 458 22 770 133 268 954 686 330 969 410 534 898 626 323 944 865 245 631 509 554 688 774 445 701 788 70 568 444 823 917 637 890 362 841 1000 151 845 215 901 359
12078 20 10452 268 954 686 330 688 774 626 323 362 841 637 890 788 70 770 133 568 444 845 215 509 554 944 865 969 410 245 631 1000 151 901 359 823 917 445 701 458 22 534 898
13078 20 10452 944 865 969 410 901 359 509 554 458 22 823 917 626 323 568 444 686 330 845 215 1000 151 788 70 637 890 770 133 362 841 688 774 534 898 245 631 445 701 268 954
14078 20 10452 901 359 445 701 568 444 268 954 688 774 362 841 944 865 245 631 458 22 845 215 969 410 534 898 770 133 788 70 509 554 686 330 626 323 823 917 1000 151 637 890
15078 20 10452 969 410 944 865 509 554 845 215 770 133 1000 151 568 444 688 774 901 359 788 70 626 323 823 917 245 631 534 898 268 954 445 701 362 841 458 22 686 330 637 890
1079 20 10356 672 414 126 17 804 890 544 495 340 388 810 164 790 218 331 906 224 247 913 114 259 658 966 232 935 515 584 661 850 760 510 175 745 547 982 919 764 196 796 70
2079 20 10356 224 247 796 70 810 164 340 388 804 890 764 196 966 232 510 175 126 17 790 218 544 495 745 547 259 658 331 906 982 919 672 414 935 515 850 760 584 661 913 114
3079 20 10356 126 17 804 890 672 414 584 661 796 70 913 114 790 218 331 906 510 175 966 232 224 247 259 658 544 495 935 515 764 196 340 388 745 547 850 760 982 919 810 164
4079 20 10356 935 515 913 114 224 247 966 232 790 218 510 175 745 547 850 760 331 906 804 890 796 70 126 17 982 919 810 164 584 661 672 414 544 495 259 658 764 196 340 388
5079 20 10356 224 247 966 232 764 196 672 414 790 218 796 70 259 658 850 760 340 388 584 661 810 164 804 890 510 175 935 515 544 495 745 547 126 17 913 114 982 919 331 906
6079 20 10356 331 906 224 247 510 175 966 232 259 658 745 547 584 661 340 388 796 70 672 414 982 919 126 17 544 495 804 890 935 515 790 218 850 760 913 114 810 164 764 196
7079 20 10356 340 388 224 247 259 658 584 661 790 218 126 17 966 232 796 70 804 890 810 164 982 919 850 760 544 495 745 547 672 414 913 114 764 196 935 515 510 175 331 906
8079 20 10356 510 175 804 890 935 515 544 495 745 547 790 218 584 661 340 388 126 17 224 247 764 196 850 760 966 232 259 658 672 414 913 114 796 70 810 164 331 906 982 919
9079 20 10356 850 760 584 661 790 218 982 919 672 414 935 515 544 495 810 164 764 196 224 247 966 232 510 175 126 17 804 890 745 547 331 906 913 114 259 658 340 388 796 70
10079 20 10356 584 661 224 247 672 414 745 547 126 17 796 70 913 114 764 196 850 760 544 495 810 164 331 906 510 175 790 218 340 388 966 232 259 658 804 890 982 919 935 515
11079 20 10356 340 388 810 164 584 661 126 17 510 175 804 890 672 414 544 495 982 919 790 218 745 547 331 906 935 515 913 114 259 658 224 247 764 196 966 232 796 70 850 760
12079 20 10356 340 388 935 515 804 890 796 70 982 919 331 906 745 547 224 247 913 114 810 164 790 218 764 196 850 760 544 495 259 658 584 661 966 232 126 17 510 175 672 414
13079 20 10356 224 247 672 414 804 890 796 70 126 17 790 218 331 906 340 388 584 661 510 175 544 495 850 760 982 919 745 547 966 232 259 658 810 164 913 114 764 196 935 515
14079 20 10356 913 114 544 495 804 890 510 175 810 164 982 919 340 388 259 658 672 414 126 17 796 70 850 760 790 218 224 247 745 547 331 906 584 661 966 232 935 515 764 196
15079 20 10356 126 17 764 196 672 414 982 919 510 175 804 890 259 658 810 164 913 114 340 388 796 70 224 247 745 547 850 760 935 515 584 661 966 232 790 218 544 495 331 906
1080 20 8867 838 62 782 121 728 561 288 253 197 72 195 75 131 946 701 298 560 185 595 638 1000 340 410 635 199 243 188 698 976 887 334 207 944 882 608 978 855 560 555 326
2080 20 8867 334 207 560 185 728 561 188 698 131 946 197 72 976 887 944 882 555 326 855 560 838 62 782 121 199 243 701 298 608 978 195 75 410 635 1000 340 288 253 595 638
3080 20 8867 838 62 728 561 131 946 288 253 195 75 595 638 782 121 1000 340 976 887 701 298 608 978 188 698 334 207 410 635 197 72 855 560 560 185 555 326 944 882 199 243
4080 20 8867 197 72 195 75 944 882 288 253 555 326 728 561 560 185 838 62 701 298 188 698 608 978 199 243 855 560 131 946 334 207 595 638 976 887 1000 340 782 121 410 635
5080 20 8867 131 946 188 698 728 561 560 185 838 62 595 638 1000 340 944 882 555 326 701 298 195 75 782 121 410 635 197 72 976 887 608 978 199 243 334 207 855 560 288 253
6080 20 8867 288 253 197 72 410 635 944 882 560 185 199 243 701 298 728 561 595 638 608 978 838 62 131 946 188 698 1000 340 782 121 555 326 855 560 976 887 334 207 195 75
7080 20 8867 188 698 334 207 131 946 195 75 608 978 976 887 1000 340 199 243 288 253 595 638 701 298 944 882 410 635 197 72 855 560 728 561 560 185 782 121 555 326 838 62
8080 20 8867 410 635 555 326 288 253 728 561 197 72 701 298 838 62 595 638 782 121 560 185 334 207 131 946 188 698 1000 340 608 978 976 887 195 75 199 243 944 882 855 560
9080 20 8867 131 946 1000 340 976 887 334 207 288 253 555 326 855 560 701 298 728 561 560 185 782 121 199 243 188 698 197 72 608 978 944 882 595 638 195 75 410 635 838 62
10080 20 8867 728 561 855 560 555 326 334 207 560 185 838 62 188 698 288 253 1000 340 131 946 701 298 197 72 199 243 410 635 595 638 976 887 782 121 944 882 608 978 195 75
11080 20 8867 944 882 838 62 288 253 855 560 410 635 608 978 334 207 195 75 188 698 197 72 701 298 782 121 595 638 555 326 199 243 728 561 976 887 560 185 1000 340 131 946
12080 20 8867 560 185 555 326 976 887 701 298 195 75 728 561 782 121 944 882 334 207 197 72 131 946 855 560 595 638 608 978 838 62 288 253 188 698 1000 340 410 635 199 243
13080 20 8867 838 62 288 253 855 560 131 946 334 207 560 185 701 298 199 243 976 887 1000 340 595 638 555 326 188 698 728 561 195 75 944 882 782 121 608 978 197 72 410 635
14080 20 8867 976 887 555 326 944 882 728 561 195 75 199 243 560 185 188 698 595 638 131 946 410 635 782 121 855 560 288 253 838 62 608 978 197 72 1000 340 334 207 701 298
15080 20 8867 555 326 728 561 976 887 288 253 782 121 838 62 197 72 195 75 701 298 199 243 334 207 1000 340 595 638 560 185 188 698 608 978 410 635 131 946 855 560 944 882
1081 20 11038 412 599 773 781 885 342 868 753 659 68 615 199 622 17 958 112 891 11 660 278 655 834 302 192 283 615 923 641 844 838 243 693 905 330 659 959 644 850 997 356
2081 20 11038 923 641 885 342 615 199 773 781 844 838 997 356 868 753 412 599 659 68 243 693 655 834 958 112 660 278 283 615 302 192 905 330 622 17 659 959 891 11 644 850
3081 20 11038 923 641 302 192 283 615 997 356 655 834 885 342 622 17 905 330 659 959 844 838 243 693 644 850 659 68 773 781 615 199 412 599 660 278 891 11 958 112 868 753
4081 20 11038 923 641 660 278 997 356 905 330 885 342 958 112 283 615 644 850 659 959 868 753 659 68 615 199 243 693 891 11 844 838 655 834 302 192 622 17 773 781 412 599
5081 20 11038 644 850 958 112 659 68 660 278 885 342 905 330 243 693 283 615 773 781 655 834 923 641 615 199 659 959 622 17 844 838 891 11 302 192 412 599 997 356 868 753
6081 20 11038 905 330 773 781 412 599 891 11 659 959 885 342 659 68 868 753 302 192 644 850 243 693 655 834 958 112 923 641 997 356 660 278 844 838 622 17 283 615 615 199
7081 20 11038 659 959 660 278 868 753 905 330 659 68 958 112 622 17 997 356 302 192 283 615 655 834 773 781 891 11 615 199 243 693 844 838 885 342 923 641 644 850 412 599
8081 20 11038 891 11 283 615 659 959 302 192 885 342 659 68 660 278 905 330 773 781 243 693 923 641 844 838 655 834 615 199 644 850 958 112 622 17 868 753 997 356 412 599
9081 20 11038 660 278 302 192 283 615 868 753 622 17 905 330 958 112 659 959 773 781 659 68 655 834 844 838 997 356 885 342 923 641 644 850 615 199 243 693 412 599 891 11
10081 20 11038 660 278 659 959 958 112 868 753 905 330 283 615 622 17 891 11 412 599 243 693 923 641 773 781 615 199 885 342 655 834 302 192 844 838 644 850 997 356 659 68
11081 20 11038 302 192 644 850 659 68 891 11 885 342 997 356 905 330 844 838 660 278 243 693 773 781 659 959 923 641 283 615 958 112 622 17 868 753 655 834 615 199 412 599
12081 20 11038 644 850 302 192 885 342 958 112 412 599 615 199 659 68 283 615 243 693 891 11 844 838 659 959 622 17 905 330 868 753 773 781 923 641 655 834 660 278 997 356
13081 20 11038 412 599 891 11 997 356 283 615 622 17 905 330 885 342 243 693 302 192 923 641 659 959 844 838 958 112 655 834 644 850 615 199 868 753 659 68 660 278 773 781
14081 20 11038 283 615 958 112 644 850 868 753 412 599 923 641 243 693 615 199 660 278 997 356 905 330 891 11 885 342 659 959 302 192 655 834 659 68 844 838 773 781 622 17
15081 20 11038 660 278 958 112 773 781 412 599 644 850 844 838 659 959 302 192 868 753 885 342 655 834 905 330 659 68 622 17 997 356 615 199 243 693 923 641 283 615 891 11
1082 20 7387 273 538 394 339 946 527 918 486 334 795 990 840 184 349 410 326 92 22 482 141 500 148 938 520 177 291 716 352 134 120 400 374 851 6 143 130 75 843 277 480
2082 20 7387 410 326 75 843 716 352 946 527 394 339 177 291 134 120 938 520 851 6 92 22 334 795 273 538 990 840 400 374 277 480 184 349 500 148 482 141 143 130 918 486
3082 20 7387 500 148 75 843 134 120 851 6 394 339 177 291 92 22 410 326 400 374 946 527 143 130 482 141 277 480 184 349 334 795 918 486 990 840 938 520 716 352 273 538
4082 20 7387 177 291 277 480 75 843 394 339 482 141 918 486 273 538 410 326 938 520 184 349 134 120 92 22 500 148 143 130 946 527 334 795 990 840 400 374 716 352 851 6
