5032 20 6385 221 471 726 891 404 543 645 389 342 650 410 12 578 222 140 650 395 561 326 924 7 230 619 183 638 375 581 647 442 266 46 458 99 682 609 694 370 772 384 184
1033 20 8671 878 409 854 883 927 591 424 337 154 838 325 916 906 592 340 275 664 360 689 502 58 641 695 810 566 155 781 475 99 359 818 122 243 832 568 783 272 817 578 34
2033 20 8671 340 275 664 360 154 838 243 832 424 337 878 409 325 916 568 783 695 810 818 122 906 592 689 502 927 591 566 155 99 359 854 883 781 475 272 817 58 641 578 34
3033 20 8671 58 641 568 783 99 359 818 122 325 916 878 409 906 592 154 838 340 275 854 883 689 502 272 817 566 155 424 337 243 832 664 360 578 34 695 810 781 475 927 591
4033 20 8671 927 591 424 337 568 783 578 34 99 359 325 916 818 122 878 409 781 475 689 502 154 838 695 810 272 817 58 641 906 592 854 883 340 275 243 832 664 360 566 155
5033 20 8671 781 475 568 783 58 641 154 838 689 502 424 337 664 360 854 883 243 832 325 916 927 591 340 275 818 122 695 810 272 817 878 409 566 155 578 34 99 359 906 592
1034 20 4947 242 783 200 131 901 757 324 934 353 449 199 973 7 900 205 459 11 142 521 330 280 709 83 164 386 469 177 594 87 9 254 685 30 295 825 858 499 101 600 351
2034 20 4947 11 142 825 858 30 295 353 449 254 685 280 709 901 757 600 351 177 594 386 469 324 934 87 9 200 131 7 900 199 973 242 783 83 164 521 330 205 459 499 101
3034 20 4947 600 351 205 459 87 9 83 164 353 449 499 101 901 757 199 973 242 783 324 934 30 295 521 330 7 900 825 858 254 685 200 131 11 142 386 469 177 594 280 709
4034 20 4947 199 973 353 449 324 934 205 459 254 685 901 757 177 594 11 142 242 783 825 858 83 164 499 101 600 351 7 900 200 131 280 709 386 469 87 9 521 330 30 295
5034 20 4947 825 858 499 101 83 164 7 900 386 469 11 142 600 351 177 594 324 934 901 757 200 131 254 685 87 9 280 709 205 459 521 330 199 973 353 449 242 783 30 295
1035 20 7879 175 89 736 636 406 865 381 798 935 103 151 951 110 666 868 874 480 5 517 271 283 487 518 624 186 267 4 949 740 960 887 661 918 899 836 99 525 907 193 150
2035 20 7879 518 624 406 865 525 907 517 271 740 960 4 949 836 99 186 267 381 798 110 666 868 874 151 951 887 661 175 89 935 103 193 150 918 899 480 5 283 487 736 636
3035 20 7879 517 271 868 874 935 103 283 487 480 5 918 899 4 949 151 951 186 267 406 865 381 798 736 636 887 661 836 99 518 624 110 666 525 907 740 960 175 89 193 150
4035 20 7879 406 865 186 267 836 99 4 949 868 874 518 624 110 666 935 103 283 487 525 907 740 960 381 798 151 951 480 5 517 271 175 89 736 636 887 661 918 899 193 150
5035 20 7879 935 103 193 150 110 666 406 865 186 267 525 907 151 951 381 798 887 661 736 636 740 960 517 271 918 899 518 624 836 99 4 949 480 5 283 487 868 874 175 89
1036 20 6572 51 582 770 695 855 162 48 424 592 199 846 557 489 136 145 451 67 106 22 50 167 886 701 719 927 453 649 411 111 763 40 703 258 969 653 422 58 648 767 742
2036 20 6572 258 969 701 719 58 648 767 742 40 703 22 50 51 582 653 422 145 451 48 424 649 411 927 453 592 199 67 106 111 763 855 162 770 695 167 886 489 136 846 557
3036 20 6572 855 162 258 969 701 719 40 703 51 582 770 695 653 422 846 557 145 451 649 411 592 199 927 453 111 763 58 648 489 136 22 50 67 106 48 424 767 742 167 886
4036 20 6572 111 763 167 886 22 50 40 703 927 453 846 557 649 411 258 969 48 424 58 648 855 162 701 719 489 136 653 422 51 582 67 106 592 199 145 451 767 742 770 695
5036 20 6572 51 582 167 886 649 411 40 703 846 557 592 199 111 763 770 695 22 50 489 136 258 969 701 719 67 106 855 162 58 648 145 451 48 424 767 742 927 453 653 422
1037 20 5805 36 642 144 235 791 547 788 453 60 903 188 540 596 131 290 597 499 6 60 671 125 933 66 134 760 31 607 763 215 790 24 694 451 366 39 186 726 70 792 338
2037 20 5805 451 366 24 694 290 597 596 131 791 547 760 31 607 763 60 671 125 933 215 790 499 6 36 642 39 186 60 903 188 540 66 134 144 235 788 453 792 338 726 70
3037 20 5805 791 547 451 366 66 134 125 933 144 235 499 6 726 70 607 763 60 903 60 671 24 694 36 642 215 790 792 338 290 597 760 31 39 186 188 540 788 453 596 131
4037 20 5805 290 597 144 235 66 134 791 547 596 131 60 671 24 694 188 540 726 70 499 6 607 763 125 933 215 790 36 642 60 903 788 453 451 366 760 31 39 186 792 338
5037 20 5805 24 694 607 763 726 70 788 453 451 366 188 540 60 903 125 933 791 547 215 790 60 671 39 186 66 134 792 338 36 642 144 235 290 597 760 31 596 131 499 6
1038 20 6632 583 629 434 837 353 996 405 708 95 512 607 67 202 537 213 134 823 403 117 779 177 616 395 759 436 124 714 947 652 904 514 39 381 698 327 808 554 569 308 930
2038 20 6632 353 996 405 708 652 904 95 512 395 759 327 808 117 779 308 930 607 67 202 537 823 403 554 569 381 698 434 837 177 616 213 134 514 39 436 124 583 629 714 947
3038 20 6632 381 698 652 904 823 403 177 616 308 930 436 124 395 759 202 537 583 629 353 996 405 708 714 947 554 569 434 837 117 779 327 808 607 67 514 39 213 134 95 512
4038 20 6632 434 837 381 698 652 904 554 569 177 616 395 759 823 403 213 134 607 67 117 779 202 537 353 996 308 930 583 629 95 512 514 39 714 947 436 124 327 808 405 708
5038 20 6632 395 759 607 67 353 996 714 947 308 930 213 134 554 569 95 512 434 837 436 124 327 808 514 39 117 779 381 698 583 629 202 537 405 708 177 616 823 403 652 904
1039 20 6706 92 797 275 399 120 98 32 279 442 311 47 23 451 710 524 780 614 310 543 653 618 442 775 147 456 247 305 760 837 932 481 432 477 299 215 735 338 101 741 563
2039 20 6706 837 932 32 279 215 735 275 399 481 432 338 101 92 797 543 653 775 147 477 299 456 247 442 311 614 310 305 760 120 98 524 780 618 442 741 563 451 710 47 23
3039 20 6706 481 432 338 101 477 299 215 735 275 399 775 147 614 310 120 98 524 780 741 563 618 442 543 653 305 760 442 311 32 279 47 23 451 710 837 932 456 247 92 797
4039 20 6706 338 101 618 442 456 247 120 98 775 147 837 932 741 563 442 311 524 780 614 310 92 797 215 735 543 653 32 279 275 399 451 710 481 432 305 760 477 299 47 23
5039 20 6706 120 98 275 399 837 932 477 299 442 311 775 147 618 442 338 101 215 735 32 279 47 23 456 247 92 797 305 760 451 710 741 563 543 653 614 310 481 432 524 780
1040 20 8477 135 723 717 401 618 956 770 663 316 635 390 558 345 486 540 790 829 425 730 558 906 951 177 846 511 644 41 80 677 160 756 958 571 197 977 648 320 747 271 342
2040 20 8477 770 663 756 958 320 747 977 648 511 644 345 486 677 160 41 80 135 723 618 956 177 846 571 197 829 425 316 635 906 951 540 790 271 342 717 401 390 558 730 558
3040 20 8477 135 723 511 644 756 958 271 342 717 401 571 197 320 747 977 648 540 790 906 951 41 80 677 160 730 558 316 635 177 846 345 486 618 956 390 558 770 663 829 425
4040 20 8477 717 401 770 663 906 951 730 558 41 80 177 846 511 644 135 723 618 956 271 342 390 558 829 425 677 160 571 197 756 958 977 648 316 635 540 790 320 747 345 486
5040 20 8477 717 401 320 747 271 342 618 956 571 197 345 486 177 846 540 790 390 558 977 648 316 635 677 160 135 723 770 663 41 80 756 958 511 644 829 425 906 951 730 558
1041 20 5276 273 368 332 956 391 979 263 55 530 788 228 800 727 658 162 905 10 285 90 144 241 113 200 743 215 309 920 263 361 395 27 41 401 123 532 129 307 3 386 950
2041 20 5276 361 395 332 956 27 41 391 979 727 658 532 129 228 800 241 113 162 905 386 950 530 788 200 743 401 123 90 144 273 368 307 3 10 285 920 263 215 309 263 55
3041 20 5276 90 144 532 129 162 905 530 788 200 743 920 263 307 3 215 309 27 41 263 55 241 113 10 285 391 979 361 395 332 956 228 800 273 368 727 658 401 123 386 950
4041 20 5276 530 788 727 658 401 123 361 395 263 55 391 979 228 800 241 113 27 41 10 285 200 743 90 144 386 950 215 309 307 3 532 129 162 905 920 263 273 368 332 956
5041 20 5276 273 368 228 800 162 905 90 144 361 395 307 3 10 285 727 658 532 129 401 123 530 788 27 41 263 55 920 263 215 309 386 950 332 956 391 979 241 113 200 743
1042 20 7916 451 205 303 678 423 1000 964 784 191 319 204 928 953 288 37 308 731 33 179 156 876 748 516 593 821 985 784 517 542 113 212 224 136 578 498 650 311 550 763 3
2042 20 7916 212 224 451 205 204 928 303 678 516 593 784 517 763 3 876 748 821 985 498 650 953 288 311 550 542 113 136 578 179 156 423 1000 37 308 731 33 964 784 191 319
3042 20 7916 37 308 212 224 498 650 964 784 136 578 423 1000 821 985 763 3 179 156 516 593 191 319 451 205 731 33 953 288 542 113 876 748 204 928 784 517 311 550 303 678
4042 20 7916 953 288 876 748 498 650 37 308 204 928 763 3 516 593 784 517 451 205 731 33 212 224 423 1000 542 113 303 678 821 985 311 550 964 784 191 319 136 578 179 156
5042 20 7916 784 517 821 985 37 308 731 33 763 3 191 319 303 678 179 156 423 1000 498 650 516 593 204 928 451 205 212 224 136 578 953 288 964 784 311 550 876 748 542 113
1043 20 5760 241 622 307 915 487 757 804 765 658 204 82 635 161 329 665 779 236 384 199 203 272 50 244 445 723 838 142 858 797 778 5 975 553 308 89 146 436 824 99 974
2043 20 5760 82 635 804 765 307 915 244 445 665 779 436 824 797 778 89 146 5 975 553 308 142 858 241 622 99 974 199 203 487 757 161 329 723 838 236 384 272 50 658 204
3043 20 5760 804 765 241 622 487 757 236 384 272 50 307 915 161 329 723 838 553 308 199 203 99 974 665 779 89 146 244 445 5 975 436 824 142 858 797 778 658 204 82 635
4043 20 5760 804 765 272 50 241 622 797 778 436 824 236 384 99 974 723 838 658 204 553 308 89 146 142 858 487 757 5 975 665 779 199 203 244 445 161 329 307 915 82 635
5043 20 5760 487 757 658 204 199 203 89 146 241 622 723 838 665 779 82 635 161 329 142 858 436 824 236 384 272 50 99 974 553 308 244 445 307 915 797 778 804 765 5 975
1044 20 5678 197 736 34 957 496 510 926 893 325 857 140 498 363 537 676 982 445 731 81 937 193 966 366 455 203 713 466 763 57 291 128 815 846 766 624 817 128 106 404 658
2044 20 5678 676 982 57 291 363 537 366 455 34 957 325 857 624 817 203 713 404 658 926 893 197 736 193 966 140 498 128 815 846 766 496 510 81 937 128 106 445 731 466 763
3044 20 5678 81 937 404 658 496 510 366 455 445 731 624 817 203 713 57 291 34 957 140 498 325 857 363 537 926 893 466 763 846 766 128 815 193 966 128 106 676 982 197 736
4044 20 5678 466 763 128 106 197 736 34 957 366 455 57 291 81 937 363 537 140 498 496 510 445 731 624 817 926 893 325 857 193 966 676 982 128 815 846 766 404 658 203 713
5044 20 5678 496 510 203 713 366 455 197 736 926 893 466 763 140 498 846 766 57 291 325 857 34 957 404 658 81 937 193 966 363 537 128 815 445 731 128 106 624 817 676 982
1045 20 7627 954 6 102 199 587 375 953 831 835 805 172 506 948 960 383 435 88 112 234 677 457 752 91 256 174 462 723 421 581 738 334 948 149 256 761 160 631 720 377 201
2045 20 7627 948 960 631 720 835 805 723 421 174 462 954 6 581 738 88 112 953 831 761 160 383 435 234 677 102 199 334 948 149 256 457 752 377 201 91 256 587 375 172 506
3045 20 7627 954 6 149 256 457 752 948 960 587 375 174 462 761 160 102 199 581 738 631 720 334 948 383 435 835 805 88 112 377 201 953 831 172 506 723 421 91 256 234 677
4045 20 7627 457 752 102 199 88 112 377 201 587 375 334 948 172 506 835 805 631 720 581 738 723 421 234 677 383 435 149 256 948 960 953 831 761 160 91 256 954 6 174 462
5045 20 7627 88 112 234 677 102 199 581 738 149 256 172 506 587 375 954 6 835 805 761 160 334 948 91 256 631 720 377 201 723 421 174 462 948 960 953 831 457 752 383 435
1046 20 5226 398 148 790 605 251 431 528 706 142 802 539 899 106 534 529 748 100 330 202 788 95 948 159 566 401 107 202 459 154 379 187 713 591 151 942 632 64 365 153 595
2046 20 5226 64 365 187 713 401 107 251 431 790 605 100 330 202 459 154 379 942 632 202 788 106 534 153 595 591 151 142 802 528 706 398 148 539 899 159 566 529 748 95 948
3046 20 5226 154 379 153 595 100 330 64 365 187 713 591 151 539 899 398 148 529 748 401 107 790 605 202 788 202 459 159 566 942 632 95 948 528 706 251 431 106 534 142 802
4046 20 5226 153 595 159 566 790 605 202 459 591 151 539 899 100 330 529 748 187 713 398 148 942 632 528 706 106 534 251 431 142 802 64 365 95 948 401 107 202 788 154 379
5046 20 5226 95 948 790 605 539 899 591 151 529 748 942 632 187 713 251 431 202 788 159 566 100 330 106 534 154 379 202 459 142 802 528 706 153 595 398 148 401 107 64 365
1047 20 4934 594 393 27 274 48 9 62 324 862 942 936 662 334 810 369 189 484 237 287 731 252 801 130 872 155 220 92 273 39 235 198 882 576 570 71 4 23 116 629 455
2047 20 4934 39 235 130 872 629 455 155 220 484 237 71 4 369 189 198 882 287 731 936 662 576 570 27 274 334 810 23 116 92 273 48 9 862 942 594 393 62 324 252 801
3047 20 4934 130 872 936 662 71 4 198 882 155 220 23 116 594 393 62 324 484 237 92 273 862 942 334 810 287 731 48 9 27 274 39 235 629 455 369 189 252 801 576 570
4047 20 4934 287 731 71 4 92 273 198 882 23 116 594 393 130 872 936 662 62 324 369 189 629 455 39 235 576 570 48 9 155 220 862 942 334 810 252 801 27 274 484 237
5047 20 4934 576 570 23 116 252 801 48 9 334 810 130 872 155 220 198 882 594 393 484 237 71 4 39 235 287 731 62 324 629 455 936 662 369 189 27 274 92 273 862 942
1048 20 6397 414 747 580 158 768 282 60 561 202 613 67 328 35 434 840 184 4 346 530 665 954 870 163 229 490 635 776 621 217 220 490 303 295 488 244 578 865 914 3 412
2048 20 6397 580 158 295 488 3 412 217 220 490 303 244 578 530 665 840 184 776 621 202 613 60 561 954 870 414 747 4 346 35 434 768 282 67 328 865 914 163 229 490 635
3048 20 6397 244 578 67 328 530 665 490 635 580 158 3 412 295 488 217 220 163 229 865 914 768 282 490 303 60 561 202 613 954 870 35 434 840 184 776 621 4 346 414 747
4048 20 6397 865 914 202 613 4 346 67 328 768 282 580 158 954 870 530 665 776 621 840 184 244 578 163 229 490 635 490 303 60 561 35 434 295 488 414 747 217 220 3 412
5048 20 6397 580 158 3 412 865 914 244 578 4 346 840 184 490 635 776 621 954 870 67 328 490 303 295 488 217 220 35 434 530 665 60 561 202 613 414 747 163 229 768 282
1049 20 6268 703 342 467 919 819 772 28 254 196 401 68 369 829 526 301 46 508 271 366 633 72 734 746 876 555 106 442 881 254 902 207 474 317 52 112 712 739 518 107 878
2049 20 6268 317 52 68 369 254 902 739 518 829 526 555 106 72 734 508 271 107 878 112 712 196 401 301 46 467 919 442 881 819 772 366 633 746 876 28 254 703 342 207 474
3049 20 6268 317 52 829 526 508 271 112 712 555 106 196 401 301 46 703 342 28 254 467 919 207 474 68 369 366 633 442 881 746 876 107 878 739 518 72 734 254 902 819 772
4049 20 6268 829 526 703 342 508 271 196 401 112 712 467 919 442 881 366 633 68 369 207 474 739 518 72 734 28 254 555 106 301 46 317 52 819 772 107 878 746 876 254 902
5049 20 6268 112 712 366 633 829 526 68 369 196 401 254 902 703 342 301 46 746 876 72 734 107 878 508 271 28 254 207 474 555 106 739 518 317 52 442 881 819 772 467 919
1050 20 5563 381 500 820 494 345 359 567 371 292 402 15 544 270 421 54 267 52 190 252 724 149 614 622 395 499 612 307 1000 106 660 656 806 451 125 220 119 268 291 628 456
2050 20 5563 656 806 52 190 15 544 622 395 106 660 292 402 270 421 268 291 820 494 381 500 628 456 149 614 307 1000 451 125 499 612 220 119 345 359 567 371 252 724 54 267
3050 20 5563 567 371 292 402 628 456 307 1000 270 421 54 267 106 660 622 395 15 544 381 500 656 806 451 125 499 612 252 724 220 119 820 494 52 190 149 614 268 291 345 359
4050 20 5563 820 494 149 614 15 544 345 359 499 612 292 402 628 456 307 1000 381 500 220 119 270 421 54 267 567 371 268 291 52 190 656 806 451 125 622 395 106 660 252 724
5050 20 5563 622 395 381 500 268 291 451 125 54 267 499 612 149 614 345 359 656 806 252 724 567 371 15 544 220 119 270 421 292 402 820 494 307 1000 628 456 106 660 52 190
1051 20 7468 767 148 627 395 345 369 922 111 64 49 151 245 36 305 118 732 858 227 847 503 107 834 472 873 515 556 705 832 553 644 725 680 363 267 683 928 242 826 235 979
2051 20 7468 847 503 515 556 36 305 627 395 107 834 118 732 922 111 553 644 858 227 235 979 363 267 151 245 683 928 472 873 725 680 705 832 64 49 345 369 242 826 767 148
3051 20 7468 705 832 847 503 725 680 345 369 64 49 107 834 767 148 858 227 235 979 683 928 515 556 118 732 922 111 627 395 36 305 242 826 151 245 363 267 472 873 553 644
4051 20 7468 553 644 627 395 107 834 118 732 515 556 725 680 363 267 767 148 235 979 858 227 242 826 847 503 36 305 64 49 345 369 683 928 472 873 705 832 922 111 151 245
5051 20 7468 725 680 107 834 922 111 847 503 64 49 151 245 767 148 235 979 858 227 472 873 705 832 118 732 553 644 363 267 242 826 627 395 36 305 345 369 683 928 515 556
1052 20 7580 906 277 504 583 660 425 804 911 717 300 702 321 210 569 161 491 713 559 214 686 307 356 446 611 294 125 101 903 230 130 886 659 158 444 98 258 815 167 550 518
2052 20 7580 906 277 504 583 98 258 158 444 717 300 214 686 294 125 446 611 210 569 101 903 702 321 307 356 660 425 815 167 230 130 713 559 161 491 886 659 550 518 804 911
3052 20 7580 713 559 504 583 158 444 660 425 550 518 98 258 294 125 101 903 804 911 230 130 906 277 210 569 702 321 886 659 214 686 717 300 815 167 161 491 307 356 446 611
4052 20 7580 307 356 294 125 98 258 446 611 214 686 550 518 702 321 101 903 713 559 804 911 161 491 210 569 886 659 815 167 906 277 158 444 504 583 660 425 717 300 230 130
5052 20 7580 815 167 713 559 906 277 214 686 504 583 660 425 702 321 804 911 550 518 294 125 307 356 161 491 101 903 98 258 210 569 446 611 717 300 886 659 230 130 158 444
1053 20 5928 36 365 822 438 452 218 114 978 60 580 365 570 450 758 935 616 643 939 201 361 258 110 84 650 353 821 496 622 464 778 49 52 765 799 54 288 146 558 663 132
2053 20 5928 49 52 114 978 84 650 935 616 146 558 464 778 201 361 450 758 496 622 822 438 54 288 60 580 36 365 452 218 765 799 663 132 365 570 643 939 258 110 353 821
3053 20 5928 365 570 643 939 353 821 663 132 496 622 60 580 452 218 822 438 765 799 464 778 54 288 84 650 935 616 201 361 450 758 258 110 36 365 146 558 114 978 49 52
4053 20 5928 496 622 36 365 114 978 365 570 201 361 765 799 84 650 822 438 49 52 60 580 146 558 464 778 450 758 54 288 643 939 663 132 452 218 353 821 935 616 258 110
5053 20 5928 452 218 146 558 201 361 114 978 450 758 60 580 643 939 353 821 258 110 49 52 464 778 54 288 84 650 36 365 765 799 822 438 365 570 496 622 663 132 935 616
1054 20 8854 247 689 576 87 286 996 812 214 912 95 764 253 169 682 215 556 25 264 992 639 552 89 187 177 796 432 916 67 744 117 385 377 195 408 873 850 622 560 800 215
2054 20 8854 576 87 796 432 247 689 992 639 552 89 873 850 286 996 385 377 744 117 195 408 800 215 215 556 812 214 912 95 169 682 764 253 25 264 622 560 916 67 187 177
3054 20 8854 286 996 912 95 215 556 247 689 187 177 552 89 916 67 873 850 622 560 385 377 812 214 195 408 992 639 800 215 764 253 169 682 25 264 576 87 744 117 796 432
4054 20 8854 812 214 622 560 215 556 385 377 187 177 744 117 764 253 552 89 796 432 286 996 25 264 992 639 169 682 800 215 916 67 195 408 873 850 576 87 247 689 912 95
