7085 20 8236 650 690 325 384 694 89 754 400 33 571 439 975 778 316 503 44 251 550 278 319 858 729 270 248 660 954 162 205 952 996 517 550 915 765 859 916 193 50 204 164
8085 20 8236 778 316 439 975 270 248 204 164 915 765 503 44 162 205 859 916 650 690 517 550 660 954 952 996 754 400 33 571 251 550 193 50 858 729 694 89 325 384 278 319
9085 20 8236 204 164 33 571 952 996 270 248 193 50 858 729 278 319 439 975 517 550 251 550 325 384 660 954 162 205 778 316 915 765 503 44 694 89 859 916 754 400 650 690
10085 20 8236 503 44 251 550 517 550 278 319 754 400 193 50 859 916 650 690 915 765 778 316 694 89 858 729 325 384 204 164 952 996 660 954 33 571 162 205 270 248 439 975
1086 20 9179 565 728 289 820 757 726 765 343 370 614 525 802 984 93 445 714 336 176 699 974 191 622 514 351 757 760 197 10 824 448 929 236 901 902 567 308 80 204 779 406
2086 20 9179 289 820 370 614 565 728 197 10 779 406 824 448 191 622 80 204 757 726 984 93 514 351 336 176 567 308 757 760 445 714 525 802 699 974 929 236 765 343 901 902
3086 20 9179 699 974 565 728 445 714 336 176 289 820 197 10 779 406 80 204 901 902 757 760 757 726 824 448 765 343 191 622 525 802 370 614 929 236 567 308 514 351 984 93
4086 20 9179 567 308 779 406 514 351 824 448 197 10 191 622 765 343 757 726 336 176 525 802 757 760 699 974 565 728 984 93 901 902 445 714 289 820 80 204 929 236 370 614
5086 20 9179 445 714 525 802 514 351 824 448 929 236 757 726 757 760 191 622 765 343 370 614 984 93 567 308 336 176 565 728 289 820 197 10 80 204 901 902 779 406 699 974
6086 20 9179 757 726 565 728 197 10 525 802 901 902 929 236 779 406 984 93 824 448 514 351 699 974 567 308 757 760 765 343 370 614 289 820 445 714 191 622 80 204 336 176
7086 20 9179 779 406 514 351 929 236 984 93 80 204 525 802 289 820 445 714 336 176 197 10 191 622 901 902 824 448 565 728 757 726 757 760 699 974 370 614 765 343 567 308
8086 20 9179 525 802 779 406 514 351 929 236 289 820 370 614 336 176 191 622 824 448 901 902 765 343 565 728 757 726 445 714 80 204 984 93 699 974 197 10 757 760 567 308
9086 20 9179 757 760 289 820 445 714 370 614 901 902 779 406 197 10 984 93 191 622 514 351 525 802 565 728 757 726 765 343 824 448 699 974 336 176 929 236 80 204 567 308
10086 20 9179 984 93 445 714 191 622 765 343 779 406 901 902 567 308 565 728 336 176 289 820 370 614 514 351 699 974 525 802 757 760 197 10 757 726 824 448 929 236 80 204
1087 20 9287 957 635 522 815 110 146 680 110 325 85 103 455 982 920 798 57 584 880 673 329 635 912 676 215 203 840 159 893 857 75 713 873 281 966 967 696 465 808 919 781
2087 20 9287 957 635 203 840 110 146 713 873 522 815 159 893 465 808 919 781 967 696 103 455 680 110 673 329 584 880 982 920 325 85 635 912 857 75 676 215 281 966 798 57
3087 20 9287 110 146 103 455 982 920 325 85 957 635 584 880 159 893 967 696 635 912 673 329 919 781 203 840 713 873 798 57 676 215 465 808 522 815 281 966 680 110 857 75
4087 20 9287 798 57 159 893 465 808 967 696 281 966 103 455 919 781 982 920 857 75 110 146 957 635 676 215 584 880 680 110 325 85 203 840 522 815 673 329 635 912 713 873
5087 20 9287 522 815 635 912 465 808 325 85 919 781 584 880 982 920 798 57 713 873 103 455 857 75 203 840 676 215 281 966 110 146 673 329 680 110 967 696 957 635 159 893
6087 20 9287 103 455 465 808 522 815 676 215 673 329 967 696 680 110 798 57 203 840 110 146 159 893 713 873 982 920 325 85 281 966 919 781 635 912 857 75 584 880 957 635
7087 20 9287 673 329 676 215 982 920 584 880 957 635 713 873 110 146 159 893 635 912 325 85 203 840 857 75 680 110 103 455 919 781 967 696 522 815 281 966 798 57 465 808
8087 20 9287 967 696 325 85 919 781 281 966 465 808 673 329 522 815 635 912 676 215 203 840 957 635 798 57 680 110 103 455 110 146 713 873 159 893 982 920 584 880 857 75
9087 20 9287 680 110 110 146 522 815 584 880 919 781 982 920 957 635 673 329 203 840 325 85 857 75 967 696 159 893 798 57 713 873 465 808 103 455 281 966 676 215 635 912
10087 20 9287 713 873 159 893 584 880 957 635 967 696 465 808 798 57 673 329 325 85 919 781 110 146 522 815 281 966 203 840 676 215 857 75 982 920 635 912 103 455 680 110
1088 20 8890 578 731 937 433 535 177 861 719 59 766 507 867 498 873 702 597 638 643 763 556 537 505 736 155 109 510 83 658 571 866 804 455 291 377 431 106 529 817 944 589
2088 20 8890 571 866 578 731 59 766 431 106 507 867 529 817 804 455 736 155 535 177 291 377 537 505 944 589 638 643 763 556 702 597 937 433 861 719 498 873 83 658 109 510
3088 20 8890 937 433 537 505 861 719 498 873 529 817 578 731 736 155 59 766 109 510 804 455 83 658 507 867 638 643 291 377 431 106 571 866 763 556 702 597 535 177 944 589
4088 20 8890 431 106 736 155 638 643 529 817 571 866 804 455 109 510 944 589 861 719 507 867 702 597 537 505 59 766 291 377 535 177 763 556 498 873 937 433 578 731 83 658
5088 20 8890 736 155 804 455 702 597 763 556 535 177 944 589 861 719 83 658 937 433 507 867 529 817 291 377 571 866 109 510 537 505 498 873 578 731 638 643 59 766 431 106
6088 20 8890 109 510 937 433 537 505 529 817 571 866 59 766 431 106 763 556 83 658 291 377 535 177 861 719 702 597 507 867 804 455 944 589 498 873 578 731 736 155 638 643
7088 20 8890 638 643 535 177 498 873 83 658 937 433 291 377 109 510 736 155 507 867 861 719 702 597 804 455 537 505 431 106 59 766 529 817 578 731 571 866 763 556 944 589
8088 20 8890 571 866 937 433 431 106 109 510 537 505 59 766 702 597 498 873 736 155 578 731 535 177 291 377 507 867 861 719 804 455 638 643 529 817 944 589 83 658 763 556
9088 20 8890 59 766 431 106 578 731 861 719 763 556 535 177 291 377 736 155 638 643 571 866 944 589 83 658 498 873 529 817 109 510 937 433 804 455 507 867 537 505 702 597
10088 20 8890 498 873 507 867 83 658 529 817 109 510 804 455 431 106 291 377 861 719 937 433 763 556 571 866 944 589 578 731 736 155 535 177 638 643 59 766 702 597 537 505
1089 20 6819 677 48 199 258 168 6 31 831 247 509 456 421 256 47 462 420 767 169 77 534 720 852 26 747 158 838 4 683 626 738 644 278 370 104 827 83 910 951 899 588
2089 20 6819 199 258 31 831 677 48 168 6 827 83 644 278 462 420 256 47 370 104 767 169 247 509 720 852 899 588 4 683 158 838 26 747 77 534 910 951 456 421 626 738
3089 20 6819 626 738 767 169 644 278 158 838 677 48 77 534 199 258 168 6 456 421 720 852 462 420 247 509 26 747 31 831 899 588 910 951 256 47 827 83 4 683 370 104
4089 20 6819 456 421 247 509 370 104 77 534 462 420 644 278 199 258 26 747 626 738 899 588 158 838 827 83 168 6 720 852 4 683 910 951 767 169 256 47 31 831 677 48
5089 20 6819 626 738 767 169 644 278 899 588 910 951 256 47 462 420 827 83 168 6 4 683 247 509 677 48 370 104 26 747 720 852 456 421 77 534 199 258 31 831 158 838
6089 20 6819 462 420 767 169 644 278 626 738 899 588 720 852 456 421 158 838 677 48 247 509 827 83 910 951 4 683 26 747 77 534 168 6 256 47 370 104 199 258 31 831
7089 20 6819 720 852 644 278 910 951 256 47 827 83 31 831 767 169 899 588 26 747 462 420 4 683 247 509 677 48 199 258 370 104 456 421 626 738 158 838 168 6 77 534
8089 20 6819 767 169 644 278 26 747 31 831 158 838 827 83 677 48 626 738 168 6 462 420 77 534 247 509 4 683 720 852 899 588 256 47 199 258 370 104 456 421 910 951
9089 20 6819 77 534 158 838 644 278 31 831 720 852 899 588 370 104 767 169 199 258 827 83 456 421 4 683 462 420 168 6 26 747 626 738 247 509 910 951 677 48 256 47
10089 20 6819 456 421 31 831 168 6 256 47 462 420 77 534 767 169 247 509 26 747 910 951 899 588 370 104 199 258 158 838 4 683 677 48 827 83 720 852 644 278 626 738
1090 20 7198 667 321 203 475 544 645 805 618 239 506 239 160 706 217 166 316 752 624 960 240 354 201 913 261 948 93 68 485 112 829 53 54 403 375 137 435 473 183 256 414
2090 20 7198 203 475 256 414 473 183 752 624 805 618 403 375 544 645 166 316 354 201 112 829 913 261 706 217 137 435 948 93 239 506 667 321 68 485 960 240 53 54 239 160
3090 20 7198 354 201 403 375 112 829 239 506 948 93 256 414 667 321 166 316 805 618 473 183 68 485 239 160 960 240 752 624 913 261 203 475 137 435 53 54 544 645 706 217
4090 20 7198 203 475 68 485 544 645 137 435 53 54 403 375 239 506 667 321 752 624 948 93 166 316 112 829 960 240 913 261 354 201 805 618 239 160 706 217 256 414 473 183
5090 20 7198 706 217 667 321 354 201 166 316 913 261 473 183 948 93 544 645 68 485 53 54 239 160 805 618 137 435 203 475 112 829 752 624 960 240 403 375 256 414 239 506
6090 20 7198 203 475 53 54 667 321 913 261 473 183 354 201 960 240 403 375 137 435 256 414 805 618 752 624 166 316 239 160 544 645 112 829 948 93 68 485 706 217 239 506
7090 20 7198 112 829 706 217 667 321 544 645 137 435 53 54 239 506 948 93 805 618 68 485 239 160 473 183 203 475 403 375 752 624 354 201 256 414 166 316 913 261 960 240
8090 20 7198 239 506 706 217 166 316 403 375 53 54 805 618 68 485 544 645 256 414 913 261 473 183 112 829 137 435 948 93 203 475 354 201 239 160 667 321 752 624 960 240
9090 20 7198 403 375 667 321 53 54 239 506 805 618 256 414 948 93 473 183 68 485 166 316 239 160 544 645 137 435 752 624 112 829 913 261 354 201 203 475 706 217 960 240
10090 20 7198 805 618 544 645 706 217 256 414 68 485 960 240 667 321 166 316 473 183 137 435 354 201 403 375 239 160 112 829 53 54 752 624 203 475 913 261 948 93 239 506
1091 20 8878 365 799 906 828 859 154 605 847 107 814 948 603 211 136 937 695 299 899 895 876 230 632 802 462 826 713 297 379 292 148 534 85 330 59 901 711 600 662 154 788
2091 20 8878 534 85 107 814 297 379 211 136 365 799 600 662 292 148 230 632 826 713 802 462 154 788 937 695 948 603 330 59 895 876 299 899 906 828 859 154 605 847 901 711
3091 20 8878 901 711 895 876 107 814 605 847 330 59 600 662 802 462 534 85 230 632 937 695 154 788 859 154 297 379 948 603 299 899 292 148 365 799 826 713 211 136 906 828
4091 20 8878 859 154 107 814 154 788 211 136 297 379 948 603 895 876 600 662 230 632 292 148 826 713 534 85 901 711 299 899 937 695 605 847 802 462 365 799 906 828 330 59
5091 20 8878 299 899 895 876 292 148 365 799 859 154 901 711 937 695 605 847 330 59 230 632 297 379 802 462 107 814 534 85 948 603 826 713 906 828 600 662 154 788 211 136
6091 20 8878 600 662 107 814 895 876 292 148 330 59 802 462 859 154 826 713 211 136 901 711 948 603 605 847 154 788 365 799 534 85 937 695 297 379 906 828 230 632 299 899
7091 20 8878 230 632 600 662 211 136 299 899 937 695 107 814 948 603 534 85 895 876 297 379 365 799 154 788 605 847 330 59 826 713 802 462 901 711 859 154 906 828 292 148
8091 20 8878 901 711 605 847 937 695 365 799 600 662 299 899 107 814 292 148 330 59 906 828 826 713 154 788 948 603 211 136 297 379 230 632 802 462 859 154 534 85 895 876
9091 20 8878 948 603 605 847 211 136 292 148 826 713 299 899 906 828 230 632 901 711 365 799 600 662 297 379 154 788 330 59 937 695 534 85 859 154 895 876 802 462 107 814
10091 20 8878 365 799 948 603 826 713 230 632 292 148 534 85 154 788 600 662 901 711 859 154 937 695 299 899 330 59 211 136 802 462 107 814 605 847 906 828 895 876 297 379
1092 20 8690 848 733 151 799 673 748 545 393 192 570 842 146 410 186 139 221 653 431 970 80 288 699 441 883 483 785 204 962 942 407 595 472 610 928 869 459 566 750 442 425
2092 20 8690 192 570 442 425 848 733 545 393 441 883 410 186 610 928 204 962 869 459 483 785 595 472 653 431 842 146 942 407 151 799 970 80 288 699 673 748 566 750 139 221
3092 20 8690 673 748 610 928 595 472 151 799 842 146 869 459 410 186 848 733 139 221 483 785 942 407 441 883 442 425 970 80 204 962 192 570 653 431 566 750 288 699 545 393
4092 20 8690 441 883 545 393 483 785 566 750 869 459 842 146 139 221 970 80 151 799 442 425 192 570 942 407 673 748 595 472 610 928 288 699 204 962 653 431 848 733 410 186
5092 20 8690 566 750 848 733 610 928 151 799 869 459 410 186 204 962 288 699 192 570 545 393 970 80 442 425 842 146 139 221 441 883 942 407 653 431 673 748 483 785 595 472
6092 20 8690 848 733 869 459 151 799 442 425 545 393 410 186 653 431 288 699 441 883 595 472 483 785 192 570 204 962 566 750 842 146 610 928 139 221 942 407 970 80 673 748
7092 20 8690 595 472 673 748 151 799 288 699 610 928 441 883 653 431 410 186 848 733 204 962 869 459 192 570 970 80 545 393 566 750 483 785 842 146 942 407 442 425 139 221
8092 20 8690 673 748 566 750 192 570 410 186 288 699 545 393 848 733 204 962 442 425 483 785 869 459 610 928 653 431 842 146 970 80 151 799 595 472 139 221 942 407 441 883
9092 20 8690 192 570 288 699 483 785 441 883 970 80 653 431 151 799 545 393 204 962 610 928 139 221 848 733 842 146 673 748 942 407 595 472 566 750 869 459 442 425 410 186
10092 20 8690 545 393 192 570 869 459 653 431 151 799 942 407 566 750 442 425 595 472 441 883 673 748 848 733 288 699 610 928 842 146 483 785 970 80 204 962 410 186 139 221
1093 20 9347 743 973 378 719 200 510 871 431 939 399 664 65 884 274 949 962 324 615 909 257 771 810 148 394 377 996 189 667 706 974 273 389 846 235 632 622 9 4 872 930
2093 20 9347 378 719 189 667 148 394 871 431 273 389 909 257 872 930 200 510 377 996 939 399 706 974 884 274 632 622 771 810 846 235 9 4 664 65 743 973 324 615 949 962
3093 20 9347 632 622 771 810 909 257 871 431 949 962 9 4 664 65 273 389 743 973 884 274 872 930 846 235 939 399 200 510 378 719 377 996 324 615 189 667 148 394 706 974
4093 20 9347 771 810 872 930 200 510 871 431 664 65 949 962 939 399 909 257 148 394 706 974 377 996 9 4 273 389 743 973 189 667 846 235 324 615 884 274 632 622 378 719
5093 20 9347 189 667 148 394 324 615 706 974 9 4 872 930 871 431 632 622 664 65 909 257 939 399 771 810 377 996 949 962 846 235 743 973 378 719 200 510 273 389 884 274
6093 20 9347 949 962 148 394 664 65 871 431 189 667 909 257 378 719 846 235 939 399 872 930 706 974 200 510 771 810 377 996 324 615 743 973 632 622 884 274 9 4 273 389
7093 20 9347 846 235 939 399 324 615 884 274 771 810 909 257 743 973 632 622 872 930 148 394 9 4 378 719 949 962 273 389 189 667 871 431 706 974 200 510 377 996 664 65
8093 20 9347 9 4 189 667 743 973 148 394 872 930 200 510 706 974 771 810 939 399 664 65 884 274 846 235 632 622 949 962 909 257 378 719 871 431 377 996 324 615 273 389
9093 20 9347 632 622 377 996 949 962 846 235 200 510 706 974 743 973 378 719 189 667 771 810 939 399 273 389 871 431 909 257 884 274 324 615 9 4 664 65 148 394 872 930
10093 20 9347 632 622 324 615 871 431 378 719 200 510 189 667 664 65 846 235 273 389 377 996 743 973 771 810 949 962 872 930 706 974 148 394 884 274 9 4 939 399 909 257
1094 20 8839 570 116 151 611 220 953 517 700 447 455 846 236 561 799 798 9 237 372 941 900 803 652 272 809 63 613 662 978 533 899 714 23 186 801 731 749 915 980 882 20
2094 20 8839 846 236 63 613 882 20 220 953 798 9 803 652 186 801 272 809 533 899 662 978 447 455 714 23 570 116 517 700 941 900 151 611 731 749 561 799 915 980 237 372
3094 20 8839 798 9 517 700 882 20 237 372 272 809 662 978 186 801 941 900 447 455 63 613 915 980 731 749 220 953 533 899 561 799 714 23 803 652 570 116 846 236 151 611
4094 20 8839 151 611 731 749 63 613 846 236 533 899 272 809 662 978 915 980 803 652 220 953 237 372 561 799 714 23 798 9 517 700 882 20 941 900 570 116 186 801 447 455
5094 20 8839 846 236 941 900 714 23 570 116 272 809 447 455 561 799 151 611 517 700 803 652 915 980 662 978 533 899 882 20 798 9 731 749 220 953 237 372 63 613 186 801
6094 20 8839 561 799 151 611 803 652 237 372 63 613 915 980 220 953 533 899 731 749 846 236 517 700 272 809 798 9 186 801 941 900 662 978 714 23 447 455 570 116 882 20
7094 20 8839 803 652 517 700 63 613 941 900 186 801 846 236 447 455 714 23 220 953 662 978 533 899 237 372 561 799 570 116 915 980 151 611 798 9 272 809 731 749 882 20
8094 20 8839 237 372 186 801 915 980 151 611 803 652 533 899 561 799 220 953 714 23 517 700 63 613 662 978 447 455 570 116 272 809 882 20 846 236 941 900 731 749 798 9
9094 20 8839 798 9 714 23 220 953 846 236 803 652 447 455 272 809 561 799 517 700 186 801 533 899 237 372 915 980 731 749 882 20 662 978 941 900 570 116 63 613 151 611
10094 20 8839 662 978 803 652 237 372 272 809 63 613 846 236 561 799 447 455 798 9 220 953 186 801 714 23 941 900 533 899 882 20 731 749 151 611 517 700 570 116 915 980
1095 20 8319 471 600 621 706 445 635 303 52 836 488 769 74 608 328 286 914 47 156 665 49 86 322 799 511 941 271 264 136 318 184 225 180 870 934 511 689 747 464 587 598
2095 20 8319 747 464 941 271 471 600 318 184 286 914 587 598 264 136 303 52 86 322 621 706 47 156 511 689 799 511 225 180 665 49 870 934 836 488 608 328 769 74 445 635
3095 20 8319 799 511 286 914 836 488 445 635 225 180 665 49 870 934 621 706 318 184 471 600 511 689 47 156 264 136 86 322 941 271 303 52 608 328 747 464 769 74 587 598
4095 20 8319 445 635 608 328 511 689 941 271 303 52 47 156 286 914 587 598 621 706 747 464 264 136 86 322 471 600 870 934 318 184 665 49 836 488 769 74 225 180 799 511
5095 20 8319 264 136 799 511 286 914 870 934 621 706 747 464 318 184 303 52 445 635 47 156 665 49 86 322 769 74 587 598 941 271 836 488 225 180 471 600 608 328 511 689
6095 20 8319 286 914 445 635 47 156 747 464 264 136 511 689 769 74 621 706 587 598 608 328 836 488 225 180 665 49 799 511 303 52 941 271 870 934 86 322 318 184 471 600
7095 20 8319 665 49 587 598 941 271 264 136 511 689 870 934 225 180 747 464 836 488 445 635 608 328 86 322 769 74 303 52 286 914 621 706 799 511 471 600 318 184 47 156
8095 20 8319 665 49 870 934 769 74 303 52 286 914 471 600 445 635 608 328 836 488 587 598 747 464 799 511 511 689 225 180 621 706 47 156 264 136 86 322 318 184 941 271
9095 20 8319 511 689 665 49 769 74 747 464 318 184 799 511 836 488 47 156 587 598 941 271 86 322 445 635 621 706 286 914 264 136 870 934 471 600 225 180 608 328 303 52
10095 20 8319 769 74 318 184 511 689 286 914 86 322 665 49 445 635 471 600 264 136 870 934 225 180 47 156 941 271 303 52 608 328 621 706 799 511 587 598 836 488 747 464
1096 20 8101 34 263 966 424 316 158 838 595 282 784 531 412 805 815 271 894 578 997 757 457 434 998 18 878 229 168 781 933 303 346 233 99 772 220 817 369 669 421 493 588
2096 20 8101 817 369 303 346 434 998 271 894 493 588 531 412 229 168 34 263 966 424 805 815 757 457 772 220 838 595 18 878 316 158 578 997 233 99 669 421 781 933 282 784
3096 20 8101 838 595 669 421 966 424 18 878 817 369 434 998 229 168 303 346 34 263 271 894 781 933 578 997 805 815 531 412 757 457 316 158 233 99 282 784 772 220 493 588
4096 20 8101 578 997 303 346 34 263 493 588 772 220 18 878 229 168 966 424 316 158 838 595 757 457 781 933 669 421 531 412 817 369 434 998 805 815 233 99 271 894 282 784
5096 20 8101 531 412 669 421 493 588 434 998 18 878 282 784 966 424 578 997 817 369 316 158 781 933 303 346 34 263 271 894 805 815 757 457 233 99 229 168 838 595 772 220
