10004 20 4864 291 281 212 124 370 295 194 559 216 490 467 448 296 518 386 256 176 631 156 990 290 813 57 777 472 981 126 423 593 943 647 67 538 434 84 166 179 468 331 312
11004 20 4864 290 813 179 468 194 559 212 124 156 990 593 943 331 312 472 981 216 490 296 518 84 166 176 631 386 256 291 281 647 67 370 295 467 448 57 777 538 434 126 423
12004 20 4864 472 981 216 490 156 990 467 448 212 124 290 813 593 943 57 777 176 631 370 295 331 312 296 518 194 559 386 256 647 67 179 468 291 281 538 434 84 166 126 423
13004 20 4864 84 166 57 777 647 67 370 295 593 943 290 813 331 312 156 990 472 981 179 468 296 518 538 434 386 256 212 124 467 448 216 490 126 423 176 631 291 281 194 559
14004 20 4864 194 559 212 124 57 777 126 423 647 67 593 943 370 295 290 813 291 281 296 518 156 990 176 631 538 434 84 166 331 312 179 468 472 981 467 448 216 490 386 256
15004 20 4864 291 281 57 777 84 166 156 990 296 518 212 124 216 490 179 468 467 448 593 943 194 559 472 981 370 295 176 631 538 434 290 813 386 256 126 423 647 67 331 312
16004 20 4864 386 256 647 67 593 943 291 281 216 490 57 777 176 631 156 990 194 559 538 434 290 813 84 166 370 295 179 468 296 518 212 124 331 312 467 448 126 423 472 981
17004 20 4864 194 559 467 448 331 312 216 490 212 124 290 813 593 943 472 981 179 468 370 295 291 281 296 518 647 67 176 631 57 777 386 256 84 166 538 434 156 990 126 423
18004 20 4864 472 981 156 990 296 518 84 166 216 490 126 423 593 943 57 777 386 256 291 281 331 312 538 434 176 631 467 448 212 124 647 67 194 559 370 295 179 468 290 813
19004 20 4864 57 777 216 490 291 281 156 990 212 124 593 943 179 468 194 559 386 256 467 448 84 166 126 423 472 981 176 631 647 67 290 813 370 295 296 518 538 434 331 312
20004 20 4864 467 448 126 423 84 166 176 631 370 295 194 559 472 981 179 468 291 281 593 943 647 67 212 124 296 518 290 813 156 990 538 434 57 777 216 490 386 256 331 312
21004 20 4864 296 518 593 943 467 448 179 468 212 124 290 813 216 490 291 281 386 256 84 166 331 312 370 295 57 777 647 67 126 423 538 434 156 990 194 559 176 631 472 981
22004 20 4864 370 295 467 448 176 631 84 166 126 423 647 67 194 559 57 777 179 468 216 490 291 281 290 813 538 434 296 518 212 124 472 981 156 990 386 256 331 312 593 943
23004 20 4864 84 166 291 281 212 124 331 312 386 256 156 990 647 67 290 813 57 777 467 448 179 468 593 943 538 434 194 559 370 295 216 490 176 631 126 423 296 518 472 981
24004 20 4864 467 448 57 777 194 559 647 67 291 281 370 295 216 490 212 124 331 312 176 631 126 423 179 468 290 813 386 256 84 166 296 518 593 943 538 434 156 990 472 981
25004 20 4864 212 124 472 981 216 490 467 448 57 777 176 631 290 813 179 468 538 434 593 943 126 423 84 166 156 990 370 295 194 559 647 67 386 256 331 312 291 281 296 518
26004 20 4864 647 67 467 448 386 256 84 166 538 434 194 559 593 943 296 518 216 490 176 631 370 295 156 990 331 312 472 981 212 124 179 468 290 813 57 777 291 281 126 423
27004 20 4864 290 813 156 990 291 281 126 423 179 468 176 631 647 67 57 777 296 518 84 166 472 981 331 312 538 434 216 490 212 124 386 256 467 448 370 295 593 943 194 559
28004 20 4864 386 256 290 813 156 990 179 468 647 67 467 448 57 777 194 559 296 518 472 981 538 434 331 312 212 124 291 281 593 943 176 631 216 490 84 166 126 423 370 295
29004 20 4864 212 124 370 295 176 631 179 468 331 312 194 559 472 981 290 813 84 166 291 281 386 256 156 990 593 943 57 777 647 67 216 490 538 434 296 518 126 423 467 448
30004 20 4864 647 67 370 295 472 981 179 468 194 559 538 434 212 124 467 448 176 631 593 943 290 813 156 990 216 490 386 256 291 281 296 518 84 166 126 423 331 312 57 777
31004 20 4864 176 631 216 490 212 124 84 166 57 777 296 518 290 813 467 448 593 943 370 295 126 423 331 312 194 559 472 981 386 256 156 990 647 67 179 468 538 434 291 281
32004 20 4864 647 67 156 990 467 448 290 813 212 124 194 559 472 981 370 295 126 423 386 256 593 943 176 631 179 468 57 777 296 518 331 312 216 490 84 166 291 281 538 434
33004 20 4864 212 124 647 67 331 312 126 423 216 490 593 943 538 434 472 981 57 777 370 295 156 990 176 631 386 256 291 281 467 448 194 559 179 468 296 518 84 166 290 813
34004 20 4864 467 448 216 490 331 312 212 124 290 813 370 295 156 990 296 518 538 434 593 943 472 981 126 423 386 256 176 631 57 777 84 166 647 67 194 559 179 468 291 281
35004 20 4864 156 990 472 981 538 434 84 166 647 67 296 518 57 777 126 423 212 124 386 256 370 295 179 468 331 312 291 281 176 631 216 490 467 448 194 559 290 813 593 943
36004 20 4864 216 490 176 631 370 295 156 990 593 943 57 777 647 67 538 434 472 981 194 559 84 166 331 312 290 813 386 256 126 423 296 518 212 124 179 468 467 448 291 281
37004 20 4864 370 295 156 990 126 423 593 943 331 312 179 468 194 559 291 281 57 777 647 67 472 981 467 448 212 124 176 631 84 166 538 434 296 518 290 813 216 490 386 256
38004 20 4864 212 124 126 423 472 981 84 166 291 281 290 813 331 312 647 67 216 490 370 295 156 990 386 256 467 448 176 631 194 559 179 468 57 777 296 518 538 434 593 943
39004 20 4864 176 631 212 124 126 423 467 448 84 166 331 312 472 981 538 434 57 777 194 559 647 67 370 295 291 281 216 490 593 943 296 518 386 256 290 813 179 468 156 990
40004 20 4864 331 312 57 777 370 295 386 256 291 281 538 434 467 448 593 943 176 631 290 813 179 468 296 518 194 559 212 124 216 490 647 67 156 990 84 166 472 981 126 423
41004 20 4864 331 312 212 124 647 67 538 434 216 490 386 256 467 448 84 166 472 981 126 423 194 559 296 518 57 777 179 468 176 631 370 295 593 943 291 281 290 813 156 990
42004 20 4864 176 631 538 434 291 281 212 124 370 295 290 813 331 312 126 423 296 518 593 943 57 777 216 490 472 981 179 468 647 67 84 166 194 559 156 990 467 448 386 256
43004 20 4864 370 295 290 813 593 943 291 281 212 124 296 518 472 981 647 67 84 166 156 990 194 559 126 423 179 468 216 490 538 434 386 256 467 448 176 631 57 777 331 312
44004 20 4864 290 813 194 559 57 777 647 67 296 518 176 631 156 990 216 490 84 166 472 981 331 312 291 281 126 423 538 434 212 124 467 448 370 295 179 468 593 943 386 256
45004 20 4864 647 67 212 124 176 631 593 943 216 490 296 518 194 559 290 813 291 281 538 434 386 256 57 777 331 312 179 468 467 448 156 990 126 423 472 981 370 295 84 166
46004 20 4864 538 434 194 559 370 295 179 468 467 448 212 124 472 981 296 518 126 423 176 631 290 813 593 943 331 312 216 490 386 256 84 166 647 67 291 281 156 990 57 777
47004 20 4864 179 468 84 166 156 990 291 281 331 312 472 981 386 256 216 490 538 434 370 295 593 943 647 67 126 423 467 448 290 813 296 518 57 777 194 559 212 124 176 631
48004 20 4864 538 434 331 312 84 166 57 777 194 559 647 67 156 990 291 281 296 518 290 813 216 490 386 256 176 631 467 448 593 943 472 981 370 295 212 124 179 468 126 423
49004 20 4864 194 559 179 468 290 813 176 631 216 490 593 943 331 312 538 434 370 295 57 777 212 124 126 423 386 256 647 67 84 166 291 281 467 448 296 518 156 990 472 981
50004 20 4864 194 559 156 990 57 777 370 295 647 67 472 981 593 943 296 518 212 124 291 281 467 448 386 256 538 434 179 468 216 490 84 166 331 312 126 423 290 813 176 631
1005 20 5201 705 994 464 71 661 98 213 898 617 119 25 392 19 1 149 289 184 58 402 276 622 209 200 719 122 940 369 963 131 498 831 283 397 234 1 6 11 573 379 500
2005 20 5201 131 498 464 71 831 283 661 98 19 1 1 6 25 392 622 209 149 289 379 500 617 119 200 719 397 234 402 276 705 994 11 573 184 58 369 963 122 940 213 898
3005 20 5201 402 276 1 6 149 289 617 119 200 719 369 963 11 573 122 940 831 283 213 898 622 209 184 58 661 98 131 498 464 71 25 392 705 994 19 1 397 234 379 500
4005 20 5201 617 119 19 1 397 234 131 498 213 898 661 98 25 392 622 209 831 283 184 58 200 719 402 276 379 500 122 940 11 573 1 6 149 289 369 963 705 994 464 71
5005 20 5201 705 994 25 392 149 289 402 276 131 498 11 573 184 58 19 1 1 6 397 234 617 119 831 283 213 898 369 963 122 940 379 500 464 71 661 98 622 209 200 719
6005 20 5201 464 71 213 898 184 58 11 573 122 940 831 283 617 119 397 234 200 719 369 963 131 498 1 6 705 994 379 500 149 289 25 392 19 1 661 98 622 209 402 276
7005 20 5201 25 392 464 71 831 283 213 898 1 6 379 500 402 276 131 498 705 994 661 98 617 119 622 209 149 289 19 1 369 963 184 58 397 234 200 719 11 573 122 940
8005 20 5201 397 234 25 392 661 98 11 573 19 1 184 58 705 994 402 276 369 963 1 6 122 940 464 71 200 719 617 119 149 289 131 498 831 283 379 500 622 209 213 898
9005 20 5201 617 119 131 498 661 98 397 234 831 283 402 276 1 6 379 500 464 71 200 719 25 392 184 58 149 289 213 898 705 994 622 209 11 573 122 940 19 1 369 963
10005 20 5201 379 500 705 994 397 234 200 719 402 276 122 940 213 898 369 963 184 58 661 98 1 6 831 283 464 71 25 392 19 1 617 119 11 573 622 209 131 498 149 289
11005 20 5201 464 71 397 234 831 283 369 963 184 58 131 498 622 209 25 392 200 719 11 573 122 940 617 119 213 898 402 276 379 500 705 994 1 6 149 289 661 98 19 1
12005 20 5201 131 498 369 963 397 234 617 119 25 392 661 98 379 500 149 289 705 994 1 6 402 276 464 71 19 1 11 573 831 283 622 209 213 898 200 719 122 940 184 58
13005 20 5201 369 963 464 71 831 283 200 719 122 940 397 234 622 209 213 898 1 6 11 573 19 1 25 392 149 289 617 119 705 994 661 98 402 276 379 500 184 58 131 498
14005 20 5201 369 963 122 940 464 71 379 500 661 98 200 719 19 1 213 898 184 58 1 6 149 289 402 276 831 283 705 994 25 392 11 573 617 119 622 209 397 234 131 498
15005 20 5201 831 283 184 58 11 573 149 289 464 71 213 898 25 392 131 498 622 209 402 276 661 98 200 719 122 940 19 1 1 6 617 119 397 234 379 500 369 963 705 994
16005 20 5201 369 963 149 289 200 719 25 392 213 898 122 940 661 98 131 498 379 500 622 209 831 283 464 71 184 58 397 234 1 6 11 573 705 994 617 119 19 1 402 276
17005 20 5201 131 498 1 6 661 98 464 71 149 289 213 898 617 119 184 58 402 276 25 392 369 963 831 283 122 940 11 573 705 994 200 719 622 209 19 1 379 500 397 234
18005 20 5201 622 209 402 276 200 719 464 71 379 500 617 119 184 58 1 6 149 289 122 940 213 898 661 98 25 392 397 234 705 994 11 573 831 283 19 1 131 498 369 963
19005 20 5201 397 234 19 1 369 963 149 289 464 71 1 6 622 209 661 98 122 940 200 719 379 500 617 119 25 392 213 898 831 283 131 498 11 573 705 994 402 276 184 58
20005 20 5201 200 719 184 58 464 71 369 963 25 392 397 234 122 940 705 994 1 6 213 898 149 289 402 276 622 209 831 283 661 98 11 573 379 500 19 1 617 119 131 498
21005 20 5201 369 963 122 940 149 289 184 58 831 283 379 500 19 1 661 98 11 573 200 719 402 276 464 71 25 392 705 994 397 234 131 498 213 898 617 119 1 6 622 209
22005 20 5201 19 1 1 6 831 283 705 994 25 392 369 963 397 234 11 573 184 58 617 119 661 98 200 719 122 940 131 498 213 898 402 276 622 209 464 71 149 289 379 500
23005 20 5201 369 963 213 898 402 276 19 1 149 289 25 392 617 119 122 940 397 234 1 6 131 498 661 98 831 283 11 573 622 209 184 58 379 500 705 994 464 71 200 719
24005 20 5201 402 276 122 940 11 573 622 209 149 289 131 498 379 500 831 283 1 6 397 234 705 994 200 719 661 98 213 898 19 1 184 58 617 119 464 71 369 963 25 392
25005 20 5201 11 573 200 719 122 940 397 234 213 898 379 500 149 289 369 963 831 283 617 119 131 498 464 71 1 6 622 209 705 994 25 392 19 1 184 58 402 276 661 98
26005 20 5201 213 898 200 719 25 392 11 573 379 500 149 289 622 209 661 98 617 119 1 6 397 234 705 994 369 963 184 58 122 940 831 283 19 1 131 498 464 71 402 276
27005 20 5201 464 71 831 283 369 963 25 392 200 719 617 119 184 58 122 940 131 498 1 6 622 209 402 276 19 1 379 500 11 573 213 898 149 289 705 994 661 98 397 234
28005 20 5201 122 940 402 276 617 119 464 71 831 283 19 1 149 289 213 898 661 98 369 963 200 719 1 6 184 58 705 994 131 498 397 234 11 573 25 392 622 209 379 500
29005 20 5201 402 276 705 994 200 719 184 58 19 1 149 289 617 119 661 98 831 283 213 898 131 498 11 573 622 209 25 392 379 500 464 71 397 234 369 963 1 6 122 940
30005 20 5201 397 234 200 719 149 289 19 1 661 98 131 498 831 283 25 392 1 6 705 994 617 119 622 209 122 940 184 58 379 500 11 573 402 276 213 898 369 963 464 71
31005 20 5201 149 289 19 1 402 276 831 283 200 719 622 209 705 994 1 6 213 898 184 58 379 500 661 98 11 573 617 119 25 392 464 71 397 234 131 498 122 940 369 963
32005 20 5201 25 392 661 98 369 963 11 573 213 898 131 498 1 6 464 71 184 58 622 209 397 234 19 1 705 994 122 940 617 119 402 276 200 719 149 289 831 283 379 500
33005 20 5201 661 98 622 209 131 498 464 71 11 573 122 940 149 289 831 283 213 898 617 119 200 719 705 994 184 58 402 276 19 1 25 392 369 963 1 6 379 500 397 234
34005 20 5201 184 58 131 498 617 119 464 71 122 940 149 289 661 98 622 209 831 283 1 6 369 963 25 392 397 234 402 276 11 573 200 719 705 994 379 500 19 1 213 898
35005 20 5201 397 234 122 940 379 500 402 276 705 994 661 98 11 573 464 71 149 289 213 898 131 498 25 392 184 58 831 283 369 963 622 209 1 6 19 1 617 119 200 719
36005 20 5201 464 71 831 283 1 6 397 234 122 940 705 994 369 963 379 500 200 719 25 392 402 276 184 58 149 289 213 898 19 1 661 98 131 498 617 119 11 573 622 209
37005 20 5201 831 283 131 498 622 209 19 1 661 98 617 119 25 392 379 500 213 898 122 940 397 234 402 276 464 71 200 719 369 963 1 6 705 994 11 573 184 58 149 289
38005 20 5201 617 119 705 994 25 392 149 289 831 283 622 209 131 498 19 1 184 58 11 573 1 6 661 98 397 234 122 940 402 276 369 963 379 500 213 898 200 719 464 71
39005 20 5201 11 573 122 940 200 719 705 994 1 6 831 283 402 276 25 392 213 898 379 500 617 119 184 58 149 289 661 98 397 234 369 963 131 498 464 71 19 1 622 209
40005 20 5201 831 283 622 209 11 573 617 119 200 719 379 500 149 289 213 898 402 276 705 994 661 98 131 498 19 1 369 963 25 392 397 234 122 940 464 71 184 58 1 6
41005 20 5201 369 963 213 898 705 994 1 6 617 119 831 283 379 500 402 276 622 209 184 58 200 719 397 234 464 71 149 289 131 498 122 940 25 392 19 1 661 98 11 573
42005 20 5201 25 392 831 283 131 498 661 98 379 500 464 71 200 719 622 209 11 573 19 1 617 119 402 276 213 898 149 289 705 994 184 58 397 234 1 6 369 963 122 940
43005 20 5201 25 392 379 500 622 209 19 1 464 71 617 119 402 276 369 963 1 6 213 898 122 940 831 283 184 58 149 289 397 234 11 573 661 98 200 719 131 498 705 994
44005 20 5201 379 500 369 963 622 209 617 119 19 1 213 898 149 289 184 58 831 283 122 940 661 98 200 719 1 6 464 71 402 276 25 392 705 994 11 573 397 234 131 498
45005 20 5201 19 1 184 58 379 500 831 283 617 119 131 498 369 963 402 276 397 234 200 719 11 573 622 209 1 6 122 940 464 71 661 98 25 392 149 289 705 994 213 898
46005 20 5201 622 209 149 289 19 1 1 6 184 58 379 500 617 119 464 71 402 276 122 940 200 719 11 573 131 498 661 98 831 283 705 994 369 963 213 898 397 234 25 392
47005 20 5201 705 994 402 276 379 500 11 573 831 283 184 58 617 119 397 234 149 289 622 209 25 392 200 719 661 98 369 963 131 498 213 898 19 1 1 6 122 940 464 71
48005 20 5201 1 6 184 58 25 392 661 98 617 119 464 71 831 283 11 573 379 500 622 209 705 994 369 963 131 498 122 940 213 898 149 289 402 276 200 719 397 234 19 1
49005 20 5201 149 289 200 719 379 500 19 1 131 498 184 58 25 392 661 98 622 209 213 898 617 119 464 71 1 6 397 234 402 276 705 994 369 963 11 573 831 283 122 940
50005 20 5201 11 573 622 209 397 234 369 963 464 71 131 498 200 719 19 1 705 994 122 940 1 6 379 500 213 898 617 119 184 58 149 289 661 98 25 392 831 283 402 276
1006 20 4253 126 386 236 194 203 751 528 955 572 768 277 150 581 440 80 633 306 898 103 851 234 164 44 228 553 884 212 407 444 67 228 151 105 169 407 210 40 153 38 120
2006 20 4253 103 851 553 884 581 440 236 194 234 164 80 633 528 955 444 67 306 898 38 120 105 169 277 150 407 210 44 228 228 151 212 407 572 768 203 751 40 153 126 386
3006 20 4253 212 407 103 851 228 151 203 751 572 768 234 164 126 386 306 898 38 120 407 210 553 884 80 633 528 955 236 194 581 440 40 153 277 150 105 169 44 228 444 67
4006 20 4253 444 67 236 194 234 164 80 633 553 884 228 151 105 169 126 386 38 120 306 898 40 153 103 851 581 440 572 768 203 751 407 210 44 228 212 407 528 955 277 150
5006 20 4253 228 151 234 164 528 955 103 851 572 768 277 150 126 386 38 120 306 898 44 228 212 407 80 633 444 67 105 169 40 153 236 194 581 440 203 751 407 210 553 884
6006 20 4253 44 228 234 164 105 169 572 768 228 151 40 153 528 955 236 194 277 150 38 120 203 751 126 386 212 407 553 884 407 210 581 440 306 898 80 633 103 851 444 67
7006 20 4253 44 228 234 164 80 633 306 898 228 151 38 120 212 407 126 386 528 955 553 884 40 153 203 751 105 169 103 851 407 210 277 150 236 194 581 440 444 67 572 768
8006 20 4253 277 150 234 164 306 898 105 169 444 67 80 633 212 407 553 884 572 768 407 210 44 228 528 955 40 153 581 440 38 120 228 151 103 851 236 194 203 751 126 386
9006 20 4253 203 751 212 407 80 633 126 386 38 120 444 67 40 153 553 884 277 150 572 768 236 194 528 955 581 440 103 851 44 228 306 898 234 164 105 169 228 151 407 210
10006 20 4253 103 851 277 150 44 228 38 120 234 164 105 169 40 153 572 768 444 67 212 407 203 751 236 194 553 884 80 633 528 955 126 386 228 151 581 440 407 210 306 898
11006 20 4253 126 386 581 440 80 633 105 169 553 884 228 151 306 898 103 851 212 407 234 164 572 768 38 120 203 751 44 228 528 955 40 153 236 194 444 67 277 150 407 210
12006 20 4253 40 153 105 169 38 120 103 851 277 150 528 955 234 164 306 898 44 228 581 440 444 67 553 884 126 386 80 633 236 194 407 210 228 151 212 407 572 768 203 751
13006 20 4253 228 151 212 407 203 751 407 210 44 228 553 884 80 633 581 440 236 194 528 955 444 67 38 120 103 851 234 164 306 898 572 768 126 386 277 150 105 169 40 153
14006 20 4253 44 228 126 386 105 169 228 151 234 164 236 194 38 120 581 440 40 153 553 884 277 150 528 955 306 898 444 67 212 407 407 210 80 633 203 751 103 851 572 768
15006 20 4253 80 633 277 150 234 164 105 169 306 898 553 884 212 407 203 751 572 768 40 153 528 955 444 67 38 120 126 386 236 194 581 440 228 151 44 228 407 210 103 851
16006 20 4253 306 898 528 955 44 228 212 407 234 164 38 120 581 440 126 386 236 194 80 633 277 150 40 153 105 169 553 884 572 768 228 151 444 67 203 751 407 210 103 851
17006 20 4253 528 955 105 169 306 898 80 633 277 150 203 751 44 228 228 151 572 768 444 67 103 851 126 386 212 407 234 164 581 440 38 120 236 194 407 210 553 884 40 153
18006 20 4253 44 228 234 164 126 386 306 898 40 153 277 150 553 884 203 751 407 210 228 151 212 407 444 67 80 633 103 851 38 120 581 440 236 194 528 955 572 768 105 169
