10004 20 5026 291 281 212 124 370 295 194 559 216 490 669 534 296 518 386 256 176 631 156 990 290 813 57 777 472 981 126 423 593 943 647 67 538 434 84 166 179 468 331 312
11004 20 5026 290 813 179 468 194 559 212 124 156 990 593 943 331 312 472 981 216 490 296 518 84 166 176 631 386 256 291 281 647 67 370 295 669 534 57 777 538 434 126 423
12004 20 5026 472 981 216 490 156 990 669 534 212 124 290 813 593 943 57 777 176 631 370 295 331 312 296 518 194 559 386 256 647 67 179 468 291 281 538 434 84 166 126 423
13004 20 5026 84 166 57 777 647 67 370 295 593 943 290 813 331 312 156 990 472 981 179 468 296 518 538 434 386 256 212 124 669 534 216 490 126 423 176 631 291 281 194 559
14004 20 5026 194 559 212 124 57 777 126 423 647 67 593 943 370 295 290 813 291 281 296 518 156 990 176 631 538 434 84 166 331 312 179 468 472 981 669 534 216 490 386 256
15004 20 5026 291 281 57 777 84 166 156 990 296 518 212 124 216 490 179 468 669 534 593 943 194 559 472 981 370 295 176 631 538 434 290 813 386 256 126 423 647 67 331 312
16004 20 5026 386 256 647 67 593 943 291 281 216 490 57 777 176 631 156 990 194 559 538 434 290 813 84 166 370 295 179 468 296 518 212 124 331 312 669 534 126 423 472 981
17004 20 5026 194 559 669 534 331 312 216 490 212 124 290 813 593 943 472 981 179 468 370 295 291 281 296 518 647 67 176 631 57 777 386 256 84 166 538 434 156 990 126 423
18004 20 5026 472 981 156 990 296 518 84 166 216 490 126 423 593 943 57 777 386 256 291 281 331 312 538 434 176 631 669 534 212 124 647 67 194 559 370 295 179 468 290 813
19004 20 5026 57 777 216 490 291 281 156 990 212 124 593 943 179 468 194 559 386 256 669 534 84 166 126 423 472 981 176 631 647 67 290 813 370 295 296 518 538 434 331 312
20004 20 5026 669 534 126 423 84 166 176 631 370 295 194 559 472 981 179 468 291 281 593 943 647 67 212 124 296 518 290 813 156 990 538 434 57 777 216 490 386 256 331 312
21004 20 5026 296 518 593 943 669 534 179 468 212 124 290 813 216 490 291 281 386 256 84 166 331 312 370 295 57 777 647 67 126 423 538 434 156 990 194 559 176 631 472 981
22004 20 5026 370 295 669 534 176 631 84 166 126 423 647 67 194 559 57 777 179 468 216 490 291 281 290 813 538 434 296 518 212 124 472 981 156 990 386 256 331 312 593 943
23004 20 5026 84 166 291 281 212 124 331 312 386 256 156 990 647 67 290 813 57 777 669 534 179 468 593 943 538 434 194 559 370 295 216 490 176 631 126 423 296 518 472 981
24004 20 5026 669 534 57 777 194 559 647 67 291 281 370 295 216 490 212 124 331 312 176 631 126 423 179 468 290 813 386 256 84 166 296 518 593 943 538 434 156 990 472 981
25004 20 5026 212 124 472 981 216 490 669 534 57 777 176 631 290 813 179 468 538 434 593 943 126 423 84 166 156 990 370 295 194 559 647 67 386 256 331 312 291 281 296 518
26004 20 5026 647 67 669 534 386 256 84 166 538 434 194 559 593 943 296 518 216 490 176 631 370 295 156 990 331 312 472 981 212 124 179 468 290 813 57 777 291 281 126 423
27004 20 5026 290 813 156 990 291 281 126 423 179 468 176 631 647 67 57 777 296 518 84 166 472 981 331 312 538 434 216 490 212 124 386 256 669 534 370 295 593 943 194 559
28004 20 5026 386 256 290 813 156 990 179 468 647 67 669 534 57 777 194 559 296 518 472 981 538 434 331 312 212 124 291 281 593 943 176 631 216 490 84 166 126 423 370 295
29004 20 5026 212 124 370 295 176 631 179 468 331 312 194 559 472 981 290 813 84 166 291 281 386 256 156 990 593 943 57 777 647 67 216 490 538 434 296 518 126 423 669 534
30004 20 5026 647 67 370 295 472 981 179 468 194 559 538 434 212 124 669 534 176 631 593 943 290 813 156 990 216 490 386 256 291 281 296 518 84 166 126 423 331 312 57 777
31004 20 5026 176 631 216 490 212 124 84 166 57 777 296 518 290 813 669 534 593 943 370 295 126 423 331 312 194 559 472 981 386 256 156 990 647 67 179 468 538 434 291 281
32004 20 5026 647 67 156 990 669 534 290 813 212 124 194 559 472 981 370 295 126 423 386 256 593 943 176 631 179 468 57 777 296 518 331 312 216 490 84 166 291 281 538 434
33004 20 5026 212 124 647 67 331 312 126 423 216 490 593 943 538 434 472 981 57 777 370 295 156 990 176 631 386 256 291 281 669 534 194 559 179 468 296 518 84 166 290 813
34004 20 5026 669 534 216 490 331 312 212 124 290 813 370 295 156 990 296 518 538 434 593 943 472 981 126 423 386 256 176 631 57 777 84 166 647 67 194 559 179 468 291 281
35004 20 5026 156 990 472 981 538 434 84 166 647 67 296 518 57 777 126 423 212 124 386 256 370 295 179 468 331 312 291 281 176 631 216 490 669 534 194 559 290 813 593 943
36004 20 5026 216 490 176 631 370 295 156 990 593 943 57 777 647 67 538 434 472 981 194 559 84 166 331 312 290 813 386 256 126 423 296 518 212 124 179 468 669 534 291 281
37004 20 5026 370 295 156 990 126 423 593 943 331 312 179 468 194 559 291 281 57 777 647 67 472 981 669 534 212 124 176 631 84 166 538 434 296 518 290 813 216 490 386 256
38004 20 5026 212 124 126 423 472 981 84 166 291 281 290 813 331 312 647 67 216 490 370 295 156 990 386 256 669 534 176 631 194 559 179 468 57 777 296 518 538 434 593 943
39004 20 5026 176 631 212 124 126 423 669 534 84 166 331 312 472 981 538 434 57 777 194 559 647 67 370 295 291 281 216 490 593 943 296 518 386 256 290 813 179 468 156 990
40004 20 5026 331 312 57 777 370 295 386 256 291 281 538 434 669 534 593 943 176 631 290 813 179 468 296 518 194 559 212 124 216 490 647 67 156 990 84 166 472 981 126 423
41004 20 5026 331 312 212 124 647 67 538 434 216 490 386 256 669 534 84 166 472 981 126 423 194 559 296 518 57 777 179 468 176 631 370 295 593 943 291 281 290 813 156 990
42004 20 5026 176 631 538 434 291 281 212 124 370 295 290 813 331 312 126 423 296 518 593 943 57 777 216 490 472 981 179 468 647 67 84 166 194 559 156 990 669 534 386 256
43004 20 5026 370 295 290 813 593 943 291 281 212 124 296 518 472 981 647 67 84 166 156 990 194 559 126 423 179 468 216 490 538 434 386 256 669 534 176 631 57 777 331 312
44004 20 5026 290 813 194 559 57 777 647 67 296 518 176 631 156 990 216 490 84 166 472 981 331 312 291 281 126 423 538 434 212 124 669 534 370 295 179 468 593 943 386 256
45004 20 5026 647 67 212 124 176 631 593 943 216 490 296 518 194 559 290 813 291 281 538 434 386 256 57 777 331 312 179 468 669 534 156 990 126 423 472 981 370 295 84 166
46004 20 5026 538 434 194 559 370 295 179 468 669 534 212 124 472 981 296 518 126 423 176 631 290 813 593 943 331 312 216 490 386 256 84 166 647 67 291 281 156 990 57 777
47004 20 5026 179 468 84 166 156 990 291 281 331 312 472 981 386 256 216 490 538 434 370 295 593 943 647 67 126 423 669 534 290 813 296 518 57 777 194 559 212 124 176 631
48004 20 5026 538 434 331 312 84 166 57 777 194 559 647 67 156 990 291 281 296 518 290 813 216 490 386 256 176 631 669 534 593 943 472 981 370 295 212 124 179 468 126 423
49004 20 5026 194 559 179 468 290 813 176 631 216 490 593 943 331 312 538 434 370 295 57 777 212 124 126 423 386 256 647 67 84 166 291 281 669 534 296 518 156 990 472 981
50004 20 5026 194 559 156 990 57 777 370 295 647 67 472 981 593 943 296 518 212 124 291 281 669 534 386 256 538 434 179 468 216 490 84 166 331 312 126 423 290 813 176 631
1005 20 5129 758 330 369 963 91 258 402 276 617 119 149 289 622 209 903 945 831 283 184 58 1 6 200 719 122 940 213 898 131 498 7 317 397 234 25 392 11 573 379 500
2005 20 5129 131 498 369 963 7 317 91 258 622 209 25 392 149 289 1 6 903 945 379 500 617 119 200 719 397 234 184 58 758 330 11 573 831 283 213 898 122 940 402 276
3005 20 5129 184 58 25 392 903 945 617 119 200 719 213 898 11 573 122 940 7 317 402 276 1 6 831 283 91 258 131 498 369 963 149 289 758 330 622 209 397 234 379 500
4005 20 5129 617 119 622 209 397 234 131 498 402 276 91 258 149 289 1 6 7 317 831 283 200 719 184 58 379 500 122 940 11 573 25 392 903 945 213 898 758 330 369 963
5005 20 5129 758 330 149 289 903 945 184 58 131 498 11 573 831 283 622 209 25 392 397 234 617 119 7 317 402 276 213 898 122 940 379 500 369 963 91 258 1 6 200 719
6005 20 5129 369 963 402 276 831 283 11 573 122 940 7 317 617 119 397 234 200 719 213 898 131 498 25 392 758 330 379 500 903 945 149 289 622 209 91 258 1 6 184 58
7005 20 5129 149 289 369 963 7 317 402 276 25 392 379 500 184 58 131 498 758 330 91 258 617 119 1 6 903 945 622 209 213 898 831 283 397 234 200 719 11 573 122 940
8005 20 5129 397 234 149 289 91 258 11 573 622 209 831 283 758 330 184 58 213 898 25 392 122 940 369 963 200 719 617 119 903 945 131 498 7 317 379 500 1 6 402 276
9005 20 5129 617 119 131 498 91 258 397 234 7 317 184 58 25 392 379 500 369 963 200 719 149 289 831 283 903 945 402 276 758 330 1 6 11 573 122 940 622 209 213 898
10005 20 5129 379 500 758 330 397 234 200 719 184 58 122 940 402 276 213 898 831 283 91 258 25 392 7 317 369 963 149 289 622 209 617 119 11 573 1 6 131 498 903 945
11005 20 5129 369 963 397 234 7 317 213 898 831 283 131 498 1 6 149 289 200 719 11 573 122 940 617 119 402 276 184 58 379 500 758 330 25 392 903 945 91 258 622 209
12005 20 5129 131 498 213 898 397 234 617 119 149 289 91 258 379 500 903 945 758 330 25 392 184 58 369 963 622 209 11 573 7 317 1 6 402 276 200 719 122 940 831 283
13005 20 5129 213 898 369 963 7 317 200 719 122 940 397 234 1 6 402 276 25 392 11 573 622 209 149 289 903 945 617 119 758 330 91 258 184 58 379 500 831 283 131 498
14005 20 5129 213 898 122 940 369 963 379 500 91 258 200 719 622 209 402 276 831 283 25 392 903 945 184 58 7 317 758 330 149 289 11 573 617 119 1 6 397 234 131 498
15005 20 5129 7 317 831 283 11 573 903 945 369 963 402 276 149 289 131 498 1 6 184 58 91 258 200 719 122 940 622 209 25 392 617 119 397 234 379 500 213 898 758 330
16005 20 5129 213 898 903 945 200 719 149 289 402 276 122 940 91 258 131 498 379 500 1 6 7 317 369 963 831 283 397 234 25 392 11 573 758 330 617 119 622 209 184 58
17005 20 5129 131 498 25 392 91 258 369 963 903 945 402 276 617 119 831 283 184 58 149 289 213 898 7 317 122 940 11 573 758 330 200 719 1 6 622 209 379 500 397 234
18005 20 5129 1 6 184 58 200 719 369 963 379 500 617 119 831 283 25 392 903 945 122 940 402 276 91 258 149 289 397 234 758 330 11 573 7 317 622 209 131 498 213 898
19005 20 5129 397 234 622 209 213 898 903 945 369 963 25 392 1 6 91 258 122 940 200 719 379 500 617 119 149 289 402 276 7 317 131 498 11 573 758 330 184 58 831 283
20005 20 5129 200 719 831 283 369 963 213 898 149 289 397 234 122 940 758 330 25 392 402 276 903 945 184 58 1 6 7 317 91 258 11 573 379 500 622 209 617 119 131 498
21005 20 5129 213 898 122 940 903 945 831 283 7 317 379 500 622 209 91 258 11 573 200 719 184 58 369 963 149 289 758 330 397 234 131 498 402 276 617 119 25 392 1 6
22005 20 5129 622 209 25 392 7 317 758 330 149 289 213 898 397 234 11 573 831 283 617 119 91 258 200 719 122 940 131 498 402 276 184 58 1 6 369 963 903 945 379 500
23005 20 5129 213 898 402 276 184 58 622 209 903 945 149 289 617 119 122 940 397 234 25 392 131 498 91 258 7 317 11 573 1 6 831 283 379 500 758 330 369 963 200 719
24005 20 5129 184 58 122 940 11 573 1 6 903 945 131 498 379 500 7 317 25 392 397 234 758 330 200 719 91 258 402 276 622 209 831 283 617 119 369 963 213 898 149 289
25005 20 5129 11 573 200 719 122 940 397 234 402 276 379 500 903 945 213 898 7 317 617 119 131 498 369 963 25 392 1 6 758 330 149 289 622 209 831 283 184 58 91 258
26005 20 5129 402 276 200 719 149 289 11 573 379 500 903 945 1 6 91 258 617 119 25 392 397 234 758 330 213 898 831 283 122 940 7 317 622 209 131 498 369 963 184 58
27005 20 5129 369 963 7 317 213 898 149 289 200 719 617 119 831 283 122 940 131 498 25 392 1 6 184 58 622 209 379 500 11 573 402 276 903 945 758 330 91 258 397 234
28005 20 5129 122 940 184 58 617 119 369 963 7 317 622 209 903 945 402 276 91 258 213 898 200 719 25 392 831 283 758 330 131 498 397 234 11 573 149 289 1 6 379 500
29005 20 5129 184 58 758 330 200 719 831 283 622 209 903 945 617 119 91 258 7 317 402 276 131 498 11 573 1 6 149 289 379 500 369 963 397 234 213 898 25 392 122 940
30005 20 5129 397 234 200 719 903 945 622 209 91 258 131 498 7 317 149 289 25 392 758 330 617 119 1 6 122 940 831 283 379 500 11 573 184 58 402 276 213 898 369 963
31005 20 5129 903 945 622 209 184 58 7 317 200 719 1 6 758 330 25 392 402 276 831 283 379 500 91 258 11 573 617 119 149 289 369 963 397 234 131 498 122 940 213 898
32005 20 5129 149 289 91 258 213 898 11 573 402 276 131 498 25 392 369 963 831 283 1 6 397 234 622 209 758 330 122 940 617 119 184 58 200 719 903 945 7 317 379 500
33005 20 5129 91 258 1 6 131 498 369 963 11 573 122 940 903 945 7 317 402 276 617 119 200 719 758 330 831 283 184 58 622 209 149 289 213 898 25 392 379 500 397 234
34005 20 5129 831 283 131 498 617 119 369 963 122 940 903 945 91 258 1 6 7 317 25 392 213 898 149 289 397 234 184 58 11 573 200 719 758 330 379 500 622 209 402 276
35005 20 5129 397 234 122 940 379 500 184 58 758 330 91 258 11 573 369 963 903 945 402 276 131 498 149 289 831 283 7 317 213 898 1 6 25 392 622 209 617 119 200 719
36005 20 5129 369 963 7 317 25 392 397 234 122 940 758 330 213 898 379 500 200 719 149 289 184 58 831 283 903 945 402 276 622 209 91 258 131 498 617 119 11 573 1 6
37005 20 5129 7 317 131 498 1 6 622 209 91 258 617 119 149 289 379 500 402 276 122 940 397 234 184 58 369 963 200 719 213 898 25 392 758 330 11 573 831 283 903 945
38005 20 5129 617 119 758 330 149 289 903 945 7 317 1 6 131 498 622 209 831 283 11 573 25 392 91 258 397 234 122 940 184 58 213 898 379 500 402 276 200 719 369 963
39005 20 5129 11 573 122 940 200 719 758 330 25 392 7 317 184 58 149 289 402 276 379 500 617 119 831 283 903 945 91 258 397 234 213 898 131 498 369 963 622 209 1 6
40005 20 5129 7 317 1 6 11 573 617 119 200 719 379 500 903 945 402 276 184 58 758 330 91 258 131 498 622 209 213 898 149 289 397 234 122 940 369 963 831 283 25 392
41005 20 5129 213 898 402 276 758 330 25 392 617 119 7 317 379 500 184 58 1 6 831 283 200 719 397 234 369 963 903 945 131 498 122 940 149 289 622 209 91 258 11 573
42005 20 5129 149 289 7 317 131 498 91 258 379 500 369 963 200 719 1 6 11 573 622 209 617 119 184 58 402 276 903 945 758 330 831 283 397 234 25 392 213 898 122 940
43005 20 5129 149 289 379 500 1 6 622 209 369 963 617 119 184 58 213 898 25 392 402 276 122 940 7 317 831 283 903 945 397 234 11 573 91 258 200 719 131 498 758 330
44005 20 5129 379 500 213 898 1 6 617 119 622 209 402 276 903 945 831 283 7 317 122 940 91 258 200 719 25 392 369 963 184 58 149 289 758 330 11 573 397 234 131 498
45005 20 5129 622 209 831 283 379 500 7 317 617 119 131 498 213 898 184 58 397 234 200 719 11 573 1 6 25 392 122 940 369 963 91 258 149 289 903 945 758 330 402 276
46005 20 5129 1 6 903 945 622 209 25 392 831 283 379 500 617 119 369 963 184 58 122 940 200 719 11 573 131 498 91 258 7 317 758 330 213 898 402 276 397 234 149 289
47005 20 5129 758 330 184 58 379 500 11 573 7 317 831 283 617 119 397 234 903 945 1 6 149 289 200 719 91 258 213 898 131 498 402 276 622 209 25 392 122 940 369 963
48005 20 5129 25 392 831 283 149 289 91 258 617 119 369 963 7 317 11 573 379 500 1 6 758 330 213 898 131 498 122 940 402 276 903 945 184 58 200 719 397 234 622 209
49005 20 5129 903 945 200 719 379 500 622 209 131 498 831 283 149 289 91 258 1 6 402 276 617 119 369 963 25 392 397 234 184 58 758 330 213 898 11 573 7 317 122 940
50005 20 5129 11 573 1 6 397 234 213 898 369 963 131 498 200 719 622 209 758 330 122 940 25 392 379 500 402 276 617 119 831 283 903 945 91 258 149 289 7 317 184 58
1006 20 4758 73 489 444 67 80 633 228 151 528 955 572 768 28 882 234 164 407 210 40 153 126 386 529 221 38 120 581 440 341 332 146 207 44 228 553 884 271 141 685 982
2006 20 4758 40 153 38 120 28 882 444 67 126 386 234 164 228 151 341 332 407 210 685 982 44 228 572 768 553 884 529 221 146 207 581 440 528 955 80 633 271 141 73 489
3006 20 4758 581 440 40 153 146 207 80 633 528 955 126 386 73 489 407 210 685 982 553 884 38 120 234 164 228 151 444 67 28 882 271 141 572 768 44 228 529 221 341 332
4006 20 4758 341 332 444 67 126 386 234 164 38 120 146 207 44 228 73 489 685 982 407 210 271 141 40 153 28 882 528 955 80 633 553 884 529 221 581 440 228 151 572 768
5006 20 4758 146 207 126 386 228 151 40 153 528 955 572 768 73 489 685 982 407 210 529 221 581 440 234 164 341 332 44 228 271 141 444 67 28 882 80 633 553 884 38 120
6006 20 4758 529 221 126 386 44 228 528 955 146 207 271 141 228 151 444 67 572 768 685 982 80 633 73 489 581 440 38 120 553 884 28 882 407 210 234 164 40 153 341 332
7006 20 4758 529 221 126 386 234 164 407 210 146 207 685 982 581 440 73 489 228 151 38 120 271 141 80 633 44 228 40 153 553 884 572 768 444 67 28 882 341 332 528 955
8006 20 4758 572 768 126 386 407 210 44 228 341 332 234 164 581 440 38 120 528 955 553 884 529 221 228 151 271 141 28 882 685 982 146 207 40 153 444 67 80 633 73 489
9006 20 4758 80 633 581 440 234 164 73 489 685 982 341 332 271 141 38 120 572 768 528 955 444 67 228 151 28 882 40 153 529 221 407 210 126 386 44 228 146 207 553 884
10006 20 4758 40 153 572 768 529 221 685 982 126 386 44 228 271 141 528 955 341 332 581 440 80 633 444 67 38 120 234 164 228 151 73 489 146 207 28 882 553 884 407 210
11006 20 4758 73 489 28 882 234 164 44 228 38 120 146 207 407 210 40 153 581 440 126 386 528 955 685 982 80 633 529 221 228 151 271 141 444 67 341 332 572 768 553 884
12006 20 4758 271 141 44 228 685 982 40 153 572 768 228 151 126 386 407 210 529 221 28 882 341 332 38 120 73 489 234 164 444 67 553 884 146 207 581 440 528 955 80 633
13006 20 4758 146 207 581 440 80 633 553 884 529 221 38 120 234 164 28 882 444 67 228 151 341 332 685 982 40 153 126 386 407 210 528 955 73 489 572 768 44 228 271 141
14006 20 4758 529 221 73 489 44 228 146 207 126 386 444 67 685 982 28 882 271 141 38 120 572 768 228 151 407 210 341 332 581 440 553 884 234 164 80 633 40 153 528 955
15006 20 4758 234 164 572 768 126 386 44 228 407 210 38 120 581 440 80 633 528 955 271 141 228 151 341 332 685 982 73 489 444 67 28 882 146 207 529 221 553 884 40 153
16006 20 4758 407 210 228 151 529 221 581 440 126 386 685 982 28 882 73 489 444 67 234 164 572 768 271 141 44 228 38 120 528 955 146 207 341 332 80 633 553 884 40 153
17006 20 4758 228 151 44 228 407 210 234 164 572 768 80 633 529 221 146 207 528 955 341 332 40 153 73 489 581 440 126 386 28 882 685 982 444 67 553 884 38 120 271 141
