19008 20 11135 863 861 657 782 779 903 871 462 979 754 967 613 787 198 724 525 141 430 522 273 514 751 768 33 451 619 926 394 925 118 409 955 576 133 894 202 869 909 297 790
20008 20 11135 297 790 409 955 925 118 894 202 724 525 141 430 871 462 787 198 979 754 768 33 451 619 779 903 869 909 926 394 967 613 576 133 522 273 514 751 863 861 657 782
1009 20 10580 364 65 973 419 593 129 977 512 883 36 429 771 868 948 812 236 749 284 820 737 248 838 458 515 694 261 779 43 502 19 931 75 134 869 757 946 879 67 376 506
2009 20 10580 812 236 749 284 883 36 134 869 977 512 364 65 429 771 757 946 458 515 931 75 868 948 820 737 593 129 694 261 502 19 973 419 779 43 879 67 248 838 376 506
3009 20 10580 248 838 757 946 502 19 931 75 429 771 364 65 868 948 883 36 812 236 973 419 820 737 879 67 694 261 977 512 134 869 749 284 376 506 458 515 779 43 593 129
4009 20 10580 593 129 977 512 757 946 376 506 502 19 429 771 931 75 364 65 779 43 820 737 883 36 458 515 879 67 248 838 868 948 973 419 812 236 134 869 749 284 694 261
5009 20 10580 779 43 757 946 248 838 883 36 820 737 977 512 749 284 973 419 134 869 429 771 593 129 812 236 931 75 458 515 879 67 364 65 694 261 376 506 502 19 868 948
6009 20 10580 694 261 502 19 429 771 779 43 749 284 757 946 458 515 883 36 593 129 879 67 364 65 248 838 931 75 973 419 820 737 977 512 868 948 134 869 376 506 812 236
7009 20 10580 593 129 134 869 868 948 749 284 977 512 364 65 429 771 812 236 973 419 931 75 779 43 820 737 502 19 458 515 757 946 694 261 248 838 879 67 883 36 376 506
8009 20 10580 812 236 883 36 820 737 248 838 749 284 376 506 429 771 757 946 694 261 779 43 868 948 879 67 458 515 134 869 977 512 502 19 593 129 931 75 973 419 364 65
9009 20 10580 757 946 749 284 779 43 883 36 977 512 429 771 973 419 593 129 694 261 134 869 248 838 376 506 812 236 458 515 502 19 364 65 931 75 820 737 879 67 868 948
10009 20 10580 134 869 376 506 248 838 458 515 931 75 593 129 812 236 973 419 779 43 429 771 502 19 977 512 820 737 364 65 883 36 879 67 757 946 749 284 694 261 868 948
11009 20 10580 820 737 429 771 134 869 973 419 977 512 364 65 749 284 779 43 694 261 248 838 868 948 931 75 757 946 502 19 376 506 879 67 883 36 593 129 458 515 812 236
12009 20 10580 931 75 134 869 458 515 248 838 376 506 502 19 593 129 757 946 973 419 749 284 779 43 364 65 879 67 820 737 977 512 812 236 883 36 694 261 868 948 429 771
13009 20 10580 248 838 779 43 977 512 868 948 694 261 883 36 502 19 364 65 757 946 134 869 973 419 429 771 879 67 593 129 931 75 749 284 458 515 376 506 820 737 812 236
14009 20 10580 134 869 757 946 593 129 502 19 779 43 931 75 749 284 977 512 868 948 458 515 376 506 973 419 364 65 694 261 248 838 820 737 429 771 879 67 883 36 812 236
15009 20 10580 977 512 812 236 749 284 134 869 757 946 458 515 364 65 973 419 879 67 429 771 376 506 248 838 883 36 931 75 593 129 502 19 694 261 868 948 779 43 820 737
16009 20 10580 502 19 134 869 694 261 248 838 879 67 593 129 429 771 820 737 749 284 458 515 931 75 883 36 868 948 812 236 977 512 973 419 364 65 757 946 779 43 376 506
17009 20 10580 364 65 883 36 779 43 376 506 973 419 458 515 502 19 757 946 820 737 248 838 812 236 868 948 879 67 749 284 977 512 694 261 134 869 931 75 429 771 593 129
18009 20 10580 694 261 364 65 883 36 973 419 502 19 134 869 757 946 593 129 820 737 812 236 879 67 868 948 977 512 779 43 429 771 458 515 749 284 248 838 376 506 931 75
19009 20 10580 977 512 931 75 458 515 973 419 868 948 593 129 812 236 364 65 248 838 779 43 694 261 883 36 429 771 757 946 502 19 749 284 879 67 820 737 376 506 134 869
20009 20 10580 502 19 931 75 812 236 973 419 593 129 879 67 977 512 134 869 458 515 429 771 364 65 883 36 749 284 694 261 779 43 820 737 248 838 376 506 868 948 757 946
1010 20 10976 687 676 991 368 372 967 869 489 892 134 75 620 693 708 595 81 358 775 485 57 764 409 722 300 599 652 674 166 648 9 970 118 898 122 996 237 916 882 516 899
2010 20 10976 898 122 970 118 595 81 693 708 372 967 599 652 674 166 485 57 764 409 648 9 358 775 687 676 996 237 892 134 75 620 722 300 991 368 869 489 516 899 916 882
3010 20 10976 372 967 898 122 722 300 764 409 991 368 358 775 916 882 674 166 892 134 485 57 970 118 687 676 648 9 516 899 595 81 599 652 996 237 75 620 869 489 693 708
4010 20 10976 595 81 991 368 722 300 372 967 693 708 485 57 970 118 75 620 916 882 358 775 674 166 764 409 648 9 687 676 892 134 869 489 898 122 599 652 996 237 516 899
5010 20 10976 970 118 674 166 916 882 869 489 898 122 75 620 892 134 764 409 372 967 648 9 485 57 996 237 722 300 516 899 687 676 991 368 595 81 599 652 693 708 358 775
6010 20 10976 991 368 687 676 485 57 970 118 358 775 892 134 898 122 916 882 674 166 599 652 869 489 722 300 693 708 648 9 764 409 75 620 372 967 996 237 595 81 516 899
7010 20 10976 485 57 970 118 764 409 358 775 722 300 996 237 599 652 516 899 892 134 898 122 674 166 595 81 372 967 687 676 869 489 916 882 75 620 693 708 991 368 648 9
8010 20 10976 372 967 764 409 674 166 869 489 516 899 693 708 722 300 898 122 991 368 485 57 970 118 648 9 595 81 687 676 599 652 996 237 892 134 75 620 916 882 358 775
9010 20 10976 687 676 372 967 764 409 595 81 869 489 722 300 674 166 916 882 892 134 599 652 898 122 485 57 516 899 991 368 358 775 75 620 648 9 693 708 996 237 970 118
10010 20 10976 722 300 892 134 485 57 648 9 516 899 916 882 595 81 358 775 687 676 693 708 996 237 75 620 599 652 372 967 991 368 898 122 970 118 869 489 674 166 764 409
11010 20 10976 722 300 372 967 898 122 916 882 991 368 648 9 595 81 869 489 674 166 764 409 599 652 75 620 892 134 996 237 687 676 485 57 358 775 516 899 693 708 970 118
12010 20 10976 687 676 916 882 516 899 372 967 485 57 693 708 722 300 764 409 75 620 358 775 892 134 991 368 674 166 996 237 898 122 869 489 599 652 970 118 595 81 648 9
13010 20 10976 485 57 693 708 358 775 516 899 372 967 75 620 674 166 898 122 869 489 970 118 599 652 764 409 996 237 991 368 916 882 648 9 595 81 687 676 892 134 722 300
14010 20 10976 693 708 599 652 892 134 898 122 75 620 687 676 970 118 991 368 869 489 674 166 722 300 516 899 764 409 916 882 372 967 595 81 485 57 996 237 358 775 648 9
15010 20 10976 898 122 372 967 687 676 358 775 991 368 75 620 599 652 693 708 516 899 916 882 648 9 892 134 722 300 996 237 595 81 970 118 764 409 674 166 485 57 869 489
16010 20 10976 916 882 599 652 485 57 996 237 595 81 372 967 674 166 75 620 764 409 687 676 693 708 358 775 722 300 991 368 648 9 869 489 898 122 516 899 970 118 892 134
17010 20 10976 996 237 869 489 970 118 516 899 722 300 674 166 648 9 991 368 916 882 485 57 358 775 898 122 764 409 595 81 693 708 75 620 892 134 599 652 372 967 687 676
18010 20 10976 916 882 722 300 869 489 892 134 599 652 898 122 970 118 516 899 75 620 693 708 991 368 648 9 687 676 595 81 358 775 674 166 485 57 372 967 996 237 764 409
19010 20 10976 599 652 996 237 693 708 687 676 991 368 358 775 722 300 916 882 485 57 892 134 372 967 764 409 648 9 898 122 869 489 516 899 595 81 75 620 970 118 674 166
20010 20 10976 599 652 970 118 892 134 485 57 898 122 674 166 358 775 75 620 372 967 516 899 595 81 648 9 916 882 996 237 991 368 869 489 722 300 764 409 693 708 687 676
1011 20 11176 531 924 642 84 828 682 140 540 979 776 997 381 972 837 297 966 398 201 839 329 867 241 931 741 595 99 992 304 623 632 552 933 976 494 540 288 525 495 747 793
2011 20 11176 623 632 642 84 552 933 828 682 972 837 540 288 997 381 867 241 297 966 747 793 979 776 931 741 976 494 839 329 531 924 525 495 398 201 992 304 595 99 140 540
3011 20 11176 839 329 540 288 297 966 979 776 931 741 992 304 525 495 595 99 552 933 140 540 867 241 398 201 828 682 623 632 642 84 997 381 531 924 972 837 976 494 747 793
4011 20 11176 979 776 972 837 976 494 623 632 140 540 828 682 997 381 867 241 552 933 398 201 931 741 839 329 747 793 595 99 525 495 540 288 297 966 992 304 531 924 642 84
5011 20 11176 531 924 997 381 297 966 839 329 623 632 525 495 398 201 972 837 540 288 976 494 979 776 552 933 140 540 992 304 595 99 747 793 642 84 828 682 867 241 931 741
6011 20 11176 642 84 140 540 398 201 525 495 595 99 552 933 979 776 976 494 931 741 992 304 623 632 540 288 531 924 747 793 297 966 997 381 972 837 828 682 867 241 839 329
7011 20 11176 997 381 642 84 552 933 140 540 540 288 747 793 839 329 623 632 531 924 828 682 979 776 867 241 297 966 972 837 992 304 398 201 976 494 931 741 525 495 595 99
8011 20 11176 976 494 997 381 828 682 525 495 972 837 398 201 531 924 839 329 992 304 540 288 595 99 642 84 931 741 979 776 297 966 623 632 552 933 747 793 867 241 140 540
9011 20 11176 979 776 623 632 828 682 976 494 552 933 839 329 540 288 747 793 642 84 931 741 997 381 398 201 297 966 140 540 531 924 867 241 525 495 595 99 972 837 992 304
10011 20 11176 747 793 531 924 976 494 931 741 839 329 595 99 140 540 992 304 398 201 828 682 540 288 552 933 642 84 997 381 972 837 979 776 525 495 867 241 623 632 297 966
11011 20 11176 642 84 976 494 552 933 992 304 398 201 623 632 867 241 997 381 931 741 525 495 595 99 979 776 140 540 839 329 747 793 531 924 540 288 297 966 828 682 972 837
12011 20 11176 623 632 992 304 976 494 979 776 997 381 828 682 747 793 297 966 531 924 540 288 839 329 642 84 972 837 525 495 552 933 867 241 140 540 931 741 595 99 398 201
13011 20 11176 992 304 642 84 552 933 931 741 595 99 976 494 867 241 140 540 540 288 525 495 972 837 997 381 297 966 979 776 531 924 828 682 839 329 747 793 398 201 623 632
14011 20 11176 992 304 595 99 642 84 747 793 828 682 931 741 972 837 140 540 398 201 540 288 297 966 839 329 552 933 531 924 997 381 525 495 979 776 867 241 976 494 623 632
15011 20 11176 552 933 398 201 525 495 297 966 642 84 140 540 997 381 623 632 867 241 839 329 828 682 931 741 595 99 972 837 540 288 979 776 976 494 747 793 992 304 531 924
16011 20 11176 992 304 297 966 931 741 997 381 140 540 595 99 828 682 623 632 747 793 867 241 552 933 642 84 398 201 976 494 540 288 525 495 531 924 979 776 972 837 839 329
17011 20 11176 623 632 540 288 828 682 642 84 297 966 140 540 979 776 398 201 839 329 997 381 992 304 552 933 595 99 525 495 531 924 931 741 867 241 972 837 747 793 976 494
18011 20 11176 867 241 839 329 931 741 642 84 747 793 979 776 398 201 540 288 297 966 595 99 140 540 828 682 997 381 976 494 531 924 525 495 552 933 972 837 623 632 992 304
19011 20 11176 976 494 972 837 992 304 297 966 642 84 540 288 867 241 828 682 595 99 931 741 747 793 979 776 997 381 140 540 552 933 623 632 525 495 531 924 839 329 398 201
20011 20 11176 931 741 398 201 642 84 992 304 997 381 976 494 595 99 531 924 540 288 140 540 297 966 839 329 867 241 552 933 828 682 525 495 747 793 972 837 979 776 623 632
1012 20 9976 390 798 756 393 784 924 451 370 293 496 341 439 430 705 790 325 638 900 828 789 834 848 762 447 218 942 459 398 457 535 951 53 580 179 851 678 983 457 674 420
2012 20 9976 430 705 983 457 293 496 459 398 218 942 390 798 457 535 638 900 451 370 851 678 790 325 828 789 756 393 951 53 580 179 834 848 674 420 762 447 784 924 341 439
3012 20 9976 390 798 580 179 834 848 430 705 784 924 218 942 851 678 756 393 457 535 983 457 951 53 790 325 293 496 638 900 674 420 451 370 341 439 459 398 762 447 828 789
4012 20 9976 834 848 756 393 638 900 674 420 784 924 951 53 341 439 293 496 983 457 457 535 459 398 828 789 790 325 580 179 430 705 451 370 851 678 762 447 390 798 218 942
5012 20 9976 638 900 828 789 756 393 457 535 580 179 341 439 784 924 390 798 293 496 851 678 951 53 762 447 983 457 674 420 459 398 218 942 430 705 451 370 834 848 790 325
6012 20 9976 580 179 828 789 218 942 638 900 341 439 784 924 674 420 790 325 851 678 983 457 457 535 459 398 390 798 451 370 756 393 293 496 430 705 951 53 762 447 834 848
7012 20 9976 762 447 293 496 390 798 218 942 828 789 851 678 451 370 756 393 951 53 983 457 674 420 834 848 430 705 341 439 638 900 580 179 784 924 459 398 790 325 457 535
8012 20 9976 756 393 834 848 851 678 762 447 293 496 430 705 784 924 580 179 790 325 390 798 828 789 983 457 451 370 459 398 951 53 457 535 638 900 218 942 674 420 341 439
9012 20 9976 834 848 459 398 828 789 451 370 430 705 784 924 851 678 790 325 293 496 580 179 951 53 638 900 674 420 218 942 341 439 762 447 457 535 390 798 983 457 756 393
10012 20 9976 457 535 828 789 784 924 430 705 790 325 951 53 293 496 218 942 983 457 459 398 851 678 674 420 756 393 451 370 341 439 638 900 834 848 580 179 390 798 762 447
11012 20 9976 784 924 430 705 834 848 293 496 828 789 674 420 459 398 983 457 580 179 451 370 341 439 790 325 638 900 851 678 218 942 762 447 457 535 951 53 756 393 390 798
12012 20 9976 218 942 790 325 390 798 638 900 580 179 951 53 983 457 762 447 451 370 674 420 457 535 430 705 459 398 756 393 851 678 834 848 828 789 784 924 293 496 341 439
13012 20 9976 790 325 674 420 951 53 762 447 638 900 756 393 784 924 293 496 580 179 851 678 828 789 459 398 451 370 834 848 430 705 218 942 390 798 983 457 341 439 457 535
14012 20 9976 451 370 951 53 851 678 762 447 756 393 784 924 790 325 674 420 293 496 983 457 390 798 218 942 457 535 834 848 638 900 828 789 459 398 341 439 430 705 580 179
15012 20 9976 457 535 756 393 341 439 834 848 459 398 790 325 638 900 762 447 784 924 580 179 951 53 218 942 451 370 293 496 390 798 674 420 983 457 430 705 851 678 828 789
16012 20 9976 762 447 293 496 983 457 457 535 756 393 459 398 390 798 341 439 828 789 218 942 834 848 451 370 784 924 580 179 430 705 790 325 951 53 851 678 638 900 674 420
17012 20 9976 293 496 951 53 674 420 430 705 790 325 851 678 218 942 341 439 580 179 756 393 457 535 834 848 762 447 828 789 390 798 983 457 459 398 638 900 451 370 784 924
18012 20 9976 851 678 459 398 218 942 784 924 293 496 674 420 951 53 430 705 451 370 638 900 983 457 790 325 457 535 756 393 834 848 390 798 341 439 580 179 828 789 762 447
19012 20 9976 638 900 756 393 828 789 459 398 983 457 293 496 834 848 218 942 580 179 341 439 851 678 451 370 784 924 790 325 457 535 390 798 951 53 762 447 430 705 674 420
20012 20 9976 293 496 674 420 638 900 851 678 828 789 341 439 784 924 580 179 834 848 459 398 790 325 951 53 430 705 390 798 218 942 457 535 756 393 762 447 451 370 983 457
1013 20 9960 548 522 736 864 703 345 584 359 384 839 484 946 965 355 533 913 654 916 803 556 850 454 989 931 643 736 578 222 425 149 487 508 604 298 428 921 157 481 895 840
2013 20 9960 604 298 484 946 425 149 157 481 965 355 643 736 850 454 654 916 895 840 428 921 384 839 533 913 736 864 578 222 703 345 803 556 989 931 584 359 548 522 487 508
3013 20 9960 604 298 965 355 654 916 428 921 643 736 384 839 533 913 548 522 584 359 736 864 487 508 484 946 803 556 578 222 989 931 895 840 157 481 850 454 425 149 703 345
4013 20 9960 965 355 548 522 654 916 384 839 428 921 736 864 578 222 803 556 484 946 487 508 157 481 850 454 584 359 643 736 533 913 604 298 703 345 895 840 989 931 425 149
5013 20 9960 428 921 803 556 965 355 484 946 384 839 425 149 548 522 533 913 989 931 850 454 895 840 654 916 584 359 487 508 643 736 157 481 604 298 578 222 703 345 736 864
6013 20 9960 654 916 578 222 428 921 584 359 803 556 965 355 384 839 643 736 533 913 487 508 850 454 895 840 425 149 157 481 484 946 703 345 548 522 736 864 989 931 604 298
7013 20 9960 703 345 533 913 965 355 895 840 484 946 803 556 384 839 989 931 578 222 654 916 604 298 850 454 157 481 548 522 425 149 736 864 428 921 584 359 487 508 643 736
8013 20 9960 584 359 803 556 604 298 157 481 384 839 643 736 484 946 895 840 965 355 654 916 703 345 548 522 425 149 487 508 736 864 578 222 533 913 850 454 989 931 428 921
9013 20 9960 578 222 850 454 965 355 428 921 425 149 803 556 604 298 157 481 654 916 736 864 384 839 643 736 584 359 989 931 533 913 703 345 548 522 895 840 484 946 487 508
10013 20 9960 895 840 654 916 989 931 548 522 643 736 425 149 850 454 428 921 703 345 487 508 584 359 965 355 736 864 384 839 803 556 578 222 157 481 604 298 484 946 533 913
11013 20 9960 548 522 643 736 533 913 850 454 736 864 484 946 584 359 384 839 604 298 578 222 428 921 703 345 425 149 157 481 895 840 989 931 803 556 965 355 487 508 654 916
12013 20 9960 578 222 425 149 584 359 643 736 428 921 384 839 850 454 895 840 604 298 654 916 803 556 484 946 965 355 703 345 989 931 157 481 736 864 533 913 487 508 548 522
13013 20 9960 157 481 578 222 989 931 533 913 736 864 428 921 548 522 604 298 654 916 965 355 425 149 384 839 850 454 643 736 584 359 487 508 484 946 803 556 703 345 895 840
14013 20 9960 895 840 643 736 428 921 384 839 425 149 989 931 803 556 548 522 654 916 604 298 487 508 578 222 584 359 736 864 533 913 965 355 703 345 157 481 850 454 484 946
15013 20 9960 989 931 428 921 850 454 578 222 736 864 484 946 548 522 654 916 604 298 703 345 157 481 384 839 895 840 803 556 487 508 643 736 584 359 533 913 965 355 425 149
16013 20 9960 703 345 428 921 803 556 736 864 989 931 487 508 850 454 643 736 484 946 654 916 533 913 548 522 157 481 425 149 965 355 584 359 604 298 384 839 578 222 895 840
17013 20 9960 703 345 428 921 384 839 604 298 989 931 654 916 157 481 548 522 850 454 425 149 487 508 533 913 803 556 578 222 965 355 484 946 643 736 584 359 895 840 736 864
18013 20 9960 484 946 428 921 604 298 803 556 895 840 384 839 157 481 425 149 736 864 965 355 703 345 850 454 487 508 584 359 654 916 989 931 578 222 643 736 533 913 548 522
19013 20 9960 533 913 157 481 384 839 548 522 654 916 895 840 487 508 425 149 484 946 736 864 643 736 850 454 584 359 578 222 703 345 604 298 428 921 803 556 989 931 965 355
20013 20 9960 578 222 484 946 703 345 654 916 428 921 803 556 487 508 736 864 895 840 157 481 533 913 643 736 425 149 384 839 850 454 548 522 989 931 584 359 965 355 604 298
1014 20 10952 586 25 912 180 919 783 606 1 401 636 645 187 976 96 639 968 767 382 516 754 695 322 856 113 927 583 615 992 538 244 790 658 780 52 580 1000 188 700 755 46
2014 20 10952 790 658 606 1 856 113 639 968 188 700 538 244 516 754 976 96 615 992 912 180 580 1000 401 636 586 25 919 783 780 52 755 46 645 187 767 382 695 322 927 583
