10007 20 4681 271 141 44 228 343 673 528 955 40 153 406 481 295 839 80 633 28 882 407 210 572 768 228 151 234 164 444 67 126 386 553 884 38 120 529 221 581 440 105 169
11007 20 4681 572 768 581 440 528 955 44 228 407 210 126 386 105 169 234 164 40 153 295 839 529 221 28 882 80 633 271 141 553 884 343 673 406 481 228 151 38 120 444 67
12007 20 4681 234 164 40 153 407 210 406 481 44 228 572 768 126 386 228 151 28 882 343 673 105 169 295 839 528 955 80 633 553 884 581 440 271 141 38 120 529 221 444 67
13007 20 4681 529 221 228 151 553 884 343 673 126 386 572 768 105 169 407 210 234 164 581 440 295 839 38 120 80 633 44 228 406 481 40 153 444 67 28 882 271 141 528 955
14007 20 4681 528 955 44 228 228 151 444 67 553 884 126 386 343 673 572 768 271 141 295 839 407 210 28 882 38 120 529 221 105 169 581 440 234 164 406 481 40 153 80 633
15007 20 4681 271 141 228 151 529 221 407 210 295 839 44 228 40 153 581 440 406 481 126 386 528 955 234 164 343 673 28 882 38 120 572 768 80 633 444 67 553 884 105 169
16007 20 4681 80 633 553 884 126 386 271 141 40 153 228 151 28 882 407 210 528 955 38 120 572 768 529 221 343 673 581 440 295 839 44 228 105 169 406 481 444 67 234 164
17007 20 4681 528 955 406 481 105 169 40 153 44 228 572 768 126 386 234 164 581 440 343 673 271 141 295 839 553 884 28 882 228 151 80 633 529 221 38 120 407 210 444 67
18007 20 4681 234 164 407 210 295 839 529 221 40 153 444 67 126 386 228 151 80 633 271 141 105 169 38 120 28 882 406 481 44 228 553 884 528 955 343 673 581 440 572 768
19007 20 4681 228 151 40 153 271 141 407 210 44 228 126 386 581 440 528 955 80 633 406 481 529 221 444 67 234 164 28 882 553 884 572 768 343 673 295 839 38 120 105 169
20007 20 4681 406 481 444 67 529 221 28 882 343 673 528 955 234 164 581 440 271 141 126 386 553 884 44 228 295 839 572 768 407 210 38 120 228 151 40 153 80 633 105 169
21007 20 4681 295 839 126 386 406 481 581 440 44 228 572 768 40 153 271 141 80 633 529 221 105 169 343 673 228 151 553 884 444 67 38 120 407 210 528 955 28 882 234 164
22007 20 4681 343 673 406 481 28 882 529 221 444 67 553 884 528 955 228 151 581 440 40 153 271 141 572 768 38 120 295 839 44 228 234 164 407 210 80 633 105 169 126 386
23007 20 4681 529 221 271 141 44 228 105 169 80 633 407 210 553 884 572 768 228 151 406 481 581 440 126 386 38 120 528 955 343 673 40 153 28 882 444 67 295 839 234 164
24007 20 4681 406 481 228 151 528 955 553 884 271 141 343 673 40 153 44 228 105 169 28 882 444 67 581 440 572 768 80 633 529 221 295 839 126 386 38 120 407 210 234 164
25007 20 4681 44 228 234 164 40 153 406 481 228 151 28 882 572 768 581 440 38 120 126 386 444 67 529 221 407 210 343 673 528 955 553 884 80 633 105 169 271 141 295 839
1008 20 4764 75 394 265 536 766 92 134 860 683 711 344 782 61 840 46 564 277 150 203 751 214 198 768 297 589 59 306 898 212 407 69 915 203 865 124 959 211 415 406 200
2008 20 4764 203 865 768 297 211 415 406 200 69 915 203 751 75 394 124 959 46 564 134 860 306 898 589 59 683 711 277 150 212 407 766 92 265 536 214 198 61 840 344 782
3008 20 4764 766 92 203 865 768 297 69 915 75 394 265 536 124 959 344 782 46 564 306 898 683 711 589 59 212 407 211 415 61 840 203 751 277 150 134 860 406 200 214 198
4008 20 4764 212 407 214 198 203 751 69 915 589 59 344 782 306 898 203 865 134 860 211 415 766 92 768 297 61 840 124 959 75 394 277 150 683 711 46 564 406 200 265 536
5008 20 4764 75 394 214 198 306 898 69 915 344 782 683 711 212 407 265 536 203 751 61 840 203 865 768 297 277 150 766 92 211 415 46 564 134 860 406 200 589 59 124 959
6008 20 4764 203 751 277 150 212 407 134 860 124 959 46 564 203 865 265 536 61 840 214 198 406 200 589 59 344 782 306 898 766 92 768 297 75 394 69 915 683 711 211 415
7008 20 4764 75 394 768 297 265 536 203 865 212 407 344 782 306 898 214 198 406 200 766 92 61 840 203 751 69 915 124 959 46 564 589 59 277 150 134 860 211 415 683 711
8008 20 4764 212 407 75 394 589 59 406 200 277 150 61 840 683 711 306 898 124 959 214 198 768 297 203 751 766 92 211 415 265 536 344 782 69 915 46 564 134 860 203 865
9008 20 4764 265 536 277 150 589 59 212 407 203 865 214 198 768 297 46 564 683 711 61 840 306 898 406 200 766 92 203 751 124 959 134 860 75 394 344 782 69 915 211 415
10008 20 4764 768 297 306 898 683 711 134 860 75 394 46 564 124 959 406 200 212 407 766 92 214 198 69 915 589 59 211 415 203 751 277 150 265 536 344 782 203 865 61 840
11008 20 4764 277 150 203 751 214 198 768 297 61 840 124 959 75 394 683 711 306 898 344 782 134 860 589 59 203 865 766 92 406 200 46 564 212 407 69 915 265 536 211 415
12008 20 4764 214 198 768 297 406 200 61 840 589 59 69 915 344 782 211 415 124 959 75 394 306 898 265 536 212 407 203 751 134 860 683 711 46 564 203 865 277 150 766 92
13008 20 4764 212 407 406 200 306 898 134 860 211 415 203 865 589 59 75 394 277 150 214 198 768 297 766 92 265 536 203 751 344 782 69 915 124 959 46 564 683 711 61 840
14008 20 4764 203 751 212 407 406 200 265 536 134 860 589 59 306 898 683 711 124 959 344 782 75 394 214 198 211 415 277 150 61 840 46 564 766 92 203 865 69 915 768 297
15008 20 4764 589 59 124 959 214 198 766 92 211 415 683 711 265 536 61 840 203 751 203 865 69 915 46 564 344 782 212 407 277 150 75 394 768 297 134 860 306 898 406 200
16008 20 4764 589 59 212 407 75 394 683 711 277 150 766 92 265 536 134 860 306 898 406 200 344 782 46 564 124 959 69 915 203 751 214 198 61 840 211 415 203 865 768 297
17008 20 4764 203 751 683 711 211 415 212 407 214 198 203 865 589 59 406 200 46 564 61 840 124 959 277 150 306 898 69 915 75 394 134 860 344 782 768 297 265 536 766 92
18008 20 4764 214 198 203 865 61 840 211 415 212 407 46 564 306 898 75 394 134 860 768 297 344 782 406 200 69 915 277 150 683 711 766 92 265 536 203 751 124 959 589 59
19008 20 4764 203 865 344 782 124 959 75 394 46 564 203 751 768 297 277 150 134 860 306 898 589 59 211 415 406 200 683 711 212 407 265 536 214 198 69 915 61 840 766 92
20008 20 4764 75 394 212 407 203 751 61 840 277 150 46 564 344 782 203 865 211 415 683 711 766 92 124 959 589 59 69 915 265 536 768 297 406 200 306 898 214 198 134 860
21008 20 4764 683 711 344 782 214 198 69 915 265 536 212 407 306 898 46 564 406 200 203 751 203 865 61 840 589 59 277 150 766 92 134 860 75 394 211 415 768 297 124 959
22008 20 4764 69 915 134 860 768 297 211 415 589 59 306 898 766 92 277 150 683 711 214 198 61 840 75 394 406 200 265 536 203 865 46 564 124 959 344 782 212 407 203 751
23008 20 4764 683 711 589 59 134 860 124 959 344 782 75 394 768 297 211 415 46 564 203 865 277 150 766 92 203 751 265 536 61 840 306 898 214 198 212 407 69 915 406 200
24008 20 4764 344 782 69 915 203 865 203 751 277 150 61 840 589 59 683 711 214 198 124 959 212 407 406 200 766 92 75 394 134 860 211 415 265 536 46 564 768 297 306 898
25008 20 4764 344 782 768 297 124 959 214 198 75 394 306 898 61 840 46 564 212 407 211 415 265 536 766 92 683 711 69 915 277 150 134 860 589 59 406 200 203 865 203 751
1009 20 7230 107 202 645 216 474 494 46 621 860 430 760 724 825 749 382 411 471 768 433 977 636 931 487 751 425 133 684 593 132 909 326 91 138 861 434 908 643 967 130 462
2009 20 7230 132 909 645 216 326 91 474 494 825 749 434 908 760 724 636 931 382 411 130 462 860 430 487 751 138 861 433 977 107 202 643 967 471 768 684 593 425 133 46 621
3009 20 7230 433 977 434 908 382 411 860 430 487 751 684 593 643 967 425 133 326 91 46 621 636 931 471 768 474 494 132 909 645 216 760 724 107 202 825 749 138 861 130 462
4009 20 7230 860 430 825 749 138 861 132 909 46 621 474 494 760 724 636 931 326 91 471 768 487 751 433 977 130 462 425 133 643 967 434 908 382 411 684 593 107 202 645 216
5009 20 7230 107 202 760 724 382 411 433 977 132 909 643 967 471 768 825 749 434 908 138 861 860 430 326 91 46 621 684 593 425 133 130 462 645 216 474 494 636 931 487 751
6009 20 7230 645 216 46 621 471 768 643 967 425 133 326 91 860 430 138 861 487 751 684 593 132 909 434 908 107 202 130 462 382 411 760 724 825 749 474 494 636 931 433 977
7009 20 7230 760 724 645 216 326 91 46 621 434 908 130 462 433 977 132 909 107 202 474 494 860 430 636 931 382 411 825 749 684 593 471 768 138 861 487 751 643 967 425 133
8009 20 7230 138 861 760 724 474 494 643 967 825 749 471 768 107 202 433 977 684 593 434 908 425 133 645 216 487 751 860 430 382 411 132 909 326 91 130 462 636 931 46 621
9009 20 7230 860 430 132 909 474 494 138 861 326 91 433 977 434 908 130 462 645 216 487 751 760 724 471 768 382 411 46 621 107 202 636 931 643 967 425 133 825 749 684 593
10009 20 7230 130 462 107 202 138 861 487 751 433 977 425 133 46 621 684 593 471 768 474 494 434 908 326 91 645 216 760 724 825 749 860 430 643 967 636 931 132 909 382 411
11009 20 7230 645 216 138 861 326 91 684 593 471 768 132 909 636 931 760 724 487 751 643 967 425 133 860 430 46 621 433 977 130 462 107 202 434 908 382 411 474 494 825 749
12009 20 7230 132 909 684 593 138 861 860 430 760 724 474 494 130 462 382 411 107 202 434 908 433 977 645 216 825 749 643 967 326 91 636 931 46 621 487 751 425 133 471 768
13009 20 7230 684 593 645 216 326 91 487 751 425 133 138 861 636 931 46 621 434 908 643 967 825 749 760 724 382 411 860 430 107 202 474 494 433 977 130 462 471 768 132 909
14009 20 7230 684 593 425 133 645 216 130 462 474 494 487 751 825 749 46 621 471 768 434 908 382 411 433 977 326 91 107 202 760 724 643 967 860 430 636 931 138 861 132 909
15009 20 7230 326 91 471 768 643 967 382 411 645 216 46 621 760 724 132 909 636 931 433 977 474 494 487 751 425 133 825 749 434 908 860 430 138 861 130 462 684 593 107 202
16009 20 7230 684 593 382 411 487 751 760 724 46 621 425 133 474 494 132 909 130 462 636 931 326 91 645 216 471 768 138 861 434 908 643 967 107 202 860 430 825 749 433 977
17009 20 7230 132 909 434 908 474 494 645 216 382 411 46 621 860 430 471 768 433 977 760 724 684 593 326 91 425 133 643 967 107 202 487 751 636 931 825 749 130 462 138 861
18009 20 7230 636 931 433 977 487 751 645 216 130 462 860 430 471 768 434 908 382 411 425 133 46 621 474 494 760 724 138 861 107 202 643 967 326 91 825 749 132 909 684 593
19009 20 7230 138 861 825 749 684 593 382 411 645 216 434 908 636 931 474 494 425 133 487 751 130 462 860 430 760 724 46 621 326 91 132 909 643 967 107 202 433 977 471 768
20009 20 7230 487 751 471 768 645 216 684 593 760 724 138 861 425 133 107 202 434 908 46 621 382 411 433 977 636 931 326 91 474 494 643 967 130 462 825 749 860 430 132 909
21009 20 7230 684 593 425 133 382 411 471 768 326 91 130 462 825 749 474 494 643 967 487 751 433 977 645 216 760 724 107 202 138 861 132 909 46 621 860 430 434 908 636 931
22009 20 7230 825 749 434 908 326 91 107 202 760 724 684 593 138 861 643 967 471 768 860 430 474 494 487 751 425 133 132 909 46 621 433 977 636 931 645 216 382 411 130 462
23009 20 7230 684 593 46 621 433 977 825 749 382 411 760 724 860 430 425 133 138 861 434 908 132 909 474 494 326 91 643 967 636 931 471 768 130 462 107 202 645 216 487 751
24009 20 7230 433 977 425 133 643 967 636 931 382 411 132 909 130 462 326 91 434 908 138 861 107 202 487 751 474 494 46 621 825 749 471 768 860 430 645 216 684 593 760 724
25009 20 7230 643 967 487 751 425 133 138 861 46 621 130 462 382 411 684 593 326 91 860 430 132 909 645 216 434 908 636 931 107 202 760 724 825 749 471 768 433 977 474 494
1010 20 6452 740 320 181 737 122 67 867 869 543 515 118 36 536 429 389 123 189 236 625 506 218 506 499 19 637 65 28 419 168 142 244 946 753 838 739 130 336 906 133 948
2010 20 6452 336 906 244 946 637 65 122 67 181 737 189 236 28 419 168 142 739 130 625 506 536 429 133 948 753 838 543 515 867 869 740 320 118 36 499 19 389 123 218 506
3010 20 6452 168 142 133 948 189 236 336 906 244 946 753 838 118 36 740 320 389 123 637 65 181 737 625 506 28 419 499 19 739 130 218 506 867 869 122 67 536 429 543 515
4010 20 6452 133 948 499 19 181 737 28 419 753 838 118 36 189 236 389 123 244 946 740 320 739 130 867 869 536 429 122 67 543 515 336 906 218 506 637 65 625 506 168 142
5010 20 6452 218 506 181 737 118 36 753 838 389 123 739 130 244 946 122 67 625 506 499 19 189 236 536 429 168 142 28 419 543 515 867 869 133 948 740 320 637 65 336 906
6010 20 6452 118 36 753 838 133 948 244 946 181 737 536 429 499 19 625 506 740 320 28 419 543 515 389 123 867 869 189 236 122 67 336 906 218 506 739 130 168 142 637 65
7010 20 6452 122 67 389 123 637 65 867 869 740 320 739 130 625 506 336 906 28 419 536 429 218 506 753 838 499 19 168 142 189 236 133 948 181 737 118 36 244 946 543 515
8010 20 6452 389 123 536 429 739 130 336 906 867 869 168 142 118 36 244 946 740 320 189 236 181 737 499 19 28 419 133 948 753 838 122 67 637 65 625 506 543 515 218 506
9010 20 6452 28 419 739 130 189 236 336 906 168 142 118 36 389 123 536 429 244 946 625 506 637 65 122 67 218 506 133 948 867 869 181 737 499 19 543 515 753 838 740 320
10010 20 6452 218 506 168 142 543 515 133 948 499 19 389 123 867 869 336 906 118 36 740 320 739 130 122 67 28 419 244 946 637 65 536 429 625 506 753 838 189 236 181 737
11010 20 6452 336 906 244 946 625 506 218 506 168 142 499 19 637 65 543 515 181 737 122 67 133 948 28 419 118 36 740 320 753 838 389 123 739 130 189 236 867 869 536 429
12010 20 6452 244 946 739 130 536 429 753 838 389 123 189 236 122 67 543 515 740 320 168 142 218 506 133 948 336 906 181 737 637 65 625 506 499 19 867 869 28 419 118 36
13010 20 6452 189 236 499 19 122 67 118 36 244 946 536 429 739 130 753 838 28 419 867 869 625 506 389 123 218 506 168 142 133 948 637 65 543 515 740 320 181 737 336 906
14010 20 6452 867 869 168 142 181 737 499 19 625 506 244 946 133 948 122 67 740 320 543 515 189 236 28 419 118 36 389 123 218 506 637 65 739 130 336 906 753 838 536 429
15010 20 6452 244 946 536 429 867 869 189 236 181 737 543 515 118 36 740 320 133 948 499 19 389 123 739 130 753 838 637 65 122 67 218 506 168 142 336 906 28 419 625 506
16010 20 6452 637 65 740 320 499 19 625 506 189 236 244 946 543 515 133 948 536 429 28 419 181 737 218 506 336 906 118 36 739 130 168 142 122 67 753 838 389 123 867 869
17010 20 6452 122 67 244 946 739 130 389 123 543 515 336 906 181 737 536 429 867 869 753 838 189 236 133 948 740 320 118 36 499 19 28 419 218 506 625 506 637 65 168 142
18010 20 6452 122 67 543 515 536 429 753 838 336 906 189 236 133 948 637 65 625 506 740 320 168 142 244 946 28 419 118 36 218 506 867 869 389 123 181 737 739 130 499 19
19010 20 6452 543 515 637 65 536 429 189 236 753 838 740 320 118 36 28 419 244 946 168 142 389 123 181 737 625 506 336 906 133 948 122 67 499 19 867 869 218 506 739 130
20010 20 6452 753 838 28 419 543 515 244 946 189 236 739 130 637 65 133 948 218 506 181 737 867 869 536 429 625 506 168 142 336 906 389 123 122 67 118 36 499 19 740 320
21010 20 6452 536 429 118 36 753 838 625 506 28 419 543 515 189 236 336 906 133 948 168 142 181 737 867 869 739 130 389 123 244 946 499 19 637 65 740 320 218 506 122 67
22010 20 6452 499 19 133 948 543 515 867 869 244 946 28 419 189 236 218 506 118 36 536 429 122 67 181 737 389 123 637 65 739 130 740 320 753 838 625 506 168 142 336 906
23010 20 6452 625 506 28 419 122 67 389 123 189 236 336 906 244 946 867 869 543 515 536 429 499 19 637 65 739 130 168 142 740 320 118 36 133 948 181 737 218 506 753 838
24010 20 6452 118 36 181 737 543 515 753 838 739 130 28 419 122 67 389 123 536 429 740 320 189 236 336 906 625 506 218 506 133 948 499 19 637 65 867 869 244 946 168 142
25010 20 6452 867 869 536 429 218 506 637 65 336 906 739 130 181 737 753 838 499 19 168 142 625 506 543 515 740 320 189 236 28 419 118 36 389 123 122 67 244 946 133 948
1011 20 5610 402 652 471 156 132 489 85 882 226 819 926 620 570 24 308 708 485 899 10 368 629 967 406 81 573 734 353 9 516 57 5 237 31 118 244 20 314 676 327 166
2011 20 5610 10 368 573 734 570 24 471 156 629 967 308 708 85 882 516 57 485 899 327 166 31 118 926 620 244 20 406 81 5 237 353 9 226 819 132 489 314 676 402 652
3011 20 5610 353 9 10 368 5 237 132 489 226 819 629 967 402 652 485 899 327 166 244 20 573 734 308 708 85 882 471 156 570 24 314 676 926 620 31 118 406 81 516 57
4011 20 5610 516 57 471 156 629 967 308 708 573 734 5 237 31 118 402 652 327 166 485 899 314 676 10 368 570 24 226 819 132 489 244 20 406 81 353 9 85 882 926 620
5011 20 5610 5 237 629 967 85 882 10 368 226 819 926 620 402 652 327 166 485 899 406 81 353 9 308 708 516 57 31 118 314 676 471 156 570 24 132 489 244 20 573 734
6011 20 5610 406 81 629 967 31 118 226 819 5 237 314 676 85 882 471 156 926 620 327 166 132 489 402 652 353 9 573 734 244 20 570 24 485 899 308 708 10 368 516 57
7011 20 5610 406 81 629 967 308 708 485 899 5 237 327 166 353 9 402 652 85 882 573 734 314 676 132 489 31 118 10 368 244 20 926 620 471 156 570 24 516 57 226 819
8011 20 5610 926 620 629 967 485 899 31 118 516 57 308 708 353 9 573 734 226 819 244 20 406 81 85 882 314 676 570 24 327 166 5 237 10 368 471 156 132 489 402 652
9011 20 5610 132 489 353 9 308 708 402 652 327 166 516 57 314 676 573 734 926 620 226 819 471 156 85 882 570 24 10 368 406 81 485 899 629 967 31 118 5 237 244 20
10011 20 5610 10 368 926 620 406 81 327 166 629 967 31 118 314 676 226 819 516 57 353 9 132 489 471 156 573 734 308 708 85 882 402 652 5 237 570 24 244 20 485 899
11011 20 5610 402 652 570 24 308 708 31 118 573 734 5 237 485 899 10 368 353 9 629 967 226 819 327 166 132 489 406 81 85 882 314 676 471 156 516 57 926 620 244 20
12011 20 5610 314 676 31 118 327 166 10 368 926 620 85 882 629 967 485 899 406 81 570 24 516 57 573 734 402 652 308 708 471 156 244 20 5 237 353 9 226 819 132 489
13011 20 5610 5 237 353 9 132 489 244 20 406 81 573 734 308 708 570 24 471 156 85 882 516 57 327 166 10 368 629 967 485 899 226 819 402 652 926 620 31 118 314 676
14011 20 5610 406 81 402 652 31 118 5 237 629 967 471 156 327 166 570 24 314 676 573 734 926 620 85 882 485 899 516 57 353 9 244 20 308 708 132 489 10 368 226 819
15011 20 5610 308 708 926 620 629 967 31 118 485 899 573 734 353 9 132 489 226 819 314 676 85 882 516 57 327 166 402 652 471 156 570 24 5 237 406 81 244 20 10 368
16011 20 5610 485 899 85 882 406 81 353 9 629 967 327 166 570 24 402 652 471 156 308 708 926 620 314 676 31 118 573 734 226 819 5 237 516 57 132 489 244 20 10 368
17011 20 5610 85 882 31 118 485 899 308 708 926 620 132 489 406 81 5 237 226 819 516 57 10 368 402 652 353 9 629 967 570 24 327 166 471 156 244 20 573 734 314 676
18011 20 5610 406 81 629 967 402 652 485 899 314 676 926 620 573 734 132 489 244 20 5 237 353 9 516 57 308 708 10 368 327 166 570 24 471 156 85 882 226 819 31 118
