5160 16 5024 160 595 333 771 52 10 821 740 57 695 353 906 397 489 302 553 109 766 27 156 620 626 389 85 993 109 909 692 52 431 707 769
6160 16 5024 160 595 27 156 52 431 993 109 52 10 909 692 57 695 353 906 389 85 333 771 821 740 302 553 620 626 707 769 109 766 397 489
7160 16 5024 620 626 109 766 52 431 353 906 160 595 389 85 302 553 27 156 333 771 57 695 821 740 52 10 707 769 909 692 993 109 397 489
8160 16 5024 620 626 821 740 397 489 389 85 52 431 52 10 909 692 27 156 109 766 993 109 302 553 160 595 333 771 353 906 707 769 57 695
9160 16 5024 620 626 353 906 160 595 27 156 909 692 57 695 389 85 821 740 52 10 397 489 52 431 109 766 993 109 707 769 333 771 302 553
10160 16 5024 57 695 397 489 620 626 160 595 909 692 27 156 52 431 707 769 353 906 333 771 389 85 52 10 302 553 993 109 109 766 821 740
1161 16 5188 643 524 295 852 115 575 164 183 23 23 402 268 46 968 40 321 476 370 905 277 759 540 363 895 315 580 967 144 240 203 733 682
2161 16 5188 23 23 967 144 363 895 40 321 295 852 115 575 759 540 402 268 476 370 315 580 733 682 240 203 905 277 164 183 46 968 643 524
3161 16 5188 40 321 643 524 733 682 476 370 967 144 315 580 759 540 115 575 402 268 46 968 363 895 164 183 295 852 23 23 240 203 905 277
4161 16 5188 643 524 40 321 295 852 905 277 46 968 240 203 476 370 23 23 115 575 759 540 402 268 967 144 363 895 315 580 164 183 733 682
5161 16 5188 23 23 643 524 164 183 46 968 402 268 905 277 240 203 759 540 476 370 967 144 115 575 295 852 733 682 363 895 40 321 315 580
6161 16 5188 476 370 905 277 363 895 23 23 315 580 967 144 240 203 643 524 733 682 402 268 46 968 164 183 295 852 40 321 115 575 759 540
7161 16 5188 967 144 476 370 643 524 363 895 240 203 46 968 23 23 402 268 905 277 315 580 733 682 115 575 295 852 40 321 759 540 164 183
8161 16 5188 759 540 905 277 733 682 402 268 476 370 967 144 46 968 295 852 240 203 315 580 643 524 40 321 363 895 23 23 164 183 115 575
9161 16 5188 164 183 733 682 40 321 905 277 115 575 967 144 476 370 759 540 295 852 23 23 46 968 240 203 315 580 363 895 643 524 402 268
10161 16 5188 733 682 967 144 315 580 164 183 643 524 905 277 402 268 23 23 46 968 40 321 759 540 476 370 240 203 363 895 295 852 115 575
1162 16 6002 340 707 842 970 1 938 902 799 188 264 946 524 952 262 82 691 202 696 74 549 229 861 11 514 940 148 278 785 975 385 541 122
2162 16 6002 940 148 340 707 842 970 82 691 74 549 902 799 11 514 229 861 188 264 278 785 1 938 541 122 975 385 202 696 952 262 946 524
3162 16 6002 952 262 946 524 74 549 1 938 82 691 940 148 229 861 541 122 340 707 975 385 188 264 842 970 278 785 902 799 11 514 202 696
4162 16 6002 202 696 74 549 940 148 975 385 278 785 229 861 11 514 1 938 952 262 541 122 82 691 188 264 946 524 842 970 902 799 340 707
5162 16 6002 1 938 74 549 202 696 229 861 952 262 975 385 11 514 946 524 902 799 278 785 82 691 188 264 940 148 842 970 541 122 340 707
6162 16 6002 975 385 74 549 946 524 188 264 1 938 202 696 82 691 340 707 842 970 940 148 11 514 952 262 541 122 229 861 902 799 278 785
7162 16 6002 842 970 188 264 229 861 952 262 946 524 202 696 940 148 11 514 541 122 340 707 74 549 902 799 278 785 975 385 82 691 1 938
8162 16 6002 202 696 188 264 946 524 940 148 229 861 541 122 74 549 340 707 82 691 842 970 1 938 11 514 952 262 902 799 975 385 278 785
9162 16 6002 975 385 188 264 340 707 229 861 74 549 541 122 940 148 11 514 842 970 278 785 952 262 1 938 202 696 902 799 946 524 82 691
10162 16 6002 975 385 278 785 952 262 1 938 229 861 946 524 11 514 82 691 74 549 902 799 188 264 202 696 340 707 541 122 842 970 940 148
1163 16 5379 384 531 901 402 154 975 673 936 391 182 630 835 242 509 229 992 30 328 292 385 764 445 111 717 203 157 723 248 820 413 177 273
2163 16 5379 384 531 30 328 764 445 901 402 229 992 391 182 111 717 292 385 723 248 242 509 154 975 177 273 630 835 820 413 673 936 203 157
3163 16 5379 901 402 242 509 177 273 229 992 723 248 30 328 630 835 292 385 764 445 384 531 391 182 154 975 820 413 203 157 111 717 673 936
4163 16 5379 242 509 901 402 30 328 764 445 391 182 154 975 384 531 177 273 292 385 111 717 723 248 673 936 203 157 820 413 630 835 229 992
5163 16 5379 630 835 203 157 391 182 901 402 177 273 673 936 229 992 292 385 30 328 723 248 764 445 242 509 384 531 820 413 111 717 154 975
6163 16 5379 901 402 229 992 630 835 673 936 111 717 30 328 764 445 154 975 384 531 723 248 820 413 292 385 177 273 391 182 203 157 242 509
7163 16 5379 177 273 723 248 242 509 30 328 764 445 203 157 292 385 820 413 229 992 384 531 673 936 111 717 391 182 154 975 901 402 630 835
8163 16 5379 820 413 154 975 30 328 673 936 242 509 229 992 384 531 723 248 391 182 111 717 203 157 901 402 630 835 292 385 177 273 764 445
9163 16 5379 764 445 723 248 630 835 154 975 384 531 242 509 203 157 673 936 30 328 177 273 901 402 292 385 111 717 820 413 229 992 391 182
10163 16 5379 391 182 901 402 177 273 673 936 764 445 384 531 30 328 154 975 229 992 292 385 820 413 723 248 630 835 111 717 203 157 242 509
1164 16 6269 416 815 239 932 565 894 789 146 49 468 644 531 690 468 453 367 22 532 378 401 753 712 659 45 45 143 754 895 957 111 424 626
2164 16 6269 690 468 565 894 416 815 45 143 753 712 789 146 424 626 754 895 239 932 453 367 659 45 644 531 378 401 957 111 22 532 49 468
3164 16 6269 753 712 659 45 45 143 644 531 416 815 453 367 49 468 565 894 378 401 690 468 957 111 22 532 239 932 789 146 754 895 424 626
4164 16 6269 754 895 378 401 49 468 690 468 453 367 45 143 753 712 416 815 424 626 957 111 22 532 565 894 659 45 239 932 644 531 789 146
5164 16 6269 644 531 789 146 378 401 659 45 49 468 239 932 753 712 416 815 754 895 690 468 424 626 957 111 565 894 22 532 453 367 45 143
6164 16 6269 424 626 690 468 378 401 789 146 753 712 565 894 644 531 239 932 957 111 22 532 659 45 416 815 45 143 754 895 453 367 49 468
7164 16 6269 753 712 239 932 644 531 789 146 754 895 659 45 22 532 424 626 453 367 690 468 378 401 957 111 565 894 45 143 416 815 49 468
8164 16 6269 659 45 22 532 690 468 957 111 565 894 644 531 453 367 416 815 424 626 753 712 754 895 45 143 239 932 378 401 49 468 789 146
9164 16 6269 378 401 753 712 22 532 690 468 453 367 659 45 239 932 45 143 565 894 754 895 644 531 789 146 416 815 49 468 957 111 424 626
10164 16 6269 416 815 453 367 789 146 753 712 644 531 239 932 45 143 754 895 378 401 49 468 659 45 565 894 957 111 690 468 22 532 424 626
1165 16 7379 532 555 186 78 205 369 264 396 644 170 589 199 511 327 728 841 503 272 804 966 663 30 795 622 842 764 773 773 717 153 468 591
2165 16 7379 503 272 663 30 773 773 532 555 511 327 186 78 717 153 205 369 589 199 644 170 728 841 804 966 264 396 468 591 842 764 795 622
3165 16 7379 511 327 532 555 842 764 717 153 205 369 468 591 773 773 728 841 795 622 589 199 503 272 663 30 644 170 804 966 186 78 264 396
4165 16 7379 663 30 511 327 264 396 773 773 728 841 186 78 589 199 717 153 205 369 468 591 644 170 804 966 842 764 795 622 503 272 532 555
5165 16 7379 663 30 804 966 511 327 589 199 644 170 717 153 795 622 773 773 503 272 264 396 186 78 532 555 728 841 468 591 205 369 842 764
6165 16 7379 795 622 842 764 804 966 205 369 468 591 644 170 532 555 773 773 663 30 511 327 503 272 264 396 589 199 717 153 728 841 186 78
7165 16 7379 186 78 532 555 663 30 644 170 773 773 589 199 503 272 205 369 804 966 728 841 511 327 717 153 468 591 795 622 264 396 842 764
8165 16 7379 589 199 186 78 503 272 717 153 663 30 773 773 532 555 511 327 795 622 842 764 804 966 205 369 644 170 264 396 728 841 468 591
9165 16 7379 804 966 663 30 503 272 186 78 264 396 728 841 717 153 842 764 205 369 795 622 468 591 532 555 511 327 773 773 589 199 644 170
10165 16 7379 205 369 644 170 589 199 511 327 186 78 503 272 795 622 804 966 728 841 663 30 264 396 842 764 717 153 532 555 773 773 468 591
1166 16 7232 632 711 412 70 684 121 276 176 768 991 946 499 766 853 743 883 873 683 394 593 529 743 110 172 620 110 295 902 821 991 171 101
2166 16 7232 743 883 529 743 768 991 946 499 394 593 171 101 766 853 295 902 276 176 873 683 412 70 632 711 110 172 821 991 684 121 620 110
3166 16 7232 768 991 873 683 743 883 529 743 620 110 171 101 394 593 946 499 684 121 412 70 110 172 632 711 276 176 766 853 295 902 821 991
4166 16 7232 529 743 295 902 620 110 394 593 684 121 821 991 768 991 110 172 766 853 873 683 946 499 632 711 412 70 171 101 743 883 276 176
5166 16 7232 171 101 295 902 873 683 766 853 529 743 632 711 110 172 821 991 394 593 276 176 412 70 946 499 768 991 684 121 743 883 620 110
6166 16 7232 766 853 946 499 620 110 295 902 632 711 171 101 743 883 768 991 412 70 110 172 276 176 821 991 873 683 684 121 394 593 529 743
7166 16 7232 743 883 632 711 171 101 110 172 684 121 412 70 529 743 873 683 295 902 276 176 766 853 620 110 946 499 821 991 768 991 394 593
8166 16 7232 620 110 768 991 295 902 766 853 171 101 110 172 529 743 684 121 632 711 276 176 946 499 873 683 743 883 412 70 394 593 821 991
9166 16 7232 529 743 768 991 946 499 632 711 743 883 684 121 394 593 412 70 873 683 620 110 110 172 295 902 276 176 766 853 821 991 171 101
10166 16 7232 276 176 394 593 766 853 684 121 620 110 743 883 768 991 295 902 873 683 171 101 110 172 632 711 529 743 821 991 946 499 412 70
1167 16 5390 235 324 510 381 950 113 159 970 917 69 334 533 516 560 705 452 150 144 291 729 31 336 380 22 522 52 83 143 775 620 180 331
2167 16 5390 510 381 917 69 516 560 291 729 159 970 150 144 83 143 380 22 705 452 235 324 180 331 31 336 775 620 522 52 334 533 950 113
3167 16 5390 380 22 705 452 291 729 950 113 516 560 235 324 917 69 83 143 522 52 775 620 180 331 334 533 31 336 159 970 150 144 510 381
4167 16 5390 235 324 83 143 917 69 180 331 31 336 334 533 291 729 950 113 775 620 516 560 150 144 510 381 159 970 705 452 522 52 380 22
5167 16 5390 705 452 150 144 775 620 291 729 522 52 159 970 31 336 950 113 380 22 516 560 83 143 917 69 180 331 510 381 334 533 235 324
6167 16 5390 291 729 950 113 522 52 31 336 83 143 917 69 159 970 180 331 775 620 380 22 150 144 705 452 510 381 516 560 334 533 235 324
7167 16 5390 291 729 380 22 510 381 180 331 917 69 159 970 775 620 522 52 705 452 83 143 334 533 235 324 31 336 950 113 150 144 516 560
8167 16 5390 380 22 83 143 159 970 150 144 917 69 291 729 522 52 705 452 334 533 775 620 510 381 516 560 180 331 950 113 31 336 235 324
9167 16 5390 83 143 180 331 380 22 775 620 159 970 150 144 705 452 950 113 334 533 510 381 917 69 291 729 31 336 235 324 522 52 516 560
10167 16 5390 235 324 950 113 31 336 705 452 150 144 775 620 917 69 83 143 380 22 334 533 291 729 516 560 510 381 180 331 159 970 522 52
1168 16 5828 370 591 525 80 129 856 107 979 766 681 362 659 995 652 395 835 241 822 105 624 923 563 533 320 528 302 488 150 377 499 442 857
2168 16 5828 362 659 533 320 766 681 370 591 377 499 241 822 105 624 528 302 488 150 442 857 107 979 129 856 923 563 525 80 395 835 995 652
3168 16 5828 923 563 370 591 995 652 362 659 533 320 766 681 377 499 488 150 442 857 105 624 129 856 395 835 241 822 525 80 528 302 107 979
4168 16 5828 995 652 105 624 528 302 766 681 241 822 488 150 923 563 395 835 370 591 533 320 442 857 107 979 362 659 525 80 377 499 129 856
5168 16 5828 533 320 766 681 525 80 528 302 377 499 105 624 395 835 488 150 923 563 995 652 129 856 442 857 241 822 107 979 370 591 362 659
6168 16 5828 488 150 528 302 533 320 442 857 362 659 766 681 395 835 995 652 129 856 241 822 923 563 525 80 370 591 107 979 377 499 105 624
7168 16 5828 442 857 525 80 528 302 107 979 488 150 129 856 370 591 362 659 766 681 395 835 533 320 995 652 241 822 923 563 105 624 377 499
8168 16 5828 766 681 370 591 362 659 525 80 488 150 533 320 241 822 528 302 442 857 105 624 129 856 995 652 107 979 377 499 923 563 395 835
9168 16 5828 488 150 525 80 362 659 107 979 766 681 923 563 442 857 395 835 241 822 528 302 105 624 995 652 370 591 377 499 129 856 533 320
10168 16 5828 129 856 362 659 766 681 241 822 370 591 528 302 105 624 995 652 377 499 525 80 442 857 923 563 107 979 488 150 533 320 395 835
1169 16 5149 180 387 621 646 114 756 749 8 470 1 129 355 41 767 533 868 201 35 911 627 139 144 824 999 491 993 360 178 86 749 588 509
2169 16 5149 360 178 41 767 470 1 114 756 491 993 180 387 201 35 911 627 533 868 588 509 139 144 129 355 86 749 621 646 749 8 824 999
3169 16 5149 588 509 86 749 41 767 621 646 491 993 470 1 911 627 139 144 360 178 114 756 824 999 129 355 749 8 180 387 533 868 201 35
4169 16 5149 533 868 180 387 86 749 129 355 114 756 588 509 470 1 749 8 824 999 201 35 911 627 139 144 41 767 360 178 491 993 621 646
5169 16 5149 621 646 129 355 114 756 824 999 911 627 533 868 139 144 201 35 360 178 41 767 180 387 588 509 86 749 749 8 470 1 491 993
6169 16 5149 749 8 824 999 41 767 180 387 129 355 114 756 911 627 360 178 139 144 201 35 588 509 470 1 621 646 86 749 491 993 533 868
7169 16 5149 621 646 114 756 180 387 749 8 911 627 491 993 533 868 201 35 360 178 588 509 129 355 86 749 470 1 41 767 824 999 139 144
8169 16 5149 180 387 621 646 588 509 86 749 824 999 114 756 139 144 911 627 41 767 491 993 470 1 533 868 749 8 201 35 360 178 129 355
9169 16 5149 139 144 86 749 911 627 533 868 180 387 114 756 621 646 470 1 824 999 588 509 749 8 360 178 129 355 491 993 201 35 41 767
10169 16 5149 180 387 41 767 588 509 86 749 470 1 533 868 749 8 129 355 360 178 621 646 824 999 491 993 911 627 114 756 201 35 139 144
1170 16 8100 755 157 811 229 596 920 801 263 830 929 577 485 432 823 721 799 489 678 652 909 528 594 339 137 970 570 884 951 249 992 492 74
2170 16 8100 596 920 432 823 652 909 339 137 970 570 830 929 492 74 577 485 489 678 249 992 884 951 755 157 528 594 811 229 801 263 721 799
3170 16 8100 528 594 596 920 249 992 811 229 652 909 801 263 492 74 339 137 721 799 489 678 970 570 577 485 884 951 755 157 432 823 830 929
4170 16 8100 432 823 489 678 596 920 830 929 970 570 884 951 721 799 755 157 249 992 492 74 652 909 339 137 528 594 577 485 811 229 801 263
5170 16 8100 755 157 492 74 970 570 339 137 249 992 596 920 528 594 721 799 652 909 801 263 811 229 432 823 830 929 884 951 577 485 489 678
6170 16 8100 721 799 811 229 249 992 884 951 492 74 432 823 801 263 339 137 652 909 596 920 489 678 830 929 528 594 970 570 577 485 755 157
7170 16 8100 721 799 801 263 577 485 970 570 339 137 811 229 489 678 432 823 249 992 492 74 830 929 884 951 755 157 596 920 528 594 652 909
8170 16 8100 489 678 811 229 721 799 492 74 249 992 528 594 652 909 970 570 830 929 339 137 577 485 596 920 801 263 884 951 432 823 755 157
9170 16 8100 652 909 432 823 755 157 884 951 249 992 596 920 489 678 577 485 811 229 528 594 970 570 801 263 492 74 339 137 830 929 721 799
10170 16 8100 432 823 970 570 339 137 489 678 249 992 652 909 755 157 811 229 596 920 801 263 721 799 528 594 492 74 830 929 577 485 884 951
1171 16 5816 577 837 607 888 731 179 634 878 374 388 756 363 847 69 372 890 184 674 15 57 784 64 200 207 491 500 141 192 513 271 45 525
2171 16 5816 513 271 784 64 141 192 756 363 634 878 45 525 15 57 374 388 847 69 372 890 731 179 607 888 200 207 577 837 491 500 184 674
3171 16 5816 200 207 756 363 513 271 45 525 577 837 847 69 607 888 491 500 784 64 634 878 184 674 731 179 374 388 372 890 141 192 15 57
4171 16 5816 374 388 513 271 607 888 731 179 491 500 847 69 200 207 634 878 756 363 784 64 372 890 45 525 577 837 141 192 15 57 184 674
5171 16 5816 784 64 200 207 577 837 184 674 15 57 756 363 45 525 513 271 847 69 374 388 607 888 141 192 634 878 731 179 372 890 491 500
6171 16 5816 374 388 200 207 731 179 634 878 607 888 141 192 491 500 847 69 184 674 15 57 577 837 513 271 784 64 756 363 372 890 45 525
7171 16 5816 756 363 731 179 372 890 607 888 45 525 491 500 847 69 513 271 784 64 15 57 184 674 374 388 634 878 577 837 141 192 200 207
8171 16 5816 784 64 200 207 577 837 374 388 141 192 491 500 513 271 372 890 607 888 15 57 45 525 731 179 756 363 634 878 184 674 847 69
9171 16 5816 15 57 784 64 577 837 634 878 756 363 45 525 491 500 141 192 374 388 372 890 513 271 200 207 847 69 184 674 607 888 731 179
10171 16 5816 513 271 784 64 634 878 45 525 491 500 607 888 184 674 15 57 731 179 374 388 577 837 141 192 756 363 372 890 847 69 200 207
1172 16 6950 186 333 939 496 456 357 524 270 217 613 463 960 963 369 248 825 719 144 881 520 501 383 221 394 871 133 979 291 194 727 326 415
2172 16 6950 186 333 979 291 524 270 963 369 194 727 881 520 248 825 501 383 217 613 871 133 326 415 719 144 463 960 939 496 221 394 456 357
3172 16 6950 719 144 326 415 871 133 456 357 963 369 524 270 248 825 463 960 194 727 221 394 979 291 881 520 501 383 217 613 186 333 939 496
4172 16 6950 881 520 186 333 248 825 501 383 979 291 524 270 939 496 871 133 217 613 221 394 719 144 456 357 963 369 463 960 326 415 194 727
5172 16 6950 871 133 979 291 524 270 463 960 194 727 719 144 963 369 248 825 186 333 881 520 939 496 221 394 326 415 217 613 456 357 501 383
6172 16 6950 248 825 963 369 871 133 463 960 221 394 326 415 186 333 939 496 194 727 217 613 501 383 456 357 979 291 719 144 524 270 881 520
7172 16 6950 186 333 501 383 719 144 939 496 963 369 524 270 871 133 221 394 979 291 326 415 881 520 456 357 463 960 248 825 217 613 194 727
8172 16 6950 194 727 217 613 939 496 524 270 871 133 186 333 979 291 963 369 248 825 463 960 719 144 326 415 221 394 456 357 881 520 501 383
9172 16 6950 221 394 939 496 881 520 194 727 217 613 871 133 456 357 719 144 248 825 326 415 463 960 501 383 186 333 963 369 979 291 524 270
10172 16 6950 221 394 979 291 456 357 881 520 463 960 939 496 326 415 871 133 217 613 194 727 186 333 963 369 524 270 501 383 248 825 719 144
1173 16 5970 646 587 450 392 287 891 515 763 577 44 435 968 551 672 438 312 775 255 163 836 498 619 896 284 62 20 231 914 253 956 686 156
2173 16 5970 896 284 231 914 287 891 438 312 775 255 253 956 62 20 646 587 577 44 498 619 450 392 686 156 551 672 163 836 435 968 515 763
3173 16 5970 438 312 253 956 646 587 515 763 577 44 686 156 62 20 551 672 896 284 231 914 775 255 163 836 435 968 287 891 498 619 450 392
4173 16 5970 775 255 253 956 498 619 163 836 231 914 62 20 515 763 435 968 896 284 438 312 287 891 551 672 577 44 646 587 686 156 450 392
5173 16 5970 498 619 231 914 896 284 287 891 646 587 62 20 686 156 775 255 253 956 163 836 551 672 577 44 438 312 435 968 515 763 450 392
6173 16 5970 163 836 646 587 498 619 896 284 287 891 515 763 62 20 775 255 435 968 577 44 551 672 686 156 231 914 438 312 450 392 253 956
7173 16 5970 551 672 498 619 231 914 287 891 163 836 438 312 896 284 646 587 253 956 577 44 686 156 450 392 435 968 515 763 62 20 775 255
8173 16 5970 435 968 686 156 577 44 62 20 775 255 896 284 438 312 231 914 253 956 515 763 287 891 450 392 551 672 163 836 498 619 646 587
9173 16 5970 163 836 253 956 775 255 435 968 231 914 686 156 450 392 287 891 62 20 498 619 551 672 438 312 896 284 646 587 515 763 577 44
10173 16 5970 646 587 775 255 686 156 515 763 435 968 551 672 896 284 253 956 62 20 577 44 450 392 163 836 438 312 231 914 287 891 498 619
1174 16 5048 517 146 685 76 167 847 564 291 498 489 140 390 251 773 419 342 807 200 25 636 907 104 238 237 175 777 251 994 188 367 478 347
2174 16 5048 564 291 419 342 517 146 251 773 685 76 167 847 807 200 188 367 25 636 907 104 175 777 238 237 251 994 140 390 478 347 498 489
3174 16 5048 478 347 517 146 419 342 498 489 188 367 907 104 140 390 251 773 564 291 167 847 25 636 238 237 251 994 807 200 685 76 175 777
4174 16 5048 238 237 419 342 140 390 167 847 251 994 517 146 564 291 25 636 188 367 685 76 498 489 175 777 907 104 807 200 478 347 251 773
5174 16 5048 140 390 685 76 167 847 175 777 251 773 517 146 238 237 564 291 25 636 251 994 419 342 807 200 498 489 188 367 478 347 907 104
6174 16 5048 685 76 807 200 188 367 140 390 498 489 564 291 251 994 251 773 907 104 175 777 25 636 238 237 517 146 478 347 167 847 419 342
7174 16 5048 251 773 175 777 685 76 517 146 25 636 564 291 907 104 188 367 251 994 167 847 140 390 238 237 498 489 419 342 478 347 807 200
8174 16 5048 498 489 175 777 167 847 188 367 251 994 907 104 478 347 238 237 140 390 419 342 25 636 564 291 517 146 251 773 807 200 685 76
9174 16 5048 238 237 188 367 140 390 251 994 685 76 419 342 498 489 167 847 517 146 251 773 25 636 907 104 478 347 175 777 807 200 564 291
10174 16 5048 807 200 251 773 564 291 25 636 167 847 498 489 478 347 907 104 419 342 140 390 251 994 188 367 517 146 175 777 685 76 238 237
1175 16 5838 134 71 422 662 349 741 325 738 253 629 334 453 590 328 596 560 235 548 703 246 703 958 870 209 110 204 226 134 982 879 466 365
2175 16 5838 982 879 703 246 235 548 325 738 703 958 349 741 466 365 253 629 870 209 334 453 596 560 226 134 590 328 110 204 134 71 422 662
3175 16 5838 134 71 703 246 334 453 703 958 325 738 226 134 596 560 110 204 590 328 466 365 349 741 870 209 422 662 253 629 982 879 235 548
4175 16 5838 226 134 870 209 466 365 349 741 590 328 334 453 235 548 253 629 110 204 596 560 703 958 134 71 703 246 982 879 325 738 422 662
5175 16 5838 235 548 596 560 334 453 703 958 226 134 422 662 253 629 590 328 982 879 349 741 870 209 325 738 466 365 703 246 134 71 110 204
6175 16 5838 982 879 349 741 325 738 134 71 590 328 466 365 422 662 703 246 226 134 870 209 596 560 110 204 253 629 235 548 334 453 703 958
7175 16 5838 596 560 870 209 982 879 703 958 590 328 253 629 703 246 466 365 334 453 325 738 235 548 134 71 422 662 349 741 110 204 226 134
8175 16 5838 253 629 235 548 870 209 596 560 226 134 349 741 325 738 982 879 703 246 703 958 422 662 466 365 134 71 110 204 590 328 334 453
9175 16 5838 422 662 703 246 590 328 253 629 596 560 982 879 235 548 349 741 134 71 703 958 325 738 466 365 110 204 334 453 226 134 870 209
10175 16 5838 870 209 596 560 590 328 703 958 349 741 334 453 235 548 982 879 226 134 325 738 110 204 253 629 466 365 703 246 134 71 422 662
1176 16 7468 441 129 840 276 732 79 634 783 782 50 542 83 999 117 92 639 717 494 706 975 795 671 941 16 355 459 54 726 538 959 167 402
2176 16 7468 999 117 441 129 706 975 54 726 941 16 717 494 732 79 538 959 840 276 782 50 355 459 542 83 92 639 167 402 795 671 634 783
3176 16 7468 54 726 782 50 941 16 441 129 795 671 538 959 92 639 706 975 167 402 840 276 732 79 634 783 717 494 542 83 355 459 999 117
4176 16 7468 732 79 999 117 542 83 782 50 634 783 717 494 538 959 840 276 706 975 54 726 92 639 941 16 795 671 441 129 355 459 167 402
5176 16 7468 54 726 92 639 941 16 717 494 538 959 441 129 840 276 732 79 706 975 782 50 999 117 355 459 542 83 795 671 167 402 634 783
6176 16 7468 795 671 441 129 706 975 732 79 542 83 355 459 999 117 167 402 782 50 634 783 538 959 54 726 717 494 92 639 840 276 941 16
7176 16 7468 782 50 355 459 167 402 92 639 542 83 538 959 999 117 54 726 795 671 732 79 941 16 706 975 441 129 717 494 840 276 634 783
8176 16 7468 167 402 355 459 441 129 999 117 795 671 717 494 634 783 542 83 54 726 92 639 706 975 732 79 941 16 840 276 782 50 538 959
9176 16 7468 782 50 706 975 355 459 92 639 542 83 795 671 941 16 840 276 167 402 999 117 54 726 538 959 732 79 441 129 717 494 634 783
10176 16 7468 717 494 54 726 941 16 92 639 634 783 840 276 441 129 538 959 706 975 542 83 795 671 167 402 999 117 782 50 732 79 355 459
1177 16 7536 965 827 920 378 93 643 559 184 169 163 306 772 185 59 701 802 843 284 844 598 973 572 777 688 832 602 101 355 500 769 653 868
2177 16 7536 101 355 185 59 653 868 965 827 843 284 844 598 920 378 973 572 701 802 93 643 169 163 559 184 777 688 306 772 832 602 500 769
3177 16 7536 844 598 169 163 306 772 843 284 832 602 500 769 93 643 101 355 965 827 185 59 701 802 973 572 653 868 777 688 920 378 559 184
4177 16 7536 101 355 306 772 169 163 920 378 701 802 559 184 973 572 844 598 93 643 965 827 843 284 653 868 185 59 777 688 500 769 832 602
5177 16 7536 832 602 93 643 844 598 843 284 101 355 965 827 306 772 653 868 185 59 920 378 169 163 500 769 973 572 777 688 701 802 559 184
6177 16 7536 93 643 843 284 306 772 973 572 920 378 832 602 701 802 777 688 653 868 169 163 185 59 500 769 844 598 965 827 559 184 101 355
7177 16 7536 169 163 965 827 500 769 101 355 920 378 306 772 93 643 843 284 185 59 701 802 973 572 559 184 832 602 844 598 777 688 653 868
8177 16 7536 169 163 832 602 965 827 920 378 653 868 559 184 777 688 701 802 843 284 844 598 185 59 93 643 306 772 101 355 500 769 973 572
9177 16 7536 965 827 559 184 920 378 832 602 101 355 306 772 185 59 653 868 777 688 844 598 843 284 973 572 93 643 701 802 500 769 169 163
10177 16 7536 965 827 169 163 920 378 101 355 185 59 559 184 843 284 701 802 653 868 973 572 832 602 93 643 777 688 844 598 306 772 500 769
1178 16 6444 654 562 468 637 804 927 25 254 312 312 486 223 22 310 608 433 720 808 733 124 827 555 529 50 844 990 404 941 295 543 324 851
2178 16 6444 486 223 529 50 404 941 324 851 733 124 22 310 312 312 827 555 608 433 654 562 468 637 844 990 25 254 295 543 804 927 720 808
3178 16 6444 720 808 733 124 529 50 404 941 295 543 468 637 654 562 844 990 22 310 486 223 827 555 312 312 25 254 324 851 804 927 608 433
4178 16 6444 22 310 733 124 529 50 25 254 844 990 404 941 804 927 654 562 608 433 295 543 827 555 720 808 312 312 486 223 324 851 468 637
5178 16 6444 404 941 654 562 733 124 486 223 608 433 529 50 720 808 844 990 324 851 22 310 804 927 25 254 295 543 827 555 468 637 312 312
6178 16 6444 324 851 844 990 654 562 529 50 608 433 295 543 312 312 720 808 22 310 468 637 25 254 733 124 486 223 827 555 804 927 404 941
7178 16 6444 529 50 804 927 720 808 827 555 404 941 468 637 844 990 324 851 312 312 295 543 654 562 25 254 733 124 486 223 22 310 608 433
8178 16 6444 22 310 295 543 468 637 844 990 529 50 654 562 404 941 720 808 827 555 486 223 608 433 312 312 324 851 25 254 804 927 733 124
9178 16 6444 654 562 844 990 486 223 608 433 733 124 295 543 25 254 22 310 404 941 804 927 468 637 827 555 324 851 312 312 720 808 529 50
10178 16 6444 608 433 22 310 404 941 654 562 733 124 324 851 844 990 295 543 720 808 529 50 827 555 312 312 804 927 468 637 486 223 25 254
1179 16 4632 461 824 64 598 206 922 20 33 66 672 341 15 169 467 887 120 575 999 926 967 577 383 280 450 625 157 92 437 184 342 317 409
2179 16 4632 625 157 184 342 317 409 887 120 92 437 577 383 926 967 341 15 575 999 169 467 20 33 66 672 461 824 206 922 64 598 280 450
3179 16 4632 64 598 206 922 887 120 184 342 66 672 577 383 461 824 20 33 341 15 575 999 625 157 280 450 169 467 926 967 92 437 317 409
4179 16 4632 92 437 575 999 184 342 206 922 64 598 169 467 461 824 66 672 926 967 20 33 625 157 887 120 317 409 341 15 280 450 577 383
5179 16 4632 66 672 20 33 64 598 461 824 280 450 92 437 577 383 317 409 887 120 184 342 926 967 341 15 169 467 625 157 575 999 206 922
6179 16 4632 341 15 887 120 92 437 575 999 577 383 317 409 184 342 625 157 206 922 66 672 20 33 64 598 280 450 169 467 926 967 461 824
7179 16 4632 206 922 184 342 317 409 461 824 625 157 575 999 577 383 887 120 64 598 280 450 66 672 926 967 169 467 92 437 341 15 20 33
8179 16 4632 64 598 66 672 926 967 625 157 20 33 577 383 280 450 341 15 461 824 887 120 317 409 575 999 169 467 206 922 184 342 92 437
