19008 20 11251 867 860 724 150 789 407 787 198 798 865 595 200 695 898 955 564 932 915 235 92 940 840 790 415 926 394 736 536 412 59 798 751 233 297 657 782 318 711 877 959
20008 20 11251 877 959 798 751 412 59 657 782 955 564 932 915 787 198 695 898 798 865 790 415 926 394 789 407 318 711 736 536 595 200 233 297 235 92 940 840 867 860 724 150
1009 20 8785 619 411 176 749 358 967 869 909 675 91 567 908 356 216 241 724 863 861 871 462 317 593 527 494 894 202 141 430 955 621 514 751 576 133 530 768 365 931 568 977
2009 20 8785 241 724 863 861 675 91 576 133 869 909 619 411 567 908 530 768 527 494 514 751 356 216 871 462 358 967 894 202 955 621 176 749 141 430 365 931 317 593 568 977
3009 20 8785 317 593 530 768 955 621 514 751 567 908 619 411 356 216 675 91 241 724 176 749 871 462 365 931 894 202 869 909 576 133 863 861 568 977 527 494 141 430 358 967
4009 20 8785 358 967 869 909 530 768 568 977 955 621 567 908 514 751 619 411 141 430 871 462 675 91 527 494 365 931 317 593 356 216 176 749 241 724 576 133 863 861 894 202
5009 20 8785 141 430 530 768 317 593 675 91 871 462 869 909 863 861 176 749 576 133 567 908 358 967 241 724 514 751 527 494 365 931 619 411 894 202 568 977 955 621 356 216
6009 20 8785 894 202 955 621 567 908 141 430 863 861 530 768 527 494 675 91 358 967 365 931 619 411 317 593 514 751 176 749 871 462 869 909 356 216 576 133 568 977 241 724
7009 20 8785 358 967 576 133 356 216 863 861 869 909 619 411 567 908 241 724 176 749 514 751 141 430 871 462 955 621 527 494 530 768 894 202 317 593 365 931 675 91 568 977
8009 20 8785 241 724 675 91 871 462 317 593 863 861 568 977 567 908 530 768 894 202 141 430 356 216 365 931 527 494 576 133 869 909 955 621 358 967 514 751 176 749 619 411
9009 20 8785 530 768 863 861 141 430 675 91 869 909 567 908 176 749 358 967 894 202 576 133 317 593 568 977 241 724 527 494 955 621 619 411 514 751 871 462 365 931 356 216
10009 20 8785 576 133 568 977 317 593 527 494 514 751 358 967 241 724 176 749 141 430 567 908 955 621 869 909 871 462 619 411 675 91 365 931 530 768 863 861 894 202 356 216
11009 20 8785 871 462 567 908 576 133 176 749 869 909 619 411 863 861 141 430 894 202 317 593 356 216 514 751 530 768 955 621 568 977 365 931 675 91 358 967 527 494 241 724
12009 20 8785 514 751 576 133 527 494 317 593 568 977 955 621 358 967 530 768 176 749 863 861 141 430 619 411 365 931 871 462 869 909 241 724 675 91 894 202 356 216 567 908
13009 20 8785 317 593 141 430 869 909 356 216 894 202 675 91 955 621 619 411 530 768 576 133 176 749 567 908 365 931 358 967 514 751 863 861 527 494 568 977 871 462 241 724
14009 20 8785 576 133 530 768 358 967 955 621 141 430 514 751 863 861 869 909 356 216 527 494 568 977 176 749 619 411 894 202 317 593 871 462 567 908 365 931 675 91 241 724
15009 20 8785 869 909 241 724 863 861 576 133 530 768 527 494 619 411 176 749 365 931 567 908 568 977 317 593 675 91 514 751 358 967 955 621 894 202 356 216 141 430 871 462
16009 20 8785 955 621 576 133 894 202 317 593 365 931 358 967 567 908 871 462 863 861 527 494 514 751 675 91 356 216 241 724 869 909 176 749 619 411 530 768 141 430 568 977
17009 20 8785 619 411 675 91 141 430 568 977 176 749 527 494 955 621 530 768 871 462 317 593 241 724 356 216 365 931 863 861 869 909 894 202 576 133 514 751 567 908 358 967
18009 20 8785 894 202 619 411 675 91 176 749 955 621 576 133 530 768 358 967 871 462 241 724 365 931 356 216 869 909 141 430 567 908 527 494 863 861 317 593 568 977 514 751
19009 20 8785 869 909 514 751 527 494 176 749 356 216 358 967 241 724 619 411 317 593 141 430 894 202 675 91 567 908 530 768 955 621 863 861 365 931 871 462 568 977 576 133
20009 20 8785 955 621 514 751 241 724 176 749 358 967 365 931 869 909 576 133 527 494 567 908 619 411 675 91 863 861 894 202 141 430 871 462 317 593 568 977 356 216 530 768
1010 20 9564 757 946 376 506 883 36 248 838 612 123 879 67 262 130 364 65 812 236 820 737 973 419 868 948 261 320 833 142 465 429 665 906 134 869 783 506 458 515 502 19
2010 20 9564 134 869 665 906 364 65 262 130 883 36 261 320 833 142 820 737 973 419 465 429 812 236 757 946 783 506 612 123 879 67 868 948 376 506 248 838 502 19 458 515
3010 20 9564 883 36 134 869 868 948 973 419 376 506 812 236 458 515 833 142 612 123 820 737 665 906 757 946 465 429 502 19 364 65 261 320 783 506 879 67 248 838 262 130
4010 20 9564 364 65 376 506 868 948 883 36 262 130 820 737 665 906 879 67 458 515 812 236 833 142 973 419 465 429 757 946 612 123 248 838 134 869 261 320 783 506 502 19
5010 20 9564 665 906 833 142 458 515 248 838 134 869 879 67 612 123 973 419 883 36 465 429 820 737 783 506 868 948 502 19 757 946 376 506 364 65 261 320 262 130 812 236
6010 20 9564 376 506 757 946 820 737 665 906 812 236 612 123 134 869 458 515 833 142 261 320 248 838 868 948 262 130 465 429 973 419 879 67 883 36 783 506 364 65 502 19
7010 20 9564 820 737 665 906 973 419 812 236 868 948 783 506 261 320 502 19 612 123 134 869 833 142 364 65 883 36 757 946 248 838 458 515 879 67 262 130 376 506 465 429
8010 20 9564 883 36 973 419 833 142 248 838 502 19 262 130 868 948 134 869 376 506 820 737 665 906 465 429 364 65 757 946 261 320 783 506 612 123 879 67 458 515 812 236
9010 20 9564 757 946 883 36 973 419 364 65 248 838 868 948 833 142 458 515 612 123 261 320 134 869 820 737 502 19 376 506 812 236 879 67 465 429 262 130 783 506 665 906
10010 20 9564 868 948 612 123 820 737 465 429 502 19 458 515 364 65 812 236 757 946 262 130 783 506 879 67 261 320 883 36 376 506 134 869 665 906 248 838 833 142 973 419
11010 20 9564 868 948 883 36 134 869 458 515 376 506 465 429 364 65 248 838 833 142 973 419 261 320 879 67 612 123 783 506 757 946 820 737 812 236 502 19 262 130 665 906
12010 20 9564 757 946 458 515 502 19 883 36 820 737 262 130 868 948 973 419 879 67 812 236 612 123 376 506 833 142 783 506 134 869 248 838 261 320 665 906 364 65 465 429
13010 20 9564 820 737 262 130 812 236 502 19 883 36 879 67 833 142 134 869 248 838 665 906 261 320 973 419 783 506 376 506 458 515 465 429 364 65 757 946 612 123 868 948
14010 20 9564 262 130 261 320 612 123 134 869 879 67 757 946 665 906 376 506 248 838 833 142 868 948 502 19 973 419 458 515 883 36 364 65 820 737 783 506 812 236 465 429
15010 20 9564 134 869 883 36 757 946 812 236 376 506 879 67 261 320 262 130 502 19 458 515 465 429 612 123 868 948 783 506 364 65 665 906 973 419 833 142 820 737 248 838
16010 20 9564 458 515 261 320 820 737 783 506 364 65 883 36 833 142 879 67 973 419 757 946 262 130 812 236 868 948 376 506 465 429 248 838 134 869 502 19 665 906 612 123
17010 20 9564 783 506 248 838 665 906 502 19 868 948 833 142 465 429 376 506 458 515 820 737 812 236 134 869 973 419 364 65 262 130 879 67 612 123 261 320 883 36 757 946
18010 20 9564 458 515 868 948 248 838 612 123 261 320 134 869 665 906 502 19 879 67 262 130 376 506 465 429 757 946 364 65 812 236 833 142 820 737 883 36 783 506 973 419
19010 20 9564 261 320 783 506 262 130 757 946 376 506 812 236 868 948 458 515 820 737 612 123 883 36 973 419 465 429 134 869 248 838 502 19 364 65 879 67 665 906 833 142
20010 20 9564 261 320 665 906 612 123 820 737 134 869 833 142 812 236 879 67 883 36 502 19 364 65 465 429 458 515 783 506 376 506 248 838 868 948 973 419 262 130 757 946
1011 20 10405 372 967 869 489 595 81 991 368 485 57 775 819 75 620 431 24 757 20 693 708 648 9 996 237 428 734 516 899 674 166 687 676 530 156 970 118 599 652 916 882
2011 20 10405 674 166 869 489 687 676 595 81 75 620 970 118 775 819 648 9 431 24 916 882 485 57 996 237 530 156 693 708 372 967 599 652 757 20 516 899 428 734 991 368
3011 20 10405 693 708 970 118 431 24 485 57 996 237 516 899 599 652 428 734 687 676 991 368 648 9 757 20 595 81 674 166 869 489 775 819 372 967 75 620 530 156 916 882
4011 20 10405 485 57 75 620 530 156 674 166 991 368 595 81 775 819 648 9 687 676 757 20 996 237 693 708 916 882 428 734 599 652 970 118 431 24 516 899 372 967 869 489
5011 20 10405 372 967 775 819 431 24 693 708 674 166 599 652 757 20 75 620 970 118 530 156 485 57 687 676 991 368 516 899 428 734 916 882 869 489 595 81 648 9 996 237
6011 20 10405 869 489 991 368 757 20 599 652 428 734 687 676 485 57 530 156 996 237 516 899 674 166 970 118 372 967 916 882 431 24 775 819 75 620 595 81 648 9 693 708
7011 20 10405 775 819 869 489 687 676 991 368 970 118 916 882 693 708 674 166 372 967 595 81 485 57 648 9 431 24 75 620 516 899 757 20 530 156 996 237 599 652 428 734
8011 20 10405 530 156 775 819 595 81 599 652 75 620 757 20 372 967 693 708 516 899 970 118 428 734 869 489 996 237 485 57 431 24 674 166 687 676 916 882 648 9 991 368
9011 20 10405 485 57 674 166 595 81 530 156 687 676 693 708 970 118 916 882 869 489 996 237 775 819 757 20 431 24 991 368 372 967 648 9 599 652 428 734 75 620 516 899
10011 20 10405 916 882 372 967 530 156 996 237 693 708 428 734 991 368 516 899 757 20 595 81 970 118 687 676 869 489 775 819 75 620 485 57 599 652 648 9 674 166 431 24
11011 20 10405 869 489 530 156 687 676 516 899 757 20 674 166 648 9 775 819 996 237 599 652 428 734 485 57 991 368 693 708 916 882 372 967 970 118 431 24 595 81 75 620
12011 20 10405 674 166 516 899 530 156 485 57 775 819 595 81 916 882 431 24 372 967 970 118 693 708 869 489 75 620 599 652 687 676 648 9 991 368 996 237 428 734 757 20
13011 20 10405 516 899 869 489 687 676 996 237 428 734 530 156 648 9 991 368 970 118 599 652 75 620 775 819 431 24 485 57 372 967 595 81 693 708 916 882 757 20 674 166
14011 20 10405 516 899 428 734 869 489 916 882 595 81 996 237 75 620 991 368 757 20 970 118 431 24 693 708 687 676 372 967 775 819 599 652 485 57 648 9 530 156 674 166
15011 20 10405 687 676 757 20 599 652 431 24 869 489 991 368 775 819 674 166 648 9 693 708 595 81 996 237 428 734 75 620 970 118 485 57 530 156 916 882 516 899 372 967
16011 20 10405 516 899 431 24 996 237 775 819 991 368 428 734 595 81 674 166 916 882 648 9 687 676 869 489 757 20 530 156 970 118 599 652 372 967 485 57 75 620 693 708
17011 20 10405 674 166 970 118 595 81 869 489 431 24 991 368 485 57 757 20 693 708 775 819 516 899 687 676 428 734 599 652 372 967 996 237 648 9 75 620 916 882 530 156
18011 20 10405 648 9 693 708 996 237 869 489 916 882 485 57 757 20 970 118 431 24 428 734 991 368 595 81 775 819 530 156 372 967 599 652 687 676 75 620 674 166 516 899
19011 20 10405 530 156 75 620 516 899 431 24 869 489 970 118 648 9 595 81 428 734 996 237 916 882 485 57 775 819 991 368 687 676 674 166 599 652 372 967 693 708 757 20
20011 20 10405 996 237 757 20 869 489 516 899 775 819 530 156 428 734 372 967 970 118 991 368 431 24 693 708 648 9 687 676 595 81 599 652 916 882 75 620 485 57 674 166
1012 20 10807 979 776 875 525 237 531 408 892 297 966 839 329 480 542 398 201 997 381 722 300 828 682 768 530 623 632 976 494 931 741 288 20 747 793 969 552 595 99 552 933
2012 20 10807 480 542 595 99 297 966 976 494 623 632 979 776 931 741 997 381 408 892 969 552 398 201 722 300 875 525 288 20 747 793 828 682 552 933 768 530 237 531 839 329
3012 20 10807 979 776 747 793 828 682 480 542 237 531 623 632 969 552 875 525 931 741 595 99 288 20 398 201 297 966 997 381 552 933 408 892 839 329 976 494 768 530 722 300
4012 20 10807 828 682 875 525 997 381 552 933 237 531 288 20 839 329 297 966 595 99 931 741 976 494 722 300 398 201 747 793 480 542 408 892 969 552 768 530 979 776 623 632
5012 20 10807 997 381 722 300 875 525 931 741 747 793 839 329 237 531 979 776 297 966 969 552 288 20 768 530 595 99 552 933 976 494 623 632 480 542 408 892 828 682 398 201
6012 20 10807 747 793 722 300 623 632 997 381 839 329 237 531 552 933 398 201 969 552 595 99 931 741 976 494 979 776 408 892 875 525 297 966 480 542 288 20 768 530 828 682
7012 20 10807 768 530 297 966 979 776 623 632 722 300 969 552 408 892 875 525 288 20 595 99 552 933 828 682 480 542 839 329 997 381 747 793 237 531 976 494 398 201 931 741
8012 20 10807 875 525 828 682 969 552 768 530 297 966 480 542 237 531 747 793 398 201 979 776 722 300 595 99 408 892 976 494 288 20 931 741 997 381 623 632 552 933 839 329
9012 20 10807 828 682 976 494 722 300 408 892 480 542 237 531 969 552 398 201 297 966 747 793 288 20 997 381 552 933 623 632 839 329 768 530 931 741 979 776 595 99 875 525
10012 20 10807 931 741 722 300 237 531 480 542 398 201 288 20 297 966 623 632 595 99 976 494 969 552 552 933 875 525 408 892 839 329 997 381 828 682 747 793 979 776 768 530
11012 20 10807 237 531 480 542 828 682 297 966 722 300 552 933 976 494 595 99 747 793 408 892 839 329 398 201 997 381 969 552 623 632 768 530 931 741 288 20 875 525 979 776
12012 20 10807 623 632 398 201 979 776 997 381 747 793 288 20 595 99 768 530 408 892 552 933 931 741 480 542 976 494 875 525 969 552 828 682 722 300 237 531 297 966 839 329
13012 20 10807 398 201 552 933 288 20 768 530 997 381 875 525 237 531 297 966 747 793 969 552 722 300 976 494 408 892 828 682 480 542 623 632 979 776 595 99 839 329 931 741
14012 20 10807 408 892 288 20 969 552 768 530 875 525 237 531 398 201 552 933 297 966 595 99 979 776 623 632 931 741 828 682 997 381 722 300 976 494 839 329 480 542 747 793
15012 20 10807 931 741 875 525 839 329 828 682 976 494 398 201 997 381 768 530 237 531 747 793 288 20 623 632 408 892 297 966 979 776 552 933 595 99 480 542 969 552 722 300
16012 20 10807 768 530 297 966 595 99 931 741 875 525 976 494 979 776 839 329 722 300 623 632 828 682 408 892 237 531 747 793 480 542 398 201 288 20 969 552 997 381 552 933
17012 20 10807 297 966 288 20 552 933 480 542 398 201 969 552 623 632 839 329 747 793 875 525 931 741 828 682 768 530 722 300 979 776 595 99 976 494 997 381 408 892 237 531
18012 20 10807 969 552 976 494 623 632 237 531 297 966 552 933 288 20 480 542 408 892 997 381 595 99 398 201 931 741 875 525 828 682 979 776 839 329 747 793 722 300 768 530
19012 20 10807 997 381 875 525 722 300 976 494 595 99 297 966 828 682 623 632 747 793 839 329 969 552 408 892 237 531 398 201 931 741 979 776 288 20 768 530 480 542 552 933
20012 20 10807 297 966 552 933 997 381 969 552 722 300 839 329 237 531 747 793 828 682 976 494 398 201 288 20 480 542 979 776 623 632 931 741 875 525 768 530 408 892 595 99
1013 20 10588 500 756 762 447 218 942 674 420 642 84 867 241 828 789 390 798 992 304 834 848 820 909 983 457 784 924 451 370 256 932 580 179 459 398 457 535 766 165 972 837
2013 20 10588 459 398 867 241 256 932 766 165 828 789 784 924 820 909 992 304 972 837 457 535 642 84 390 798 762 447 451 370 218 942 834 848 983 457 674 420 500 756 580 179
3013 20 10588 459 398 828 789 992 304 457 535 784 924 642 84 390 798 500 756 674 420 762 447 580 179 867 241 834 848 451 370 983 457 972 837 766 165 820 909 256 932 218 942
4013 20 10588 828 789 500 756 992 304 642 84 457 535 762 447 451 370 834 848 867 241 580 179 766 165 820 909 674 420 784 924 390 798 459 398 218 942 972 837 983 457 256 932
5013 20 10588 457 535 834 848 828 789 867 241 642 84 256 932 500 756 390 798 983 457 820 909 972 837 992 304 674 420 580 179 784 924 766 165 459 398 451 370 218 942 762 447
6013 20 10588 992 304 451 370 457 535 674 420 834 848 828 789 642 84 784 924 390 798 580 179 820 909 972 837 256 932 766 165 867 241 218 942 500 756 762 447 983 457 459 398
7013 20 10588 218 942 390 798 828 789 972 837 867 241 834 848 642 84 983 457 451 370 992 304 459 398 820 909 766 165 500 756 256 932 762 447 457 535 674 420 580 179 784 924
8013 20 10588 674 420 834 848 459 398 766 165 642 84 784 924 867 241 972 837 828 789 992 304 218 942 500 756 256 932 580 179 762 447 451 370 390 798 820 909 983 457 457 535
9013 20 10588 451 370 820 909 828 789 457 535 256 932 834 848 459 398 766 165 992 304 762 447 642 84 784 924 674 420 983 457 390 798 218 942 500 756 972 837 867 241 580 179
10013 20 10588 972 837 992 304 983 457 500 756 784 924 256 932 820 909 457 535 218 942 580 179 674 420 828 789 762 447 642 84 834 848 451 370 766 165 459 398 867 241 390 798
11013 20 10588 500 756 784 924 390 798 820 909 762 447 867 241 674 420 642 84 459 398 451 370 457 535 218 942 256 932 766 165 972 837 983 457 834 848 828 789 580 179 992 304
12013 20 10588 451 370 256 932 674 420 784 924 457 535 642 84 820 909 972 837 459 398 992 304 834 848 867 241 828 789 218 942 983 457 766 165 762 447 390 798 580 179 500 756
13013 20 10588 766 165 451 370 983 457 390 798 762 447 457 535 500 756 459 398 992 304 828 789 256 932 642 84 820 909 784 924 674 420 580 179 867 241 834 848 218 942 972 837
14013 20 10588 972 837 784 924 457 535 642 84 256 932 983 457 834 848 500 756 992 304 459 398 580 179 451 370 674 420 762 447 390 798 828 789 218 942 766 165 820 909 867 241
15013 20 10588 983 457 457 535 820 909 451 370 762 447 867 241 500 756 992 304 459 398 218 942 766 165 642 84 972 837 834 848 580 179 784 924 674 420 390 798 828 789 256 932
16013 20 10588 218 942 457 535 834 848 762 447 983 457 580 179 820 909 784 924 867 241 992 304 390 798 500 756 766 165 256 932 828 789 674 420 459 398 642 84 451 370 972 837
17013 20 10588 218 942 457 535 642 84 459 398 983 457 992 304 766 165 500 756 820 909 256 932 580 179 390 798 834 848 451 370 828 789 867 241 784 924 674 420 972 837 762 447
18013 20 10588 867 241 457 535 459 398 834 848 972 837 642 84 766 165 256 932 762 447 828 789 218 942 820 909 580 179 674 420 992 304 983 457 451 370 784 924 390 798 500 756
19013 20 10588 390 798 766 165 642 84 500 756 992 304 972 837 580 179 256 932 867 241 762 447 784 924 820 909 674 420 451 370 218 942 459 398 457 535 834 848 983 457 828 789
20013 20 10588 451 370 867 241 218 942 992 304 457 535 834 848 580 179 762 447 972 837 766 165 390 798 784 924 256 932 642 84 820 909 500 756 983 457 674 420 828 789 459 398
1014 20 10165 533 913 157 481 578 222 951 53 965 355 703 345 428 921 790 325 895 840 851 678 484 946 430 705 384 839 341 439 736 864 914 738 850 454 654 916 638 900 425 149
2014 20 10165 914 738 951 53 430 705 790 325 638 900 736 864 851 678 428 921 341 439 157 481 654 916 965 355 533 913 578 222 850 454 425 149 703 345 895 840 484 946 384 839
3014 20 10165 703 345 895 840 384 839 425 149 341 439 965 355 578 222 157 481 850 454 736 864 654 916 430 705 790 325 851 678 428 921 484 946 533 913 638 900 951 53 914 738
