5032 20 5935 39 186 167 886 607 763 635 536 95 637 852 40 685 55 40 703 701 719 145 451 200 743 548 770 721 281 48 424 259 971 60 671 516 596 712 508 331 146 58 648
1033 20 5530 598 775 714 947 499 6 290 597 60 903 514 39 353 996 177 616 247 857 191 209 303 617 66 134 188 540 791 547 607 67 36 642 767 786 213 134 97 124 202 537
2033 20 5530 177 616 247 857 60 903 767 786 290 597 598 775 514 39 213 134 66 134 36 642 353 996 191 209 499 6 188 540 607 67 714 947 791 547 97 124 303 617 202 537
3033 20 5530 303 617 213 134 607 67 36 642 514 39 598 775 353 996 60 903 177 616 714 947 191 209 97 124 188 540 290 597 767 786 247 857 202 537 66 134 791 547 499 6
4033 20 5530 499 6 290 597 213 134 202 537 607 67 514 39 36 642 598 775 791 547 191 209 60 903 66 134 97 124 303 617 353 996 714 947 177 616 767 786 247 857 188 540
5033 20 5530 791 547 213 134 303 617 60 903 191 209 290 597 247 857 714 947 767 786 514 39 499 6 177 616 36 642 66 134 97 124 598 775 188 540 202 537 607 67 353 996
1034 20 6507 775 147 275 399 215 735 395 759 436 15 308 930 837 932 583 629 32 279 338 101 305 760 434 837 477 299 495 717 554 569 117 779 442 311 47 23 618 442 451 710
2034 20 6507 32 279 47 23 442 311 436 15 117 779 305 760 215 735 451 710 495 717 477 299 395 759 554 569 275 399 837 932 308 930 775 147 434 837 338 101 583 629 618 442
3034 20 6507 451 710 583 629 554 569 434 837 436 15 618 442 215 735 308 930 775 147 395 759 442 311 338 101 837 932 47 23 117 779 275 399 32 279 477 299 495 717 305 760
4034 20 6507 308 930 436 15 395 759 583 629 117 779 215 735 495 717 32 279 775 147 47 23 434 837 618 442 451 710 837 932 275 399 305 760 477 299 554 569 338 101 442 311
5034 20 6507 47 23 618 442 434 837 837 932 477 299 32 279 451 710 495 717 395 759 215 735 275 399 117 779 554 569 305 760 583 629 338 101 308 930 436 15 775 147 442 311
1035 20 7500 271 342 353 519 599 260 717 401 677 160 511 644 618 956 906 951 756 958 614 310 361 395 301 116 320 747 135 723 221 459 316 635 770 663 41 80 348 231 540 790
2035 20 7500 301 116 599 260 348 231 614 310 221 459 135 723 41 80 320 747 717 401 618 956 906 951 511 644 316 635 271 342 677 160 540 790 770 663 756 958 361 395 353 519
3035 20 7500 614 310 906 951 677 160 361 395 756 958 770 663 135 723 511 644 320 747 599 260 717 401 353 519 316 635 41 80 301 116 618 956 348 231 221 459 271 342 540 790
4035 20 7500 599 260 320 747 41 80 135 723 906 951 301 116 618 956 677 160 361 395 348 231 221 459 717 401 511 644 756 958 614 310 271 342 353 519 316 635 770 663 540 790
5035 20 7500 677 160 540 790 618 956 599 260 320 747 348 231 511 644 717 401 316 635 353 519 221 459 614 310 770 663 301 116 41 80 135 723 756 958 361 395 906 951 271 342
1036 20 6004 224 494 391 979 821 985 209 1000 90 144 332 956 365 142 964 784 273 368 162 905 727 658 920 263 212 224 496 615 307 3 228 800 10 285 27 41 542 113 205 730
2036 20 6004 10 285 920 263 542 113 205 730 228 800 162 905 224 494 27 41 964 784 209 1000 496 615 212 224 90 144 273 368 307 3 821 985 391 979 727 658 365 142 332 956
3036 20 6004 821 985 10 285 920 263 228 800 224 494 391 979 27 41 332 956 964 784 496 615 90 144 212 224 307 3 542 113 365 142 162 905 273 368 209 1000 205 730 727 658
4036 20 6004 307 3 727 658 162 905 228 800 212 224 332 956 496 615 10 285 209 1000 542 113 821 985 920 263 365 142 27 41 224 494 273 368 90 144 964 784 205 730 391 979
5036 20 6004 224 494 727 658 496 615 228 800 332 956 90 144 307 3 391 979 162 905 365 142 10 285 920 263 273 368 821 985 542 113 964 784 209 1000 205 730 212 224 27 41
1037 20 4472 784 517 731 33 179 156 307 915 47 319 5 975 498 650 191 319 451 205 1 397 236 384 143 193 37 308 136 578 430 164 311 550 62 283 516 593 303 678 223 754
2037 20 4472 62 283 311 550 191 319 498 650 179 156 37 308 136 578 1 397 236 384 430 164 451 205 784 517 516 593 47 319 5 975 143 193 731 33 307 915 223 754 303 678
3037 20 4472 179 156 62 283 143 193 236 384 731 33 451 205 303 678 136 578 47 319 1 397 311 550 784 517 430 164 223 754 191 319 37 308 516 593 5 975 307 915 498 650
4037 20 4472 191 319 731 33 143 193 179 156 498 650 1 397 311 550 5 975 303 678 451 205 136 578 236 384 430 164 784 517 47 319 307 915 62 283 37 308 516 593 223 754
5037 20 4472 311 550 136 578 303 678 307 915 62 283 5 975 47 319 236 384 179 156 430 164 1 397 516 593 143 193 223 754 784 517 731 33 191 319 37 308 498 650 451 205
1038 20 4092 34 957 128 815 89 146 804 765 19 75 244 445 665 779 177 567 658 204 325 857 241 622 193 966 108 85 82 635 199 203 99 974 161 329 321 465 366 455 203 713
2038 20 4092 89 146 804 765 199 203 19 75 193 966 321 465 325 857 203 713 244 445 665 779 658 204 366 455 161 329 128 815 241 622 177 567 99 974 108 85 34 957 82 635
3038 20 4092 161 329 199 203 658 204 241 622 203 713 108 85 193 966 665 779 34 957 89 146 804 765 82 635 366 455 128 815 325 857 321 465 244 445 99 974 177 567 19 75
4038 20 4092 128 815 161 329 199 203 366 455 241 622 193 966 658 204 177 567 244 445 325 857 665 779 89 146 203 713 34 957 19 75 99 974 82 635 108 85 321 465 804 765
5038 20 4092 193 966 244 445 89 146 82 635 203 713 177 567 366 455 19 75 128 815 108 85 321 465 99 974 325 857 161 329 34 957 665 779 804 765 241 622 658 204 199 203
1039 20 6036 404 658 263 838 580 534 57 291 102 199 140 498 184 177 149 256 587 375 249 354 745 168 953 831 363 537 234 677 846 766 496 510 238 578 128 106 197 509 631 720
2039 20 6036 846 766 57 291 128 106 263 838 496 510 197 509 404 658 249 354 953 831 238 578 363 537 102 199 587 375 234 677 580 534 149 256 745 168 631 720 184 177 140 498
3039 20 6036 496 510 197 509 238 578 128 106 263 838 953 831 587 375 580 534 149 256 631 720 745 168 249 354 234 677 102 199 57 291 140 498 184 177 846 766 363 537 404 658
4039 20 6036 197 509 745 168 363 537 580 534 953 831 846 766 631 720 102 199 149 256 587 375 404 658 128 106 249 354 57 291 263 838 184 177 496 510 234 677 238 578 140 498
5039 20 6036 580 534 263 838 846 766 238 578 102 199 953 831 745 168 197 509 128 106 57 291 140 498 363 537 404 658 234 677 184 177 631 720 249 354 587 375 496 510 149 256
1040 20 5354 95 948 334 948 159 566 401 107 187 713 566 485 106 534 761 160 306 799 88 112 790 605 172 506 539 899 948 960 398 148 251 431 196 137 154 379 100 330 142 802
2040 20 5354 401 107 251 431 100 330 154 379 539 899 106 534 398 148 948 960 95 948 159 566 172 506 196 137 306 799 187 713 790 605 761 160 142 802 334 948 566 485 88 112
3040 20 5354 95 948 539 899 251 431 142 802 334 948 196 137 100 330 154 379 761 160 790 605 948 960 398 148 88 112 187 713 172 506 106 534 159 566 566 485 401 107 306 799
4040 20 5354 334 948 401 107 790 605 88 112 948 960 172 506 539 899 95 948 159 566 142 802 566 485 306 799 398 148 196 137 251 431 154 379 187 713 761 160 100 330 106 534
5040 20 5354 334 948 100 330 142 802 159 566 196 137 106 534 172 506 761 160 566 485 154 379 187 713 398 148 95 948 401 107 948 960 251 431 539 899 306 799 790 605 88 112
1041 20 3480 27 274 155 220 130 872 936 662 118 962 369 189 252 801 62 324 39 235 191 973 23 116 268 472 59 545 287 731 591 151 71 4 576 570 92 273 31 442 73 699
2041 20 3480 591 151 155 220 71 4 130 872 252 801 92 273 369 189 23 116 62 324 73 699 118 962 268 472 576 570 191 973 27 274 31 442 39 235 287 731 59 545 936 662
3041 20 3480 191 973 92 273 62 324 118 962 268 472 287 731 31 442 59 545 71 4 936 662 23 116 39 235 130 872 591 151 155 220 369 189 27 274 252 801 576 570 73 699
4041 20 3480 118 962 252 801 576 570 591 151 936 662 130 872 369 189 23 116 71 4 39 235 268 472 191 973 73 699 59 545 31 442 92 273 62 324 287 731 27 274 155 220
5041 20 3480 27 274 369 189 62 324 191 973 591 151 31 442 39 235 252 801 92 273 576 570 118 962 71 4 936 662 287 731 59 545 73 699 155 220 130 872 23 116 268 472
1042 20 6080 35 434 513 600 312 52 393 511 163 229 776 621 490 635 414 747 217 220 336 769 817 156 87 322 203 533 580 158 554 803 102 611 737 286 3 412 768 282 101 799
2042 20 6080 102 611 35 434 776 621 513 600 87 322 580 158 101 799 817 156 203 533 3 412 490 635 768 282 554 803 737 286 336 769 312 52 414 747 217 220 393 511 163 229
3042 20 6080 414 747 102 611 3 412 393 511 737 286 312 52 203 533 101 799 336 769 87 322 163 229 35 434 217 220 490 635 554 803 817 156 776 621 580 158 768 282 513 600
4042 20 6080 490 635 817 156 3 412 414 747 776 621 101 799 87 322 580 158 35 434 217 220 102 611 312 52 554 803 513 600 203 533 768 282 393 511 163 229 737 286 336 769
5042 20 6080 580 158 203 533 414 747 217 220 101 799 163 229 513 600 336 769 312 52 3 412 87 322 776 621 35 434 102 611 737 286 490 635 393 511 768 282 817 156 554 803
1043 20 4704 156 861 413 894 703 342 82 766 205 273 106 660 345 359 746 876 196 401 874 476 829 526 28 254 120 477 72 734 4 346 184 493 112 712 270 421 229 278 207 474
2043 20 4704 106 660 82 766 413 894 28 254 746 876 229 278 4 346 270 421 184 493 112 712 72 734 156 861 207 474 874 476 703 342 345 359 120 477 196 401 829 526 205 273
3043 20 4704 82 766 156 861 703 342 196 401 829 526 413 894 345 359 120 477 112 712 874 476 207 474 746 876 270 421 28 254 184 493 229 278 72 734 4 346 205 273 106 660
4043 20 4704 82 766 829 526 156 861 4 346 229 278 196 401 207 474 120 477 205 273 112 712 270 421 72 734 703 342 184 493 746 876 874 476 28 254 345 359 413 894 106 660
5043 20 4704 703 342 205 273 874 476 270 421 156 861 120 477 746 876 106 660 345 359 72 734 229 278 196 401 829 526 207 474 112 712 28 254 413 894 4 346 82 766 184 493
1044 20 7473 107 834 149 614 553 644 54 267 381 500 235 979 656 806 307 1000 922 111 545 924 190 631 622 395 389 42 515 556 767 148 710 911 472 873 627 395 321 835 820 494
2044 20 7473 307 1000 767 148 656 806 622 395 149 614 381 500 627 395 389 42 820 494 54 267 107 834 190 631 235 979 710 911 472 873 553 644 545 924 321 835 922 111 515 556
3044 20 7473 545 924 820 494 553 644 622 395 922 111 627 395 389 42 767 148 149 614 235 979 381 500 656 806 54 267 515 556 472 873 710 911 190 631 321 835 307 1000 107 834
4044 20 7473 515 556 321 835 107 834 149 614 622 395 767 148 545 924 656 806 235 979 553 644 922 111 627 395 54 267 381 500 190 631 307 1000 710 911 472 873 820 494 389 42
5044 20 7473 553 644 389 42 622 395 107 834 54 267 515 556 235 979 472 873 767 148 381 500 149 614 820 494 545 924 190 631 656 806 710 911 922 111 321 835 627 395 307 1000
1045 20 6566 683 928 363 267 704 896 175 872 188 81 442 917 446 611 834 394 90 366 98 178 717 300 36 305 64 49 847 503 118 732 158 444 822 656 214 686 705 832 504 583
2045 20 6566 446 611 705 832 188 81 847 503 64 49 683 928 118 732 90 366 175 872 214 686 834 394 98 178 363 267 158 444 822 656 717 300 504 583 36 305 704 896 442 917
3045 20 6566 683 928 822 656 717 300 446 611 704 896 64 49 214 686 363 267 118 732 705 832 158 444 834 394 188 81 90 366 504 583 175 872 442 917 847 503 36 305 98 178
4045 20 6566 717 300 363 267 90 366 504 583 704 896 158 444 442 917 188 81 705 832 118 732 847 503 98 178 834 394 822 656 446 611 175 872 214 686 36 305 683 928 64 49
5045 20 6566 90 366 98 178 363 267 118 732 822 656 442 917 704 896 683 928 188 81 214 686 158 444 36 305 705 832 504 583 847 503 64 49 446 611 175 872 717 300 834 394
1046 20 4534 342 48 233 903 353 821 147 68 603 68 74 140 54 288 365 570 201 361 258 110 660 425 643 939 496 622 60 580 131 451 84 650 765 799 114 978 49 52 36 365
2046 20 4534 49 52 84 650 496 622 353 821 233 903 201 361 60 580 131 451 114 978 258 110 54 288 36 365 765 799 603 68 147 68 342 48 74 140 643 939 365 570 660 425
3046 20 4534 131 451 36 365 201 361 49 52 84 650 765 799 74 140 342 48 365 570 496 622 233 903 258 110 60 580 643 939 114 978 660 425 147 68 353 821 54 288 603 68
4046 20 4534 36 365 643 939 233 903 60 580 765 799 74 140 201 361 365 570 84 650 342 48 114 978 147 68 54 288 353 821 603 68 49 52 660 425 496 622 258 110 131 451
5046 20 4534 660 425 233 903 74 140 765 799 365 570 114 978 84 650 353 821 258 110 643 939 201 361 54 288 131 451 60 580 603 68 147 68 36 365 342 48 496 622 49 52
1047 20 6324 912 296 247 689 5 459 873 850 362 536 82 298 576 87 187 177 441 423 25 264 169 682 652 477 385 377 195 408 744 117 229 80 663 132 143 849 215 556 800 215
2047 20 6324 744 117 652 477 800 215 385 377 441 423 143 849 187 177 229 80 25 264 82 298 663 132 247 689 576 87 215 556 195 408 5 459 362 536 912 296 873 850 169 682
3047 20 6324 652 477 82 298 143 849 229 80 385 377 215 556 912 296 873 850 441 423 195 408 362 536 576 87 25 264 5 459 247 689 744 117 800 215 187 177 169 682 663 132
4047 20 6324 25 264 143 849 195 408 229 80 215 556 912 296 652 477 82 298 873 850 187 177 800 215 744 117 663 132 5 459 385 377 362 536 576 87 169 682 247 689 441 423
5047 20 6324 663 132 215 556 169 682 5 459 576 87 652 477 385 377 229 80 912 296 441 423 143 849 744 117 25 264 873 850 800 215 82 298 187 177 247 689 195 408 362 536
1048 20 5987 311 69 44 745 70 464 379 433 833 801 395 170 164 37 398 887 38 765 99 858 792 426 767 815 657 360 430 726 2 838 123 762 62 642 911 732 482 945 527 581
2048 20 5987 44 745 62 642 527 581 2 838 123 762 911 732 99 858 398 887 430 726 833 801 379 433 792 426 311 69 38 765 164 37 70 464 395 170 482 945 767 815 657 360
3048 20 5987 911 732 395 170 99 858 657 360 44 745 527 581 62 642 2 838 767 815 482 945 70 464 123 762 379 433 833 801 792 426 164 37 398 887 430 726 38 765 311 69
4048 20 5987 482 945 833 801 38 765 395 170 70 464 44 745 792 426 99 858 430 726 398 887 911 732 767 815 657 360 123 762 379 433 164 37 62 642 311 69 2 838 527 581
5048 20 5987 44 745 527 581 482 945 911 732 38 765 398 887 657 360 430 726 792 426 395 170 123 762 62 642 2 838 164 37 99 858 379 433 833 801 311 69 767 815 70 464
1049 20 6656 723 177 297 263 523 400 644 344 357 346 392 613 325 698 17 461 580 805 349 37 182 690 711 921 901 95 455 337 34 579 254 943 150 262 495 75 320 395 611 461
2049 20 6656 150 262 392 613 34 579 320 395 325 698 901 95 182 690 580 805 611 461 495 75 357 346 17 461 297 263 455 337 523 400 349 37 711 921 644 344 723 177 254 943
3049 20 6656 150 262 325 698 580 805 495 75 901 95 357 346 17 461 723 177 644 344 297 263 254 943 392 613 349 37 455 337 711 921 611 461 320 395 182 690 34 579 523 400
4049 20 6656 325 698 723 177 580 805 357 346 495 75 297 263 455 337 349 37 392 613 254 943 320 395 182 690 644 344 901 95 17 461 150 262 523 400 611 461 711 921 34 579
5049 20 6656 495 75 349 37 325 698 392 613 357 346 34 579 723 177 17 461 711 921 182 690 611 461 580 805 644 344 254 943 901 95 320 395 150 262 455 337 523 400 297 263
1050 20 5679 123 540 342 31 85 311 156 846 23 385 595 727 447 299 657 235 113 787 390 446 271 267 631 571 231 476 641 714 889 331 87 566 44 682 562 176 219 831 593 511
2050 20 5679 87 566 113 787 595 727 631 571 889 331 23 385 447 299 219 831 342 31 123 540 593 511 271 267 641 714 44 682 231 476 562 176 85 311 156 846 390 446 657 235
3050 20 5679 156 846 23 385 593 511 641 714 447 299 657 235 889 331 631 571 595 727 123 540 87 566 44 682 231 476 390 446 562 176 342 31 113 787 271 267 219 831 85 311
4050 20 5679 342 31 271 267 595 727 85 311 231 476 23 385 593 511 641 714 123 540 562 176 447 299 657 235 156 846 219 831 113 787 87 566 44 682 631 571 889 331 390 446
5050 20 5679 631 571 123 540 219 831 44 682 657 235 231 476 271 267 85 311 87 566 390 446 156 846 595 727 562 176 447 299 23 385 342 31 641 714 593 511 889 331 113 787
1051 20 6539 757 747 738 841 234 879 546 403 231 313 976 314 941 169 532 820 311 644 610 463 11 878 185 434 31 327 418 915 20 252 28 412 952 684 115 532 24 146 514 177
2051 20 6539 610 463 31 327 941 169 738 841 11 878 532 820 546 403 20 252 311 644 514 177 952 684 976 314 115 532 185 434 28 412 418 915 231 313 234 879 24 146 757 747
3051 20 6539 418 915 610 463 28 412 234 879 231 313 11 878 757 747 311 644 514 177 115 532 31 327 532 820 546 403 738 841 941 169 24 146 976 314 952 684 185 434 20 252
4051 20 6539 20 252 738 841 11 878 532 820 31 327 28 412 952 684 757 747 514 177 311 644 24 146 610 463 941 169 231 313 234 879 115 532 185 434 418 915 546 403 976 314
5051 20 6539 28 412 11 878 546 403 610 463 231 313 976 314 757 747 514 177 311 644 185 434 418 915 532 820 20 252 952 684 24 146 738 841 941 169 234 879 115 532 31 327
1052 20 5762 239 965 352 505 56 258 421 279 370 798 512 27 602 792 164 54 666 485 69 581 603 656 220 84 507 666 486 702 286 456 652 400 43 118 369 617 159 801 427 799
2052 20 5762 239 965 352 505 369 617 43 118 370 798 69 581 507 666 220 84 602 792 486 702 512 27 603 656 56 258 159 801 286 456 666 485 164 54 652 400 427 799 421 279
3052 20 5762 666 485 352 505 43 118 56 258 427 799 369 617 507 666 486 702 421 279 286 456 239 965 602 792 512 27 652 400 69 581 370 798 159 801 164 54 603 656 220 84
4052 20 5762 603 656 507 666 369 617 220 84 69 581 427 799 512 27 486 702 666 485 421 279 164 54 602 792 652 400 159 801 239 965 43 118 352 505 56 258 370 798 286 456
5052 20 5762 159 801 666 485 239 965 69 581 352 505 56 258 512 27 421 279 427 799 507 666 603 656 164 54 486 702 369 617 602 792 220 84 370 798 652 400 286 456 43 118
1053 20 5694 336 323 895 924 410 544 24 617 827 237 417 378 512 711 480 202 26 684 82 197 135 40 749 654 147 202 52 677 382 551 568 872 227 366 480 114 15 593 354 194
2053 20 5694 568 872 24 617 749 654 480 202 15 593 382 551 82 197 512 711 52 677 895 924 480 114 827 237 336 323 410 544 227 366 354 194 417 378 26 684 135 40 147 202
3053 20 5694 417 378 26 684 147 202 354 194 52 677 827 237 410 544 895 924 227 366 382 551 480 114 749 654 480 202 82 197 512 711 135 40 336 323 15 593 24 617 568 872
4053 20 5694 52 677 336 323 24 617 417 378 82 197 227 366 749 654 895 924 568 872 827 237 15 593 382 551 512 711 480 114 26 684 354 194 410 544 147 202 480 202 135 40
5053 20 5694 410 544 15 593 82 197 24 617 512 711 827 237 26 684 147 202 135 40 568 872 382 551 480 114 749 654 336 323 227 366 895 924 417 378 52 677 354 194 480 202
1054 20 4621 343 968 8 323 99 595 89 602 776 961 131 239 425 397 478 759 530 44 294 408 473 516 169 134 581 889 78 832 44 705 141 680 678 959 43 919 87 438 310 653
2054 20 4621 8 323 581 889 343 968 294 408 473 516 43 919 99 595 141 680 44 705 678 959 310 653 478 759 89 602 776 961 425 397 131 239 530 44 87 438 78 832 169 134
3054 20 4621 99 595 776 961 478 759 343 968 169 134 473 516 78 832 43 919 87 438 141 680 89 602 678 959 294 408 310 653 131 239 425 397 530 44 8 323 44 705 581 889
4054 20 4621 89 602 87 438 478 759 141 680 169 134 44 705 131 239 473 516 581 889 99 595 530 44 294 408 425 397 310 653 78 832 678 959 43 919 8 323 343 968 776 961
5054 20 4621 89 602 87 438 776 961 43 919 169 134 478 759 530 44 678 959 131 239 581 889 78 832 425 397 310 653 99 595 44 705 294 408 343 968 8 323 473 516 141 680
