10011 20 4839 254 793 162 329 603 201 449 933 461 288 704 966 22 776 29 837 470 924 134 241 9 304 476 495 4 381 378 632 25 494 173 682 70 741 406 99 861 540 359 84
11011 20 4839 9 304 861 540 449 933 162 329 134 241 25 494 359 84 4 381 461 288 22 776 406 99 470 924 29 837 254 793 173 682 603 201 704 966 476 495 70 741 378 632
12011 20 4839 4 381 461 288 134 241 704 966 162 329 9 304 25 494 476 495 470 924 603 201 359 84 22 776 449 933 29 837 173 682 861 540 254 793 70 741 406 99 378 632
13011 20 4839 406 99 476 495 173 682 603 201 25 494 9 304 359 84 134 241 4 381 861 540 22 776 70 741 29 837 162 329 704 966 461 288 378 632 470 924 254 793 449 933
14011 20 4839 449 933 162 329 476 495 378 632 173 682 25 494 603 201 9 304 254 793 22 776 134 241 470 924 70 741 406 99 359 84 861 540 4 381 704 966 461 288 29 837
15011 20 4839 254 793 476 495 406 99 134 241 22 776 162 329 461 288 861 540 704 966 25 494 449 933 4 381 603 201 470 924 70 741 9 304 29 837 378 632 173 682 359 84
1012 20 6040 660 439 150 678 421 179 173 789 245 393 550 370 708 496 611 798 217 924 211 325 363 900 239 447 327 420 542 398 783 942 544 535 50 53 18 457 571 705 167 848
2012 20 6040 217 924 18 457 50 53 245 393 544 535 363 900 421 179 167 848 542 398 327 420 173 789 783 942 150 678 708 496 550 370 660 439 239 447 211 325 611 798 571 705
3012 20 6040 167 848 611 798 783 942 239 447 245 393 571 705 421 179 550 370 660 439 173 789 50 53 211 325 708 496 18 457 544 535 150 678 217 924 327 420 542 398 363 900
4012 20 6040 550 370 245 393 173 789 611 798 544 535 421 179 542 398 217 924 660 439 18 457 239 447 571 705 167 848 708 496 150 678 363 900 327 420 783 942 211 325 50 53
5012 20 6040 18 457 571 705 239 447 708 496 327 420 217 924 167 848 542 398 173 789 421 179 150 678 544 535 783 942 363 900 611 798 211 325 550 370 245 393 660 439 50 53
6012 20 6040 783 942 421 179 18 457 542 398 544 535 363 900 245 393 173 789 660 439 239 447 50 53 327 420 550 370 150 678 571 705 211 325 611 798 217 924 708 496 167 848
7012 20 6040 327 420 18 457 708 496 239 447 571 705 150 678 217 924 550 370 542 398 245 393 173 789 363 900 211 325 783 942 544 535 167 848 611 798 660 439 50 53 421 179
8012 20 6040 239 447 173 789 544 535 50 53 660 439 611 798 150 678 363 900 550 370 18 457 542 398 421 179 211 325 217 924 327 420 245 393 708 496 571 705 783 942 167 848
9012 20 6040 18 457 550 370 217 924 150 678 173 789 327 420 245 393 544 535 50 53 708 496 571 705 542 398 363 900 660 439 239 447 783 942 421 179 211 325 611 798 167 848
10012 20 6040 544 535 167 848 245 393 18 457 550 370 708 496 363 900 542 398 211 325 421 179 571 705 239 447 611 798 327 420 217 924 150 678 660 439 50 53 173 789 783 942
11012 20 6040 150 678 18 457 660 439 239 447 211 325 217 924 421 179 783 942 245 393 708 496 327 420 611 798 50 53 167 848 544 535 542 398 363 900 550 370 173 789 571 705
12012 20 6040 363 900 611 798 173 789 571 705 542 398 708 496 150 678 550 370 783 942 239 447 167 848 50 53 211 325 245 393 544 535 660 439 18 457 327 420 421 179 217 924
13012 20 6040 660 439 363 900 611 798 542 398 150 678 18 457 550 370 217 924 783 942 167 848 211 325 50 53 544 535 173 789 421 179 708 496 245 393 239 447 571 705 327 420
14012 20 6040 544 535 327 420 708 496 542 398 50 53 217 924 167 848 363 900 239 447 173 789 660 439 611 798 421 179 550 370 150 678 245 393 211 325 783 942 571 705 18 457
15012 20 6040 150 678 327 420 167 848 542 398 217 924 211 325 544 535 18 457 708 496 421 179 363 900 611 798 245 393 660 439 173 789 783 942 239 447 571 705 50 53 550 370
1013 20 6056 468 913 573 921 423 222 514 508 417 359 12 931 844 481 265 864 298 345 347 916 358 736 198 556 151 454 106 840 453 522 576 149 517 946 617 839 36 355 397 298
2013 20 6056 517 946 576 149 265 864 844 481 423 222 151 454 106 840 347 916 358 736 453 522 298 345 468 913 617 839 417 359 12 931 198 556 573 921 514 508 397 298 36 355
3013 20 6056 423 222 517 946 198 556 358 736 573 921 298 345 36 355 106 840 417 359 347 916 576 149 468 913 453 522 397 298 265 864 151 454 617 839 12 931 514 508 844 481
4013 20 6056 265 864 573 921 198 556 423 222 844 481 347 916 576 149 12 931 36 355 298 345 106 840 358 736 453 522 468 913 417 359 514 508 517 946 151 454 617 839 397 298
5013 20 6056 576 149 106 840 36 355 514 508 517 946 12 931 417 359 358 736 423 222 453 522 347 916 617 839 198 556 397 298 468 913 573 921 265 864 151 454 844 481 298 345
6013 20 6056 573 921 468 913 347 916 576 149 298 345 417 359 517 946 36 355 106 840 151 454 514 508 198 556 844 481 453 522 358 736 12 931 423 222 617 839 265 864 397 298
7013 20 6056 347 916 576 149 358 736 298 345 198 556 617 839 151 454 397 298 417 359 517 946 106 840 265 864 423 222 468 913 514 508 36 355 12 931 844 481 573 921 453 522
8013 20 6056 423 222 358 736 106 840 514 508 397 298 844 481 198 556 517 946 573 921 347 916 576 149 453 522 265 864 468 913 151 454 617 839 417 359 12 931 36 355 298 345
9013 20 6056 468 913 423 222 358 736 265 864 514 508 198 556 106 840 36 355 417 359 151 454 517 946 347 916 397 298 573 921 298 345 12 931 453 522 844 481 617 839 576 149
10013 20 6056 198 556 417 359 347 916 453 522 397 298 36 355 265 864 298 345 468 913 844 481 617 839 12 931 151 454 423 222 573 921 517 946 576 149 514 508 106 840 358 736
11013 20 6056 198 556 423 222 517 946 36 355 573 921 453 522 265 864 514 508 106 840 358 736 151 454 12 931 417 359 617 839 468 913 347 916 298 345 397 298 844 481 576 149
12013 20 6056 468 913 36 355 397 298 423 222 347 916 844 481 198 556 358 736 12 931 298 345 417 359 573 921 106 840 617 839 517 946 514 508 151 454 576 149 265 864 453 522
13013 20 6056 347 916 844 481 298 345 397 298 423 222 12 931 106 840 517 946 514 508 576 149 151 454 358 736 617 839 573 921 36 355 453 522 265 864 468 913 417 359 198 556
14013 20 6056 844 481 151 454 417 359 517 946 12 931 468 913 576 149 573 921 514 508 106 840 198 556 397 298 358 736 36 355 423 222 265 864 347 916 617 839 298 345 453 522
15013 20 6056 517 946 423 222 468 913 298 345 573 921 12 931 151 454 844 481 397 298 36 355 453 522 417 359 198 556 617 839 265 864 576 149 358 736 106 840 347 916 514 508
1014 20 5063 234 382 211 658 246 46 82 783 463 244 813 700 89 180 395 1 356 187 386 992 306 322 145 113 600 636 485 754 74 583 25 96 362 968 421 1000 415 25 221 52
2014 20 5063 82 783 25 96 415 25 421 1000 600 636 89 180 74 583 485 754 234 382 246 46 145 113 362 968 356 187 463 244 306 322 395 1 221 52 211 658 813 700 386 992
3014 20 5063 234 382 600 636 25 96 221 52 211 658 362 968 415 25 421 1000 395 1 306 322 485 754 74 583 386 992 463 244 145 113 89 180 246 46 813 700 82 783 356 187
4014 20 5063 211 658 82 783 306 322 386 992 485 754 145 113 600 636 234 382 246 46 221 52 813 700 356 187 74 583 362 968 25 96 421 1000 463 244 395 1 415 25 89 180
5014 20 5063 211 658 415 25 221 52 246 46 362 968 89 180 145 113 395 1 813 700 421 1000 463 244 74 583 234 382 82 783 485 754 25 96 600 636 356 187 306 322 386 992
6014 20 5063 395 1 386 992 813 700 25 96 211 658 234 382 306 322 463 244 74 583 82 783 600 636 221 52 89 180 356 187 415 25 421 1000 362 968 485 754 246 46 145 113
7014 20 5063 415 25 386 992 421 1000 813 700 306 322 485 754 234 382 600 636 463 244 145 113 211 658 221 52 362 968 82 783 395 1 246 46 74 583 356 187 89 180 25 96
8014 20 5063 82 783 485 754 463 244 211 658 221 52 356 187 246 46 89 180 421 1000 25 96 600 636 74 583 813 700 415 25 386 992 234 382 395 1 306 322 362 968 145 113
9014 20 5063 211 658 306 322 362 968 415 25 25 96 813 700 234 382 600 636 421 1000 74 583 221 52 82 783 145 113 89 180 246 46 485 754 463 244 356 187 395 1 386 992
10014 20 5063 395 1 234 382 463 244 82 783 415 25 246 46 74 583 306 322 485 754 362 968 211 658 421 1000 25 96 356 187 89 180 145 113 386 992 813 700 600 636 221 52
11014 20 5063 386 992 25 96 74 583 246 46 89 180 421 1000 211 658 362 968 221 52 356 187 415 25 485 754 395 1 145 113 463 244 234 382 306 322 813 700 600 636 82 783
12014 20 5063 234 382 386 992 421 1000 25 96 485 754 145 113 82 783 415 25 395 1 813 700 211 658 600 636 463 244 306 322 356 187 74 583 362 968 221 52 246 46 89 180
13014 20 5063 362 968 234 382 813 700 246 46 306 322 74 583 395 1 82 783 356 187 485 754 89 180 386 992 221 52 211 658 463 244 415 25 421 1000 145 113 600 636 25 96
14014 20 5063 211 658 415 25 813 700 362 968 421 1000 82 783 485 754 145 113 386 992 221 52 234 382 74 583 463 244 25 96 395 1 600 636 246 46 89 180 306 322 356 187
15014 20 5063 145 113 395 1 362 968 221 52 82 783 89 180 25 96 356 187 74 583 813 700 485 754 421 1000 386 992 234 382 306 322 211 658 246 46 600 636 415 25 463 244
1015 20 5896 95 543 753 199 106 51 3 315 122 558 686 80 271 53 315 720 242 705 243 949 820 254 486 196 33 993 193 623 604 90 163 784 813 681 491 794 780 153 151 474
2015 20 5896 686 80 3 315 753 199 486 196 315 720 780 153 604 90 491 794 163 784 813 681 193 623 95 543 151 474 243 949 106 51 271 53 33 993 242 705 820 254 122 558
3015 20 5896 3 315 95 543 106 51 242 705 820 254 753 199 271 53 33 993 813 681 243 949 151 474 315 720 491 794 486 196 163 784 780 153 193 623 604 90 122 558 686 80
4015 20 5896 3 315 820 254 95 543 604 90 780 153 242 705 151 474 33 993 122 558 813 681 491 794 193 623 106 51 163 784 315 720 243 949 486 196 271 53 753 199 686 80
5015 20 5896 106 51 122 558 243 949 491 794 95 543 33 993 315 720 686 80 271 53 193 623 780 153 242 705 820 254 151 474 813 681 486 196 753 199 604 90 3 315 163 784
6015 20 5896 3 315 491 794 242 705 315 720 33 993 820 254 780 153 686 80 604 90 271 53 106 51 95 543 122 558 753 199 813 681 243 949 163 784 486 196 151 474 193 623
7015 20 5896 686 80 813 681 780 153 95 543 491 794 33 993 486 196 122 558 193 623 315 720 3 315 106 51 820 254 243 949 163 784 242 705 271 53 151 474 604 90 753 199
8015 20 5896 271 53 193 623 242 705 95 543 604 90 486 196 122 558 813 681 491 794 820 254 33 993 780 153 315 720 753 199 163 784 243 949 106 51 151 474 686 80 3 315
9015 20 5896 753 199 151 474 3 315 491 794 95 543 813 681 271 53 780 153 820 254 242 705 604 90 486 196 315 720 33 993 106 51 686 80 243 949 163 784 193 623 122 558
10015 20 5896 242 705 122 558 95 543 3 315 315 720 753 199 820 254 163 784 813 681 33 993 491 794 193 623 271 53 106 51 780 153 243 949 604 90 151 474 486 196 686 80
11015 20 5896 3 315 820 254 491 794 122 558 106 51 604 90 151 474 780 153 243 949 242 705 193 623 95 543 315 720 163 784 753 199 686 80 33 993 486 196 813 681 271 53
12015 20 5896 151 474 813 681 106 51 163 784 315 720 3 315 753 199 243 949 122 558 486 196 780 153 242 705 820 254 686 80 33 993 193 623 271 53 95 543 491 794 604 90
13015 20 5896 3 315 33 993 193 623 151 474 491 794 315 720 486 196 820 254 753 199 813 681 686 80 780 153 106 51 243 949 271 53 122 558 604 90 163 784 95 543 242 705
14015 20 5896 193 623 820 254 243 949 271 53 491 794 686 80 604 90 106 51 813 681 753 199 163 784 242 705 780 153 33 993 151 474 122 558 486 196 95 543 3 315 315 720
15015 20 5896 243 949 242 705 820 254 753 199 33 993 604 90 491 794 3 315 106 51 486 196 686 80 95 543 813 681 271 53 163 784 315 720 151 474 122 558 193 623 780 153
1016 20 6036 292 209 575 257 58 219 542 598 326 187 469 638 331 947 347 490 288 326 792 278 538 796 623 455 358 585 632 107 12 724 695 800 297 133 23 164 83 146 264 604
2016 20 6036 83 146 695 800 358 585 58 219 575 257 288 326 632 107 12 724 23 164 792 278 331 947 264 604 297 133 326 187 542 598 292 209 469 638 623 455 347 490 538 796
3016 20 6036 12 724 264 604 288 326 83 146 695 800 297 133 469 638 292 209 347 490 358 585 575 257 792 278 632 107 623 455 23 164 538 796 542 598 58 219 331 947 326 187
4016 20 6036 264 604 623 455 575 257 632 107 297 133 469 638 288 326 347 490 695 800 292 209 23 164 542 598 331 947 58 219 326 187 83 146 538 796 358 585 792 278 12 724
5016 20 6036 538 796 575 257 469 638 297 133 347 490 23 164 695 800 58 219 792 278 623 455 288 326 331 947 12 724 632 107 326 187 542 598 264 604 292 209 358 585 83 146
6016 20 6036 469 638 297 133 264 604 695 800 575 257 331 947 623 455 792 278 292 209 632 107 326 187 347 490 542 598 288 326 58 219 83 146 538 796 23 164 12 724 358 585
7016 20 6036 58 219 347 490 358 585 542 598 292 209 23 164 792 278 83 146 632 107 331 947 538 796 297 133 623 455 12 724 288 326 264 604 575 257 469 638 695 800 326 187
8016 20 6036 347 490 331 947 23 164 83 146 542 598 12 724 469 638 695 800 292 209 288 326 575 257 623 455 632 107 264 604 297 133 58 219 358 585 792 278 326 187 538 796
9016 20 6036 632 107 23 164 288 326 83 146 12 724 469 638 347 490 331 947 695 800 792 278 358 585 58 219 538 796 264 604 542 598 575 257 623 455 326 187 297 133 292 209
10016 20 6036 538 796 12 724 326 187 264 604 623 455 347 490 542 598 83 146 469 638 292 209 23 164 58 219 632 107 695 800 358 585 331 947 792 278 297 133 288 326 575 257
11016 20 6036 83 146 695 800 792 278 538 796 12 724 623 455 358 585 326 187 575 257 58 219 264 604 632 107 469 638 292 209 297 133 347 490 23 164 288 326 542 598 331 947
12016 20 6036 695 800 23 164 331 947 297 133 347 490 288 326 58 219 326 187 292 209 12 724 538 796 264 604 83 146 575 257 358 585 792 278 623 455 542 598 632 107 469 638
13016 20 6036 288 326 623 455 58 219 469 638 695 800 331 947 23 164 297 133 632 107 542 598 792 278 347 490 538 796 12 724 264 604 358 585 326 187 292 209 575 257 83 146
14016 20 6036 542 598 12 724 575 257 623 455 792 278 695 800 264 604 58 219 292 209 326 187 288 326 632 107 469 638 347 490 538 796 358 585 23 164 83 146 297 133 331 947
15016 20 6036 695 800 331 947 542 598 288 326 575 257 326 187 469 638 292 209 264 604 623 455 347 490 23 164 297 133 358 585 58 219 538 796 12 724 83 146 632 107 792 278
1017 20 3966 41 632 37 490 63 630 508 157 395 303 617 874 585 9 189 69 343 494 133 41 5 163 49 38 700 256 43 155 579 846 221 400 88 545 40 41 252 232 70 567
2017 20 3966 88 545 617 874 579 846 252 232 585 9 700 256 5 163 343 494 70 567 40 41 395 303 189 69 37 490 43 155 63 630 133 41 49 38 508 157 41 632 221 400
3017 20 3966 88 545 585 9 343 494 40 41 700 256 395 303 189 69 41 632 508 157 37 490 221 400 617 874 133 41 43 155 49 38 70 567 252 232 5 163 579 846 63 630
4017 20 3966 585 9 41 632 343 494 395 303 40 41 37 490 43 155 133 41 617 874 221 400 252 232 5 163 508 157 700 256 189 69 88 545 63 630 70 567 49 38 579 846
5017 20 3966 40 41 133 41 585 9 617 874 395 303 579 846 41 632 189 69 49 38 5 163 70 567 343 494 508 157 221 400 700 256 252 232 88 545 43 155 63 630 37 490
6017 20 3966 343 494 43 155 40 41 508 157 133 41 585 9 395 303 700 256 189 69 221 400 5 163 70 567 579 846 252 232 617 874 63 630 41 632 37 490 49 38 88 545
7017 20 3966 63 630 189 69 585 9 70 567 617 874 133 41 395 303 49 38 43 155 343 494 88 545 5 163 252 232 41 632 579 846 37 490 40 41 508 157 221 400 700 256
8017 20 3966 508 157 133 41 88 545 252 232 395 303 700 256 617 874 70 567 585 9 343 494 63 630 41 632 579 846 221 400 37 490 43 155 189 69 5 163 49 38 40 41
9017 20 3966 43 155 5 163 585 9 40 41 579 846 133 41 88 545 252 232 343 494 37 490 395 303 700 256 508 157 49 38 189 69 63 630 41 632 70 567 617 874 221 400
10017 20 3966 70 567 343 494 49 38 41 632 700 256 579 846 5 163 40 41 63 630 221 400 508 157 585 9 37 490 395 303 133 41 43 155 252 232 88 545 617 874 189 69
11017 20 3966 41 632 700 256 189 69 5 163 37 490 617 874 508 157 395 303 88 545 43 155 40 41 63 630 579 846 252 232 70 567 49 38 133 41 585 9 221 400 343 494
12017 20 3966 43 155 579 846 508 157 700 256 40 41 395 303 5 163 70 567 88 545 343 494 133 41 617 874 585 9 63 630 49 38 252 232 37 490 189 69 221 400 41 632
13017 20 3966 252 232 43 155 49 38 189 69 37 490 40 41 41 632 88 545 343 494 585 9 579 846 395 303 5 163 700 256 508 157 221 400 617 874 133 41 63 630 70 567
14017 20 3966 70 567 700 256 40 41 395 303 579 846 49 38 133 41 41 632 343 494 88 545 221 400 43 155 508 157 37 490 189 69 585 9 63 630 252 232 5 163 617 874
15017 20 3966 49 38 40 41 5 163 43 155 37 490 617 874 41 632 343 494 88 545 63 630 252 232 395 303 70 567 133 41 221 400 700 256 508 157 189 69 585 9 579 846
1018 20 6639 84 553 122 692 869 50 490 500 152 872 741 675 634 940 115 152 339 487 589 884 200 983 264 197 517 51 290 624 622 638 369 217 653 933 192 407 609 918 448 213
2018 20 6639 84 553 122 692 192 407 653 933 152 872 589 884 517 51 264 197 634 940 290 624 741 675 200 983 869 50 609 918 622 638 339 487 115 152 369 217 448 213 490 500
3018 20 6639 339 487 122 692 653 933 869 50 448 213 192 407 517 51 290 624 490 500 622 638 84 553 634 940 741 675 369 217 589 884 152 872 609 918 115 152 200 983 264 197
4018 20 6639 200 983 517 51 192 407 264 197 589 884 448 213 741 675 290 624 339 487 490 500 115 152 634 940 369 217 609 918 84 553 653 933 122 692 869 50 152 872 622 638
5018 20 6639 609 918 339 487 84 553 589 884 122 692 869 50 741 675 490 500 448 213 517 51 200 983 115 152 290 624 192 407 634 940 264 197 152 872 369 217 622 638 653 933
6018 20 6639 264 197 369 217 192 407 869 50 290 624 152 872 653 933 609 918 517 51 122 692 490 500 589 884 200 983 84 553 634 940 741 675 115 152 448 213 339 487 622 638
7018 20 6639 741 675 869 50 589 884 609 918 339 487 634 940 122 692 653 933 84 553 369 217 448 213 290 624 264 197 192 407 115 152 622 638 152 872 517 51 490 500 200 983
8018 20 6639 152 872 517 51 200 983 622 638 84 553 290 624 192 407 369 217 115 152 634 940 448 213 589 884 609 918 122 692 653 933 490 500 264 197 339 487 869 50 741 675
9018 20 6639 84 553 264 197 869 50 152 872 122 692 115 152 589 884 369 217 741 675 290 624 339 487 634 940 653 933 448 213 517 51 622 638 192 407 200 983 609 918 490 500
10018 20 6639 192 407 339 487 122 692 869 50 653 933 290 624 517 51 200 983 490 500 741 675 634 940 448 213 589 884 264 197 115 152 369 217 152 872 84 553 622 638 609 918
11018 20 6639 653 933 634 940 84 553 517 51 122 692 589 884 369 217 264 197 115 152 192 407 339 487 741 675 869 50 290 624 490 500 152 872 448 213 200 983 622 638 609 918
12018 20 6639 634 940 869 50 653 933 192 407 339 487 200 983 84 553 152 872 490 500 448 213 609 918 264 197 517 51 122 692 369 217 589 884 115 152 622 638 290 624 741 675
13018 20 6639 84 553 122 692 264 197 653 933 741 675 339 487 290 624 200 983 622 638 152 872 517 51 448 213 192 407 609 918 589 884 369 217 115 152 634 940 490 500 869 50
14018 20 6639 517 51 622 638 264 197 152 872 741 675 490 500 589 884 339 487 869 50 84 553 115 152 192 407 369 217 609 918 290 624 448 213 200 983 634 940 653 933 122 692
15018 20 6639 517 51 622 638 122 692 200 983 741 675 264 197 115 152 448 213 589 884 869 50 290 624 369 217 609 918 84 553 490 500 192 407 653 933 634 940 339 487 152 872
