10007 20 7807 719 274 330 677 42 8 263 401 910 258 622 500 312 62 933 142 119 990 98 945 568 320 870 498 928 269 225 150 423 440 300 110 119 806 701 385 994 317 283 918
11007 20 7807 568 320 994 317 263 401 330 677 98 945 423 440 283 918 928 269 910 258 312 62 701 385 119 990 933 142 719 274 300 110 42 8 622 500 870 498 119 806 225 150
12007 20 7807 928 269 910 258 98 945 622 500 330 677 568 320 423 440 870 498 119 990 42 8 283 918 312 62 263 401 933 142 300 110 994 317 719 274 119 806 701 385 225 150
13007 20 7807 701 385 870 498 300 110 42 8 423 440 568 320 283 918 98 945 928 269 994 317 312 62 119 806 933 142 330 677 622 500 910 258 225 150 119 990 719 274 263 401
14007 20 7807 263 401 330 677 870 498 225 150 300 110 423 440 42 8 568 320 719 274 312 62 98 945 119 990 119 806 701 385 283 918 994 317 928 269 622 500 910 258 933 142
15007 20 7807 719 274 870 498 701 385 98 945 312 62 330 677 910 258 994 317 622 500 423 440 263 401 928 269 42 8 119 990 119 806 568 320 933 142 225 150 300 110 283 918
16007 20 7807 933 142 300 110 423 440 719 274 910 258 870 498 119 990 98 945 263 401 119 806 568 320 701 385 42 8 994 317 312 62 330 677 283 918 622 500 225 150 928 269
17007 20 7807 263 401 622 500 283 918 910 258 330 677 568 320 423 440 928 269 994 317 42 8 719 274 312 62 300 110 119 990 870 498 933 142 701 385 119 806 98 945 225 150
18007 20 7807 928 269 98 945 312 62 701 385 910 258 225 150 423 440 870 498 933 142 719 274 283 918 119 806 119 990 622 500 330 677 300 110 263 401 42 8 994 317 568 320
19007 20 7807 870 498 910 258 719 274 98 945 330 677 423 440 994 317 263 401 933 142 622 500 701 385 225 150 928 269 119 990 300 110 568 320 42 8 312 62 119 806 283 918
20007 20 7807 622 500 225 150 701 385 119 990 42 8 263 401 928 269 994 317 719 274 423 440 300 110 330 677 312 62 568 320 98 945 119 806 870 498 910 258 933 142 283 918
21007 20 7807 312 62 423 440 622 500 994 317 330 677 568 320 910 258 719 274 933 142 701 385 283 918 42 8 870 498 300 110 225 150 119 806 98 945 263 401 119 990 928 269
22007 20 7807 42 8 622 500 119 990 701 385 225 150 300 110 263 401 870 498 994 317 910 258 719 274 568 320 119 806 312 62 330 677 928 269 98 945 933 142 283 918 423 440
23007 20 7807 701 385 719 274 330 677 283 918 933 142 98 945 300 110 568 320 870 498 622 500 994 317 423 440 119 806 263 401 42 8 910 258 119 990 225 150 312 62 928 269
24007 20 7807 622 500 870 498 263 401 300 110 719 274 42 8 910 258 330 677 283 918 119 990 225 150 994 317 568 320 933 142 701 385 312 62 423 440 119 806 98 945 928 269
25007 20 7807 330 677 928 269 910 258 622 500 870 498 119 990 568 320 994 317 119 806 423 440 225 150 701 385 98 945 42 8 263 401 300 110 933 142 283 918 719 274 312 62
1008 20 8407 706 839 15 192 557 67 316 982 632 963 71 533 356 7 632 875 313 599 1000 6 928 489 855 207 963 120 93 34 54 817 379 209 788 898 746 895 773 151 332 774
2008 20 8407 788 898 855 207 773 151 332 774 379 209 1000 6 706 839 746 895 632 875 316 982 93 34 963 120 632 963 313 599 54 817 557 67 15 192 928 489 356 7 71 533
3008 20 8407 557 67 788 898 855 207 379 209 706 839 15 192 746 895 71 533 632 875 93 34 632 963 963 120 54 817 773 151 356 7 1000 6 313 599 316 982 332 774 928 489
4008 20 8407 54 817 928 489 1000 6 379 209 963 120 71 533 93 34 788 898 316 982 773 151 557 67 855 207 356 7 746 895 706 839 313 599 632 963 632 875 332 774 15 192
5008 20 8407 706 839 928 489 93 34 379 209 71 533 632 963 54 817 15 192 1000 6 356 7 788 898 855 207 313 599 557 67 773 151 632 875 316 982 332 774 963 120 746 895
6008 20 8407 1000 6 313 599 54 817 316 982 746 895 632 875 788 898 15 192 356 7 928 489 332 774 963 120 71 533 93 34 557 67 855 207 706 839 379 209 632 963 773 151
7008 20 8407 706 839 855 207 15 192 788 898 54 817 71 533 93 34 928 489 332 774 557 67 356 7 1000 6 379 209 746 895 632 875 963 120 313 599 316 982 773 151 632 963
8008 20 8407 54 817 706 839 963 120 332 774 313 599 356 7 632 963 93 34 746 895 928 489 855 207 1000 6 557 67 773 151 15 192 71 533 379 209 632 875 316 982 788 898
9008 20 8407 15 192 313 599 963 120 54 817 788 898 928 489 855 207 632 875 632 963 356 7 93 34 332 774 557 67 1000 6 746 895 316 982 706 839 71 533 379 209 773 151
10008 20 8407 855 207 93 34 632 963 316 982 706 839 632 875 746 895 332 774 54 817 557 67 928 489 379 209 963 120 773 151 1000 6 313 599 15 192 71 533 788 898 356 7
11008 20 8407 313 599 1000 6 928 489 855 207 356 7 746 895 706 839 632 963 93 34 71 533 316 982 963 120 788 898 557 67 332 774 632 875 54 817 379 209 15 192 773 151
12008 20 8407 928 489 855 207 332 774 356 7 963 120 379 209 71 533 773 151 746 895 706 839 93 34 15 192 54 817 1000 6 316 982 632 963 632 875 788 898 313 599 557 67
13008 20 8407 54 817 332 774 93 34 316 982 773 151 788 898 963 120 706 839 313 599 928 489 855 207 557 67 15 192 1000 6 71 533 379 209 746 895 632 875 632 963 356 7
14008 20 8407 1000 6 54 817 332 774 15 192 316 982 963 120 93 34 632 963 746 895 71 533 706 839 928 489 773 151 313 599 356 7 632 875 557 67 788 898 379 209 855 207
15008 20 8407 963 120 746 895 928 489 557 67 773 151 632 963 15 192 356 7 1000 6 788 898 379 209 632 875 71 533 54 817 313 599 706 839 855 207 316 982 93 34 332 774
16008 20 8407 963 120 54 817 706 839 632 963 313 599 557 67 15 192 316 982 93 34 332 774 71 533 632 875 746 895 379 209 1000 6 928 489 356 7 773 151 788 898 855 207
17008 20 8407 1000 6 632 963 773 151 54 817 928 489 788 898 963 120 332 774 632 875 356 7 746 895 313 599 93 34 379 209 706 839 316 982 71 533 855 207 15 192 557 67
18008 20 8407 928 489 788 898 356 7 773 151 54 817 632 875 93 34 706 839 316 982 855 207 71 533 332 774 379 209 313 599 632 963 557 67 15 192 1000 6 746 895 963 120
19008 20 8407 788 898 71 533 746 895 706 839 632 875 1000 6 855 207 313 599 316 982 93 34 963 120 773 151 332 774 632 963 54 817 15 192 928 489 379 209 356 7 557 67
20008 20 8407 706 839 54 817 1000 6 356 7 313 599 632 875 71 533 788 898 773 151 632 963 557 67 746 895 963 120 379 209 15 192 855 207 332 774 93 34 928 489 316 982
21008 20 8407 632 963 71 533 928 489 379 209 15 192 54 817 93 34 632 875 332 774 1000 6 788 898 356 7 963 120 313 599 557 67 316 982 706 839 773 151 855 207 746 895
22008 20 8407 379 209 316 982 855 207 773 151 963 120 93 34 557 67 313 599 632 963 928 489 356 7 706 839 332 774 15 192 788 898 632 875 746 895 71 533 54 817 1000 6
23008 20 8407 632 963 963 120 316 982 746 895 71 533 706 839 855 207 773 151 632 875 788 898 313 599 557 67 1000 6 15 192 356 7 93 34 928 489 54 817 379 209 332 774
24008 20 8407 71 533 379 209 788 898 1000 6 313 599 356 7 963 120 632 963 928 489 746 895 54 817 332 774 557 67 706 839 316 982 773 151 15 192 632 875 855 207 93 34
25008 20 8407 71 533 855 207 746 895 928 489 706 839 93 34 356 7 632 875 54 817 773 151 15 192 557 67 632 963 379 209 313 599 316 982 963 120 332 774 788 898 1000 6
1009 20 8232 653 473 697 896 595 481 505 291 386 836 249 172 362 921 767 164 957 228 473 420 210 912 321 730 882 591 429 768 472 221 658 673 867 592 165 119 194 646 448 884
2009 20 8232 472 221 697 896 658 673 595 481 362 921 165 119 249 172 210 912 767 164 448 884 386 836 321 730 867 592 473 420 653 473 194 646 957 228 429 768 882 591 505 291
3009 20 8232 473 420 165 119 767 164 386 836 321 730 429 768 194 646 882 591 658 673 505 291 210 912 957 228 595 481 472 221 697 896 249 172 653 473 362 921 867 592 448 884
4009 20 8232 386 836 362 921 867 592 472 221 505 291 595 481 249 172 210 912 658 673 957 228 321 730 473 420 448 884 882 591 194 646 165 119 767 164 429 768 653 473 697 896
5009 20 8232 653 473 249 172 767 164 473 420 472 221 194 646 957 228 362 921 165 119 867 592 386 836 658 673 505 291 429 768 882 591 448 884 697 896 595 481 210 912 321 730
6009 20 8232 697 896 505 291 957 228 194 646 882 591 658 673 386 836 867 592 321 730 429 768 472 221 165 119 653 473 448 884 767 164 249 172 362 921 595 481 210 912 473 420
7009 20 8232 249 172 697 896 658 673 505 291 165 119 448 884 473 420 472 221 653 473 595 481 386 836 210 912 767 164 362 921 429 768 957 228 867 592 321 730 194 646 882 591
8009 20 8232 867 592 249 172 595 481 194 646 362 921 957 228 653 473 473 420 429 768 165 119 882 591 697 896 321 730 386 836 767 164 472 221 658 673 448 884 210 912 505 291
9009 20 8232 386 836 472 221 595 481 867 592 658 673 473 420 165 119 448 884 697 896 321 730 249 172 957 228 767 164 505 291 653 473 210 912 194 646 882 591 362 921 429 768
10009 20 8232 448 884 653 473 867 592 321 730 473 420 882 591 505 291 429 768 957 228 595 481 165 119 658 673 697 896 249 172 362 921 386 836 194 646 210 912 472 221 767 164
11009 20 8232 697 896 867 592 658 673 429 768 957 228 472 221 210 912 249 172 321 730 194 646 882 591 386 836 505 291 473 420 448 884 653 473 165 119 767 164 595 481 362 921
12009 20 8232 472 221 429 768 867 592 386 836 249 172 595 481 448 884 767 164 653 473 165 119 473 420 697 896 362 921 194 646 658 673 210 912 505 291 321 730 882 591 957 228
13009 20 8232 429 768 697 896 658 673 321 730 882 591 867 592 210 912 505 291 165 119 194 646 362 921 249 172 767 164 386 836 653 473 595 481 473 420 448 884 957 228 472 221
14009 20 8232 429 768 882 591 697 896 448 884 595 481 321 730 362 921 505 291 957 228 165 119 767 164 473 420 658 673 653 473 249 172 194 646 386 836 210 912 867 592 472 221
15009 20 8232 658 673 957 228 194 646 767 164 697 896 505 291 249 172 472 221 210 912 473 420 595 481 321 730 882 591 362 921 165 119 386 836 867 592 448 884 429 768 653 473
16009 20 8232 429 768 767 164 321 730 249 172 505 291 882 591 595 481 472 221 448 884 210 912 658 673 697 896 957 228 867 592 165 119 194 646 653 473 386 836 362 921 473 420
17009 20 8232 472 221 165 119 595 481 697 896 767 164 505 291 386 836 957 228 473 420 249 172 429 768 658 673 882 591 194 646 653 473 321 730 210 912 362 921 448 884 867 592
18009 20 8232 210 912 473 420 321 730 697 896 448 884 386 836 957 228 165 119 767 164 882 591 505 291 595 481 249 172 867 592 653 473 194 646 658 673 362 921 472 221 429 768
19009 20 8232 867 592 362 921 429 768 767 164 697 896 165 119 210 912 595 481 882 591 321 730 448 884 386 836 249 172 505 291 658 673 472 221 194 646 653 473 473 420 957 228
20009 20 8232 321 730 957 228 697 896 429 768 249 172 867 592 882 591 653 473 165 119 505 291 767 164 473 420 210 912 658 673 595 481 194 646 448 884 362 921 386 836 472 221
21009 20 8232 429 768 882 591 767 164 957 228 658 673 448 884 362 921 595 481 194 646 321 730 473 420 697 896 249 172 653 473 867 592 472 221 505 291 386 836 165 119 210 912
22009 20 8232 362 921 165 119 658 673 653 473 249 172 429 768 867 592 194 646 957 228 386 836 595 481 321 730 882 591 472 221 505 291 473 420 210 912 697 896 767 164 448 884
23009 20 8232 429 768 505 291 473 420 362 921 767 164 249 172 386 836 882 591 867 592 165 119 472 221 595 481 658 673 194 646 210 912 957 228 448 884 653 473 697 896 321 730
24009 20 8232 473 420 882 591 194 646 210 912 767 164 472 221 448 884 658 673 165 119 867 592 653 473 321 730 595 481 505 291 362 921 957 228 386 836 697 896 429 768 249 172
25009 20 8232 194 646 321 730 882 591 867 592 505 291 448 884 767 164 429 768 658 673 386 836 472 221 697 896 165 119 210 912 653 473 249 172 362 921 957 228 473 420 595 481
1010 20 9247 826 877 100 695 297 161 789 407 798 751 798 865 867 860 926 394 55 940 820 688 393 736 4 233 932 915 787 198 439 724 318 711 779 903 935 595 39 334 657 782
2010 20 9247 39 334 318 711 932 915 297 161 100 695 55 940 787 198 439 724 935 595 820 688 867 860 657 782 779 903 798 751 789 407 826 877 798 865 4 233 926 394 393 736
3010 20 9247 439 724 657 782 55 940 39 334 318 711 779 903 798 865 826 877 926 394 932 915 100 695 820 688 787 198 4 233 935 595 393 736 789 407 297 161 867 860 798 751
4010 20 9247 657 782 4 233 100 695 787 198 779 903 798 865 55 940 926 394 318 711 826 877 935 595 789 407 867 860 297 161 798 751 39 334 393 736 932 915 820 688 439 724
5010 20 9247 393 736 100 695 798 865 779 903 926 394 935 595 318 711 297 161 820 688 4 233 55 940 867 860 439 724 787 198 798 751 789 407 657 782 826 877 932 915 39 334
6010 20 9247 798 865 779 903 657 782 318 711 100 695 867 860 4 233 820 688 826 877 787 198 798 751 926 394 789 407 55 940 297 161 39 334 393 736 935 595 439 724 932 915
7010 20 9247 297 161 926 394 932 915 789 407 826 877 935 595 820 688 39 334 787 198 867 860 393 736 779 903 4 233 439 724 55 940 657 782 100 695 798 865 318 711 798 751
8010 20 9247 926 394 867 860 935 595 39 334 789 407 439 724 798 865 318 711 826 877 55 940 100 695 4 233 787 198 657 782 779 903 297 161 932 915 820 688 798 751 393 736
9010 20 9247 787 198 935 595 55 940 39 334 439 724 798 865 926 394 867 860 318 711 820 688 932 915 297 161 393 736 657 782 789 407 100 695 4 233 798 751 779 903 826 877
10010 20 9247 393 736 439 724 798 751 657 782 4 233 926 394 789 407 39 334 798 865 826 877 935 595 297 161 787 198 318 711 932 915 867 860 820 688 779 903 55 940 100 695
11010 20 9247 39 334 318 711 820 688 393 736 439 724 4 233 932 915 798 751 100 695 297 161 657 782 787 198 798 865 826 877 779 903 926 394 935 595 55 940 789 407 867 860
12010 20 9247 318 711 935 595 867 860 779 903 926 394 55 940 297 161 798 751 826 877 439 724 393 736 657 782 39 334 100 695 932 915 820 688 4 233 789 407 787 198 798 865
13010 20 9247 55 940 4 233 297 161 798 865 318 711 867 860 935 595 779 903 787 198 789 407 820 688 926 394 393 736 439 724 657 782 932 915 798 751 826 877 100 695 39 334
14010 20 9247 789 407 439 724 100 695 4 233 820 688 318 711 657 782 297 161 826 877 798 751 55 940 787 198 798 865 926 394 393 736 932 915 935 595 39 334 779 903 867 860
15010 20 9247 318 711 867 860 789 407 55 940 100 695 798 751 798 865 826 877 657 782 4 233 926 394 935 595 779 903 932 915 297 161 393 736 439 724 39 334 787 198 820 688
16010 20 9247 932 915 826 877 4 233 820 688 55 940 318 711 798 751 657 782 867 860 787 198 100 695 393 736 39 334 798 865 935 595 439 724 297 161 779 903 926 394 789 407
17010 20 9247 297 161 318 711 935 595 926 394 798 751 39 334 100 695 867 860 789 407 779 903 55 940 657 782 826 877 798 865 4 233 787 198 393 736 820 688 932 915 439 724
18010 20 9247 297 161 798 751 867 860 779 903 39 334 55 940 657 782 932 915 820 688 826 877 439 724 318 711 787 198 798 865 393 736 789 407 926 394 100 695 935 595 4 233
19010 20 9247 798 751 932 915 867 860 55 940 779 903 826 877 798 865 787 198 318 711 439 724 926 394 100 695 820 688 39 334 657 782 297 161 4 233 789 407 393 736 935 595
20010 20 9247 779 903 787 198 798 751 318 711 55 940 935 595 932 915 657 782 393 736 100 695 789 407 867 860 820 688 439 724 39 334 926 394 297 161 798 865 4 233 826 877
21010 20 9247 867 860 798 865 779 903 820 688 787 198 798 751 55 940 39 334 657 782 439 724 100 695 789 407 935 595 926 394 318 711 4 233 932 915 826 877 393 736 297 161
22010 20 9247 4 233 657 782 798 751 789 407 318 711 787 198 55 940 393 736 798 865 867 860 297 161 100 695 926 394 932 915 935 595 826 877 779 903 820 688 439 724 39 334
23010 20 9247 820 688 787 198 297 161 926 394 55 940 39 334 318 711 789 407 798 751 867 860 4 233 932 915 935 595 439 724 826 877 798 865 657 782 100 695 393 736 779 903
24010 20 9247 798 865 100 695 798 751 779 903 935 595 787 198 297 161 926 394 867 860 826 877 55 940 39 334 820 688 393 736 657 782 4 233 932 915 789 407 318 711 439 724
25010 20 9247 789 407 867 860 393 736 932 915 39 334 935 595 100 695 779 903 4 233 439 724 820 688 798 751 826 877 55 940 787 198 798 865 926 394 297 161 318 711 657 782
1011 20 7624 192 16 280 141 675 91 626 794 861 37 527 494 349 33 133 933 452 716 688 894 909 465 751 738 135 273 617 182 411 412 409 955 401 871 460 316 358 967 297 790
2011 20 7624 688 894 135 273 349 33 280 141 909 465 133 933 626 794 411 412 452 716 297 790 401 871 527 494 460 316 751 738 409 955 617 182 861 37 675 91 358 967 192 16
3011 20 7624 617 182 688 894 409 955 675 91 861 37 909 465 192 16 452 716 297 790 460 316 135 273 133 933 626 794 280 141 349 33 358 967 527 494 401 871 751 738 411 412
4011 20 7624 411 412 280 141 909 465 133 933 135 273 409 955 401 871 192 16 297 790 452 716 358 967 688 894 349 33 861 37 675 91 460 316 751 738 617 182 626 794 527 494
5011 20 7624 409 955 909 465 626 794 688 894 861 37 527 494 192 16 297 790 452 716 751 738 617 182 133 933 411 412 401 871 358 967 280 141 349 33 675 91 460 316 135 273
6011 20 7624 751 738 909 465 401 871 861 37 409 955 358 967 626 794 280 141 527 494 297 790 675 91 192 16 617 182 135 273 460 316 349 33 452 716 133 933 688 894 411 412
7011 20 7624 751 738 909 465 133 933 452 716 409 955 297 790 617 182 192 16 626 794 135 273 358 967 675 91 401 871 688 894 460 316 527 494 280 141 349 33 411 412 861 37
8011 20 7624 527 494 909 465 452 716 401 871 411 412 133 933 617 182 135 273 861 37 460 316 751 738 626 794 358 967 349 33 297 790 409 955 688 894 280 141 675 91 192 16
9011 20 7624 675 91 617 182 133 933 192 16 297 790 411 412 358 967 135 273 527 494 861 37 280 141 626 794 349 33 688 894 751 738 452 716 909 465 401 871 409 955 460 316
10011 20 7624 688 894 527 494 751 738 297 790 909 465 401 871 358 967 861 37 411 412 617 182 675 91 280 141 135 273 133 933 626 794 192 16 409 955 349 33 460 316 452 716
11011 20 7624 192 16 349 33 133 933 401 871 135 273 409 955 452 716 688 894 617 182 909 465 861 37 297 790 675 91 751 738 626 794 358 967 280 141 411 412 527 494 460 316
12011 20 7624 358 967 401 871 297 790 688 894 527 494 626 794 909 465 452 716 751 738 349 33 411 412 135 273 192 16 133 933 280 141 460 316 409 955 617 182 861 37 675 91
13011 20 7624 409 955 617 182 675 91 460 316 751 738 135 273 133 933 349 33 280 141 626 794 411 412 297 790 688 894 909 465 452 716 861 37 192 16 527 494 401 871 358 967
14011 20 7624 751 738 192 16 401 871 409 955 909 465 280 141 297 790 349 33 358 967 135 273 527 494 626 794 452 716 411 412 617 182 460 316 133 933 675 91 688 894 861 37
15011 20 7624 133 933 527 494 909 465 401 871 452 716 135 273 617 182 675 91 861 37 358 967 626 794 411 412 297 790 192 16 280 141 349 33 409 955 751 738 460 316 688 894
