10004 20 6414 626 341 701 223 126 423 603 970 593 943 21 992 356 919 647 67 68 990 904 710 490 825 21 642 816 226 677 660 148 309 296 518 344 343 303 471 84 166 194 559
11004 20 6414 490 825 84 166 603 970 701 223 904 710 148 309 194 559 816 226 593 943 356 919 303 471 68 990 647 67 626 341 296 518 126 423 21 992 21 642 344 343 677 660
12004 20 6414 816 226 593 943 904 710 21 992 701 223 490 825 148 309 21 642 68 990 126 423 194 559 356 919 603 970 647 67 296 518 84 166 626 341 344 343 303 471 677 660
13004 20 6414 303 471 21 642 296 518 126 423 148 309 490 825 194 559 904 710 816 226 84 166 356 919 344 343 647 67 701 223 21 992 593 943 677 660 68 990 626 341 603 970
14004 20 6414 603 970 701 223 21 642 677 660 296 518 148 309 126 423 490 825 626 341 356 919 904 710 68 990 344 343 303 471 194 559 84 166 816 226 21 992 593 943 647 67
15004 20 6414 626 341 21 642 303 471 904 710 356 919 701 223 593 943 84 166 21 992 148 309 603 970 816 226 126 423 68 990 344 343 490 825 647 67 677 660 296 518 194 559
16004 20 6414 647 67 296 518 148 309 626 341 593 943 21 642 68 990 904 710 603 970 344 343 490 825 303 471 126 423 84 166 356 919 701 223 194 559 21 992 677 660 816 226
17004 20 6414 603 970 21 992 194 559 593 943 701 223 490 825 148 309 816 226 84 166 126 423 626 341 356 919 296 518 68 990 21 642 647 67 303 471 344 343 904 710 677 660
18004 20 6414 816 226 904 710 356 919 303 471 593 943 677 660 148 309 21 642 647 67 626 341 194 559 344 343 68 990 21 992 701 223 296 518 603 970 126 423 84 166 490 825
19004 20 6414 21 642 593 943 626 341 904 710 701 223 148 309 84 166 603 970 647 67 21 992 303 471 677 660 816 226 68 990 296 518 490 825 126 423 356 919 344 343 194 559
20004 20 6414 21 992 677 660 303 471 68 990 126 423 603 970 816 226 84 166 626 341 148 309 296 518 701 223 356 919 490 825 904 710 344 343 21 642 593 943 647 67 194 559
21004 20 6414 356 919 148 309 21 992 84 166 701 223 490 825 593 943 626 341 647 67 303 471 194 559 126 423 21 642 296 518 677 660 344 343 904 710 603 970 68 990 816 226
22004 20 6414 126 423 21 992 68 990 303 471 677 660 296 518 603 970 21 642 84 166 593 943 626 341 490 825 344 343 356 919 701 223 816 226 904 710 647 67 194 559 148 309
23004 20 6414 303 471 626 341 701 223 194 559 647 67 904 710 296 518 490 825 21 642 21 992 84 166 148 309 344 343 603 970 126 423 593 943 68 990 677 660 356 919 816 226
24004 20 6414 21 992 21 642 603 970 296 518 626 341 126 423 593 943 701 223 194 559 68 990 677 660 84 166 490 825 647 67 303 471 356 919 148 309 344 343 904 710 816 226
25004 20 6414 701 223 816 226 593 943 21 992 21 642 68 990 490 825 84 166 344 343 148 309 677 660 303 471 904 710 126 423 603 970 296 518 647 67 194 559 626 341 356 919
26004 20 6414 296 518 21 992 647 67 303 471 344 343 603 970 148 309 356 919 593 943 68 990 126 423 904 710 194 559 816 226 701 223 84 166 490 825 21 642 626 341 677 660
27004 20 6414 490 825 904 710 626 341 677 660 84 166 68 990 296 518 21 642 356 919 303 471 816 226 194 559 344 343 593 943 701 223 647 67 21 992 126 423 148 309 603 970
28004 20 6414 647 67 490 825 904 710 84 166 296 518 21 992 21 642 603 970 356 919 816 226 344 343 194 559 701 223 626 341 148 309 68 990 593 943 303 471 677 660 126 423
29004 20 6414 701 223 126 423 68 990 84 166 194 559 603 970 816 226 490 825 303 471 626 341 647 67 904 710 148 309 21 642 296 518 593 943 344 343 356 919 677 660 21 992
30004 20 6414 296 518 126 423 816 226 84 166 603 970 344 343 701 223 21 992 68 990 148 309 490 825 904 710 593 943 647 67 626 341 356 919 303 471 677 660 194 559 21 642
31004 20 6414 68 990 593 943 701 223 303 471 21 642 356 919 490 825 21 992 148 309 126 423 677 660 194 559 603 970 816 226 647 67 904 710 296 518 84 166 344 343 626 341
32004 20 6414 296 518 904 710 21 992 490 825 701 223 603 970 816 226 126 423 677 660 647 67 148 309 68 990 84 166 21 642 356 919 194 559 593 943 303 471 626 341 344 343
33004 20 6414 701 223 296 518 194 559 677 660 593 943 148 309 344 343 816 226 21 642 126 423 904 710 68 990 647 67 626 341 21 992 603 970 84 166 356 919 303 471 490 825
34004 20 6414 21 992 593 943 194 559 701 223 490 825 126 423 904 710 356 919 344 343 148 309 816 226 677 660 647 67 68 990 21 642 303 471 296 518 603 970 84 166 626 341
35004 20 6414 904 710 816 226 344 343 303 471 296 518 356 919 21 642 677 660 701 223 647 67 126 423 84 166 194 559 626 341 68 990 593 943 21 992 603 970 490 825 148 309
36004 20 6414 593 943 68 990 126 423 904 710 148 309 21 642 296 518 344 343 816 226 603 970 303 471 194 559 490 825 647 67 677 660 356 919 701 223 84 166 21 992 626 341
37004 20 6414 126 423 904 710 677 660 148 309 194 559 84 166 603 970 626 341 21 642 296 518 816 226 21 992 701 223 68 990 303 471 344 343 356 919 490 825 593 943 647 67
38004 20 6414 701 223 677 660 816 226 303 471 626 341 490 825 194 559 296 518 593 943 126 423 904 710 647 67 21 992 68 990 603 970 84 166 21 642 356 919 344 343 148 309
39004 20 6414 68 990 701 223 677 660 21 992 303 471 194 559 816 226 344 343 21 642 603 970 296 518 126 423 626 341 593 943 148 309 356 919 647 67 490 825 84 166 904 710
40004 20 6414 194 559 21 642 126 423 647 67 626 341 344 343 21 992 148 309 68 990 490 825 84 166 356 919 603 970 701 223 593 943 296 518 904 710 303 471 816 226 677 660
41004 20 6414 194 559 701 223 296 518 344 343 593 943 647 67 21 992 303 471 816 226 677 660 603 970 356 919 21 642 84 166 68 990 126 423 148 309 626 341 490 825 904 710
42004 20 6414 68 990 344 343 626 341 701 223 126 423 490 825 194 559 677 660 356 919 148 309 21 642 593 943 816 226 84 166 296 518 303 471 603 970 904 710 21 992 647 67
43004 20 6414 126 423 490 825 148 309 626 341 701 223 356 919 816 226 296 518 303 471 904 710 603 970 677 660 84 166 593 943 344 343 647 67 21 992 68 990 21 642 194 559
44004 20 6414 490 825 603 970 21 642 296 518 356 919 68 990 904 710 593 943 303 471 816 226 194 559 626 341 677 660 344 343 701 223 21 992 126 423 84 166 148 309 647 67
45004 20 6414 296 518 701 223 68 990 148 309 593 943 356 919 603 970 490 825 626 341 344 343 647 67 21 642 194 559 84 166 21 992 904 710 677 660 816 226 126 423 303 471
46004 20 6414 344 343 603 970 126 423 84 166 21 992 701 223 816 226 356 919 677 660 68 990 490 825 148 309 194 559 593 943 647 67 303 471 296 518 626 341 904 710 21 642
47004 20 6414 84 166 303 471 904 710 626 341 194 559 816 226 647 67 593 943 344 343 126 423 148 309 296 518 677 660 21 992 490 825 356 919 21 642 603 970 701 223 68 990
48004 20 6414 344 343 194 559 303 471 21 642 603 970 296 518 904 710 626 341 356 919 490 825 593 943 647 67 68 990 21 992 148 309 816 226 126 423 701 223 84 166 677 660
49004 20 6414 603 970 84 166 490 825 68 990 593 943 148 309 194 559 344 343 126 423 21 642 701 223 677 660 647 67 296 518 303 471 626 341 21 992 356 919 904 710 816 226
50004 20 6414 603 970 904 710 21 642 126 423 296 518 816 226 148 309 356 919 701 223 626 341 21 992 647 67 344 343 84 166 593 943 303 471 194 559 677 660 490 825 68 990
1005 20 6766 521 810 913 119 179 468 828 225 640 223 764 297 200 719 290 813 386 256 595 927 617 119 706 203 216 490 131 498 553 157 156 990 212 124 331 312 20 450 200 71
2005 20 6766 553 157 913 119 156 990 179 468 200 719 331 312 764 297 617 119 290 813 200 71 640 223 706 203 212 124 595 927 521 810 20 450 386 256 131 498 216 490 828 225
3005 20 6766 595 927 331 312 290 813 640 223 706 203 131 498 20 450 216 490 156 990 828 225 617 119 386 256 179 468 553 157 913 119 764 297 521 810 200 719 212 124 200 71
4005 20 6766 640 223 200 719 212 124 553 157 828 225 179 468 764 297 617 119 156 990 386 256 706 203 595 927 200 71 216 490 20 450 331 312 290 813 131 498 521 810 913 119
5005 20 6766 521 810 764 297 290 813 595 927 553 157 20 450 386 256 200 719 331 312 212 124 640 223 156 990 828 225 131 498 216 490 200 71 913 119 179 468 617 119 706 203
6005 20 6766 913 119 828 225 386 256 20 450 216 490 156 990 640 223 212 124 706 203 131 498 553 157 331 312 521 810 200 71 290 813 764 297 200 719 179 468 617 119 595 927
7005 20 6766 764 297 913 119 156 990 828 225 331 312 200 71 595 927 553 157 521 810 179 468 640 223 617 119 290 813 200 719 131 498 386 256 212 124 706 203 20 450 216 490
8005 20 6766 212 124 764 297 179 468 20 450 200 719 386 256 521 810 595 927 131 498 331 312 216 490 913 119 706 203 640 223 290 813 553 157 156 990 200 71 617 119 828 225
9005 20 6766 640 223 553 157 179 468 212 124 156 990 595 927 331 312 200 71 913 119 706 203 764 297 386 256 290 813 828 225 521 810 617 119 20 450 216 490 200 719 131 498
10005 20 6766 200 71 521 810 212 124 706 203 595 927 216 490 828 225 131 498 386 256 179 468 331 312 156 990 913 119 764 297 200 719 640 223 20 450 617 119 553 157 290 813
11005 20 6766 913 119 212 124 156 990 131 498 386 256 553 157 617 119 764 297 706 203 20 450 216 490 640 223 828 225 595 927 200 71 521 810 331 312 290 813 179 468 200 719
12005 20 6766 553 157 131 498 212 124 640 223 764 297 179 468 200 71 290 813 521 810 331 312 595 927 913 119 200 719 20 450 156 990 617 119 828 225 706 203 216 490 386 256
13005 20 6766 131 498 913 119 156 990 706 203 216 490 212 124 617 119 828 225 331 312 20 450 200 719 764 297 290 813 640 223 521 810 179 468 595 927 200 71 386 256 553 157
14005 20 6766 131 498 216 490 913 119 200 71 179 468 706 203 200 719 828 225 386 256 331 312 290 813 595 927 156 990 521 810 764 297 20 450 640 223 617 119 212 124 553 157
15005 20 6766 156 990 386 256 20 450 290 813 913 119 828 225 764 297 553 157 617 119 595 927 179 468 706 203 216 490 200 719 331 312 640 223 212 124 200 71 131 498 521 810
16005 20 6766 131 498 290 813 706 203 764 297 828 225 216 490 179 468 553 157 200 71 617 119 156 990 913 119 386 256 212 124 331 312 20 450 521 810 640 223 200 719 595 927
17005 20 6766 553 157 331 312 179 468 913 119 290 813 828 225 640 223 386 256 595 927 764 297 131 498 156 990 216 490 20 450 521 810 706 203 617 119 200 719 200 71 212 124
18005 20 6766 617 119 595 927 706 203 913 119 200 71 640 223 386 256 331 312 290 813 216 490 828 225 179 468 764 297 212 124 521 810 20 450 156 990 200 719 553 157 131 498
19005 20 6766 212 124 200 719 131 498 290 813 913 119 331 312 617 119 179 468 216 490 706 203 200 71 640 223 764 297 828 225 156 990 553 157 20 450 521 810 595 927 386 256
20005 20 6766 706 203 386 256 913 119 131 498 764 297 212 124 216 490 521 810 331 312 828 225 290 813 595 927 617 119 156 990 179 468 20 450 200 71 200 719 640 223 553 157
21005 20 6766 131 498 216 490 290 813 386 256 156 990 200 71 200 719 179 468 20 450 706 203 595 927 913 119 764 297 521 810 212 124 553 157 828 225 640 223 331 312 617 119
22005 20 6766 200 719 331 312 156 990 521 810 764 297 131 498 212 124 20 450 386 256 640 223 179 468 706 203 216 490 553 157 828 225 595 927 617 119 913 119 290 813 200 71
23005 20 6766 131 498 828 225 595 927 200 719 290 813 764 297 640 223 216 490 212 124 331 312 553 157 179 468 156 990 20 450 617 119 386 256 200 71 521 810 913 119 706 203
24005 20 6766 595 927 216 490 20 450 617 119 290 813 553 157 200 71 156 990 331 312 212 124 521 810 706 203 179 468 828 225 200 719 386 256 640 223 913 119 131 498 764 297
25005 20 6766 20 450 706 203 216 490 212 124 828 225 200 71 290 813 131 498 156 990 640 223 553 157 913 119 331 312 617 119 521 810 764 297 200 719 386 256 595 927 179 468
26005 20 6766 828 225 706 203 764 297 20 450 200 71 290 813 617 119 179 468 640 223 331 312 212 124 521 810 131 498 386 256 216 490 156 990 200 719 553 157 913 119 595 927
27005 20 6766 913 119 156 990 131 498 764 297 706 203 640 223 386 256 216 490 553 157 331 312 617 119 595 927 200 719 200 71 20 450 828 225 290 813 521 810 179 468 212 124
28005 20 6766 216 490 595 927 640 223 913 119 156 990 200 719 290 813 828 225 179 468 131 498 706 203 331 312 386 256 521 810 553 157 212 124 20 450 764 297 617 119 200 71
29005 20 6766 595 927 521 810 706 203 386 256 200 719 290 813 640 223 179 468 156 990 828 225 553 157 20 450 617 119 764 297 200 71 913 119 212 124 131 498 331 312 216 490
30005 20 6766 212 124 706 203 290 813 200 719 179 468 553 157 156 990 764 297 331 312 521 810 640 223 617 119 216 490 386 256 200 71 20 450 595 927 828 225 131 498 913 119
31005 20 6766 290 813 200 719 595 927 156 990 706 203 617 119 521 810 331 312 828 225 386 256 200 71 179 468 20 450 640 223 764 297 913 119 212 124 553 157 216 490 131 498
32005 20 6766 764 297 179 468 131 498 20 450 828 225 553 157 331 312 913 119 386 256 617 119 212 124 200 719 521 810 216 490 640 223 595 927 706 203 290 813 156 990 200 71
33005 20 6766 179 468 617 119 553 157 913 119 20 450 216 490 290 813 156 990 828 225 640 223 706 203 521 810 386 256 595 927 200 719 764 297 131 498 331 312 200 71 212 124
34005 20 6766 386 256 553 157 640 223 913 119 216 490 290 813 179 468 617 119 156 990 331 312 131 498 764 297 212 124 595 927 20 450 706 203 521 810 200 71 200 719 828 225
35005 20 6766 212 124 216 490 200 71 595 927 521 810 179 468 20 450 913 119 290 813 828 225 553 157 764 297 386 256 156 990 131 498 617 119 331 312 200 719 640 223 706 203
36005 20 6766 913 119 156 990 331 312 212 124 216 490 521 810 131 498 200 71 706 203 764 297 595 927 386 256 290 813 828 225 200 719 179 468 553 157 640 223 20 450 617 119
37005 20 6766 156 990 553 157 617 119 200 719 179 468 640 223 764 297 200 71 828 225 216 490 212 124 595 927 913 119 706 203 131 498 331 312 521 810 20 450 386 256 290 813
38005 20 6766 640 223 521 810 764 297 290 813 156 990 617 119 553 157 200 719 386 256 20 450 331 312 179 468 212 124 216 490 595 927 131 498 200 71 828 225 706 203 913 119
39005 20 6766 20 450 216 490 706 203 521 810 331 312 156 990 595 927 764 297 828 225 200 71 640 223 386 256 290 813 179 468 212 124 131 498 553 157 913 119 200 719 617 119
40005 20 6766 156 990 617 119 20 450 640 223 706 203 200 71 290 813 828 225 595 927 521 810 179 468 553 157 200 719 131 498 764 297 212 124 216 490 913 119 386 256 331 312
41005 20 6766 131 498 828 225 521 810 331 312 640 223 156 990 200 71 595 927 617 119 386 256 706 203 212 124 913 119 290 813 553 157 216 490 764 297 200 719 179 468 20 450
42005 20 6766 764 297 156 990 553 157 179 468 200 71 913 119 706 203 617 119 20 450 200 719 640 223 595 927 828 225 290 813 521 810 386 256 212 124 331 312 131 498 216 490
43005 20 6766 764 297 200 71 617 119 200 719 913 119 640 223 595 927 131 498 331 312 828 225 216 490 156 990 386 256 290 813 212 124 20 450 179 468 706 203 553 157 521 810
44005 20 6766 200 71 131 498 617 119 640 223 200 719 828 225 290 813 386 256 156 990 216 490 179 468 706 203 331 312 913 119 595 927 764 297 521 810 20 450 212 124 553 157
45005 20 6766 200 719 386 256 200 71 156 990 640 223 553 157 131 498 595 927 212 124 706 203 20 450 617 119 331 312 216 490 913 119 179 468 764 297 290 813 521 810 828 225
46005 20 6766 617 119 290 813 200 719 331 312 386 256 200 71 640 223 913 119 595 927 216 490 706 203 20 450 553 157 179 468 156 990 521 810 131 498 828 225 212 124 764 297
47005 20 6766 521 810 595 927 200 71 20 450 156 990 386 256 640 223 212 124 290 813 617 119 764 297 706 203 179 468 131 498 553 157 828 225 200 719 331 312 216 490 913 119
48005 20 6766 331 312 386 256 764 297 179 468 640 223 913 119 156 990 20 450 200 71 617 119 521 810 131 498 553 157 216 490 828 225 290 813 595 927 706 203 212 124 200 719
49005 20 6766 290 813 706 203 200 71 200 719 553 157 386 256 764 297 179 468 617 119 828 225 640 223 913 119 331 312 212 124 595 927 521 810 131 498 20 450 156 990 216 490
50005 20 6766 20 450 617 119 212 124 131 498 913 119 553 157 706 203 200 719 521 810 216 490 331 312 200 71 828 225 640 223 386 256 290 813 179 468 764 297 156 990 595 927
1006 20 6343 379 500 758 330 73 489 7 317 688 599 146 207 83 54 1 6 685 982 622 209 903 945 433 320 91 258 369 963 11 573 600 879 213 898 908 34 68 142 891 604
2006 20 6343 622 209 91 258 83 54 758 330 903 945 1 6 7 317 11 573 685 982 891 604 213 898 146 207 908 34 433 320 600 879 369 963 688 599 73 489 68 142 379 500
3006 20 6343 369 963 622 209 600 879 73 489 688 599 903 945 379 500 685 982 891 604 908 34 91 258 1 6 7 317 758 330 83 54 68 142 146 207 213 898 433 320 11 573
4006 20 6343 11 573 758 330 903 945 1 6 91 258 600 879 213 898 379 500 891 604 685 982 68 142 622 209 83 54 688 599 73 489 908 34 433 320 369 963 7 317 146 207
5006 20 6343 600 879 903 945 7 317 622 209 688 599 146 207 379 500 891 604 685 982 433 320 369 963 1 6 11 573 213 898 68 142 758 330 83 54 73 489 908 34 91 258
6006 20 6343 433 320 903 945 213 898 688 599 600 879 68 142 7 317 758 330 146 207 891 604 73 489 379 500 369 963 91 258 908 34 83 54 685 982 1 6 622 209 11 573
7006 20 6343 433 320 903 945 1 6 685 982 600 879 891 604 369 963 379 500 7 317 91 258 68 142 73 489 213 898 622 209 908 34 146 207 758 330 83 54 11 573 688 599
8006 20 6343 146 207 903 945 685 982 213 898 11 573 1 6 369 963 91 258 688 599 908 34 433 320 7 317 68 142 83 54 891 604 600 879 622 209 758 330 73 489 379 500
9006 20 6343 73 489 369 963 1 6 379 500 891 604 11 573 68 142 91 258 146 207 688 599 758 330 7 317 83 54 622 209 433 320 685 982 903 945 213 898 600 879 908 34
10006 20 6343 622 209 146 207 433 320 891 604 903 945 213 898 68 142 688 599 11 573 369 963 73 489 758 330 91 258 1 6 7 317 379 500 600 879 83 54 908 34 685 982
11006 20 6343 379 500 83 54 1 6 213 898 91 258 600 879 685 982 622 209 369 963 903 945 688 599 891 604 73 489 433 320 7 317 68 142 758 330 11 573 146 207 908 34
12006 20 6343 68 142 213 898 891 604 622 209 146 207 7 317 903 945 685 982 433 320 83 54 11 573 91 258 379 500 1 6 758 330 908 34 600 879 369 963 688 599 73 489
13006 20 6343 600 879 369 963 73 489 908 34 433 320 91 258 1 6 83 54 758 330 7 317 11 573 891 604 622 209 903 945 685 982 688 599 379 500 146 207 213 898 68 142
14006 20 6343 433 320 379 500 213 898 600 879 903 945 758 330 891 604 83 54 68 142 91 258 146 207 7 317 685 982 11 573 369 963 908 34 1 6 73 489 622 209 688 599
15006 20 6343 1 6 146 207 903 945 213 898 685 982 91 258 369 963 73 489 688 599 68 142 7 317 11 573 891 604 379 500 758 330 83 54 600 879 433 320 908 34 622 209
16006 20 6343 685 982 7 317 433 320 369 963 903 945 891 604 83 54 379 500 758 330 1 6 146 207 68 142 213 898 91 258 688 599 600 879 11 573 73 489 908 34 622 209
17006 20 6343 7 317 213 898 685 982 1 6 146 207 73 489 433 320 600 879 688 599 11 573 622 209 379 500 369 963 903 945 83 54 891 604 758 330 908 34 91 258 68 142
