10007 20 8208 282 274 671 677 959 8 738 401 91 258 379 500 689 62 68 142 882 990 903 945 433 320 131 498 73 269 776 150 578 440 701 110 882 806 300 385 7 317 718 918
11007 20 8208 433 320 7 317 738 401 671 677 903 945 578 440 718 918 73 269 91 258 689 62 300 385 882 990 68 142 282 274 701 110 959 8 379 500 131 498 882 806 776 150
12007 20 8208 73 269 91 258 903 945 379 500 671 677 433 320 578 440 131 498 882 990 959 8 718 918 689 62 738 401 68 142 701 110 7 317 282 274 882 806 300 385 776 150
13007 20 8208 300 385 131 498 701 110 959 8 578 440 433 320 718 918 903 945 73 269 7 317 689 62 882 806 68 142 671 677 379 500 91 258 776 150 882 990 282 274 738 401
14007 20 8208 738 401 671 677 131 498 776 150 701 110 578 440 959 8 433 320 282 274 689 62 903 945 882 990 882 806 300 385 718 918 7 317 73 269 379 500 91 258 68 142
15007 20 8208 282 274 131 498 300 385 903 945 689 62 671 677 91 258 7 317 379 500 578 440 738 401 73 269 959 8 882 990 882 806 433 320 68 142 776 150 701 110 718 918
16007 20 8208 68 142 701 110 578 440 282 274 91 258 131 498 882 990 903 945 738 401 882 806 433 320 300 385 959 8 7 317 689 62 671 677 718 918 379 500 776 150 73 269
17007 20 8208 738 401 379 500 718 918 91 258 671 677 433 320 578 440 73 269 7 317 959 8 282 274 689 62 701 110 882 990 131 498 68 142 300 385 882 806 903 945 776 150
18007 20 8208 73 269 903 945 689 62 300 385 91 258 776 150 578 440 131 498 68 142 282 274 718 918 882 806 882 990 379 500 671 677 701 110 738 401 959 8 7 317 433 320
19007 20 8208 131 498 91 258 282 274 903 945 671 677 578 440 7 317 738 401 68 142 379 500 300 385 776 150 73 269 882 990 701 110 433 320 959 8 689 62 882 806 718 918
20007 20 8208 379 500 776 150 300 385 882 990 959 8 738 401 73 269 7 317 282 274 578 440 701 110 671 677 689 62 433 320 903 945 882 806 131 498 91 258 68 142 718 918
21007 20 8208 689 62 578 440 379 500 7 317 671 677 433 320 91 258 282 274 68 142 300 385 718 918 959 8 131 498 701 110 776 150 882 806 903 945 738 401 882 990 73 269
22007 20 8208 959 8 379 500 882 990 300 385 776 150 701 110 738 401 131 498 7 317 91 258 282 274 433 320 882 806 689 62 671 677 73 269 903 945 68 142 718 918 578 440
23007 20 8208 300 385 282 274 671 677 718 918 68 142 903 945 701 110 433 320 131 498 379 500 7 317 578 440 882 806 738 401 959 8 91 258 882 990 776 150 689 62 73 269
24007 20 8208 379 500 131 498 738 401 701 110 282 274 959 8 91 258 671 677 718 918 882 990 776 150 7 317 433 320 68 142 300 385 689 62 578 440 882 806 903 945 73 269
25007 20 8208 671 677 73 269 91 258 379 500 131 498 882 990 433 320 7 317 882 806 578 440 776 150 300 385 903 945 959 8 738 401 701 110 68 142 718 918 282 274 689 62
1008 20 7608 295 839 986 192 444 67 685 982 369 963 930 533 645 7 369 875 688 599 1 6 73 489 146 207 38 120 908 34 947 817 622 209 213 898 255 895 228 151 669 774
2008 20 7608 213 898 146 207 228 151 669 774 622 209 1 6 295 839 255 895 369 875 685 982 908 34 38 120 369 963 688 599 947 817 444 67 986 192 73 489 645 7 930 533
3008 20 7608 444 67 213 898 146 207 622 209 295 839 986 192 255 895 930 533 369 875 908 34 369 963 38 120 947 817 228 151 645 7 1 6 688 599 685 982 669 774 73 489
4008 20 7608 947 817 73 489 1 6 622 209 38 120 930 533 908 34 213 898 685 982 228 151 444 67 146 207 645 7 255 895 295 839 688 599 369 963 369 875 669 774 986 192
5008 20 7608 295 839 73 489 908 34 622 209 930 533 369 963 947 817 986 192 1 6 645 7 213 898 146 207 688 599 444 67 228 151 369 875 685 982 669 774 38 120 255 895
6008 20 7608 1 6 688 599 947 817 685 982 255 895 369 875 213 898 986 192 645 7 73 489 669 774 38 120 930 533 908 34 444 67 146 207 295 839 622 209 369 963 228 151
7008 20 7608 295 839 146 207 986 192 213 898 947 817 930 533 908 34 73 489 669 774 444 67 645 7 1 6 622 209 255 895 369 875 38 120 688 599 685 982 228 151 369 963
8008 20 7608 947 817 295 839 38 120 669 774 688 599 645 7 369 963 908 34 255 895 73 489 146 207 1 6 444 67 228 151 986 192 930 533 622 209 369 875 685 982 213 898
9008 20 7608 986 192 688 599 38 120 947 817 213 898 73 489 146 207 369 875 369 963 645 7 908 34 669 774 444 67 1 6 255 895 685 982 295 839 930 533 622 209 228 151
10008 20 7608 146 207 908 34 369 963 685 982 295 839 369 875 255 895 669 774 947 817 444 67 73 489 622 209 38 120 228 151 1 6 688 599 986 192 930 533 213 898 645 7
11008 20 7608 688 599 1 6 73 489 146 207 645 7 255 895 295 839 369 963 908 34 930 533 685 982 38 120 213 898 444 67 669 774 369 875 947 817 622 209 986 192 228 151
12008 20 7608 73 489 146 207 669 774 645 7 38 120 622 209 930 533 228 151 255 895 295 839 908 34 986 192 947 817 1 6 685 982 369 963 369 875 213 898 688 599 444 67
13008 20 7608 947 817 669 774 908 34 685 982 228 151 213 898 38 120 295 839 688 599 73 489 146 207 444 67 986 192 1 6 930 533 622 209 255 895 369 875 369 963 645 7
14008 20 7608 1 6 947 817 669 774 986 192 685 982 38 120 908 34 369 963 255 895 930 533 295 839 73 489 228 151 688 599 645 7 369 875 444 67 213 898 622 209 146 207
15008 20 7608 38 120 255 895 73 489 444 67 228 151 369 963 986 192 645 7 1 6 213 898 622 209 369 875 930 533 947 817 688 599 295 839 146 207 685 982 908 34 669 774
16008 20 7608 38 120 947 817 295 839 369 963 688 599 444 67 986 192 685 982 908 34 669 774 930 533 369 875 255 895 622 209 1 6 73 489 645 7 228 151 213 898 146 207
17008 20 7608 1 6 369 963 228 151 947 817 73 489 213 898 38 120 669 774 369 875 645 7 255 895 688 599 908 34 622 209 295 839 685 982 930 533 146 207 986 192 444 67
18008 20 7608 73 489 213 898 645 7 228 151 947 817 369 875 908 34 295 839 685 982 146 207 930 533 669 774 622 209 688 599 369 963 444 67 986 192 1 6 255 895 38 120
19008 20 7608 213 898 930 533 255 895 295 839 369 875 1 6 146 207 688 599 685 982 908 34 38 120 228 151 669 774 369 963 947 817 986 192 73 489 622 209 645 7 444 67
20008 20 7608 295 839 947 817 1 6 645 7 688 599 369 875 930 533 213 898 228 151 369 963 444 67 255 895 38 120 622 209 986 192 146 207 669 774 908 34 73 489 685 982
21008 20 7608 369 963 930 533 73 489 622 209 986 192 947 817 908 34 369 875 669 774 1 6 213 898 645 7 38 120 688 599 444 67 685 982 295 839 228 151 146 207 255 895
22008 20 7608 622 209 685 982 146 207 228 151 38 120 908 34 444 67 688 599 369 963 73 489 645 7 295 839 669 774 986 192 213 898 369 875 255 895 930 533 947 817 1 6
23008 20 7608 369 963 38 120 685 982 255 895 930 533 295 839 146 207 228 151 369 875 213 898 688 599 444 67 1 6 986 192 645 7 908 34 73 489 947 817 622 209 669 774
24008 20 7608 930 533 622 209 213 898 1 6 688 599 645 7 38 120 369 963 73 489 255 895 947 817 669 774 444 67 295 839 685 982 228 151 986 192 369 875 146 207 908 34
25008 20 7608 930 533 146 207 255 895 73 489 295 839 908 34 645 7 369 875 947 817 228 151 986 192 444 67 369 963 622 209 688 599 685 982 38 120 669 774 213 898 1 6
1009 20 7784 348 473 304 896 406 481 496 291 615 836 752 172 639 921 234 164 44 228 528 420 791 912 680 730 119 591 572 768 529 221 343 673 134 592 836 119 807 646 553 884
2009 20 7784 529 221 304 896 343 673 406 481 639 921 836 119 752 172 791 912 234 164 553 884 615 836 680 730 134 592 528 420 348 473 807 646 44 228 572 768 119 591 496 291
3009 20 7784 528 420 836 119 234 164 615 836 680 730 572 768 807 646 119 591 343 673 496 291 791 912 44 228 406 481 529 221 304 896 752 172 348 473 639 921 134 592 553 884
4009 20 7784 615 836 639 921 134 592 529 221 496 291 406 481 752 172 791 912 343 673 44 228 680 730 528 420 553 884 119 591 807 646 836 119 234 164 572 768 348 473 304 896
5009 20 7784 348 473 752 172 234 164 528 420 529 221 807 646 44 228 639 921 836 119 134 592 615 836 343 673 496 291 572 768 119 591 553 884 304 896 406 481 791 912 680 730
6009 20 7784 304 896 496 291 44 228 807 646 119 591 343 673 615 836 134 592 680 730 572 768 529 221 836 119 348 473 553 884 234 164 752 172 639 921 406 481 791 912 528 420
7009 20 7784 752 172 304 896 343 673 496 291 836 119 553 884 528 420 529 221 348 473 406 481 615 836 791 912 234 164 639 921 572 768 44 228 134 592 680 730 807 646 119 591
8009 20 7784 134 592 752 172 406 481 807 646 639 921 44 228 348 473 528 420 572 768 836 119 119 591 304 896 680 730 615 836 234 164 529 221 343 673 553 884 791 912 496 291
9009 20 7784 615 836 529 221 406 481 134 592 343 673 528 420 836 119 553 884 304 896 680 730 752 172 44 228 234 164 496 291 348 473 791 912 807 646 119 591 639 921 572 768
10009 20 7784 553 884 348 473 134 592 680 730 528 420 119 591 496 291 572 768 44 228 406 481 836 119 343 673 304 896 752 172 639 921 615 836 807 646 791 912 529 221 234 164
11009 20 7784 304 896 134 592 343 673 572 768 44 228 529 221 791 912 752 172 680 730 807 646 119 591 615 836 496 291 528 420 553 884 348 473 836 119 234 164 406 481 639 921
12009 20 7784 529 221 572 768 134 592 615 836 752 172 406 481 553 884 234 164 348 473 836 119 528 420 304 896 639 921 807 646 343 673 791 912 496 291 680 730 119 591 44 228
13009 20 7784 572 768 304 896 343 673 680 730 119 591 134 592 791 912 496 291 836 119 807 646 639 921 752 172 234 164 615 836 348 473 406 481 528 420 553 884 44 228 529 221
14009 20 7784 572 768 119 591 304 896 553 884 406 481 680 730 639 921 496 291 44 228 836 119 234 164 528 420 343 673 348 473 752 172 807 646 615 836 791 912 134 592 529 221
15009 20 7784 343 673 44 228 807 646 234 164 304 896 496 291 752 172 529 221 791 912 528 420 406 481 680 730 119 591 639 921 836 119 615 836 134 592 553 884 572 768 348 473
16009 20 7784 572 768 234 164 680 730 752 172 496 291 119 591 406 481 529 221 553 884 791 912 343 673 304 896 44 228 134 592 836 119 807 646 348 473 615 836 639 921 528 420
17009 20 7784 529 221 836 119 406 481 304 896 234 164 496 291 615 836 44 228 528 420 752 172 572 768 343 673 119 591 807 646 348 473 680 730 791 912 639 921 553 884 134 592
18009 20 7784 791 912 528 420 680 730 304 896 553 884 615 836 44 228 836 119 234 164 119 591 496 291 406 481 752 172 134 592 348 473 807 646 343 673 639 921 529 221 572 768
19009 20 7784 134 592 639 921 572 768 234 164 304 896 836 119 791 912 406 481 119 591 680 730 553 884 615 836 752 172 496 291 343 673 529 221 807 646 348 473 528 420 44 228
20009 20 7784 680 730 44 228 304 896 572 768 752 172 134 592 119 591 348 473 836 119 496 291 234 164 528 420 791 912 343 673 406 481 807 646 553 884 639 921 615 836 529 221
21009 20 7784 572 768 119 591 234 164 44 228 343 673 553 884 639 921 406 481 807 646 680 730 528 420 304 896 752 172 348 473 134 592 529 221 496 291 615 836 836 119 791 912
22009 20 7784 639 921 836 119 343 673 348 473 752 172 572 768 134 592 807 646 44 228 615 836 406 481 680 730 119 591 529 221 496 291 528 420 791 912 304 896 234 164 553 884
23009 20 7784 572 768 496 291 528 420 639 921 234 164 752 172 615 836 119 591 134 592 836 119 529 221 406 481 343 673 807 646 791 912 44 228 553 884 348 473 304 896 680 730
24009 20 7784 528 420 119 591 807 646 791 912 234 164 529 221 553 884 343 673 836 119 134 592 348 473 680 730 406 481 496 291 639 921 44 228 615 836 304 896 572 768 752 172
25009 20 7784 807 646 680 730 119 591 134 592 496 291 553 884 234 164 572 768 343 673 615 836 529 221 304 896 836 119 791 912 348 473 752 172 639 921 44 228 528 420 406 481
1010 20 6768 175 877 901 695 704 161 212 407 203 751 203 865 134 860 75 394 946 940 181 688 608 736 997 233 69 915 214 198 562 724 683 711 222 903 66 595 962 334 344 782
2010 20 6768 962 334 683 711 69 915 704 161 901 695 946 940 214 198 562 724 66 595 181 688 134 860 344 782 222 903 203 751 212 407 175 877 203 865 997 233 75 394 608 736
3010 20 6768 562 724 344 782 946 940 962 334 683 711 222 903 203 865 175 877 75 394 69 915 901 695 181 688 214 198 997 233 66 595 608 736 212 407 704 161 134 860 203 751
4010 20 6768 344 782 997 233 901 695 214 198 222 903 203 865 946 940 75 394 683 711 175 877 66 595 212 407 134 860 704 161 203 751 962 334 608 736 69 915 181 688 562 724
5010 20 6768 608 736 901 695 203 865 222 903 75 394 66 595 683 711 704 161 181 688 997 233 946 940 134 860 562 724 214 198 203 751 212 407 344 782 175 877 69 915 962 334
6010 20 6768 203 865 222 903 344 782 683 711 901 695 134 860 997 233 181 688 175 877 214 198 203 751 75 394 212 407 946 940 704 161 962 334 608 736 66 595 562 724 69 915
7010 20 6768 704 161 75 394 69 915 212 407 175 877 66 595 181 688 962 334 214 198 134 860 608 736 222 903 997 233 562 724 946 940 344 782 901 695 203 865 683 711 203 751
8010 20 6768 75 394 134 860 66 595 962 334 212 407 562 724 203 865 683 711 175 877 946 940 901 695 997 233 214 198 344 782 222 903 704 161 69 915 181 688 203 751 608 736
9010 20 6768 214 198 66 595 946 940 962 334 562 724 203 865 75 394 134 860 683 711 181 688 69 915 704 161 608 736 344 782 212 407 901 695 997 233 203 751 222 903 175 877
10010 20 6768 608 736 562 724 203 751 344 782 997 233 75 394 212 407 962 334 203 865 175 877 66 595 704 161 214 198 683 711 69 915 134 860 181 688 222 903 946 940 901 695
11010 20 6768 962 334 683 711 181 688 608 736 562 724 997 233 69 915 203 751 901 695 704 161 344 782 214 198 203 865 175 877 222 903 75 394 66 595 946 940 212 407 134 860
12010 20 6768 683 711 66 595 134 860 222 903 75 394 946 940 704 161 203 751 175 877 562 724 608 736 344 782 962 334 901 695 69 915 181 688 997 233 212 407 214 198 203 865
13010 20 6768 946 940 997 233 704 161 203 865 683 711 134 860 66 595 222 903 214 198 212 407 181 688 75 394 608 736 562 724 344 782 69 915 203 751 175 877 901 695 962 334
14010 20 6768 212 407 562 724 901 695 997 233 181 688 683 711 344 782 704 161 175 877 203 751 946 940 214 198 203 865 75 394 608 736 69 915 66 595 962 334 222 903 134 860
15010 20 6768 683 711 134 860 212 407 946 940 901 695 203 751 203 865 175 877 344 782 997 233 75 394 66 595 222 903 69 915 704 161 608 736 562 724 962 334 214 198 181 688
16010 20 6768 69 915 175 877 997 233 181 688 946 940 683 711 203 751 344 782 134 860 214 198 901 695 608 736 962 334 203 865 66 595 562 724 704 161 222 903 75 394 212 407
17010 20 6768 704 161 683 711 66 595 75 394 203 751 962 334 901 695 134 860 212 407 222 903 946 940 344 782 175 877 203 865 997 233 214 198 608 736 181 688 69 915 562 724
18010 20 6768 704 161 203 751 134 860 222 903 962 334 946 940 344 782 69 915 181 688 175 877 562 724 683 711 214 198 203 865 608 736 212 407 75 394 901 695 66 595 997 233
19010 20 6768 203 751 69 915 134 860 946 940 222 903 175 877 203 865 214 198 683 711 562 724 75 394 901 695 181 688 962 334 344 782 704 161 997 233 212 407 608 736 66 595
20010 20 6768 222 903 214 198 203 751 683 711 946 940 66 595 69 915 344 782 608 736 901 695 212 407 134 860 181 688 562 724 962 334 75 394 704 161 203 865 997 233 175 877
21010 20 6768 134 860 203 865 222 903 181 688 214 198 203 751 946 940 962 334 344 782 562 724 901 695 212 407 66 595 75 394 683 711 997 233 69 915 175 877 608 736 704 161
22010 20 6768 997 233 344 782 203 751 212 407 683 711 214 198 946 940 608 736 203 865 134 860 704 161 901 695 75 394 69 915 66 595 175 877 222 903 181 688 562 724 962 334
23010 20 6768 181 688 214 198 704 161 75 394 946 940 962 334 683 711 212 407 203 751 134 860 997 233 69 915 66 595 562 724 175 877 203 865 344 782 901 695 608 736 222 903
24010 20 6768 203 865 901 695 203 751 222 903 66 595 214 198 704 161 75 394 134 860 175 877 946 940 962 334 181 688 608 736 344 782 997 233 69 915 212 407 683 711 562 724
25010 20 6768 212 407 134 860 608 736 69 915 962 334 66 595 901 695 222 903 997 233 562 724 181 688 203 751 175 877 946 940 214 198 203 865 75 394 704 161 683 711 344 782
1011 20 8391 809 16 721 141 326 91 375 794 140 37 474 494 652 33 868 933 549 716 313 894 92 465 250 738 866 273 384 182 590 412 592 955 600 871 541 316 643 967 704 790
2011 20 8391 313 894 866 273 652 33 721 141 92 465 868 933 375 794 590 412 549 716 704 790 600 871 474 494 541 316 250 738 592 955 384 182 140 37 326 91 643 967 809 16
3011 20 8391 384 182 313 894 592 955 326 91 140 37 92 465 809 16 549 716 704 790 541 316 866 273 868 933 375 794 721 141 652 33 643 967 474 494 600 871 250 738 590 412
4011 20 8391 590 412 721 141 92 465 868 933 866 273 592 955 600 871 809 16 704 790 549 716 643 967 313 894 652 33 140 37 326 91 541 316 250 738 384 182 375 794 474 494
5011 20 8391 592 955 92 465 375 794 313 894 140 37 474 494 809 16 704 790 549 716 250 738 384 182 868 933 590 412 600 871 643 967 721 141 652 33 326 91 541 316 866 273
6011 20 8391 250 738 92 465 600 871 140 37 592 955 643 967 375 794 721 141 474 494 704 790 326 91 809 16 384 182 866 273 541 316 652 33 549 716 868 933 313 894 590 412
7011 20 8391 250 738 92 465 868 933 549 716 592 955 704 790 384 182 809 16 375 794 866 273 643 967 326 91 600 871 313 894 541 316 474 494 721 141 652 33 590 412 140 37
8011 20 8391 474 494 92 465 549 716 600 871 590 412 868 933 384 182 866 273 140 37 541 316 250 738 375 794 643 967 652 33 704 790 592 955 313 894 721 141 326 91 809 16
9011 20 8391 326 91 384 182 868 933 809 16 704 790 590 412 643 967 866 273 474 494 140 37 721 141 375 794 652 33 313 894 250 738 549 716 92 465 600 871 592 955 541 316
10011 20 8391 313 894 474 494 250 738 704 790 92 465 600 871 643 967 140 37 590 412 384 182 326 91 721 141 866 273 868 933 375 794 809 16 592 955 652 33 541 316 549 716
11011 20 8391 809 16 652 33 868 933 600 871 866 273 592 955 549 716 313 894 384 182 92 465 140 37 704 790 326 91 250 738 375 794 643 967 721 141 590 412 474 494 541 316
12011 20 8391 643 967 600 871 704 790 313 894 474 494 375 794 92 465 549 716 250 738 652 33 590 412 866 273 809 16 868 933 721 141 541 316 592 955 384 182 140 37 326 91
13011 20 8391 592 955 384 182 326 91 541 316 250 738 866 273 868 933 652 33 721 141 375 794 590 412 704 790 313 894 92 465 549 716 140 37 809 16 474 494 600 871 643 967
14011 20 8391 250 738 809 16 600 871 592 955 92 465 721 141 704 790 652 33 643 967 866 273 474 494 375 794 549 716 590 412 384 182 541 316 868 933 326 91 313 894 140 37
15011 20 8391 868 933 474 494 92 465 600 871 549 716 866 273 384 182 326 91 140 37 643 967 375 794 590 412 704 790 809 16 721 141 652 33 592 955 250 738 541 316 313 894
16011 20 8391 549 716 375 794 250 738 384 182 92 465 704 790 652 33 809 16 721 141 868 933 474 494 643 967 600 871 866 273 140 37 592 955 590 412 326 91 541 316 313 894
17011 20 8391 375 794 600 871 549 716 868 933 474 494 326 91 250 738 592 955 140 37 590 412 313 894 809 16 384 182 92 465 652 33 704 790 721 141 541 316 866 273 643 967
