10007 20 4620 214 198 132 909 22 754 704 790 487 751 46 564 69 915 130 462 344 782 138 861 425 133 406 200 860 430 683 711 134 860 75 394 61 840 704 779 34 613 107 202
11007 20 4620 425 133 34 613 704 790 132 909 138 861 134 860 107 202 860 430 487 751 69 915 704 779 344 782 130 462 214 198 75 394 22 754 46 564 406 200 61 840 683 711
12007 20 4620 860 430 487 751 138 861 46 564 132 909 425 133 134 860 406 200 344 782 22 754 107 202 69 915 704 790 130 462 75 394 34 613 214 198 61 840 704 779 683 711
13007 20 4620 704 779 406 200 75 394 22 754 134 860 425 133 107 202 138 861 860 430 34 613 69 915 61 840 130 462 132 909 46 564 487 751 683 711 344 782 214 198 704 790
14007 20 4620 704 790 132 909 406 200 683 711 75 394 134 860 22 754 425 133 214 198 69 915 138 861 344 782 61 840 704 779 107 202 34 613 860 430 46 564 487 751 130 462
15007 20 4620 214 198 406 200 704 779 138 861 69 915 132 909 487 751 34 613 46 564 134 860 704 790 860 430 22 754 344 782 61 840 425 133 130 462 683 711 75 394 107 202
16007 20 4620 130 462 75 394 134 860 214 198 487 751 406 200 344 782 138 861 704 790 61 840 425 133 704 779 22 754 34 613 69 915 132 909 107 202 46 564 683 711 860 430
17007 20 4620 704 790 46 564 107 202 487 751 132 909 425 133 134 860 860 430 34 613 22 754 214 198 69 915 75 394 344 782 406 200 130 462 704 779 61 840 138 861 683 711
18007 20 4620 860 430 138 861 69 915 704 779 487 751 683 711 134 860 406 200 130 462 214 198 107 202 61 840 344 782 46 564 132 909 75 394 704 790 22 754 34 613 425 133
19007 20 4620 406 200 487 751 214 198 138 861 132 909 134 860 34 613 704 790 130 462 46 564 704 779 683 711 860 430 344 782 75 394 425 133 22 754 69 915 61 840 107 202
20007 20 4620 46 564 683 711 704 779 344 782 22 754 704 790 860 430 34 613 214 198 134 860 75 394 132 909 69 915 425 133 138 861 61 840 406 200 487 751 130 462 107 202
21007 20 4620 69 915 134 860 46 564 34 613 132 909 425 133 487 751 214 198 130 462 704 779 107 202 22 754 406 200 75 394 683 711 61 840 138 861 704 790 344 782 860 430
22007 20 4620 22 754 46 564 344 782 704 779 683 711 75 394 704 790 406 200 34 613 487 751 214 198 425 133 61 840 69 915 132 909 860 430 138 861 130 462 107 202 134 860
23007 20 4620 704 779 214 198 132 909 107 202 130 462 138 861 75 394 425 133 406 200 46 564 34 613 134 860 61 840 704 790 22 754 487 751 344 782 683 711 69 915 860 430
24007 20 4620 46 564 406 200 704 790 75 394 214 198 22 754 487 751 132 909 107 202 344 782 683 711 34 613 425 133 130 462 704 779 69 915 134 860 61 840 138 861 860 430
25007 20 4620 132 909 860 430 487 751 46 564 406 200 344 782 425 133 34 613 61 840 134 860 683 711 704 779 138 861 22 754 704 790 75 394 130 462 107 202 214 198 69 915
1008 20 5743 543 515 76 118 88 230 252 284 46 621 307 261 70 75 572 771 479 273 277 525 181 737 867 869 189 236 550 619 549 716 434 908 433 977 233 33 625 506 408 129
2008 20 5743 433 977 867 869 625 506 408 129 434 908 277 525 543 515 233 33 572 771 252 284 550 619 189 236 46 621 479 273 549 716 88 230 76 118 181 737 70 75 307 261
3008 20 5743 88 230 433 977 867 869 434 908 543 515 76 118 233 33 307 261 572 771 550 619 46 621 189 236 549 716 625 506 70 75 277 525 479 273 252 284 408 129 181 737
4008 20 5743 549 716 181 737 277 525 434 908 189 236 307 261 550 619 433 977 252 284 625 506 88 230 867 869 70 75 233 33 543 515 479 273 46 621 572 771 408 129 76 118
5008 20 5743 543 515 181 737 550 619 434 908 307 261 46 621 549 716 76 118 277 525 70 75 433 977 867 869 479 273 88 230 625 506 572 771 252 284 408 129 189 236 233 33
6008 20 5743 277 525 479 273 549 716 252 284 233 33 572 771 433 977 76 118 70 75 181 737 408 129 189 236 307 261 550 619 88 230 867 869 543 515 434 908 46 621 625 506
7008 20 5743 543 515 867 869 76 118 433 977 549 716 307 261 550 619 181 737 408 129 88 230 70 75 277 525 434 908 233 33 572 771 189 236 479 273 252 284 625 506 46 621
8008 20 5743 549 716 543 515 189 236 408 129 479 273 70 75 46 621 550 619 233 33 181 737 867 869 277 525 88 230 625 506 76 118 307 261 434 908 572 771 252 284 433 977
9008 20 5743 76 118 479 273 189 236 549 716 433 977 181 737 867 869 572 771 46 621 70 75 550 619 408 129 88 230 277 525 233 33 252 284 543 515 307 261 434 908 625 506
10008 20 5743 867 869 550 619 46 621 252 284 543 515 572 771 233 33 408 129 549 716 88 230 181 737 434 908 189 236 625 506 277 525 479 273 76 118 307 261 433 977 70 75
11008 20 5743 479 273 277 525 181 737 867 869 70 75 233 33 543 515 46 621 550 619 307 261 252 284 189 236 433 977 88 230 408 129 572 771 549 716 434 908 76 118 625 506
12008 20 5743 181 737 867 869 408 129 70 75 189 236 434 908 307 261 625 506 233 33 543 515 550 619 76 118 549 716 277 525 252 284 46 621 572 771 433 977 479 273 88 230
13008 20 5743 549 716 408 129 550 619 252 284 625 506 433 977 189 236 543 515 479 273 181 737 867 869 88 230 76 118 277 525 307 261 434 908 233 33 572 771 46 621 70 75
14008 20 5743 277 525 549 716 408 129 76 118 252 284 189 236 550 619 46 621 233 33 307 261 543 515 181 737 625 506 479 273 70 75 572 771 88 230 433 977 434 908 867 869
15008 20 5743 189 236 233 33 181 737 88 230 625 506 46 621 76 118 70 75 277 525 433 977 434 908 572 771 307 261 549 716 479 273 543 515 867 869 252 284 550 619 408 129
16008 20 5743 189 236 549 716 543 515 46 621 479 273 88 230 76 118 252 284 550 619 408 129 307 261 572 771 233 33 434 908 277 525 181 737 70 75 625 506 433 977 867 869
17008 20 5743 277 525 46 621 625 506 549 716 181 737 433 977 189 236 408 129 572 771 70 75 233 33 479 273 550 619 434 908 543 515 252 284 307 261 867 869 76 118 88 230
18008 20 5743 181 737 433 977 70 75 625 506 549 716 572 771 550 619 543 515 252 284 867 869 307 261 408 129 434 908 479 273 46 621 88 230 76 118 277 525 233 33 189 236
19008 20 5743 433 977 307 261 233 33 543 515 572 771 277 525 867 869 479 273 252 284 550 619 189 236 625 506 408 129 46 621 549 716 76 118 181 737 434 908 70 75 88 230
20008 20 5743 543 515 549 716 277 525 70 75 479 273 572 771 307 261 433 977 625 506 46 621 88 230 233 33 189 236 434 908 76 118 867 869 408 129 550 619 181 737 252 284
21008 20 5743 46 621 307 261 181 737 434 908 76 118 549 716 550 619 572 771 408 129 277 525 433 977 70 75 189 236 479 273 88 230 252 284 543 515 625 506 867 869 233 33
22008 20 5743 434 908 252 284 867 869 625 506 189 236 550 619 88 230 479 273 46 621 181 737 70 75 543 515 408 129 76 118 433 977 572 771 233 33 307 261 549 716 277 525
23008 20 5743 46 621 189 236 252 284 233 33 307 261 543 515 867 869 625 506 572 771 433 977 479 273 88 230 277 525 76 118 70 75 550 619 181 737 549 716 434 908 408 129
24008 20 5743 307 261 434 908 433 977 277 525 479 273 70 75 189 236 46 621 181 737 233 33 549 716 408 129 88 230 543 515 252 284 625 506 76 118 572 771 867 869 550 619
25008 20 5743 307 261 867 869 233 33 181 737 543 515 550 619 70 75 572 771 549 716 625 506 76 118 88 230 46 621 434 908 479 273 252 284 189 236 408 129 433 977 277 525
1009 20 5189 327 166 485 899 5 237 308 708 734 159 406 81 353 9 85 882 629 967 314 676 31 118 28 419 537 540 10 368 152 248 402 652 389 123 643 775 133 948 516 57
2009 20 5189 152 248 485 899 402 652 5 237 353 9 643 775 406 81 31 118 85 882 516 57 734 159 28 419 389 123 314 676 327 166 133 948 629 967 10 368 537 540 308 708
3009 20 5189 314 676 643 775 85 882 734 159 28 419 10 368 133 948 537 540 402 652 308 708 31 118 629 967 5 237 152 248 485 899 406 81 327 166 353 9 389 123 516 57
4009 20 5189 734 159 353 9 389 123 152 248 308 708 5 237 406 81 31 118 402 652 629 967 28 419 314 676 516 57 537 540 133 948 643 775 85 882 10 368 327 166 485 899
5009 20 5189 327 166 406 81 85 882 314 676 152 248 133 948 629 967 353 9 643 775 389 123 734 159 402 652 308 708 10 368 537 540 516 57 485 899 5 237 31 118 28 419
6009 20 5189 485 899 308 708 629 967 133 948 537 540 402 652 734 159 389 123 28 419 10 368 152 248 643 775 327 166 516 57 85 882 406 81 353 9 5 237 31 118 314 676
7009 20 5189 406 81 485 899 402 652 308 708 643 775 516 57 314 676 152 248 327 166 5 237 734 159 31 118 85 882 353 9 10 368 629 967 389 123 28 419 133 948 537 540
8009 20 5189 389 123 406 81 5 237 133 948 353 9 629 967 327 166 314 676 10 368 643 775 537 540 485 899 28 419 734 159 85 882 152 248 402 652 516 57 31 118 308 708
9009 20 5189 734 159 152 248 5 237 389 123 402 652 314 676 643 775 516 57 485 899 28 419 406 81 629 967 85 882 308 708 327 166 31 118 133 948 537 540 353 9 10 368
10009 20 5189 516 57 327 166 389 123 28 419 314 676 537 540 308 708 10 368 629 967 5 237 643 775 402 652 485 899 406 81 353 9 734 159 133 948 31 118 152 248 85 882
11009 20 5189 485 899 389 123 402 652 10 368 629 967 152 248 31 118 406 81 28 419 133 948 537 540 734 159 308 708 314 676 516 57 327 166 643 775 85 882 5 237 353 9
12009 20 5189 152 248 10 368 389 123 734 159 406 81 5 237 516 57 85 882 327 166 643 775 314 676 485 899 353 9 133 948 402 652 31 118 308 708 28 419 537 540 629 967
13009 20 5189 10 368 485 899 402 652 28 419 537 540 389 123 31 118 308 708 643 775 133 948 353 9 406 81 85 882 734 159 327 166 5 237 314 676 516 57 629 967 152 248
14009 20 5189 10 368 537 540 485 899 516 57 5 237 28 419 353 9 308 708 629 967 643 775 85 882 314 676 402 652 327 166 406 81 133 948 734 159 31 118 389 123 152 248
15009 20 5189 402 652 629 967 133 948 85 882 485 899 308 708 406 81 152 248 31 118 314 676 5 237 28 419 537 540 353 9 643 775 734 159 389 123 516 57 10 368 327 166
16009 20 5189 10 368 85 882 28 419 406 81 308 708 537 540 5 237 152 248 516 57 31 118 402 652 485 899 629 967 389 123 643 775 133 948 327 166 734 159 353 9 314 676
17009 20 5189 152 248 643 775 5 237 485 899 85 882 308 708 734 159 629 967 314 676 406 81 10 368 402 652 537 540 133 948 327 166 28 419 31 118 353 9 516 57 389 123
18009 20 5189 31 118 314 676 28 419 485 899 516 57 734 159 629 967 643 775 85 882 537 540 308 708 5 237 406 81 389 123 327 166 133 948 402 652 353 9 152 248 10 368
19009 20 5189 389 123 353 9 10 368 85 882 485 899 643 775 31 118 5 237 537 540 28 419 516 57 734 159 406 81 308 708 402 652 152 248 133 948 327 166 314 676 629 967
20009 20 5189 28 419 629 967 485 899 10 368 406 81 389 123 537 540 327 166 643 775 308 708 85 882 314 676 31 118 402 652 5 237 133 948 516 57 353 9 734 159 152 248
21009 20 5189 10 368 537 540 85 882 629 967 402 652 516 57 353 9 5 237 133 948 28 419 314 676 485 899 406 81 327 166 389 123 152 248 308 708 734 159 643 775 31 118
22009 20 5189 353 9 643 775 402 652 327 166 406 81 10 368 389 123 133 948 629 967 734 159 5 237 28 419 537 540 152 248 308 708 314 676 31 118 485 899 85 882 516 57
23009 20 5189 10 368 308 708 314 676 353 9 85 882 406 81 734 159 537 540 389 123 643 775 152 248 5 237 402 652 133 948 31 118 629 967 516 57 327 166 485 899 28 419
24009 20 5189 314 676 537 540 133 948 31 118 85 882 152 248 516 57 402 652 643 775 389 123 327 166 28 419 5 237 308 708 353 9 629 967 734 159 485 899 10 368 406 81
25009 20 5189 133 948 28 419 537 540 389 123 308 708 516 57 85 882 10 368 402 652 734 159 152 248 485 899 643 775 31 118 327 166 406 81 353 9 629 967 314 676 5 237
1010 20 5163 279 300 926 620 173 682 266 925 109 134 471 713 254 793 4 381 70 741 406 99 237 409 470 924 22 776 704 966 132 489 378 632 449 933 476 495 25 494 603 201
2010 20 5163 25 494 378 632 22 776 173 682 926 620 70 741 704 966 132 489 476 495 406 99 254 793 603 201 449 933 109 134 266 925 279 300 471 713 470 924 4 381 237 409
3010 20 5163 132 489 603 201 70 741 25 494 378 632 449 933 471 713 279 300 4 381 22 776 926 620 406 99 704 966 470 924 476 495 237 409 266 925 173 682 254 793 109 134
4010 20 5163 603 201 470 924 926 620 704 966 449 933 471 713 70 741 4 381 378 632 279 300 476 495 266 925 254 793 173 682 109 134 25 494 237 409 22 776 406 99 132 489
5010 20 5163 237 409 926 620 471 713 449 933 4 381 476 495 378 632 173 682 406 99 470 924 70 741 254 793 132 489 704 966 109 134 266 925 603 201 279 300 22 776 25 494
6010 20 5163 471 713 449 933 603 201 378 632 926 620 254 793 470 924 406 99 279 300 704 966 109 134 4 381 266 925 70 741 173 682 25 494 237 409 476 495 132 489 22 776
7010 20 5163 173 682 4 381 22 776 266 925 279 300 476 495 406 99 25 494 704 966 254 793 237 409 449 933 470 924 132 489 70 741 603 201 926 620 471 713 378 632 109 134
8010 20 5163 4 381 254 793 476 495 25 494 266 925 132 489 471 713 378 632 279 300 70 741 926 620 470 924 704 966 603 201 449 933 173 682 22 776 406 99 109 134 237 409
9010 20 5163 704 966 476 495 70 741 25 494 132 489 471 713 4 381 254 793 378 632 406 99 22 776 173 682 237 409 603 201 266 925 926 620 470 924 109 134 449 933 279 300
10010 20 5163 237 409 132 489 109 134 603 201 470 924 4 381 266 925 25 494 471 713 279 300 476 495 173 682 704 966 378 632 22 776 254 793 406 99 449 933 70 741 926 620
11010 20 5163 25 494 378 632 406 99 237 409 132 489 470 924 22 776 109 134 926 620 173 682 603 201 704 966 471 713 279 300 449 933 4 381 476 495 70 741 266 925 254 793
12010 20 5163 378 632 476 495 254 793 449 933 4 381 70 741 173 682 109 134 279 300 132 489 237 409 603 201 25 494 926 620 22 776 406 99 470 924 266 925 704 966 471 713
13010 20 5163 70 741 470 924 173 682 471 713 378 632 254 793 476 495 449 933 704 966 266 925 406 99 4 381 237 409 132 489 603 201 22 776 109 134 279 300 926 620 25 494
14010 20 5163 266 925 132 489 926 620 470 924 406 99 378 632 603 201 173 682 279 300 109 134 70 741 704 966 471 713 4 381 237 409 22 776 476 495 25 494 449 933 254 793
15010 20 5163 378 632 254 793 266 925 70 741 926 620 109 134 471 713 279 300 603 201 470 924 4 381 476 495 449 933 22 776 173 682 237 409 132 489 25 494 704 966 406 99
16010 20 5163 22 776 279 300 470 924 406 99 70 741 378 632 109 134 603 201 254 793 704 966 926 620 237 409 25 494 471 713 476 495 132 489 173 682 449 933 4 381 266 925
17010 20 5163 173 682 378 632 476 495 4 381 109 134 25 494 926 620 254 793 266 925 449 933 70 741 603 201 279 300 471 713 470 924 704 966 237 409 406 99 22 776 132 489
18010 20 5163 173 682 109 134 254 793 449 933 25 494 70 741 603 201 22 776 406 99 279 300 132 489 378 632 704 966 471 713 237 409 266 925 4 381 926 620 476 495 470 924
19010 20 5163 109 134 22 776 254 793 70 741 449 933 279 300 471 713 704 966 378 632 132 489 4 381 926 620 406 99 25 494 603 201 173 682 470 924 266 925 237 409 476 495
20010 20 5163 449 933 704 966 109 134 378 632 70 741 476 495 22 776 603 201 237 409 926 620 266 925 254 793 406 99 132 489 25 494 4 381 173 682 471 713 470 924 279 300
21010 20 5163 254 793 471 713 449 933 406 99 704 966 109 134 70 741 25 494 603 201 132 489 926 620 266 925 476 495 4 381 378 632 470 924 22 776 279 300 237 409 173 682
22010 20 5163 470 924 603 201 109 134 266 925 378 632 704 966 70 741 237 409 471 713 254 793 173 682 926 620 4 381 22 776 476 495 279 300 449 933 406 99 132 489 25 494
23010 20 5163 406 99 704 966 173 682 4 381 70 741 25 494 378 632 266 925 109 134 254 793 470 924 22 776 476 495 132 489 279 300 471 713 603 201 926 620 237 409 449 933
24010 20 5163 471 713 926 620 109 134 449 933 476 495 704 966 173 682 4 381 254 793 279 300 70 741 25 494 406 99 237 409 603 201 470 924 22 776 266 925 378 632 132 489
25010 20 5163 266 925 254 793 237 409 22 776 25 494 476 495 926 620 449 933 470 924 132 489 406 99 109 134 279 300 70 741 704 966 471 713 4 381 173 682 378 632 603 201
1011 20 5855 209 992 29 837 327 420 181 909 544 535 167 848 611 798 245 393 217 924 18 457 173 789 550 370 359 84 421 179 551 480 713 20 542 398 783 942 239 447 440 969
2011 20 5855 18 457 359 84 611 798 29 837 173 789 245 393 181 909 551 480 217 924 440 969 542 398 167 848 783 942 550 370 713 20 421 179 544 535 327 420 239 447 209 992
3011 20 5855 421 179 18 457 713 20 327 420 544 535 173 789 209 992 217 924 440 969 783 942 359 84 245 393 181 909 29 837 611 798 239 447 167 848 542 398 550 370 551 480
4011 20 5855 551 480 29 837 173 789 245 393 359 84 713 20 542 398 209 992 440 969 217 924 239 447 18 457 611 798 544 535 327 420 783 942 550 370 421 179 181 909 167 848
5011 20 5855 713 20 173 789 181 909 18 457 544 535 167 848 209 992 440 969 217 924 550 370 421 179 245 393 551 480 542 398 239 447 29 837 611 798 327 420 783 942 359 84
6011 20 5855 550 370 173 789 542 398 544 535 713 20 239 447 181 909 29 837 167 848 440 969 327 420 209 992 421 179 359 84 783 942 611 798 217 924 245 393 18 457 551 480
7011 20 5855 550 370 173 789 245 393 217 924 713 20 440 969 421 179 209 992 181 909 359 84 239 447 327 420 542 398 18 457 783 942 167 848 29 837 611 798 551 480 544 535
8011 20 5855 167 848 173 789 217 924 542 398 551 480 245 393 421 179 359 84 544 535 783 942 550 370 181 909 239 447 611 798 440 969 713 20 18 457 29 837 327 420 209 992
9011 20 5855 327 420 421 179 245 393 209 992 440 969 551 480 239 447 359 84 167 848 544 535 29 837 181 909 611 798 18 457 550 370 217 924 173 789 542 398 713 20 783 942
10011 20 5855 18 457 167 848 550 370 440 969 173 789 542 398 239 447 544 535 551 480 421 179 327 420 29 837 359 84 245 393 181 909 209 992 713 20 611 798 783 942 217 924
11011 20 5855 209 992 611 798 245 393 542 398 359 84 713 20 217 924 18 457 421 179 173 789 544 535 440 969 327 420 550 370 181 909 239 447 29 837 551 480 167 848 783 942
12011 20 5855 239 447 542 398 440 969 18 457 167 848 181 909 173 789 217 924 550 370 611 798 551 480 359 84 209 992 245 393 29 837 783 942 713 20 421 179 544 535 327 420
13011 20 5855 713 20 421 179 327 420 783 942 550 370 359 84 245 393 611 798 29 837 181 909 551 480 440 969 18 457 173 789 217 924 544 535 209 992 167 848 542 398 239 447
14011 20 5855 550 370 209 992 542 398 713 20 173 789 29 837 440 969 611 798 239 447 359 84 167 848 181 909 217 924 551 480 421 179 783 942 245 393 327 420 18 457 544 535
15011 20 5855 245 393 167 848 173 789 542 398 217 924 359 84 421 179 327 420 544 535 239 447 181 909 551 480 440 969 209 992 29 837 611 798 713 20 550 370 783 942 18 457
16011 20 5855 217 924 181 909 550 370 421 179 173 789 440 969 611 798 209 992 29 837 245 393 167 848 239 447 542 398 359 84 544 535 713 20 551 480 327 420 783 942 18 457
17011 20 5855 181 909 542 398 217 924 245 393 167 848 327 420 550 370 713 20 544 535 551 480 18 457 209 992 421 179 173 789 611 798 440 969 29 837 783 942 359 84 239 447
18011 20 5855 550 370 173 789 209 992 217 924 239 447 167 848 359 84 327 420 783 942 713 20 421 179 551 480 245 393 18 457 440 969 611 798 29 837 181 909 544 535 542 398
19011 20 5855 421 179 783 942 209 992 713 20 239 447 544 535 440 969 167 848 542 398 550 370 29 837 245 393 611 798 18 457 359 84 551 480 327 420 181 909 217 924 173 789
