10011 20 7347 760 724 645 216 684 593 46 621 475 39 857 365 384 182 218 506 433 977 181 737 168 142 326 91 825 749 549 716 382 411 434 908 474 494 471 768 132 849 740 320
11011 20 7347 168 142 132 849 46 621 645 216 181 737 382 411 740 320 825 749 475 39 384 182 471 768 433 977 218 506 760 724 434 908 684 593 857 365 326 91 474 494 549 716
12011 20 7347 825 749 475 39 181 737 857 365 645 216 168 142 382 411 326 91 433 977 684 593 740 320 384 182 46 621 218 506 434 908 132 849 760 724 474 494 471 768 549 716
13011 20 7347 471 768 326 91 434 908 684 593 382 411 168 142 740 320 181 737 825 749 132 849 384 182 474 494 218 506 645 216 857 365 475 39 549 716 433 977 760 724 46 621
14011 20 7347 46 621 645 216 326 91 549 716 434 908 382 411 684 593 168 142 760 724 384 182 181 737 433 977 474 494 471 768 740 320 132 849 825 749 857 365 475 39 218 506
15011 20 7347 760 724 326 91 471 768 181 737 384 182 645 216 475 39 132 849 857 365 382 411 46 621 825 749 684 593 433 977 474 494 168 142 218 506 549 716 434 908 740 320
1012 20 6977 537 540 327 166 536 429 694 883 773 57 97 527 28 419 189 236 499 19 133 948 389 123 88 230 753 838 620 472 739 130 336 906 721 996 625 506 516 57 122 67
2012 20 6977 499 19 625 506 721 996 773 57 336 906 389 123 536 429 122 67 620 472 753 838 694 883 739 130 327 166 28 419 97 527 537 540 88 230 133 948 189 236 516 57
3012 20 6977 122 67 189 236 739 130 88 230 773 57 516 57 536 429 97 527 537 540 694 883 721 996 133 948 28 419 625 506 336 906 327 166 499 19 753 838 620 472 389 123
4012 20 6977 97 527 773 57 694 883 189 236 336 906 536 429 620 472 499 19 537 540 625 506 88 230 516 57 122 67 28 419 327 166 389 123 753 838 739 130 133 948 721 996
5012 20 6977 625 506 516 57 88 230 28 419 753 838 499 19 122 67 620 472 694 883 536 429 327 166 336 906 739 130 389 123 189 236 133 948 97 527 773 57 537 540 721 996
6012 20 6977 739 130 536 429 625 506 620 472 336 906 389 123 773 57 694 883 537 540 88 230 721 996 753 838 97 527 327 166 516 57 133 948 189 236 499 19 28 419 122 67
7012 20 6977 753 838 625 506 28 419 88 230 516 57 327 166 499 19 97 527 620 472 773 57 694 883 389 123 133 948 739 130 336 906 122 67 189 236 537 540 721 996 536 429
8012 20 6977 88 230 694 883 336 906 721 996 537 540 189 236 327 166 389 123 97 527 625 506 620 472 536 429 133 948 499 19 753 838 773 57 28 419 516 57 739 130 122 67
9012 20 6977 625 506 97 527 499 19 327 166 694 883 753 838 773 57 336 906 721 996 28 419 516 57 620 472 389 123 537 540 88 230 739 130 536 429 133 948 189 236 122 67
10012 20 6977 336 906 122 67 773 57 625 506 97 527 28 419 389 123 620 472 133 948 536 429 516 57 88 230 189 236 753 838 499 19 327 166 537 540 721 996 694 883 739 130
11012 20 6977 327 166 625 506 537 540 88 230 133 948 499 19 536 429 739 130 773 57 28 419 753 838 189 236 721 996 122 67 336 906 620 472 389 123 97 527 694 883 516 57
12012 20 6977 389 123 189 236 694 883 516 57 620 472 28 419 327 166 97 527 739 130 88 230 122 67 721 996 133 948 773 57 336 906 537 540 625 506 753 838 536 429 499 19
13012 20 6977 537 540 389 123 189 236 620 472 327 166 625 506 97 527 499 19 739 130 122 67 133 948 721 996 336 906 694 883 536 429 28 419 773 57 88 230 516 57 753 838
14012 20 6977 336 906 753 838 28 419 620 472 721 996 499 19 122 67 389 123 88 230 694 883 537 540 189 236 536 429 97 527 327 166 773 57 133 948 739 130 516 57 625 506
15012 20 6977 327 166 753 838 122 67 620 472 499 19 133 948 336 906 625 506 28 419 536 429 389 123 189 236 773 57 537 540 694 883 739 130 88 230 516 57 721 996 97 527
1013 20 7873 570 24 31 118 406 81 353 9 132 489 10 939 643 775 657 687 745 757 402 652 485 899 926 620 85 882 471 156 733 94 308 708 764 873 573 734 629 967 919 573
2013 20 7873 764 873 308 708 657 687 643 775 406 81 85 882 471 156 402 652 485 899 733 94 745 757 570 24 573 734 132 489 10 939 926 620 31 118 353 9 919 573 629 967
3013 20 7873 406 81 764 873 926 620 485 899 31 118 745 757 629 967 471 156 132 489 402 652 308 708 570 24 733 94 919 573 657 687 85 882 573 734 10 939 353 9 643 775
4013 20 7873 657 687 31 118 926 620 406 81 643 775 402 652 308 708 10 939 629 967 745 757 471 156 485 899 733 94 570 24 132 489 353 9 764 873 85 882 573 734 919 573
5013 20 7873 308 708 471 156 629 967 353 9 764 873 10 939 132 489 485 899 406 81 733 94 402 652 573 734 926 620 919 573 570 24 31 118 657 687 85 882 643 775 745 757
6013 20 7873 31 118 570 24 402 652 308 708 745 757 132 489 764 873 629 967 471 156 85 882 353 9 926 620 643 775 733 94 485 899 10 939 406 81 573 734 657 687 919 573
7013 20 7873 402 652 308 708 485 899 745 757 926 620 573 734 85 882 919 573 132 489 764 873 471 156 657 687 406 81 570 24 353 9 629 967 10 939 643 775 31 118 733 94
8013 20 7873 406 81 485 899 471 156 353 9 919 573 643 775 926 620 764 873 31 118 402 652 308 708 733 94 657 687 570 24 85 882 573 734 132 489 10 939 629 967 745 757
9013 20 7873 570 24 406 81 485 899 657 687 353 9 926 620 471 156 629 967 132 489 85 882 764 873 402 652 919 573 31 118 745 757 10 939 733 94 643 775 573 734 308 708
10013 20 7873 926 620 132 489 402 652 733 94 919 573 629 967 657 687 745 757 570 24 643 775 573 734 10 939 85 882 406 81 31 118 764 873 308 708 353 9 471 156 485 899
11013 20 7873 926 620 406 81 764 873 629 967 31 118 733 94 657 687 353 9 471 156 485 899 85 882 10 939 132 489 573 734 570 24 402 652 745 757 919 573 643 775 308 708
12013 20 7873 570 24 629 967 919 573 406 81 402 652 643 775 926 620 485 899 10 939 745 757 132 489 31 118 471 156 573 734 764 873 353 9 85 882 308 708 657 687 733 94
13013 20 7873 402 652 643 775 745 757 919 573 406 81 10 939 471 156 764 873 353 9 308 708 85 882 485 899 573 734 31 118 629 967 733 94 657 687 570 24 132 489 926 620
14013 20 7873 643 775 85 882 132 489 764 873 10 939 570 24 308 708 31 118 353 9 471 156 926 620 919 573 485 899 629 967 406 81 657 687 402 652 573 734 745 757 733 94
15013 20 7873 764 873 406 81 570 24 745 757 31 118 10 939 85 882 643 775 919 573 629 967 733 94 132 489 926 620 573 734 657 687 308 708 485 899 471 156 402 652 353 9
1014 20 6621 25 494 867 875 162 329 173 682 449 933 593 892 4 381 70 741 603 201 233 530 94 122 22 776 764 531 378 632 866 595 521 542 279 300 506 771 704 966 964 747
2014 20 6621 173 682 521 542 704 966 506 771 764 531 4 381 866 595 378 632 25 494 162 329 22 776 279 300 603 201 449 933 94 122 70 741 964 747 867 875 593 892 233 530
3014 20 6621 25 494 764 531 521 542 964 747 867 875 279 300 704 966 506 771 70 741 94 122 378 632 866 595 233 530 449 933 22 776 4 381 162 329 593 892 173 682 603 201
4014 20 6621 867 875 173 682 94 122 233 530 378 632 22 776 764 531 25 494 162 329 964 747 593 892 603 201 866 595 279 300 521 542 506 771 449 933 70 741 704 966 4 381
5014 20 6621 867 875 704 966 964 747 162 329 279 300 4 381 22 776 70 741 593 892 506 771 449 933 866 595 25 494 173 682 378 632 521 542 764 531 603 201 94 122 233 530
6014 20 6621 70 741 233 530 593 892 521 542 867 875 25 494 94 122 449 933 866 595 173 682 764 531 964 747 4 381 603 201 704 966 506 771 279 300 378 632 162 329 22 776
7014 20 6621 704 966 233 530 506 771 593 892 94 122 378 632 25 494 764 531 449 933 22 776 867 875 964 747 279 300 173 682 70 741 162 329 866 595 603 201 4 381 521 542
8014 20 6621 173 682 378 632 449 933 867 875 964 747 603 201 162 329 4 381 506 771 521 542 764 531 866 595 593 892 704 966 233 530 25 494 70 741 94 122 279 300 22 776
9014 20 6621 867 875 94 122 279 300 704 966 521 542 593 892 25 494 764 531 506 771 866 595 964 747 173 682 22 776 4 381 162 329 378 632 449 933 603 201 70 741 233 530
10014 20 6621 70 741 25 494 449 933 173 682 704 966 162 329 866 595 94 122 378 632 279 300 867 875 506 771 521 542 603 201 4 381 22 776 233 530 593 892 764 531 964 747
11014 20 6621 233 530 521 542 866 595 162 329 4 381 506 771 867 875 279 300 964 747 603 201 704 966 378 632 70 741 22 776 449 933 25 494 94 122 593 892 764 531 173 682
12014 20 6621 25 494 233 530 506 771 521 542 378 632 22 776 173 682 704 966 70 741 593 892 867 875 764 531 449 933 94 122 603 201 866 595 279 300 964 747 162 329 4 381
13014 20 6621 279 300 25 494 593 892 162 329 94 122 866 595 70 741 173 682 603 201 378 632 4 381 233 530 964 747 867 875 449 933 704 966 506 771 22 776 764 531 521 542
14014 20 6621 867 875 704 966 593 892 279 300 506 771 173 682 378 632 22 776 233 530 964 747 25 494 866 595 449 933 521 542 70 741 764 531 162 329 4 381 94 122 603 201
15014 20 6621 22 776 70 741 279 300 964 747 173 682 4 381 521 542 603 201 866 595 593 892 378 632 506 771 233 530 25 494 94 122 867 875 162 329 764 531 704 966 449 933
1015 20 7259 235 165 134 241 783 942 173 789 550 370 603 857 281 348 745 932 9 304 712 387 920 642 501 756 665 820 29 837 461 288 861 540 611 798 18 457 239 447 544 535
2015 20 7259 603 857 173 789 134 241 501 756 745 932 239 447 461 288 18 457 861 540 611 798 29 837 235 165 544 535 712 387 783 942 281 348 665 820 9 304 920 642 550 370
3015 20 7259 173 789 235 165 783 942 9 304 920 642 134 241 281 348 665 820 611 798 712 387 544 535 745 932 18 457 501 756 861 540 239 447 29 837 461 288 550 370 603 857
4015 20 7259 173 789 920 642 235 165 461 288 239 447 9 304 544 535 665 820 550 370 611 798 18 457 29 837 783 942 861 540 745 932 712 387 501 756 281 348 134 241 603 857
5015 20 7259 783 942 550 370 712 387 18 457 235 165 665 820 745 932 603 857 281 348 29 837 239 447 9 304 920 642 544 535 611 798 501 756 134 241 461 288 173 789 861 540
6015 20 7259 173 789 18 457 9 304 745 932 665 820 920 642 239 447 603 857 461 288 281 348 783 942 235 165 550 370 134 241 611 798 712 387 861 540 501 756 544 535 29 837
7015 20 7259 603 857 611 798 239 447 235 165 18 457 665 820 501 756 550 370 29 837 745 932 173 789 783 942 920 642 712 387 861 540 9 304 281 348 544 535 461 288 134 241
8015 20 7259 281 348 29 837 9 304 235 165 461 288 501 756 550 370 611 798 18 457 920 642 665 820 239 447 745 932 134 241 861 540 712 387 783 942 544 535 603 857 173 789
9015 20 7259 134 241 544 535 173 789 18 457 235 165 611 798 281 348 239 447 920 642 9 304 461 288 501 756 745 932 665 820 783 942 603 857 712 387 861 540 29 837 550 370
10015 20 7259 9 304 550 370 235 165 173 789 745 932 134 241 920 642 861 540 611 798 665 820 18 457 29 837 281 348 783 942 239 447 712 387 461 288 544 535 501 756 603 857
11015 20 7259 173 789 920 642 18 457 550 370 783 942 461 288 544 535 239 447 712 387 9 304 29 837 235 165 745 932 861 540 134 241 603 857 665 820 501 756 611 798 281 348
12015 20 7259 544 535 611 798 783 942 861 540 745 932 173 789 134 241 712 387 550 370 501 756 239 447 9 304 920 642 603 857 665 820 29 837 281 348 235 165 18 457 461 288
13015 20 7259 173 789 665 820 29 837 544 535 18 457 745 932 501 756 920 642 134 241 611 798 603 857 239 447 783 942 712 387 281 348 550 370 461 288 861 540 235 165 9 304
14015 20 7259 29 837 920 642 712 387 281 348 18 457 603 857 461 288 783 942 611 798 134 241 861 540 9 304 239 447 665 820 544 535 550 370 501 756 235 165 173 789 745 932
15015 20 7259 712 387 9 304 920 642 134 241 665 820 461 288 18 457 173 789 783 942 501 756 603 857 235 165 611 798 281 348 861 540 745 932 544 535 550 370 29 837 239 447
1016 20 5551 804 790 167 848 106 840 10 474 281 299 343 90 517 946 81 125 571 705 87 738 708 496 347 916 101 349 151 454 327 420 660 439 617 839 150 678 50 53 861 836
2016 20 5551 50 53 660 439 101 349 106 840 167 848 571 705 151 454 327 420 150 678 87 738 517 946 861 836 617 839 281 299 10 474 804 790 343 90 347 916 81 125 708 496
3016 20 5551 327 420 861 836 571 705 50 53 660 439 617 839 343 90 804 790 81 125 101 349 167 848 87 738 151 454 347 916 150 678 708 496 10 474 106 840 517 946 281 299
4016 20 5551 861 836 347 916 167 848 151 454 617 839 343 90 571 705 81 125 660 439 804 790 150 678 10 474 517 946 106 840 281 299 50 53 708 496 101 349 87 738 327 420
5016 20 5551 708 496 167 848 343 90 617 839 81 125 150 678 660 439 106 840 87 738 347 916 571 705 517 946 327 420 151 454 281 299 10 474 861 836 804 790 101 349 50 53
6016 20 5551 343 90 617 839 861 836 660 439 167 848 517 946 347 916 87 738 804 790 151 454 281 299 81 125 10 474 571 705 106 840 50 53 708 496 150 678 327 420 101 349
7016 20 5551 106 840 81 125 101 349 10 474 804 790 150 678 87 738 50 53 151 454 517 946 708 496 617 839 347 916 327 420 571 705 861 836 167 848 343 90 660 439 281 299
8016 20 5551 81 125 517 946 150 678 50 53 10 474 327 420 343 90 660 439 804 790 571 705 167 848 347 916 151 454 861 836 617 839 106 840 101 349 87 738 281 299 708 496
9016 20 5551 151 454 150 678 571 705 50 53 327 420 343 90 81 125 517 946 660 439 87 738 101 349 106 840 708 496 861 836 10 474 167 848 347 916 281 299 617 839 804 790
10016 20 5551 708 496 327 420 281 299 861 836 347 916 81 125 10 474 50 53 343 90 804 790 150 678 106 840 151 454 660 439 101 349 517 946 87 738 617 839 571 705 167 848
11016 20 5551 50 53 660 439 87 738 708 496 327 420 347 916 101 349 281 299 167 848 106 840 861 836 151 454 343 90 804 790 617 839 81 125 150 678 571 705 10 474 517 946
12016 20 5551 660 439 150 678 517 946 617 839 81 125 571 705 106 840 281 299 804 790 327 420 708 496 861 836 50 53 167 848 101 349 87 738 347 916 10 474 151 454 343 90
13016 20 5551 571 705 347 916 106 840 343 90 660 439 517 946 150 678 617 839 151 454 10 474 87 738 81 125 708 496 327 420 861 836 101 349 281 299 804 790 167 848 50 53
14016 20 5551 10 474 327 420 167 848 347 916 87 738 660 439 861 836 106 840 804 790 281 299 571 705 151 454 343 90 81 125 708 496 101 349 150 678 50 53 617 839 517 946
15016 20 5551 660 439 517 946 10 474 571 705 167 848 281 299 343 90 804 790 861 836 347 916 81 125 150 678 617 839 101 349 106 840 708 496 327 420 50 53 151 454 87 738
1017 20 7965 499 482 873 334 479 574 33 422 298 345 827 7 576 149 230 357 328 101 532 476 844 481 358 736 417 359 573 921 685 625 198 556 493 787 543 271 703 695 468 913
2017 20 7965 493 787 827 7 685 625 703 695 576 149 417 359 844 481 328 101 468 913 543 271 298 345 230 357 873 334 573 921 479 574 532 476 358 736 33 422 499 482 198 556
3017 20 7965 493 787 576 149 328 101 543 271 417 359 298 345 230 357 499 482 33 422 873 334 198 556 827 7 532 476 573 921 358 736 468 913 703 695 844 481 685 625 479 574
4017 20 7965 576 149 499 482 328 101 298 345 543 271 873 334 573 921 532 476 827 7 198 556 703 695 844 481 33 422 417 359 230 357 493 787 479 574 468 913 358 736 685 625
5017 20 7965 543 271 532 476 576 149 827 7 298 345 685 625 499 482 230 357 358 736 844 481 468 913 328 101 33 422 198 556 417 359 703 695 493 787 573 921 479 574 873 334
6017 20 7965 328 101 573 921 543 271 33 422 532 476 576 149 298 345 417 359 230 357 198 556 844 481 468 913 685 625 703 695 827 7 479 574 499 482 873 334 358 736 493 787
7017 20 7965 479 574 230 357 576 149 468 913 827 7 532 476 298 345 358 736 573 921 328 101 493 787 844 481 703 695 499 482 685 625 873 334 543 271 33 422 198 556 417 359
8017 20 7965 33 422 532 476 493 787 703 695 298 345 417 359 827 7 468 913 576 149 328 101 479 574 499 482 685 625 198 556 873 334 573 921 230 357 844 481 358 736 543 271
9017 20 7965 573 921 844 481 576 149 543 271 685 625 532 476 493 787 703 695 328 101 873 334 298 345 417 359 33 422 358 736 230 357 479 574 499 482 468 913 827 7 198 556
10017 20 7965 468 913 328 101 358 736 499 482 417 359 685 625 844 481 543 271 479 574 198 556 33 422 576 149 873 334 298 345 532 476 573 921 703 695 493 787 827 7 230 357
11017 20 7965 499 482 417 359 230 357 844 481 873 334 827 7 33 422 298 345 493 787 573 921 543 271 479 574 685 625 703 695 468 913 358 736 532 476 576 149 198 556 328 101
12017 20 7965 573 921 685 625 33 422 417 359 543 271 298 345 844 481 468 913 493 787 328 101 532 476 827 7 576 149 479 574 358 736 703 695 873 334 230 357 198 556 499 482
13017 20 7965 703 695 573 921 358 736 230 357 873 334 543 271 499 482 493 787 328 101 576 149 685 625 298 345 844 481 417 359 33 422 198 556 827 7 532 476 479 574 468 913
14017 20 7965 468 913 417 359 543 271 298 345 685 625 358 736 532 476 499 482 328 101 493 787 198 556 573 921 33 422 873 334 230 357 576 149 479 574 703 695 844 481 827 7
15017 20 7965 358 736 543 271 844 481 573 921 873 334 827 7 499 482 328 101 493 787 479 574 703 695 298 345 468 913 532 476 198 556 417 359 33 422 230 357 576 149 685 625
1018 20 5693 395 1 301 946 234 382 775 116 250 21 74 583 386 992 221 52 277 806 7 676 82 783 355 371 211 658 415 25 463 244 600 636 485 754 306 322 859 856 421 1000
2018 20 5693 395 1 301 946 306 322 485 754 250 21 7 676 211 658 355 371 386 992 415 25 74 583 82 783 234 382 859 856 463 244 277 806 221 52 600 636 421 1000 775 116
3018 20 5693 277 806 301 946 485 754 234 382 421 1000 306 322 211 658 415 25 775 116 463 244 395 1 386 992 74 583 600 636 7 676 250 21 859 856 221 52 82 783 355 371
4018 20 5693 82 783 211 658 306 322 355 371 7 676 421 1000 74 583 415 25 277 806 775 116 221 52 386 992 600 636 859 856 395 1 485 754 301 946 234 382 250 21 463 244
5018 20 5693 859 856 277 806 395 1 7 676 301 946 234 382 74 583 775 116 421 1000 211 658 82 783 221 52 415 25 306 322 386 992 355 371 250 21 600 636 463 244 485 754
6018 20 5693 355 371 600 636 306 322 234 382 415 25 250 21 485 754 859 856 211 658 301 946 775 116 7 676 82 783 395 1 386 992 74 583 221 52 421 1000 277 806 463 244
7018 20 5693 74 583 234 382 7 676 859 856 277 806 386 992 301 946 485 754 395 1 600 636 421 1000 415 25 355 371 306 322 221 52 463 244 250 21 211 658 775 116 82 783
8018 20 5693 250 21 211 658 82 783 463 244 395 1 415 25 306 322 600 636 221 52 386 992 421 1000 7 676 859 856 301 946 485 754 775 116 355 371 277 806 234 382 74 583
9018 20 5693 395 1 355 371 234 382 250 21 301 946 221 52 7 676 600 636 74 583 415 25 277 806 386 992 485 754 421 1000 211 658 463 244 306 322 82 783 859 856 775 116
10018 20 5693 306 322 277 806 301 946 234 382 485 754 415 25 211 658 82 783 775 116 74 583 386 992 421 1000 7 676 355 371 221 52 600 636 250 21 395 1 463 244 859 856
11018 20 5693 485 754 386 992 395 1 211 658 301 946 7 676 600 636 355 371 221 52 306 322 277 806 74 583 234 382 415 25 775 116 250 21 421 1000 82 783 463 244 859 856
12018 20 5693 386 992 234 382 485 754 306 322 277 806 82 783 395 1 250 21 775 116 421 1000 859 856 355 371 211 658 301 946 600 636 7 676 221 52 463 244 415 25 74 583
13018 20 5693 395 1 301 946 355 371 485 754 74 583 277 806 415 25 82 783 463 244 250 21 211 658 421 1000 306 322 859 856 7 676 600 636 221 52 386 992 775 116 234 382
