20008 20 5131 344 782 75 394 474 494 425 133 382 411 592 955 138 861 134 860 704 790 326 91 130 462 66 595 22 754 214 198 132 909 34 613 107 202 860 430 487 751 768 297
1009 20 5791 181 737 572 771 433 977 233 33 867 869 637 65 499 19 771 458 434 908 70 75 625 506 252 284 408 129 76 118 244 946 277 525 46 621 307 261 189 236 118 36
2009 20 5791 771 458 434 908 867 869 46 621 233 33 181 737 637 65 307 261 252 284 277 525 499 19 70 75 433 977 408 129 244 946 572 771 76 118 189 236 625 506 118 36
3009 20 5791 625 506 307 261 244 946 277 525 637 65 181 737 499 19 867 869 771 458 572 771 70 75 189 236 408 129 233 33 46 621 434 908 118 36 252 284 76 118 433 977
4009 20 5791 433 977 233 33 307 261 118 36 244 946 637 65 277 525 181 737 76 118 70 75 867 869 252 284 189 236 625 506 499 19 572 771 771 458 46 621 434 908 408 129
5009 20 5791 76 118 307 261 625 506 867 869 70 75 233 33 434 908 572 771 46 621 637 65 433 977 771 458 277 525 252 284 189 236 181 737 408 129 118 36 244 946 499 19
6009 20 5791 408 129 244 946 637 65 76 118 434 908 307 261 252 284 867 869 433 977 189 236 181 737 625 506 277 525 572 771 70 75 233 33 499 19 46 621 118 36 771 458
7009 20 5791 433 977 46 621 499 19 434 908 233 33 181 737 637 65 771 458 572 771 277 525 76 118 70 75 244 946 252 284 307 261 408 129 625 506 189 236 867 869 118 36
8009 20 5791 771 458 867 869 70 75 625 506 434 908 118 36 637 65 307 261 408 129 76 118 499 19 189 236 252 284 46 621 233 33 244 946 433 977 277 525 572 771 181 737
9009 20 5791 307 261 434 908 76 118 867 869 233 33 637 65 572 771 433 977 408 129 46 621 625 506 118 36 771 458 252 284 244 946 181 737 277 525 70 75 189 236 499 19
10009 20 5791 46 621 118 36 625 506 252 284 277 525 433 977 771 458 572 771 76 118 637 65 244 946 233 33 70 75 181 737 867 869 189 236 307 261 434 908 408 129 499 19
11009 20 5791 70 75 637 65 46 621 572 771 233 33 181 737 434 908 76 118 408 129 625 506 499 19 277 525 307 261 244 946 118 36 189 236 867 869 433 977 252 284 771 458
12009 20 5791 277 525 46 621 252 284 625 506 118 36 244 946 433 977 307 261 572 771 434 908 76 118 181 737 189 236 70 75 233 33 771 458 867 869 408 129 499 19 637 65
13009 20 5791 625 506 76 118 233 33 499 19 408 129 867 869 244 946 181 737 307 261 46 621 572 771 637 65 189 236 433 977 277 525 434 908 252 284 118 36 70 75 771 458
14009 20 5791 46 621 307 261 433 977 244 946 76 118 277 525 434 908 233 33 499 19 252 284 118 36 572 771 181 737 408 129 625 506 70 75 637 65 189 236 867 869 771 458
15009 20 5791 233 33 771 458 434 908 46 621 307 261 252 284 181 737 572 771 189 236 637 65 118 36 625 506 867 869 277 525 433 977 244 946 408 129 499 19 76 118 70 75
16009 20 5791 244 946 46 621 408 129 625 506 189 236 433 977 637 65 70 75 434 908 252 284 277 525 867 869 499 19 771 458 233 33 572 771 181 737 307 261 76 118 118 36
17009 20 5791 181 737 867 869 76 118 118 36 572 771 252 284 244 946 307 261 70 75 625 506 771 458 499 19 189 236 434 908 233 33 408 129 46 621 277 525 637 65 433 977
18009 20 5791 408 129 181 737 867 869 572 771 244 946 46 621 307 261 433 977 70 75 771 458 189 236 499 19 233 33 76 118 637 65 252 284 434 908 625 506 118 36 277 525
19009 20 5791 233 33 277 525 252 284 572 771 499 19 433 977 771 458 181 737 625 506 76 118 408 129 867 869 637 65 307 261 244 946 434 908 189 236 70 75 118 36 46 621
20009 20 5791 244 946 277 525 771 458 572 771 433 977 189 236 233 33 46 621 252 284 637 65 181 737 867 869 434 908 408 129 76 118 70 75 625 506 118 36 499 19 307 261
1010 20 4532 402 652 314 676 327 166 308 708 353 9 226 819 629 967 5 237 85 882 28 419 31 118 10 368 537 540 133 948 570 24 406 81 152 248 389 123 516 57 244 20
2010 20 4532 152 248 406 81 5 237 629 967 327 166 537 540 133 948 28 419 31 118 570 24 85 882 402 652 389 123 353 9 226 819 10 368 314 676 308 708 244 20 516 57
3010 20 4532 327 166 152 248 10 368 31 118 314 676 85 882 516 57 133 948 353 9 28 419 406 81 402 652 570 24 244 20 5 237 537 540 389 123 226 819 308 708 629 967
4010 20 4532 5 237 314 676 10 368 327 166 629 967 28 419 406 81 226 819 516 57 85 882 133 948 31 118 570 24 402 652 353 9 308 708 152 248 537 540 389 123 244 20
5010 20 4532 406 81 133 948 516 57 308 708 152 248 226 819 353 9 31 118 327 166 570 24 28 419 389 123 10 368 244 20 402 652 314 676 5 237 537 540 629 967 85 882
6010 20 4532 314 676 402 652 28 419 406 81 85 882 353 9 152 248 516 57 133 948 537 540 308 708 10 368 629 967 570 24 31 118 226 819 327 166 389 123 5 237 244 20
7010 20 4532 28 419 406 81 31 118 85 882 10 368 389 123 537 540 244 20 353 9 152 248 133 948 5 237 327 166 402 652 308 708 516 57 226 819 629 967 314 676 570 24
8010 20 4532 327 166 31 118 133 948 308 708 244 20 629 967 10 368 152 248 314 676 28 419 406 81 570 24 5 237 402 652 537 540 389 123 353 9 226 819 516 57 85 882
9010 20 4532 402 652 327 166 31 118 5 237 308 708 10 368 133 948 516 57 353 9 537 540 152 248 28 419 244 20 314 676 85 882 226 819 570 24 629 967 389 123 406 81
10010 20 4532 10 368 353 9 28 419 570 24 244 20 516 57 5 237 85 882 402 652 629 967 389 123 226 819 537 540 327 166 314 676 152 248 406 81 308 708 133 948 31 118
11010 20 4532 10 368 327 166 152 248 516 57 314 676 570 24 5 237 308 708 133 948 31 118 537 540 226 819 353 9 389 123 402 652 28 419 85 882 244 20 629 967 406 81
12010 20 4532 402 652 516 57 244 20 327 166 28 419 629 967 10 368 31 118 226 819 85 882 353 9 314 676 133 948 389 123 152 248 308 708 537 540 406 81 5 237 570 24
13010 20 4532 28 419 629 967 85 882 244 20 327 166 226 819 133 948 152 248 308 708 406 81 537 540 31 118 389 123 314 676 516 57 570 24 5 237 402 652 353 9 10 368
14010 20 4532 629 967 537 540 353 9 152 248 226 819 402 652 406 81 314 676 308 708 133 948 10 368 244 20 31 118 516 57 327 166 5 237 28 419 389 123 85 882 570 24
15010 20 4532 152 248 327 166 402 652 85 882 314 676 226 819 537 540 629 967 244 20 516 57 570 24 353 9 10 368 389 123 5 237 406 81 31 118 133 948 28 419 308 708
16010 20 4532 516 57 537 540 28 419 389 123 5 237 327 166 133 948 226 819 31 118 402 652 629 967 85 882 10 368 314 676 570 24 308 708 152 248 244 20 406 81 353 9
17010 20 4532 389 123 308 708 406 81 244 20 10 368 133 948 570 24 314 676 516 57 28 419 85 882 152 248 31 118 5 237 629 967 226 819 353 9 537 540 327 166 402 652
18010 20 4532 516 57 10 368 308 708 353 9 537 540 152 248 406 81 244 20 226 819 629 967 314 676 570 24 402 652 5 237 85 882 133 948 28 419 327 166 389 123 31 118
19010 20 4532 537 540 389 123 629 967 402 652 314 676 85 882 10 368 516 57 28 419 353 9 327 166 31 118 570 24 152 248 308 708 244 20 5 237 226 819 406 81 133 948
20010 20 4532 537 540 406 81 353 9 28 419 152 248 133 948 85 882 226 819 327 166 244 20 5 237 570 24 516 57 389 123 314 676 308 708 10 368 31 118 629 967 402 652
1011 20 4800 378 632 162 329 70 741 449 933 926 620 254 793 4 381 25 494 406 99 470 924 704 966 237 409 471 713 603 201 132 489 126 525 109 134 173 682 279 300 22 776
2011 20 4800 132 489 162 329 126 525 70 741 4 381 173 682 254 793 704 966 25 494 22 776 926 620 237 409 109 134 470 924 378 632 279 300 406 99 603 201 471 713 449 933
3011 20 4800 470 924 173 682 25 494 926 620 237 409 603 201 279 300 471 713 126 525 449 933 704 966 406 99 70 741 132 489 162 329 254 793 378 632 4 381 109 134 22 776
4011 20 4800 926 620 4 381 109 134 132 489 449 933 70 741 254 793 704 966 126 525 406 99 237 409 470 924 22 776 471 713 279 300 173 682 25 494 603 201 378 632 162 329
5011 20 4800 378 632 254 793 25 494 470 924 132 489 279 300 406 99 4 381 173 682 109 134 926 620 126 525 449 933 603 201 471 713 22 776 162 329 70 741 704 966 237 409
6011 20 4800 162 329 449 933 406 99 279 300 471 713 126 525 926 620 109 134 237 409 603 201 132 489 173 682 378 632 22 776 25 494 254 793 4 381 70 741 704 966 470 924
7011 20 4800 254 793 162 329 126 525 449 933 173 682 22 776 470 924 132 489 378 632 70 741 926 620 704 966 25 494 4 381 603 201 406 99 109 134 237 409 279 300 471 713
8011 20 4800 109 134 254 793 70 741 279 300 4 381 406 99 378 632 470 924 603 201 173 682 471 713 162 329 237 409 926 620 25 494 132 489 126 525 22 776 704 966 449 933
9011 20 4800 926 620 132 489 70 741 109 134 126 525 470 924 173 682 22 776 162 329 237 409 254 793 406 99 25 494 449 933 378 632 704 966 279 300 471 713 4 381 603 201
10011 20 4800 22 776 378 632 109 134 237 409 470 924 471 713 449 933 603 201 406 99 70 741 173 682 126 525 162 329 254 793 4 381 926 620 279 300 704 966 132 489 25 494
11011 20 4800 162 329 109 134 126 525 603 201 406 99 132 489 704 966 254 793 237 409 279 300 471 713 926 620 449 933 470 924 22 776 378 632 173 682 25 494 70 741 4 381
12011 20 4800 132 489 603 201 109 134 926 620 254 793 70 741 22 776 25 494 378 632 173 682 470 924 162 329 4 381 279 300 126 525 704 966 449 933 237 409 471 713 406 99
13011 20 4800 603 201 162 329 126 525 237 409 471 713 109 134 704 966 449 933 173 682 279 300 4 381 254 793 25 494 926 620 378 632 70 741 470 924 22 776 406 99 132 489
14011 20 4800 603 201 471 713 162 329 22 776 70 741 237 409 4 381 449 933 406 99 173 682 25 494 470 924 126 525 378 632 254 793 279 300 926 620 704 966 109 134 132 489
15011 20 4800 126 525 406 99 279 300 25 494 162 329 449 933 254 793 132 489 704 966 470 924 70 741 237 409 471 713 4 381 173 682 926 620 109 134 22 776 603 201 378 632
16011 20 4800 603 201 25 494 237 409 254 793 449 933 471 713 70 741 132 489 22 776 704 966 126 525 162 329 406 99 109 134 173 682 279 300 378 632 926 620 4 381 470 924
17011 20 4800 132 489 173 682 70 741 162 329 25 494 449 933 926 620 406 99 470 924 254 793 603 201 126 525 471 713 279 300 378 632 237 409 704 966 4 381 22 776 109 134
18011 20 4800 704 966 470 924 237 409 162 329 22 776 926 620 406 99 173 682 25 494 471 713 449 933 70 741 254 793 109 134 378 632 279 300 126 525 4 381 132 489 603 201
19011 20 4800 109 134 4 381 603 201 25 494 162 329 173 682 704 966 70 741 471 713 237 409 22 776 926 620 254 793 449 933 126 525 132 489 279 300 378 632 470 924 406 99
20011 20 4800 237 409 406 99 162 329 603 201 254 793 109 134 471 713 378 632 173 682 449 933 25 494 470 924 704 966 126 525 70 741 279 300 22 776 4 381 926 620 132 489
1012 20 5941 134 241 359 84 239 447 461 288 836 158 245 393 542 398 69 24 466 673 440 969 611 798 861 540 9 304 181 909 29 837 421 179 550 370 18 457 173 789 783 942
2012 20 5941 542 398 173 789 836 158 181 909 9 304 134 241 29 837 466 673 461 288 18 457 69 24 440 969 359 84 421 179 550 370 611 798 783 942 861 540 239 447 245 393
3012 20 5941 134 241 550 370 611 798 542 398 239 447 9 304 18 457 359 84 29 837 173 789 421 179 69 24 836 158 466 673 783 942 461 288 245 393 181 909 861 540 440 969
4012 20 5941 611 798 359 84 466 673 783 942 239 447 421 179 245 393 836 158 173 789 29 837 181 909 440 969 69 24 550 370 542 398 461 288 18 457 861 540 134 241 9 304
5012 20 5941 466 673 440 969 359 84 29 837 550 370 245 393 239 447 134 241 836 158 18 457 421 179 861 540 173 789 783 942 181 909 9 304 542 398 461 288 611 798 69 24
6012 20 5941 550 370 440 969 9 304 466 673 245 393 239 447 783 942 69 24 18 457 173 789 29 837 181 909 134 241 461 288 359 84 836 158 542 398 421 179 861 540 611 798
7012 20 5941 861 540 836 158 134 241 9 304 440 969 18 457 461 288 359 84 421 179 173 789 783 942 611 798 542 398 245 393 466 673 550 370 239 447 181 909 69 24 29 837
8012 20 5941 359 84 611 798 18 457 861 540 836 158 542 398 239 447 550 370 69 24 134 241 440 969 173 789 461 288 181 909 421 179 29 837 466 673 9 304 783 942 245 393
9012 20 5941 611 798 181 909 440 969 461 288 542 398 239 447 18 457 69 24 836 158 550 370 421 179 466 673 783 942 9 304 245 393 861 540 29 837 134 241 173 789 359 84
10012 20 5941 29 837 440 969 239 447 542 398 69 24 421 179 836 158 9 304 173 789 181 909 18 457 783 942 359 84 461 288 245 393 466 673 611 798 550 370 134 241 861 540
11012 20 5941 239 447 542 398 611 798 836 158 440 969 783 942 181 909 173 789 550 370 461 288 245 393 69 24 466 673 18 457 9 304 861 540 29 837 421 179 359 84 134 241
12012 20 5941 9 304 69 24 134 241 466 673 550 370 421 179 173 789 861 540 461 288 783 942 29 837 542 398 181 909 359 84 18 457 611 798 440 969 239 447 836 158 245 393
13012 20 5941 69 24 783 942 421 179 861 540 466 673 359 84 239 447 836 158 550 370 18 457 440 969 181 909 461 288 611 798 542 398 9 304 134 241 173 789 245 393 29 837
14012 20 5941 461 288 421 179 18 457 861 540 359 84 239 447 69 24 783 942 836 158 173 789 134 241 9 304 29 837 611 798 466 673 440 969 181 909 245 393 542 398 550 370
15012 20 5941 29 837 359 84 245 393 611 798 181 909 69 24 466 673 861 540 239 447 550 370 421 179 9 304 461 288 836 158 134 241 783 942 173 789 542 398 18 457 440 969
16012 20 5941 861 540 836 158 173 789 29 837 359 84 181 909 134 241 245 393 440 969 9 304 611 798 461 288 239 447 550 370 542 398 69 24 421 179 18 457 466 673 783 942
17012 20 5941 836 158 421 179 783 942 542 398 69 24 18 457 9 304 245 393 550 370 359 84 29 837 611 798 861 540 440 969 134 241 173 789 181 909 466 673 461 288 239 447
18012 20 5941 18 457 181 909 9 304 239 447 836 158 783 942 421 179 542 398 461 288 466 673 173 789 69 24 29 837 359 84 611 798 134 241 245 393 550 370 440 969 861 540
19012 20 5941 466 673 359 84 440 969 181 909 173 789 836 158 611 798 9 304 550 370 245 393 18 457 461 288 239 447 69 24 29 837 134 241 421 179 861 540 542 398 783 942
20012 20 5941 836 158 783 942 466 673 18 457 440 969 245 393 239 447 550 370 611 798 181 909 69 24 421 179 542 398 134 241 9 304 29 837 359 84 861 540 461 288 173 789
1013 20 5217 617 839 150 678 87 738 298 345 211 325 167 848 660 439 50 53 327 420 468 913 363 900 36 355 265 864 571 705 347 916 423 222 151 454 106 840 517 946 708 496
2013 20 5217 151 454 167 848 347 916 517 946 660 439 265 864 363 900 327 420 708 496 106 840 211 325 50 53 150 678 571 705 87 738 468 913 36 355 298 345 617 839 423 222
3013 20 5217 151 454 660 439 327 420 106 840 265 864 211 325 50 53 617 839 298 345 150 678 423 222 167 848 468 913 571 705 36 355 708 496 517 946 363 900 347 916 87 738
4013 20 5217 660 439 617 839 327 420 211 325 106 840 150 678 571 705 468 913 167 848 423 222 517 946 363 900 298 345 265 864 50 53 151 454 87 738 708 496 36 355 347 916
5013 20 5217 106 840 468 913 660 439 167 848 211 325 347 916 617 839 50 53 36 355 363 900 708 496 327 420 298 345 423 222 265 864 517 946 151 454 571 705 87 738 150 678
6013 20 5217 327 420 571 705 106 840 298 345 468 913 660 439 211 325 265 864 50 53 423 222 363 900 708 496 347 916 517 946 167 848 87 738 617 839 150 678 36 355 151 454
7013 20 5217 87 738 50 53 660 439 708 496 167 848 468 913 211 325 36 355 571 705 327 420 151 454 363 900 517 946 617 839 347 916 150 678 106 840 298 345 423 222 265 864
8013 20 5217 298 345 468 913 151 454 517 946 211 325 265 864 167 848 708 496 660 439 327 420 87 738 617 839 347 916 423 222 150 678 571 705 50 53 363 900 36 355 106 840
9013 20 5217 571 705 363 900 660 439 106 840 347 916 468 913 151 454 517 946 327 420 150 678 211 325 265 864 298 345 36 355 50 53 87 738 617 839 708 496 167 848 423 222
10013 20 5217 708 496 327 420 36 355 617 839 265 864 347 916 363 900 106 840 87 738 423 222 298 345 660 439 150 678 211 325 468 913 571 705 517 946 151 454 167 848 50 53
11013 20 5217 617 839 265 864 50 53 363 900 150 678 167 848 298 345 211 325 151 454 571 705 106 840 87 738 347 916 517 946 708 496 36 355 468 913 660 439 423 222 327 420
12013 20 5217 571 705 347 916 298 345 265 864 106 840 211 325 363 900 708 496 151 454 327 420 468 913 167 848 660 439 87 738 36 355 517 946 150 678 50 53 423 222 617 839
13013 20 5217 517 946 571 705 36 355 50 53 150 678 106 840 617 839 151 454 327 420 660 439 347 916 211 325 363 900 265 864 298 345 423 222 167 848 468 913 87 738 708 496
14013 20 5217 708 496 265 864 106 840 211 325 347 916 36 355 468 913 617 839 327 420 151 454 423 222 571 705 298 345 150 678 50 53 660 439 87 738 517 946 363 900 167 848
15013 20 5217 36 355 106 840 363 900 571 705 150 678 167 848 617 839 327 420 151 454 87 738 517 946 211 325 708 496 468 913 423 222 265 864 298 345 50 53 660 439 347 916
16013 20 5217 87 738 106 840 468 913 150 678 36 355 423 222 363 900 265 864 167 848 327 420 50 53 617 839 517 946 347 916 660 439 298 345 151 454 211 325 571 705 708 496
17013 20 5217 87 738 106 840 211 325 151 454 36 355 327 420 517 946 617 839 363 900 347 916 423 222 50 53 468 913 571 705 660 439 167 848 265 864 298 345 708 496 150 678
18013 20 5217 167 848 106 840 151 454 468 913 708 496 211 325 517 946 347 916 150 678 660 439 87 738 363 900 423 222 298 345 327 420 36 355 571 705 265 864 50 53 617 839
19013 20 5217 50 53 517 946 211 325 617 839 327 420 708 496 423 222 347 916 167 848 150 678 265 864 363 900 298 345 571 705 87 738 151 454 106 840 468 913 36 355 660 439
20013 20 5217 571 705 167 848 87 738 327 420 106 840 468 913 423 222 150 678 708 496 517 946 50 53 265 864 347 916 211 325 363 900 617 839 36 355 298 345 660 439 151 454
1014 20 5866 395 1 306 322 145 113 514 508 386 992 211 658 234 382 576 149 701 597 12 931 198 556 397 298 250 21 453 522 485 754 358 736 301 946 417 359 573 921 421 1000
2014 20 5866 358 736 514 508 397 298 576 149 573 921 485 754 12 931 234 382 453 522 306 322 417 359 386 992 395 1 145 113 301 946 421 1000 211 658 701 597 198 556 250 21
3014 20 5866 211 658 701 597 250 21 421 1000 453 522 386 992 145 113 306 322 301 946 485 754 417 359 397 298 576 149 12 931 234 382 198 556 395 1 573 921 514 508 358 736
4014 20 5866 453 522 395 1 514 508 211 658 12 931 301 946 397 298 306 322 358 736 386 992 573 921 485 754 234 382 417 359 701 597 421 1000 145 113 250 21 576 149 198 556
5014 20 5866 145 113 573 921 12 931 514 508 234 382 386 992 701 597 250 21 198 556 358 736 485 754 417 359 397 298 395 1 301 946 306 322 211 658 453 522 421 1000 576 149
6014 20 5866 234 382 485 754 453 522 701 597 12 931 397 298 306 322 395 1 301 946 145 113 573 921 358 736 514 508 386 992 198 556 211 658 417 359 250 21 421 1000 576 149
7014 20 5866 485 754 514 508 234 382 145 113 573 921 250 21 453 522 211 658 198 556 417 359 576 149 395 1 701 597 12 931 306 322 397 298 301 946 421 1000 386 992 358 736
8014 20 5866 453 522 12 931 395 1 234 382 358 736 573 921 386 992 250 21 421 1000 211 658 701 597 417 359 145 113 576 149 397 298 306 322 301 946 485 754 198 556 514 508
9014 20 5866 701 597 421 1000 395 1 211 658 358 736 198 556 397 298 573 921 514 508 453 522 301 946 145 113 306 322 576 149 386 992 417 359 250 21 485 754 234 382 12 931
