5032 20 5049 32 279 193 578 215 735 495 717 434 837 451 710 607 67 514 39 5 628 117 779 202 537 583 629 97 124 714 947 303 617 47 23 436 15 71 809 242 889 554 569
1033 20 6408 614 310 135 723 775 147 338 101 221 459 540 790 677 160 301 116 618 442 442 311 353 519 438 615 120 98 702 164 717 401 305 760 275 399 348 231 50 83 41 80
2033 20 6408 301 116 618 442 221 459 275 399 338 101 614 310 540 790 348 231 438 615 305 760 677 160 442 311 775 147 120 98 717 401 135 723 702 164 50 83 353 519 41 80
3033 20 6408 353 519 348 231 717 401 305 760 540 790 614 310 677 160 221 459 301 116 135 723 442 311 50 83 120 98 338 101 275 399 618 442 41 80 438 615 702 164 775 147
4033 20 6408 775 147 338 101 348 231 41 80 717 401 540 790 305 760 614 310 702 164 442 311 221 459 438 615 50 83 353 519 677 160 135 723 301 116 275 399 618 442 120 98
5033 20 6408 702 164 348 231 353 519 221 459 442 311 338 101 618 442 135 723 275 399 540 790 775 147 301 116 305 760 438 615 50 83 614 310 120 98 41 80 717 401 677 160
1034 20 5293 338 738 205 730 496 615 89 460 361 395 271 342 162 905 338 473 273 368 10 285 690 469 511 644 27 41 200 743 618 956 756 958 209 1000 307 3 365 142 391 979
2034 20 5293 273 368 307 3 209 1000 361 395 756 958 690 469 496 615 391 979 200 743 27 41 89 460 618 956 205 730 162 905 271 342 338 738 511 644 10 285 338 473 365 142
3034 20 5293 391 979 338 473 618 956 511 644 361 395 365 142 496 615 271 342 338 738 89 460 209 1000 10 285 162 905 307 3 756 958 205 730 273 368 27 41 200 743 690 469
4034 20 5293 271 342 361 395 89 460 338 473 756 958 496 615 200 743 273 368 338 738 307 3 511 644 365 142 391 979 162 905 205 730 690 469 27 41 618 956 10 285 209 1000
5034 20 5293 307 3 365 142 511 644 162 905 27 41 273 368 391 979 200 743 89 460 496 615 205 730 756 958 618 956 690 469 338 473 10 285 271 342 361 395 338 738 209 1000
1035 20 6233 179 156 516 593 727 658 423 1000 303 678 191 319 311 550 136 578 731 33 224 494 430 164 634 238 498 650 37 308 332 956 451 205 784 517 652 125 16 411 217 939
2035 20 6233 634 238 727 658 16 411 224 494 332 956 37 308 652 125 498 650 423 1000 311 550 136 578 191 319 451 205 179 156 303 678 217 939 784 517 731 33 430 164 516 593
3035 20 6233 224 494 136 578 303 678 430 164 731 33 784 517 37 308 191 319 498 650 727 658 423 1000 516 593 451 205 652 125 634 238 311 550 16 411 332 956 179 156 217 939
4035 20 6233 727 658 498 650 652 125 37 308 136 578 634 238 311 550 303 678 430 164 16 411 332 956 423 1000 191 319 731 33 224 494 179 156 516 593 451 205 784 517 217 939
5035 20 6233 303 678 217 939 311 550 727 658 498 650 16 411 191 319 423 1000 451 205 516 593 332 956 224 494 784 517 634 238 652 125 37 308 731 33 430 164 136 578 179 156
1036 20 3036 321 465 143 193 193 966 199 203 665 779 89 146 99 974 34 957 236 384 163 10 82 635 161 329 203 713 307 915 5 975 241 622 236 80 47 319 128 815 244 445
2036 20 3036 236 80 161 329 128 815 244 445 241 622 163 10 321 465 47 319 34 957 199 203 307 915 203 713 665 779 236 384 5 975 193 966 143 193 82 635 99 974 89 146
3036 20 3036 193 966 236 80 161 329 241 622 321 465 143 193 47 319 89 146 34 957 307 915 665 779 203 713 5 975 128 815 99 974 163 10 236 384 199 203 244 445 82 635
4036 20 3036 5 975 82 635 163 10 241 622 203 713 89 146 307 915 236 80 199 203 128 815 193 966 161 329 99 974 47 319 321 465 236 384 665 779 34 957 244 445 143 193
5036 20 3036 321 465 82 635 307 915 241 622 89 146 665 779 5 975 143 193 163 10 99 974 236 80 161 329 236 384 193 966 128 815 34 957 199 203 244 445 203 713 47 319
1037 20 5156 128 106 846 766 496 510 745 168 580 534 953 831 184 177 140 498 57 291 108 85 263 838 102 199 404 658 19 75 197 509 238 578 325 857 64 702 363 537 234 677
2037 20 5156 325 857 238 578 140 498 184 177 496 510 404 658 19 75 108 85 263 838 197 509 57 291 128 106 64 702 580 534 953 831 102 199 846 766 745 168 234 677 363 537
3037 20 5156 496 510 325 857 102 199 263 838 846 766 57 291 363 537 19 75 580 534 108 85 238 578 128 106 197 509 234 677 140 498 404 658 64 702 953 831 745 168 184 177
4037 20 5156 140 498 846 766 102 199 496 510 184 177 108 85 238 578 953 831 363 537 57 291 19 75 263 838 197 509 128 106 580 534 745 168 325 857 404 658 64 702 234 677
5037 20 5156 238 578 19 75 363 537 745 168 325 857 953 831 580 534 263 838 496 510 197 509 108 85 64 702 102 199 234 677 128 106 846 766 140 498 404 658 184 177 57 291
1038 20 5997 142 802 398 148 334 948 149 256 64 365 88 112 196 137 249 354 587 375 175 901 800 316 154 379 290 59 761 160 172 506 566 485 948 960 790 605 539 899 95 948
2038 20 5997 334 948 149 256 172 506 64 365 154 379 790 605 175 901 95 948 88 112 196 137 587 375 539 899 948 960 398 148 800 316 249 354 566 485 290 59 142 802 761 160
3038 20 5997 948 960 172 506 587 375 800 316 95 948 290 59 154 379 196 137 142 802 334 948 149 256 761 160 539 899 398 148 175 901 790 605 88 112 566 485 249 354 64 365
4038 20 5997 398 148 948 960 172 506 539 899 800 316 154 379 587 375 249 354 88 112 175 901 196 137 334 948 95 948 142 802 64 365 566 485 761 160 290 59 790 605 149 256
5038 20 5997 154 379 88 112 334 948 761 160 95 948 249 354 539 899 64 365 398 148 290 59 790 605 566 485 175 901 948 960 142 802 196 137 149 256 800 316 587 375 172 506
1039 20 3472 106 534 39 235 191 973 31 442 369 189 591 151 576 570 936 662 23 116 287 731 62 324 71 4 159 566 130 872 73 699 251 431 59 545 268 472 27 274 92 273
2039 20 3472 73 699 31 442 268 472 39 235 251 431 27 274 106 534 287 731 71 4 59 545 159 566 369 189 23 116 130 872 191 973 936 662 62 324 92 273 576 570 591 151
3039 20 3472 251 431 27 274 59 545 268 472 39 235 71 4 23 116 191 973 936 662 92 273 62 324 287 731 130 872 369 189 31 442 591 151 576 570 73 699 159 566 106 534
4039 20 3472 27 274 62 324 159 566 191 973 71 4 73 699 92 273 369 189 936 662 23 116 106 534 268 472 287 731 31 442 39 235 576 570 251 431 130 872 59 545 591 151
5039 20 3472 191 973 39 235 73 699 59 545 369 189 71 4 62 324 27 274 268 472 31 442 591 151 159 566 106 534 130 872 576 570 92 273 287 731 23 116 251 431 936 662
1040 20 5999 414 747 312 52 768 282 336 769 163 229 48 9 3 412 393 511 35 434 554 803 737 286 101 799 513 600 817 156 490 635 217 220 155 220 87 322 580 158 776 621
2040 20 5999 336 769 217 220 580 158 87 322 513 600 3 412 490 635 817 156 414 747 768 282 101 799 155 220 35 434 163 229 737 286 393 511 776 621 312 52 48 9 554 803
3040 20 5999 414 747 513 600 217 220 776 621 312 52 155 220 580 158 87 322 393 511 737 286 817 156 490 635 554 803 163 229 101 799 3 412 768 282 48 9 336 769 35 434
4040 20 5999 312 52 336 769 737 286 554 803 817 156 101 799 513 600 414 747 768 282 776 621 48 9 35 434 490 635 155 220 217 220 87 322 163 229 393 511 580 158 3 412
5040 20 5999 312 52 580 158 776 621 768 282 155 220 3 412 101 799 393 511 48 9 87 322 163 229 490 635 414 747 336 769 817 156 217 220 513 600 35 434 737 286 554 803
1041 20 3951 82 766 270 421 205 273 28 254 4 346 156 861 106 660 112 712 703 342 125 464 874 476 413 894 829 526 47 826 184 493 229 278 72 734 184 668 196 401 120 477
2041 20 3951 184 493 270 421 229 278 205 273 106 660 184 668 156 861 874 476 112 712 120 477 4 346 413 894 72 734 125 464 82 766 196 401 703 342 47 826 829 526 28 254
3041 20 3951 125 464 184 668 112 712 4 346 413 894 47 826 196 401 829 526 229 278 28 254 874 476 703 342 205 273 184 493 270 421 156 861 82 766 106 660 72 734 120 477
4041 20 3951 4 346 106 660 72 734 184 493 28 254 205 273 156 861 874 476 229 278 703 342 413 894 125 464 120 477 829 526 196 401 184 668 112 712 47 826 82 766 270 421
5041 20 3951 82 766 156 861 112 712 125 464 184 493 196 401 703 342 106 660 184 668 72 734 4 346 229 278 28 254 47 826 829 526 120 477 270 421 205 273 874 476 413 894
1042 20 7473 515 556 235 979 54 267 381 500 767 148 553 644 656 806 820 494 472 873 321 835 622 395 545 924 190 631 627 395 710 911 389 42 307 1000 922 111 107 834 149 614
2042 20 7473 389 42 515 556 553 644 235 979 545 924 627 395 149 614 622 395 190 631 922 111 656 806 107 834 710 911 307 1000 321 835 54 267 820 494 472 873 381 500 767 148
3042 20 7473 820 494 389 42 922 111 381 500 307 1000 54 267 190 631 149 614 321 835 545 924 767 148 515 556 472 873 656 806 710 911 622 395 553 644 627 395 107 834 235 979
4042 20 7473 656 806 622 395 922 111 820 494 553 644 149 614 545 924 627 395 515 556 472 873 389 42 54 267 710 911 235 979 190 631 107 834 381 500 767 148 307 1000 321 835
5042 20 7473 627 395 190 631 820 494 472 873 149 614 767 148 235 979 321 835 54 267 922 111 545 924 553 644 515 556 389 42 307 1000 656 806 381 500 107 834 622 395 710 911
1043 20 5558 834 394 36 305 188 81 847 503 705 832 906 277 158 444 90 366 683 928 214 686 118 732 446 611 363 267 64 49 98 178 175 872 105 195 131 451 345 369 442 917
2043 20 5558 906 277 847 503 36 305 446 611 90 366 345 369 98 178 131 451 175 872 105 195 64 49 834 394 442 917 214 686 188 81 158 444 363 267 683 928 118 732 705 832
3043 20 5558 847 503 834 394 188 81 683 928 118 732 36 305 158 444 363 267 105 195 214 686 442 917 90 366 131 451 446 611 175 872 345 369 64 49 98 178 705 832 906 277
4043 20 5558 847 503 118 732 834 394 98 178 345 369 683 928 442 917 363 267 705 832 105 195 131 451 64 49 188 81 175 872 90 366 214 686 446 611 158 444 36 305 906 277
5043 20 5558 188 81 705 832 214 686 131 451 834 394 363 267 90 366 906 277 158 444 64 49 345 369 683 928 118 732 442 917 105 195 446 611 36 305 98 178 847 503 175 872
1044 20 4155 563 766 98 66 54 288 84 650 496 622 62 254 258 110 201 361 365 570 114 978 483 285 146 558 576 408 36 365 248 549 230 130 663 132 288 537 180 75 49 52
2044 20 4155 201 361 248 549 258 110 146 558 98 66 496 622 288 537 576 408 49 52 84 650 563 766 483 285 62 254 230 130 663 132 54 288 114 978 180 75 365 570 36 365
3044 20 4155 114 978 49 52 54 288 146 558 365 570 288 537 576 408 248 549 98 66 62 254 496 622 258 110 84 650 36 365 663 132 230 130 483 285 180 75 201 361 563 766
4044 20 4155 36 365 180 75 563 766 98 66 146 558 248 549 114 978 258 110 62 254 54 288 365 570 288 537 84 650 496 622 483 285 201 361 230 130 663 132 49 52 576 408
5044 20 4155 54 288 576 408 146 558 563 766 84 650 36 365 62 254 663 132 248 549 496 622 98 66 49 52 114 978 483 285 258 110 230 130 365 570 180 75 288 537 201 361
1045 20 4800 247 689 151 524 195 408 362 536 25 264 5 459 441 423 169 682 385 377 181 933 82 298 912 296 652 477 744 117 143 849 229 80 576 87 100 604 187 177 215 556
2045 20 4800 441 423 187 177 25 264 744 117 652 477 247 689 143 849 385 377 362 536 100 604 169 682 181 933 151 524 229 80 576 87 82 298 215 556 912 296 195 408 5 459
3045 20 4800 247 689 576 87 82 298 441 423 195 408 652 477 100 604 151 524 143 849 187 177 229 80 169 682 25 264 385 377 215 556 362 536 5 459 744 117 912 296 181 933
4045 20 4800 82 298 151 524 385 377 215 556 195 408 229 80 5 459 25 264 187 177 143 849 744 117 181 933 169 682 576 87 441 423 362 536 100 604 912 296 247 689 652 477
5045 20 4800 385 377 181 933 151 524 143 849 576 87 5 459 195 408 247 689 25 264 100 604 229 80 912 296 187 177 215 556 744 117 652 477 441 423 362 536 82 298 169 682
1046 20 5987 395 170 833 801 527 581 379 433 123 762 482 945 44 745 38 765 430 726 767 815 792 426 164 37 311 69 2 838 398 887 657 360 70 464 62 642 99 858 911 732
2046 20 5987 99 858 657 360 311 69 527 581 833 801 430 726 2 838 398 887 62 642 767 815 44 745 911 732 70 464 123 762 379 433 395 170 482 945 164 37 38 765 792 426
3046 20 5987 398 887 911 732 430 726 99 858 657 360 70 464 482 945 395 170 38 765 311 69 833 801 767 815 2 838 164 37 62 642 792 426 379 433 527 581 44 745 123 762
4046 20 5987 911 732 164 37 833 801 2 838 70 464 482 945 430 726 38 765 657 360 395 170 62 642 379 433 44 745 527 581 123 762 99 858 792 426 311 69 767 815 398 887
5046 20 5987 792 426 833 801 482 945 70 464 38 765 62 642 657 360 527 581 767 815 164 37 430 726 44 745 398 887 2 838 123 762 379 433 911 732 395 170 311 69 99 858
1047 20 5702 611 461 357 346 254 943 455 337 580 805 422 130 523 400 17 461 14 656 723 177 150 262 182 690 711 921 320 395 297 263 85 311 392 613 325 698 34 629 676 83
2047 20 5702 297 263 182 690 676 83 711 921 14 656 325 698 17 461 85 311 723 177 422 130 392 613 357 346 523 400 34 629 320 395 254 943 580 805 611 461 455 337 150 262
3047 20 5702 182 690 422 130 325 698 85 311 711 921 34 629 611 461 455 337 14 656 320 395 580 805 523 400 723 177 254 943 357 346 297 263 676 83 17 461 150 262 392 613
4047 20 5702 723 177 325 698 320 395 85 311 34 629 611 461 182 690 422 130 455 337 17 461 676 83 297 263 392 613 254 943 711 921 580 805 523 400 150 262 357 346 14 656
5047 20 5702 392 613 34 629 150 262 254 943 523 400 182 690 711 921 85 311 611 461 14 656 325 698 297 263 723 177 455 337 676 83 422 130 17 461 357 346 320 395 580 805
1048 20 5637 113 787 390 446 593 511 75 14 521 353 447 299 657 235 274 81 562 176 123 540 670 171 156 846 219 831 271 267 342 31 231 476 631 571 87 566 44 682 641 714
2048 20 5637 390 446 631 571 641 714 342 31 231 476 87 566 123 540 274 81 271 267 521 353 75 14 670 171 113 787 562 176 657 235 593 511 447 299 44 682 156 846 219 831
3048 20 5637 87 566 447 299 123 540 219 831 390 446 641 714 631 571 342 31 156 846 44 682 593 511 231 476 75 14 521 353 670 171 657 235 274 81 271 267 562 176 113 787
4048 20 5637 44 682 521 353 562 176 447 299 593 511 390 446 670 171 123 540 271 267 274 81 87 566 156 846 219 831 231 476 75 14 657 235 631 571 113 787 342 31 641 714
5048 20 5637 390 446 641 714 44 682 87 566 562 176 274 81 219 831 271 267 670 171 447 299 231 476 631 571 342 31 657 235 123 540 75 14 521 353 113 787 156 846 593 511
1049 20 6095 610 463 24 146 115 532 370 798 31 327 20 252 11 878 941 169 757 747 195 949 546 403 311 644 234 879 185 434 532 820 976 314 418 915 952 684 231 313 160 522
2049 20 6095 418 915 20 252 532 820 231 313 11 878 234 879 546 403 757 747 160 522 952 684 31 327 941 169 24 146 185 434 115 532 195 949 311 644 370 798 610 463 976 314
3049 20 6095 418 915 11 878 757 747 952 684 234 879 31 327 941 169 610 463 370 798 24 146 976 314 20 252 195 949 185 434 311 644 160 522 231 313 546 403 532 820 115 532
4049 20 6095 11 878 610 463 757 747 31 327 952 684 24 146 185 434 195 949 20 252 976 314 231 313 546 403 370 798 234 879 941 169 418 915 115 532 160 522 311 644 532 820
5049 20 6095 952 684 195 949 11 878 20 252 31 327 532 820 610 463 941 169 311 644 546 403 160 522 757 747 370 798 976 314 234 879 231 313 418 915 185 434 115 532 24 146
1050 20 5656 369 617 603 656 462 978 202 732 352 505 602 792 421 279 512 27 69 581 56 258 239 965 507 666 666 485 164 54 159 801 286 456 220 84 486 702 43 118 652 400
2050 20 5656 286 456 69 581 602 792 507 666 159 801 352 505 421 279 43 118 603 656 369 617 652 400 239 965 164 54 220 84 666 485 486 702 462 978 202 732 56 258 512 27
3050 20 5656 202 732 352 505 652 400 164 54 421 279 512 27 159 801 507 666 602 792 369 617 286 456 220 84 666 485 56 258 486 702 603 656 69 581 239 965 43 118 462 978
4050 20 5656 603 656 239 965 602 792 462 978 666 485 352 505 652 400 164 54 369 617 486 702 421 279 512 27 202 732 43 118 69 581 286 456 220 84 507 666 159 801 56 258
5050 20 5656 507 666 369 617 43 118 220 84 512 27 666 485 239 965 462 978 286 456 56 258 202 732 602 792 486 702 421 279 352 505 603 656 164 54 652 400 159 801 69 581
1051 20 5531 749 654 82 197 512 711 568 872 827 237 354 194 147 202 410 544 77 721 336 323 135 40 480 114 24 617 623 160 480 202 52 677 382 551 635 732 26 684 15 593
2051 20 5531 336 323 24 617 147 202 82 197 135 40 410 544 568 872 480 202 77 721 15 593 382 551 354 194 635 732 480 114 52 677 623 160 827 237 512 711 26 684 749 654
3051 20 5531 623 160 336 323 52 677 512 711 827 237 135 40 749 654 77 721 15 593 635 732 24 617 410 544 568 872 82 197 147 202 26 684 354 194 382 551 480 114 480 202
4051 20 5531 480 202 82 197 135 40 410 544 24 617 52 677 382 551 749 654 15 593 77 721 26 684 336 323 147 202 827 237 512 711 635 732 480 114 623 160 568 872 354 194
5051 20 5531 52 677 135 40 568 872 336 323 827 237 354 194 749 654 15 593 77 721 480 114 623 160 410 544 480 202 382 551 26 684 82 197 147 202 512 711 635 732 24 617
1052 20 4621 169 134 473 516 478 759 343 968 294 408 530 44 776 961 425 397 78 832 43 919 99 595 89 602 8 323 310 653 87 438 141 680 44 705 678 959 581 889 131 239
2052 20 4621 169 134 473 516 678 959 44 705 294 408 43 919 8 323 89 602 776 961 310 653 530 44 99 595 478 759 581 889 87 438 78 832 425 397 141 680 131 239 343 968
3052 20 4621 78 832 473 516 44 705 478 759 131 239 678 959 8 323 310 653 343 968 87 438 169 134 776 961 530 44 141 680 43 919 294 408 581 889 425 397 99 595 89 602
4052 20 4621 99 595 8 323 678 959 89 602 43 919 131 239 530 44 310 653 78 832 343 968 425 397 776 961 141 680 581 889 169 134 44 705 473 516 478 759 294 408 87 438
5052 20 4621 581 889 78 832 169 134 43 919 473 516 478 759 530 44 343 968 131 239 8 323 99 595 425 397 310 653 678 959 776 961 89 602 294 408 141 680 87 438 44 705
1053 20 5268 110 420 38 809 370 286 855 47 413 112 110 461 82 965 50 954 257 104 6 668 779 479 597 402 925 918 339 510 4 601 233 984 16 296 137 129 808 163 457 936
2053 20 5268 233 984 855 47 597 402 50 954 808 163 4 601 6 668 82 965 339 510 38 809 137 129 413 112 110 420 370 286 16 296 457 936 110 461 257 104 779 479 925 918
3053 20 5268 110 461 257 104 925 918 457 936 339 510 413 112 370 286 38 809 16 296 4 601 137 129 597 402 50 954 6 668 82 965 779 479 110 420 808 163 855 47 233 984
4053 20 5268 339 510 110 420 855 47 110 461 6 668 16 296 597 402 38 809 233 984 413 112 808 163 4 601 82 965 137 129 257 104 457 936 370 286 925 918 50 954 779 479
5053 20 5268 370 286 808 163 6 668 855 47 82 965 413 112 257 104 925 918 779 479 233 984 4 601 137 129 597 402 110 420 16 296 38 809 110 461 339 510 457 936 50 954
1054 20 6133 512 741 203 315 892 695 514 18 729 653 73 682 51 906 298 304 172 482 109 266 594 505 59 612 243 860 524 450 484 398 180 993 511 342 340 987 949 389 230 626
2054 20 6133 203 315 243 860 512 741 109 266 594 505 340 987 892 695 180 993 484 398 511 342 230 626 298 304 514 18 729 653 51 906 73 682 172 482 949 389 524 450 59 612
3054 20 6133 892 695 729 653 298 304 512 741 59 612 594 505 524 450 340 987 949 389 180 993 514 18 511 342 109 266 230 626 73 682 51 906 172 482 203 315 484 398 243 860
4054 20 6133 514 18 949 389 298 304 180 993 59 612 484 398 73 682 594 505 243 860 892 695 172 482 109 266 51 906 230 626 524 450 511 342 340 987 203 315 512 741 729 653
5054 20 6133 514 18 949 389 729 653 340 987 59 612 298 304 172 482 511 342 73 682 243 860 524 450 51 906 230 626 892 695 484 398 109 266 512 741 203 315 594 505 180 993
