5095 20 9404 455 856 879 216 312 849 900 840 319 72 377 106 450 108 995 187 268 10 747 832 738 628 751 746 688 874 411 502 623 150 713 614 369 907 565 747 580 179 616 412
1096 20 10776 492 68 952 770 529 619 909 279 729 146 657 522 594 958 811 963 805 511 817 522 617 792 916 476 205 748 496 819 554 289 867 517 599 829 723 377 430 715 768 251
2096 20 10776 768 251 657 522 529 619 805 511 811 963 430 715 909 279 723 377 492 68 952 770 496 819 594 958 729 146 599 829 554 289 867 517 617 792 817 522 916 476 205 748
3096 20 10776 768 251 729 146 867 517 916 476 554 289 952 770 205 748 811 963 617 792 594 958 805 511 909 279 492 68 599 829 496 819 529 619 817 522 657 522 723 377 430 715
4096 20 10776 599 829 768 251 909 279 867 517 811 963 492 68 952 770 554 289 657 522 594 958 817 522 430 715 723 377 529 619 617 792 729 146 496 819 916 476 805 511 205 748
5096 20 10776 805 511 554 289 729 146 617 792 909 279 594 958 723 377 952 770 599 829 529 619 205 748 768 251 916 476 657 522 492 68 496 819 867 517 811 963 817 522 430 715
1097 20 10410 553 329 247 348 904 52 673 287 917 452 950 317 989 422 684 678 305 584 518 660 513 474 671 505 645 792 641 986 578 999 982 55 681 11 145 116 901 512 516 758
2097 20 10410 641 986 305 584 645 792 684 678 901 512 917 452 516 758 904 52 681 11 513 474 950 317 553 329 578 999 518 660 989 422 671 505 982 55 673 287 247 348 145 116
3097 20 10410 518 660 982 55 578 999 513 474 904 52 673 287 305 584 247 348 989 422 645 792 553 329 671 505 516 758 901 512 684 678 681 11 641 986 917 452 950 317 145 116
4097 20 10410 553 329 578 999 516 758 145 116 684 678 673 287 518 660 247 348 641 986 989 422 904 52 645 792 513 474 917 452 950 317 681 11 901 512 671 505 982 55 305 584
5097 20 10410 641 986 553 329 516 758 671 505 681 11 950 317 645 792 684 678 578 999 673 287 518 660 513 474 917 452 904 52 145 116 989 422 982 55 247 348 901 512 305 584
1098 20 10274 983 28 516 756 502 153 505 758 812 115 932 771 955 373 365 574 348 683 277 942 995 502 643 566 641 397 830 355 724 832 606 924 202 546 840 415 691 295 476 916
2098 20 10274 505 758 955 373 502 153 476 916 606 924 641 397 932 771 348 683 277 942 365 574 840 415 643 566 812 115 995 502 202 546 691 295 724 832 830 355 983 28 516 756
3098 20 10274 995 502 641 397 724 832 932 771 812 115 505 758 516 756 476 916 202 546 643 566 830 355 955 373 365 574 691 295 840 415 348 683 502 153 983 28 606 924 277 942
4098 20 10274 812 115 932 771 955 373 840 415 691 295 202 546 983 28 641 397 348 683 516 756 606 924 724 832 277 942 643 566 505 758 830 355 502 153 365 574 476 916 995 502
5098 20 10274 277 942 641 397 348 683 724 832 983 28 812 115 840 415 955 373 606 924 830 355 516 756 932 771 502 153 643 566 505 758 691 295 202 546 476 916 365 574 995 502
1099 20 9494 142 180 423 46 343 849 312 855 617 803 842 626 700 204 857 909 805 842 718 492 754 151 575 779 358 167 45 523 590 781 963 524 870 138 660 832 298 994 996 215
2099 20 9494 142 180 857 909 963 524 358 167 842 626 996 215 660 832 718 492 423 46 575 779 343 849 45 523 754 151 617 803 870 138 590 781 700 204 298 994 805 842 312 855
3099 20 9494 660 832 996 215 963 524 575 779 718 492 343 849 805 842 312 855 142 180 870 138 423 46 590 781 857 909 617 803 700 204 358 167 298 994 754 151 842 626 45 523
4099 20 9494 575 779 142 180 805 842 45 523 700 204 423 46 617 803 590 781 754 151 660 832 718 492 298 994 358 167 870 138 857 909 343 849 996 215 842 626 963 524 312 855
5099 20 9494 842 626 343 849 660 832 142 180 805 842 996 215 617 803 575 779 312 855 870 138 700 204 718 492 423 46 298 994 358 167 45 523 590 781 857 909 754 151 963 524
1100 20 9678 997 207 631 569 343 501 718 260 131 318 603 476 875 435 604 169 349 492 593 425 748 77 987 620 380 193 685 606 562 153 492 114 415 958 899 876 185 363 901 260
2100 20 9678 875 435 748 77 562 153 987 620 380 193 492 114 685 606 603 476 349 492 899 876 631 569 415 958 593 425 997 207 185 363 343 501 604 169 131 318 718 260 901 260
3100 20 9678 899 876 131 318 349 492 492 114 718 260 185 363 415 958 593 425 685 606 603 476 997 207 901 260 604 169 875 435 748 77 562 153 380 193 987 620 343 501 631 569
4100 20 9678 718 260 748 77 415 958 343 501 901 260 604 169 631 569 603 476 997 207 899 876 185 363 131 318 492 114 593 425 349 492 380 193 685 606 875 435 987 620 562 153
5100 20 9678 603 476 685 606 562 153 875 435 987 620 748 77 901 260 718 260 899 876 997 207 131 318 343 501 185 363 415 958 604 169 631 569 380 193 492 114 349 492 593 425
