3064 20 9235 529 949 919 197 621 234 238 521 758 38 458 351 702 51 866 40 456 95 433 872 554 574 252 654 98 494 799 597 810 305 656 29 977 617 400 302 916 60 102 632
4064 20 9235 529 949 102 632 866 40 433 872 758 38 621 234 916 60 554 574 977 617 799 597 456 95 656 29 702 51 919 197 458 351 238 521 98 494 252 654 810 305 400 302
5064 20 9235 400 302 98 494 102 632 456 95 433 872 919 197 916 60 656 29 758 38 238 521 458 351 810 305 799 597 554 574 702 51 977 617 252 654 621 234 529 949 866 40
6064 20 9235 456 95 758 38 977 617 656 29 102 632 529 949 621 234 554 574 702 51 916 60 433 872 866 40 98 494 799 597 458 351 252 654 810 305 400 302 238 521 919 197
7064 20 9235 238 521 866 40 433 872 621 234 758 38 977 617 98 494 702 51 252 654 919 197 400 302 456 95 102 632 458 351 799 597 656 29 916 60 554 574 529 949 810 305
8064 20 9235 400 302 554 574 866 40 238 521 977 617 656 29 529 949 799 597 810 305 252 654 433 872 458 351 102 632 758 38 702 51 98 494 919 197 621 234 916 60 456 95
9064 20 9235 810 305 621 234 400 302 529 949 919 197 758 38 554 574 977 617 102 632 98 494 702 51 456 95 458 351 433 872 916 60 799 597 252 654 238 521 656 29 866 40
10064 20 9235 656 29 621 234 529 949 433 872 554 574 977 617 238 521 916 60 458 351 400 302 866 40 702 51 252 654 758 38 102 632 98 494 799 597 456 95 810 305 919 197
1065 20 9388 619 115 551 911 670 809 528 516 774 366 591 544 707 408 658 968 584 378 174 237 489 711 858 834 106 924 420 889 760 619 856 394 665 323 647 194 854 202 225 961
2065 20 9388 619 115 760 619 707 408 225 961 591 544 856 394 665 323 528 516 489 711 647 194 420 889 670 809 551 911 854 202 584 378 658 968 774 366 858 834 106 924 174 237
3065 20 9388 489 711 591 544 551 911 225 961 174 237 856 394 528 516 658 968 619 115 420 889 647 194 665 323 858 834 670 809 584 378 774 366 707 408 106 924 760 619 854 202
4065 20 9388 647 194 489 711 774 366 707 408 420 889 551 911 225 961 584 378 591 544 670 809 760 619 658 968 856 394 174 237 858 834 528 516 665 323 619 115 854 202 106 924
5065 20 9388 619 115 774 366 856 394 174 237 647 194 551 911 854 202 225 961 707 408 670 809 591 544 420 889 665 323 760 619 584 378 106 924 858 834 528 516 489 711 658 968
6065 20 9388 489 711 647 194 856 394 658 968 707 408 858 834 774 366 591 544 665 323 225 961 420 889 854 202 760 619 670 809 106 924 619 115 528 516 584 378 174 237 551 911
7065 20 9388 774 366 591 544 420 889 619 115 174 237 489 711 856 394 584 378 551 911 858 834 647 194 528 516 854 202 670 809 106 924 225 961 665 323 707 408 760 619 658 968
8065 20 9388 665 323 707 408 760 619 225 961 647 194 858 834 619 115 658 968 489 711 106 924 174 237 854 202 774 366 670 809 420 889 591 544 528 516 551 911 584 378 856 394
9065 20 9388 225 961 856 394 665 323 551 911 707 408 174 237 106 924 774 366 854 202 591 544 489 711 528 516 619 115 584 378 858 834 658 968 420 889 760 619 670 809 647 194
10065 20 9388 658 968 665 323 619 115 174 237 760 619 551 911 854 202 774 366 707 408 420 889 858 834 106 924 489 711 528 516 856 394 647 194 591 544 670 809 584 378 225 961
1066 20 8947 442 832 513 591 912 602 870 239 485 957 552 24 446 505 961 750 201 92 614 356 499 914 466 131 218 65 323 959 993 323 44 456 919 612 492 63 479 523 755 306
2066 20 8947 323 959 993 323 485 957 614 356 919 612 218 65 755 306 499 914 513 591 44 456 201 92 446 505 912 602 442 832 552 24 961 750 870 239 492 63 479 523 466 131
3066 20 8947 614 356 201 92 466 131 993 323 755 306 919 612 446 505 485 957 479 523 961 750 492 63 44 456 870 239 513 591 912 602 499 914 442 832 552 24 218 65 323 959
4066 20 8947 466 131 218 65 614 356 492 63 499 914 552 24 755 306 993 323 446 505 912 602 961 750 44 456 485 957 870 239 323 959 513 591 919 612 479 523 201 92 442 832
5066 20 8947 201 92 492 63 870 239 961 750 323 959 919 612 513 591 485 957 499 914 479 523 446 505 44 456 755 306 614 356 466 131 442 832 552 24 912 602 218 65 993 323
6066 20 8947 44 456 479 523 201 92 755 306 552 24 466 131 614 356 323 959 919 612 499 914 513 591 870 239 218 65 492 63 485 957 993 323 442 832 912 602 961 750 446 505
7066 20 8947 870 239 218 65 492 63 446 505 614 356 499 914 961 750 993 323 442 832 44 456 479 523 919 612 912 602 323 959 485 957 755 306 513 591 552 24 466 131 201 92
8066 20 8947 912 602 614 356 218 65 442 832 919 612 513 591 993 323 870 239 492 63 44 456 201 92 485 957 552 24 755 306 479 523 446 505 466 131 499 914 961 750 323 959
9066 20 8947 446 505 479 523 755 306 218 65 961 750 499 914 466 131 44 456 919 612 323 959 912 602 870 239 552 24 485 957 201 92 993 323 614 356 442 832 492 63 513 591
10066 20 8947 552 24 218 65 479 523 919 612 614 356 466 131 513 591 499 914 485 957 446 505 442 832 44 456 201 92 961 750 912 602 492 63 323 959 755 306 993 323 870 239
1067 20 8498 631 286 503 951 768 984 691 653 193 163 404 76 891 420 210 76 995 668 985 296 951 954 935 617 85 997 404 402 588 112 206 260 146 47 153 743 662 510 222 479
2067 20 8498 588 112 631 286 768 984 193 163 691 653 85 997 222 479 503 951 206 260 951 954 404 76 935 617 210 76 146 47 985 296 891 420 153 743 995 668 404 402 662 510
3067 20 8498 85 997 193 163 951 954 891 420 935 617 985 296 206 260 995 668 662 510 588 112 210 76 404 76 691 653 146 47 503 951 404 402 631 286 153 743 768 984 222 479
4067 20 8498 951 954 768 984 210 76 995 668 222 479 153 743 193 163 631 286 588 112 404 76 146 47 85 997 503 951 935 617 891 420 404 402 985 296 691 653 206 260 662 510
5067 20 8498 985 296 146 47 404 76 691 653 210 76 206 260 768 984 891 420 222 479 631 286 153 743 404 402 662 510 995 668 503 951 85 997 588 112 935 617 193 163 951 954
6067 20 8498 691 653 206 260 768 984 193 163 891 420 995 668 935 617 662 510 146 47 210 76 631 286 85 997 503 951 588 112 404 402 404 76 222 479 951 954 153 743 985 296
7067 20 8498 631 286 503 951 995 668 210 76 193 163 935 617 691 653 951 954 768 984 222 479 206 260 985 296 662 510 85 997 891 420 404 402 404 76 588 112 146 47 153 743
8067 20 8498 206 260 503 951 935 617 662 510 768 984 193 163 631 286 153 743 210 76 951 954 85 997 891 420 985 296 995 668 146 47 588 112 691 653 222 479 404 76 404 402
9067 20 8498 222 479 935 617 631 286 153 743 588 112 985 296 404 76 768 984 951 954 404 402 691 653 662 510 193 163 995 668 503 951 891 420 146 47 210 76 206 260 85 997
10067 20 8498 404 402 503 951 662 510 691 653 404 76 85 997 985 296 951 954 768 984 588 112 193 163 995 668 935 617 146 47 153 743 631 286 891 420 222 479 210 76 206 260
1068 20 9730 490 342 487 18 407 505 489 741 549 703 517 398 823 914 919 965 510 846 95 758 544 936 942 612 676 963 798 315 928 682 661 987 687 719 892 266 272 653 477 450
2068 20 9730 544 936 676 963 487 18 510 846 798 315 95 758 687 719 272 653 928 682 517 398 942 612 490 342 407 505 661 987 892 266 477 450 823 914 549 703 919 965 489 741
3068 20 9730 489 741 687 719 544 936 919 965 928 682 407 505 676 963 487 18 477 450 510 846 942 612 549 703 490 342 661 987 892 266 95 758 272 653 823 914 517 398 798 315
4068 20 9730 661 987 892 266 798 315 823 914 510 846 490 342 95 758 687 719 487 18 942 612 676 963 549 703 477 450 919 965 489 741 544 936 928 682 272 653 407 505 517 398
5068 20 9730 942 612 477 450 798 315 676 963 544 936 823 914 487 18 919 965 95 758 510 846 272 653 661 987 490 342 489 741 549 703 687 719 407 505 517 398 928 682 892 266
6068 20 9730 487 18 892 266 823 914 489 741 919 965 490 342 544 936 676 963 798 315 95 758 477 450 407 505 517 398 272 653 510 846 687 719 928 682 549 703 942 612 661 987
7068 20 9730 544 936 407 505 477 450 892 266 798 315 919 965 490 342 928 682 676 963 823 914 95 758 487 18 942 612 549 703 489 741 517 398 272 653 510 846 687 719 661 987
8068 20 9730 95 758 544 936 517 398 928 682 407 505 477 450 490 342 272 653 676 963 687 719 487 18 798 315 942 612 892 266 510 846 549 703 489 741 661 987 823 914 919 965
9068 20 9730 489 741 942 612 487 18 272 653 892 266 95 758 919 965 798 315 823 914 661 987 477 450 676 963 544 936 928 682 517 398 687 719 549 703 490 342 510 846 407 505
10068 20 9730 489 741 95 758 517 398 687 719 272 653 919 965 676 963 823 914 661 987 549 703 510 846 487 18 798 315 407 505 477 450 928 682 942 612 892 266 490 342 544 936
1069 20 7950 109 695 836 968 183 370 144 895 769 489 85 771 692 595 620 909 733 240 821 993 679 424 402 164 950 906 978 530 23 643 277 575 302 27 759 905 52 389 524 580
2069 20 7950 109 695 402 164 302 27 821 993 692 595 85 771 144 895 733 240 950 906 759 905 524 580 836 968 679 424 978 530 769 489 620 909 183 370 23 643 52 389 277 575
3069 20 7950 978 530 402 164 692 595 821 993 109 695 759 905 836 968 277 575 769 489 183 370 679 424 85 771 144 895 302 27 733 240 23 643 620 909 524 580 950 906 52 389
4069 20 7950 144 895 85 771 524 580 679 424 733 240 302 27 759 905 52 389 950 906 978 530 836 968 821 993 402 164 23 643 692 595 769 489 183 370 620 909 109 695 277 575
5069 20 7950 144 895 402 164 978 530 821 993 733 240 620 909 836 968 302 27 23 643 524 580 769 489 679 424 759 905 277 575 183 370 52 389 85 771 950 906 692 595 109 695
6069 20 7950 402 164 52 389 183 370 620 909 759 905 277 575 85 771 950 906 302 27 524 580 978 530 733 240 692 595 679 424 769 489 23 643 821 993 144 895 836 968 109 695
7069 20 7950 144 895 277 575 978 530 23 643 524 580 85 771 183 370 950 906 679 424 733 240 769 489 402 164 836 968 759 905 302 27 52 389 109 695 692 595 821 993 620 909
8069 20 7950 524 580 978 530 85 771 620 909 679 424 183 370 836 968 302 27 950 906 52 389 23 643 759 905 277 575 821 993 109 695 402 164 144 895 733 240 692 595 769 489
9069 20 7950 679 424 144 895 836 968 109 695 52 389 402 164 692 595 85 771 733 240 277 575 524 580 821 993 759 905 978 530 183 370 950 906 23 643 620 909 302 27 769 489
10069 20 7950 524 580 821 993 950 906 679 424 836 968 692 595 978 530 144 895 85 771 759 905 23 643 620 909 302 27 183 370 52 389 277 575 109 695 769 489 402 164 733 240
1070 20 9225 975 842 378 753 148 691 946 202 203 292 707 938 402 936 894 532 541 74 384 723 952 340 549 264 413 328 659 565 242 578 970 630 712 531 177 764 835 975 445 182
2070 20 9225 970 630 712 531 894 532 148 691 707 938 445 182 549 264 402 936 203 292 952 340 378 753 659 565 242 578 384 723 541 74 177 764 413 328 975 842 835 975 946 202
3070 20 9225 970 630 541 74 378 753 148 691 946 202 177 764 975 842 659 565 894 532 402 936 445 182 384 723 835 975 242 578 549 264 707 938 712 531 952 340 413 328 203 292
4070 20 9225 549 264 378 753 894 532 384 723 835 975 148 691 445 182 975 842 203 292 242 578 402 936 541 74 659 565 952 340 712 531 970 630 946 202 707 938 177 764 413 328
5070 20 9225 975 842 177 764 835 975 712 531 148 691 384 723 659 565 378 753 970 630 242 578 952 340 946 202 549 264 894 532 413 328 203 292 541 74 402 936 445 182 707 938
6070 20 9225 384 723 549 264 707 938 712 531 894 532 148 691 413 328 445 182 378 753 946 202 541 74 975 842 659 565 242 578 952 340 402 936 835 975 203 292 970 630 177 764
7070 20 9225 378 753 242 578 203 292 659 565 402 936 894 532 148 691 541 74 549 264 177 764 835 975 952 340 445 182 946 202 975 842 712 531 413 328 707 938 384 723 970 630
8070 20 9225 835 975 148 691 894 532 242 578 203 292 549 264 384 723 970 630 712 531 445 182 659 565 975 842 952 340 413 328 378 753 541 74 707 938 946 202 177 764 402 936
9070 20 9225 203 292 413 328 707 938 970 630 975 842 445 182 402 936 177 764 541 74 148 691 894 532 946 202 952 340 242 578 712 531 378 753 384 723 835 975 659 565 549 264
10070 20 9225 707 938 835 975 894 532 203 292 148 691 970 630 177 764 242 578 402 936 549 264 413 328 384 723 659 565 952 340 445 182 541 74 378 753 946 202 712 531 975 842
1071 20 9583 101 902 717 773 205 145 468 842 815 468 991 121 555 199 728 804 146 367 966 30 424 219 873 110 644 795 622 327 632 171 957 45 764 396 186 532 773 272 412 620
2071 20 9583 186 532 728 804 205 145 873 110 966 30 764 396 555 199 101 902 412 620 773 272 632 171 717 773 622 327 991 121 146 367 468 842 644 795 957 45 815 468 424 219
3071 20 9583 632 171 555 199 991 121 957 45 412 620 644 795 773 272 424 219 146 367 873 110 764 396 728 804 101 902 622 327 468 842 966 30 717 773 186 532 205 145 815 468
4071 20 9583 644 795 991 121 555 199 717 773 773 272 424 219 186 532 966 30 815 468 205 145 728 804 146 367 101 902 622 327 632 171 468 842 873 110 764 396 412 620 957 45
5071 20 9583 468 842 622 327 555 199 873 110 424 219 101 902 815 468 632 171 764 396 412 620 991 121 186 532 644 795 966 30 773 272 205 145 957 45 146 367 728 804 717 773
6071 20 9583 205 145 412 620 186 532 644 795 424 219 815 468 146 367 101 902 632 171 622 327 468 842 764 396 728 804 966 30 991 121 555 199 717 773 773 272 957 45 873 110
7071 20 9583 717 773 773 272 186 532 555 199 622 327 966 30 873 110 468 842 632 171 146 367 412 620 815 468 991 121 728 804 644 795 101 902 424 219 957 45 764 396 205 145
8071 20 9583 815 468 957 45 966 30 412 620 991 121 622 327 873 110 555 199 728 804 146 367 773 272 424 219 101 902 764 396 205 145 644 795 468 842 717 773 632 171 186 532
9071 20 9583 717 773 205 145 632 171 412 620 873 110 991 121 815 468 957 45 644 795 728 804 764 396 966 30 555 199 146 367 186 532 468 842 424 219 101 902 622 327 773 272
10071 20 9583 205 145 873 110 728 804 412 620 717 773 957 45 764 396 424 219 555 199 101 902 773 272 991 121 468 842 644 795 186 532 632 171 146 367 622 327 815 468 966 30
1072 20 8270 620 336 853 991 488 370 652 302 52 970 22 143 516 522 591 681 510 291 883 593 180 235 533 129 563 822 705 917 729 144 950 380 276 766 362 525 529 743 324 533
2072 20 8270 529 743 362 525 950 380 22 143 488 370 883 593 533 129 563 822 729 144 276 766 620 336 591 681 510 291 324 533 180 235 705 917 853 991 652 302 516 522 52 970
3072 20 8270 510 291 620 336 52 970 488 370 516 522 362 525 950 380 853 991 533 129 883 593 324 533 22 143 652 302 705 917 180 235 563 822 529 743 729 144 276 766 591 681
4072 20 8270 620 336 362 525 52 970 324 533 510 291 516 522 529 743 652 302 729 144 488 370 563 822 180 235 22 143 853 991 591 681 883 593 276 766 950 380 533 129 705 917
5072 20 8270 529 743 729 144 883 593 516 522 276 766 22 143 705 917 591 681 362 525 950 380 52 970 533 129 488 370 652 302 510 291 563 822 324 533 620 336 853 991 180 235
6072 20 8270 22 143 729 144 276 766 705 917 652 302 516 522 591 681 180 235 324 533 362 525 620 336 883 593 950 380 510 291 52 970 563 822 529 743 853 991 533 129 488 370
7072 20 8270 180 235 362 525 652 302 591 681 883 593 276 766 324 533 488 370 52 970 516 522 729 144 620 336 529 743 510 291 533 129 563 822 705 917 950 380 853 991 22 143
8072 20 8270 853 991 729 144 950 380 510 291 652 302 516 522 591 681 324 533 52 970 533 129 180 235 276 766 563 822 488 370 22 143 362 525 883 593 529 743 705 917 620 336
9072 20 8270 488 370 516 522 362 525 853 991 276 766 510 291 620 336 533 129 52 970 22 143 180 235 729 144 591 681 324 533 883 593 563 822 652 302 705 917 529 743 950 380
10072 20 8270 950 380 529 743 652 302 362 525 276 766 324 533 591 681 563 822 516 522 705 917 533 129 488 370 883 593 729 144 180 235 22 143 620 336 853 991 510 291 52 970
1073 20 9265 499 857 868 144 929 920 627 35 992 570 909 823 594 799 69 57 749 533 387 355 884 801 621 86 339 652 489 249 811 577 360 180 141 731 302 207 263 74 749 1
2073 20 9265 811 577 992 570 621 86 884 801 387 355 594 799 868 144 69 57 489 249 263 74 302 207 909 823 749 533 339 652 627 35 929 920 749 1 141 731 360 180 499 857
3073 20 9265 499 857 339 652 929 920 141 731 884 801 263 74 594 799 489 249 749 533 749 1 627 35 811 577 992 570 69 57 909 823 360 180 387 355 621 86 868 144 302 207
4073 20 9265 811 577 909 823 884 801 302 207 749 533 929 920 69 57 339 652 499 857 141 731 489 249 621 86 387 355 749 1 594 799 263 74 360 180 627 35 992 570 868 144
5073 20 9265 489 249 263 74 360 180 884 801 621 86 929 920 499 857 141 731 69 57 868 144 749 1 302 207 992 570 339 652 594 799 811 577 749 533 909 823 387 355 627 35
6073 20 9265 360 180 69 57 489 249 749 533 929 920 811 577 594 799 339 652 302 207 884 801 749 1 621 86 263 74 387 355 868 144 992 570 499 857 909 823 627 35 141 731
7073 20 9265 992 570 360 180 339 652 69 57 387 355 909 823 263 74 749 533 489 249 499 857 302 207 929 920 868 144 141 731 594 799 811 577 621 86 884 801 627 35 749 1
8073 20 9265 141 731 811 577 387 355 868 144 627 35 929 920 69 57 992 570 884 801 909 823 489 249 621 86 749 533 749 1 302 207 594 799 339 652 499 857 263 74 360 180
9073 20 9265 749 1 621 86 929 920 992 570 489 249 909 823 594 799 387 355 360 180 263 74 141 731 339 652 627 35 811 577 302 207 499 857 868 144 69 57 749 533 884 801
10073 20 9265 387 355 749 1 621 86 489 249 339 652 929 920 141 731 868 144 263 74 360 180 884 801 749 533 69 57 627 35 909 823 499 857 992 570 302 207 811 577 594 799
1074 20 8780 156 392 577 896 500 501 960 415 674 363 357 613 515 438 333 686 979 221 646 498 939 871 374 491 62 253 284 836 956 255 881 456 369 825 719 186 383 270 312 914
2074 20 8780 62 253 719 186 960 415 577 896 312 914 369 825 156 392 383 270 374 491 956 255 674 363 646 498 939 871 333 686 284 836 979 221 500 501 515 438 881 456 357 613
3074 20 8780 374 491 515 438 960 415 312 914 979 221 333 686 577 896 156 392 646 498 357 613 674 363 383 270 284 836 62 253 956 255 939 871 369 825 881 456 719 186 500 501
4074 20 8780 374 491 515 438 357 613 312 914 156 392 383 270 939 871 881 456 979 221 500 501 333 686 960 415 719 186 646 498 956 255 284 836 577 896 674 363 369 825 62 253
5074 20 8780 500 501 369 825 960 415 62 253 979 221 333 686 383 270 312 914 881 456 515 438 374 491 939 871 156 392 284 836 646 498 357 613 956 255 674 363 719 186 577 896
6074 20 8780 383 270 719 186 577 896 979 221 357 613 156 392 960 415 312 914 374 491 674 363 284 836 500 501 646 498 62 253 956 255 369 825 939 871 333 686 881 456 515 438
7074 20 8780 646 498 500 501 515 438 939 871 333 686 312 914 956 255 979 221 284 836 383 270 674 363 577 896 62 253 374 491 156 392 881 456 369 825 357 613 960 415 719 186
8074 20 8780 719 186 312 914 515 438 979 221 500 501 383 270 646 498 939 871 577 896 369 825 881 456 357 613 156 392 62 253 960 415 284 836 374 491 956 255 333 686 674 363
9074 20 8780 156 392 719 186 881 456 62 253 312 914 383 270 374 491 960 415 674 363 956 255 500 501 369 825 515 438 357 613 646 498 577 896 979 221 284 836 333 686 939 871
10074 20 8780 284 836 369 825 312 914 515 438 719 186 374 491 577 896 383 270 62 253 960 415 881 456 333 686 500 501 646 498 674 363 939 871 357 613 156 392 979 221 956 255
1075 20 9144 870 703 685 140 246 738 879 365 958 795 551 430 548 134 907 167 390 367 204 453 478 807 342 489 422 134 596 110 564 419 200 237 847 235 590 703 517 25 636 777
2075 20 9144 870 703 204 453 636 777 551 430 548 134 847 235 422 134 390 367 246 738 478 807 907 167 590 703 564 419 879 365 596 110 200 237 958 795 342 489 685 140 517 25
3075 20 9144 246 738 685 140 870 703 907 167 422 134 390 367 478 807 636 777 200 237 564 419 590 703 204 453 517 25 958 795 551 430 847 235 879 365 342 489 596 110 548 134
4075 20 9144 200 237 590 703 551 430 847 235 636 777 685 140 517 25 879 365 390 367 548 134 870 703 422 134 907 167 958 795 478 807 596 110 342 489 564 419 204 453 246 738
5075 20 9144 847 235 204 453 342 489 870 703 879 365 517 25 478 807 958 795 564 419 246 738 685 140 390 367 636 777 548 134 551 430 200 237 422 134 907 167 590 703 596 110
6075 20 9144 390 367 590 703 204 453 907 167 200 237 879 365 870 703 958 795 342 489 564 419 422 134 596 110 847 235 246 738 548 134 478 807 636 777 685 140 517 25 551 430
7075 20 9144 204 453 246 738 548 134 564 419 200 237 870 703 342 489 590 703 478 807 596 110 422 134 958 795 551 430 636 777 685 140 390 367 847 235 879 365 517 25 907 167
8075 20 9144 246 738 590 703 422 134 551 430 548 134 596 110 685 140 870 703 564 419 847 235 907 167 342 489 636 777 390 367 879 365 478 807 958 795 517 25 204 453 200 237
9075 20 9144 390 367 879 365 200 237 870 703 847 235 596 110 422 134 590 703 685 140 907 167 204 453 342 489 246 738 958 795 548 134 517 25 478 807 564 419 551 430 636 777
10075 20 9144 958 795 685 140 246 738 422 134 907 167 200 237 390 367 564 419 551 430 636 777 879 365 517 25 870 703 548 134 847 235 596 110 590 703 342 489 204 453 478 807
1076 20 9808 959 975 920 559 827 772 602 688 169 101 769 608 254 637 129 639 494 459 843 500 782 999 720 25 355 59 840 538 701 844 167 542 572 643 783 973 941 634 433 941
2076 20 9808 843 500 769 608 355 59 129 639 782 999 701 844 602 688 840 538 827 772 494 459 572 643 254 637 941 634 169 101 433 941 167 542 720 25 959 975 920 559 783 973
3076 20 9808 254 637 602 688 701 844 167 542 843 500 129 639 827 772 783 973 840 538 355 59 920 559 433 941 169 101 720 25 941 634 782 999 959 975 494 459 769 608 572 643
4076 20 9808 129 639 720 25 769 608 602 688 920 559 840 538 254 637 167 542 843 500 701 844 941 634 572 643 494 459 827 772 433 941 783 973 959 975 355 59 169 101 782 999
5076 20 9808 602 688 840 538 941 634 169 101 720 25 254 637 355 59 494 459 167 542 129 639 959 975 572 643 433 941 769 608 701 844 782 999 783 973 920 559 843 500 827 772
6076 20 9808 701 844 494 459 920 559 769 608 129 639 433 941 959 975 840 538 602 688 355 59 827 772 167 542 783 973 843 500 572 643 254 637 782 999 941 634 720 25 169 101
7076 20 9808 602 688 959 975 169 101 701 844 782 999 433 941 827 772 254 637 167 542 941 634 843 500 355 59 920 559 129 639 783 973 769 608 572 643 840 538 720 25 494 459
8076 20 9808 494 459 254 637 167 542 572 643 783 973 920 559 843 500 959 975 941 634 827 772 701 844 769 608 782 999 169 101 720 25 602 688 355 59 433 941 840 538 129 639
9076 20 9808 169 101 827 772 782 999 840 538 959 975 769 608 254 637 783 973 720 25 572 643 920 559 843 500 355 59 701 844 494 459 129 639 167 542 602 688 941 634 433 941
10076 20 9808 959 975 920 559 169 101 720 25 167 542 355 59 827 772 769 608 602 688 572 643 783 973 701 844 254 637 782 999 433 941 840 538 941 634 494 459 843 500 129 639
1077 20 7540 927 990 157 15 221 922 169 926 529 733 967 383 672 450 226 392 20 575 555 310 486 804 713 535 543 312 308 620 887 625 999 409 271 946 454 868 184 66 138 835
2077 20 7540 887 625 157 15 713 535 20 575 169 926 308 620 555 310 927 990 221 922 967 383 486 804 543 312 138 835 454 868 672 450 184 66 271 946 226 392 529 733 999 409
3077 20 7540 529 733 169 926 184 66 157 15 713 535 887 625 226 392 999 409 555 310 486 804 967 383 138 835 454 868 308 620 927 990 543 312 20 575 221 922 271 946 672 450
4077 20 7540 308 620 927 990 887 625 226 392 138 835 454 868 221 922 967 383 169 926 157 15 999 409 555 310 184 66 20 575 271 946 543 312 672 450 713 535 529 733 486 804
5077 20 7540 543 312 454 868 967 383 221 922 308 620 927 990 138 835 672 450 20 575 157 15 271 946 713 535 555 310 486 804 887 625 226 392 169 926 529 733 184 66 999 409
6077 20 7540 184 66 157 15 20 575 672 450 529 733 999 409 555 310 713 535 454 868 967 383 308 620 169 926 138 835 271 946 927 990 226 392 887 625 221 922 543 312 486 804
7077 20 7540 529 733 543 312 308 620 713 535 555 310 486 804 184 66 927 990 672 450 157 15 226 392 454 868 20 575 221 922 887 625 271 946 999 409 138 835 169 926 967 383
8077 20 7540 543 312 271 946 672 450 713 535 20 575 555 310 529 733 967 383 887 625 226 392 454 868 157 15 169 926 138 835 184 66 927 990 999 409 308 620 486 804 221 922
9077 20 7540 672 450 157 15 226 392 454 868 271 946 713 535 20 575 543 312 999 409 529 733 927 990 221 922 138 835 486 804 967 383 555 310 308 620 887 625 169 926 184 66
10077 20 7540 454 868 672 450 486 804 271 946 927 990 308 620 999 409 157 15 555 310 184 66 226 392 20 575 887 625 713 535 529 733 543 312 967 383 221 922 138 835 169 926
1078 20 7509 934 5 143 467 717 928 568 473 599 23 979 735 76 926 95 571 439 799 657 986 119 90 153 55 271 600 540 817 264 699 666 570 488 296 138 535 896 380 645 784
2078 20 7509 143 467 666 570 599 23 153 55 76 926 934 5 540 817 568 473 264 699 979 735 138 535 896 380 488 296 657 986 439 799 271 600 95 571 717 928 119 90 645 784
3078 20 7509 153 55 488 296 717 928 76 926 439 799 95 571 657 986 666 570 599 23 138 535 271 600 119 90 143 467 896 380 934 5 645 784 540 817 264 699 568 473 979 735
4078 20 7509 645 784 138 535 153 55 896 380 119 90 76 926 979 735 599 23 264 699 568 473 439 799 271 600 488 296 666 570 540 817 143 467 657 986 717 928 95 571 934 5
5078 20 7509 138 535 717 928 271 600 95 571 666 570 119 90 568 473 599 23 264 699 439 799 540 817 979 735 645 784 896 380 657 986 488 296 153 55 76 926 934 5 143 467
6078 20 7509 143 467 264 699 76 926 439 799 896 380 645 784 568 473 717 928 488 296 95 571 979 735 657 986 599 23 271 600 153 55 540 817 666 570 934 5 138 535 119 90
7078 20 7509 979 735 488 296 138 535 666 570 119 90 568 473 540 817 657 986 264 699 896 380 645 784 439 799 153 55 271 600 95 571 599 23 143 467 934 5 717 928 76 926
8078 20 7509 540 817 153 55 439 799 119 90 896 380 599 23 568 473 934 5 138 535 271 600 645 784 143 467 979 735 95 571 666 570 264 699 488 296 717 928 76 926 657 986
9078 20 7509 934 5 488 296 645 784 95 571 138 535 657 986 264 699 666 570 119 90 439 799 143 467 540 817 271 600 76 926 599 23 568 473 153 55 896 380 979 735 717 928
10078 20 7509 540 817 717 928 138 535 439 799 95 571 119 90 934 5 264 699 979 735 896 380 76 926 666 570 645 784 271 600 599 23 488 296 153 55 568 473 143 467 657 986
1079 20 8830 476 981 944 869 263 40 569 428 515 648 577 69 483 586 338 3 419 573 786 456 497 762 68 264 817 50 942 619 659 693 958 115 300 776 69 931 753 172 605 420
2079 20 8830 753 172 569 428 659 693 497 762 786 456 817 50 476 981 483 586 69 931 942 619 958 115 944 869 515 648 419 573 68 264 605 420 263 40 300 776 338 3 577 69
3079 20 8830 944 869 338 3 786 456 497 762 419 573 577 69 483 586 605 420 659 693 817 50 958 115 515 648 476 981 942 619 68 264 300 776 69 931 569 428 753 172 263 40
4079 20 8830 569 428 605 420 515 648 68 264 263 40 497 762 786 456 483 586 958 115 944 869 817 50 69 931 419 573 753 172 300 776 338 3 476 981 577 69 942 619 659 693
5079 20 8830 577 69 497 762 68 264 786 456 515 648 419 573 263 40 942 619 605 420 753 172 300 776 817 50 944 869 69 931 958 115 569 428 483 586 659 693 476 981 338 3
6079 20 8830 753 172 942 619 577 69 569 428 605 420 419 573 659 693 300 776 786 456 958 115 817 50 69 931 68 264 263 40 476 981 944 869 497 762 515 648 338 3 483 586
7079 20 8830 515 648 300 776 786 456 817 50 942 619 753 172 476 981 68 264 577 69 419 573 483 586 263 40 338 3 69 931 605 420 958 115 497 762 569 428 944 869 659 693
8079 20 8830 69 931 263 40 338 3 786 456 476 981 569 428 958 115 942 619 944 869 300 776 515 648 483 586 659 693 817 50 497 762 419 573 68 264 605 420 577 69 753 172
9079 20 8830 569 428 958 115 942 619 497 762 515 648 69 931 786 456 817 50 605 420 483 586 659 693 944 869 300 776 753 172 263 40 68 264 577 69 476 981 338 3 419 573
10079 20 8830 419 573 942 619 300 776 944 869 659 693 263 40 753 172 476 981 68 264 497 762 786 456 577 69 483 586 69 931 338 3 958 115 817 50 569 428 515 648 605 420
1080 20 9280 710 94 657 765 947 479 976 177 805 840 248 854 579 91 70 756 858 147 358 943 97 254 819 227 891 321 772 264 477 142 619 811 387 202 225 451 436 422 670 93
