10064 20 6868 976 979 180 262 100 190 90 181 123 211 168 251 272 345 513 561 303 372 548 593 838 854 96 186 979 981 432 489 912 921 187 268 755 779 670 703 46 142 397 457
1065 20 8546 179 261 254 329 263 336 993 994 759 784 705 735 392 453 315 383 623 661 730 757 483 535 968 971 181 263 465 518 808 827 248 323 749 774 371 434 199 279 998 998
2065 20 8546 179 261 808 827 392 453 998 998 705 735 248 323 749 774 993 994 483 535 371 434 465 518 263 336 254 329 199 279 623 661 315 383 759 784 968 971 181 263 730 757
3065 20 8546 483 535 705 735 254 329 998 998 730 757 248 323 993 994 315 383 179 261 465 518 371 434 749 774 968 971 263 336 623 661 759 784 392 453 181 263 808 827 199 279
4065 20 8546 371 434 483 535 759 784 392 453 465 518 254 329 998 998 623 661 705 735 263 336 808 827 315 383 248 323 730 757 968 971 993 994 749 774 179 261 199 279 181 263
5065 20 8546 179 261 759 784 248 323 730 757 371 434 254 329 199 279 998 998 392 453 263 336 705 735 465 518 749 774 808 827 623 661 181 263 968 971 993 994 483 535 315 383
6065 20 8546 483 535 371 434 248 323 315 383 392 453 968 971 759 784 705 735 749 774 998 998 465 518 199 279 808 827 263 336 181 263 179 261 993 994 623 661 730 757 254 329
7065 20 8546 759 784 705 735 465 518 179 261 730 757 483 535 248 323 623 661 254 329 968 971 371 434 993 994 199 279 263 336 181 263 998 998 749 774 392 453 808 827 315 383
8065 20 8546 749 774 392 453 808 827 998 998 371 434 968 971 179 261 315 383 483 535 181 263 730 757 199 279 759 784 263 336 465 518 705 735 993 994 254 329 623 661 248 323
9065 20 8546 998 998 248 323 749 774 254 329 392 453 730 757 181 263 759 784 199 279 705 735 483 535 993 994 179 261 623 661 968 971 315 383 465 518 808 827 263 336 371 434
10065 20 8546 315 383 749 774 179 261 730 757 808 827 254 329 199 279 759 784 392 453 465 518 968 971 181 263 483 535 993 994 248 323 371 434 705 735 263 336 623 661 998 998
1066 20 7683 188 269 681 713 591 632 51 146 153 237 727 754 472 525 221 299 543 588 686 717 720 748 850 865 558 602 516 565 895 905 346 411 110 199 38 134 352 417 906 916
2066 20 7683 516 565 895 905 153 237 686 717 110 199 558 602 906 916 720 748 681 713 346 411 543 588 472 525 591 632 188 269 727 754 221 299 51 146 38 134 352 417 850 865
3066 20 7683 686 717 543 588 850 865 895 905 906 916 110 199 472 525 153 237 352 417 221 299 38 134 346 411 51 146 681 713 591 632 720 748 188 269 727 754 558 602 516 565
4066 20 7683 850 865 558 602 686 717 38 134 720 748 727 754 906 916 895 905 472 525 591 632 221 299 346 411 153 237 51 146 516 565 681 713 110 199 352 417 543 588 188 269
5066 20 7683 543 588 38 134 51 146 221 299 516 565 110 199 681 713 153 237 720 748 352 417 472 525 346 411 906 916 686 717 850 865 188 269 727 754 591 632 558 602 895 905
6066 20 7683 346 411 352 417 543 588 906 916 727 754 850 865 686 717 516 565 110 199 720 748 681 713 51 146 558 602 38 134 153 237 895 905 188 269 591 632 221 299 472 525
7066 20 7683 51 146 558 602 38 134 472 525 686 717 720 748 221 299 895 905 188 269 346 411 352 417 110 199 591 632 516 565 153 237 906 916 681 713 727 754 850 865 543 588
8066 20 7683 591 632 686 717 558 602 188 269 110 199 681 713 895 905 51 146 38 134 346 411 543 588 153 237 727 754 906 916 352 417 472 525 850 865 720 748 221 299 516 565
9066 20 7683 472 525 352 417 906 916 558 602 221 299 720 748 850 865 346 411 110 199 516 565 591 632 51 146 727 754 153 237 543 588 895 905 686 717 188 269 38 134 681 713
10066 20 7683 727 754 558 602 352 417 110 199 686 717 850 865 681 713 720 748 153 237 472 525 188 269 346 411 543 588 221 299 591 632 38 134 516 565 906 916 895 905 51 146
1067 20 7541 794 815 515 564 772 794 474 527 196 277 80 172 459 513 730 757 949 954 510 559 82 174 395 455 8 108 604 643 538 584 315 384 53 148 315 384 758 782 880 892
2067 20 7541 538 584 794 815 772 794 196 277 474 527 8 108 880 892 515 564 315 384 82 174 80 172 395 455 730 757 53 148 510 559 459 513 315 384 949 954 604 643 758 782
3067 20 7541 8 108 196 277 82 174 459 513 395 455 510 559 315 384 949 954 758 782 538 584 730 757 80 172 474 527 53 148 515 564 604 643 794 815 315 384 772 794 880 892
4067 20 7541 82 174 772 794 730 757 949 954 880 892 315 384 196 277 794 815 538 584 80 172 53 148 8 108 515 564 395 455 459 513 604 643 510 559 474 527 315 384 758 782
5067 20 7541 510 559 53 148 80 172 474 527 730 757 315 384 772 794 459 513 880 892 794 815 315 384 604 643 758 782 949 954 515 564 8 108 538 584 395 455 196 277 82 174
6067 20 7541 474 527 315 384 772 794 196 277 459 513 949 954 395 455 758 782 53 148 730 757 794 815 8 108 515 564 538 584 604 643 80 172 880 892 82 174 315 384 510 559
7067 20 7541 794 815 515 564 949 954 730 757 196 277 395 455 474 527 82 174 772 794 880 892 315 384 510 559 758 782 8 108 459 513 604 643 80 172 538 584 53 148 315 384
8067 20 7541 315 384 515 564 395 455 758 782 772 794 196 277 794 815 315 384 730 757 82 174 8 108 459 513 510 559 949 954 53 148 538 584 474 527 880 892 80 172 604 643
9067 20 7541 880 892 395 455 794 815 315 384 538 584 510 559 80 172 772 794 82 174 604 643 474 527 758 782 196 277 949 954 515 564 459 513 53 148 730 757 315 384 8 108
10067 20 7541 604 643 515 564 758 782 474 527 80 172 8 108 510 559 82 174 772 794 538 584 196 277 949 954 395 455 53 148 315 384 794 815 459 513 880 892 730 757 315 384
1068 20 8191 246 321 180 262 257 331 724 752 675 708 709 739 346 411 834 850 426 484 567 610 366 430 84 176 598 639 209 288 978 980 796 816 667 700 125 213 989 990 463 516
2068 20 8191 366 430 598 639 180 262 426 484 209 288 567 610 667 700 989 990 978 980 709 739 84 176 246 321 257 331 796 816 125 213 463 516 346 411 675 708 834 850 724 752
3068 20 8191 724 752 667 700 366 430 834 850 978 980 257 331 598 639 180 262 463 516 426 484 84 176 675 708 246 321 796 816 125 213 567 610 989 990 346 411 709 739 209 288
4068 20 8191 796 816 125 213 209 288 346 411 426 484 246 321 567 610 667 700 180 262 84 176 598 639 675 708 463 516 834 850 724 752 366 430 978 980 989 990 257 331 709 739
5068 20 8191 84 176 463 516 209 288 598 639 366 430 346 411 180 262 834 850 567 610 426 484 989 990 796 816 246 321 724 752 675 708 667 700 257 331 709 739 978 980 125 213
6068 20 8191 180 262 125 213 346 411 724 752 834 850 246 321 366 430 598 639 209 288 567 610 463 516 257 331 709 739 989 990 426 484 667 700 978 980 675 708 84 176 796 816
7068 20 8191 366 430 257 331 463 516 125 213 209 288 834 850 246 321 978 980 598 639 346 411 567 610 180 262 84 176 675 708 724 752 709 739 989 990 426 484 667 700 796 816
8068 20 8191 567 610 366 430 709 739 978 980 257 331 463 516 246 321 989 990 598 639 667 700 180 262 209 288 84 176 125 213 426 484 675 708 724 752 796 816 346 411 834 850
9068 20 8191 724 752 84 176 180 262 989 990 125 213 567 610 834 850 209 288 346 411 796 816 463 516 598 639 366 430 978 980 709 739 667 700 675 708 246 321 426 484 257 331
10068 20 8191 724 752 567 610 709 739 667 700 989 990 834 850 598 639 346 411 796 816 675 708 426 484 180 262 209 288 257 331 463 516 978 980 84 176 125 213 246 321 366 430
1069 20 6622 517 565 547 592 800 820 260 334 125 213 364 428 40 136 574 616 643 679 393 454 187 268 247 322 244 320 532 579 4 103 306 375 638 674 585 626 824 841 448 503
2069 20 6622 517 565 247 322 638 674 393 454 40 136 364 428 260 334 643 679 244 320 585 626 448 503 547 592 187 268 532 579 125 213 574 616 800 820 4 103 824 841 306 375
3069 20 6622 532 579 247 322 40 136 393 454 517 565 585 626 547 592 306 375 125 213 800 820 187 268 364 428 260 334 638 674 643 679 4 103 574 616 448 503 244 320 824 841
4069 20 6622 260 334 364 428 448 503 187 268 643 679 638 674 585 626 824 841 244 320 532 579 547 592 393 454 247 322 4 103 40 136 125 213 800 820 574 616 517 565 306 375
5069 20 6622 260 334 247 322 532 579 393 454 643 679 574 616 547 592 638 674 4 103 448 503 125 213 187 268 585 626 306 375 800 820 824 841 364 428 244 320 40 136 517 565
6069 20 6622 247 322 824 841 800 820 574 616 585 626 306 375 364 428 244 320 638 674 448 503 532 579 643 679 40 136 187 268 125 213 4 103 393 454 260 334 547 592 517 565
7069 20 6622 260 334 306 375 532 579 4 103 448 503 364 428 800 820 244 320 187 268 643 679 125 213 247 322 547 592 585 626 638 674 824 841 517 565 40 136 393 454 574 616
8069 20 6622 448 503 532 579 364 428 574 616 187 268 800 820 547 592 638 674 244 320 824 841 4 103 585 626 306 375 393 454 517 565 247 322 260 334 643 679 40 136 125 213
9069 20 6622 187 268 260 334 547 592 517 565 824 841 247 322 40 136 364 428 643 679 306 375 448 503 393 454 585 626 532 579 800 820 244 320 4 103 574 616 638 674 125 213
10069 20 6622 448 503 393 454 244 320 187 268 547 592 40 136 532 579 260 334 364 428 585 626 4 103 574 616 638 674 800 820 824 841 306 375 517 565 125 213 247 322 643 679
1070 20 8932 978 981 974 977 792 813 677 709 918 926 713 742 209 288 737 763 555 600 467 520 756 781 326 393 916 924 278 351 208 287 969 972 22 119 146 231 164 248 360 424
2070 20 8932 969 972 22 119 737 763 792 813 713 742 360 424 326 393 209 288 918 926 756 781 974 977 278 351 208 287 467 520 555 600 146 231 916 924 978 981 164 248 677 709
3070 20 8932 969 972 555 600 974 977 792 813 677 709 146 231 978 981 278 351 737 763 209 288 360 424 467 520 164 248 208 287 326 393 713 742 22 119 756 781 916 924 918 926
4070 20 8932 326 393 974 977 737 763 467 520 164 248 792 813 360 424 978 981 918 926 208 287 209 288 555 600 278 351 756 781 22 119 969 972 677 709 713 742 146 231 916 924
5070 20 8932 978 981 146 231 164 248 22 119 792 813 467 520 278 351 974 977 969 972 208 287 756 781 677 709 326 393 737 763 916 924 918 926 555 600 209 288 360 424 713 742
6070 20 8932 467 520 326 393 713 742 22 119 737 763 792 813 916 924 360 424 974 977 677 709 555 600 978 981 278 351 208 287 756 781 209 288 164 248 918 926 969 972 146 231
7070 20 8932 974 977 208 287 918 926 278 351 209 288 737 763 792 813 555 600 326 393 146 231 164 248 756 781 360 424 677 709 978 981 22 119 916 924 713 742 467 520 969 972
8070 20 8932 164 248 792 813 737 763 208 287 918 926 326 393 467 520 969 972 22 119 360 424 278 351 978 981 756 781 916 924 974 977 555 600 713 742 677 709 146 231 209 288
9070 20 8932 918 926 916 924 713 742 969 972 978 981 360 424 209 288 146 231 555 600 792 813 737 763 677 709 756 781 208 287 22 119 974 977 467 520 164 248 278 351 326 393
10070 20 8932 713 742 164 248 737 763 918 926 792 813 969 972 146 231 208 287 209 288 326 393 916 924 467 520 278 351 756 781 360 424 555 600 974 977 677 709 22 119 978 981
1071 20 7744 526 573 187 268 219 297 369 432 670 703 299 369 823 841 461 515 947 953 636 672 378 440 704 734 79 171 197 278 133 220 579 621 455 510 943 949 447 502 628 665
2071 20 7744 943 949 461 515 219 297 704 734 636 672 455 510 823 841 526 573 628 665 447 502 133 220 187 268 197 278 299 369 947 953 369 432 79 171 579 621 670 703 378 440
3071 20 7744 133 220 823 841 299 369 579 621 628 665 79 171 447 502 378 440 947 953 704 734 455 510 461 515 526 573 197 278 369 432 636 672 187 268 943 949 219 297 670 703
4071 20 7744 79 171 299 369 823 841 187 268 447 502 378 440 943 949 636 672 670 703 219 297 461 515 947 953 526 573 197 278 133 220 369 432 704 734 455 510 628 665 579 621
5071 20 7744 369 432 197 278 823 841 704 734 378 440 526 573 670 703 133 220 455 510 628 665 299 369 943 949 79 171 636 672 447 502 219 297 579 621 947 953 461 515 187 268
6071 20 7744 219 297 628 665 943 949 79 171 378 440 670 703 947 953 526 573 133 220 197 278 369 432 455 510 461 515 636 672 299 369 823 841 187 268 447 502 579 621 704 734
7071 20 7744 187 268 447 502 943 949 823 841 197 278 636 672 704 734 369 432 133 220 947 953 628 665 670 703 299 369 461 515 79 171 526 573 378 440 579 621 455 510 219 297
8071 20 7744 670 703 579 621 636 672 628 665 299 369 197 278 704 734 823 841 461 515 947 953 447 502 378 440 526 573 455 510 219 297 79 171 369 432 187 268 133 220 943 949
9071 20 7744 187 268 219 297 133 220 628 665 704 734 299 369 670 703 579 621 79 171 461 515 455 510 636 672 823 841 947 953 943 949 369 432 378 440 526 573 197 278 447 502
10071 20 7744 219 297 704 734 461 515 628 665 187 268 579 621 455 510 378 440 823 841 526 573 447 502 299 369 369 432 79 171 943 949 133 220 947 953 197 278 670 703 636 672
1072 20 6860 256 330 107 196 230 307 170 253 737 764 55 149 548 593 874 887 490 541 369 432 16 115 494 544 703 732 384 446 245 320 654 689 240 316 658 693 741 767 604 644
2072 20 6860 741 767 658 693 654 689 55 149 230 307 369 432 494 544 703 732 245 320 240 316 256 330 874 887 490 541 604 644 16 115 384 446 107 196 170 253 548 593 737 764
3072 20 6860 490 541 256 330 737 764 230 307 548 593 658 693 654 689 107 196 494 544 369 432 604 644 55 149 170 253 384 446 16 115 703 732 741 767 245 320 240 316 874 887
4072 20 6860 256 330 658 693 737 764 604 644 490 541 548 593 741 767 170 253 245 320 230 307 703 732 16 115 55 149 107 196 874 887 369 432 240 316 654 689 494 544 384 446
5072 20 6860 741 767 245 320 369 432 548 593 240 316 55 149 384 446 874 887 658 693 654 689 737 764 494 544 230 307 170 253 490 541 703 732 604 644 256 330 107 196 16 115
6072 20 6860 55 149 245 320 240 316 384 446 170 253 548 593 874 887 16 115 604 644 658 693 256 330 369 432 654 689 490 541 737 764 703 732 741 767 107 196 494 544 230 307
7072 20 6860 16 115 658 693 170 253 874 887 369 432 240 316 604 644 230 307 737 764 548 593 245 320 256 330 741 767 490 541 494 544 703 732 384 446 654 689 107 196 55 149
8072 20 6860 107 196 245 320 654 689 490 541 170 253 548 593 874 887 604 644 737 764 494 544 16 115 240 316 703 732 230 307 55 149 658 693 369 432 741 767 384 446 256 330
9072 20 6860 230 307 548 593 658 693 107 196 240 316 490 541 256 330 494 544 737 764 55 149 16 115 245 320 874 887 604 644 369 432 703 732 170 253 384 446 741 767 654 689
10072 20 6860 654 689 741 767 170 253 658 693 240 316 604 644 874 887 703 732 548 593 384 446 494 544 230 307 369 432 245 320 16 115 55 149 256 330 107 196 490 541 737 764
1073 20 8592 187 268 842 858 879 891 906 915 18 117 996 996 170 253 9 109 931 938 532 579 799 820 468 522 901 911 606 645 303 373 567 610 103 192 416 475 163 247 945 951
2073 20 8592 303 373 18 117 468 522 799 820 532 579 170 253 842 858 9 109 606 645 163 247 416 475 996 996 931 938 901 911 906 915 879 891 945 951 103 192 567 610 187 268
3073 20 8592 187 268 901 911 879 891 103 192 799 820 163 247 170 253 606 645 931 938 945 951 906 915 303 373 18 117 9 109 996 996 567 610 532 579 468 522 842 858 416 475
4073 20 8592 303 373 996 996 799 820 416 475 931 938 879 891 9 109 901 911 187 268 103 192 606 645 468 522 532 579 945 951 170 253 163 247 567 610 906 915 18 117 842 858
5073 20 8592 606 645 163 247 567 610 799 820 468 522 879 891 187 268 103 192 9 109 842 858 945 951 416 475 18 117 901 911 170 253 303 373 931 938 996 996 532 579 906 915
6073 20 8592 567 610 9 109 606 645 931 938 879 891 303 373 170 253 901 911 416 475 799 820 945 951 468 522 163 247 532 579 842 858 18 117 187 268 996 996 906 915 103 192
7073 20 8592 18 117 567 610 901 911 9 109 532 579 996 996 163 247 931 938 606 645 187 268 416 475 879 891 842 858 103 192 170 253 303 373 468 522 799 820 906 915 945 951
8073 20 8592 103 192 303 373 532 579 842 858 906 915 879 891 9 109 18 117 799 820 996 996 606 645 468 522 931 938 945 951 416 475 170 253 901 911 187 268 163 247 567 610
9073 20 8592 945 951 468 522 879 891 18 117 606 645 996 996 170 253 532 579 567 610 163 247 103 192 901 911 906 915 303 373 416 475 187 268 842 858 9 109 931 938 799 820
10073 20 8592 532 579 945 951 468 522 606 645 901 911 879 891 103 192 842 858 163 247 567 610 799 820 931 938 9 109 906 915 996 996 187 268 18 117 416 475 303 373 170 253
1074 20 9382 938 944 232 309 976 978 703 732 973 975 812 831 16 114 69 162 614 653 813 832 964 967 175 257 749 774 540 586 549 594 490 541 155 240 372 435 958 963 630 667
2074 20 9382 749 774 372 435 703 732 232 309 630 667 155 240 938 944 958 963 175 257 549 594 973 975 813 832 964 967 69 162 540 586 614 653 976 978 16 114 490 541 812 831
3074 20 9382 175 257 16 114 703 732 630 667 614 653 69 162 232 309 938 944 813 832 812 831 973 975 958 963 540 586 749 774 549 594 964 967 155 240 490 541 372 435 976 978
4074 20 9382 175 257 16 114 812 831 630 667 938 944 958 963 964 967 490 541 614 653 976 978 69 162 703 732 372 435 813 832 549 594 540 586 232 309 973 975 155 240 749 774
5074 20 9382 976 978 155 240 703 732 749 774 614 653 69 162 958 963 630 667 490 541 16 114 175 257 964 967 938 944 540 586 813 832 812 831 549 594 973 975 372 435 232 309
6074 20 9382 958 963 372 435 232 309 614 653 812 831 938 944 703 732 630 667 175 257 973 975 540 586 976 978 813 832 749 774 549 594 155 240 964 967 69 162 490 541 16 114
7074 20 9382 813 832 976 978 16 114 964 967 69 162 630 667 549 594 614 653 540 586 958 963 973 975 232 309 749 774 175 257 938 944 490 541 155 240 812 831 703 732 372 435
8074 20 9382 372 435 630 667 16 114 614 653 976 978 958 963 813 832 964 967 232 309 155 240 490 541 812 831 938 944 749 774 703 732 540 586 175 257 549 594 69 162 973 975
9074 20 9382 938 944 372 435 490 541 749 774 630 667 958 963 175 257 703 732 973 975 549 594 976 978 155 240 16 114 812 831 813 832 232 309 614 653 540 586 69 162 964 967
10074 20 9382 540 586 155 240 630 667 16 114 372 435 175 257 232 309 958 963 749 774 703 732 490 541 69 162 976 978 813 832 973 975 964 967 812 831 938 944 614 653 549 594
1075 20 8737 913 921 877 889 643 679 632 668 427 484 54 148 147 233 350 415 411 470 960 964 846 861 961 965 721 749 276 348 625 662 642 678 41 137 269 342 801 821 326 394
2075 20 8737 913 921 960 964 326 394 54 148 147 233 41 137 721 749 411 470 643 679 846 861 350 415 269 342 625 662 632 668 276 348 642 678 427 484 961 965 877 889 801 821
3075 20 8737 643 679 877 889 913 921 350 415 721 749 411 470 846 861 326 394 642 678 625 662 269 342 960 964 801 821 427 484 54 148 41 137 632 668 961 965 276 348 147 233
4075 20 8737 642 678 269 342 54 148 41 137 326 394 877 889 801 821 632 668 411 470 147 233 913 921 721 749 350 415 427 484 846 861 276 348 961 965 625 662 960 964 643 679
