9011 20 8668 869 849 261 320 675 91 617 182 568 977 619 411 783 506 526 39 144 365 527 494 530 768 820 737 833 142 452 716 317 593 356 216 567 908 955 621 176 749 241 724
10011 20 8668 241 724 356 216 317 593 955 621 526 39 144 365 617 182 783 506 568 977 820 737 833 142 675 91 176 749 452 716 619 411 567 908 527 494 530 768 869 849 261 320
11011 20 8668 833 142 869 849 955 621 356 216 820 737 619 411 261 320 176 749 526 39 617 182 530 768 568 977 783 506 241 724 567 908 317 593 144 365 675 91 527 494 452 716
12011 20 8668 176 749 526 39 820 737 144 365 356 216 833 142 619 411 675 91 568 977 317 593 261 320 617 182 955 621 783 506 567 908 869 849 241 724 527 494 530 768 452 716
13011 20 8668 530 768 675 91 567 908 317 593 619 411 833 142 261 320 820 737 176 749 869 849 617 182 527 494 783 506 356 216 144 365 526 39 452 716 568 977 241 724 955 621
14011 20 8668 955 621 356 216 675 91 452 716 567 908 619 411 317 593 833 142 241 724 617 182 820 737 568 977 527 494 530 768 261 320 869 849 176 749 144 365 526 39 783 506
15011 20 8668 241 724 675 91 530 768 820 737 617 182 356 216 526 39 869 849 144 365 619 411 955 621 176 749 317 593 568 977 527 494 833 142 783 506 452 716 567 908 261 320
1012 20 9038 464 540 674 166 465 429 307 883 228 57 904 527 973 419 812 236 502 19 868 948 612 123 913 230 248 838 381 472 262 130 665 906 280 996 376 506 485 57 879 67
2012 20 9038 502 19 376 506 280 996 228 57 665 906 612 123 465 429 879 67 381 472 248 838 307 883 262 130 674 166 973 419 904 527 464 540 913 230 868 948 812 236 485 57
3012 20 9038 879 67 812 236 262 130 913 230 228 57 485 57 465 429 904 527 464 540 307 883 280 996 868 948 973 419 376 506 665 906 674 166 502 19 248 838 381 472 612 123
4012 20 9038 904 527 228 57 307 883 812 236 665 906 465 429 381 472 502 19 464 540 376 506 913 230 485 57 879 67 973 419 674 166 612 123 248 838 262 130 868 948 280 996
5012 20 9038 376 506 485 57 913 230 973 419 248 838 502 19 879 67 381 472 307 883 465 429 674 166 665 906 262 130 612 123 812 236 868 948 904 527 228 57 464 540 280 996
6012 20 9038 262 130 465 429 376 506 381 472 665 906 612 123 228 57 307 883 464 540 913 230 280 996 248 838 904 527 674 166 485 57 868 948 812 236 502 19 973 419 879 67
7012 20 9038 248 838 376 506 973 419 913 230 485 57 674 166 502 19 904 527 381 472 228 57 307 883 612 123 868 948 262 130 665 906 879 67 812 236 464 540 280 996 465 429
8012 20 9038 913 230 307 883 665 906 280 996 464 540 812 236 674 166 612 123 904 527 376 506 381 472 465 429 868 948 502 19 248 838 228 57 973 419 485 57 262 130 879 67
9012 20 9038 376 506 904 527 502 19 674 166 307 883 248 838 228 57 665 906 280 996 973 419 485 57 381 472 612 123 464 540 913 230 262 130 465 429 868 948 812 236 879 67
10012 20 9038 665 906 879 67 228 57 376 506 904 527 973 419 612 123 381 472 868 948 465 429 485 57 913 230 812 236 248 838 502 19 674 166 464 540 280 996 307 883 262 130
11012 20 9038 674 166 376 506 464 540 913 230 868 948 502 19 465 429 262 130 228 57 973 419 248 838 812 236 280 996 879 67 665 906 381 472 612 123 904 527 307 883 485 57
12012 20 9038 612 123 812 236 307 883 485 57 381 472 973 419 674 166 904 527 262 130 913 230 879 67 280 996 868 948 228 57 665 906 464 540 376 506 248 838 465 429 502 19
13012 20 9038 464 540 612 123 812 236 381 472 674 166 376 506 904 527 502 19 262 130 879 67 868 948 280 996 665 906 307 883 465 429 973 419 228 57 913 230 485 57 248 838
14012 20 9038 665 906 248 838 973 419 381 472 280 996 502 19 879 67 612 123 913 230 307 883 464 540 812 236 465 429 904 527 674 166 228 57 868 948 262 130 485 57 376 506
15012 20 9038 674 166 248 838 879 67 381 472 502 19 868 948 665 906 376 506 973 419 465 429 612 123 812 236 228 57 464 540 307 883 262 130 913 230 485 57 280 996 904 527
1013 20 8142 431 24 970 118 595 81 648 9 869 489 991 939 358 775 344 687 256 757 599 652 516 899 75 620 916 882 530 156 268 94 693 708 237 873 428 734 372 967 82 573
2013 20 8142 237 873 693 708 344 687 358 775 595 81 916 882 530 156 599 652 516 899 268 94 256 757 431 24 428 734 869 489 991 939 75 620 970 118 648 9 82 573 372 967
3013 20 8142 595 81 237 873 75 620 516 899 970 118 256 757 372 967 530 156 869 489 599 652 693 708 431 24 268 94 82 573 344 687 916 882 428 734 991 939 648 9 358 775
4013 20 8142 344 687 970 118 75 620 595 81 358 775 599 652 693 708 991 939 372 967 256 757 530 156 516 899 268 94 431 24 869 489 648 9 237 873 916 882 428 734 82 573
5013 20 8142 693 708 530 156 372 967 648 9 237 873 991 939 869 489 516 899 595 81 268 94 599 652 428 734 75 620 82 573 431 24 970 118 344 687 916 882 358 775 256 757
6013 20 8142 970 118 431 24 599 652 693 708 256 757 869 489 237 873 372 967 530 156 916 882 648 9 75 620 358 775 268 94 516 899 991 939 595 81 428 734 344 687 82 573
7013 20 8142 599 652 693 708 516 899 256 757 75 620 428 734 916 882 82 573 869 489 237 873 530 156 344 687 595 81 431 24 648 9 372 967 991 939 358 775 970 118 268 94
8013 20 8142 595 81 516 899 530 156 648 9 82 573 358 775 75 620 237 873 970 118 599 652 693 708 268 94 344 687 431 24 916 882 428 734 869 489 991 939 372 967 256 757
9013 20 8142 431 24 595 81 516 899 344 687 648 9 75 620 530 156 372 967 869 489 916 882 237 873 599 652 82 573 970 118 256 757 991 939 268 94 358 775 428 734 693 708
10013 20 8142 75 620 869 489 599 652 268 94 82 573 372 967 344 687 256 757 431 24 358 775 428 734 991 939 916 882 595 81 970 118 237 873 693 708 648 9 530 156 516 899
11013 20 8142 75 620 595 81 237 873 372 967 970 118 268 94 344 687 648 9 530 156 516 899 916 882 991 939 869 489 428 734 431 24 599 652 256 757 82 573 358 775 693 708
12013 20 8142 431 24 372 967 82 573 595 81 599 652 358 775 75 620 516 899 991 939 256 757 869 489 970 118 530 156 428 734 237 873 648 9 916 882 693 708 344 687 268 94
13013 20 8142 599 652 358 775 256 757 82 573 595 81 991 939 530 156 237 873 648 9 693 708 916 882 516 899 428 734 970 118 372 967 268 94 344 687 431 24 869 489 75 620
14013 20 8142 358 775 916 882 869 489 237 873 991 939 431 24 693 708 970 118 648 9 530 156 75 620 82 573 516 899 372 967 595 81 344 687 599 652 428 734 256 757 268 94
15013 20 8142 237 873 595 81 431 24 256 757 970 118 991 939 916 882 358 775 82 573 372 967 268 94 869 489 75 620 428 734 344 687 693 708 516 899 530 156 599 652 648 9
1014 20 9394 976 494 134 875 839 329 828 682 552 933 408 892 997 381 931 741 398 201 768 530 907 122 979 776 237 531 623 632 135 595 480 542 722 300 495 771 297 966 37 747
2014 20 9394 828 682 480 542 297 966 495 771 237 531 997 381 135 595 623 632 976 494 839 329 979 776 722 300 398 201 552 933 907 122 931 741 37 747 134 875 408 892 768 530
3014 20 9394 976 494 237 531 480 542 37 747 134 875 722 300 297 966 495 771 931 741 907 122 623 632 135 595 768 530 552 933 979 776 997 381 839 329 408 892 828 682 398 201
4014 20 9394 134 875 828 682 907 122 768 530 623 632 979 776 237 531 976 494 839 329 37 747 408 892 398 201 135 595 722 300 480 542 495 771 552 933 931 741 297 966 997 381
5014 20 9394 134 875 297 966 37 747 839 329 722 300 997 381 979 776 931 741 408 892 495 771 552 933 135 595 976 494 828 682 623 632 480 542 237 531 398 201 907 122 768 530
6014 20 9394 931 741 768 530 408 892 480 542 134 875 976 494 907 122 552 933 135 595 828 682 237 531 37 747 997 381 398 201 297 966 495 771 722 300 623 632 839 329 979 776
7014 20 9394 297 966 768 530 495 771 408 892 907 122 623 632 976 494 237 531 552 933 979 776 134 875 37 747 722 300 828 682 931 741 839 329 135 595 398 201 997 381 480 542
8014 20 9394 828 682 623 632 552 933 134 875 37 747 398 201 839 329 997 381 495 771 480 542 237 531 135 595 408 892 297 966 768 530 976 494 931 741 907 122 722 300 979 776
9014 20 9394 134 875 907 122 722 300 297 966 480 542 408 892 976 494 237 531 495 771 135 595 37 747 828 682 979 776 997 381 839 329 623 632 552 933 398 201 931 741 768 530
10014 20 9394 931 741 976 494 552 933 828 682 297 966 839 329 135 595 907 122 623 632 722 300 134 875 495 771 480 542 398 201 997 381 979 776 768 530 408 892 237 531 37 747
11014 20 9394 768 530 480 542 135 595 839 329 997 381 495 771 134 875 722 300 37 747 398 201 297 966 623 632 931 741 979 776 552 933 976 494 907 122 408 892 237 531 828 682
12014 20 9394 976 494 768 530 495 771 480 542 623 632 979 776 828 682 297 966 931 741 408 892 134 875 237 531 552 933 907 122 398 201 135 595 722 300 37 747 839 329 997 381
13014 20 9394 722 300 976 494 408 892 839 329 907 122 135 595 931 741 828 682 398 201 623 632 997 381 768 530 37 747 134 875 552 933 297 966 495 771 979 776 237 531 480 542
14014 20 9394 134 875 297 966 408 892 722 300 495 771 828 682 623 632 979 776 768 530 37 747 976 494 135 595 552 933 480 542 931 741 237 531 839 329 997 381 907 122 398 201
15014 20 9394 979 776 931 741 722 300 37 747 828 682 997 381 480 542 398 201 135 595 408 892 623 632 495 771 768 530 976 494 907 122 134 875 839 329 237 531 297 966 552 933
1015 20 8756 766 165 867 241 218 942 828 789 451 370 398 857 720 348 256 932 992 304 289 387 81 642 500 756 336 820 972 837 540 288 140 540 390 798 983 457 762 447 457 535
2015 20 8756 398 857 828 789 867 241 500 756 256 932 762 447 540 288 983 457 140 540 390 798 972 837 766 165 457 535 289 387 218 942 720 348 336 820 992 304 81 642 451 370
3015 20 8756 828 789 766 165 218 942 992 304 81 642 867 241 720 348 336 820 390 798 289 387 457 535 256 932 983 457 500 756 140 540 762 447 972 837 540 288 451 370 398 857
4015 20 8756 828 789 81 642 766 165 540 288 762 447 992 304 457 535 336 820 451 370 390 798 983 457 972 837 218 942 140 540 256 932 289 387 500 756 720 348 867 241 398 857
5015 20 8756 218 942 451 370 289 387 983 457 766 165 336 820 256 932 398 857 720 348 972 837 762 447 992 304 81 642 457 535 390 798 500 756 867 241 540 288 828 789 140 540
6015 20 8756 828 789 983 457 992 304 256 932 336 820 81 642 762 447 398 857 540 288 720 348 218 942 766 165 451 370 867 241 390 798 289 387 140 540 500 756 457 535 972 837
7015 20 8756 398 857 390 798 762 447 766 165 983 457 336 820 500 756 451 370 972 837 256 932 828 789 218 942 81 642 289 387 140 540 992 304 720 348 457 535 540 288 867 241
8015 20 8756 720 348 972 837 992 304 766 165 540 288 500 756 451 370 390 798 983 457 81 642 336 820 762 447 256 932 867 241 140 540 289 387 218 942 457 535 398 857 828 789
9015 20 8756 867 241 457 535 828 789 983 457 766 165 390 798 720 348 762 447 81 642 992 304 540 288 500 756 256 932 336 820 218 942 398 857 289 387 140 540 972 837 451 370
10015 20 8756 992 304 451 370 766 165 828 789 256 932 867 241 81 642 140 540 390 798 336 820 983 457 972 837 720 348 218 942 762 447 289 387 540 288 457 535 500 756 398 857
11015 20 8756 828 789 81 642 983 457 451 370 218 942 540 288 457 535 762 447 289 387 992 304 972 837 766 165 256 932 140 540 867 241 398 857 336 820 500 756 390 798 720 348
12015 20 8756 457 535 390 798 218 942 140 540 256 932 828 789 867 241 289 387 451 370 500 756 762 447 992 304 81 642 398 857 336 820 972 837 720 348 766 165 983 457 540 288
13015 20 8756 828 789 336 820 972 837 457 535 983 457 256 932 500 756 81 642 867 241 390 798 398 857 762 447 218 942 289 387 720 348 451 370 540 288 140 540 766 165 992 304
14015 20 8756 972 837 81 642 289 387 720 348 983 457 398 857 540 288 218 942 390 798 867 241 140 540 992 304 762 447 336 820 457 535 451 370 500 756 766 165 828 789 256 932
15015 20 8756 289 387 992 304 81 642 867 241 336 820 540 288 983 457 828 789 218 942 500 756 398 857 766 165 390 798 720 348 140 540 256 932 457 535 451 370 972 837 762 447
1016 20 10464 197 790 834 848 895 840 991 474 720 299 658 90 484 946 920 125 430 705 914 738 293 496 654 916 900 349 850 454 674 420 341 439 384 839 851 678 951 53 140 836
2016 20 10464 951 53 341 439 900 349 895 840 834 848 430 705 850 454 674 420 851 678 914 738 484 946 140 836 384 839 720 299 991 474 197 790 658 90 654 916 920 125 293 496
3016 20 10464 674 420 140 836 430 705 951 53 341 439 384 839 658 90 197 790 920 125 900 349 834 848 914 738 850 454 654 916 851 678 293 496 991 474 895 840 484 946 720 299
4016 20 10464 140 836 654 916 834 848 850 454 384 839 658 90 430 705 920 125 341 439 197 790 851 678 991 474 484 946 895 840 720 299 951 53 293 496 900 349 914 738 674 420
5016 20 10464 293 496 834 848 658 90 384 839 920 125 851 678 341 439 895 840 914 738 654 916 430 705 484 946 674 420 850 454 720 299 991 474 140 836 197 790 900 349 951 53
6016 20 10464 658 90 384 839 140 836 341 439 834 848 484 946 654 916 914 738 197 790 850 454 720 299 920 125 991 474 430 705 895 840 951 53 293 496 851 678 674 420 900 349
7016 20 10464 895 840 920 125 900 349 991 474 197 790 851 678 914 738 951 53 850 454 484 946 293 496 384 839 654 916 674 420 430 705 140 836 834 848 658 90 341 439 720 299
8016 20 10464 920 125 484 946 851 678 951 53 991 474 674 420 658 90 341 439 197 790 430 705 834 848 654 916 850 454 140 836 384 839 895 840 900 349 914 738 720 299 293 496
9016 20 10464 850 454 851 678 430 705 951 53 674 420 658 90 920 125 484 946 341 439 914 738 900 349 895 840 293 496 140 836 991 474 834 848 654 916 720 299 384 839 197 790
10016 20 10464 293 496 674 420 720 299 140 836 654 916 920 125 991 474 951 53 658 90 197 790 851 678 895 840 850 454 341 439 900 349 484 946 914 738 384 839 430 705 834 848
11016 20 10464 951 53 341 439 914 738 293 496 674 420 654 916 900 349 720 299 834 848 895 840 140 836 850 454 658 90 197 790 384 839 920 125 851 678 430 705 991 474 484 946
12016 20 10464 341 439 851 678 484 946 384 839 920 125 430 705 895 840 720 299 197 790 674 420 293 496 140 836 951 53 834 848 900 349 914 738 654 916 991 474 850 454 658 90
13016 20 10464 430 705 654 916 895 840 658 90 341 439 484 946 851 678 384 839 850 454 991 474 914 738 920 125 293 496 674 420 140 836 900 349 720 299 197 790 834 848 951 53
14016 20 10464 991 474 674 420 834 848 654 916 914 738 341 439 140 836 895 840 197 790 720 299 430 705 850 454 658 90 920 125 293 496 900 349 851 678 951 53 384 839 484 946
15016 20 10464 341 439 484 946 991 474 430 705 834 848 720 299 658 90 197 790 140 836 654 916 920 125 851 678 384 839 900 349 895 840 293 496 674 420 951 53 850 454 914 738
1017 20 8050 502 482 128 334 522 574 968 422 703 345 174 7 425 149 771 357 673 101 469 476 157 481 643 736 584 359 428 921 316 625 803 556 508 787 458 271 298 695 533 913
2017 20 8050 508 787 174 7 316 625 298 695 425 149 584 359 157 481 673 101 533 913 458 271 703 345 771 357 128 334 428 921 522 574 469 476 643 736 968 422 502 482 803 556
3017 20 8050 508 787 425 149 673 101 458 271 584 359 703 345 771 357 502 482 968 422 128 334 803 556 174 7 469 476 428 921 643 736 533 913 298 695 157 481 316 625 522 574
4017 20 8050 425 149 502 482 673 101 703 345 458 271 128 334 428 921 469 476 174 7 803 556 298 695 157 481 968 422 584 359 771 357 508 787 522 574 533 913 643 736 316 625
5017 20 8050 458 271 469 476 425 149 174 7 703 345 316 625 502 482 771 357 643 736 157 481 533 913 673 101 968 422 803 556 584 359 298 695 508 787 428 921 522 574 128 334
6017 20 8050 673 101 428 921 458 271 968 422 469 476 425 149 703 345 584 359 771 357 803 556 157 481 533 913 316 625 298 695 174 7 522 574 502 482 128 334 643 736 508 787
7017 20 8050 522 574 771 357 425 149 533 913 174 7 469 476 703 345 643 736 428 921 673 101 508 787 157 481 298 695 502 482 316 625 128 334 458 271 968 422 803 556 584 359
8017 20 8050 968 422 469 476 508 787 298 695 703 345 584 359 174 7 533 913 425 149 673 101 522 574 502 482 316 625 803 556 128 334 428 921 771 357 157 481 643 736 458 271
9017 20 8050 428 921 157 481 425 149 458 271 316 625 469 476 508 787 298 695 673 101 128 334 703 345 584 359 968 422 643 736 771 357 522 574 502 482 533 913 174 7 803 556
10017 20 8050 533 913 673 101 643 736 502 482 584 359 316 625 157 481 458 271 522 574 803 556 968 422 425 149 128 334 703 345 469 476 428 921 298 695 508 787 174 7 771 357
11017 20 8050 502 482 584 359 771 357 157 481 128 334 174 7 968 422 703 345 508 787 428 921 458 271 522 574 316 625 298 695 533 913 643 736 469 476 425 149 803 556 673 101
12017 20 8050 428 921 316 625 968 422 584 359 458 271 703 345 157 481 533 913 508 787 673 101 469 476 174 7 425 149 522 574 643 736 298 695 128 334 771 357 803 556 502 482
13017 20 8050 298 695 428 921 643 736 771 357 128 334 458 271 502 482 508 787 673 101 425 149 316 625 703 345 157 481 584 359 968 422 803 556 174 7 469 476 522 574 533 913
14017 20 8050 533 913 584 359 458 271 703 345 316 625 643 736 469 476 502 482 673 101 508 787 803 556 428 921 968 422 128 334 771 357 425 149 522 574 298 695 157 481 174 7
15017 20 8050 643 736 458 271 157 481 428 921 128 334 174 7 502 482 673 101 508 787 522 574 298 695 703 345 533 913 469 476 803 556 584 359 968 422 771 357 425 149 316 625
1018 20 10322 606 1 700 946 767 382 226 116 751 21 927 583 615 992 780 52 724 806 994 676 919 783 646 371 790 658 586 25 538 244 401 636 516 754 695 322 142 856 580 1000
2018 20 10322 606 1 700 946 695 322 516 754 751 21 994 676 790 658 646 371 615 992 586 25 927 583 919 783 767 382 142 856 538 244 724 806 780 52 401 636 580 1000 226 116
3018 20 10322 724 806 700 946 516 754 767 382 580 1000 695 322 790 658 586 25 226 116 538 244 606 1 615 992 927 583 401 636 994 676 751 21 142 856 780 52 919 783 646 371
4018 20 10322 919 783 790 658 695 322 646 371 994 676 580 1000 927 583 586 25 724 806 226 116 780 52 615 992 401 636 142 856 606 1 516 754 700 946 767 382 751 21 538 244
5018 20 10322 142 856 724 806 606 1 994 676 700 946 767 382 927 583 226 116 580 1000 790 658 919 783 780 52 586 25 695 322 615 992 646 371 751 21 401 636 538 244 516 754
6018 20 10322 646 371 401 636 695 322 767 382 586 25 751 21 516 754 142 856 790 658 700 946 226 116 994 676 919 783 606 1 615 992 927 583 780 52 580 1000 724 806 538 244
7018 20 10322 927 583 767 382 994 676 142 856 724 806 615 992 700 946 516 754 606 1 401 636 580 1000 586 25 646 371 695 322 780 52 538 244 751 21 790 658 226 116 919 783
8018 20 10322 751 21 790 658 919 783 538 244 606 1 586 25 695 322 401 636 780 52 615 992 580 1000 994 676 142 856 700 946 516 754 226 116 646 371 724 806 767 382 927 583
9018 20 10322 606 1 646 371 767 382 751 21 700 946 780 52 994 676 401 636 927 583 586 25 724 806 615 992 516 754 580 1000 790 658 538 244 695 322 919 783 142 856 226 116
