3117 16 7221 613 161 809 517 899 151 700 237 47 156 455 803 9 533 611 272 318 184 799 63 900 561 870 934 652 882 20 941 953 798 372 447
4117 16 7221 700 237 953 798 613 161 318 184 870 934 652 882 455 803 799 63 809 517 47 156 9 533 611 272 899 151 20 941 372 447 900 561
5117 16 7221 809 517 870 934 455 803 9 533 700 237 953 798 318 184 47 156 372 447 652 882 611 272 899 151 20 941 799 63 613 161 900 561
1118 16 5554 49 769 322 587 180 621 464 941 598 747 635 225 136 286 689 303 511 445 271 799 328 511 488 471 706 836 52 264 600 665 914 86
2118 16 5554 49 769 322 587 488 471 52 264 635 225 180 621 328 511 689 303 271 799 914 86 598 747 600 665 706 836 136 286 464 941 511 445
3118 16 5554 689 303 511 445 464 941 271 799 49 769 328 511 136 286 598 747 600 665 488 471 635 225 914 86 180 621 322 587 706 836 52 264
4118 16 5554 136 286 271 799 706 836 511 445 689 303 488 471 635 225 598 747 49 769 52 264 180 621 464 941 328 511 914 86 322 587 600 665
5118 16 5554 488 471 689 303 511 445 49 769 271 799 635 225 322 587 706 836 136 286 464 941 180 621 600 665 598 747 52 264 914 86 328 511
1119 16 6586 421 316 958 838 457 578 424 434 997 303 99 282 933 817 784 772 412 34 168 669 346 781 158 966 263 233 998 531 220 757 595 229
2119 16 6586 998 531 168 669 263 233 784 772 424 434 220 757 346 781 412 34 99 282 933 817 158 966 958 838 997 303 421 316 595 229 457 578
3119 16 6586 412 34 595 229 263 233 424 434 220 757 958 838 997 303 998 531 784 772 346 781 99 282 168 669 457 578 933 817 158 966 421 316
4119 16 6586 998 531 346 781 958 838 997 303 412 34 168 669 424 434 158 966 784 772 457 578 933 817 220 757 263 233 595 229 421 316 99 282
5119 16 6586 263 233 220 757 168 669 595 229 958 838 99 282 158 966 412 34 346 781 784 772 421 316 997 303 457 578 933 817 424 434 998 531
1120 16 6928 534 477 526 377 781 46 401 929 493 588 684 881 919 103 904 559 598 796 18 878 606 734 182 273 766 700 805 815 172 85 271 894
2120 16 6928 534 477 904 559 598 796 526 377 493 588 18 878 172 85 401 929 805 815 271 894 606 734 766 700 684 881 919 103 182 273 781 46
3120 16 6928 534 477 766 700 271 894 684 881 172 85 904 559 805 815 606 734 401 929 919 103 493 588 526 377 781 46 598 796 18 878 182 273
4120 16 6928 598 796 684 881 919 103 766 700 805 815 534 477 493 588 401 929 526 377 172 85 18 878 606 734 904 559 271 894 182 273 781 46
5120 16 6928 401 929 172 85 18 878 684 881 271 894 606 734 904 559 781 46 766 700 182 273 526 377 805 815 534 477 598 796 493 588 919 103
1121 16 6967 613 101 702 78 52 687 684 739 354 124 889 404 88 610 518 747 712 360 861 101 251 902 988 298 815 544 845 60 262 278 75 342
2121 16 6967 712 360 702 78 988 298 75 342 845 60 889 404 518 747 52 687 684 739 88 610 815 544 613 101 354 124 262 278 861 101 251 902
3121 16 6967 988 298 354 124 88 610 52 687 75 342 702 78 845 60 518 747 613 101 251 902 815 544 712 360 861 101 262 278 684 739 889 404
4121 16 6967 52 687 354 124 845 60 88 610 684 739 518 747 262 278 889 404 702 78 712 360 613 101 75 342 251 902 988 298 861 101 815 544
5121 16 6967 354 124 702 78 251 902 88 610 75 342 988 298 815 544 845 60 613 101 262 278 518 747 861 101 52 687 712 360 889 404 684 739
1122 16 6274 254 127 876 794 624 822 106 635 973 227 446 668 247 906 359 848 648 817 656 693 255 298 77 476 78 633 954 462 464 474 826 709
2122 16 6274 78 633 624 822 255 298 826 709 954 462 656 693 254 127 359 848 77 476 464 474 106 635 876 794 973 227 648 817 247 906 446 668
3122 16 6274 876 794 656 693 77 476 255 298 247 906 464 474 446 668 826 709 648 817 954 462 624 822 973 227 106 635 78 633 254 127 359 848
4122 16 6274 446 668 954 462 78 633 77 476 464 474 624 822 876 794 255 298 648 817 254 127 359 848 247 906 656 693 826 709 973 227 106 635
5122 16 6274 464 474 446 668 106 635 826 709 656 693 254 127 954 462 624 822 78 633 648 817 255 298 77 476 973 227 247 906 359 848 876 794
1123 16 6372 895 661 229 811 870 733 21 911 720 880 660 731 402 986 190 131 802 291 53 544 612 550 167 421 502 631 852 294 949 2 42 125
2123 16 6372 852 294 802 291 402 986 720 880 612 550 167 421 895 661 21 911 660 731 870 733 229 811 190 131 949 2 53 544 42 125 502 631
3123 16 6372 502 631 190 131 402 986 21 911 612 550 949 2 167 421 229 811 895 661 852 294 53 544 42 125 660 731 802 291 720 880 870 733
4123 16 6372 802 291 229 811 190 131 21 911 720 880 502 631 660 731 53 544 167 421 852 294 949 2 42 125 895 661 402 986 612 550 870 733
5123 16 6372 852 294 167 421 949 2 53 544 21 911 612 550 895 661 660 731 802 291 229 811 402 986 870 733 502 631 42 125 190 131 720 880
1124 16 5605 975 694 503 181 183 627 12 500 395 620 437 724 947 819 251 1000 434 610 267 572 373 533 379 155 100 494 456 48 371 749 924 122
2124 16 5605 251 1000 183 627 395 620 12 500 456 48 437 724 373 533 100 494 379 155 371 749 947 819 434 610 267 572 975 694 503 181 924 122
3124 16 5605 975 694 456 48 371 749 947 819 924 122 183 627 434 610 379 155 503 181 12 500 395 620 251 1000 100 494 437 724 267 572 373 533
4124 16 5605 503 181 267 572 183 627 924 122 395 620 100 494 371 749 975 694 456 48 437 724 12 500 379 155 373 533 947 819 434 610 251 1000
5124 16 5605 12 500 924 122 503 181 100 494 947 819 437 724 373 533 183 627 975 694 371 749 379 155 395 620 456 48 267 572 434 610 251 1000
1125 16 5904 835 392 54 806 680 617 938 234 619 979 400 726 276 471 119 859 230 148 448 164 781 824 644 766 395 486 374 326 540 801 47 556
2125 16 5904 680 617 540 801 54 806 835 392 276 471 781 824 619 979 938 234 119 859 47 556 395 486 400 726 374 326 644 766 230 148 448 164
3125 16 5904 781 824 374 326 47 556 835 392 448 164 230 148 119 859 619 979 54 806 644 766 400 726 938 234 276 471 680 617 395 486 540 801
4125 16 5904 119 859 644 766 276 471 619 979 835 392 230 148 374 326 54 806 400 726 540 801 781 824 448 164 680 617 938 234 47 556 395 486
5125 16 5904 938 234 276 471 54 806 644 766 540 801 448 164 680 617 400 726 230 148 781 824 395 486 47 556 119 859 619 979 374 326 835 392
1126 16 7010 318 102 883 361 826 684 172 567 872 965 920 79 759 178 80 111 332 305 758 33 22 49 66 873 99 903 834 529 894 317 928 937
2126 16 7010 920 79 99 903 826 684 834 529 928 937 758 33 318 102 759 178 883 361 80 111 332 305 66 873 172 567 22 49 872 965 894 317
3126 16 7010 759 178 22 49 99 903 80 111 318 102 332 305 894 317 66 873 928 937 834 529 883 361 872 965 920 79 758 33 172 567 826 684
4126 16 7010 332 305 318 102 758 33 834 529 66 873 883 361 920 79 872 965 894 317 99 903 80 111 172 567 928 937 826 684 22 49 759 178
5126 16 7010 99 903 80 111 758 33 928 937 172 567 834 529 872 965 332 305 66 873 759 178 883 361 894 317 920 79 22 49 826 684 318 102
1127 16 6796 368 227 832 143 638 651 850 179 847 569 195 300 267 488 497 188 296 168 76 503 896 284 245 656 297 369 648 813 960 154 583 791
2127 16 6796 960 154 497 188 76 503 583 791 267 488 847 569 296 168 638 651 896 284 368 227 245 656 850 179 648 813 832 143 195 300 297 369
3127 16 6796 297 369 296 168 832 143 960 154 195 300 583 791 76 503 847 569 896 284 368 227 245 656 850 179 638 651 648 813 497 188 267 488
4127 16 6796 76 503 850 179 638 651 195 300 960 154 847 569 832 143 583 791 297 369 245 656 896 284 497 188 368 227 267 488 296 168 648 813
5127 16 6796 497 188 648 813 638 651 245 656 960 154 195 300 583 791 832 143 847 569 896 284 368 227 267 488 76 503 296 168 297 369 850 179
1128 16 5629 197 394 116 613 125 903 68 277 81 167 707 768 555 88 366 559 321 917 843 353 611 97 854 95 444 131 497 787 911 288 341 686
2128 16 5629 341 686 611 97 497 787 707 768 843 353 444 131 125 903 197 394 854 95 911 288 81 167 321 917 116 613 68 277 555 88 366 559
3128 16 5629 911 288 68 277 116 613 197 394 125 903 611 97 321 917 843 353 341 686 854 95 555 88 366 559 497 787 81 167 444 131 707 768
4128 16 5629 81 167 707 768 911 288 125 903 555 88 197 394 497 787 116 613 321 917 341 686 366 559 444 131 611 97 854 95 843 353 68 277
5128 16 5629 911 288 125 903 366 559 81 167 611 97 341 686 116 613 707 768 854 95 68 277 444 131 321 917 555 88 843 353 197 394 497 787
1129 16 5747 491 115 694 48 616 855 258 451 356 771 903 140 900 927 331 659 398 130 89 518 66 168 408 321 425 299 341 285 68 773 840 372
2129 16 5747 398 130 900 927 408 321 68 773 425 299 616 855 840 372 341 285 903 140 491 115 356 771 66 168 258 451 331 659 694 48 89 518
3129 16 5747 425 299 398 130 89 518 694 48 616 855 356 771 258 451 68 773 840 372 491 115 341 285 408 321 900 927 903 140 66 168 331 659
4129 16 5747 398 130 840 372 66 168 903 140 616 855 356 771 258 451 694 48 89 518 491 115 331 659 900 927 341 285 425 299 408 321 68 773
5129 16 5747 398 130 491 115 903 140 66 168 331 659 425 299 89 518 258 451 408 321 68 773 356 771 616 855 900 927 840 372 341 285 694 48
1130 16 7016 553 947 110 95 119 565 939 648 359 622 112 288 887 84 650 365 978 952 758 800 558 505 917 860 358 407 513 361 217 52 743 69
2130 16 7016 558 505 110 95 939 648 119 565 112 288 978 952 217 52 553 947 650 365 758 800 358 407 887 84 359 622 743 69 917 860 513 361
3130 16 7016 743 69 110 95 513 361 758 800 217 52 650 365 359 622 119 565 939 648 112 288 358 407 978 952 917 860 887 84 553 947 558 505
4130 16 7016 887 84 978 952 358 407 558 505 917 860 513 361 119 565 553 947 112 288 110 95 939 648 758 800 217 52 650 365 743 69 359 622
5130 16 7016 939 648 553 947 119 565 112 288 358 407 887 84 558 505 743 69 758 800 110 95 650 365 513 361 217 52 917 860 978 952 359 622
1131 16 7034 570 179 821 236 580 549 636 375 651 887 265 438 381 965 75 799 778 47 537 551 360 630 624 365 713 218 941 753 472 766 389 943
2131 16 7034 651 887 570 179 75 799 941 753 537 551 360 630 624 365 580 549 265 438 821 236 636 375 381 965 472 766 389 943 713 218 778 47
3131 16 7034 389 943 651 887 75 799 778 47 941 753 821 236 636 375 570 179 713 218 381 965 472 766 580 549 537 551 624 365 360 630 265 438
4131 16 7034 651 887 821 236 778 47 472 766 580 549 75 799 636 375 360 630 941 753 570 179 265 438 537 551 389 943 624 365 381 965 713 218
5131 16 7034 75 799 651 887 570 179 624 365 821 236 537 551 713 218 580 549 360 630 941 753 381 965 778 47 389 943 636 375 265 438 472 766
1132 16 5781 562 836 89 296 536 89 577 933 639 449 754 524 551 633 689 178 758 820 843 85 210 67 112 132 150 432 9 86 653 995 95 205
2132 16 5781 843 85 577 933 758 820 551 633 210 67 653 995 9 86 536 89 689 178 112 132 562 836 639 449 95 205 150 432 89 296 754 524
3132 16 5781 9 86 95 205 577 933 639 449 843 85 89 296 210 67 758 820 551 633 536 89 689 178 754 524 150 432 653 995 112 132 562 836
4132 16 5781 653 995 843 85 562 836 89 296 150 432 95 205 754 524 551 633 112 132 758 820 210 67 577 933 639 449 9 86 536 89 689 178
5132 16 5781 562 836 95 205 653 995 754 524 210 67 639 449 89 296 758 820 9 86 577 933 150 432 112 132 689 178 551 633 536 89 843 85
1133 16 5082 160 918 349 214 177 425 144 849 806 379 477 858 408 237 524 257 634 919 386 253 850 174 146 117 273 87 814 216 77 298 128 159
2133 16 5082 146 117 273 87 349 214 144 849 524 257 814 216 408 237 77 298 634 919 160 918 386 253 128 159 477 858 177 425 806 379 850 174
3133 16 5082 408 237 477 858 386 253 77 298 524 257 349 214 814 216 177 425 146 117 634 919 806 379 273 87 850 174 160 918 144 849 128 159
4133 16 5082 408 237 77 298 144 849 806 379 160 918 273 87 814 216 177 425 634 919 850 174 146 117 349 214 386 253 477 858 128 159 524 257
5133 16 5082 144 849 386 253 634 919 146 117 128 159 273 87 524 257 850 174 477 858 349 214 408 237 177 425 77 298 806 379 814 216 160 918
1134 16 6166 581 810 377 715 560 61 864 901 117 809 423 201 187 778 616 89 707 556 141 682 783 996 257 215 379 459 976 580 476 604 264 832
2134 16 6166 581 810 423 201 377 715 476 604 707 556 117 809 560 61 257 215 976 580 616 89 187 778 264 832 379 459 864 901 141 682 783 996
3134 16 6166 117 809 379 459 783 996 707 556 377 715 581 810 187 778 560 61 257 215 476 604 864 901 141 682 423 201 264 832 616 89 976 580
4134 16 6166 864 901 976 580 377 715 257 215 616 89 581 810 141 682 264 832 423 201 707 556 187 778 379 459 476 604 783 996 117 809 560 61
5134 16 6166 616 89 581 810 264 832 783 996 476 604 864 901 187 778 377 715 976 580 423 201 707 556 117 809 379 459 141 682 560 61 257 215
1135 16 5713 68 866 635 170 878 619 209 30 581 519 801 603 762 104 79 473 92 433 5 64 426 606 568 622 782 772 642 80 168 123 446 887
2135 16 5713 568 622 801 603 635 170 642 80 168 123 878 619 426 606 92 433 79 473 782 772 5 64 762 104 68 866 209 30 446 887 581 519
3135 16 5713 168 123 68 866 581 519 92 433 446 887 5 64 426 606 878 619 635 170 79 473 209 30 801 603 568 622 642 80 782 772 762 104
4135 16 5713 5 64 782 772 79 473 568 622 801 603 635 170 642 80 68 866 209 30 762 104 92 433 581 519 446 887 426 606 878 619 168 123
5135 16 5713 762 104 5 64 426 606 878 619 642 80 635 170 581 519 92 433 79 473 568 622 209 30 168 123 68 866 782 772 801 603 446 887
1136 16 6674 360 651 234 85 642 192 574 726 939 230 207 345 185 530 817 236 595 571 216 828 10 69 945 690 815 957 531 858 344 70 929 902
2136 16 6674 234 85 815 957 642 192 595 571 574 726 10 69 939 230 216 828 207 345 945 690 185 530 360 651 344 70 929 902 531 858 817 236
3136 16 6674 360 651 945 690 815 957 817 236 939 230 234 85 929 902 185 530 10 69 595 571 531 858 574 726 642 192 207 345 344 70 216 828
4136 16 6674 595 571 10 69 817 236 344 70 945 690 207 345 360 651 216 828 939 230 642 192 574 726 234 85 815 957 185 530 929 902 531 858
5136 16 6674 207 345 10 69 939 230 185 530 945 690 344 70 531 858 642 192 574 726 817 236 216 828 815 957 234 85 929 902 595 571 360 651
1137 16 7318 745 837 999 263 219 37 613 421 986 90 474 349 273 805 765 552 581 133 963 855 838 274 420 574 375 464 609 449 78 732 210 931
2137 16 7318 613 421 765 552 375 464 838 274 420 574 219 37 210 931 474 349 581 133 273 805 745 837 609 449 999 263 78 732 986 90 963 855
3137 16 7318 963 855 986 90 581 133 474 349 273 805 838 274 745 837 210 931 219 37 765 552 613 421 420 574 78 732 375 464 609 449 999 263
4137 16 7318 78 732 986 90 745 837 210 931 474 349 609 449 838 274 273 805 963 855 420 574 999 263 613 421 375 464 219 37 581 133 765 552
5137 16 7318 420 574 474 349 609 449 219 37 838 274 613 421 765 552 273 805 78 732 986 90 999 263 745 837 210 931 581 133 963 855 375 464
1138 16 5851 208 461 644 386 478 135 648 690 400 134 704 250 263 984 698 546 374 584 894 819 663 926 101 337 676 210 96 329 346 643 121 461
2138 16 5851 400 134 263 984 346 643 648 690 101 337 676 210 698 546 121 461 663 926 644 386 96 329 478 135 704 250 208 461 374 584 894 819
3138 16 5851 374 584 346 643 698 546 663 926 704 250 894 819 121 461 400 134 208 461 644 386 96 329 101 337 676 210 263 984 648 690 478 135
4138 16 5851 704 250 96 329 263 984 648 690 894 819 644 386 676 210 208 461 663 926 478 135 374 584 121 461 698 546 346 643 400 134 101 337
5138 16 5851 478 135 894 819 644 386 663 926 698 546 121 461 263 984 374 584 96 329 346 643 648 690 676 210 101 337 208 461 400 134 704 250
1139 16 6628 241 278 6 177 506 130 75 855 919 139 308 863 851 846 971 579 629 114 645 933 262 685 967 451 361 785 395 967 681 366 468 290
2139 16 6628 681 366 629 114 395 967 506 130 645 933 241 278 308 863 851 846 75 855 919 139 361 785 6 177 971 579 967 451 468 290 262 685
3139 16 6628 75 855 971 579 468 290 645 933 395 967 967 451 629 114 851 846 919 139 262 685 681 366 241 278 506 130 308 863 361 785 6 177
4139 16 6628 645 933 681 366 971 579 919 139 75 855 395 967 506 130 851 846 629 114 361 785 308 863 6 177 241 278 967 451 468 290 262 685
5139 16 6628 681 366 645 933 967 451 395 967 971 579 308 863 629 114 262 685 919 139 361 785 75 855 6 177 241 278 506 130 851 846 468 290
1140 16 5656 406 353 95 527 14 480 100 134 727 112 656 37 311 978 921 747 179 325 926 385 987 652 81 331 916 792 51 943 357 83 344 404
2140 16 5656 14 480 921 747 916 792 179 325 95 527 100 134 406 353 51 943 357 83 656 37 727 112 926 385 311 978 987 652 81 331 344 404
3140 16 5656 357 83 81 331 727 112 987 652 344 404 14 480 656 37 311 978 921 747 51 943 100 134 406 353 916 792 926 385 179 325 95 527
4140 16 5656 727 112 921 747 311 978 100 134 987 652 406 353 344 404 95 527 81 331 51 943 179 325 357 83 656 37 14 480 916 792 926 385
5140 16 5656 926 385 406 353 51 943 100 134 81 331 916 792 656 37 179 325 344 404 95 527 357 83 311 978 727 112 987 652 921 747 14 480
1141 16 5130 730 454 295 682 888 213 101 831 116 588 119 313 171 106 476 467 770 669 236 345 392 299 286 999 787 782 594 957 165 609 287 554
2141 16 5130 295 682 594 957 888 213 392 299 171 106 787 782 770 669 476 467 286 999 287 554 116 588 101 831 165 609 730 454 236 345 119 313
3141 16 5130 787 782 476 467 236 345 770 669 286 999 287 554 888 213 116 588 594 957 171 106 101 831 119 313 730 454 392 299 295 682 165 609
4141 16 5130 236 345 787 782 770 669 119 313 476 467 171 106 286 999 594 957 116 588 101 831 888 213 295 682 287 554 730 454 392 299 165 609
5141 16 5130 101 831 594 957 888 213 119 313 476 467 287 554 171 106 770 669 286 999 295 682 787 782 236 345 116 588 392 299 730 454 165 609
1142 16 6671 408 218 344 296 571 878 235 360 384 948 554 446 566 935 258 714 846 611 845 423 540 540 511 659 914 33 327 756 370 188 666 31
2142 16 6671 408 218 235 360 571 878 846 611 327 756 845 423 370 188 344 296 566 935 914 33 511 659 258 714 384 948 540 540 554 446 666 31
3142 16 6671 235 360 408 218 258 714 554 446 384 948 511 659 540 540 370 188 914 33 327 756 566 935 571 878 846 611 845 423 666 31 344 296
4142 16 6671 370 188 566 935 511 659 384 948 846 611 914 33 258 714 540 540 554 446 408 218 845 423 344 296 571 878 235 360 666 31 327 756
5142 16 6671 845 423 571 878 566 935 408 218 327 756 511 659 235 360 258 714 554 446 344 296 666 31 914 33 846 611 370 188 540 540 384 948
1143 16 6286 263 324 66 747 790 873 252 487 841 247 381 992 981 894 510 327 553 177 412 244 522 970 439 429 516 816 183 497 973 43 176 758
2143 16 6286 516 816 553 177 841 247 252 487 981 894 439 429 176 758 263 324 522 970 510 327 183 497 790 873 973 43 66 747 381 992 412 244
3143 16 6286 553 177 841 247 973 43 66 747 522 970 510 327 516 816 183 497 252 487 176 758 439 429 412 244 981 894 381 992 263 324 790 873
4143 16 6286 183 497 841 247 66 747 381 992 516 816 522 970 981 894 553 177 790 873 176 758 439 429 412 244 252 487 510 327 263 324 973 43
5143 16 6286 183 497 66 747 176 758 252 487 263 324 522 970 981 894 790 873 516 816 381 992 412 244 973 43 553 177 841 247 510 327 439 429
1144 16 7256 977 518 610 943 130 403 729 455 628 816 201 303 878 417 151 697 16 169 443 434 704 407 990 990 945 983 536 209 986 103 146 60
2144 16 7256 628 816 130 403 990 990 986 103 536 209 151 697 977 518 610 943 201 303 16 169 443 434 704 407 729 455 146 60 878 417 945 983
3144 16 7256 986 103 704 407 201 303 536 209 945 983 628 816 990 990 146 60 130 403 443 434 729 455 151 697 610 943 16 169 878 417 977 518
4144 16 7256 729 455 201 303 151 697 990 990 146 60 878 417 610 943 536 209 443 434 977 518 986 103 130 403 945 983 628 816 16 169 704 407
5144 16 7256 878 417 151 697 130 403 146 60 610 943 628 816 201 303 945 983 986 103 990 990 443 434 536 209 977 518 16 169 704 407 729 455
1145 16 6473 324 532 144 281 617 268 49 46 763 469 392 644 770 574 684 476 548 391 973 204 532 886 583 14 915 690 313 672 140 463 345 820
2145 16 6473 140 463 49 46 392 644 973 204 324 532 617 268 684 476 548 391 345 820 915 690 763 469 313 672 770 574 144 281 583 14 532 886
3145 16 6473 313 672 324 532 583 14 144 281 684 476 617 268 532 886 770 574 140 463 392 644 763 469 345 820 915 690 548 391 49 46 973 204
4145 16 6473 548 391 915 690 345 820 583 14 49 46 684 476 140 463 324 532 532 886 144 281 973 204 313 672 617 268 392 644 763 469 770 574
5145 16 6473 324 532 313 672 345 820 392 644 140 463 684 476 617 268 144 281 763 469 973 204 548 391 915 690 532 886 49 46 770 574 583 14
1146 16 6196 631 70 792 842 36 800 399 24 19 801 978 649 539 142 566 909 171 505 798 75 6 314 762 949 84 146 879 806 767 689 319 578
2146 16 6196 399 24 879 806 762 949 6 314 36 800 84 146 767 689 978 649 792 842 631 70 19 801 319 578 798 75 566 909 171 505 539 142
3146 16 6196 762 949 84 146 36 800 19 801 792 842 566 909 319 578 767 689 539 142 6 314 978 649 879 806 399 24 171 505 798 75 631 70
4146 16 6196 319 578 631 70 36 800 566 909 399 24 539 142 792 842 19 801 978 649 762 949 767 689 84 146 171 505 6 314 879 806 798 75
5146 16 6196 978 649 566 909 399 24 36 800 798 75 762 949 171 505 767 689 792 842 539 142 19 801 631 70 6 314 319 578 84 146 879 806
1147 16 6200 932 488 150 715 581 958 33 666 102 340 226 494 873 98 485 724 892 781 295 84 319 279 965 437 666 687 335 283 135 118 762 37
2147 16 6200 965 437 666 687 335 283 135 118 932 488 319 279 150 715 295 84 873 98 892 781 226 494 762 37 102 340 33 666 485 724 581 958
3147 16 6200 226 494 581 958 485 724 102 340 33 666 666 687 135 118 892 781 873 98 965 437 335 283 762 37 150 715 932 488 295 84 319 279
4147 16 6200 965 437 226 494 135 118 932 488 873 98 335 283 762 37 892 781 150 715 33 666 581 958 102 340 319 279 666 687 485 724 295 84
5147 16 6200 581 958 666 687 102 340 873 98 892 781 150 715 319 279 226 494 762 37 33 666 135 118 485 724 965 437 932 488 335 283 295 84
1148 16 6402 489 38 715 29 554 617 302 656 732 945 810 54 799 234 400 398 349 351 456 515 95 702 305 458 799 258 574 621 597 758 27 837
2148 16 6402 305 458 489 38 715 29 597 758 799 234 349 351 456 515 302 656 400 398 799 258 27 837 732 945 810 54 574 621 554 617 95 702
3148 16 6402 400 398 799 234 574 621 349 351 810 54 305 458 95 702 456 515 27 837 489 38 715 29 732 945 302 656 799 258 597 758 554 617
4148 16 6402 574 621 732 945 27 837 799 258 302 656 799 234 95 702 349 351 554 617 597 758 489 38 715 29 456 515 305 458 400 398 810 54
5148 16 6402 799 258 732 945 597 758 489 38 715 29 574 621 554 617 810 54 305 458 400 398 95 702 349 351 456 515 799 234 302 656 27 837
1149 16 6745 202 986 919 315 789 252 681 617 82 654 433 11 872 866 238 451 949 377 197 977 51 111 721 40 677 272 571 916 529 593 521 60
2149 16 6745 919 315 51 111 949 377 872 866 238 451 571 916 197 977 521 60 681 617 82 654 789 252 202 986 529 593 721 40 433 11 677 272
3149 16 6745 529 593 677 272 721 40 789 252 949 377 681 617 82 654 571 916 238 451 433 11 202 986 197 977 919 315 872 866 521 60 51 111
4149 16 6745 82 654 721 40 521 60 872 866 51 111 571 916 197 977 949 377 529 593 789 252 202 986 238 451 433 11 681 617 919 315 677 272
5149 16 6745 433 11 571 916 789 252 919 315 949 377 721 40 681 617 51 111 529 593 677 272 238 451 872 866 202 986 197 977 82 654 521 60
1150 16 7307 732 174 138 551 736 965 684 394 809 854 544 760 670 96 975 856 68 237 855 619 475 114 665 111 591 317 366 245 52 202 774 802
2150 16 7307 591 317 855 619 736 965 366 245 975 856 684 394 544 760 665 111 670 96 68 237 138 551 475 114 732 174 52 202 774 802 809 854
3150 16 7307 684 394 68 237 475 114 774 802 736 965 138 551 732 174 366 245 665 111 855 619 591 317 544 760 670 96 975 856 809 854 52 202
4150 16 7307 52 202 591 317 809 854 665 111 670 96 732 174 855 619 475 114 544 760 68 237 736 965 366 245 138 551 684 394 975 856 774 802
5150 16 7307 544 760 774 802 68 237 732 174 736 965 855 619 366 245 52 202 591 317 138 551 475 114 684 394 975 856 809 854 670 96 665 111
1151 16 6564 584 648 858 470 898 86 378 106 647 266 47 711 971 707 160 924 245 911 212 721 619 751 834 892 610 145 194 489 115 551 834 428
2151 16 6564 160 924 378 106 47 711 584 648 898 86 619 751 834 428 212 721 194 489 115 551 647 266 971 707 245 911 610 145 858 470 834 892
3151 16 6564 47 711 115 551 245 911 584 648 160 924 898 86 212 721 971 707 647 266 610 145 619 751 834 428 834 892 194 489 858 470 378 106
4151 16 6564 584 648 834 428 47 711 212 721 115 551 160 924 619 751 194 489 245 911 971 707 858 470 647 266 898 86 834 892 378 106 610 145
5151 16 6564 971 707 898 86 858 470 610 145 378 106 584 648 47 711 194 489 647 266 115 551 834 428 834 892 212 721 619 751 245 911 160 924
1152 16 7228 961 958 408 528 225 83 485 599 961 420 602 218 750 919 957 442 206 832 284 612 415 65 658 653 912 97 179 516 968 923 64 889
2152 16 7228 750 919 415 65 485 599 957 442 284 612 225 83 658 653 961 420 179 516 968 923 602 218 961 958 206 832 64 889 408 528 912 97
3152 16 7228 485 599 408 528 206 832 225 83 968 923 179 516 658 653 415 65 961 420 961 958 750 919 912 97 602 218 64 889 284 612 957 442
4152 16 7228 415 65 206 832 284 612 602 218 408 528 968 923 485 599 961 420 912 97 961 958 658 653 750 919 64 889 957 442 179 516 225 83
5152 16 7228 658 653 961 958 408 528 415 65 968 923 602 218 961 420 179 516 284 612 957 442 912 97 750 919 225 83 206 832 485 599 64 889
1153 16 7472 959 447 482 866 323 97 523 552 513 284 816 870 832 492 220 842 992 993 759 24 134 63 837 239 591 833 125 323 755 471 479 683
2153 16 7472 513 284 759 24 220 842 832 492 125 323 523 552 959 447 837 239 134 63 992 993 482 866 479 683 755 471 323 97 816 870 591 833
3153 16 7472 482 866 134 63 816 870 323 97 992 993 591 833 513 284 832 492 220 842 479 683 755 471 959 447 523 552 125 323 759 24 837 239
4153 16 7472 959 447 816 870 513 284 125 323 134 63 992 993 591 833 220 842 832 492 523 552 479 683 837 239 482 866 323 97 759 24 755 471
5153 16 7472 759 24 992 993 513 284 959 447 125 323 482 866 134 63 832 492 755 471 479 683 816 870 523 552 220 842 837 239 591 833 323 97
1154 16 7348 499 595 503 517 481 92 356 397 867 954 680 505 641 902 44 219 324 653 456 201 438 131 860 446 557 691 951 951 614 576 914 466
2154 16 7348 860 446 557 691 914 466 324 653 438 131 44 219 614 576 481 92 503 517 867 954 456 201 356 397 951 951 499 595 641 902 680 505
3154 16 7348 499 595 680 505 614 576 44 219 481 92 951 951 557 691 641 902 438 131 356 397 456 201 867 954 324 653 503 517 914 466 860 446
4154 16 7348 456 201 499 595 324 653 503 517 951 951 641 902 680 505 867 954 481 92 438 131 356 397 614 576 860 446 557 691 44 219 914 466
5154 16 7348 499 595 680 505 356 397 914 466 641 902 860 446 557 691 481 92 44 219 438 131 867 954 614 576 503 517 951 951 456 201 324 653
1155 16 6371 30 402 662 51 931 964 36 928 989 193 995 143 743 146 409 76 668 210 510 404 153 108 606 882 62 163 134 47 993 281 43 953
2155 16 6371 995 143 62 163 409 76 153 108 36 928 668 210 743 146 510 404 662 51 43 953 134 47 931 964 993 281 606 882 989 193 30 402
3155 16 6371 30 402 993 281 668 210 43 953 995 143 989 193 606 882 36 928 153 108 931 964 662 51 134 47 510 404 409 76 743 146 62 163
4155 16 6371 606 882 134 47 931 964 993 281 989 193 995 143 662 51 510 404 62 163 43 953 30 402 36 928 743 146 153 108 409 76 668 210
5155 16 6371 62 163 153 108 43 953 993 281 989 193 606 882 662 51 510 404 995 143 409 76 931 964 668 210 36 928 134 47 743 146 30 402
1156 16 5094 322 112 985 157 247 260 80 918 744 404 286 85 296 588 75 923 104 76 298 646 479 206 631 55 222 163 935 864 47 984 617 129
