9016 20 6116 698 976 753 199 306 322 970 157 221 52 421 1000 163 784 246 46 463 244 211 658 234 382 331 513 604 90 408 555 415 25 89 180 600 636 82 783 356 187 74 583
10016 20 6116 74 583 89 180 415 25 82 783 246 46 463 244 970 157 163 784 221 52 331 513 604 90 306 322 356 187 408 555 421 1000 600 636 211 658 234 382 698 976 753 199
1017 20 5968 151 474 575 257 3 315 252 181 315 720 686 80 12 724 243 949 122 558 813 681 334 834 95 543 106 51 271 808 491 794 822 371 780 153 486 196 632 366 271 53
2017 20 5968 243 949 122 558 315 720 780 153 252 181 151 474 686 80 486 196 95 543 822 371 12 724 813 681 3 315 106 51 491 794 575 257 271 808 632 366 334 834 271 53
3017 20 5968 334 834 486 196 491 794 822 371 686 80 151 474 12 724 315 720 243 949 575 257 813 681 632 366 106 51 252 181 780 153 122 558 271 53 95 543 271 808 3 315
4017 20 5968 3 315 252 181 486 196 271 53 491 794 686 80 822 371 151 474 271 808 813 681 315 720 95 543 632 366 334 834 12 724 575 257 243 949 780 153 122 558 106 51
5017 20 5968 271 808 486 196 334 834 315 720 813 681 252 181 122 558 575 257 780 153 686 80 3 315 243 949 822 371 95 543 632 366 151 474 106 51 271 53 491 794 12 724
6017 20 5968 106 51 491 794 686 80 271 808 122 558 486 196 95 543 315 720 3 315 632 366 151 474 334 834 822 371 575 257 813 681 252 181 12 724 780 153 271 53 243 949
7017 20 5968 3 315 780 153 12 724 122 558 252 181 151 474 686 80 243 949 575 257 822 371 271 808 813 681 491 794 95 543 486 196 106 51 334 834 632 366 315 720 271 53
8017 20 5968 243 949 315 720 813 681 334 834 122 558 271 53 686 80 486 196 106 51 271 808 12 724 632 366 95 543 780 153 252 181 491 794 3 315 822 371 575 257 151 474
9017 20 5968 486 196 122 558 271 808 315 720 252 181 686 80 575 257 3 315 106 51 780 153 334 834 271 53 243 949 95 543 491 794 151 474 822 371 813 681 632 366 12 724
10017 20 5968 780 153 271 53 334 834 95 543 822 371 3 315 243 949 575 257 271 808 686 80 491 794 252 181 813 681 151 474 315 720 632 366 486 196 122 558 106 51 12 724
1018 20 6625 27 376 32 918 292 209 288 326 534 208 331 947 702 526 324 978 373 741 469 638 632 107 454 448 178 704 85 360 326 187 922 461 623 455 358 585 637 40 695 800
2018 20 6625 454 448 292 209 637 40 469 638 326 187 85 360 358 585 178 704 288 326 702 526 324 978 331 947 922 461 27 376 534 208 695 800 623 455 373 741 632 107 32 918
3018 20 6625 469 638 324 978 534 208 632 107 373 741 623 455 85 360 331 947 178 704 292 209 288 326 32 918 922 461 358 585 454 448 702 526 637 40 326 187 27 376 695 800
4018 20 6625 292 209 178 704 358 585 85 360 324 978 454 448 702 526 534 208 632 107 637 40 326 187 288 326 331 947 373 741 469 638 27 376 32 918 922 461 623 455 695 800
5018 20 6625 534 208 695 800 702 526 292 209 178 704 637 40 331 947 288 326 922 461 32 918 326 187 469 638 623 455 454 448 358 585 85 360 373 741 632 107 324 978 27 376
6018 20 6625 85 360 292 209 373 741 469 638 922 461 358 585 32 918 27 376 702 526 637 40 454 448 623 455 632 107 695 800 534 208 288 326 331 947 178 704 324 978 326 187
7018 20 6625 331 947 623 455 324 978 326 187 288 326 637 40 85 360 178 704 27 376 469 638 695 800 632 107 922 461 702 526 534 208 373 741 292 209 454 448 32 918 358 585
8018 20 6625 373 741 331 947 623 455 288 326 85 360 292 209 178 704 358 585 27 376 695 800 922 461 632 107 534 208 324 978 32 918 637 40 702 526 469 638 326 187 454 448
9018 20 6625 534 208 454 448 637 40 288 326 632 107 358 585 695 800 331 947 469 638 324 978 373 741 623 455 32 918 178 704 85 360 702 526 922 461 27 376 326 187 292 209
10018 20 6625 85 360 454 448 695 800 288 326 358 585 922 461 534 208 292 209 637 40 32 918 331 947 623 455 702 526 373 741 324 978 27 376 469 638 326 187 632 107 178 704
1019 20 5426 43 155 252 232 5 163 280 269 478 301 854 960 189 69 585 9 37 490 397 55 574 952 635 59 70 567 511 384 579 846 63 630 453 16 343 494 395 303 40 41
2019 20 5426 453 16 63 630 585 9 189 69 5 163 70 567 511 384 397 55 574 952 579 846 37 490 43 155 343 494 478 301 854 960 635 59 252 232 280 269 40 41 395 303
3019 20 5426 5 163 453 16 635 59 574 952 252 232 37 490 395 303 511 384 478 301 397 55 63 630 43 155 579 846 40 41 585 9 70 567 343 494 854 960 280 269 189 69
4019 20 5426 585 9 252 232 635 59 5 163 189 69 397 55 63 630 854 960 395 303 37 490 511 384 574 952 579 846 43 155 478 301 280 269 453 16 70 567 343 494 40 41
5019 20 5426 63 630 511 384 395 303 280 269 453 16 854 960 478 301 574 952 5 163 579 846 397 55 343 494 635 59 40 41 43 155 252 232 585 9 70 567 189 69 37 490
6019 20 5426 252 232 43 155 397 55 63 630 37 490 478 301 453 16 395 303 511 384 70 567 280 269 635 59 189 69 579 846 574 952 854 960 5 163 343 494 585 9 40 41
7019 20 5426 397 55 63 630 574 952 37 490 635 59 343 494 70 567 40 41 478 301 453 16 511 384 585 9 5 163 43 155 280 269 395 303 854 960 189 69 252 232 579 846
8019 20 5426 5 163 574 952 511 384 280 269 40 41 189 69 635 59 453 16 252 232 397 55 63 630 579 846 585 9 43 155 70 567 343 494 478 301 854 960 395 303 37 490
9019 20 5426 43 155 5 163 574 952 585 9 280 269 635 59 511 384 395 303 478 301 70 567 453 16 397 55 40 41 252 232 37 490 854 960 579 846 189 69 343 494 63 630
10019 20 5426 635 59 478 301 397 55 579 846 40 41 395 303 585 9 37 490 43 155 189 69 343 494 854 960 70 567 5 163 252 232 453 16 63 630 280 269 511 384 574 952
1020 20 8980 745 706 84 553 362 22 122 692 517 51 796 594 634 940 869 50 741 675 483 916 653 933 916 412 821 868 604 737 490 500 968 493 609 918 152 872 211 38 448 213
2020 20 8980 490 500 122 692 152 872 84 553 968 493 211 38 745 706 483 916 916 412 609 918 821 868 517 51 741 675 604 737 362 22 869 50 653 933 448 213 634 940 796 594
3020 20 8980 968 493 211 38 609 918 152 872 84 553 916 412 741 675 362 22 869 50 448 213 653 933 483 916 604 737 517 51 122 692 796 594 634 940 490 500 821 868 745 706
4020 20 8980 211 38 653 933 821 868 362 22 916 412 490 500 448 213 517 51 869 50 741 675 745 706 152 872 483 916 122 692 84 553 634 940 968 493 604 737 609 918 796 594
5020 20 8980 362 22 84 553 490 500 609 918 517 51 916 412 653 933 211 38 152 872 122 692 796 594 821 868 745 706 604 737 634 940 448 213 483 916 741 675 968 493 869 50
6020 20 8980 122 692 653 933 968 493 604 737 634 940 84 553 741 675 916 412 483 916 490 500 211 38 609 918 745 706 517 51 796 594 869 50 362 22 152 872 448 213 821 868
7020 20 8980 604 737 869 50 448 213 152 872 745 706 741 675 796 594 517 51 122 692 968 493 609 918 362 22 483 916 634 940 211 38 916 412 821 868 653 933 84 553 490 500
8020 20 8980 122 692 745 706 869 50 821 868 653 933 362 22 448 213 152 872 916 412 211 38 517 51 796 594 490 500 634 940 609 918 741 675 968 493 84 553 604 737 483 916
9020 20 8980 653 933 604 737 211 38 490 500 517 51 609 918 745 706 122 692 968 493 821 868 84 553 483 916 796 594 362 22 869 50 152 872 634 940 916 412 448 213 741 675
10020 20 8980 653 933 448 213 821 868 968 493 362 22 741 675 609 918 916 412 84 553 152 872 634 940 796 594 122 692 604 737 517 51 869 50 745 706 483 916 211 38 490 500
1021 20 6334 351 251 969 404 586 557 226 369 115 152 626 560 275 473 188 636 316 101 318 201 136 50 200 983 370 140 622 824 369 217 603 15 290 624 456 427 622 638 280 255
2021 20 6334 369 217 969 404 603 15 586 557 275 473 456 427 626 560 136 50 188 636 280 255 115 152 200 983 290 624 318 201 351 251 622 638 316 101 622 824 370 140 226 369
3021 20 6334 318 201 456 427 188 636 115 152 200 983 622 824 622 638 370 140 603 15 226 369 136 50 316 101 586 557 369 217 969 404 626 560 351 251 275 473 290 624 280 255
4021 20 6334 115 152 275 473 290 624 369 217 226 369 586 557 626 560 136 50 603 15 316 101 200 983 318 201 280 255 370 140 622 638 456 427 188 636 622 824 351 251 969 404
5021 20 6334 351 251 626 560 188 636 318 201 369 217 622 638 316 101 275 473 456 427 290 624 115 152 603 15 226 369 622 824 370 140 280 255 969 404 586 557 136 50 200 983
6021 20 6334 969 404 226 369 316 101 622 638 370 140 603 15 115 152 290 624 200 983 622 824 369 217 456 427 351 251 280 255 188 636 626 560 275 473 586 557 136 50 318 201
7021 20 6334 626 560 969 404 603 15 226 369 456 427 280 255 318 201 369 217 351 251 586 557 115 152 136 50 188 636 275 473 622 824 316 101 290 624 200 983 622 638 370 140
8021 20 6334 290 624 626 560 586 557 622 638 275 473 316 101 351 251 318 201 622 824 456 427 370 140 969 404 200 983 115 152 188 636 369 217 603 15 280 255 136 50 226 369
9021 20 6334 115 152 369 217 586 557 290 624 603 15 318 201 456 427 280 255 969 404 200 983 626 560 316 101 188 636 226 369 351 251 136 50 622 638 370 140 275 473 622 824
10021 20 6334 280 255 351 251 290 624 200 983 318 201 370 140 226 369 622 824 316 101 586 557 456 427 603 15 969 404 626 560 275 473 115 152 622 638 136 50 369 217 188 636
1022 20 5503 201 142 94 941 62 24 591 470 23 765 393 851 670 601 3 769 230 32 138 430 511 662 634 44 870 400 103 760 257 449 259 350 463 924 401 49 850 717 126 159
2022 20 5503 393 851 591 470 94 941 634 44 3 769 850 717 257 449 401 49 259 350 463 924 103 760 201 142 126 159 138 430 62 24 670 601 870 400 230 32 511 662 23 765
3022 20 5503 591 470 201 142 62 24 230 32 511 662 94 941 670 601 870 400 463 924 138 430 126 159 3 769 401 49 634 44 259 350 850 717 103 760 257 449 23 765 393 851
4022 20 5503 591 470 511 662 201 142 257 449 850 717 230 32 126 159 870 400 23 765 463 924 401 49 103 760 62 24 259 350 3 769 138 430 634 44 670 601 94 941 393 851
5022 20 5503 62 24 23 765 138 430 401 49 201 142 870 400 3 769 393 851 670 601 103 760 850 717 230 32 511 662 126 159 463 924 634 44 94 941 257 449 591 470 259 350
6022 20 5503 591 470 401 49 230 32 3 769 870 400 511 662 850 717 393 851 257 449 670 601 62 24 201 142 23 765 94 941 463 924 138 430 259 350 634 44 126 159 103 760
7022 20 5503 393 851 463 924 850 717 201 142 401 49 870 400 634 44 23 765 103 760 3 769 591 470 62 24 511 662 138 430 259 350 230 32 670 601 126 159 257 449 94 941
8022 20 5503 670 601 103 760 230 32 201 142 257 449 634 44 23 765 463 924 401 49 511 662 870 400 850 717 3 769 94 941 259 350 138 430 62 24 126 159 393 851 591 470
9022 20 5503 94 941 126 159 591 470 401 49 201 142 463 924 670 601 850 717 511 662 230 32 257 449 634 44 3 769 870 400 62 24 393 851 138 430 259 350 103 760 23 765
10022 20 5503 230 32 23 765 201 142 591 470 3 769 94 941 511 662 259 350 463 924 870 400 401 49 103 760 670 601 62 24 850 717 138 430 257 449 126 159 634 44 393 851
1023 20 7665 348 341 711 633 398 281 575 367 495 640 212 262 223 40 568 906 846 98 238 849 742 398 671 7 177 651 185 447 686 340 663 99 461 589 675 619 605 797 103 22
2023 20 7665 223 40 605 797 495 640 185 447 177 651 348 341 686 340 846 98 575 367 675 619 568 906 238 849 711 633 663 99 461 589 742 398 103 22 671 7 398 281 212 262
3023 20 7665 348 341 461 589 742 398 223 40 398 281 177 651 675 619 711 633 686 340 605 797 663 99 568 906 495 640 846 98 103 22 575 367 212 262 185 447 671 7 238 849
4023 20 7665 742 398 711 633 846 98 103 22 398 281 663 99 212 262 495 640 605 797 686 340 185 447 238 849 568 906 461 589 223 40 575 367 675 619 671 7 348 341 177 651
5023 20 7665 846 98 238 849 711 633 686 340 461 589 212 262 398 281 348 341 495 640 675 619 663 99 671 7 605 797 103 22 185 447 177 651 223 40 575 367 742 398 568 906
6023 20 7665 461 589 238 849 177 651 846 98 212 262 398 281 103 22 568 906 675 619 605 797 686 340 185 447 348 341 575 367 711 633 495 640 223 40 663 99 671 7 742 398
7023 20 7665 671 7 495 640 348 341 177 651 238 849 675 619 575 367 711 633 663 99 605 797 103 22 742 398 223 40 212 262 846 98 461 589 398 281 185 447 568 906 686 340
8023 20 7665 711 633 742 398 675 619 671 7 495 640 223 40 398 281 461 589 568 906 348 341 238 849 605 797 575 367 185 447 663 99 686 340 846 98 177 651 103 22 212 262
9023 20 7665 742 398 185 447 238 849 575 367 223 40 398 281 675 619 568 906 495 640 461 589 663 99 846 98 103 22 177 651 212 262 671 7 686 340 348 341 605 797 711 633
10023 20 7665 686 340 238 849 398 281 223 40 568 906 663 99 495 640 177 651 605 797 185 447 675 619 103 22 711 633 575 367 212 262 846 98 742 398 461 589 348 341 671 7
1024 20 6282 175 268 136 62 404 186 260 45 447 701 335 159 386 578 424 51 917 456 817 216 157 766 37 6 658 11 443 843 565 637 86 302 338 65 97 511 349 373 822 516
2024 20 6282 565 637 37 6 822 516 658 11 917 456 97 511 424 51 86 302 817 216 335 159 338 65 136 62 386 578 349 373 443 843 404 186 447 701 175 268 260 45 157 766
3024 20 6282 37 6 335 159 97 511 86 302 658 11 349 373 175 268 260 45 917 456 443 843 447 701 386 578 817 216 404 186 136 62 565 637 822 516 424 51 157 766 338 65
4024 20 6282 817 216 97 511 443 843 86 302 349 373 175 268 37 6 335 159 260 45 424 51 822 516 565 637 338 65 404 186 658 11 447 701 386 578 157 766 136 62 917 456
5024 20 6282 338 65 349 373 157 766 404 186 386 578 37 6 658 11 86 302 175 268 917 456 97 511 565 637 817 216 260 45 822 516 335 159 424 51 136 62 443 843 447 701
6024 20 6282 86 302 260 45 424 51 338 65 349 373 386 578 822 516 157 766 447 701 565 637 404 186 817 216 175 268 917 456 136 62 37 6 97 511 443 843 658 11 335 159
7024 20 6282 260 45 97 511 335 159 136 62 37 6 443 843 565 637 157 766 917 456 349 373 338 65 404 186 86 302 447 701 822 516 424 51 386 578 658 11 817 216 175 268
8024 20 6282 443 843 386 578 565 637 175 268 260 45 335 159 97 511 136 62 817 216 658 11 424 51 37 6 338 65 349 373 404 186 822 516 157 766 917 456 447 701 86 302
9024 20 6282 658 11 349 373 447 701 386 578 424 51 260 45 404 186 565 637 917 456 157 766 443 843 817 216 175 268 37 6 338 65 822 516 97 511 86 302 136 62 335 159
10024 20 6282 260 45 335 159 658 11 443 843 447 701 157 766 175 268 917 456 404 186 386 578 37 6 97 511 136 62 822 516 565 637 338 65 349 373 86 302 817 216 424 51
1025 20 6626 414 762 202 890 353 674 656 700 568 685 90 428 946 146 463 959 288 717 294 626 467 550 744 736 881 607 121 59 192 212 65 962 190 95 9 647 802 866 538 534
2025 20 6626 190 95 90 428 192 212 802 866 946 146 881 607 467 550 288 717 538 534 9 647 568 685 463 959 202 890 121 59 353 674 294 626 744 736 656 700 414 762 65 962
3025 20 6626 190 95 946 146 288 717 9 647 881 607 568 685 463 959 414 762 656 700 202 890 65 962 90 428 294 626 121 59 744 736 538 534 802 866 467 550 192 212 353 674
4025 20 6626 946 146 414 762 288 717 568 685 9 647 202 890 121 59 294 626 90 428 65 962 802 866 467 550 656 700 881 607 463 959 190 95 353 674 538 534 744 736 192 212
5025 20 6626 9 647 294 626 946 146 90 428 568 685 192 212 414 762 463 959 744 736 467 550 538 534 288 717 656 700 65 962 881 607 802 866 190 95 121 59 353 674 202 890
6025 20 6626 288 717 121 59 9 647 656 700 294 626 946 146 568 685 881 607 463 959 65 962 467 550 538 534 192 212 802 866 90 428 353 674 414 762 202 890 744 736 190 95
7025 20 6626 353 674 463 959 946 146 538 534 90 428 294 626 568 685 744 736 121 59 288 717 190 95 467 550 802 866 414 762 192 212 202 890 9 647 656 700 65 962 881 607
8025 20 6626 656 700 294 626 190 95 802 866 568 685 881 607 90 428 538 534 946 146 288 717 353 674 414 762 192 212 65 962 202 890 121 59 463 959 467 550 744 736 9 647
9025 20 6626 121 59 467 550 946 146 9 647 192 212 294 626 190 95 802 866 288 717 202 890 568 685 881 607 656 700 744 736 463 959 353 674 414 762 538 534 90 428 65 962
10025 20 6626 538 534 288 717 744 736 414 762 881 607 192 212 467 550 9 647 353 674 65 962 656 700 946 146 202 890 568 685 294 626 121 59 802 866 190 95 90 428 463 959
1026 20 5515 149 293 203 930 128 560 361 556 415 259 435 583 157 441 20 329 644 382 233 564 268 342 722 462 801 199 139 123 438 833 759 482 159 566 333 430 339 824 191 233
2026 20 5515 233 564 801 199 157 441 203 930 268 342 20 329 361 556 438 833 644 382 191 233 159 566 435 583 333 430 722 462 759 482 139 123 415 259 128 560 339 824 149 293
3026 20 5515 139 123 233 564 759 482 128 560 415 259 268 342 149 293 644 382 191 233 333 430 801 199 20 329 361 556 203 930 157 441 339 824 435 583 159 566 722 462 438 833
4026 20 5515 438 833 203 930 268 342 20 329 801 199 759 482 159 566 149 293 191 233 644 382 339 824 233 564 157 441 415 259 128 560 333 430 722 462 139 123 361 556 435 583
5026 20 5515 759 482 268 342 361 556 233 564 415 259 435 583 149 293 191 233 644 382 722 462 139 123 20 329 438 833 159 566 339 824 203 930 157 441 128 560 333 430 801 199
6026 20 5515 722 462 268 342 159 566 415 259 759 482 339 824 361 556 203 930 435 583 191 233 128 560 149 293 139 123 801 199 333 430 157 441 644 382 20 329 233 564 438 833
7026 20 5515 722 462 268 342 20 329 644 382 759 482 191 233 139 123 149 293 361 556 801 199 339 824 128 560 159 566 233 564 333 430 435 583 203 930 157 441 438 833 415 259
8026 20 5515 435 583 268 342 644 382 159 566 438 833 20 329 139 123 801 199 415 259 333 430 722 462 361 556 339 824 157 441 191 233 759 482 233 564 203 930 128 560 149 293
9026 20 5515 128 560 139 123 20 329 149 293 191 233 438 833 339 824 801 199 435 583 415 259 203 930 361 556 157 441 233 564 722 462 644 382 268 342 159 566 759 482 333 430
10026 20 5515 233 564 435 583 722 462 191 233 268 342 159 566 339 824 415 259 438 833 139 123 128 560 203 930 801 199 20 329 361 556 149 293 759 482 157 441 333 430 644 382
1027 20 6667 473 177 610 952 874 676 258 681 282 350 443 620 142 694 290 815 144 518 123 274 614 746 325 141 245 944 575 813 594 729 535 504 522 150 206 1 416 315 663 423
2027 20 6667 535 504 258 681 325 141 290 815 416 315 594 729 123 274 142 694 575 813 610 952 206 1 282 350 473 177 874 676 522 150 663 423 443 620 144 518 614 746 245 944
3027 20 6667 443 620 144 518 245 944 663 423 575 813 282 350 874 676 610 952 522 150 594 729 206 1 325 141 290 815 123 274 142 694 614 746 473 177 416 315 258 681 535 504
4027 20 6667 575 813 473 177 258 681 443 620 123 274 522 150 325 141 610 952 535 504 282 350 416 315 594 729 142 694 206 1 144 518 663 423 874 676 245 944 290 815 614 746
5027 20 6667 874 676 416 315 123 274 258 681 142 694 282 350 144 518 245 944 614 746 535 504 594 729 206 1 325 141 473 177 522 150 610 952 443 620 575 813 663 423 290 815
6027 20 6667 142 694 594 729 575 813 144 518 123 274 325 141 610 952 473 177 522 150 874 676 416 315 535 504 258 681 282 350 614 746 443 620 206 1 245 944 663 423 290 815
7027 20 6667 594 729 258 681 142 694 874 676 416 315 245 944 575 813 443 620 614 746 206 1 290 815 473 177 144 518 123 274 610 952 325 141 522 150 663 423 282 350 535 504
8027 20 6667 575 813 123 274 473 177 142 694 535 504 416 315 282 350 245 944 663 423 443 620 144 518 206 1 874 676 290 815 325 141 610 952 522 150 594 729 614 746 258 681
9027 20 6667 144 518 663 423 473 177 443 620 535 504 614 746 325 141 416 315 258 681 575 813 522 150 874 676 610 952 290 815 282 350 206 1 245 944 594 729 142 694 123 274
