8181 16 5437 134 221 295 366 799 819 539 585 145 230 487 538 616 654 403 463 133 220 824 842 537 583 128 215 155 240 775 798 788 809 39 135
9181 16 5437 155 240 39 135 824 842 145 230 539 585 134 221 775 798 133 220 788 809 128 215 616 654 403 463 799 819 537 583 487 538 295 366
10181 16 5437 145 230 295 366 403 463 788 809 616 654 539 585 133 220 128 215 537 583 799 819 155 240 487 538 775 798 134 221 39 135 824 842
1182 16 5936 181 263 620 658 698 728 124 211 904 914 287 358 394 455 185 267 349 414 708 737 617 655 489 540 905 915 328 395 564 608 67 160
2182 16 5936 905 915 328 395 181 263 708 737 564 608 349 414 185 267 617 655 904 914 67 160 287 358 124 211 489 540 620 658 394 455 698 728
3182 16 5936 708 737 394 455 124 211 564 608 904 914 287 358 181 263 905 915 67 160 698 728 620 658 349 414 185 267 617 655 328 395 489 540
4182 16 5936 904 914 905 915 124 211 698 728 67 160 617 655 620 658 185 267 489 540 181 263 328 395 349 414 708 737 394 455 287 358 564 608
5182 16 5936 185 267 124 211 904 914 287 358 349 414 617 655 905 915 708 737 394 455 328 395 698 728 564 608 620 658 489 540 67 160 181 263
6182 16 5936 349 414 394 455 328 395 564 608 620 658 287 358 124 211 698 728 67 160 181 263 617 655 905 915 708 737 904 914 489 540 185 267
7182 16 5936 564 608 181 263 489 540 328 395 349 414 708 737 698 728 617 655 394 455 67 160 124 211 185 267 905 915 620 658 287 358 904 914
8182 16 5936 620 658 564 608 185 267 181 263 67 160 905 915 124 211 708 737 698 728 349 414 287 358 489 540 394 455 328 395 904 914 617 655
9182 16 5936 617 655 287 358 698 728 185 267 904 914 181 263 905 915 489 540 124 211 564 608 349 414 708 737 620 658 394 455 328 395 67 160
10182 16 5936 904 914 620 658 698 728 67 160 708 737 328 395 185 267 181 263 124 211 489 540 617 655 287 358 905 915 394 455 349 414 564 608
1183 16 8469 808 827 699 729 648 683 996 997 628 665 759 784 947 952 693 723 674 707 363 427 578 620 606 645 723 751 480 532 889 900 96 187
2183 16 8469 480 532 947 952 674 707 808 827 699 729 363 427 648 683 996 997 578 620 693 723 606 645 759 784 628 665 723 751 96 187 889 900
3183 16 8469 363 427 889 900 996 997 723 751 947 952 693 723 699 729 578 620 808 827 628 665 674 707 759 784 96 187 606 645 480 532 648 683
4183 16 8469 606 645 759 784 808 827 996 997 480 532 628 665 96 187 693 723 699 729 674 707 648 683 363 427 947 952 723 751 578 620 889 900
5183 16 8469 723 751 808 827 363 427 947 952 628 665 648 683 996 997 699 729 96 187 480 532 759 784 889 900 606 645 693 723 674 707 578 620
6183 16 8469 759 784 889 900 808 827 648 683 628 665 699 729 96 187 996 997 674 707 578 620 723 751 480 532 606 645 693 723 947 952 363 427
7183 16 8469 578 620 699 729 648 683 889 900 96 187 674 707 759 784 363 427 606 645 808 827 693 723 628 665 723 751 947 952 996 997 480 532
8183 16 8469 578 620 996 997 693 723 606 645 947 952 889 900 808 827 648 683 699 729 723 751 674 707 480 532 96 187 759 784 363 427 628 665
9183 16 8469 96 187 996 997 693 723 578 620 648 683 480 532 674 707 363 427 889 900 723 751 628 665 947 952 808 827 759 784 606 645 699 729
10183 16 8469 808 827 648 683 699 729 723 751 759 784 606 645 996 997 947 952 693 723 628 665 889 900 480 532 578 620 96 187 363 427 674 707
1184 16 7409 569 612 592 633 629 666 785 806 80 172 409 468 837 853 460 514 637 673 567 610 360 424 447 502 779 801 809 828 884 896 418 477
2184 16 7409 637 673 592 633 779 801 567 610 409 468 884 896 569 612 837 853 809 828 447 502 629 666 360 424 80 172 460 514 785 806 418 477
3184 16 7409 592 633 80 172 637 673 569 612 418 477 884 896 779 801 360 424 785 806 409 468 837 853 447 502 460 514 809 828 629 666 567 610
4184 16 7409 592 633 884 896 409 468 80 172 569 612 567 610 360 424 785 806 418 477 809 828 837 853 460 514 447 502 629 666 779 801 637 673
5184 16 7409 409 468 460 514 418 477 629 666 809 828 637 673 80 172 837 853 592 633 360 424 785 806 569 612 779 801 447 502 884 896 567 610
6184 16 7409 460 514 569 612 637 673 418 477 809 828 837 853 779 801 447 502 409 468 884 896 567 610 629 666 785 806 592 633 80 172 360 424
7184 16 7409 837 853 447 502 418 477 360 424 80 172 569 612 637 673 409 468 809 828 785 806 884 896 629 666 460 514 779 801 567 610 592 633
8184 16 7409 567 610 409 468 460 514 785 806 629 666 884 896 637 673 447 502 360 424 779 801 592 633 837 853 418 477 80 172 809 828 569 612
9184 16 7409 809 828 447 502 80 172 569 612 592 633 460 514 837 853 360 424 409 468 629 666 884 896 567 610 779 801 785 806 418 477 637 673
10184 16 7409 80 172 360 424 637 673 785 806 447 502 567 610 592 633 837 853 418 477 884 896 779 801 629 666 460 514 409 468 809 828 569 612
1185 16 7417 810 829 545 590 247 322 903 913 124 212 208 287 565 609 909 918 408 467 691 722 131 218 815 833 701 731 797 817 512 560 906 915
2185 16 7417 797 817 701 731 810 829 408 467 131 218 909 918 545 590 691 722 903 913 815 833 906 915 124 212 208 287 512 560 565 609 247 322
3185 16 7417 208 287 124 212 691 722 247 322 903 913 797 817 906 915 810 829 909 918 815 833 408 467 565 609 545 590 512 560 701 731 131 218
4185 16 7417 124 212 906 915 408 467 512 560 909 918 247 322 815 833 565 609 208 287 545 590 810 829 797 817 691 722 903 913 701 731 131 218
5185 16 7417 565 609 797 817 512 560 124 212 701 731 408 467 906 915 208 287 247 322 691 722 815 833 810 829 903 913 909 918 131 218 545 590
6185 16 7417 810 829 903 913 691 722 906 915 247 322 701 731 545 590 124 212 131 218 815 833 797 817 909 918 512 560 208 287 565 609 408 467
7185 16 7417 208 287 247 322 691 722 124 212 906 915 408 467 797 817 565 609 701 731 815 833 512 560 909 918 131 218 810 829 903 913 545 590
8185 16 7417 691 722 545 590 208 287 512 560 815 833 810 829 565 609 408 467 906 915 701 731 124 212 909 918 797 817 131 218 903 913 247 322
9185 16 7417 208 287 810 829 545 590 903 913 701 731 512 560 247 322 408 467 909 918 691 722 131 218 797 817 124 212 565 609 906 915 815 833
10185 16 7417 247 322 815 833 906 915 909 918 797 817 124 212 701 731 131 218 545 590 208 287 512 560 408 467 810 829 691 722 903 913 565 609
1186 16 6542 786 808 565 609 23 121 506 556 347 412 432 489 15 114 781 803 954 958 892 902 527 574 443 499 118 206 717 746 735 762 337 404
2186 16 6542 786 808 15 114 23 121 735 762 781 803 892 902 717 746 565 609 527 574 337 404 506 556 432 489 118 206 443 499 347 412 954 958
3186 16 6542 781 803 717 746 443 499 23 121 786 808 954 958 432 489 735 762 347 412 565 609 15 114 527 574 892 902 118 206 506 556 337 404
4186 16 6542 443 499 786 808 506 556 892 902 337 404 432 489 23 121 954 958 735 762 781 803 565 609 347 412 717 746 118 206 527 574 15 114
5186 16 6542 506 556 347 412 892 902 786 808 565 609 432 489 527 574 443 499 781 803 717 746 15 114 23 121 118 206 954 958 735 762 337 404
6186 16 6542 432 489 443 499 565 609 735 762 23 121 954 958 786 808 781 803 717 746 527 574 506 556 892 902 15 114 347 412 118 206 337 404
7186 16 6542 118 206 781 803 347 412 15 114 565 609 786 808 735 762 432 489 717 746 892 902 443 499 954 958 337 404 23 121 527 574 506 556
8186 16 6542 892 902 735 762 15 114 527 574 786 808 23 121 565 609 337 404 118 206 781 803 432 489 506 556 954 958 717 746 443 499 347 412
9186 16 6542 781 803 23 121 118 206 432 489 735 762 717 746 506 556 347 412 892 902 527 574 954 958 15 114 443 499 337 404 786 808 565 609
10186 16 6542 118 206 735 762 527 574 717 746 347 412 23 121 337 404 565 609 892 902 781 803 432 489 15 114 954 958 786 808 443 499 506 556
1187 16 6436 939 945 483 535 769 792 550 595 360 424 809 828 382 443 299 369 932 939 299 369 41 137 164 248 505 555 524 572 710 739 279 351
2187 16 6436 939 945 483 535 809 828 299 369 769 792 932 939 550 595 382 443 524 572 164 248 41 137 360 424 279 351 505 555 710 739 299 369
3187 16 6436 939 945 41 137 809 828 483 535 550 595 164 248 932 939 382 443 769 792 299 369 710 739 360 424 279 351 505 555 299 369 524 572
4187 16 6436 809 828 932 939 939 945 550 595 483 535 505 555 299 369 279 351 299 369 382 443 524 572 710 739 164 248 41 137 769 792 360 424
5187 16 6436 279 351 524 572 505 555 769 792 809 828 360 424 710 739 932 939 939 945 164 248 550 595 299 369 299 369 382 443 483 535 41 137
6187 16 6436 164 248 769 792 809 828 505 555 41 137 299 369 483 535 360 424 939 945 524 572 932 939 382 443 550 595 299 369 279 351 710 739
7187 16 6436 279 351 524 572 710 739 939 945 550 595 932 939 360 424 41 137 299 369 505 555 164 248 809 828 299 369 769 792 382 443 483 535
8187 16 6436 299 369 939 945 360 424 41 137 932 939 769 792 710 739 279 351 483 535 809 828 550 595 524 572 164 248 299 369 382 443 505 555
9187 16 6436 769 792 710 739 505 555 483 535 299 369 382 443 939 945 164 248 360 424 299 369 809 828 279 351 932 939 41 137 524 572 550 595
10187 16 6436 299 369 809 828 550 595 939 945 483 535 279 351 164 248 932 939 710 739 769 792 505 555 299 369 524 572 382 443 360 424 41 137
1188 16 4606 696 726 786 807 148 234 147 232 431 488 760 784 226 304 101 191 663 697 442 497 165 248 557 601 207 287 43 139 383 445 3 103
2188 16 4606 383 445 760 784 3 103 165 248 431 488 226 304 101 191 43 139 663 697 442 497 557 601 207 287 696 726 147 232 786 807 148 234
3188 16 4606 43 139 760 784 696 726 101 191 442 497 207 287 383 445 148 234 226 304 786 807 431 488 147 232 557 601 3 103 663 697 165 248
4188 16 4606 207 287 101 191 3 103 663 697 557 601 226 304 786 807 43 139 760 784 383 445 165 248 431 488 147 232 148 234 442 497 696 726
5188 16 4606 663 697 383 445 3 103 207 287 148 234 43 139 147 232 431 488 760 784 165 248 226 304 557 601 786 807 101 191 696 726 442 497
6188 16 4606 43 139 207 287 786 807 431 488 148 234 3 103 760 784 557 601 226 304 165 248 383 445 663 697 147 232 101 191 696 726 442 497
7188 16 4606 663 697 442 497 101 191 207 287 696 726 431 488 786 807 3 103 557 601 383 445 148 234 165 248 226 304 760 784 43 139 147 232
8188 16 4606 226 304 165 248 786 807 101 191 383 445 663 697 557 601 147 232 148 234 442 497 3 103 43 139 207 287 760 784 696 726 431 488
9188 16 4606 43 139 383 445 442 497 148 234 101 191 207 287 786 807 147 232 431 488 557 601 663 697 760 784 165 248 696 726 226 304 3 103
10188 16 4606 207 287 557 601 147 232 383 445 148 234 760 784 3 103 165 248 442 497 786 807 101 191 43 139 431 488 696 726 663 697 226 304
1189 16 6025 401 461 260 334 311 380 816 834 545 591 466 519 559 603 402 462 123 210 14 113 884 896 726 753 881 893 98 188 399 459 647 682
2189 16 6025 14 113 545 591 402 462 884 896 401 461 123 210 399 459 260 334 311 380 98 188 881 893 726 753 559 603 647 682 466 519 816 834
3189 16 6025 402 462 647 682 14 113 884 896 545 591 260 334 401 461 881 893 726 753 399 459 98 188 466 519 123 210 816 834 559 603 311 380
4189 16 6025 98 188 559 603 545 591 884 896 14 113 401 461 402 462 260 334 881 893 647 682 466 519 123 210 726 753 311 380 816 834 399 459
5189 16 6025 123 210 726 753 98 188 399 459 545 591 884 896 816 834 647 682 401 461 311 380 402 462 881 893 466 519 559 603 260 334 14 113
6189 16 6025 881 893 401 461 545 591 123 210 726 753 647 682 884 896 260 334 14 113 466 519 311 380 399 459 559 603 402 462 816 834 98 188
7189 16 6025 401 461 14 113 260 334 816 834 559 603 402 462 884 896 545 591 881 893 399 459 123 210 466 519 647 682 311 380 98 188 726 753
8189 16 6025 881 893 311 380 402 462 545 591 14 113 260 334 647 682 399 459 466 519 726 753 559 603 816 834 123 210 401 461 884 896 98 188
9189 16 6025 647 682 14 113 260 334 726 753 881 893 816 834 466 519 399 459 559 603 402 462 123 210 884 896 401 461 98 188 311 380 545 591
10189 16 6025 884 896 726 753 311 380 399 459 545 591 401 461 14 113 123 210 98 188 260 334 559 603 466 519 816 834 402 462 647 682 881 893
1190 16 5587 430 487 233 310 780 802 116 204 615 654 653 688 387 449 458 512 134 221 231 308 700 730 310 379 400 460 459 513 601 641 477 530
2190 16 5587 134 221 430 487 231 308 387 449 116 204 477 530 780 802 653 688 459 513 601 641 310 379 400 460 458 512 615 654 233 310 700 730
3190 16 5587 116 204 477 530 601 641 653 688 387 449 231 308 233 310 459 513 430 487 400 460 615 654 700 730 310 379 458 512 134 221 780 802
4190 16 5587 459 513 615 654 233 310 430 487 400 460 310 379 700 730 231 308 477 530 134 221 116 204 653 688 601 641 458 512 780 802 387 449
5190 16 5587 601 641 653 688 477 530 400 460 310 379 116 204 700 730 430 487 615 654 459 513 458 512 780 802 134 221 387 449 231 308 233 310
6190 16 5587 233 310 231 308 615 654 310 379 653 688 477 530 700 730 458 512 601 641 459 513 134 221 400 460 116 204 780 802 430 487 387 449
7190 16 5587 231 308 116 204 400 460 430 487 310 379 780 802 458 512 477 530 601 641 134 221 700 730 387 449 233 310 459 513 615 654 653 688
8190 16 5587 134 221 233 310 459 513 477 530 653 688 601 641 116 204 400 460 615 654 430 487 231 308 780 802 387 449 700 730 458 512 310 379
9190 16 5587 233 310 615 654 700 730 387 449 400 460 458 512 653 688 310 379 780 802 477 530 459 513 134 221 116 204 601 641 231 308 430 487
10190 16 5587 700 730 116 204 458 512 459 513 400 460 233 310 653 688 387 449 615 654 780 802 231 308 310 379 134 221 477 530 601 641 430 487
1191 16 6500 611 650 824 842 80 172 558 602 459 513 558 602 960 964 153 238 955 960 622 660 451 506 846 861 1 101 353 418 424 482 271 344
2191 16 6500 80 172 271 344 846 861 459 513 558 602 424 482 451 506 611 650 558 602 955 960 960 964 824 842 1 101 622 660 353 418 153 238
3191 16 6500 846 861 955 960 459 513 153 238 1 101 558 602 451 506 353 418 80 172 611 650 271 344 960 964 424 482 558 602 622 660 824 842
4191 16 6500 558 602 558 602 955 960 824 842 622 660 271 344 846 861 611 650 451 506 960 964 424 482 153 238 353 418 1 101 459 513 80 172
5191 16 6500 271 344 424 482 80 172 611 650 558 602 622 660 846 861 960 964 824 842 353 418 153 238 459 513 558 602 1 101 451 506 955 960
6191 16 6500 80 172 353 418 451 506 1 101 846 861 824 842 558 602 558 602 271 344 424 482 153 238 955 960 459 513 611 650 622 660 960 964
7191 16 6500 153 238 451 506 960 964 558 602 80 172 611 650 955 960 424 482 824 842 558 602 1 101 846 861 622 660 459 513 271 344 353 418
8191 16 6500 846 861 1 101 451 506 153 238 622 660 80 172 271 344 459 513 424 482 955 960 353 418 611 650 960 964 824 842 558 602 558 602
9191 16 6500 424 482 824 842 622 660 846 861 451 506 611 650 80 172 459 513 558 602 153 238 271 344 1 101 960 964 353 418 558 602 955 960
10191 16 6500 960 964 846 861 824 842 955 960 271 344 558 602 611 650 558 602 622 660 80 172 459 513 153 238 451 506 353 418 424 482 1 101
1192 16 6080 585 626 676 708 258 332 906 915 284 355 570 613 401 461 874 887 302 372 802 822 128 215 67 160 790 811 95 186 461 515 401 461
2192 16 6080 67 160 302 372 461 515 906 915 802 822 95 186 790 811 676 708 401 461 585 626 874 887 284 355 258 332 570 613 401 461 128 215
3192 16 6080 461 515 676 708 401 461 302 372 790 811 128 215 401 461 906 915 802 822 258 332 67 160 874 887 284 355 585 626 570 613 95 186
4192 16 6080 906 915 302 372 874 887 790 811 802 822 585 626 401 461 401 461 67 160 95 186 128 215 284 355 461 515 570 613 676 708 258 332
5192 16 6080 401 461 128 215 676 708 874 887 258 332 302 372 790 811 67 160 461 515 802 822 906 915 401 461 95 186 585 626 570 613 284 355
6192 16 6080 128 215 95 186 258 332 906 915 461 515 67 160 802 822 676 708 401 461 302 372 284 355 401 461 570 613 585 626 874 887 790 811
7192 16 6080 401 461 258 332 906 915 95 186 585 626 128 215 284 355 676 708 302 372 401 461 67 160 570 613 461 515 874 887 802 822 790 811
8192 16 6080 401 461 401 461 95 186 570 613 258 332 67 160 802 822 284 355 302 372 790 811 461 515 128 215 585 626 874 887 906 915 676 708
9192 16 6080 302 372 906 915 802 822 67 160 585 626 790 811 401 461 461 515 570 613 401 461 676 708 258 332 128 215 95 186 874 887 284 355
10192 16 6080 284 355 790 811 401 461 67 160 906 915 461 515 302 372 874 887 258 332 802 822 585 626 570 613 128 215 95 186 676 708 401 461
1193 16 6553 691 722 160 244 648 683 519 567 912 921 768 792 902 912 24 122 324 392 191 272 317 385 866 879 951 956 723 751 113 201 83 175
2193 16 6553 519 567 866 879 191 272 691 722 83 175 912 921 317 385 951 956 113 201 324 392 24 122 160 244 902 912 648 683 723 751 768 792
3193 16 6553 912 921 317 385 768 792 191 272 113 201 902 912 723 751 324 392 160 244 648 683 83 175 866 879 951 956 519 567 691 722 24 122
4193 16 6553 160 244 723 751 691 722 768 792 912 921 83 175 113 201 648 683 324 392 519 567 951 956 317 385 24 122 191 272 902 912 866 879
5193 16 6553 24 122 160 244 866 879 519 567 113 201 317 385 324 392 691 722 648 683 768 792 83 175 951 956 723 751 191 272 912 921 902 912
6193 16 6553 912 921 24 122 951 956 768 792 191 272 317 385 160 244 324 392 866 879 691 722 723 751 648 683 113 201 83 175 519 567 902 912
7193 16 6553 723 751 113 201 902 912 912 921 691 722 768 792 160 244 191 272 317 385 866 879 951 956 519 567 83 175 24 122 648 683 324 392
8193 16 6553 113 201 912 921 902 912 24 122 768 792 191 272 723 751 83 175 519 567 866 879 951 956 324 392 160 244 648 683 691 722 317 385
9193 16 6553 912 921 723 751 866 879 902 912 160 244 317 385 691 722 324 392 191 272 768 792 24 122 648 683 951 956 83 175 113 201 519 567
10193 16 6553 912 921 866 879 191 272 83 175 519 567 691 722 317 385 113 201 723 751 902 912 24 122 160 244 648 683 324 392 768 792 951 956
1194 16 6804 217 295 681 713 409 468 644 680 872 885 663 697 342 408 697 727 473 525 635 671 490 541 277 350 231 308 460 514 730 757 685 716
2194 16 6804 473 525 342 408 490 541 231 308 685 716 644 680 460 514 681 713 277 350 697 727 730 757 635 671 872 885 409 468 217 295 663 697
3194 16 6804 681 713 697 727 277 350 730 757 635 671 644 680 231 308 663 697 685 716 409 468 490 541 460 514 342 408 217 295 473 525 872 885
4194 16 6804 231 308 644 680 730 757 460 514 663 697 635 671 277 350 473 525 490 541 681 713 685 716 872 885 697 727 409 468 217 295 342 408
5194 16 6804 409 468 217 295 730 757 681 713 685 716 342 408 697 727 663 697 490 541 473 525 231 308 872 885 277 350 460 514 635 671 644 680
6194 16 6804 460 514 872 885 217 295 635 671 473 525 277 350 663 697 231 308 644 680 409 468 490 541 697 727 342 408 681 713 730 757 685 716
