4032 20 5551 397 176 670 505 334 667 145 296 315 652 848 201 93 618 155 286 811 844 276 387 173 877 150 501 185 884 93 65 333 996 329 622 361 858 495 151 247 985 529 493
5032 20 5551 529 493 329 622 333 996 495 151 155 286 811 844 145 296 93 618 315 652 150 501 185 884 334 667 247 985 93 65 848 201 361 858 276 387 173 877 397 176 670 505
1033 20 9232 935 499 163 472 378 156 695 714 647 906 996 715 493 121 456 343 793 569 378 919 888 751 974 176 364 543 649 709 419 291 572 298 853 855 137 221 628 497 122 318
2033 20 9232 456 343 793 569 647 906 853 855 695 714 935 499 996 715 137 221 974 176 572 298 493 121 378 919 378 156 364 543 419 291 163 472 649 709 628 497 888 751 122 318
3033 20 9232 888 751 137 221 419 291 572 298 996 715 935 499 493 121 647 906 456 343 163 472 378 919 628 497 364 543 695 714 853 855 793 569 122 318 974 176 649 709 378 156
4033 20 9232 378 156 695 714 137 221 122 318 419 291 996 715 572 298 935 499 649 709 378 919 647 906 974 176 628 497 888 751 493 121 163 472 456 343 853 855 793 569 364 543
5033 20 9232 649 709 137 221 888 751 647 906 378 919 695 714 793 569 163 472 853 855 996 715 378 156 456 343 572 298 974 176 628 497 935 499 364 543 122 318 419 291 493 121
1034 20 8733 637 650 638 321 821 894 903 996 655 361 991 521 700 469 232 245 205 487 469 184 309 888 23 358 433 741 903 604 461 518 773 302 425 535 794 70 404 717 141 964
2034 20 8733 205 487 794 70 425 535 655 361 773 302 309 888 821 894 141 964 903 604 433 741 903 996 461 518 638 321 700 469 991 521 637 650 23 358 469 184 232 245 404 717
3034 20 8733 141 964 232 245 461 518 23 358 655 361 404 717 821 894 991 521 637 650 903 996 425 535 469 184 700 469 794 70 773 302 638 321 205 487 433 741 903 604 309 888
4034 20 8733 991 521 655 361 903 996 232 245 773 302 821 894 903 604 205 487 637 650 794 70 23 358 404 717 141 964 700 469 638 321 309 888 433 741 461 518 469 184 425 535
5034 20 8733 794 70 404 717 23 358 700 469 433 741 205 487 141 964 903 604 903 996 821 894 638 321 773 302 461 518 309 888 232 245 469 184 991 521 655 361 637 650 425 535
1035 20 9868 122 345 859 350 304 758 735 653 30 125 948 990 642 77 374 571 665 42 982 780 958 182 755 769 536 708 946 231 277 89 997 239 807 445 380 478 160 55 858 396
2035 20 9868 755 769 304 758 160 55 982 780 277 89 946 231 380 478 536 708 735 653 642 77 374 571 948 990 997 239 122 345 30 125 858 396 807 445 665 42 958 182 859 350
3035 20 9868 982 780 374 571 30 125 958 182 665 42 807 445 946 231 948 990 536 708 304 758 735 653 859 350 997 239 380 478 755 769 642 77 160 55 277 89 122 345 858 396
4035 20 9868 304 758 536 708 380 478 946 231 374 571 755 769 642 77 30 125 958 182 160 55 277 89 735 653 948 990 665 42 982 780 122 345 859 350 997 239 807 445 858 396
5035 20 9868 30 125 858 396 642 77 304 758 536 708 160 55 948 990 735 653 997 239 859 350 277 89 982 780 807 445 755 769 380 478 946 231 665 42 958 182 374 571 122 345
1036 20 8601 382 183 818 177 617 184 20 486 606 561 659 650 275 891 356 389 762 257 375 445 694 905 742 422 145 675 980 861 587 851 420 647 559 266 222 246 902 682 631 772
2036 20 8601 559 266 742 422 902 682 631 772 420 647 375 445 382 183 222 246 356 389 20 486 980 861 145 675 606 561 762 257 587 851 617 184 818 177 694 905 275 891 659 650
3036 20 8601 617 184 559 266 742 422 420 647 382 183 818 177 222 246 659 650 356 389 980 861 606 561 145 675 587 851 902 682 275 891 375 445 762 257 20 486 631 772 694 905
4036 20 8601 587 851 694 905 375 445 420 647 145 675 659 650 980 861 559 266 20 486 902 682 617 184 742 422 275 891 222 246 382 183 762 257 606 561 356 389 631 772 818 177
5036 20 8601 382 183 694 905 980 861 420 647 659 650 606 561 587 851 818 177 375 445 275 891 559 266 742 422 762 257 617 184 902 682 356 389 20 486 631 772 145 675 222 246
1037 20 7222 122 154 214 306 475 545 661 275 902 359 433 783 312 502 337 289 591 101 200 359 423 34 676 916 591 12 878 224 847 838 100 435 125 597 471 893 547 157 123 409
2037 20 7222 125 597 100 435 337 289 312 502 475 545 591 12 878 224 200 359 423 34 847 838 591 101 122 154 471 893 902 359 433 783 676 916 214 306 661 275 123 409 547 157
3037 20 7222 475 545 125 597 676 916 423 34 214 306 591 101 547 157 878 224 902 359 200 359 100 435 122 154 847 838 123 409 337 289 591 12 471 893 433 783 661 275 312 502
4037 20 7222 337 289 214 306 676 916 475 545 312 502 200 359 100 435 433 783 547 157 591 101 878 224 423 34 847 838 122 154 902 359 661 275 125 597 591 12 471 893 123 409
5037 20 7222 100 435 878 224 547 157 661 275 125 597 433 783 902 359 423 34 475 545 847 838 200 359 471 893 676 916 123 409 122 154 214 306 337 289 591 12 312 502 591 101
1038 20 10348 401 351 990 142 772 65 943 641 391 721 918 164 95 592 431 277 815 70 994 900 883 378 675 176 480 330 629 747 370 796 802 973 634 914 998 766 615 469 100 757
2038 20 10348 772 65 943 641 370 796 391 721 675 176 998 766 994 900 100 757 918 164 95 592 815 70 615 469 634 914 990 142 883 378 431 277 802 973 480 330 401 351 629 747
3038 20 10348 634 914 370 796 815 70 883 378 100 757 480 330 675 176 95 592 401 351 772 65 943 641 629 747 615 469 990 142 994 900 998 766 918 164 802 973 431 277 391 721
4038 20 10348 990 142 634 914 370 796 615 469 883 378 675 176 815 70 431 277 918 164 994 900 95 592 772 65 100 757 401 351 391 721 802 973 629 747 480 330 998 766 943 641
5038 20 10348 675 176 918 164 772 65 629 747 100 757 431 277 615 469 391 721 990 142 480 330 998 766 802 973 994 900 634 914 401 351 95 592 943 641 883 378 815 70 370 796
1039 20 9880 709 945 620 798 91 265 425 336 133 874 801 131 865 203 66 103 826 89 850 951 808 150 165 99 759 783 624 961 271 353 502 101 960 179 971 295 907 58 997 949
2039 20 9880 271 353 425 336 971 295 620 798 502 101 907 58 709 945 850 951 165 99 960 179 759 783 133 874 826 89 624 961 91 265 66 103 808 150 997 949 865 203 801 131
3039 20 9880 502 101 907 58 960 179 971 295 620 798 165 99 826 89 91 265 66 103 997 949 808 150 850 951 624 961 133 874 425 336 801 131 865 203 271 353 759 783 709 945
4039 20 9880 907 58 808 150 759 783 91 265 165 99 271 353 997 949 133 874 66 103 826 89 709 945 971 295 850 951 425 336 620 798 865 203 502 101 624 961 960 179 801 131
5039 20 9880 91 265 620 798 271 353 960 179 133 874 165 99 808 150 907 58 971 295 425 336 801 131 759 783 709 945 624 961 865 203 997 949 850 951 826 89 502 101 66 103
1040 20 8954 352 411 558 540 409 199 583 865 348 422 899 762 961 703 625 196 743 969 114 661 521 5 815 267 667 338 25 891 47 934 512 136 977 69 718 487 979 50 340 231
2040 20 8954 583 865 512 136 979 50 718 487 667 338 961 703 47 934 25 891 352 411 409 199 815 267 977 69 743 969 348 422 521 5 625 196 340 231 558 540 899 762 114 661
3040 20 8954 352 411 667 338 512 136 340 231 558 540 977 69 979 50 718 487 625 196 521 5 25 891 47 934 114 661 348 422 815 267 961 703 409 199 899 762 583 865 743 969
4040 20 8954 558 540 583 865 521 5 114 661 25 891 815 267 667 338 352 411 409 199 340 231 899 762 743 969 47 934 977 69 512 136 718 487 348 422 625 196 979 50 961 703
5040 20 8954 558 540 979 50 340 231 409 199 977 69 961 703 815 267 625 196 899 762 718 487 348 422 47 934 352 411 583 865 25 891 512 136 667 338 743 969 521 5 114 661
1041 20 8770 146 162 275 70 281 74 941 671 280 281 451 550 241 31 873 774 965 501 596 18 394 763 601 953 155 557 962 186 742 971 136 39 670 834 536 976 768 300 950 582
2041 20 8770 742 971 275 70 136 39 281 74 241 31 536 976 451 550 394 763 873 774 950 582 280 281 601 953 670 834 596 18 146 162 768 300 965 501 962 186 155 557 941 671
3041 20 8770 596 18 536 976 873 774 280 281 601 953 962 186 768 300 155 557 136 39 941 671 394 763 965 501 281 74 742 971 275 70 451 550 146 162 241 31 670 834 950 582
4041 20 8770 280 281 241 31 670 834 742 971 941 671 281 74 451 550 394 763 136 39 965 501 601 953 596 18 950 582 155 557 768 300 536 976 873 774 962 186 146 162 275 70
5041 20 8770 146 162 451 550 873 774 596 18 742 971 768 300 965 501 241 31 536 976 670 834 280 281 136 39 941 671 962 186 155 557 950 582 275 70 281 74 394 763 601 953
1042 20 7913 799 537 420 941 234 786 754 857 788 134 368 935 876 933 213 453 181 349 178 403 486 977 210 813 284 116 824 616 863 502 547 158 810 209 487 39 328 394 242 405
2042 20 7913 547 158 799 537 368 935 420 941 210 813 824 616 242 405 486 977 284 116 487 39 876 933 328 394 863 502 810 209 178 403 234 786 213 453 181 349 754 857 788 134
3042 20 7913 213 453 547 158 487 39 754 857 810 209 234 786 284 116 242 405 178 403 210 813 788 134 799 537 181 349 876 933 863 502 486 977 368 935 824 616 328 394 420 941
4042 20 7913 876 933 486 977 487 39 213 453 368 935 242 405 210 813 824 616 799 537 181 349 547 158 234 786 863 502 420 941 284 116 328 394 754 857 788 134 810 209 178 403
5042 20 7913 824 616 284 116 213 453 181 349 242 405 788 134 420 941 178 403 234 786 487 39 210 813 368 935 799 537 547 158 810 209 876 933 754 857 328 394 486 977 863 502
1043 20 9184 691 906 287 947 613 565 567 837 418 629 527 443 347 954 208 815 648 996 520 432 606 759 545 247 96 693 674 808 904 124 698 617 884 779 892 118 447 569 909 797
2043 20 9184 527 443 567 837 287 947 545 247 208 815 447 569 904 124 892 118 698 617 884 779 674 808 691 906 909 797 520 432 613 565 347 954 96 693 648 996 606 759 418 629
3043 20 9184 567 837 691 906 613 565 648 996 606 759 287 947 347 954 96 693 884 779 520 432 909 797 208 815 892 118 545 247 698 617 447 569 674 808 904 124 418 629 527 443
4043 20 9184 567 837 606 759 691 906 904 124 447 569 648 996 909 797 96 693 418 629 884 779 892 118 674 808 613 565 698 617 208 815 520 432 545 247 347 954 287 947 527 443
5043 20 9184 613 565 418 629 520 432 892 118 691 906 96 693 208 815 527 443 347 954 674 808 447 569 648 996 606 759 909 797 884 779 545 247 287 947 904 124 567 837 698 617
1044 20 8448 430 197 164 932 559 311 663 101 969 557 881 98 726 399 696 760 601 400 226 147 969 279 505 769 550 710 233 458 477 780 524 299 611 558 134 387 260 563 383 442
2044 20 8448 696 760 477 780 726 399 505 769 164 932 969 557 134 387 550 710 383 442 663 101 430 197 969 279 881 98 524 299 611 558 559 311 226 147 260 563 601 400 233 458
3044 20 8448 226 147 383 442 559 311 505 769 601 400 134 387 550 710 477 780 164 932 881 98 969 557 726 399 663 101 233 458 611 558 524 299 969 279 260 563 696 760 430 197
4044 20 8448 233 458 260 563 430 197 164 932 505 769 477 780 226 147 726 399 881 98 559 311 601 400 134 387 663 101 969 557 969 279 696 760 524 299 611 558 383 442 550 710
5044 20 8448 559 311 550 710 505 769 430 197 663 101 233 458 881 98 611 558 477 780 969 557 164 932 383 442 226 147 969 279 726 399 524 299 601 400 260 563 134 387 696 760
1045 20 7116 906 676 95 951 723 317 960 80 217 490 473 681 711 172 409 231 277 685 459 824 160 912 258 67 570 461 24 648 284 401 252 383 902 768 328 656 191 691 697 730
2045 20 7116 711 172 191 691 217 490 24 648 570 461 906 676 284 401 277 685 960 80 328 656 409 231 459 824 95 951 252 383 902 768 160 912 697 730 258 67 723 317 473 681
3045 20 7116 906 676 902 768 160 912 711 172 723 317 570 461 328 656 95 951 284 401 191 691 252 383 409 231 217 490 277 685 697 730 960 80 473 681 24 648 258 67 459 824
4045 20 7116 160 912 95 951 277 685 697 730 723 317 252 383 473 681 217 490 191 691 284 401 24 648 459 824 409 231 902 768 711 172 960 80 328 656 258 67 906 676 570 461
5045 20 7116 277 685 459 824 95 951 284 401 902 768 473 681 723 317 906 676 217 490 328 656 252 383 258 67 191 691 697 730 24 648 570 461 711 172 960 80 160 912 409 231
1046 20 11173 694 3 958 471 469 129 956 278 600 123 786 309 773 800 43 359 610 979 991 285 801 743 911 144 615 950 760 113 640 395 728 368 738 55 974 41 839 905 81 263
2046 20 11173 839 905 728 368 615 950 469 129 958 471 610 979 760 113 640 395 974 41 991 285 773 800 81 263 738 55 600 123 956 278 694 3 786 309 911 144 43 359 801 743
3046 20 11173 640 395 81 263 610 979 839 905 728 368 738 55 786 309 694 3 43 359 615 950 958 471 991 285 760 113 911 144 974 41 801 743 956 278 469 129 773 800 600 123
4046 20 11173 81 263 911 144 958 471 760 113 738 55 786 309 610 979 43 359 728 368 694 3 974 41 956 278 773 800 469 129 600 123 839 905 801 743 615 950 991 285 640 395
5046 20 11173 801 743 958 471 786 309 738 55 43 359 974 41 728 368 469 129 991 285 911 144 610 979 773 800 640 395 760 113 600 123 956 278 81 263 694 3 615 950 839 905
1047 20 7895 777 494 180 985 797 928 238 3 669 956 306 434 578 1000 27 37 698 678 593 766 964 308 789 224 48 288 50 865 125 748 810 319 274 658 459 113 665 425 822 156
2047 20 7895 125 748 789 224 822 156 48 288 698 678 459 113 27 37 810 319 593 766 306 434 274 658 180 985 578 1000 665 425 50 865 797 928 669 956 777 494 238 3 964 308
3047 20 7895 789 224 306 434 459 113 810 319 48 288 665 425 777 494 238 3 698 678 50 865 669 956 578 1000 593 766 797 928 180 985 125 748 822 156 27 37 964 308 274 658
4047 20 7895 593 766 459 113 50 865 810 319 665 425 777 494 789 224 306 434 238 3 27 37 822 156 125 748 274 658 797 928 48 288 669 956 578 1000 964 308 180 985 698 678
5047 20 7895 274 658 665 425 964 308 797 928 578 1000 789 224 48 288 810 319 777 494 698 678 459 113 125 748 593 766 238 3 822 156 306 434 27 37 180 985 50 865 669 956
1048 20 8902 694 915 343 204 514 757 237 550 162 503 571 164 565 824 690 550 902 974 278 838 270 33 197 765 765 384 859 858 760 622 778 754 729 50 370 336 996 975 448 308
2048 20 8902 343 204 729 50 448 308 760 622 778 754 370 336 278 838 690 550 859 858 162 503 237 550 270 33 694 915 902 974 565 824 514 757 571 164 996 975 197 765 765 384
3048 20 8902 370 336 571 164 278 838 765 384 343 204 448 308 729 50 760 622 197 765 996 975 514 757 778 754 237 550 162 503 270 33 565 824 690 550 859 858 902 974 694 915
4048 20 8902 996 975 162 503 902 974 571 164 514 757 343 204 270 33 278 838 859 858 690 550 370 336 197 765 765 384 778 754 237 550 565 824 729 50 694 915 760 622 448 308
5048 20 8902 343 204 448 308 996 975 370 336 902 974 690 550 765 384 859 858 270 33 571 164 778 754 729 50 760 622 565 824 278 838 237 550 162 503 694 915 197 765 514 757
1049 20 9183 75 893 110 808 873 815 861 498 598 840 820 726 781 912 798 713 445 984 505 510 673 919 920 937 638 537 110 680 635 455 433 597 325 982 676 857 967 957 236 802
2049 20 9183 325 982 820 726 635 455 967 957 781 912 638 537 673 919 445 984 236 802 676 857 598 840 798 713 110 808 110 680 873 815 505 510 920 937 861 498 75 893 433 597
3049 20 9183 325 982 781 912 445 984 676 857 638 537 598 840 798 713 75 893 861 498 110 808 433 597 820 726 505 510 110 680 920 937 236 802 967 957 673 919 635 455 873 815
4049 20 9183 781 912 75 893 445 984 598 840 676 857 110 808 110 680 505 510 820 726 433 597 967 957 673 919 861 498 638 537 798 713 325 982 873 815 236 802 920 937 635 455
5049 20 9183 676 857 505 510 781 912 820 726 598 840 635 455 75 893 798 713 920 937 673 919 236 802 445 984 861 498 433 597 638 537 967 957 325 982 110 680 873 815 110 808
1050 20 9086 910 256 456 77 431 571 47 6 866 867 944 291 535 763 420 738 155 766 827 462 767 677 48 831 556 731 899 199 377 817 534 104 804 736 720 208 804 509 258 278
2050 20 9086 534 104 155 766 944 291 48 831 377 817 866 867 535 763 804 509 456 77 910 256 258 278 767 677 899 199 804 736 556 731 720 208 431 571 47 6 827 462 420 738
3050 20 9086 47 6 866 867 258 278 899 199 535 763 420 738 377 817 48 831 944 291 910 256 534 104 804 736 556 731 827 462 720 208 456 77 155 766 767 677 804 509 431 571
4050 20 9086 456 77 767 677 944 291 431 571 556 731 866 867 258 278 899 199 910 256 720 208 535 763 420 738 47 6 804 509 155 766 534 104 804 736 48 831 377 817 827 462
5050 20 9086 48 831 910 256 804 509 804 736 420 738 556 731 767 677 431 571 534 104 827 462 47 6 944 291 720 208 535 763 866 867 456 77 899 199 258 278 377 817 155 766
1051 20 8829 354 166 618 435 814 713 829 506 211 605 600 107 93 183 847 379 462 899 603 148 53 960 240 160 913 112 859 802 414 375 645 624 906 948 706 901 667 948 203 544
2051 20 8829 603 148 913 112 93 183 618 435 53 960 847 379 829 506 414 375 462 899 203 544 906 948 600 107 706 901 240 160 645 624 859 802 211 605 814 713 667 948 354 166
3051 20 8829 859 802 603 148 645 624 814 713 211 605 53 960 354 166 462 899 203 544 706 901 913 112 847 379 829 506 618 435 93 183 667 948 600 107 906 948 240 160 414 375
4051 20 8829 414 375 618 435 53 960 847 379 913 112 645 624 906 948 354 166 203 544 462 899 667 948 603 148 93 183 211 605 814 713 706 901 240 160 859 802 829 506 600 107
5051 20 8829 645 624 53 960 829 506 603 148 211 605 600 107 354 166 203 544 462 899 240 160 859 802 847 379 414 375 906 948 667 948 618 435 93 183 814 713 706 901 913 112
1052 20 10833 472 748 230 937 407 393 483 842 711 59 974 274 695 799 871 872 750 431 799 459 939 324 410 151 970 442 632 189 962 235 930 4 848 595 425 570 895 534 139 942
2052 20 10833 472 748 230 937 425 570 848 595 711 59 799 459 970 442 410 151 695 799 632 189 974 274 939 324 407 393 895 534 962 235 750 431 871 872 930 4 139 942 483 842
3052 20 10833 750 431 230 937 848 595 407 393 139 942 425 570 970 442 632 189 483 842 962 235 472 748 695 799 974 274 930 4 799 459 711 59 895 534 871 872 939 324 410 151
4052 20 10833 939 324 970 442 425 570 410 151 799 459 139 942 974 274 632 189 750 431 483 842 871 872 695 799 930 4 895 534 472 748 848 595 230 937 407 393 711 59 962 235
5052 20 10833 895 534 750 431 472 748 799 459 230 937 407 393 974 274 483 842 139 942 970 442 939 324 871 872 632 189 425 570 695 799 410 151 711 59 930 4 962 235 848 595
1053 20 9695 161 184 934 328 803 882 570 915 372 455 47 870 52 136 771 743 798 533 664 65 731 186 257 389 899 611 378 200 900 799 980 23 517 237 801 236 973 394 511 303
2053 20 9695 980 23 570 915 257 389 771 743 973 394 900 799 664 65 52 136 378 200 934 328 801 236 372 455 161 184 803 882 517 237 511 303 47 870 798 533 731 186 899 611
3053 20 9695 47 870 798 533 899 611 511 303 378 200 372 455 803 882 934 328 517 237 900 799 801 236 257 389 771 743 664 65 52 136 731 186 161 184 973 394 570 915 980 23
4053 20 9695 378 200 161 184 570 915 47 870 664 65 517 237 257 389 934 328 980 23 372 455 973 394 900 799 52 136 801 236 798 533 511 303 803 882 899 611 771 743 731 186
5053 20 9695 803 882 973 394 664 65 570 915 52 136 372 455 798 533 899 611 731 186 980 23 900 799 801 236 257 389 161 184 517 237 934 328 47 870 378 200 511 303 771 743
