19008 20 8407 316 982 313 599 54 817 928 489 788 898 332 774 93 34 632 875 379 209 557 67 356 7 773 151 706 839 15 192 963 120 1000 6 855 207 71 533 632 963 746 895
20008 20 8407 746 895 1000 6 963 120 71 533 632 875 379 209 928 489 93 34 788 898 773 151 706 839 54 817 632 963 15 192 332 774 855 207 557 67 356 7 316 982 313 599
1009 20 8232 767 164 362 921 194 646 472 221 658 673 165 119 697 896 249 172 867 592 448 884 429 768 595 481 653 473 386 836 505 291 321 730 882 591 957 228 210 912 473 420
2009 20 8232 249 172 867 592 658 673 882 591 472 221 767 164 165 119 957 228 595 481 321 730 697 896 448 884 194 646 653 473 505 291 362 921 386 836 210 912 429 768 473 420
3009 20 8232 429 768 957 228 505 291 321 730 165 119 767 164 697 896 658 673 249 172 362 921 448 884 210 912 653 473 472 221 882 591 867 592 473 420 595 481 386 836 194 646
4009 20 8232 194 646 472 221 957 228 473 420 505 291 165 119 321 730 767 164 386 836 448 884 658 673 595 481 210 912 429 768 697 896 362 921 249 172 882 591 867 592 653 473
5009 20 8232 386 836 957 228 429 768 658 673 448 884 472 221 867 592 362 921 882 591 165 119 194 646 249 172 321 730 595 481 210 912 767 164 653 473 473 420 505 291 697 896
6009 20 8232 653 473 505 291 165 119 386 836 867 592 957 228 595 481 658 673 194 646 210 912 767 164 429 768 321 730 362 921 448 884 472 221 697 896 882 591 473 420 249 172
7009 20 8232 194 646 882 591 697 896 867 592 472 221 767 164 165 119 249 172 362 921 321 730 386 836 448 884 505 291 595 481 957 228 653 473 429 768 210 912 658 673 473 420
8009 20 8232 249 172 658 673 448 884 429 768 867 592 473 420 165 119 957 228 653 473 386 836 697 896 210 912 595 481 882 591 472 221 505 291 194 646 321 730 362 921 767 164
9009 20 8232 957 228 867 592 386 836 658 673 472 221 165 119 362 921 194 646 653 473 882 591 429 768 473 420 249 172 595 481 505 291 767 164 321 730 448 884 210 912 697 896
10009 20 8232 882 591 473 420 429 768 595 481 321 730 194 646 249 172 362 921 386 836 165 119 505 291 472 221 448 884 767 164 658 673 210 912 957 228 867 592 653 473 697 896
11009 20 8232 448 884 165 119 882 591 362 921 472 221 767 164 867 592 386 836 653 473 429 768 697 896 321 730 957 228 505 291 473 420 210 912 658 673 194 646 595 481 249 172
12009 20 8232 321 730 882 591 595 481 429 768 473 420 505 291 194 646 957 228 362 921 867 592 386 836 767 164 210 912 448 884 472 221 249 172 658 673 653 473 697 896 165 119
13009 20 8232 429 768 386 836 472 221 697 896 653 473 658 673 505 291 767 164 957 228 882 591 362 921 165 119 210 912 194 646 321 730 867 592 595 481 473 420 448 884 249 172
14009 20 8232 882 591 957 228 194 646 505 291 386 836 321 730 867 592 472 221 697 896 595 481 473 420 362 921 767 164 653 473 429 768 448 884 165 119 210 912 658 673 249 172
15009 20 8232 472 221 249 172 867 592 882 591 957 228 595 481 767 164 362 921 210 912 165 119 473 420 429 768 658 673 321 730 194 646 505 291 653 473 697 896 386 836 448 884
16009 20 8232 505 291 882 591 653 473 429 768 210 912 194 646 165 119 448 884 867 592 595 481 321 730 658 673 697 896 249 172 472 221 362 921 767 164 957 228 386 836 473 420
17009 20 8232 767 164 658 673 386 836 473 420 362 921 595 481 505 291 957 228 448 884 429 768 249 172 697 896 210 912 867 592 472 221 653 473 882 591 321 730 165 119 194 646
18009 20 8232 653 473 767 164 658 673 362 921 505 291 882 591 957 228 194 646 448 884 249 172 210 912 697 896 472 221 386 836 165 119 595 481 867 592 429 768 473 420 321 730
19009 20 8232 472 221 321 730 595 481 362 921 697 896 194 646 249 172 767 164 429 768 386 836 653 473 658 673 165 119 957 228 505 291 867 592 210 912 448 884 473 420 882 591
20009 20 8232 505 291 321 730 249 172 362 921 194 646 210 912 472 221 882 591 595 481 165 119 767 164 658 673 867 592 653 473 386 836 448 884 429 768 473 420 697 896 957 228
1010 20 9247 318 711 820 688 798 865 779 903 926 394 297 161 935 595 932 915 55 940 100 695 787 198 657 782 826 877 439 724 867 860 39 334 789 407 393 736 798 751 4 233
2010 20 9247 789 407 39 334 932 915 935 595 798 865 826 877 439 724 100 695 787 198 867 860 55 940 318 711 393 736 926 394 297 161 657 782 820 688 779 903 4 233 798 751
3010 20 9247 798 865 789 407 657 782 787 198 820 688 55 940 798 751 439 724 926 394 100 695 39 334 318 711 867 860 4 233 932 915 826 877 393 736 297 161 779 903 935 595
4010 20 9247 932 915 820 688 657 782 798 865 935 595 100 695 39 334 297 161 798 751 55 940 439 724 787 198 867 860 318 711 926 394 779 903 789 407 826 877 393 736 4 233
5010 20 9247 39 334 439 724 798 751 779 903 789 407 297 161 926 394 787 198 798 865 867 860 100 695 393 736 657 782 4 233 318 711 820 688 932 915 826 877 935 595 55 940
6010 20 9247 820 688 318 711 100 695 39 334 55 940 926 394 789 407 798 751 439 724 826 877 779 903 657 782 935 595 867 860 787 198 297 161 798 865 393 736 932 915 4 233
7010 20 9247 100 695 39 334 787 198 55 940 657 782 393 736 826 877 4 233 926 394 789 407 439 724 932 915 798 865 318 711 779 903 798 751 297 161 935 595 820 688 867 860
8010 20 9247 798 865 787 198 439 724 779 903 4 233 935 595 657 782 789 407 820 688 100 695 39 334 867 860 932 915 318 711 826 877 393 736 926 394 297 161 798 751 55 940
9010 20 9247 318 711 798 865 787 198 932 915 779 903 657 782 439 724 798 751 926 394 826 877 789 407 100 695 4 233 820 688 55 940 297 161 867 860 935 595 393 736 39 334
10010 20 9247 657 782 926 394 100 695 867 860 4 233 798 751 932 915 55 940 318 711 935 595 393 736 297 161 826 877 798 865 820 688 789 407 39 334 779 903 439 724 787 198
11010 20 9247 657 782 798 865 789 407 798 751 820 688 867 860 932 915 779 903 439 724 787 198 826 877 297 161 926 394 393 736 318 711 100 695 55 940 4 233 935 595 39 334
12010 20 9247 318 711 798 751 4 233 798 865 100 695 935 595 657 782 787 198 297 161 55 940 926 394 820 688 439 724 393 736 789 407 779 903 826 877 39 334 932 915 867 860
13010 20 9247 100 695 935 595 55 940 4 233 798 865 297 161 439 724 789 407 779 903 39 334 826 877 787 198 393 736 820 688 798 751 867 860 932 915 318 711 926 394 657 782
14010 20 9247 935 595 826 877 926 394 789 407 297 161 318 711 39 334 820 688 779 903 439 724 657 782 4 233 787 198 798 751 798 865 932 915 100 695 393 736 55 940 867 860
15010 20 9247 789 407 798 865 318 711 55 940 820 688 297 161 826 877 935 595 4 233 798 751 867 860 926 394 657 782 393 736 932 915 39 334 787 198 439 724 100 695 779 903
16010 20 9247 798 751 826 877 100 695 393 736 932 915 798 865 439 724 297 161 787 198 318 711 935 595 55 940 657 782 820 688 867 860 779 903 789 407 4 233 39 334 926 394
17010 20 9247 393 736 779 903 39 334 4 233 657 782 439 724 867 860 820 688 798 751 100 695 55 940 789 407 787 198 932 915 935 595 297 161 926 394 826 877 798 865 318 711
18010 20 9247 798 751 657 782 779 903 926 394 826 877 789 407 39 334 4 233 297 161 935 595 820 688 867 860 318 711 932 915 55 940 439 724 100 695 798 865 393 736 787 198
19010 20 9247 826 877 393 736 935 595 318 711 820 688 55 940 657 782 798 751 100 695 926 394 798 865 787 198 867 860 789 407 779 903 4 233 932 915 297 161 39 334 439 724
20010 20 9247 826 877 39 334 926 394 100 695 789 407 439 724 55 940 297 161 798 865 4 233 932 915 867 860 798 751 393 736 820 688 779 903 657 782 787 198 935 595 318 711
1011 20 7624 909 465 675 91 751 738 688 894 411 412 861 37 527 494 349 33 460 316 133 933 617 182 409 955 135 273 452 716 297 790 358 967 280 141 401 871 192 16 626 794
2011 20 7624 297 790 675 91 358 967 751 738 527 494 401 871 861 37 617 182 349 33 626 794 411 412 409 955 280 141 133 933 909 465 192 16 460 316 452 716 135 273 688 894
3011 20 7624 133 933 401 871 349 33 411 412 409 955 452 716 192 16 135 273 358 967 688 894 617 182 460 316 751 738 297 790 675 91 861 37 909 465 527 494 280 141 626 794
4011 20 7624 411 412 527 494 280 141 297 790 688 894 751 738 861 37 617 182 358 967 460 316 409 955 133 933 626 794 135 273 192 16 401 871 349 33 452 716 909 465 675 91
5011 20 7624 909 465 861 37 349 33 133 933 297 790 192 16 460 316 527 494 401 871 280 141 411 412 358 967 688 894 452 716 135 273 626 794 675 91 751 738 617 182 409 955
6011 20 7624 675 91 688 894 460 316 192 16 135 273 358 967 411 412 280 141 409 955 452 716 297 790 401 871 909 465 626 794 349 33 861 37 527 494 751 738 617 182 133 933
7011 20 7624 861 37 675 91 358 967 688 894 401 871 626 794 133 933 297 790 909 465 751 738 411 412 617 182 349 33 527 494 452 716 460 316 280 141 409 955 192 16 135 273
8011 20 7624 280 141 861 37 751 738 192 16 527 494 460 316 909 465 133 933 452 716 401 871 135 273 675 91 409 955 411 412 349 33 297 790 358 967 626 794 617 182 688 894
9011 20 7624 411 412 297 790 751 738 280 141 358 967 133 933 401 871 626 794 675 91 409 955 861 37 460 316 349 33 688 894 909 465 617 182 192 16 135 273 527 494 452 716
10011 20 7624 626 794 909 465 280 141 409 955 133 933 135 273 688 894 452 716 460 316 751 738 401 871 358 967 675 91 861 37 527 494 411 412 192 16 617 182 297 790 349 33
11011 20 7624 675 91 280 141 358 967 452 716 460 316 297 790 617 182 861 37 409 955 192 16 135 273 411 412 688 894 133 933 626 794 909 465 401 871 349 33 751 738 527 494
12011 20 7624 297 790 452 716 280 141 411 412 861 37 751 738 626 794 349 33 909 465 401 871 133 933 675 91 527 494 192 16 358 967 617 182 688 894 409 955 135 273 460 316
13011 20 7624 452 716 675 91 358 967 409 955 135 273 280 141 617 182 688 894 401 871 192 16 527 494 861 37 349 33 411 412 909 465 751 738 133 933 626 794 460 316 297 790
14011 20 7624 452 716 135 273 675 91 626 794 751 738 409 955 527 494 688 894 460 316 401 871 349 33 133 933 358 967 909 465 861 37 192 16 411 412 617 182 280 141 297 790
15011 20 7624 358 967 460 316 192 16 349 33 675 91 688 894 861 37 297 790 617 182 133 933 751 738 409 955 135 273 527 494 401 871 411 412 280 141 626 794 452 716 909 465
16011 20 7624 452 716 349 33 409 955 861 37 688 894 135 273 751 738 297 790 626 794 617 182 358 967 675 91 460 316 280 141 401 871 192 16 909 465 411 412 527 494 133 933
17011 20 7624 297 790 401 871 751 738 675 91 349 33 688 894 411 412 460 316 133 933 861 37 452 716 358 967 135 273 192 16 909 465 409 955 617 182 527 494 626 794 280 141
18011 20 7624 617 182 133 933 409 955 675 91 626 794 411 412 460 316 401 871 349 33 135 273 688 894 751 738 861 37 280 141 909 465 192 16 358 967 527 494 297 790 452 716
19011 20 7624 280 141 527 494 452 716 349 33 675 91 401 871 617 182 751 738 135 273 409 955 626 794 411 412 861 37 688 894 358 967 297 790 192 16 909 465 133 933 460 316
20011 20 7624 409 955 460 316 675 91 452 716 861 37 280 141 135 273 909 465 401 871 688 894 349 33 133 933 617 182 358 967 751 738 192 16 626 794 527 494 411 412 297 790
1012 20 7632 724 525 955 621 129 356 925 118 470 661 142 694 506 230 925 457 737 913 522 273 284 526 768 33 187 568 144 365 567 908 515 904 75 176 320 307 512 317 134 869
2012 20 7632 506 230 512 317 470 661 144 365 187 568 724 525 567 908 737 913 925 118 320 307 925 457 522 273 955 621 515 904 75 176 284 526 134 869 768 33 129 356 142 694
3012 20 7632 724 525 75 176 284 526 506 230 129 356 187 568 320 307 955 621 567 908 512 317 515 904 925 457 470 661 737 913 134 869 925 118 142 694 144 365 768 33 522 273
4012 20 7632 284 526 955 621 737 913 134 869 129 356 515 904 142 694 470 661 512 317 567 908 144 365 522 273 925 457 75 176 506 230 925 118 320 307 768 33 724 525 187 568
5012 20 7632 737 913 522 273 955 621 567 908 75 176 142 694 129 356 724 525 470 661 320 307 515 904 768 33 512 317 134 869 144 365 187 568 506 230 925 118 284 526 925 457
6012 20 7632 75 176 522 273 187 568 737 913 142 694 129 356 134 869 925 457 320 307 512 317 567 908 144 365 724 525 925 118 955 621 470 661 506 230 515 904 768 33 284 526
7012 20 7632 768 33 470 661 724 525 187 568 522 273 320 307 925 118 955 621 515 904 512 317 134 869 284 526 506 230 142 694 737 913 75 176 129 356 144 365 925 457 567 908
8012 20 7632 955 621 284 526 320 307 768 33 470 661 506 230 129 356 75 176 925 457 724 525 522 273 512 317 925 118 144 365 515 904 567 908 737 913 187 568 134 869 142 694
9012 20 7632 284 526 144 365 522 273 925 118 506 230 129 356 320 307 925 457 470 661 75 176 515 904 737 913 134 869 187 568 142 694 768 33 567 908 724 525 512 317 955 621
10012 20 7632 567 908 522 273 129 356 506 230 925 457 515 904 470 661 187 568 512 317 144 365 320 307 134 869 955 621 925 118 142 694 737 913 284 526 75 176 724 525 768 33
11012 20 7632 129 356 506 230 284 526 470 661 522 273 134 869 144 365 512 317 75 176 925 118 142 694 925 457 737 913 320 307 187 568 768 33 567 908 515 904 955 621 724 525
12012 20 7632 187 568 925 457 724 525 737 913 75 176 515 904 512 317 768 33 925 118 134 869 567 908 506 230 144 365 955 621 320 307 284 526 522 273 129 356 470 661 142 694
13012 20 7632 925 457 134 869 515 904 768 33 737 913 955 621 129 356 470 661 75 176 320 307 522 273 144 365 925 118 284 526 506 230 187 568 724 525 512 317 142 694 567 908
14012 20 7632 925 118 515 904 320 307 768 33 955 621 129 356 925 457 134 869 470 661 512 317 724 525 187 568 567 908 284 526 737 913 522 273 144 365 142 694 506 230 75 176
15012 20 7632 567 908 955 621 142 694 284 526 144 365 925 457 737 913 768 33 129 356 75 176 515 904 187 568 925 118 470 661 724 525 134 869 512 317 506 230 320 307 522 273
16012 20 7632 768 33 470 661 512 317 567 908 955 621 144 365 724 525 142 694 522 273 187 568 284 526 925 118 129 356 75 176 506 230 925 457 515 904 320 307 737 913 134 869
17012 20 7632 470 661 515 904 134 869 506 230 925 457 320 307 187 568 142 694 75 176 955 621 567 908 284 526 768 33 522 273 724 525 512 317 144 365 737 913 925 118 129 356
18012 20 7632 320 307 144 365 187 568 129 356 470 661 134 869 515 904 506 230 925 118 737 913 512 317 925 457 567 908 955 621 284 526 724 525 142 694 75 176 522 273 768 33
19012 20 7632 737 913 955 621 522 273 144 365 512 317 470 661 284 526 187 568 75 176 142 694 320 307 925 118 129 356 925 457 567 908 724 525 515 904 768 33 506 230 134 869
20012 20 7632 470 661 134 869 737 913 320 307 522 273 142 694 129 356 75 176 284 526 144 365 925 457 515 904 506 230 724 525 187 568 567 908 955 621 768 33 925 118 512 317
1013 20 7651 838 261 376 506 185 502 674 166 262 130 527 364 228 57 465 429 230 757 485 57 665 906 948 898 464 540 381 472 659 849 612 123 419 816 67 117 267 159 812 236
2013 20 7651 419 816 527 364 659 849 267 159 228 57 464 540 665 906 230 757 812 236 67 117 262 130 465 429 376 506 381 472 185 502 485 57 948 898 674 166 838 261 612 123
3013 20 7651 419 816 228 57 230 757 67 117 464 540 262 130 465 429 838 261 674 166 376 506 612 123 527 364 485 57 381 472 948 898 812 236 267 159 665 906 659 849 185 502
4013 20 7651 228 57 838 261 230 757 262 130 67 117 376 506 381 472 485 57 527 364 612 123 267 159 665 906 674 166 464 540 465 429 419 816 185 502 812 236 948 898 659 849
5013 20 7651 67 117 485 57 228 57 527 364 262 130 659 849 838 261 465 429 948 898 665 906 812 236 230 757 674 166 612 123 464 540 267 159 419 816 381 472 185 502 376 506
6013 20 7651 230 757 381 472 67 117 674 166 485 57 228 57 262 130 464 540 465 429 612 123 665 906 812 236 659 849 267 159 527 364 185 502 838 261 376 506 948 898 419 816
7013 20 7651 185 502 465 429 228 57 812 236 527 364 485 57 262 130 948 898 381 472 230 757 419 816 665 906 267 159 838 261 659 849 376 506 67 117 674 166 612 123 464 540
8013 20 7651 674 166 485 57 419 816 267 159 262 130 464 540 527 364 812 236 228 57 230 757 185 502 838 261 659 849 612 123 376 506 381 472 465 429 665 906 948 898 67 117
9013 20 7651 381 472 665 906 228 57 67 117 659 849 485 57 419 816 267 159 230 757 376 506 262 130 464 540 674 166 948 898 465 429 185 502 838 261 812 236 527 364 612 123
10013 20 7651 812 236 230 757 948 898 838 261 464 540 659 849 665 906 67 117 185 502 612 123 674 166 228 57 376 506 262 130 485 57 381 472 267 159 419 816 527 364 465 429
11013 20 7651 838 261 464 540 465 429 665 906 376 506 527 364 674 166 262 130 419 816 381 472 67 117 185 502 659 849 267 159 812 236 948 898 485 57 228 57 612 123 230 757
12013 20 7651 381 472 659 849 674 166 464 540 67 117 262 130 665 906 812 236 419 816 230 757 485 57 527 364 228 57 185 502 948 898 267 159 376 506 465 429 612 123 838 261
13013 20 7651 267 159 381 472 948 898 465 429 376 506 67 117 838 261 419 816 230 757 228 57 659 849 262 130 665 906 464 540 674 166 612 123 527 364 485 57 185 502 812 236
14013 20 7651 812 236 464 540 67 117 262 130 659 849 948 898 485 57 838 261 230 757 419 816 612 123 381 472 674 166 376 506 465 429 228 57 185 502 267 159 665 906 527 364
15013 20 7651 948 898 67 117 665 906 381 472 376 506 527 364 838 261 230 757 419 816 185 502 267 159 262 130 812 236 485 57 612 123 464 540 674 166 465 429 228 57 659 849
16013 20 7651 185 502 67 117 485 57 376 506 948 898 612 123 665 906 464 540 527 364 230 757 465 429 838 261 267 159 659 849 228 57 674 166 419 816 262 130 381 472 812 236
17013 20 7651 185 502 67 117 262 130 419 816 948 898 230 757 267 159 838 261 665 906 659 849 612 123 465 429 485 57 381 472 228 57 527 364 464 540 674 166 812 236 376 506
18013 20 7651 527 364 67 117 419 816 485 57 812 236 262 130 267 159 659 849 376 506 228 57 185 502 665 906 612 123 674 166 230 757 948 898 381 472 464 540 465 429 838 261
19013 20 7651 465 429 267 159 262 130 838 261 230 757 812 236 612 123 659 849 527 364 376 506 464 540 665 906 674 166 381 472 185 502 419 816 67 117 485 57 948 898 228 57
20013 20 7651 381 472 527 364 185 502 230 757 67 117 485 57 612 123 376 506 812 236 267 159 465 429 464 540 659 849 262 130 665 906 838 261 948 898 674 166 228 57 419 816
1014 20 8816 519 358 970 118 3 431 494 72 676 637 693 708 82 573 687 157 530 595 693 428 916 882 78 530 462 344 655 599 551 256 846 715 652 80 372 967 873 990 268 94
2014 20 8816 846 715 494 72 78 530 687 157 873 990 551 256 693 428 82 573 655 599 970 118 372 967 676 637 519 358 3 431 652 80 268 94 693 708 530 595 916 882 462 344
3014 20 8816 693 708 530 595 462 344 268 94 655 599 676 637 3 431 970 118 652 80 551 256 372 967 78 530 687 157 693 428 82 573 916 882 519 358 873 990 494 72 846 715
4014 20 8816 655 599 519 358 494 72 693 708 693 428 652 80 78 530 970 118 846 715 676 637 873 990 551 256 82 573 372 967 530 595 268 94 3 431 462 344 687 157 916 882
5014 20 8816 3 431 873 990 693 428 494 72 82 573 676 637 530 595 462 344 916 882 846 715 551 256 372 967 78 530 519 358 652 80 970 118 693 708 655 599 268 94 687 157
