10007 20 7148 622 500 283 918 568 320 296 994 852 289 340 98 423 440 15 192 243 330 34 976 313 599 119 990 933 142 701 385 300 110 348 910 719 274 263 401 817 58 746 895
11007 20 7148 313 599 817 58 296 994 283 918 34 976 300 110 746 895 933 142 852 289 423 440 263 401 243 330 15 192 622 500 348 910 568 320 340 98 119 990 719 274 701 385
12007 20 7148 933 142 852 289 34 976 340 98 283 918 313 599 300 110 119 990 243 330 568 320 746 895 423 440 296 994 15 192 348 910 817 58 622 500 719 274 263 401 701 385
13007 20 7148 263 401 119 990 348 910 568 320 300 110 313 599 746 895 34 976 933 142 817 58 423 440 719 274 15 192 283 918 340 98 852 289 701 385 243 330 622 500 296 994
14007 20 7148 296 994 283 918 119 990 701 385 348 910 300 110 568 320 313 599 622 500 423 440 34 976 243 330 719 274 263 401 746 895 817 58 933 142 340 98 852 289 15 192
15007 20 7148 622 500 119 990 263 401 34 976 423 440 283 918 852 289 817 58 340 98 300 110 296 994 933 142 568 320 243 330 719 274 313 599 15 192 701 385 348 910 746 895
16007 20 7148 15 192 348 910 300 110 622 500 852 289 119 990 243 330 34 976 296 994 719 274 313 599 263 401 568 320 817 58 423 440 283 918 746 895 340 98 701 385 933 142
17007 20 7148 296 994 340 98 746 895 852 289 283 918 313 599 300 110 933 142 817 58 568 320 622 500 423 440 348 910 243 330 119 990 15 192 263 401 719 274 34 976 701 385
18007 20 7148 933 142 34 976 423 440 263 401 852 289 701 385 300 110 119 990 15 192 622 500 746 895 719 274 243 330 340 98 283 918 348 910 296 994 568 320 817 58 313 599
19007 20 7148 119 990 852 289 622 500 34 976 283 918 300 110 817 58 296 994 15 192 340 98 263 401 701 385 933 142 243 330 348 910 313 599 568 320 423 440 719 274 746 895
20007 20 7148 340 98 701 385 263 401 243 330 568 320 296 994 933 142 817 58 622 500 300 110 348 910 283 918 423 440 313 599 34 976 719 274 119 990 852 289 15 192 746 895
21007 20 7148 423 440 300 110 340 98 817 58 283 918 313 599 852 289 622 500 15 192 263 401 746 895 568 320 119 990 348 910 701 385 719 274 34 976 296 994 243 330 933 142
22007 20 7148 568 320 340 98 243 330 263 401 701 385 348 910 296 994 119 990 817 58 852 289 622 500 313 599 719 274 423 440 283 918 933 142 34 976 15 192 746 895 300 110
23007 20 7148 263 401 622 500 283 918 746 895 15 192 34 976 348 910 313 599 119 990 340 98 817 58 300 110 719 274 296 994 568 320 852 289 243 330 701 385 423 440 933 142
24007 20 7148 340 98 119 990 296 994 348 910 622 500 568 320 852 289 283 918 746 895 243 330 701 385 817 58 313 599 15 192 263 401 423 440 300 110 719 274 34 976 933 142
25007 20 7148 283 918 933 142 852 289 340 98 119 990 243 330 313 599 817 58 719 274 300 110 701 385 263 401 34 976 568 320 296 994 348 910 15 192 746 895 622 500 423 440
1008 20 9056 836 501 356 7 221 765 963 120 71 533 472 278 706 839 592 175 632 963 316 982 632 875 773 151 730 141 379 209 324 788 928 489 855 207 332 774 646 973 557 67
2008 20 9056 855 207 773 151 646 973 557 67 928 489 316 982 836 501 332 774 592 175 963 120 379 209 730 141 71 533 632 963 324 788 221 765 356 7 632 875 706 839 472 278
3008 20 9056 221 765 855 207 773 151 928 489 836 501 356 7 332 774 472 278 592 175 379 209 71 533 730 141 324 788 646 973 706 839 316 982 632 963 963 120 557 67 632 875
4008 20 9056 324 788 632 875 316 982 928 489 730 141 472 278 379 209 855 207 963 120 646 973 221 765 773 151 706 839 332 774 836 501 632 963 71 533 592 175 557 67 356 7
5008 20 9056 836 501 632 875 379 209 928 489 472 278 71 533 324 788 356 7 316 982 706 839 855 207 773 151 632 963 221 765 646 973 592 175 963 120 557 67 730 141 332 774
6008 20 9056 316 982 632 963 324 788 963 120 332 774 592 175 855 207 356 7 706 839 632 875 557 67 730 141 472 278 379 209 221 765 773 151 836 501 928 489 71 533 646 973
7008 20 9056 836 501 773 151 356 7 855 207 324 788 472 278 379 209 632 875 557 67 221 765 706 839 316 982 928 489 332 774 592 175 730 141 632 963 963 120 646 973 71 533
8008 20 9056 324 788 836 501 730 141 557 67 632 963 706 839 71 533 379 209 332 774 632 875 773 151 316 982 221 765 646 973 356 7 472 278 928 489 592 175 963 120 855 207
9008 20 9056 356 7 632 963 730 141 324 788 855 207 632 875 773 151 592 175 71 533 706 839 379 209 557 67 221 765 316 982 332 774 963 120 836 501 472 278 928 489 646 973
10008 20 9056 773 151 379 209 71 533 963 120 836 501 592 175 332 774 557 67 324 788 221 765 632 875 928 489 730 141 646 973 316 982 632 963 356 7 472 278 855 207 706 839
11008 20 9056 632 963 316 982 632 875 773 151 706 839 332 774 836 501 71 533 379 209 472 278 963 120 730 141 855 207 221 765 557 67 592 175 324 788 928 489 356 7 646 973
12008 20 9056 632 875 773 151 557 67 706 839 730 141 928 489 472 278 646 973 332 774 836 501 379 209 356 7 324 788 316 982 963 120 71 533 592 175 855 207 632 963 221 765
13008 20 9056 324 788 557 67 379 209 963 120 646 973 855 207 730 141 836 501 632 963 632 875 773 151 221 765 356 7 316 982 472 278 928 489 332 774 592 175 71 533 706 839
14008 20 9056 316 982 324 788 557 67 356 7 963 120 730 141 379 209 71 533 332 774 472 278 836 501 632 875 646 973 632 963 706 839 592 175 221 765 855 207 928 489 773 151
15008 20 9056 730 141 332 774 632 875 221 765 646 973 71 533 356 7 706 839 316 982 855 207 928 489 592 175 472 278 324 788 632 963 836 501 773 151 963 120 379 209 557 67
16008 20 9056 730 141 324 788 836 501 71 533 632 963 221 765 356 7 963 120 379 209 557 67 472 278 592 175 332 774 928 489 316 982 632 875 706 839 646 973 855 207 773 151
17008 20 9056 316 982 71 533 646 973 324 788 632 875 855 207 730 141 557 67 592 175 706 839 332 774 632 963 379 209 928 489 836 501 963 120 472 278 773 151 356 7 221 765
18008 20 9056 632 875 855 207 706 839 646 973 324 788 592 175 379 209 836 501 963 120 773 151 472 278 557 67 928 489 632 963 71 533 221 765 356 7 316 982 332 774 730 141
19008 20 9056 855 207 472 278 332 774 836 501 592 175 316 982 773 151 632 963 963 120 379 209 730 141 646 973 557 67 71 533 324 788 356 7 632 875 928 489 706 839 221 765
20008 20 9056 836 501 324 788 316 982 706 839 632 963 592 175 472 278 855 207 646 973 71 533 221 765 332 774 730 141 928 489 356 7 773 151 557 67 379 209 632 875 963 120
21008 20 9056 71 533 472 278 632 875 928 489 356 7 324 788 379 209 592 175 557 67 316 982 855 207 706 839 730 141 632 963 221 765 963 120 836 501 646 973 773 151 332 774
22008 20 9056 928 489 963 120 773 151 646 973 730 141 379 209 221 765 632 963 71 533 632 875 706 839 836 501 557 67 356 7 855 207 592 175 332 774 472 278 324 788 316 982
23008 20 9056 71 533 730 141 963 120 332 774 472 278 836 501 773 151 646 973 592 175 855 207 632 963 221 765 316 982 356 7 706 839 379 209 632 875 324 788 928 489 557 67
24008 20 9056 472 278 928 489 855 207 316 982 632 963 706 839 730 141 71 533 632 875 332 774 324 788 557 67 221 765 836 501 963 120 646 973 356 7 592 175 773 151 379 209
25008 20 9056 472 278 773 151 332 774 632 875 836 501 379 209 706 839 592 175 324 788 646 973 356 7 221 765 71 533 928 489 632 963 963 120 730 141 557 67 855 207 316 982
1009 20 8954 473 420 877 959 165 119 789 407 448 884 362 921 736 536 210 912 429 768 697 896 100 695 595 481 957 228 724 150 653 473 505 291 767 164 799 898 658 673 249 172
2009 20 8954 653 473 877 959 505 291 165 119 736 536 799 898 362 921 100 695 210 912 249 172 448 884 595 481 767 164 697 896 473 420 658 673 429 768 724 150 957 228 789 407
3009 20 8954 697 896 799 898 210 912 448 884 595 481 724 150 658 673 957 228 505 291 789 407 100 695 429 768 165 119 653 473 877 959 362 921 473 420 736 536 767 164 249 172
4009 20 8954 448 884 736 536 767 164 653 473 789 407 165 119 362 921 100 695 505 291 429 768 595 481 697 896 249 172 957 228 658 673 799 898 210 912 724 150 473 420 877 959
5009 20 8954 473 420 362 921 210 912 697 896 653 473 658 673 429 768 736 536 799 898 767 164 448 884 505 291 789 407 724 150 957 228 249 172 877 959 165 119 100 695 595 481
6009 20 8954 877 959 789 407 429 768 658 673 957 228 505 291 448 884 767 164 595 481 724 150 653 473 799 898 473 420 249 172 210 912 362 921 736 536 165 119 100 695 697 896
7009 20 8954 362 921 877 959 505 291 789 407 799 898 249 172 697 896 653 473 473 420 165 119 448 884 100 695 210 912 736 536 724 150 429 768 767 164 595 481 658 673 957 228
8009 20 8954 767 164 362 921 165 119 658 673 736 536 429 768 473 420 697 896 724 150 799 898 957 228 877 959 595 481 448 884 210 912 653 473 505 291 249 172 100 695 789 407
9009 20 8954 448 884 653 473 165 119 767 164 505 291 697 896 799 898 249 172 877 959 595 481 362 921 429 768 210 912 789 407 473 420 100 695 658 673 957 228 736 536 724 150
10009 20 8954 249 172 473 420 767 164 595 481 697 896 957 228 789 407 724 150 429 768 165 119 799 898 505 291 877 959 362 921 736 536 448 884 658 673 100 695 653 473 210 912
11009 20 8954 877 959 767 164 505 291 724 150 429 768 653 473 100 695 362 921 595 481 658 673 957 228 448 884 789 407 697 896 249 172 473 420 799 898 210 912 165 119 736 536
12009 20 8954 653 473 724 150 767 164 448 884 362 921 165 119 249 172 210 912 473 420 799 898 697 896 877 959 736 536 658 673 505 291 100 695 789 407 595 481 957 228 429 768
13009 20 8954 724 150 877 959 505 291 595 481 957 228 767 164 100 695 789 407 799 898 658 673 736 536 362 921 210 912 448 884 473 420 165 119 697 896 249 172 429 768 653 473
14009 20 8954 724 150 957 228 877 959 249 172 165 119 595 481 736 536 789 407 429 768 799 898 210 912 697 896 505 291 473 420 362 921 658 673 448 884 100 695 767 164 653 473
15009 20 8954 505 291 429 768 658 673 210 912 877 959 789 407 362 921 653 473 100 695 697 896 165 119 595 481 957 228 736 536 799 898 448 884 767 164 249 172 724 150 473 420
16009 20 8954 724 150 210 912 595 481 362 921 789 407 957 228 165 119 653 473 249 172 100 695 505 291 877 959 429 768 767 164 799 898 658 673 473 420 448 884 736 536 697 896
17009 20 8954 653 473 799 898 165 119 877 959 210 912 789 407 448 884 429 768 697 896 362 921 724 150 505 291 957 228 658 673 473 420 595 481 100 695 736 536 249 172 767 164
18009 20 8954 100 695 697 896 595 481 877 959 249 172 448 884 429 768 799 898 210 912 957 228 789 407 165 119 362 921 767 164 473 420 658 673 505 291 736 536 653 473 724 150
19009 20 8954 767 164 736 536 724 150 210 912 877 959 799 898 100 695 165 119 957 228 595 481 249 172 448 884 362 921 789 407 505 291 653 473 658 673 473 420 697 896 429 768
20009 20 8954 595 481 429 768 877 959 724 150 362 921 767 164 957 228 473 420 799 898 789 407 210 912 697 896 100 695 505 291 165 119 658 673 249 172 736 536 448 884 653 473
21009 20 8954 724 150 957 228 210 912 429 768 505 291 249 172 736 536 165 119 658 673 595 481 697 896 877 959 362 921 473 420 767 164 653 473 789 407 448 884 799 898 100 695
22009 20 8954 736 536 799 898 505 291 473 420 362 921 724 150 767 164 658 673 429 768 448 884 165 119 595 481 957 228 653 473 789 407 697 896 100 695 877 959 210 912 249 172
23009 20 8954 724 150 789 407 697 896 736 536 210 912 362 921 448 884 957 228 767 164 799 898 653 473 165 119 505 291 658 673 100 695 429 768 249 172 473 420 877 959 595 481
24009 20 8954 697 896 957 228 658 673 100 695 210 912 653 473 249 172 505 291 799 898 767 164 473 420 595 481 165 119 789 407 736 536 429 768 448 884 877 959 724 150 362 921
25009 20 8954 658 673 595 481 957 228 767 164 789 407 249 172 210 912 724 150 505 291 448 884 653 473 877 959 799 898 100 695 473 420 362 921 736 536 429 768 697 896 165 119
1010 20 10543 711 413 751 416 955 564 904 3 940 840 595 200 412 59 794 514 787 198 235 92 915 238 790 415 316 867 141 430 865 75 233 297 979 754 657 782 926 394 273 869
2010 20 10543 926 394 233 297 316 867 955 564 751 416 787 198 141 430 865 75 657 782 235 92 412 59 273 869 979 754 940 840 904 3 711 413 595 200 790 415 794 514 915 238
3010 20 10543 865 75 273 869 787 198 926 394 233 297 979 754 595 200 711 413 794 514 316 867 751 416 235 92 141 430 790 415 657 782 915 238 904 3 955 564 412 59 940 840
4010 20 10543 273 869 790 415 751 416 141 430 979 754 595 200 787 198 794 514 233 297 711 413 657 782 904 3 412 59 955 564 940 840 926 394 915 238 316 867 235 92 865 75
5010 20 10543 915 238 751 416 595 200 979 754 794 514 657 782 233 297 955 564 235 92 790 415 787 198 412 59 865 75 141 430 940 840 904 3 273 869 711 413 316 867 926 394
6010 20 10543 595 200 979 754 273 869 233 297 751 416 412 59 790 415 235 92 711 413 141 430 940 840 794 514 904 3 787 198 955 564 926 394 915 238 657 782 865 75 316 867
7010 20 10543 955 564 794 514 316 867 904 3 711 413 657 782 235 92 926 394 141 430 412 59 915 238 979 754 790 415 865 75 787 198 273 869 751 416 595 200 233 297 940 840
8010 20 10543 794 514 412 59 657 782 926 394 904 3 865 75 595 200 233 297 711 413 787 198 751 416 790 415 141 430 273 869 979 754 955 564 316 867 235 92 940 840 915 238
9010 20 10543 141 430 657 782 787 198 926 394 865 75 595 200 794 514 412 59 233 297 235 92 316 867 955 564 915 238 273 869 904 3 751 416 790 415 940 840 979 754 711 413
10010 20 10543 915 238 865 75 940 840 273 869 790 415 794 514 904 3 926 394 595 200 711 413 657 782 955 564 141 430 233 297 316 867 412 59 235 92 979 754 787 198 751 416
11010 20 10543 926 394 233 297 235 92 915 238 865 75 790 415 316 867 940 840 751 416 955 564 273 869 141 430 595 200 711 413 979 754 794 514 657 782 787 198 904 3 412 59
12010 20 10543 233 297 657 782 412 59 979 754 794 514 787 198 955 564 940 840 711 413 865 75 915 238 273 869 926 394 751 416 316 867 235 92 790 415 904 3 141 430 595 200
13010 20 10543 787 198 790 415 955 564 595 200 233 297 412 59 657 782 979 754 141 430 904 3 235 92 794 514 915 238 865 75 273 869 316 867 940 840 711 413 751 416 926 394
14010 20 10543 904 3 865 75 751 416 790 415 235 92 233 297 273 869 955 564 711 413 940 840 787 198 141 430 595 200 794 514 915 238 316 867 657 782 926 394 979 754 412 59
15010 20 10543 233 297 412 59 904 3 787 198 751 416 940 840 595 200 711 413 273 869 790 415 794 514 657 782 979 754 316 867 955 564 915 238 865 75 926 394 141 430 235 92
16010 20 10543 316 867 711 413 790 415 235 92 787 198 233 297 940 840 273 869 412 59 141 430 751 416 915 238 926 394 595 200 657 782 865 75 955 564 979 754 794 514 904 3
17010 20 10543 955 564 233 297 657 782 794 514 940 840 926 394 751 416 412 59 904 3 979 754 787 198 273 869 711 413 595 200 790 415 141 430 915 238 235 92 316 867 865 75
18010 20 10543 955 564 940 840 412 59 979 754 926 394 787 198 273 869 316 867 235 92 711 413 865 75 233 297 141 430 595 200 915 238 904 3 794 514 751 416 657 782 790 415
19010 20 10543 940 840 316 867 412 59 787 198 979 754 711 413 595 200 141 430 233 297 865 75 794 514 751 416 235 92 926 394 273 869 955 564 790 415 904 3 915 238 657 782
20010 20 10543 979 754 141 430 940 840 233 297 787 198 657 782 316 867 273 869 915 238 751 416 904 3 412 59 235 92 865 75 926 394 794 514 955 564 595 200 790 415 711 413
21010 20 10543 412 59 595 200 979 754 235 92 141 430 940 840 787 198 926 394 273 869 865 75 751 416 904 3 657 782 794 514 233 297 790 415 316 867 711 413 915 238 955 564
22010 20 10543 790 415 273 869 940 840 904 3 233 297 141 430 787 198 915 238 595 200 412 59 955 564 751 416 794 514 316 867 657 782 711 413 979 754 235 92 865 75 926 394
23010 20 10543 235 92 141 430 955 564 794 514 787 198 926 394 233 297 904 3 940 840 412 59 790 415 316 867 657 782 865 75 711 413 595 200 273 869 751 416 915 238 979 754
24010 20 10543 595 200 751 416 940 840 979 754 657 782 141 430 955 564 794 514 412 59 711 413 787 198 926 394 235 92 915 238 273 869 790 415 316 867 904 3 233 297 865 75
25010 20 10543 904 3 412 59 915 238 316 867 926 394 657 782 751 416 979 754 790 415 865 75 235 92 940 840 711 413 787 198 141 430 595 200 794 514 955 564 233 297 273 869
1011 20 8970 576 133 871 462 356 216 182 19 724 525 176 749 925 118 568 977 317 593 955 621 716 630 494 451 894 202 144 365 751 738 349 33 567 908 768 33 522 273 358 967
2011 20 8970 955 621 894 202 925 118 871 462 716 630 568 977 182 19 751 738 317 593 358 967 567 908 176 749 768 33 494 451 349 33 144 365 724 525 356 216 522 273 576 133
3011 20 8970 144 365 955 621 349 33 356 216 724 525 716 630 576 133 317 593 358 967 768 33 894 202 568 977 182 19 871 462 925 118 522 273 176 749 567 908 494 451 751 738
4011 20 8970 751 738 871 462 716 630 568 977 894 202 349 33 567 908 576 133 358 967 317 593 522 273 955 621 925 118 724 525 356 216 768 33 494 451 144 365 182 19 176 749
5011 20 8970 349 33 716 630 182 19 955 621 724 525 176 749 576 133 358 967 317 593 494 451 144 365 568 977 751 738 567 908 522 273 871 462 925 118 356 216 768 33 894 202
6011 20 8970 494 451 716 630 567 908 724 525 349 33 522 273 182 19 871 462 176 749 358 967 356 216 576 133 144 365 894 202 768 33 925 118 317 593 568 977 955 621 751 738
7011 20 8970 494 451 716 630 568 977 317 593 349 33 358 967 144 365 576 133 182 19 894 202 522 273 356 216 567 908 955 621 768 33 176 749 871 462 925 118 751 738 724 525
8011 20 8970 176 749 716 630 317 593 567 908 751 738 568 977 144 365 894 202 724 525 768 33 494 451 182 19 522 273 925 118 358 967 349 33 955 621 871 462 356 216 576 133
9011 20 8970 356 216 144 365 568 977 576 133 358 967 751 738 522 273 894 202 176 749 724 525 871 462 182 19 925 118 955 621 494 451 317 593 716 630 567 908 349 33 768 33
10011 20 8970 955 621 176 749 494 451 358 967 716 630 567 908 522 273 724 525 751 738 144 365 356 216 871 462 894 202 568 977 182 19 576 133 349 33 925 118 768 33 317 593
11011 20 8970 576 133 925 118 568 977 567 908 894 202 349 33 317 593 955 621 144 365 716 630 724 525 358 967 356 216 494 451 182 19 522 273 871 462 751 738 176 749 768 33
12011 20 8970 522 273 567 908 358 967 955 621 176 749 182 19 716 630 317 593 494 451 925 118 751 738 894 202 576 133 568 977 871 462 768 33 349 33 144 365 724 525 356 216
13011 20 8970 349 33 144 365 356 216 768 33 494 451 894 202 568 977 925 118 871 462 182 19 751 738 358 967 955 621 716 630 317 593 724 525 576 133 176 749 567 908 522 273
14011 20 8970 494 451 576 133 567 908 349 33 716 630 871 462 358 967 925 118 522 273 894 202 176 749 182 19 317 593 751 738 144 365 768 33 568 977 356 216 955 621 724 525
