10004 20 6016 21 992 490 825 84 166 57 777 647 67 593 943 175 375 472 981 126 423 669 534 370 295 68 990 904 710 571 281 296 518 816 226 152 579 603 970 194 559 212 124
11004 20 6016 370 295 194 559 57 777 490 825 669 534 296 518 212 124 904 710 647 67 175 375 603 970 126 423 472 981 21 992 816 226 84 166 593 943 68 990 152 579 571 281
12004 20 6016 904 710 647 67 669 534 593 943 490 825 370 295 296 518 68 990 126 423 84 166 212 124 175 375 57 777 472 981 816 226 194 559 21 992 152 579 603 970 571 281
13004 20 6016 603 970 68 990 816 226 84 166 296 518 370 295 212 124 669 534 904 710 194 559 175 375 152 579 472 981 490 825 593 943 647 67 571 281 126 423 21 992 57 777
14004 20 6016 57 777 490 825 68 990 571 281 816 226 296 518 84 166 370 295 21 992 175 375 669 534 126 423 152 579 603 970 212 124 194 559 904 710 593 943 647 67 472 981
15004 20 6016 21 992 68 990 603 970 669 534 175 375 490 825 647 67 194 559 593 943 296 518 57 777 904 710 84 166 126 423 152 579 370 295 472 981 571 281 816 226 212 124
16004 20 6016 472 981 816 226 296 518 21 992 647 67 68 990 126 423 669 534 57 777 152 579 370 295 603 970 84 166 194 559 175 375 490 825 212 124 593 943 571 281 904 710
17004 20 6016 57 777 593 943 212 124 647 67 490 825 370 295 296 518 904 710 194 559 84 166 21 992 175 375 816 226 126 423 68 990 472 981 603 970 152 579 669 534 571 281
18004 20 6016 904 710 669 534 175 375 603 970 647 67 571 281 296 518 68 990 472 981 21 992 212 124 152 579 126 423 593 943 490 825 816 226 57 777 84 166 194 559 370 295
19004 20 6016 68 990 647 67 21 992 669 534 490 825 296 518 194 559 57 777 472 981 593 943 603 970 571 281 904 710 126 423 816 226 370 295 84 166 175 375 152 579 212 124
20004 20 6016 593 943 571 281 603 970 126 423 84 166 57 777 904 710 194 559 21 992 296 518 816 226 490 825 175 375 370 295 669 534 152 579 68 990 647 67 472 981 212 124
21004 20 6016 175 375 296 518 593 943 194 559 490 825 370 295 647 67 21 992 472 981 603 970 212 124 84 166 68 990 816 226 571 281 152 579 669 534 57 777 126 423 904 710
22004 20 6016 84 166 593 943 126 423 603 970 571 281 816 226 57 777 68 990 194 559 647 67 21 992 370 295 152 579 175 375 490 825 904 710 669 534 472 981 212 124 296 518
23004 20 6016 603 970 21 992 490 825 212 124 472 981 669 534 816 226 370 295 68 990 593 943 194 559 296 518 152 579 57 777 84 166 647 67 126 423 571 281 175 375 904 710
24004 20 6016 593 943 68 990 57 777 816 226 21 992 84 166 647 67 490 825 212 124 126 423 571 281 194 559 370 295 472 981 603 970 175 375 296 518 152 579 669 534 904 710
25004 20 6016 490 825 904 710 647 67 593 943 68 990 126 423 370 295 194 559 152 579 296 518 571 281 603 970 669 534 84 166 57 777 816 226 472 981 212 124 21 992 175 375
26004 20 6016 816 226 593 943 472 981 603 970 152 579 57 777 296 518 175 375 647 67 126 423 84 166 669 534 212 124 904 710 490 825 194 559 370 295 68 990 21 992 571 281
27004 20 6016 370 295 669 534 21 992 571 281 194 559 126 423 816 226 68 990 175 375 603 970 904 710 212 124 152 579 647 67 490 825 472 981 593 943 84 166 296 518 57 777
28004 20 6016 472 981 370 295 669 534 194 559 816 226 593 943 68 990 57 777 175 375 904 710 152 579 212 124 490 825 21 992 296 518 126 423 647 67 603 970 571 281 84 166
29004 20 6016 490 825 84 166 126 423 194 559 212 124 57 777 904 710 370 295 603 970 21 992 472 981 669 534 296 518 68 990 816 226 647 67 152 579 175 375 571 281 593 943
30004 20 6016 816 226 84 166 904 710 194 559 57 777 152 579 490 825 593 943 126 423 296 518 370 295 669 534 647 67 472 981 21 992 175 375 603 970 571 281 212 124 68 990
31004 20 6016 126 423 647 67 490 825 603 970 68 990 175 375 370 295 593 943 296 518 84 166 571 281 212 124 57 777 904 710 472 981 669 534 816 226 194 559 152 579 21 992
32004 20 6016 816 226 669 534 593 943 370 295 490 825 57 777 904 710 84 166 571 281 472 981 296 518 126 423 194 559 68 990 175 375 212 124 647 67 603 970 21 992 152 579
33004 20 6016 490 825 816 226 212 124 571 281 647 67 296 518 152 579 904 710 68 990 84 166 669 534 126 423 472 981 21 992 593 943 57 777 194 559 175 375 603 970 370 295
34004 20 6016 593 943 647 67 212 124 490 825 370 295 84 166 669 534 175 375 152 579 296 518 904 710 571 281 472 981 126 423 68 990 603 970 816 226 57 777 194 559 21 992
35004 20 6016 669 534 904 710 152 579 603 970 816 226 175 375 68 990 571 281 490 825 472 981 84 166 194 559 212 124 21 992 126 423 647 67 593 943 57 777 370 295 296 518
36004 20 6016 647 67 126 423 84 166 669 534 296 518 68 990 816 226 152 579 904 710 57 777 603 970 212 124 370 295 472 981 571 281 175 375 490 825 194 559 593 943 21 992
37004 20 6016 84 166 669 534 571 281 296 518 212 124 194 559 57 777 21 992 68 990 816 226 904 710 593 943 490 825 126 423 603 970 152 579 175 375 370 295 647 67 472 981
38004 20 6016 490 825 571 281 904 710 603 970 21 992 370 295 212 124 816 226 647 67 84 166 669 534 472 981 593 943 126 423 57 777 194 559 68 990 175 375 152 579 296 518
39004 20 6016 126 423 490 825 571 281 593 943 603 970 212 124 904 710 152 579 68 990 57 777 816 226 84 166 21 992 647 67 296 518 175 375 472 981 370 295 194 559 669 534
40004 20 6016 212 124 68 990 84 166 472 981 21 992 152 579 593 943 296 518 126 423 370 295 194 559 175 375 57 777 490 825 647 67 816 226 669 534 603 970 904 710 571 281
41004 20 6016 212 124 490 825 816 226 152 579 647 67 472 981 593 943 603 970 904 710 571 281 57 777 175 375 68 990 194 559 126 423 84 166 296 518 21 992 370 295 669 534
42004 20 6016 126 423 152 579 21 992 490 825 84 166 370 295 212 124 571 281 175 375 296 518 68 990 647 67 904 710 194 559 816 226 603 970 57 777 669 534 593 943 472 981
43004 20 6016 84 166 370 295 296 518 21 992 490 825 175 375 904 710 816 226 603 970 669 534 57 777 571 281 194 559 647 67 152 579 472 981 593 943 126 423 68 990 212 124
44004 20 6016 370 295 57 777 68 990 816 226 175 375 126 423 669 534 647 67 603 970 904 710 212 124 21 992 571 281 152 579 490 825 593 943 84 166 194 559 296 518 472 981
45004 20 6016 816 226 490 825 126 423 296 518 647 67 175 375 57 777 370 295 21 992 152 579 472 981 68 990 212 124 194 559 593 943 669 534 571 281 904 710 84 166 603 970
46004 20 6016 152 579 57 777 84 166 194 559 593 943 490 825 904 710 175 375 571 281 126 423 370 295 296 518 212 124 647 67 472 981 603 970 816 226 21 992 669 534 68 990
47004 20 6016 194 559 603 970 669 534 21 992 212 124 904 710 472 981 647 67 152 579 84 166 296 518 816 226 571 281 593 943 370 295 175 375 68 990 57 777 490 825 126 423
48004 20 6016 152 579 212 124 603 970 68 990 57 777 816 226 669 534 21 992 175 375 370 295 647 67 472 981 126 423 593 943 296 518 904 710 84 166 490 825 194 559 571 281
49004 20 6016 57 777 194 559 370 295 126 423 647 67 296 518 212 124 152 579 84 166 68 990 490 825 571 281 472 981 816 226 603 970 21 992 593 943 175 375 669 534 904 710
50004 20 6016 57 777 669 534 68 990 84 166 816 226 904 710 296 518 175 375 490 825 21 992 593 943 472 981 152 579 194 559 647 67 603 970 212 124 571 281 370 295 126 423
1005 20 5105 74 947 7 317 331 312 122 940 200 71 200 719 91 258 617 119 131 498 11 573 379 500 179 468 386 256 758 330 521 810 828 225 290 813 397 234 156 990 704 243
2005 20 5105 521 810 7 317 828 225 331 312 91 258 397 234 200 719 379 500 617 119 704 243 200 71 179 468 290 813 11 573 74 947 156 990 131 498 758 330 386 256 122 940
3005 20 5105 11 573 397 234 617 119 200 71 179 468 758 330 156 990 386 256 828 225 122 940 379 500 131 498 331 312 521 810 7 317 200 719 74 947 91 258 290 813 704 243
4005 20 5105 200 71 91 258 290 813 521 810 122 940 331 312 200 719 379 500 828 225 131 498 179 468 11 573 704 243 386 256 156 990 397 234 617 119 758 330 74 947 7 317
5005 20 5105 74 947 200 719 617 119 11 573 521 810 156 990 131 498 91 258 397 234 290 813 200 71 828 225 122 940 758 330 386 256 704 243 7 317 331 312 379 500 179 468
6005 20 5105 7 317 122 940 131 498 156 990 386 256 828 225 200 71 290 813 179 468 758 330 521 810 397 234 74 947 704 243 617 119 200 719 91 258 331 312 379 500 11 573
7005 20 5105 200 719 7 317 828 225 122 940 397 234 704 243 11 573 521 810 74 947 331 312 200 71 379 500 617 119 91 258 758 330 131 498 290 813 179 468 156 990 386 256
8005 20 5105 290 813 200 719 331 312 156 990 91 258 131 498 74 947 11 573 758 330 397 234 386 256 7 317 179 468 200 71 617 119 521 810 828 225 704 243 379 500 122 940
9005 20 5105 200 71 521 810 331 312 290 813 828 225 11 573 397 234 704 243 7 317 179 468 200 719 131 498 617 119 122 940 74 947 379 500 156 990 386 256 91 258 758 330
10005 20 5105 704 243 74 947 290 813 179 468 11 573 386 256 122 940 758 330 131 498 331 312 397 234 828 225 7 317 200 719 91 258 200 71 156 990 379 500 521 810 617 119
11005 20 5105 7 317 290 813 828 225 758 330 131 498 521 810 379 500 200 719 179 468 156 990 386 256 200 71 122 940 11 573 704 243 74 947 397 234 617 119 331 312 91 258
12005 20 5105 521 810 758 330 290 813 200 71 200 719 331 312 704 243 617 119 74 947 397 234 11 573 7 317 91 258 156 990 828 225 379 500 122 940 179 468 386 256 131 498
13005 20 5105 758 330 7 317 828 225 179 468 386 256 290 813 379 500 122 940 397 234 156 990 91 258 200 719 617 119 200 71 74 947 331 312 11 573 704 243 131 498 521 810
14005 20 5105 758 330 386 256 7 317 704 243 331 312 179 468 91 258 122 940 131 498 397 234 617 119 11 573 828 225 74 947 200 719 156 990 200 71 379 500 290 813 521 810
15005 20 5105 828 225 131 498 156 990 617 119 7 317 122 940 200 719 521 810 379 500 11 573 331 312 179 468 386 256 91 258 397 234 200 71 290 813 704 243 758 330 74 947
16005 20 5105 758 330 617 119 179 468 200 719 122 940 386 256 331 312 521 810 704 243 379 500 828 225 7 317 131 498 290 813 397 234 156 990 74 947 200 71 91 258 11 573
17005 20 5105 521 810 397 234 331 312 7 317 617 119 122 940 200 71 131 498 11 573 200 719 758 330 828 225 386 256 156 990 74 947 179 468 379 500 91 258 704 243 290 813
18005 20 5105 379 500 11 573 179 468 7 317 704 243 200 71 131 498 397 234 617 119 386 256 122 940 331 312 200 719 290 813 74 947 156 990 828 225 91 258 521 810 758 330
19005 20 5105 290 813 91 258 758 330 617 119 7 317 397 234 379 500 331 312 386 256 179 468 704 243 200 71 200 719 122 940 828 225 521 810 156 990 74 947 11 573 131 498
20005 20 5105 179 468 131 498 7 317 758 330 200 719 290 813 386 256 74 947 397 234 122 940 617 119 11 573 379 500 828 225 331 312 156 990 704 243 91 258 200 71 521 810
21005 20 5105 758 330 386 256 617 119 131 498 828 225 704 243 91 258 331 312 156 990 179 468 11 573 7 317 200 719 74 947 290 813 521 810 122 940 200 71 397 234 379 500
22005 20 5105 91 258 397 234 828 225 74 947 200 719 758 330 290 813 156 990 131 498 200 71 331 312 179 468 386 256 521 810 122 940 11 573 379 500 7 317 617 119 704 243
23005 20 5105 758 330 122 940 11 573 91 258 617 119 200 719 200 71 386 256 290 813 397 234 521 810 331 312 828 225 156 990 379 500 131 498 704 243 74 947 7 317 179 468
24005 20 5105 11 573 386 256 156 990 379 500 617 119 521 810 704 243 828 225 397 234 290 813 74 947 179 468 331 312 122 940 91 258 131 498 200 71 7 317 758 330 200 719
25005 20 5105 156 990 179 468 386 256 290 813 122 940 704 243 617 119 758 330 828 225 200 71 521 810 7 317 397 234 379 500 74 947 200 719 91 258 131 498 11 573 331 312
26005 20 5105 122 940 179 468 200 719 156 990 704 243 617 119 379 500 331 312 200 71 397 234 290 813 74 947 758 330 131 498 386 256 828 225 91 258 521 810 7 317 11 573
27005 20 5105 7 317 828 225 758 330 200 719 179 468 200 71 131 498 386 256 521 810 397 234 379 500 11 573 91 258 704 243 156 990 122 940 617 119 74 947 331 312 290 813
28005 20 5105 386 256 11 573 200 71 7 317 828 225 91 258 617 119 122 940 331 312 758 330 179 468 397 234 131 498 74 947 521 810 290 813 156 990 200 719 379 500 704 243
29005 20 5105 11 573 74 947 179 468 131 498 91 258 617 119 200 71 331 312 828 225 122 940 521 810 156 990 379 500 200 719 704 243 7 317 290 813 758 330 397 234 386 256
30005 20 5105 290 813 179 468 617 119 91 258 331 312 521 810 828 225 200 719 397 234 74 947 200 71 379 500 386 256 131 498 704 243 156 990 11 573 122 940 758 330 7 317
31005 20 5105 617 119 91 258 11 573 828 225 179 468 379 500 74 947 397 234 122 940 131 498 704 243 331 312 156 990 200 71 200 719 7 317 290 813 521 810 386 256 758 330
32005 20 5105 200 719 331 312 758 330 156 990 122 940 521 810 397 234 7 317 131 498 379 500 290 813 91 258 74 947 386 256 200 71 11 573 179 468 617 119 828 225 704 243
33005 20 5105 331 312 379 500 521 810 7 317 156 990 386 256 617 119 828 225 122 940 200 71 179 468 74 947 131 498 11 573 91 258 200 719 758 330 397 234 704 243 290 813
34005 20 5105 131 498 521 810 200 71 7 317 386 256 617 119 331 312 379 500 828 225 397 234 758 330 200 719 290 813 11 573 156 990 179 468 74 947 704 243 91 258 122 940
35005 20 5105 290 813 386 256 704 243 11 573 74 947 331 312 156 990 7 317 617 119 122 940 521 810 200 719 131 498 828 225 758 330 379 500 397 234 91 258 200 71 179 468
36005 20 5105 7 317 828 225 397 234 290 813 386 256 74 947 758 330 704 243 179 468 200 719 11 573 131 498 617 119 122 940 91 258 331 312 521 810 200 71 156 990 379 500
37005 20 5105 828 225 521 810 379 500 91 258 331 312 200 71 200 719 704 243 122 940 386 256 290 813 11 573 7 317 179 468 758 330 397 234 74 947 156 990 131 498 617 119
38005 20 5105 200 71 74 947 200 719 617 119 828 225 379 500 521 810 91 258 131 498 156 990 397 234 331 312 290 813 386 256 11 573 758 330 704 243 122 940 179 468 7 317
39005 20 5105 156 990 386 256 179 468 74 947 397 234 828 225 11 573 200 719 122 940 704 243 200 71 131 498 617 119 331 312 290 813 758 330 521 810 7 317 91 258 379 500
40005 20 5105 828 225 379 500 156 990 200 71 179 468 704 243 617 119 122 940 11 573 74 947 331 312 521 810 91 258 758 330 200 719 290 813 386 256 7 317 131 498 397 234
41005 20 5105 758 330 122 940 74 947 397 234 200 71 828 225 704 243 11 573 379 500 131 498 179 468 290 813 7 317 617 119 521 810 386 256 200 719 91 258 331 312 156 990
42005 20 5105 200 719 828 225 521 810 331 312 704 243 7 317 179 468 379 500 156 990 91 258 200 71 11 573 122 940 617 119 74 947 131 498 290 813 397 234 758 330 386 256
43005 20 5105 200 719 704 243 379 500 91 258 7 317 200 71 11 573 758 330 397 234 122 940 386 256 828 225 131 498 617 119 290 813 156 990 331 312 179 468 521 810 74 947
44005 20 5105 704 243 758 330 379 500 200 71 91 258 122 940 617 119 131 498 828 225 386 256 331 312 179 468 397 234 7 317 11 573 200 719 74 947 156 990 290 813 521 810
45005 20 5105 91 258 131 498 704 243 828 225 200 71 521 810 758 330 11 573 290 813 179 468 156 990 379 500 397 234 386 256 7 317 331 312 200 719 617 119 74 947 122 940
46005 20 5105 379 500 617 119 91 258 397 234 131 498 704 243 200 71 7 317 11 573 386 256 179 468 156 990 521 810 331 312 828 225 74 947 758 330 122 940 290 813 200 719
47005 20 5105 74 947 11 573 704 243 156 990 828 225 131 498 200 71 290 813 617 119 379 500 200 719 179 468 331 312 758 330 521 810 122 940 91 258 397 234 386 256 7 317
48005 20 5105 397 234 131 498 200 719 331 312 200 71 7 317 828 225 156 990 704 243 379 500 74 947 758 330 521 810 386 256 122 940 617 119 11 573 179 468 290 813 91 258
49005 20 5105 617 119 179 468 704 243 91 258 521 810 131 498 200 719 331 312 379 500 122 940 200 71 7 317 397 234 290 813 11 573 74 947 758 330 156 990 828 225 386 256
50005 20 5105 156 990 379 500 290 813 758 330 7 317 521 810 179 468 91 258 74 947 386 256 397 234 704 243 122 940 200 71 131 498 617 119 331 312 200 719 828 225 11 573
1006 20 5720 908 34 688 599 271 141 213 898 930 533 529 221 146 207 295 839 126 386 38 120 622 209 369 963 1 6 228 151 433 320 83 54 444 67 73 489 685 982 68 142
2006 20 5720 38 120 1 6 146 207 688 599 622 209 295 839 213 898 433 320 126 386 68 142 444 67 529 221 73 489 369 963 83 54 228 151 930 533 271 141 685 982 908 34
3006 20 5720 228 151 38 120 83 54 271 141 930 533 622 209 908 34 126 386 68 142 73 489 1 6 295 839 213 898 688 599 146 207 685 982 529 221 444 67 369 963 433 320
4006 20 5720 433 320 688 599 622 209 295 839 1 6 83 54 444 67 908 34 68 142 126 386 685 982 38 120 146 207 930 533 271 141 73 489 369 963 228 151 213 898 529 221
5006 20 5720 83 54 622 209 213 898 38 120 930 533 529 221 908 34 68 142 126 386 369 963 228 151 295 839 433 320 444 67 685 982 688 599 146 207 271 141 73 489 1 6
6006 20 5720 369 963 622 209 444 67 930 533 83 54 685 982 213 898 688 599 529 221 68 142 271 141 908 34 228 151 1 6 73 489 146 207 126 386 295 839 38 120 433 320
7006 20 5720 369 963 622 209 295 839 126 386 83 54 68 142 228 151 908 34 213 898 1 6 685 982 271 141 444 67 38 120 73 489 529 221 688 599 146 207 433 320 930 533
8006 20 5720 529 221 622 209 126 386 444 67 433 320 295 839 228 151 1 6 930 533 73 489 369 963 213 898 685 982 146 207 68 142 83 54 38 120 688 599 271 141 908 34
9006 20 5720 271 141 228 151 295 839 908 34 68 142 433 320 685 982 1 6 529 221 930 533 688 599 213 898 146 207 38 120 369 963 126 386 622 209 444 67 83 54 73 489
10006 20 5720 38 120 529 221 369 963 68 142 622 209 444 67 685 982 930 533 433 320 228 151 271 141 688 599 1 6 295 839 213 898 908 34 83 54 146 207 73 489 126 386
11006 20 5720 908 34 146 207 295 839 444 67 1 6 83 54 126 386 38 120 228 151 622 209 930 533 68 142 271 141 369 963 213 898 685 982 688 599 433 320 529 221 73 489
12006 20 5720 685 982 444 67 68 142 38 120 529 221 213 898 622 209 126 386 369 963 146 207 433 320 1 6 908 34 295 839 688 599 73 489 83 54 228 151 930 533 271 141
13006 20 5720 83 54 228 151 271 141 73 489 369 963 1 6 295 839 146 207 688 599 213 898 433 320 68 142 38 120 622 209 126 386 930 533 908 34 529 221 444 67 685 982
14006 20 5720 369 963 908 34 444 67 83 54 622 209 688 599 68 142 146 207 685 982 1 6 529 221 213 898 126 386 433 320 228 151 73 489 295 839 271 141 38 120 930 533
15006 20 5720 295 839 529 221 622 209 444 67 126 386 1 6 228 151 271 141 930 533 685 982 213 898 433 320 68 142 908 34 688 599 146 207 83 54 369 963 73 489 38 120
16006 20 5720 126 386 213 898 369 963 228 151 622 209 68 142 146 207 908 34 688 599 295 839 529 221 685 982 444 67 1 6 930 533 83 54 433 320 271 141 73 489 38 120
17006 20 5720 213 898 444 67 126 386 295 839 529 221 271 141 369 963 83 54 930 533 433 320 38 120 908 34 228 151 622 209 146 207 68 142 688 599 73 489 1 6 685 982
