9082 20 6126 175 996 447 261 181 338 116 225 678 557 679 224 300 279 345 664 369 454 535 737 544 324 398 385 433 174 378 335 147 840 17 853 536 802 573 827 615 953 192 253
10082 20 6126 433 174 573 827 345 664 679 224 447 261 378 335 147 840 116 225 678 557 544 324 175 996 535 737 300 279 398 385 17 853 369 454 181 338 615 953 536 802 192 253
1083 20 5143 112 692 407 544 366 690 33 53 557 970 347 801 472 615 253 143 494 40 391 995 254 102 70 680 182 968 901 837 98 116 118 69 650 966 559 380 63 45 102 832
2083 20 5143 63 45 112 692 559 380 254 102 347 801 407 544 70 680 102 832 182 968 650 966 391 995 366 690 901 837 472 615 494 40 118 69 33 53 557 970 253 143 98 116
3083 20 5143 347 801 98 116 182 968 559 380 33 53 63 45 102 832 70 680 901 837 366 690 391 995 472 615 112 692 407 544 254 102 557 970 118 69 650 966 253 143 494 40
4083 20 5143 70 680 472 615 366 690 253 143 98 116 347 801 118 69 494 40 559 380 557 970 63 45 102 832 182 968 112 692 33 53 901 837 391 995 254 102 650 966 407 544
5083 20 5143 254 102 98 116 33 53 253 143 472 615 901 837 557 970 112 692 118 69 102 832 366 690 559 380 347 801 391 995 70 680 407 544 63 45 650 966 182 968 494 40
6083 20 5143 63 45 70 680 901 837 118 69 33 53 407 544 391 995 366 690 472 615 112 692 650 966 253 143 347 801 559 380 98 116 557 970 254 102 182 968 494 40 102 832
7083 20 5143 559 380 407 544 182 968 33 53 112 692 391 995 650 966 70 680 366 690 118 69 254 102 901 837 63 45 472 615 494 40 102 832 347 801 98 116 253 143 557 970
8083 20 5143 559 380 254 102 33 53 70 680 650 966 472 615 347 801 102 832 253 143 182 968 112 692 391 995 63 45 98 116 494 40 407 544 118 69 557 970 366 690 901 837
9083 20 5143 391 995 98 116 182 968 254 102 347 801 901 837 407 544 33 53 494 40 366 690 253 143 472 615 63 45 559 380 118 69 102 832 70 680 557 970 112 692 650 966
10083 20 5143 494 40 557 970 112 692 253 143 366 690 559 380 33 53 182 968 391 995 901 837 98 116 102 832 63 45 254 102 472 615 70 680 347 801 118 69 650 966 407 544
1084 20 4376 188 779 171 268 324 33 563 196 323 30 27 459 272 747 138 853 24 213 57 682 31 440 361 26 674 748 453 446 201 276 448 930 68 49 502 128 346 834 299 84
2084 20 4376 674 748 361 26 24 213 346 834 57 682 27 459 138 853 323 30 448 930 324 33 188 779 502 128 201 276 272 747 563 196 68 49 31 440 171 268 299 84 453 446
3084 20 4376 272 747 68 49 448 930 674 748 346 834 563 196 57 682 324 33 138 853 201 276 299 84 361 26 31 440 27 459 323 30 453 446 171 268 24 213 502 128 188 779
4084 20 4376 138 853 171 268 361 26 453 446 68 49 502 128 448 930 299 84 346 834 27 459 24 213 201 276 674 748 188 779 31 440 57 682 323 30 324 33 563 196 272 747
5084 20 4376 323 30 24 213 57 682 272 747 68 49 171 268 563 196 201 276 31 440 453 446 324 33 502 128 674 748 27 459 346 834 361 26 188 779 448 930 299 84 138 853
6084 20 4376 27 459 299 84 138 853 324 33 563 196 68 49 502 128 448 930 361 26 201 276 57 682 31 440 323 30 453 446 346 834 674 748 272 747 24 213 171 268 188 779
7084 20 4376 563 196 361 26 346 834 188 779 31 440 57 682 138 853 272 747 502 128 323 30 299 84 448 930 674 748 201 276 171 268 324 33 24 213 453 446 27 459 68 49
8084 20 4376 346 834 68 49 272 747 448 930 299 84 138 853 201 276 323 30 674 748 171 268 188 779 57 682 324 33 502 128 563 196 27 459 31 440 361 26 453 446 24 213
9084 20 4376 27 459 453 446 201 276 563 196 171 268 68 49 188 779 346 834 323 30 448 930 138 853 502 128 272 747 674 748 24 213 361 26 299 84 57 682 324 33 31 440
10084 20 4376 346 834 448 930 57 682 272 747 674 748 27 459 31 440 68 49 453 446 171 268 324 33 24 213 361 26 563 196 138 853 502 128 323 30 201 276 299 84 188 779
1085 20 5371 794 7 606 429 548 16 363 244 68 22 463 172 62 105 415 413 465 594 175 675 17 66 314 561 348 951 767 458 163 211 129 6 15 994 287 342 432 897 283 786
2085 20 5371 283 786 348 951 15 994 68 22 314 561 465 594 463 172 794 7 129 6 415 413 432 897 606 429 287 342 62 105 163 211 363 244 767 458 548 16 175 675 17 66
3085 20 5371 62 105 463 172 363 244 314 561 17 66 432 897 606 429 129 6 794 7 548 16 415 413 283 786 68 22 465 594 163 211 175 675 767 458 348 951 15 994 287 342
4085 20 5371 314 561 287 342 163 211 465 594 794 7 348 951 68 22 606 429 548 16 463 172 283 786 363 244 432 897 175 675 15 994 17 66 129 6 62 105 767 458 415 413
5085 20 5371 767 458 314 561 175 675 463 172 68 22 283 786 348 951 163 211 129 6 363 244 606 429 794 7 465 594 15 994 415 413 17 66 287 342 62 105 432 897 548 16
6085 20 5371 283 786 287 342 129 6 62 105 15 994 415 413 463 172 767 458 348 951 314 561 465 594 432 897 363 244 794 7 175 675 606 429 548 16 17 66 68 22 163 211
7085 20 5371 415 413 163 211 767 458 283 786 175 675 314 561 129 6 287 342 463 172 17 66 432 897 348 951 465 594 62 105 68 22 606 429 363 244 15 994 794 7 548 16
8085 20 5371 129 6 314 561 348 951 548 16 363 244 287 342 62 105 15 994 415 413 606 429 465 594 68 22 283 786 175 675 463 172 794 7 432 897 767 458 163 211 17 66
9085 20 5371 548 16 175 675 68 22 348 951 794 7 432 897 17 66 314 561 606 429 463 172 163 211 465 594 62 105 129 6 363 244 287 342 767 458 15 994 283 786 415 413
10085 20 5371 287 342 463 172 606 429 17 66 283 786 794 7 15 994 415 413 363 244 129 6 767 458 432 897 163 211 548 16 68 22 465 594 175 675 62 105 348 951 314 561
1086 20 5601 144 332 410 305 562 780 160 684 594 990 498 188 644 515 164 394 375 529 483 346 20 663 30 309 22 243 113 548 660 433 827 909 384 803 110 691 538 418 264 903
2086 20 5601 410 305 594 990 144 332 113 548 264 903 660 433 20 663 538 418 562 780 644 515 30 309 375 529 110 691 22 243 164 394 498 188 483 346 827 909 160 684 384 803
3086 20 5601 483 346 144 332 164 394 375 529 410 305 113 548 264 903 538 418 384 803 22 243 562 780 660 433 160 684 20 663 498 188 594 990 827 909 110 691 30 309 644 515
4086 20 5601 110 691 264 903 30 309 660 433 113 548 20 663 160 684 562 780 375 529 498 188 22 243 483 346 144 332 644 515 384 803 164 394 410 305 538 418 827 909 594 990
5086 20 5601 164 394 498 188 30 309 660 433 827 909 562 780 22 243 20 663 160 684 594 990 644 515 110 691 375 529 144 332 410 305 113 548 538 418 384 803 264 903 483 346
6086 20 5601 562 780 144 332 113 548 498 188 384 803 827 909 264 903 644 515 660 433 30 309 483 346 110 691 22 243 160 684 594 990 410 305 164 394 20 663 538 418 375 529
7086 20 5601 264 903 30 309 827 909 644 515 538 418 498 188 410 305 164 394 375 529 113 548 20 663 384 803 660 433 144 332 562 780 22 243 483 346 594 990 160 684 110 691
8086 20 5601 498 188 264 903 30 309 827 909 410 305 594 990 375 529 20 663 660 433 384 803 160 684 144 332 562 780 164 394 538 418 644 515 483 346 113 548 22 243 110 691
9086 20 5601 22 243 410 305 164 394 594 990 384 803 264 903 113 548 644 515 20 663 30 309 498 188 144 332 562 780 160 684 660 433 483 346 375 529 827 909 538 418 110 691
10086 20 5601 644 515 164 394 20 663 160 684 264 903 384 803 110 691 144 332 375 529 410 305 594 990 30 309 483 346 498 188 22 243 113 548 562 780 660 433 827 909 538 418
1087 20 5739 101 840 6 187 26 388 683 780 250 746 689 849 313 874 122 216 682 72 190 590 42 767 421 179 972 686 590 502 254 832 43 743 378 150 551 108 263 628 598 162
2087 20 5739 101 840 972 686 26 388 43 743 6 187 590 502 263 628 598 162 551 108 689 849 683 780 190 590 682 72 313 874 250 746 42 767 254 832 421 179 378 150 122 216
3087 20 5739 26 388 689 849 313 874 250 746 101 840 682 72 590 502 551 108 42 767 190 590 598 162 972 686 43 743 122 216 421 179 263 628 6 187 378 150 683 780 254 832
4087 20 5739 122 216 590 502 263 628 551 108 378 150 689 849 598 162 313 874 254 832 26 388 101 840 421 179 682 72 683 780 250 746 972 686 6 187 190 590 42 767 43 743
5087 20 5739 6 187 42 767 263 628 250 746 598 162 682 72 313 874 122 216 43 743 689 849 254 832 972 686 421 179 378 150 26 388 190 590 683 780 551 108 101 840 590 502
6087 20 5739 689 849 263 628 6 187 421 179 190 590 551 108 683 780 122 216 972 686 26 388 590 502 43 743 313 874 250 746 378 150 598 162 42 767 254 832 682 72 101 840
7087 20 5739 190 590 421 179 313 874 682 72 101 840 43 743 26 388 590 502 42 767 250 746 972 686 254 832 683 780 689 849 598 162 551 108 6 187 378 150 122 216 263 628
8087 20 5739 551 108 250 746 598 162 378 150 263 628 190 590 6 187 42 767 421 179 972 686 101 840 122 216 683 780 689 849 26 388 43 743 590 502 313 874 682 72 254 832
9087 20 5739 683 780 26 388 6 187 682 72 598 162 313 874 101 840 190 590 972 686 250 746 254 832 551 108 590 502 122 216 43 743 263 628 689 849 378 150 421 179 42 767
10087 20 5739 43 743 590 502 682 72 101 840 551 108 263 628 122 216 190 590 250 746 598 162 26 388 6 187 378 150 972 686 421 179 254 832 313 874 42 767 689 849 683 780
1088 20 4562 184 522 218 320 92 279 344 522 505 819 472 619 233 251 94 205 385 412 196 511 436 747 272 146 68 36 145 252 571 715 134 517 253 460 190 963 509 68 402 829
2088 20 4562 571 715 184 522 505 819 190 963 472 619 509 68 134 517 272 146 92 279 253 460 436 747 402 829 385 412 196 511 94 205 218 320 344 522 233 251 145 252 68 36
3088 20 4562 218 320 436 747 344 522 233 251 509 68 184 522 272 146 505 819 68 36 134 517 145 252 472 619 385 412 253 460 190 963 571 715 196 511 94 205 92 279 402 829
4088 20 4562 190 963 272 146 385 412 509 68 571 715 134 517 68 36 402 829 344 522 472 619 94 205 436 747 505 819 253 460 92 279 196 511 233 251 218 320 184 522 145 252
5088 20 4562 272 146 134 517 94 205 196 511 92 279 402 829 344 522 145 252 218 320 472 619 509 68 253 460 571 715 68 36 436 747 233 251 184 522 385 412 505 819 190 963
6088 20 4562 68 36 218 320 436 747 509 68 571 715 505 819 190 963 196 511 145 252 253 460 92 279 344 522 94 205 472 619 134 517 402 829 233 251 184 522 272 146 385 412
7088 20 4562 385 412 92 279 233 251 145 252 218 320 253 460 68 36 272 146 472 619 344 522 94 205 134 517 436 747 190 963 505 819 509 68 184 522 571 715 196 511 402 829
8088 20 4562 571 715 218 320 190 963 68 36 436 747 505 819 94 205 233 251 272 146 184 522 92 279 253 460 472 619 344 522 134 517 385 412 509 68 402 829 145 252 196 511
9088 20 4562 505 819 190 963 184 522 344 522 196 511 92 279 253 460 272 146 385 412 571 715 402 829 145 252 233 251 509 68 68 36 218 320 134 517 472 619 436 747 94 205
10088 20 4562 233 251 472 619 145 252 509 68 68 36 134 517 190 963 253 460 344 522 218 320 196 511 571 715 402 829 184 522 272 146 92 279 385 412 505 819 94 205 436 747
1089 20 4168 278 377 448 329 243 714 49 770 70 537 423 999 417 398 483 660 43 739 754 348 100 512 12 422 84 452 384 792 19 55 320 11 51 317 317 678 359 264 356 792
2089 20 4168 448 329 49 770 278 377 243 714 317 678 320 11 483 660 417 398 51 317 43 739 70 537 100 512 356 792 384 792 84 452 12 422 754 348 359 264 423 999 19 55
3089 20 4168 19 55 43 739 320 11 84 452 278 377 754 348 448 329 243 714 423 999 100 512 483 660 70 537 12 422 49 770 356 792 359 264 417 398 317 678 384 792 51 317
4089 20 4168 423 999 70 537 51 317 754 348 483 660 320 11 448 329 12 422 19 55 356 792 84 452 317 678 243 714 100 512 384 792 359 264 43 739 417 398 49 770 278 377
5089 20 4168 19 55 43 739 320 11 356 792 359 264 417 398 483 660 317 678 243 714 384 792 70 537 278 377 51 317 12 422 100 512 423 999 754 348 448 329 49 770 84 452
6089 20 4168 483 660 43 739 320 11 19 55 356 792 100 512 423 999 84 452 278 377 70 537 317 678 359 264 384 792 12 422 754 348 243 714 417 398 51 317 448 329 49 770
7089 20 4168 100 512 320 11 359 264 417 398 317 678 49 770 43 739 356 792 12 422 483 660 384 792 70 537 278 377 448 329 51 317 423 999 19 55 84 452 243 714 754 348
8089 20 4168 43 739 320 11 12 422 49 770 84 452 317 678 278 377 19 55 243 714 483 660 754 348 70 537 384 792 100 512 356 792 417 398 448 329 51 317 423 999 359 264
9089 20 4168 754 348 84 452 320 11 49 770 100 512 356 792 51 317 43 739 448 329 317 678 423 999 384 792 483 660 243 714 12 422 19 55 70 537 359 264 278 377 417 398
10089 20 4168 423 999 49 770 243 714 417 398 483 660 754 348 43 739 70 537 12 422 359 264 356 792 51 317 448 329 84 452 384 792 278 377 317 678 100 512 320 11 19 55
1090 20 5311 171 355 360 986 97 52 570 766 724 942 277 832 427 73 488 474 328 287 395 924 330 505 69 771 499 153 360 397 6 502 161 415 273 624 46 373 245 391 813 513
2090 20 5311 360 986 813 513 245 391 328 287 570 766 273 624 97 52 488 474 330 505 6 502 69 771 427 73 46 373 499 153 724 942 171 355 360 397 395 924 161 415 277 832
3090 20 5311 330 505 273 624 6 502 724 942 499 153 813 513 171 355 488 474 570 766 245 391 360 397 277 832 395 924 328 287 69 771 360 986 46 373 161 415 97 52 427 73
4090 20 5311 360 986 360 397 97 52 46 373 161 415 273 624 724 942 171 355 328 287 499 153 488 474 6 502 395 924 69 771 330 505 570 766 277 832 427 73 813 513 245 391
5090 20 5311 427 73 171 355 330 505 488 474 69 771 245 391 499 153 97 52 360 397 161 415 277 832 570 766 46 373 360 986 6 502 328 287 395 924 273 624 813 513 724 942
6090 20 5311 360 986 161 415 171 355 69 771 245 391 330 505 395 924 273 624 46 373 813 513 570 766 328 287 488 474 277 832 97 52 6 502 499 153 360 397 427 73 724 942
7090 20 5311 6 502 427 73 171 355 97 52 46 373 161 415 724 942 499 153 570 766 360 397 277 832 245 391 360 986 273 624 328 287 330 505 813 513 488 474 69 771 395 924
8090 20 5311 724 942 427 73 488 474 273 624 161 415 570 766 360 397 97 52 813 513 69 771 245 391 6 502 46 373 499 153 360 986 330 505 277 832 171 355 328 287 395 924
9090 20 5311 273 624 171 355 161 415 724 942 570 766 813 513 499 153 245 391 360 397 488 474 277 832 97 52 46 373 328 287 6 502 69 771 330 505 360 986 427 73 395 924
10090 20 5311 570 766 97 52 427 73 813 513 360 397 395 924 171 355 488 474 245 391 46 373 330 505 273 624 277 832 6 502 161 415 328 287 360 986 69 771 499 153 724 942
1091 20 6595 956 523 27 793 859 180 653 683 144 909 578 46 18 28 426 779 301 204 5 215 283 492 689 855 658 849 358 566 159 626 247 151 703 994 643 167 196 842 341 832
2091 20 6595 247 151 144 909 358 566 18 28 956 523 196 842 159 626 283 492 658 849 689 855 341 832 426 779 578 46 703 994 5 215 301 204 27 793 859 180 653 683 643 167
3091 20 6595 643 167 5 215 144 909 653 683 703 994 196 842 689 855 247 151 283 492 426 779 341 832 859 180 358 566 578 46 301 204 159 626 956 523 658 849 18 28 27 793
4091 20 6595 859 180 144 909 341 832 18 28 358 566 578 46 5 215 196 842 283 492 159 626 658 849 247 151 643 167 301 204 426 779 653 683 689 855 956 523 27 793 703 994
5091 20 6595 301 204 5 215 159 626 956 523 859 180 643 167 426 779 653 683 703 994 283 492 358 566 689 855 144 909 247 151 578 46 658 849 27 793 196 842 341 832 18 28
6091 20 6595 196 842 144 909 5 215 159 626 703 994 689 855 859 180 658 849 18 28 643 167 578 46 653 683 341 832 956 523 247 151 426 779 358 566 27 793 283 492 301 204
7091 20 6595 283 492 196 842 18 28 301 204 426 779 144 909 578 46 247 151 5 215 358 566 956 523 341 832 653 683 703 994 658 849 689 855 643 167 859 180 27 793 159 626
8091 20 6595 643 167 653 683 426 779 956 523 196 842 301 204 144 909 159 626 703 994 27 793 658 849 341 832 578 46 18 28 358 566 283 492 689 855 859 180 247 151 5 215
9091 20 6595 578 46 653 683 18 28 159 626 658 849 301 204 27 793 283 492 643 167 956 523 196 842 358 566 341 832 703 994 426 779 247 151 859 180 5 215 689 855 144 909
10091 20 6595 956 523 578 46 658 849 283 492 159 626 247 151 341 832 196 842 643 167 859 180 426 779 301 204 703 994 18 28 689 855 144 909 653 683 27 793 5 215 358 566
1092 20 5245 453 997 509 114 100 260 126 435 370 569 384 803 439 153 14 620 500 500 283 260 56 369 621 193 131 138 398 476 816 363 161 119 269 741 509 8 316 606 102 876
2092 20 5245 370 569 102 876 453 997 126 435 621 193 439 153 269 741 398 476 509 8 131 138 161 119 500 500 384 803 816 363 509 114 283 260 56 369 100 260 316 606 14 620
3092 20 5245 100 260 269 741 161 119 509 114 384 803 509 8 439 153 453 997 14 620 131 138 816 363 621 193 102 876 283 260 398 476 370 569 500 500 316 606 56 369 126 435
4092 20 5245 621 193 126 435 131 138 316 606 509 8 384 803 14 620 283 260 509 114 102 876 370 569 816 363 100 260 161 119 269 741 56 369 398 476 500 500 453 997 439 153
5092 20 5245 316 606 453 997 269 741 509 114 509 8 439 153 398 476 56 369 370 569 126 435 283 260 102 876 384 803 14 620 621 193 816 363 500 500 100 260 131 138 161 119
6092 20 5245 453 997 509 8 509 114 102 876 126 435 439 153 500 500 56 369 621 193 161 119 131 138 370 569 398 476 316 606 384 803 269 741 14 620 816 363 283 260 100 260
7092 20 5245 161 119 100 260 509 114 56 369 269 741 621 193 500 500 439 153 453 997 398 476 509 8 370 569 283 260 126 435 316 606 131 138 384 803 816 363 102 876 14 620
8092 20 5245 100 260 316 606 370 569 439 153 56 369 126 435 453 997 398 476 102 876 131 138 509 8 269 741 500 500 384 803 283 260 509 114 161 119 14 620 816 363 621 193
9092 20 5245 370 569 56 369 131 138 621 193 283 260 500 500 509 114 126 435 398 476 269 741 14 620 453 997 384 803 100 260 816 363 161 119 316 606 509 8 102 876 439 153
10092 20 5245 126 435 370 569 509 8 500 500 509 114 816 363 316 606 102 876 161 119 621 193 100 260 453 997 56 369 269 741 384 803 131 138 283 260 398 476 439 153 14 620
1093 20 5516 65 172 251 44 312 997 248 879 313 626 484 413 208 243 618 909 336 714 25 527 461 643 30 913 245 924 90 562 459 431 891 193 366 410 676 365 306 536 511 499
2093 20 5516 251 44 90 562 30 913 248 879 891 193 25 527 511 499 312 997 245 924 313 626 459 431 208 243 676 365 461 643 366 410 306 536 484 413 65 172 336 714 618 909
3093 20 5516 676 365 461 643 25 527 248 879 618 909 306 536 484 413 891 193 65 172 208 243 511 499 366 410 313 626 312 997 251 44 245 924 336 714 90 562 30 913 459 431
4093 20 5516 461 643 511 499 312 997 248 879 484 413 618 909 313 626 25 527 30 913 459 431 245 924 306 536 891 193 65 172 90 562 366 410 336 714 208 243 676 365 251 44
5093 20 5516 90 562 30 913 336 714 459 431 306 536 511 499 248 879 676 365 484 413 25 527 313 626 461 643 245 924 618 909 366 410 65 172 251 44 312 997 891 193 208 243
6093 20 5516 618 909 30 913 484 413 248 879 90 562 25 527 251 44 366 410 313 626 511 499 459 431 312 997 461 643 245 924 336 714 65 172 676 365 208 243 306 536 891 193
7093 20 5516 366 410 313 626 336 714 208 243 461 643 25 527 65 172 676 365 511 499 30 913 306 536 251 44 618 909 891 193 90 562 248 879 459 431 312 997 245 924 484 413
8093 20 5516 306 536 90 562 65 172 30 913 511 499 312 997 459 431 461 643 313 626 484 413 208 243 366 410 676 365 618 909 25 527 251 44 248 879 245 924 336 714 891 193
9093 20 5516 676 365 245 924 618 909 366 410 312 997 459 431 65 172 251 44 90 562 461 643 313 626 891 193 248 879 25 527 208 243 336 714 306 536 484 413 30 913 511 499
10093 20 5516 676 365 336 714 248 879 251 44 312 997 90 562 484 413 366 410 891 193 245 924 65 172 461 643 618 909 511 499 459 431 30 913 208 243 306 536 313 626 25 527
