6031 20 7227 233 310 860 874 4 103 867 880 657 691 168 252 903 913 688 719 297 367 782 804 376 439 787 809 200 280 779 801 316 385 198 278 161 245 450 505 297 368 11 110
7031 20 7227 779 801 4 103 233 310 297 368 860 874 657 691 297 367 11 110 198 278 450 505 376 439 688 719 168 252 903 913 787 809 316 385 867 880 782 804 161 245 200 280
8031 20 7227 450 505 4 103 779 801 657 691 297 367 297 368 11 110 688 719 867 880 198 278 161 245 168 252 903 913 787 809 233 310 316 385 200 280 860 874 782 804 376 439
9031 20 7227 11 110 688 719 657 691 161 245 782 804 198 278 316 385 903 913 376 439 233 310 450 505 779 801 860 874 867 880 297 367 200 280 4 103 787 809 297 368 168 252
10031 20 7227 297 367 168 252 161 245 903 913 688 719 316 385 200 280 198 278 782 804 867 880 779 801 376 439 11 110 450 505 4 103 297 368 657 691 233 310 787 809 860 874
11031 20 7227 200 280 376 439 297 367 787 809 297 368 782 804 903 913 316 385 11 110 688 719 657 691 779 801 4 103 161 245 867 880 168 252 198 278 450 505 233 310 860 874
12031 20 7227 4 103 657 691 903 913 11 110 161 245 376 439 782 804 200 280 779 801 450 505 233 310 297 368 168 252 198 278 688 719 316 385 860 874 867 880 787 809 297 367
13031 20 7227 200 280 376 439 297 368 657 691 450 505 4 103 782 804 787 809 688 719 903 913 161 245 233 310 168 252 198 278 11 110 297 367 860 874 779 801 867 880 316 385
14031 20 7227 376 439 450 505 316 385 782 804 860 874 688 719 11 110 233 310 198 278 297 368 903 913 657 691 787 809 168 252 867 880 200 280 779 801 161 245 4 103 297 367
15031 20 7227 787 809 198 278 200 280 168 252 903 913 233 310 4 103 688 719 860 874 782 804 867 880 657 691 450 505 297 367 779 801 11 110 297 368 316 385 161 245 376 439
1032 20 6686 297 368 165 249 411 470 415 474 412 471 394 455 754 779 409 468 92 183 192 273 235 312 790 811 979 981 955 960 280 352 59 153 798 818 141 227 564 608 16 115
2032 20 6686 798 818 92 183 564 608 192 273 415 474 979 981 297 368 394 455 754 779 165 249 59 153 411 470 412 471 790 811 409 468 280 352 16 115 955 960 141 227 235 312
3032 20 6686 955 960 297 368 92 183 192 273 280 352 979 981 409 468 790 811 141 227 165 249 411 470 412 471 16 115 798 818 564 608 394 455 754 779 415 474 235 312 59 153
4032 20 6686 235 312 955 960 92 183 412 471 16 115 141 227 411 470 409 468 394 455 165 249 415 474 192 273 979 981 790 811 798 818 564 608 297 368 59 153 280 352 754 779
5032 20 6686 790 811 141 227 297 368 16 115 754 779 409 468 280 352 979 981 955 960 92 183 564 608 415 474 165 249 394 455 59 153 798 818 412 471 192 273 235 312 411 470
6032 20 6686 955 960 415 474 409 468 192 273 394 455 165 249 16 115 92 183 141 227 280 352 564 608 798 818 790 811 297 368 59 153 979 981 411 470 754 779 412 471 235 312
7032 20 6686 412 471 192 273 92 183 411 470 798 818 790 811 16 115 979 981 59 153 415 474 394 455 280 352 297 368 564 608 409 468 955 960 165 249 754 779 235 312 141 227
8032 20 6686 92 183 394 455 754 779 790 811 297 368 411 470 415 474 165 249 564 608 192 273 409 468 59 153 235 312 16 115 955 960 412 471 141 227 798 818 979 981 280 352
9032 20 6686 235 312 409 468 141 227 16 115 790 811 280 352 192 273 754 779 165 249 955 960 297 368 798 818 411 470 92 183 564 608 979 981 412 471 59 153 415 474 394 455
10032 20 6686 798 818 297 368 955 960 979 981 409 468 16 115 280 352 754 779 412 471 564 608 790 811 165 249 394 455 415 474 141 227 192 273 59 153 411 470 92 183 235 312
11032 20 6686 564 608 235 312 280 352 790 811 141 227 955 960 411 470 409 468 165 249 394 455 59 153 798 818 412 471 192 273 297 368 415 474 754 779 92 183 16 115 979 981
12032 20 6686 979 981 955 960 280 352 165 249 409 468 16 115 790 811 92 183 564 608 235 312 192 273 411 470 141 227 754 779 297 368 415 474 59 153 394 455 798 818 412 471
13032 20 6686 979 981 141 227 415 474 798 818 297 368 235 312 412 471 409 468 59 153 411 470 165 249 790 811 564 608 754 779 192 273 280 352 394 455 955 960 92 183 16 115
14032 20 6686 754 779 979 981 790 811 415 474 409 468 564 608 235 312 297 368 955 960 411 470 394 455 16 115 92 183 280 352 59 153 141 227 192 273 798 818 165 249 412 471
15032 20 6686 165 249 297 368 141 227 59 153 790 811 411 470 92 183 235 312 754 779 280 352 412 471 979 981 798 818 955 960 564 608 192 273 415 474 409 468 394 455 16 115
1033 20 8936 751 776 358 422 33 129 460 514 909 919 543 589 514 562 626 664 430 487 869 882 316 384 863 877 465 519 613 652 738 764 794 814 299 369 349 414 967 971 273 346
2033 20 8936 613 652 430 487 465 519 626 664 967 971 909 919 273 346 33 129 299 369 316 384 543 589 751 776 738 764 869 882 514 562 863 877 794 814 460 514 358 422 349 414
3033 20 8936 869 882 794 814 738 764 316 384 33 129 460 514 430 487 358 422 514 562 465 519 751 776 863 877 273 346 967 971 626 664 299 369 613 652 909 919 543 589 349 414
4033 20 8936 751 776 738 764 273 346 349 414 626 664 460 514 869 882 358 422 613 652 514 562 33 129 465 519 316 384 909 919 543 589 299 369 967 971 863 877 794 814 430 487
5033 20 8936 613 652 751 776 273 346 863 877 299 369 543 589 465 519 626 664 738 764 460 514 869 882 316 384 909 919 33 129 349 414 514 562 794 814 358 422 967 971 430 487
6033 20 8936 358 422 349 414 33 129 465 519 543 589 273 346 613 652 514 562 967 971 738 764 626 664 430 487 751 776 909 919 316 384 869 882 794 814 460 514 863 877 299 369
7033 20 8936 465 519 613 652 33 129 299 369 869 882 751 776 273 346 967 971 738 764 514 562 460 514 430 487 543 589 626 664 794 814 863 877 316 384 909 919 358 422 349 414
8033 20 8936 626 664 751 776 316 384 273 346 543 589 465 519 349 414 299 369 794 814 430 487 909 919 613 652 514 562 863 877 460 514 967 971 33 129 358 422 869 882 738 764
9033 20 8936 543 589 273 346 613 652 460 514 863 877 794 814 358 422 751 776 967 971 349 414 869 882 316 384 738 764 430 487 465 519 909 919 33 129 514 562 299 369 626 664
10033 20 8936 738 764 751 776 967 971 316 384 358 422 543 589 460 514 613 652 869 882 909 919 349 414 273 346 33 129 430 487 465 519 863 877 794 814 299 369 514 562 626 664
11033 20 8936 967 971 738 764 613 652 316 384 514 562 751 776 358 422 460 514 543 589 349 414 863 877 273 346 869 882 33 129 626 664 794 814 299 369 430 487 909 919 465 519
12033 20 8936 967 971 460 514 794 814 869 882 751 776 465 519 430 487 349 414 738 764 273 346 613 652 33 129 863 877 514 562 299 369 626 664 358 422 909 919 543 589 316 384
13033 20 8936 430 487 465 519 794 814 273 346 349 414 613 652 543 589 316 384 967 971 299 369 738 764 626 664 460 514 514 562 358 422 869 882 909 919 863 877 751 776 33 129
14033 20 8936 273 346 967 971 543 589 33 129 358 422 738 764 514 562 626 664 863 877 430 487 349 414 909 919 869 882 299 369 460 514 613 652 465 519 751 776 794 814 316 384
15033 20 8936 751 776 613 652 430 487 967 971 543 589 465 519 514 562 273 346 316 384 299 369 358 422 349 414 738 764 909 919 869 882 33 129 626 664 460 514 863 877 794 814
1034 20 8205 462 516 716 744 37 133 202 282 871 884 566 609 494 545 452 506 857 871 894 904 688 719 527 574 133 220 576 619 933 940 401 461 19 118 182 264 630 667 617 655
2034 20 8205 494 545 688 719 933 940 527 574 133 220 401 461 576 619 566 609 857 871 182 264 716 744 19 118 894 904 462 516 630 667 37 133 452 506 871 884 202 282 617 655
3034 20 8205 182 264 871 884 857 871 401 461 202 282 630 667 19 118 894 904 576 619 566 609 462 516 617 655 452 506 494 545 688 719 933 940 133 220 527 574 37 133 716 744
4034 20 8205 202 282 688 719 19 118 37 133 617 655 452 506 716 744 566 609 462 516 182 264 630 667 871 884 401 461 894 904 857 871 133 220 576 619 494 545 527 574 933 940
5034 20 8205 566 609 576 619 933 940 494 545 527 574 688 719 617 655 202 282 182 264 462 516 871 884 37 133 630 667 19 118 452 506 716 744 133 220 401 461 857 871 894 904
6034 20 8205 527 574 19 118 933 940 576 619 182 264 871 884 716 744 566 609 894 904 494 545 401 461 202 282 630 667 133 220 452 506 688 719 462 516 617 655 857 871 37 133
7034 20 8205 871 884 494 545 202 282 401 461 576 619 182 264 566 609 933 940 37 133 617 655 527 574 857 871 630 667 716 744 133 220 462 516 452 506 19 118 688 719 894 904
8034 20 8205 933 940 688 719 894 904 716 744 19 118 871 884 630 667 462 516 452 506 202 282 401 461 494 545 857 871 527 574 566 609 133 220 576 619 182 264 617 655 37 133
9034 20 8205 566 609 452 506 871 884 576 619 527 574 857 871 462 516 630 667 182 264 617 655 494 545 933 940 19 118 202 282 37 133 401 461 716 744 894 904 688 719 133 220
10034 20 8205 19 118 37 133 933 940 871 884 630 667 401 461 857 871 462 516 202 282 494 545 576 619 716 744 617 655 894 904 566 609 527 574 182 264 133 220 452 506 688 719
11034 20 8205 630 667 494 545 857 871 617 655 871 884 576 619 894 904 688 719 716 744 566 609 452 506 182 264 19 118 37 133 527 574 401 461 933 940 133 220 462 516 202 282
12034 20 8205 871 884 182 264 716 744 527 574 133 220 401 461 617 655 202 282 933 940 37 133 19 118 894 904 494 545 857 871 452 506 462 516 630 667 566 609 688 719 576 619
13034 20 8205 688 719 527 574 894 904 857 871 566 609 494 545 202 282 630 667 576 619 462 516 37 133 871 884 401 461 617 655 933 940 716 744 182 264 133 220 19 118 452 506
14034 20 8205 617 655 716 744 894 904 19 118 630 667 133 220 871 884 182 264 576 619 527 574 37 133 202 282 566 609 857 871 462 516 933 940 452 506 401 461 494 545 688 719
15034 20 8205 576 619 133 220 494 545 857 871 452 506 933 940 871 884 688 719 716 744 401 461 202 282 617 655 566 609 527 574 630 667 182 264 894 904 37 133 19 118 462 516
1035 20 7112 105 194 91 182 522 570 411 470 925 932 241 317 568 611 33 130 530 577 768 792 525 572 779 801 451 506 977 979 118 206 724 752 273 346 187 269 43 138 619 658
2035 20 7112 925 932 568 611 977 979 33 130 43 138 522 570 91 182 187 269 273 346 411 470 525 572 105 194 768 792 451 506 619 658 779 801 724 752 241 317 118 206 530 577
3035 20 7112 43 138 273 346 522 570 118 206 925 932 779 801 977 979 91 182 451 506 768 792 619 658 568 611 187 269 525 572 33 130 241 317 724 752 105 194 530 577 411 470
4035 20 7112 522 570 273 346 451 506 724 752 118 206 977 979 241 317 411 470 105 194 568 611 925 932 779 801 619 658 43 138 187 269 530 577 91 182 768 792 525 572 33 130
5035 20 7112 118 206 411 470 91 182 925 932 779 801 43 138 241 317 724 752 105 194 187 269 522 570 451 506 525 572 977 979 619 658 33 130 273 346 530 577 768 792 568 611
6035 20 7112 724 752 522 570 33 130 530 577 411 470 779 801 525 572 568 611 768 792 91 182 43 138 977 979 451 506 273 346 925 932 619 658 241 317 118 206 105 194 187 269
7035 20 7112 118 206 241 317 568 611 522 570 33 130 91 182 977 979 43 138 925 932 724 752 411 470 530 577 187 269 525 572 273 346 768 792 451 506 779 801 105 194 619 658
8035 20 7112 779 801 91 182 525 572 724 752 925 932 977 979 43 138 768 792 522 570 118 206 451 506 105 194 619 658 187 269 530 577 33 130 568 611 273 346 241 317 411 470
9035 20 7112 118 206 977 979 619 658 241 317 33 130 522 570 768 792 105 194 451 506 91 182 411 470 779 801 568 611 925 932 724 752 530 577 187 269 273 346 43 138 525 572
10035 20 7112 118 206 568 611 91 182 779 801 619 658 43 138 33 130 724 752 241 317 522 570 977 979 525 572 925 932 273 346 768 792 411 470 187 269 451 506 530 577 105 194
11035 20 7112 33 130 451 506 91 182 241 317 977 979 724 752 619 658 43 138 118 206 768 792 187 269 525 572 273 346 530 577 411 470 522 570 925 932 105 194 779 801 568 611
12035 20 7112 977 979 33 130 451 506 273 346 241 317 411 470 525 572 522 570 43 138 105 194 925 932 187 269 118 206 619 658 530 577 779 801 91 182 568 611 768 792 724 752
13035 20 7112 33 130 525 572 91 182 273 346 568 611 411 470 925 932 977 979 724 752 619 658 522 570 187 269 779 801 768 792 241 317 451 506 118 206 105 194 530 577 43 138
14035 20 7112 768 792 925 932 568 611 451 506 724 752 43 138 273 346 187 269 91 182 977 979 530 577 118 206 522 570 105 194 241 317 525 572 619 658 779 801 33 130 411 470
15035 20 7112 768 792 105 194 925 932 568 611 273 346 619 658 522 570 241 317 33 130 977 979 411 470 451 506 779 801 525 572 724 752 118 206 43 138 187 269 530 577 91 182
1036 20 7212 356 420 512 561 75 167 512 560 144 230 593 633 526 573 955 959 129 216 749 774 317 385 621 659 365 428 284 356 908 917 931 938 176 258 141 227 505 554 216 294
2036 20 7212 526 573 356 420 955 959 621 659 908 917 512 560 284 356 216 294 317 385 512 561 141 227 749 774 129 216 75 167 144 230 593 633 176 258 505 554 365 428 931 938
3036 20 7212 284 356 505 554 129 216 144 230 216 294 75 167 356 420 593 633 931 938 749 774 621 659 365 428 955 959 176 258 512 561 526 573 141 227 908 917 317 385 512 560
4036 20 7212 284 356 621 659 141 227 593 633 749 774 505 554 908 917 526 573 129 216 512 561 75 167 144 230 365 428 955 959 317 385 216 294 176 258 931 938 512 560 356 420
5036 20 7212 216 294 176 258 365 428 356 420 129 216 931 938 908 917 75 167 593 633 144 230 317 385 749 774 512 560 955 959 141 227 621 659 284 356 512 561 505 554 526 573
6036 20 7212 176 258 144 230 931 938 356 420 317 385 749 774 129 216 75 167 365 428 512 561 955 959 216 294 526 573 621 659 512 560 593 633 284 356 505 554 141 227 908 917
7036 20 7212 908 917 526 573 75 167 621 659 317 385 144 230 955 959 141 227 512 560 505 554 284 356 356 420 512 561 176 258 593 633 216 294 749 774 365 428 129 216 931 938
8036 20 7212 908 917 526 573 512 561 75 167 365 428 129 216 512 560 141 227 593 633 176 258 749 774 144 230 284 356 356 420 621 659 317 385 505 554 955 959 931 938 216 294
9036 20 7212 284 356 176 258 526 573 749 774 505 554 365 428 317 385 512 560 955 959 141 227 216 294 593 633 75 167 356 420 931 938 512 561 144 230 621 659 908 917 129 216
10036 20 7212 365 428 317 385 512 560 141 227 284 356 955 959 931 938 144 230 512 561 526 573 505 554 216 294 129 216 176 258 621 659 908 917 356 420 593 633 75 167 749 774
11036 20 7212 621 659 129 216 749 774 955 959 512 560 176 258 141 227 512 561 75 167 317 385 593 633 931 938 284 356 216 294 505 554 356 420 144 230 526 573 365 428 908 917
12036 20 7212 176 258 512 561 749 774 593 633 526 573 141 227 512 560 908 917 931 938 284 356 75 167 955 959 505 554 216 294 144 230 317 385 356 420 365 428 621 659 129 216
13036 20 7212 365 428 284 356 176 258 129 216 144 230 908 917 75 167 512 561 512 560 593 633 505 554 749 774 216 294 356 420 621 659 955 959 526 573 931 938 141 227 317 385
14036 20 7212 356 420 284 356 317 385 908 917 365 428 75 167 144 230 512 560 176 258 141 227 621 659 505 554 955 959 749 774 526 573 931 938 216 294 512 561 129 216 593 633
15036 20 7212 526 573 75 167 216 294 621 659 317 385 284 356 908 917 505 554 512 560 129 216 141 227 176 258 365 428 931 938 593 633 356 420 512 561 955 959 144 230 749 774
1037 20 9019 142 228 925 933 820 838 230 307 457 511 694 725 307 376 737 763 913 922 458 512 39 135 661 695 261 335 320 388 833 850 506 555 849 864 470 523 783 805 869 882
2037 20 9019 783 805 458 512 925 933 230 307 869 882 849 864 506 555 142 228 661 695 39 135 261 335 320 388 307 376 457 511 833 850 737 763 820 838 470 523 913 922 694 725
3037 20 9019 849 864 694 725 457 511 737 763 142 228 261 335 307 376 458 512 39 135 506 555 925 933 470 523 869 882 783 805 913 922 833 850 820 838 320 388 230 307 661 695
4037 20 9019 820 838 39 135 261 335 458 512 913 922 320 388 230 307 694 725 869 882 849 864 470 523 307 376 661 695 737 763 833 850 457 511 783 805 142 228 506 555 925 933
5037 20 9019 913 922 230 307 849 864 457 511 737 763 661 695 307 376 833 850 783 805 820 838 470 523 925 933 506 555 261 335 320 388 694 725 142 228 458 512 39 135 869 882
6037 20 9019 849 864 261 335 230 307 307 376 820 838 913 922 783 805 925 933 320 388 737 763 39 135 694 725 470 523 506 555 142 228 869 882 833 850 457 511 458 512 661 695
7037 20 9019 849 864 737 763 261 335 142 228 913 922 869 882 506 555 457 511 458 512 39 135 320 388 925 933 694 725 783 805 307 376 661 695 820 838 230 307 833 850 470 523
8037 20 9019 925 933 833 850 869 882 307 376 783 805 320 388 261 335 849 864 661 695 506 555 458 512 737 763 820 838 457 511 913 922 142 228 470 523 230 307 39 135 694 725
9037 20 9019 470 523 783 805 142 228 737 763 849 864 39 135 458 512 661 695 869 882 261 335 506 555 820 838 320 388 307 376 913 922 457 511 694 725 925 933 833 850 230 307
10037 20 9019 869 882 913 922 470 523 142 228 694 725 230 307 39 135 849 864 783 805 506 555 737 763 925 933 457 511 320 388 307 376 833 850 261 335 458 512 820 838 661 695
11037 20 9019 737 763 833 850 470 523 783 805 869 882 320 388 820 838 307 376 458 512 661 695 230 307 694 725 142 228 39 135 261 335 506 555 849 864 925 933 457 511 913 922
12037 20 9019 458 512 869 882 694 725 230 307 39 135 142 228 833 850 320 388 457 511 661 695 783 805 925 933 913 922 470 523 307 376 849 864 261 335 820 838 506 555 737 763
13037 20 9019 869 882 320 388 820 838 307 376 783 805 230 307 661 695 925 933 39 135 694 725 833 850 458 512 737 763 261 335 506 555 913 922 142 228 470 523 849 864 457 511
14037 20 9019 230 307 39 135 925 933 833 850 694 725 458 512 457 511 737 763 783 805 470 523 307 376 142 228 261 335 320 388 913 922 506 555 820 838 661 695 849 864 869 882
15037 20 9019 230 307 261 335 694 725 869 882 470 523 142 228 849 864 307 376 39 135 320 388 457 511 913 922 458 512 783 805 506 555 833 850 661 695 737 763 925 933 820 838
1038 20 8586 527 575 36 133 913 922 262 336 883 895 812 831 236 312 570 613 65 158 946 952 720 748 665 699 364 427 130 217 230 307 371 434 757 781 436 493 904 914 906 915
2038 20 8586 36 133 130 217 230 307 65 158 364 427 720 748 570 613 236 312 946 952 913 922 262 336 436 493 812 831 371 434 757 781 665 699 883 895 906 915 904 914 527 575
3038 20 8586 364 427 230 307 527 575 236 312 812 831 904 914 36 133 65 158 262 336 913 922 757 781 720 748 665 699 436 493 946 952 130 217 371 434 906 915 570 613 883 895
4038 20 8586 904 914 65 158 364 427 812 831 236 312 130 217 570 613 371 434 436 493 906 915 913 922 262 336 230 307 665 699 946 952 36 133 527 575 883 895 720 748 757 781
5038 20 8586 230 307 570 613 236 312 946 952 906 915 436 493 130 217 812 831 913 922 371 434 757 781 65 158 720 748 364 427 904 914 665 699 262 336 36 133 527 575 883 895
