4032 20 10464 604 176 331 505 667 667 856 296 686 652 153 201 908 618 846 286 190 844 725 387 828 877 851 501 816 884 908 65 668 996 672 622 640 858 506 151 754 985 472 493
5032 20 10464 472 493 672 622 668 996 506 151 846 286 190 844 856 296 908 618 686 652 851 501 816 884 667 667 754 985 908 65 153 201 640 858 725 387 828 877 604 176 331 505
1033 20 6784 66 499 838 472 623 156 306 714 354 906 5 715 508 121 545 343 208 569 623 919 113 751 27 176 637 543 352 709 582 291 429 298 148 855 864 221 373 497 879 318
2033 20 6784 545 343 208 569 354 906 148 855 306 714 66 499 5 715 864 221 27 176 429 298 508 121 623 919 623 156 637 543 582 291 838 472 352 709 373 497 113 751 879 318
3033 20 6784 113 751 864 221 582 291 429 298 5 715 66 499 508 121 354 906 545 343 838 472 623 919 373 497 637 543 306 714 148 855 208 569 879 318 27 176 352 709 623 156
4033 20 6784 623 156 306 714 864 221 879 318 582 291 5 715 429 298 66 499 352 709 623 919 354 906 27 176 373 497 113 751 508 121 838 472 545 343 148 855 208 569 637 543
5033 20 6784 352 709 864 221 113 751 354 906 623 919 306 714 208 569 838 472 148 855 5 715 623 156 545 343 429 298 27 176 373 497 66 499 637 543 879 318 582 291 508 121
1034 20 7282 364 650 363 321 180 894 98 996 346 361 10 521 301 469 769 245 796 487 532 184 692 888 978 358 568 741 98 604 540 518 228 302 576 535 207 70 597 717 860 964
2034 20 7282 796 487 207 70 576 535 346 361 228 302 692 888 180 894 860 964 98 604 568 741 98 996 540 518 363 321 301 469 10 521 364 650 978 358 532 184 769 245 597 717
3034 20 7282 860 964 769 245 540 518 978 358 346 361 597 717 180 894 10 521 364 650 98 996 576 535 532 184 301 469 207 70 228 302 363 321 796 487 568 741 98 604 692 888
4034 20 7282 10 521 346 361 98 996 769 245 228 302 180 894 98 604 796 487 364 650 207 70 978 358 597 717 860 964 301 469 363 321 692 888 568 741 540 518 532 184 576 535
5034 20 7282 207 70 597 717 978 358 301 469 568 741 796 487 860 964 98 604 98 996 180 894 363 321 228 302 540 518 692 888 769 245 532 184 10 521 346 361 364 650 576 535
1035 20 6148 879 345 142 350 697 758 266 653 971 125 53 990 359 77 627 571 336 42 19 780 43 182 246 769 465 708 55 231 724 89 4 239 194 445 621 478 841 55 143 396
2035 20 6148 246 769 697 758 841 55 19 780 724 89 55 231 621 478 465 708 266 653 359 77 627 571 53 990 4 239 879 345 971 125 143 396 194 445 336 42 43 182 142 350
3035 20 6148 19 780 627 571 971 125 43 182 336 42 194 445 55 231 53 990 465 708 697 758 266 653 142 350 4 239 621 478 246 769 359 77 841 55 724 89 879 345 143 396
4035 20 6148 697 758 465 708 621 478 55 231 627 571 246 769 359 77 971 125 43 182 841 55 724 89 266 653 53 990 336 42 19 780 879 345 142 350 4 239 194 445 143 396
5035 20 6148 971 125 143 396 359 77 697 758 465 708 841 55 53 990 266 653 4 239 142 350 724 89 19 780 194 445 246 769 621 478 55 231 336 42 43 182 627 571 879 345
1036 20 7414 619 183 183 177 384 184 981 486 395 561 342 650 726 891 645 389 239 257 626 445 307 905 259 422 856 675 21 861 414 851 581 647 442 266 779 246 99 682 370 772
2036 20 7414 442 266 259 422 99 682 370 772 581 647 626 445 619 183 779 246 645 389 981 486 21 861 856 675 395 561 239 257 414 851 384 184 183 177 307 905 726 891 342 650
3036 20 7414 384 184 442 266 259 422 581 647 619 183 183 177 779 246 342 650 645 389 21 861 395 561 856 675 414 851 99 682 726 891 626 445 239 257 981 486 370 772 307 905
4036 20 7414 414 851 307 905 626 445 581 647 856 675 342 650 21 861 442 266 981 486 99 682 384 184 259 422 726 891 779 246 619 183 239 257 395 561 645 389 370 772 183 177
5036 20 7414 619 183 307 905 21 861 581 647 342 650 395 561 414 851 183 177 626 445 726 891 442 266 259 422 239 257 384 184 99 682 645 389 981 486 370 772 856 675 779 246
1037 20 8793 879 154 787 306 526 545 340 275 99 359 568 783 689 502 664 289 410 101 801 359 578 34 325 916 410 12 123 224 154 838 901 435 876 597 530 893 454 157 878 409
2037 20 8793 876 597 901 435 664 289 689 502 526 545 410 12 123 224 801 359 578 34 154 838 410 101 879 154 530 893 99 359 568 783 325 916 787 306 340 275 878 409 454 157
3037 20 8793 526 545 876 597 325 916 578 34 787 306 410 101 454 157 123 224 99 359 801 359 901 435 879 154 154 838 878 409 664 289 410 12 530 893 568 783 340 275 689 502
4037 20 8793 664 289 787 306 325 916 526 545 689 502 801 359 901 435 568 783 454 157 410 101 123 224 578 34 154 838 879 154 99 359 340 275 876 597 410 12 530 893 878 409
5037 20 8793 901 435 123 224 454 157 340 275 876 597 568 783 99 359 578 34 526 545 154 838 801 359 530 893 325 916 878 409 879 154 787 306 664 289 410 12 689 502 410 101
1038 20 5667 600 351 11 142 229 65 58 641 610 721 83 164 906 592 570 277 186 70 7 900 118 378 326 176 521 330 372 747 631 796 199 973 367 914 3 766 386 469 901 757
2038 20 5667 229 65 58 641 631 796 610 721 326 176 3 766 7 900 901 757 83 164 906 592 186 70 386 469 367 914 11 142 118 378 570 277 199 973 521 330 600 351 372 747
3038 20 5667 367 914 631 796 186 70 118 378 901 757 521 330 326 176 906 592 600 351 229 65 58 641 372 747 386 469 11 142 7 900 3 766 83 164 199 973 570 277 610 721
4038 20 5667 11 142 367 914 631 796 386 469 118 378 326 176 186 70 570 277 83 164 7 900 906 592 229 65 901 757 600 351 610 721 199 973 372 747 521 330 3 766 58 641
5038 20 5667 326 176 83 164 229 65 372 747 901 757 570 277 386 469 610 721 11 142 521 330 3 766 199 973 7 900 367 914 600 351 906 592 58 641 118 378 186 70 631 796
1039 20 6136 292 945 381 798 910 265 576 336 868 874 200 131 136 203 935 103 175 89 151 951 193 150 836 99 242 783 377 961 730 353 499 101 41 179 30 295 94 58 4 949
2039 20 6136 730 353 576 336 30 295 381 798 499 101 94 58 292 945 151 951 836 99 41 179 242 783 868 874 175 89 377 961 910 265 935 103 193 150 4 949 136 203 200 131
3039 20 6136 499 101 94 58 41 179 30 295 381 798 836 99 175 89 910 265 935 103 4 949 193 150 151 951 377 961 868 874 576 336 200 131 136 203 730 353 242 783 292 945
4039 20 6136 94 58 193 150 242 783 910 265 836 99 730 353 4 949 868 874 935 103 175 89 292 945 30 295 151 951 576 336 381 798 136 203 499 101 377 961 41 179 200 131
5039 20 6136 910 265 381 798 730 353 41 179 868 874 836 99 193 150 94 58 30 295 576 336 200 131 242 783 292 945 377 961 136 203 4 949 151 951 175 89 499 101 935 103
1040 20 7061 649 411 443 540 592 199 418 865 653 422 102 762 40 703 376 196 258 969 887 661 480 5 186 267 334 338 976 891 954 934 489 136 24 69 283 487 22 50 661 231
2040 20 7061 418 865 489 136 22 50 283 487 334 338 40 703 954 934 976 891 649 411 592 199 186 267 24 69 258 969 653 422 480 5 376 196 661 231 443 540 102 762 887 661
3040 20 7061 649 411 334 338 489 136 661 231 443 540 24 69 22 50 283 487 376 196 480 5 976 891 954 934 887 661 653 422 186 267 40 703 592 199 102 762 418 865 258 969
4040 20 7061 443 540 418 865 480 5 887 661 976 891 186 267 334 338 649 411 592 199 661 231 102 762 258 969 954 934 24 69 489 136 283 487 653 422 376 196 22 50 40 703
5040 20 7061 443 540 22 50 661 231 592 199 24 69 40 703 186 267 376 196 102 762 283 487 653 422 954 934 649 411 418 865 976 891 489 136 334 338 258 969 480 5 887 661
1041 20 7245 855 162 726 70 720 74 60 671 721 281 550 550 760 31 128 774 36 501 405 18 607 763 400 953 846 557 39 186 259 971 865 39 331 834 465 976 233 300 51 582
2041 20 7245 259 971 726 70 865 39 720 74 760 31 465 976 550 550 607 763 128 774 51 582 721 281 400 953 331 834 405 18 855 162 233 300 36 501 39 186 846 557 60 671
3041 20 7245 405 18 465 976 128 774 721 281 400 953 39 186 233 300 846 557 865 39 60 671 607 763 36 501 720 74 259 971 726 70 550 550 855 162 760 31 331 834 51 582
4041 20 7245 721 281 760 31 331 834 259 971 60 671 720 74 550 550 607 763 865 39 36 501 400 953 405 18 51 582 846 557 233 300 465 976 128 774 39 186 855 162 726 70
5041 20 7245 855 162 550 550 128 774 405 18 259 971 233 300 36 501 760 31 465 976 331 834 721 281 865 39 60 671 39 186 846 557 51 582 726 70 720 74 607 763 400 953
1042 20 8102 202 537 581 941 767 786 247 857 213 134 633 935 125 933 788 453 820 349 823 403 515 977 791 813 717 116 177 616 138 502 454 158 191 209 514 39 673 394 759 405
2042 20 8102 454 158 202 537 633 935 581 941 791 813 177 616 759 405 515 977 717 116 514 39 125 933 673 394 138 502 191 209 823 403 767 786 788 453 820 349 247 857 213 134
3042 20 8102 788 453 454 158 514 39 247 857 191 209 767 786 717 116 759 405 823 403 791 813 213 134 202 537 820 349 125 933 138 502 515 977 633 935 177 616 673 394 581 941
4042 20 8102 125 933 515 977 514 39 788 453 633 935 759 405 791 813 177 616 202 537 820 349 454 158 767 786 138 502 581 941 717 116 673 394 247 857 213 134 191 209 823 403
5042 20 8102 177 616 717 116 788 453 820 349 759 405 213 134 581 941 823 403 767 786 514 39 791 813 633 935 202 537 454 158 191 209 125 933 247 857 673 394 515 977 138 502
1043 20 6831 310 906 714 947 388 565 434 837 583 629 474 443 654 954 793 815 353 996 481 432 395 759 456 247 905 693 327 808 97 124 303 617 117 779 109 118 554 569 92 797
2043 20 6831 474 443 434 837 714 947 456 247 793 815 554 569 97 124 109 118 303 617 117 779 327 808 310 906 92 797 481 432 388 565 654 954 905 693 353 996 395 759 583 629
3043 20 6831 434 837 310 906 388 565 353 996 395 759 714 947 654 954 905 693 117 779 481 432 92 797 793 815 109 118 456 247 303 617 554 569 327 808 97 124 583 629 474 443
4043 20 6831 434 837 395 759 310 906 97 124 554 569 353 996 92 797 905 693 583 629 117 779 109 118 327 808 388 565 303 617 793 815 481 432 456 247 654 954 714 947 474 443
5043 20 6831 388 565 583 629 481 432 109 118 310 906 905 693 793 815 474 443 654 954 327 808 554 569 353 996 395 759 92 797 117 779 456 247 714 947 97 124 434 837 303 617
1044 20 7567 571 197 837 932 442 311 338 101 32 557 120 98 275 399 305 760 400 400 775 147 32 279 496 769 451 710 768 458 524 780 477 299 390 558 867 387 741 563 618 442
2044 20 7567 305 760 524 780 275 399 496 769 837 932 32 557 867 387 451 710 618 442 338 101 571 197 32 279 120 98 477 299 390 558 442 311 775 147 741 563 400 400 768 458
3044 20 7567 775 147 618 442 442 311 496 769 400 400 867 387 451 710 524 780 837 932 120 98 32 557 275 399 338 101 768 458 390 558 477 299 32 279 741 563 305 760 571 197
4044 20 7567 768 458 741 563 571 197 837 932 496 769 524 780 775 147 275 399 120 98 442 311 400 400 867 387 338 101 32 557 32 279 305 760 477 299 390 558 618 442 451 710
5044 20 7567 442 311 451 710 496 769 571 197 338 101 768 458 120 98 390 558 524 780 32 557 837 932 618 442 775 147 32 279 275 399 477 299 400 400 741 563 867 387 305 760
1045 20 8899 95 676 906 951 278 317 41 80 784 490 528 681 290 172 592 231 724 685 542 824 841 912 743 67 431 461 977 648 717 401 749 383 99 768 673 656 810 691 304 730
2045 20 8899 290 172 810 691 784 490 977 648 431 461 95 676 717 401 724 685 41 80 673 656 592 231 542 824 906 951 749 383 99 768 841 912 304 730 743 67 278 317 528 681
3045 20 8899 95 676 99 768 841 912 290 172 278 317 431 461 673 656 906 951 717 401 810 691 749 383 592 231 784 490 724 685 304 730 41 80 528 681 977 648 743 67 542 824
4045 20 8899 841 912 906 951 724 685 304 730 278 317 749 383 528 681 784 490 810 691 717 401 977 648 542 824 592 231 99 768 290 172 41 80 673 656 743 67 95 676 431 461
5045 20 8899 724 685 542 824 906 951 717 401 99 768 528 681 278 317 95 676 784 490 673 656 749 383 743 67 810 691 304 730 977 648 431 461 290 172 41 80 841 912 592 231
1046 20 4842 307 3 43 471 532 129 45 278 401 123 215 309 228 800 958 359 391 979 10 285 200 743 90 144 386 950 241 113 361 395 273 368 263 55 27 41 162 905 920 263
2046 20 4842 162 905 273 368 386 950 532 129 43 471 391 979 241 113 361 395 27 41 10 285 228 800 920 263 263 55 401 123 45 278 307 3 215 309 90 144 958 359 200 743
3046 20 4842 361 395 920 263 391 979 162 905 273 368 263 55 215 309 307 3 958 359 386 950 43 471 10 285 241 113 90 144 27 41 200 743 45 278 532 129 228 800 401 123
4046 20 4842 920 263 90 144 43 471 241 113 263 55 215 309 391 979 958 359 273 368 307 3 27 41 45 278 228 800 532 129 401 123 162 905 200 743 386 950 10 285 361 395
5046 20 4842 200 743 43 471 215 309 263 55 958 359 27 41 273 368 532 129 10 285 90 144 391 979 228 800 361 395 241 113 401 123 45 278 920 263 307 3 386 950 162 905
1047 20 8120 224 494 821 985 204 928 763 3 332 956 695 434 423 1000 974 37 303 678 408 766 37 308 212 224 953 288 951 865 876 748 191 319 727 658 542 113 336 425 179 156
2047 20 8120 876 748 212 224 179 156 953 288 303 678 542 113 974 37 191 319 408 766 695 434 727 658 821 985 423 1000 336 425 951 865 204 928 332 956 224 494 763 3 37 308
3047 20 8120 212 224 695 434 542 113 191 319 953 288 336 425 224 494 763 3 303 678 951 865 332 956 423 1000 408 766 204 928 821 985 876 748 179 156 974 37 37 308 727 658
4047 20 8120 408 766 542 113 951 865 191 319 336 425 224 494 212 224 695 434 763 3 974 37 179 156 876 748 727 658 204 928 953 288 332 956 423 1000 37 308 821 985 303 678
5047 20 8120 727 658 336 425 37 308 204 928 423 1000 212 224 953 288 191 319 224 494 303 678 542 113 876 748 408 766 763 3 179 156 695 434 974 37 821 985 951 865 332 956
1048 20 7113 307 915 658 204 487 757 764 550 839 503 430 164 436 824 311 550 99 974 723 838 731 33 804 765 236 384 142 858 241 622 223 754 272 50 631 336 5 975 553 308
2048 20 7113 658 204 272 50 553 308 241 622 223 754 631 336 723 838 311 550 142 858 839 503 764 550 731 33 307 915 99 974 436 824 487 757 430 164 5 975 804 765 236 384
3048 20 7113 631 336 430 164 723 838 236 384 658 204 553 308 272 50 241 622 804 765 5 975 487 757 223 754 764 550 839 503 731 33 436 824 311 550 142 858 99 974 307 915
4048 20 7113 5 975 839 503 99 974 430 164 487 757 658 204 731 33 723 838 142 858 311 550 631 336 804 765 236 384 223 754 764 550 436 824 272 50 307 915 241 622 553 308
5048 20 7113 658 204 553 308 5 975 631 336 99 974 311 550 236 384 142 858 731 33 430 164 223 754 272 50 241 622 436 824 723 838 764 550 839 503 307 915 804 765 487 757
1049 20 6832 926 893 891 808 128 815 140 498 403 840 181 726 220 912 203 713 556 984 496 510 328 919 81 937 363 537 891 680 366 455 568 597 676 982 325 857 34 957 765 802
2049 20 6832 676 982 181 726 366 455 34 957 220 912 363 537 328 919 556 984 765 802 325 857 403 840 203 713 891 808 891 680 128 815 496 510 81 937 140 498 926 893 568 597
3049 20 6832 676 982 220 912 556 984 325 857 363 537 403 840 203 713 926 893 140 498 891 808 568 597 181 726 496 510 891 680 81 937 765 802 34 957 328 919 366 455 128 815
4049 20 6832 220 912 926 893 556 984 403 840 325 857 891 808 891 680 496 510 181 726 568 597 34 957 328 919 140 498 363 537 203 713 676 982 128 815 765 802 81 937 366 455
5049 20 6832 325 857 496 510 220 912 181 726 403 840 366 455 926 893 203 713 81 937 328 919 765 802 556 984 140 498 568 597 363 537 34 957 676 982 891 680 128 815 891 808
1050 20 6929 91 256 545 77 570 571 954 6 135 867 57 291 466 763 581 738 846 766 174 462 234 677 953 831 445 731 102 199 624 817 467 104 197 736 281 208 197 509 743 278
2050 20 6929 467 104 846 766 57 291 953 831 624 817 135 867 466 763 197 509 545 77 91 256 743 278 234 677 102 199 197 736 445 731 281 208 570 571 954 6 174 462 581 738
3050 20 6929 954 6 135 867 743 278 102 199 466 763 581 738 624 817 953 831 57 291 91 256 467 104 197 736 445 731 174 462 281 208 545 77 846 766 234 677 197 509 570 571
4050 20 6929 545 77 234 677 57 291 570 571 445 731 135 867 743 278 102 199 91 256 281 208 466 763 581 738 954 6 197 509 846 766 467 104 197 736 953 831 624 817 174 462
5050 20 6929 953 831 91 256 197 509 197 736 581 738 445 731 234 677 570 571 467 104 174 462 954 6 57 291 281 208 466 763 135 867 545 77 102 199 743 278 624 817 846 766
1051 20 7186 647 166 383 435 187 713 172 506 790 605 401 107 908 183 154 379 539 899 398 148 948 960 761 160 88 112 142 802 587 375 356 624 95 948 295 901 334 948 798 544
2051 20 7186 398 148 88 112 908 183 383 435 948 960 154 379 172 506 587 375 539 899 798 544 95 948 401 107 295 901 761 160 356 624 142 802 790 605 187 713 334 948 647 166
3051 20 7186 142 802 398 148 356 624 187 713 790 605 948 960 647 166 539 899 798 544 295 901 88 112 154 379 172 506 383 435 908 183 334 948 401 107 95 948 761 160 587 375
4051 20 7186 587 375 383 435 948 960 154 379 88 112 356 624 95 948 647 166 798 544 539 899 334 948 398 148 908 183 790 605 187 713 295 901 761 160 142 802 172 506 401 107
5051 20 7186 356 624 948 960 172 506 398 148 790 605 401 107 647 166 798 544 539 899 761 160 142 802 154 379 587 375 95 948 334 948 383 435 908 183 187 713 295 901 88 112
1052 20 5182 529 748 771 937 594 393 518 842 290 59 27 274 306 799 130 872 251 431 202 459 62 324 591 151 31 442 369 189 39 235 71 4 153 595 576 570 106 534 862 942
2052 20 5182 529 748 771 937 576 570 153 595 290 59 202 459 31 442 591 151 306 799 369 189 27 274 62 324 594 393 106 534 39 235 251 431 130 872 71 4 862 942 518 842
3052 20 5182 251 431 771 937 153 595 594 393 862 942 576 570 31 442 369 189 518 842 39 235 529 748 306 799 27 274 71 4 202 459 290 59 106 534 130 872 62 324 591 151
4052 20 5182 62 324 31 442 576 570 591 151 202 459 862 942 27 274 369 189 251 431 518 842 130 872 306 799 71 4 106 534 529 748 153 595 771 937 594 393 290 59 39 235
5052 20 5182 106 534 251 431 529 748 202 459 771 937 594 393 27 274 518 842 862 942 31 442 62 324 130 872 369 189 576 570 306 799 591 151 290 59 71 4 39 235 153 595
1053 20 6320 840 184 67 328 198 882 431 915 629 455 954 870 949 136 230 743 203 533 337 65 270 186 744 389 102 611 623 200 101 799 21 23 484 237 200 236 28 394 490 303
2053 20 6320 21 23 431 915 744 389 230 743 28 394 101 799 337 65 949 136 623 200 67 328 200 236 629 455 840 184 198 882 484 237 490 303 954 870 203 533 270 186 102 611
3053 20 6320 954 870 203 533 102 611 490 303 623 200 629 455 198 882 67 328 484 237 101 799 200 236 744 389 230 743 337 65 949 136 270 186 840 184 28 394 431 915 21 23
4053 20 6320 623 200 840 184 431 915 954 870 337 65 484 237 744 389 67 328 21 23 629 455 28 394 101 799 949 136 200 236 203 533 490 303 198 882 102 611 230 743 270 186
5053 20 6320 198 882 28 394 337 65 431 915 949 136 629 455 203 533 102 611 270 186 21 23 101 799 200 236 744 389 840 184 484 237 67 328 954 870 623 200 490 303 230 743
1054 20 6131 295 488 967 233 107 878 163 229 490 635 229 757 68 369 544 997 698 781 87 322 414 747 3 412 776 621 530 665 35 434 508 271 902 784 580 158 196 401 72 734
2054 20 6131 967 233 776 621 295 488 87 322 414 747 580 158 107 878 508 271 35 434 902 784 72 734 544 997 163 229 490 635 68 369 229 757 698 781 196 401 530 665 3 412
3054 20 6131 107 878 490 635 544 997 295 488 3 412 414 747 530 665 580 158 196 401 508 271 163 229 902 784 87 322 72 734 229 757 68 369 698 781 967 233 35 434 776 621
