5064 20 7472 216 425 754 689 85 67 379 237 715 996 832 682 919 298 273 806 128 850 61 201 146 814 174 257 849 918 189 214 386 634 616 377 976 264 477 144 786 556 379 560
6064 20 7472 379 237 128 850 616 377 273 806 85 67 786 556 477 144 189 214 386 634 919 298 715 996 379 560 754 689 849 918 146 814 976 264 174 257 216 425 61 201 832 682
7064 20 7472 61 201 379 560 715 996 477 144 128 850 616 377 754 689 386 634 976 264 832 682 216 425 379 237 85 67 146 814 849 918 273 806 919 298 189 214 786 556 174 257
8064 20 7472 216 425 189 214 379 560 61 201 616 377 273 806 786 556 849 918 174 257 976 264 715 996 146 814 85 67 128 850 386 634 754 689 832 682 477 144 919 298 379 237
9064 20 7472 174 257 477 144 216 425 786 556 832 682 128 850 189 214 616 377 85 67 754 689 386 634 379 237 146 814 715 996 919 298 849 918 976 264 61 201 273 806 379 560
10064 20 7472 273 806 477 144 786 556 715 996 189 214 616 377 61 201 919 298 146 814 216 425 379 560 386 634 976 264 128 850 85 67 754 689 849 918 379 237 174 257 832 682
1065 20 8092 209 426 606 170 864 476 828 70 311 772 622 433 207 216 574 939 801 446 642 568 104 519 690 69 887 866 236 571 5 79 215 810 473 123 878 762 604 778 360 817
2065 20 8092 209 426 5 79 207 216 360 817 622 433 215 810 473 123 828 70 104 519 878 762 236 571 864 476 606 170 604 778 801 446 574 939 311 772 690 69 887 866 642 568
3065 20 8092 104 519 622 433 606 170 360 817 642 568 215 810 828 70 574 939 209 426 236 571 878 762 473 123 690 69 864 476 801 446 311 772 207 216 887 866 5 79 604 778
4065 20 8092 878 762 104 519 311 772 207 216 236 571 606 170 360 817 801 446 622 433 864 476 5 79 574 939 215 810 642 568 690 69 828 70 473 123 209 426 604 778 887 866
5065 20 8092 209 426 311 772 215 810 642 568 878 762 606 170 604 778 360 817 207 216 864 476 622 433 236 571 473 123 5 79 801 446 887 866 690 69 828 70 104 519 574 939
6065 20 8092 104 519 878 762 215 810 574 939 207 216 690 69 311 772 622 433 473 123 360 817 236 571 604 778 5 79 864 476 887 866 209 426 828 70 801 446 642 568 606 170
7065 20 8092 311 772 622 433 236 571 209 426 642 568 104 519 215 810 801 446 606 170 690 69 878 762 828 70 604 778 864 476 887 866 360 817 473 123 207 216 5 79 574 939
8065 20 8092 473 123 207 216 5 79 360 817 878 762 690 69 209 426 574 939 104 519 887 866 642 568 604 778 311 772 864 476 236 571 622 433 828 70 606 170 801 446 215 810
9065 20 8092 360 817 215 810 473 123 606 170 207 216 642 568 887 866 311 772 604 778 622 433 104 519 828 70 209 426 801 446 690 69 574 939 236 571 5 79 864 476 878 762
10065 20 8092 574 939 473 123 209 426 642 568 5 79 606 170 604 778 311 772 207 216 236 571 690 69 887 866 104 519 828 70 215 810 878 762 622 433 864 476 801 446 360 817
1066 20 8517 420 474 375 999 642 929 552 449 837 37 805 121 210 546 185 234 643 819 648 676 101 704 250 984 902 858 963 765 90 732 644 346 957 745 349 133 613 273 461 926
2066 20 8517 963 765 90 732 837 37 648 676 957 745 902 858 461 926 101 704 375 999 644 346 643 819 210 546 642 929 420 474 805 121 185 234 552 449 349 133 613 273 250 984
3066 20 8517 648 676 643 819 250 984 90 732 461 926 957 745 210 546 837 37 613 273 185 234 349 133 644 346 552 449 375 999 642 929 101 704 420 474 805 121 902 858 963 765
4066 20 8517 250 984 902 858 648 676 349 133 101 704 805 121 461 926 90 732 210 546 642 929 185 234 644 346 837 37 552 449 963 765 375 999 957 745 613 273 643 819 420 474
5066 20 8517 643 819 349 133 552 449 185 234 963 765 957 745 375 999 837 37 101 704 613 273 210 546 644 346 461 926 648 676 250 984 420 474 805 121 642 929 902 858 90 732
6066 20 8517 644 346 613 273 643 819 461 926 805 121 250 984 648 676 963 765 957 745 101 704 375 999 552 449 902 858 349 133 837 37 90 732 420 474 642 929 185 234 210 546
7066 20 8517 552 449 902 858 349 133 210 546 648 676 101 704 185 234 90 732 420 474 644 346 613 273 957 745 642 929 963 765 837 37 461 926 375 999 805 121 250 984 643 819
8066 20 8517 642 929 648 676 902 858 420 474 957 745 375 999 90 732 552 449 349 133 644 346 643 819 837 37 805 121 461 926 613 273 210 546 250 984 101 704 185 234 963 765
9066 20 8517 210 546 613 273 461 926 902 858 185 234 101 704 250 984 644 346 957 745 963 765 642 929 552 449 805 121 837 37 643 819 90 732 648 676 420 474 349 133 375 999
10066 20 8517 805 121 902 858 613 273 957 745 648 676 250 984 375 999 101 704 837 37 210 546 420 474 644 346 643 819 185 234 642 929 349 133 963 765 461 926 90 732 552 449
1067 20 9228 179 357 478 400 851 262 461 329 754 785 943 134 916 311 855 451 506 75 95 987 134 584 921 51 83 404 967 579 652 37 468 98 278 177 629 241 681 395 685 139
2067 20 9228 652 37 179 357 851 262 754 785 461 329 83 404 685 139 478 400 468 98 134 584 943 134 921 51 855 451 278 177 95 987 916 311 629 241 506 75 967 579 681 395
3067 20 9228 83 404 754 785 134 584 916 311 921 51 95 987 468 98 506 75 681 395 652 37 855 451 943 134 461 329 278 177 478 400 967 579 179 357 629 241 851 262 685 139
4067 20 9228 134 584 851 262 855 451 506 75 685 139 629 241 754 785 179 357 652 37 943 134 278 177 83 404 478 400 921 51 916 311 967 579 95 987 461 329 468 98 681 395
5067 20 9228 95 987 278 177 943 134 461 329 855 451 468 98 851 262 916 311 685 139 179 357 629 241 967 579 681 395 506 75 478 400 83 404 652 37 921 51 754 785 134 584
6067 20 9228 461 329 468 98 851 262 754 785 916 311 506 75 921 51 681 395 278 177 855 451 179 357 83 404 478 400 652 37 967 579 943 134 685 139 134 584 629 241 95 987
7067 20 9228 179 357 478 400 506 75 855 451 754 785 921 51 461 329 134 584 851 262 685 139 468 98 95 987 681 395 83 404 916 311 967 579 943 134 652 37 278 177 629 241
8067 20 9228 468 98 478 400 921 51 681 395 851 262 754 785 179 357 629 241 855 451 134 584 83 404 916 311 95 987 506 75 278 177 652 37 461 329 685 139 943 134 967 579
9067 20 9228 685 139 921 51 179 357 629 241 652 37 95 987 943 134 851 262 134 584 967 579 461 329 681 395 754 785 506 75 478 400 916 311 278 177 855 451 468 98 83 404
10067 20 9228 967 579 478 400 681 395 461 329 943 134 83 404 95 987 134 584 851 262 652 37 754 785 506 75 921 51 278 177 629 241 179 357 916 311 685 139 855 451 468 98
1068 20 8471 611 446 782 831 476 594 313 999 360 714 370 571 331 171 106 554 392 165 236 119 480 353 878 540 926 14 845 846 344 235 730 267 727 81 609 669 957 682 116 888
2068 20 8471 480 353 926 14 782 831 392 165 845 846 236 119 727 81 957 682 344 235 370 571 878 540 611 446 476 594 730 267 609 669 116 888 331 171 360 714 106 554 313 999
3068 20 8471 313 999 727 81 480 353 106 554 344 235 476 594 926 14 782 831 116 888 392 165 878 540 360 714 611 446 730 267 609 669 236 119 957 682 331 171 370 571 845 846
4068 20 8471 730 267 609 669 845 846 331 171 392 165 611 446 236 119 727 81 782 831 878 540 926 14 360 714 116 888 106 554 313 999 480 353 344 235 957 682 476 594 370 571
5068 20 8471 878 540 116 888 845 846 926 14 480 353 331 171 782 831 106 554 236 119 392 165 957 682 730 267 611 446 313 999 360 714 727 81 476 594 370 571 344 235 609 669
6068 20 8471 782 831 609 669 331 171 313 999 106 554 611 446 480 353 926 14 845 846 236 119 116 888 476 594 370 571 957 682 392 165 727 81 344 235 360 714 878 540 730 267
7068 20 8471 480 353 476 594 116 888 609 669 845 846 106 554 611 446 344 235 926 14 331 171 236 119 782 831 878 540 360 714 313 999 370 571 957 682 392 165 727 81 730 267
8068 20 8471 236 119 480 353 370 571 344 235 476 594 116 888 611 446 957 682 926 14 727 81 782 831 845 846 878 540 609 669 392 165 360 714 313 999 730 267 331 171 106 554
9068 20 8471 313 999 878 540 782 831 957 682 609 669 236 119 106 554 845 846 331 171 730 267 116 888 926 14 480 353 344 235 370 571 727 81 360 714 611 446 392 165 476 594
10068 20 8471 313 999 236 119 370 571 727 81 957 682 106 554 926 14 331 171 730 267 360 714 392 165 782 831 845 846 476 594 116 888 344 235 878 540 609 669 611 446 480 353
1069 20 9741 981 252 247 970 628 443 986 536 183 439 973 412 263 841 244 747 516 169 429 758 948 756 990 417 659 31 408 511 510 790 729 130 914 566 209 407 487 177 873 992
2069 20 9741 981 252 990 417 914 566 429 758 263 841 973 412 986 536 516 169 659 31 209 407 873 992 247 970 948 756 408 511 183 439 244 747 628 443 510 790 487 177 729 130
3069 20 9741 408 511 990 417 263 841 429 758 981 252 209 407 247 970 729 130 183 439 628 443 948 756 973 412 986 536 914 566 516 169 510 790 244 747 873 992 659 31 487 177
4069 20 9741 986 536 973 412 873 992 948 756 516 169 914 566 209 407 487 177 659 31 408 511 247 970 429 758 990 417 510 790 263 841 183 439 628 443 244 747 981 252 729 130
5069 20 9741 986 536 990 417 408 511 429 758 516 169 244 747 247 970 914 566 510 790 873 992 183 439 948 756 209 407 729 130 628 443 487 177 973 412 659 31 263 841 981 252
6069 20 9741 990 417 487 177 628 443 244 747 209 407 729 130 973 412 659 31 914 566 873 992 408 511 516 169 263 841 948 756 183 439 510 790 429 758 986 536 247 970 981 252
7069 20 9741 986 536 729 130 408 511 510 790 873 992 973 412 628 443 659 31 948 756 516 169 183 439 990 417 247 970 209 407 914 566 487 177 981 252 263 841 429 758 244 747
8069 20 9741 873 992 408 511 973 412 244 747 948 756 628 443 247 970 914 566 659 31 487 177 510 790 209 407 729 130 429 758 981 252 990 417 986 536 516 169 263 841 183 439
9069 20 9741 948 756 986 536 247 970 981 252 487 177 990 417 263 841 973 412 516 169 729 130 873 992 429 758 209 407 408 511 628 443 659 31 510 790 244 747 914 566 183 439
10069 20 9741 873 992 429 758 659 31 948 756 247 970 263 841 408 511 986 536 973 412 209 407 510 790 244 747 914 566 628 443 487 177 729 130 981 252 183 439 990 417 516 169
1070 20 7977 574 672 319 566 324 770 204 886 684 617 983 518 6 36 949 146 146 16 144 25 201 945 169 973 268 391 879 762 800 689 763 345 909 70 140 583 820 46 690 644
2070 20 7977 763 345 909 70 949 146 324 770 983 518 690 644 169 973 6 36 684 617 201 945 319 566 879 762 800 689 144 25 146 16 140 583 268 391 574 672 820 46 204 886
3070 20 7977 763 345 146 16 319 566 324 770 204 886 140 583 574 672 879 762 949 146 6 36 690 644 144 25 820 46 800 689 169 973 983 518 909 70 201 945 268 391 684 617
4070 20 7977 169 973 319 566 949 146 144 25 820 46 324 770 690 644 574 672 684 617 800 689 6 36 146 16 879 762 201 945 909 70 763 345 204 886 983 518 140 583 268 391
5070 20 7977 574 672 140 583 820 46 909 70 324 770 144 25 879 762 319 566 763 345 800 689 201 945 204 886 169 973 949 146 268 391 684 617 146 16 6 36 690 644 983 518
6070 20 7977 144 25 169 973 983 518 909 70 949 146 324 770 268 391 690 644 319 566 204 886 146 16 574 672 879 762 800 689 201 945 6 36 820 46 684 617 763 345 140 583
7070 20 7977 319 566 800 689 684 617 879 762 6 36 949 146 324 770 146 16 169 973 140 583 820 46 201 945 690 644 204 886 574 672 909 70 268 391 983 518 144 25 763 345
8070 20 7977 820 46 324 770 949 146 800 689 684 617 169 973 144 25 763 345 909 70 690 644 879 762 574 672 201 945 268 391 319 566 146 16 983 518 204 886 140 583 6 36
9070 20 7977 684 617 268 391 983 518 763 345 574 672 690 644 6 36 140 583 146 16 324 770 949 146 204 886 201 945 800 689 909 70 319 566 144 25 820 46 879 762 169 973
10070 20 7977 983 518 820 46 949 146 684 617 324 770 763 345 140 583 800 689 6 36 169 973 268 391 144 25 879 762 201 945 690 644 146 16 319 566 204 886 909 70 574 672
1071 20 10236 758 38 485 892 102 632 801 319 75 142 621 234 494 666 762 965 505 24 437 687 792 19 554 574 932 581 958 118 799 597 978 171 279 283 873 226 781 84 810 305
2071 20 10236 873 226 762 965 102 632 554 574 437 687 279 283 494 666 758 38 810 305 781 84 799 597 485 892 958 118 621 234 505 24 801 319 932 581 978 171 75 142 792 19
3071 20 10236 799 597 494 666 621 234 978 171 810 305 932 581 781 84 792 19 505 24 554 574 279 283 762 965 758 38 958 118 801 319 437 687 485 892 873 226 102 632 75 142
4071 20 10236 932 581 621 234 494 666 485 892 781 84 792 19 873 226 437 687 75 142 102 632 762 965 505 24 758 38 958 118 799 597 801 319 554 574 279 283 810 305 978 171
5071 20 10236 801 319 958 118 494 666 554 574 792 19 758 38 75 142 799 597 279 283 810 305 621 234 873 226 932 581 437 687 781 84 102 632 978 171 505 24 762 965 485 892
6071 20 10236 102 632 810 305 873 226 932 581 792 19 75 142 505 24 758 38 799 597 958 118 801 319 279 283 762 965 437 687 621 234 494 666 485 892 781 84 978 171 554 574
7071 20 10236 485 892 781 84 873 226 494 666 958 118 437 687 554 574 801 319 799 597 505 24 810 305 75 142 621 234 762 965 932 581 758 38 792 19 978 171 279 283 102 632
8071 20 10236 75 142 978 171 437 687 810 305 621 234 958 118 554 574 494 666 762 965 505 24 781 84 792 19 758 38 279 283 102 632 932 581 801 319 485 892 799 597 873 226
9071 20 10236 485 892 102 632 799 597 810 305 554 574 621 234 75 142 978 171 932 581 762 965 279 283 437 687 494 666 505 24 873 226 801 319 792 19 758 38 958 118 781 84
10071 20 10236 102 632 554 574 762 965 810 305 485 892 978 171 279 283 792 19 494 666 758 38 781 84 621 234 801 319 932 581 873 226 799 597 505 24 958 118 75 142 437 687
1072 20 10231 797 111 515 702 475 975 245 174 986 593 977 617 521 202 856 394 433 872 398 656 949 677 774 366 854 202 238 521 866 40 919 197 715 456 670 809 349 400 252 654
2072 20 10231 349 400 670 809 919 197 977 617 475 975 398 656 774 366 854 202 866 40 715 456 797 111 856 394 433 872 252 654 949 677 238 521 515 702 245 174 521 202 986 593
3072 20 10231 433 872 797 111 986 593 475 975 521 202 670 809 919 197 515 702 774 366 398 656 252 654 977 617 245 174 238 521 949 677 854 202 349 400 866 40 715 456 856 394
4072 20 10231 797 111 670 809 986 593 252 654 433 872 521 202 349 400 245 174 866 40 475 975 854 202 949 677 977 617 515 702 856 394 398 656 715 456 919 197 774 366 238 521
5072 20 10231 349 400 866 40 398 656 521 202 715 456 977 617 238 521 856 394 670 809 919 197 986 593 774 366 475 975 245 174 433 872 854 202 252 654 797 111 515 702 949 677
6072 20 10231 977 617 866 40 715 456 238 521 245 174 521 202 856 394 949 677 252 654 670 809 797 111 398 656 919 197 433 872 986 593 854 202 349 400 515 702 774 366 475 975
7072 20 10231 949 677 670 809 245 174 856 394 398 656 715 456 252 654 475 975 986 593 521 202 866 40 797 111 349 400 433 872 774 366 854 202 238 521 919 197 515 702 977 617
8072 20 10231 515 702 866 40 919 197 433 872 245 174 521 202 856 394 252 654 986 593 774 366 949 677 715 456 854 202 475 975 977 617 670 809 398 656 349 400 238 521 797 111
9072 20 10231 475 975 521 202 670 809 515 702 715 456 433 872 797 111 774 366 986 593 977 617 949 677 866 40 856 394 252 654 398 656 854 202 245 174 238 521 349 400 919 197
10072 20 10231 919 197 349 400 245 174 670 809 715 456 252 654 856 394 854 202 521 202 238 521 774 366 475 975 398 656 866 40 949 677 977 617 797 111 515 702 433 872 986 593
1073 20 8804 237 317 106 924 647 194 544 855 858 834 528 516 834 971 912 602 584 378 751 551 225 961 619 551 707 408 489 711 86 145 212 619 923 832 658 968 420 889 665 323
2073 20 8804 86 145 858 834 619 551 225 961 751 551 834 971 106 924 912 602 489 711 420 889 658 968 528 516 584 378 707 408 544 855 647 194 665 323 923 832 212 619 237 317
3073 20 8804 237 317 707 408 647 194 923 832 225 961 420 889 834 971 489 711 584 378 665 323 544 855 86 145 858 834 912 602 528 516 212 619 751 551 619 551 106 924 658 968
4073 20 8804 86 145 528 516 225 961 658 968 584 378 647 194 912 602 707 408 237 317 923 832 489 711 619 551 751 551 665 323 834 971 420 889 212 619 544 855 858 834 106 924
5073 20 8804 489 711 420 889 212 619 225 961 619 551 647 194 237 317 923 832 912 602 106 924 665 323 658 968 858 834 707 408 834 971 86 145 584 378 528 516 751 551 544 855
6073 20 8804 212 619 912 602 489 711 584 378 647 194 86 145 834 971 707 408 658 968 225 961 665 323 619 551 420 889 751 551 106 924 858 834 237 317 528 516 544 855 923 832
7073 20 8804 858 834 212 619 707 408 912 602 751 551 528 516 420 889 584 378 489 711 237 317 658 968 647 194 106 924 923 832 834 971 86 145 619 551 225 961 544 855 665 323
8073 20 8804 923 832 86 145 751 551 106 924 544 855 647 194 912 602 858 834 225 961 528 516 489 711 619 551 584 378 665 323 658 968 834 971 707 408 237 317 420 889 212 619
9073 20 8804 665 323 619 551 647 194 858 834 489 711 528 516 834 971 751 551 212 619 420 889 923 832 707 408 544 855 86 145 658 968 237 317 106 924 912 602 584 378 225 961
10073 20 8804 751 551 665 323 619 551 489 711 707 408 647 194 923 832 106 924 420 889 212 619 225 961 584 378 912 602 544 855 528 516 237 317 858 834 658 968 86 145 834 971
1074 20 8614 552 24 446 505 284 485 323 959 415 961 837 482 755 306 479 523 492 63 466 131 993 323 958 919 201 92 641 499 614 356 447 870 513 591 866 842 442 832 44 456
2074 20 8614 201 92 866 842 323 959 446 505 44 456 513 591 552 24 442 832 958 919 614 356 415 961 466 131 993 323 479 523 641 499 492 63 284 485 755 306 447 870 837 482
3074 20 8614 958 919 755 306 323 959 44 456 492 63 479 523 446 505 552 24 466 131 837 482 415 961 442 832 641 499 201 92 614 356 993 323 513 591 447 870 866 842 284 485
4074 20 8614 958 919 755 306 837 482 44 456 552 24 442 832 993 323 447 870 492 63 284 485 479 523 323 959 866 842 466 131 614 356 641 499 446 505 415 961 513 591 201 92
5074 20 8614 284 485 513 591 323 959 201 92 492 63 479 523 442 832 44 456 447 870 755 306 958 919 993 323 552 24 641 499 466 131 837 482 614 356 415 961 866 842 446 505
6074 20 8614 442 832 866 842 446 505 492 63 837 482 552 24 323 959 44 456 958 919 415 961 641 499 284 485 466 131 201 92 614 356 513 591 993 323 479 523 447 870 755 306
7074 20 8614 466 131 284 485 755 306 993 323 479 523 44 456 614 356 492 63 641 499 442 832 415 961 446 505 201 92 958 919 552 24 447 870 513 591 837 482 323 959 866 842
8074 20 8614 866 842 44 456 755 306 492 63 284 485 442 832 466 131 993 323 446 505 513 591 447 870 837 482 552 24 201 92 323 959 641 499 958 919 614 356 479 523 415 961
9074 20 8614 552 24 866 842 447 870 201 92 44 456 442 832 958 919 323 959 415 961 614 356 284 485 513 591 755 306 837 482 466 131 446 505 492 63 641 499 479 523 993 323
10074 20 8614 641 499 513 591 44 456 755 306 866 842 958 919 446 505 442 832 201 92 323 959 447 870 479 523 284 485 466 131 415 961 993 323 837 482 552 24 492 63 614 356
1075 20 7863 76 918 964 193 744 104 247 935 985 296 691 653 146 47 210 76 62 662 298 222 503 951 995 668 163 206 768 984 928 882 951 954 153 743 864 129 51 404 30 36
2075 20 7863 76 918 298 222 30 36 691 653 146 47 153 743 163 206 62 662 744 104 503 951 210 76 864 129 928 882 247 935 768 984 951 954 985 296 995 668 964 193 51 404
3075 20 7863 744 104 964 193 76 918 210 76 163 206 62 662 503 951 30 36 951 954 928 882 864 129 298 222 51 404 985 296 691 653 153 743 247 935 995 668 768 984 146 47
4075 20 7863 951 954 864 129 691 653 153 743 30 36 964 193 51 404 247 935 62 662 146 47 76 918 163 206 210 76 985 296 503 951 768 984 995 668 928 882 298 222 744 104
5075 20 7863 153 743 298 222 995 668 76 918 247 935 51 404 503 951 985 296 928 882 744 104 964 193 62 662 30 36 146 47 691 653 951 954 163 206 210 76 864 129 768 984
6075 20 7863 62 662 864 129 298 222 210 76 951 954 247 935 76 918 985 296 995 668 928 882 163 206 768 984 153 743 744 104 146 47 503 951 30 36 964 193 51 404 691 653
7075 20 7863 298 222 744 104 146 47 928 882 951 954 76 918 995 668 864 129 503 951 768 984 163 206 985 296 691 653 30 36 964 193 62 662 153 743 247 935 51 404 210 76
8075 20 7863 744 104 864 129 163 206 691 653 146 47 768 984 964 193 76 918 928 882 153 743 210 76 995 668 30 36 62 662 247 935 503 951 985 296 51 404 298 222 951 954
9075 20 7863 62 662 247 935 951 954 76 918 153 743 768 984 163 206 864 129 964 193 210 76 298 222 995 668 744 104 985 296 146 47 51 404 503 951 928 882 691 653 30 36
10075 20 7863 985 296 964 193 744 104 163 206 210 76 951 954 62 662 928 882 691 653 30 36 247 935 51 404 76 918 146 47 153 743 768 984 864 129 995 668 298 222 503 951
1076 20 9619 891 461 823 914 811 773 919 965 510 846 272 653 477 450 997 601 923 55 407 505 286 230 489 741 327 892 891 420 390 366 322 75 687 719 544 936 963 809 95 758
2076 20 9619 407 505 272 653 327 892 997 601 286 230 390 366 919 965 891 420 811 773 923 55 687 719 477 450 963 809 510 846 95 758 322 75 489 741 891 461 823 914 544 936
3076 20 9619 477 450 919 965 390 366 322 75 407 505 997 601 811 773 544 936 891 420 327 892 823 914 95 758 510 846 489 741 963 809 286 230 891 461 923 55 272 653 687 719
4076 20 9619 997 601 489 741 272 653 919 965 823 914 891 420 477 450 322 75 407 505 390 366 963 809 687 719 923 55 811 773 95 758 544 936 891 461 327 892 510 846 286 230
5076 20 9619 919 965 891 420 963 809 510 846 489 741 477 450 327 892 923 55 322 75 997 601 891 461 687 719 95 758 272 653 390 366 286 230 544 936 823 914 407 505 811 773
6076 20 9619 390 366 923 55 823 914 272 653 997 601 95 758 891 461 891 420 919 965 327 892 811 773 322 75 544 936 407 505 687 719 477 450 286 230 963 809 489 741 510 846
7076 20 9619 919 965 891 461 510 846 390 366 286 230 95 758 811 773 477 450 322 75 963 809 407 505 327 892 823 914 997 601 544 936 272 653 687 719 891 420 489 741 923 55
8076 20 9619 923 55 477 450 322 75 687 719 544 936 823 914 407 505 891 461 963 809 811 773 390 366 272 653 286 230 510 846 489 741 919 965 327 892 95 758 891 420 997 601
9076 20 9619 510 846 811 773 286 230 891 420 891 461 272 653 477 450 544 936 489 741 687 719 823 914 407 505 327 892 390 366 923 55 997 601 322 75 919 965 963 809 95 758
10076 20 9619 891 461 823 914 510 846 489 741 322 75 327 892 811 773 272 653 919 965 687 719 544 936 390 366 477 450 286 230 95 758 891 420 963 809 923 55 407 505 997 601
1077 20 9079 545 942 52 302 958 119 549 703 277 798 85 829 978 530 993 57 342 886 650 269 517 398 389 333 13 661 553 156 950 906 928 682 707 397 695 10 679 424 489 740
2077 20 9079 950 906 52 302 389 333 342 886 549 703 553 156 650 269 545 942 958 119 85 829 517 398 13 661 489 740 695 10 978 530 679 424 707 397 993 57 277 798 928 682
3077 20 9079 277 798 549 703 679 424 52 302 389 333 950 906 993 57 928 682 650 269 517 398 85 829 489 740 695 10 553 156 545 942 13 661 342 886 958 119 707 397 978 530
4077 20 9079 553 156 545 942 950 906 993 57 489 740 695 10 958 119 85 829 549 703 52 302 928 682 650 269 679 424 342 886 707 397 13 661 978 530 389 333 277 798 517 398
5077 20 9079 13 661 695 10 85 829 958 119 553 156 545 942 489 740 978 530 342 886 52 302 707 397 389 333 650 269 517 398 950 906 993 57 549 703 277 798 679 424 928 682
6077 20 9079 679 424 52 302 342 886 978 530 277 798 928 682 650 269 389 333 695 10 85 829 553 156 549 703 489 740 707 397 545 942 993 57 950 906 958 119 13 661 517 398
7077 20 9079 277 798 13 661 553 156 389 333 650 269 517 398 679 424 545 942 978 530 52 302 993 57 695 10 342 886 958 119 950 906 707 397 928 682 489 740 549 703 85 829
8077 20 9079 13 661 707 397 978 530 389 333 342 886 650 269 277 798 85 829 950 906 993 57 695 10 52 302 549 703 489 740 679 424 545 942 928 682 553 156 517 398 958 119
9077 20 9079 978 530 52 302 993 57 695 10 707 397 389 333 342 886 13 661 928 682 277 798 545 942 958 119 489 740 517 398 85 829 650 269 553 156 950 906 549 703 679 424
10077 20 9079 695 10 978 530 517 398 707 397 545 942 553 156 928 682 52 302 650 269 679 424 993 57 342 886 950 906 389 333 277 798 13 661 85 829 958 119 489 740 549 703
1078 20 9354 733 240 970 630 940 82 759 905 476 108 277 575 696 799 836 968 692 595 144 895 946 202 40 402 524 580 541 74 23 643 268 183 620 909 952 340 707 938 549 264
2078 20 9354 970 630 268 183 476 108 40 402 696 799 733 240 541 74 759 905 23 643 277 575 952 340 707 938 620 909 144 895 692 595 524 580 836 968 940 82 946 202 549 264
3078 20 9354 40 402 620 909 940 82 696 799 692 595 836 968 144 895 268 183 476 108 952 340 524 580 946 202 970 630 707 938 733 240 549 264 541 74 23 643 759 905 277 575
4078 20 9354 549 264 952 340 40 402 707 938 946 202 696 799 277 575 476 108 23 643 759 905 692 595 524 580 620 909 268 183 541 74 970 630 144 895 940 82 836 968 733 240
5078 20 9354 952 340 940 82 524 580 836 968 268 183 946 202 759 905 476 108 23 643 692 595 541 74 277 575 549 264 707 938 144 895 620 909 40 402 696 799 733 240 970 630
6078 20 9354 970 630 23 643 696 799 692 595 707 938 549 264 759 905 940 82 620 909 836 968 277 575 144 895 476 108 524 580 40 402 541 74 268 183 733 240 952 340 946 202
7078 20 9354 277 575 620 909 952 340 268 183 946 202 759 905 541 74 144 895 23 643 707 938 549 264 692 595 40 402 524 580 836 968 476 108 970 630 733 240 940 82 696 799
8078 20 9354 541 74 40 402 692 595 946 202 707 938 476 108 759 905 733 240 952 340 524 580 549 264 970 630 277 575 836 968 268 183 23 643 620 909 940 82 696 799 144 895
9078 20 9354 733 240 620 909 549 264 836 968 952 340 144 895 23 643 268 183 946 202 692 595 970 630 541 74 524 580 696 799 476 108 759 905 40 402 707 938 277 575 940 82
10078 20 9354 541 74 940 82 952 340 692 595 836 968 946 202 733 240 23 643 277 575 707 938 696 799 268 183 549 264 524 580 476 108 620 909 40 402 759 905 970 630 144 895
1079 20 6944 402 936 894 532 764 391 717 273 424 219 789 453 182 992 384 723 111 143 378 753 49 659 242 578 30 111 468 842 367 895 416 690 764 396 385 413 203 292 712 531
2079 20 6944 203 292 717 273 367 895 49 659 378 753 30 111 402 936 182 992 385 413 468 842 416 690 894 532 424 219 111 143 242 578 712 531 764 391 764 396 384 723 789 453
3079 20 6944 894 532 384 723 378 753 49 659 111 143 789 453 182 992 712 531 367 895 30 111 416 690 424 219 402 936 468 842 242 578 764 396 385 413 717 273 203 292 764 391
4079 20 6944 717 273 712 531 424 219 242 578 764 391 49 659 378 753 182 992 416 690 894 532 30 111 385 413 111 143 203 292 764 396 384 723 402 936 789 453 468 842 367 895
5079 20 6944 789 453 49 659 242 578 378 753 424 219 111 143 764 391 468 842 712 531 203 292 764 396 30 111 894 532 385 413 416 690 717 273 182 992 367 895 402 936 384 723
6079 20 6944 203 292 468 842 789 453 717 273 712 531 111 143 367 895 764 396 378 753 416 690 30 111 385 413 242 578 764 391 402 936 894 532 49 659 424 219 384 723 182 992
7079 20 6944 424 219 764 396 378 753 30 111 468 842 203 292 402 936 242 578 789 453 111 143 182 992 764 391 384 723 385 413 712 531 416 690 49 659 717 273 894 532 367 895
8079 20 6944 385 413 764 391 384 723 378 753 402 936 717 273 416 690 468 842 894 532 764 396 424 219 182 992 367 895 30 111 49 659 111 143 242 578 712 531 789 453 203 292
9079 20 6944 717 273 416 690 468 842 49 659 424 219 385 413 378 753 30 111 712 531 182 992 367 895 894 532 764 396 203 292 764 391 242 578 789 453 402 936 384 723 111 143
10079 20 6944 111 143 468 842 764 396 894 532 367 895 764 391 203 292 402 936 242 578 49 659 378 753 789 453 182 992 385 413 384 723 416 690 30 111 717 273 424 219 712 531
1080 20 9757 684 632 516 522 555 199 873 110 711 101 773 272 412 620 766 768 622 327 205 145 186 532 110 743 593 176 499 991 991 775 728 804 644 795 620 336 743 394 966 30
2080 20 9757 991 775 711 101 644 795 873 110 966 30 110 743 186 532 684 632 773 272 205 145 728 804 622 327 593 176 555 199 620 336 499 991 743 394 412 620 766 768 516 522
3080 20 9757 711 101 186 532 622 327 205 145 412 620 593 176 743 394 966 30 684 632 516 522 620 336 991 775 499 991 728 804 644 795 766 768 110 743 773 272 873 110 555 199
