10016 20 6153 603 201 867 448 713 20 521 542 135 115 32 552 902 311 173 789 4 381 359 84 181 909 173 682 461 792 208 858 449 933 162 329 764 531 704 966 164 465 117 451
1017 20 8910 542 398 497 720 783 942 239 447 366 720 837 834 676 658 421 179 235 165 544 535 845 197 983 289 501 756 631 864 663 674 611 798 745 932 18 457 784 293 217 924
2017 20 8910 421 179 235 165 366 720 745 932 239 447 542 398 837 834 18 457 983 289 611 798 676 658 544 535 783 942 501 756 663 674 497 720 631 864 784 293 845 197 217 924
3017 20 8910 845 197 18 457 663 674 611 798 837 834 542 398 676 658 366 720 421 179 497 720 544 535 784 293 501 756 239 447 745 932 235 165 217 924 983 289 631 864 783 942
4017 20 8910 783 942 239 447 18 457 217 924 663 674 837 834 611 798 542 398 631 864 544 535 366 720 983 289 784 293 845 197 676 658 497 720 421 179 745 932 235 165 501 756
5017 20 8910 631 864 18 457 845 197 366 720 544 535 239 447 235 165 497 720 745 932 837 834 783 942 421 179 611 798 983 289 784 293 542 398 501 756 217 924 663 674 676 658
6017 20 8910 501 756 663 674 837 834 631 864 235 165 18 457 983 289 366 720 783 942 784 293 542 398 845 197 611 798 497 720 544 535 239 447 676 658 745 932 217 924 421 179
7017 20 8910 783 942 745 932 676 658 235 165 239 447 542 398 837 834 421 179 497 720 611 798 631 864 544 535 663 674 983 289 18 457 501 756 845 197 784 293 366 720 217 924
8017 20 8910 421 179 366 720 544 535 845 197 235 165 217 924 837 834 18 457 501 756 631 864 676 658 784 293 983 289 745 932 239 447 663 674 783 942 611 798 497 720 542 398
9017 20 8910 18 457 235 165 631 864 366 720 239 447 837 834 497 720 783 942 501 756 745 932 845 197 217 924 421 179 983 289 663 674 542 398 611 798 544 535 784 293 676 658
10017 20 8910 745 932 217 924 845 197 983 289 611 798 783 942 421 179 497 720 631 864 837 834 663 674 239 447 544 535 542 398 366 720 784 293 18 457 235 165 501 756 676 658
1018 20 8028 861 836 106 840 917 341 55 871 151 454 81 125 468 913 347 916 298 345 920 851 844 481 945 914 265 864 617 839 595 430 423 222 646 520 534 199 871 951 92 117
2018 20 8028 945 914 917 341 871 951 920 851 595 430 617 839 534 199 265 864 55 871 468 913 347 916 81 125 423 222 861 836 151 454 92 117 646 520 298 345 844 481 106 840
3018 20 8028 920 851 347 916 151 454 844 481 298 345 646 520 617 839 81 125 265 864 917 341 55 871 106 840 423 222 534 199 945 914 468 913 871 951 595 430 861 836 92 117
4018 20 8028 917 341 265 864 534 199 617 839 347 916 945 914 468 913 151 454 844 481 871 951 595 430 55 871 81 125 298 345 920 851 861 836 106 840 423 222 646 520 92 117
5018 20 8028 151 454 92 117 468 913 917 341 265 864 871 951 81 125 55 871 423 222 106 840 595 430 920 851 646 520 945 914 534 199 617 839 298 345 844 481 347 916 861 836
6018 20 8028 617 839 917 341 298 345 920 851 423 222 534 199 106 840 861 836 468 913 871 951 945 914 646 520 844 481 92 117 151 454 55 871 81 125 265 864 347 916 595 430
7018 20 8028 81 125 646 520 347 916 595 430 55 871 871 951 617 839 265 864 861 836 920 851 92 117 844 481 423 222 468 913 151 454 298 345 917 341 945 914 106 840 534 199
8018 20 8028 298 345 81 125 646 520 55 871 617 839 917 341 265 864 534 199 861 836 92 117 423 222 844 481 151 454 347 916 106 840 871 951 468 913 920 851 595 430 945 914
9018 20 8028 151 454 945 914 871 951 55 871 844 481 534 199 92 117 81 125 920 851 347 916 298 345 646 520 106 840 265 864 617 839 468 913 423 222 861 836 595 430 917 341
10018 20 8028 617 839 945 914 92 117 55 871 534 199 423 222 151 454 917 341 871 951 106 840 81 125 646 520 468 913 298 345 347 916 861 836 920 851 595 430 844 481 265 864
1019 20 7960 543 271 820 803 295 948 701 597 386 992 362 968 493 787 12 931 499 482 548 128 250 21 301 946 397 298 498 771 501 584 884 643 926 428 453 522 462 316 620 469
2019 20 7960 926 428 884 643 12 931 493 787 295 948 397 298 498 771 548 128 250 21 501 584 499 482 543 271 453 522 386 992 362 968 301 946 820 803 701 597 620 469 462 316
3019 20 7960 295 948 926 428 301 946 250 21 820 803 499 482 462 316 498 771 386 992 548 128 884 643 543 271 501 584 620 469 12 931 397 298 453 522 362 968 701 597 493 787
4019 20 7960 12 931 820 803 301 946 295 948 493 787 548 128 884 643 362 968 462 316 499 482 498 771 250 21 501 584 543 271 386 992 701 597 926 428 397 298 453 522 620 469
5019 20 7960 884 643 498 771 462 316 701 597 926 428 362 968 386 992 250 21 295 948 501 584 548 128 453 522 301 946 620 469 543 271 820 803 12 931 397 298 493 787 499 482
6019 20 7960 820 803 543 271 548 128 884 643 499 482 386 992 926 428 462 316 498 771 397 298 701 597 301 946 493 787 501 584 250 21 362 968 295 948 453 522 12 931 620 469
7019 20 7960 548 128 884 643 250 21 499 482 301 946 453 522 397 298 620 469 386 992 926 428 498 771 12 931 295 948 543 271 701 597 462 316 362 968 493 787 820 803 501 584
8019 20 7960 295 948 250 21 498 771 701 597 620 469 493 787 301 946 926 428 820 803 548 128 884 643 501 584 12 931 543 271 397 298 453 522 386 992 362 968 462 316 499 482
9019 20 7960 543 271 295 948 250 21 12 931 701 597 301 946 498 771 462 316 386 992 397 298 926 428 548 128 620 469 820 803 499 482 362 968 501 584 493 787 453 522 884 643
10019 20 7960 301 946 386 992 548 128 501 584 620 469 462 316 12 931 499 482 543 271 493 787 453 522 362 968 397 298 295 948 820 803 926 428 884 643 701 597 498 771 250 21
1020 20 6964 161 274 221 52 846 919 439 606 600 636 195 825 970 157 106 217 757 919 415 25 74 583 234 382 145 113 421 1000 211 658 885 110 408 555 562 516 306 322 749 622
2020 20 6964 211 658 439 606 562 516 221 52 885 110 306 322 161 274 415 25 234 382 408 555 145 113 600 636 757 919 421 1000 846 919 106 217 74 583 749 622 970 157 195 825
3020 20 6964 885 110 306 322 408 555 562 516 221 52 234 382 757 919 846 919 106 217 749 622 74 583 415 25 421 1000 600 636 439 606 195 825 970 157 211 658 145 113 161 274
4020 20 6964 306 322 74 583 145 113 846 919 234 382 211 658 749 622 600 636 106 217 757 919 161 274 562 516 415 25 439 606 221 52 970 157 885 110 421 1000 408 555 195 825
5020 20 6964 846 919 221 52 211 658 408 555 600 636 234 382 74 583 306 322 562 516 439 606 195 825 145 113 161 274 421 1000 970 157 749 622 415 25 757 919 885 110 106 217
6020 20 6964 439 606 74 583 885 110 421 1000 970 157 221 52 757 919 234 382 415 25 211 658 306 322 408 555 161 274 600 636 195 825 106 217 846 919 562 516 749 622 145 113
7020 20 6964 421 1000 106 217 749 622 562 516 161 274 757 919 195 825 600 636 439 606 885 110 408 555 846 919 415 25 970 157 306 322 234 382 145 113 74 583 221 52 211 658
8020 20 6964 439 606 161 274 106 217 145 113 74 583 846 919 749 622 562 516 234 382 306 322 600 636 195 825 211 658 970 157 408 555 757 919 885 110 221 52 421 1000 415 25
9020 20 6964 74 583 421 1000 306 322 211 658 600 636 408 555 161 274 439 606 885 110 145 113 221 52 415 25 195 825 846 919 106 217 562 516 970 157 234 382 749 622 757 919
10020 20 6964 74 583 749 622 145 113 885 110 846 919 757 919 408 555 234 382 221 52 562 516 970 157 195 825 439 606 421 1000 600 636 106 217 161 274 415 25 306 322 211 658
1021 20 7771 242 705 521 515 193 623 106 51 353 912 122 558 529 850 630 968 3 315 780 153 649 906 569 303 163 784 655 686 878 755 820 254 604 90 813 681 331 513 753 199
2021 20 7771 878 755 521 515 820 254 193 623 529 850 813 681 122 558 649 906 630 968 753 199 353 912 569 303 604 90 780 153 242 705 331 513 3 315 655 686 163 784 106 51
3021 20 7771 780 153 813 681 630 968 353 912 569 303 655 686 331 513 163 784 820 254 106 51 649 906 3 315 193 623 878 755 521 515 122 558 242 705 529 850 604 90 753 199
4021 20 7771 353 912 529 850 604 90 878 755 106 51 193 623 122 558 649 906 820 254 3 315 569 303 780 153 753 199 163 784 331 513 813 681 630 968 655 686 242 705 521 515
5021 20 7771 242 705 122 558 630 968 780 153 878 755 331 513 3 315 529 850 813 681 604 90 353 912 820 254 106 51 655 686 163 784 753 199 521 515 193 623 649 906 569 303
6021 20 7771 521 515 106 51 3 315 331 513 163 784 820 254 353 912 604 90 569 303 655 686 878 755 813 681 242 705 753 199 630 968 122 558 529 850 193 623 649 906 780 153
7021 20 7771 122 558 521 515 820 254 106 51 813 681 753 199 780 153 878 755 242 705 193 623 353 912 649 906 630 968 529 850 655 686 3 315 604 90 569 303 331 513 163 784
8021 20 7771 604 90 122 558 193 623 331 513 529 850 3 315 242 705 780 153 655 686 813 681 163 784 521 515 569 303 353 912 630 968 878 755 820 254 753 199 649 906 106 51
9021 20 7771 353 912 878 755 193 623 604 90 820 254 780 153 813 681 753 199 521 515 569 303 122 558 3 315 630 968 106 51 242 705 649 906 331 513 163 784 529 850 655 686
10021 20 7771 753 199 242 705 604 90 569 303 780 153 163 784 106 51 655 686 3 315 193 623 813 681 820 254 521 515 122 558 529 850 353 912 331 513 649 906 878 755 630 968
1022 20 7004 469 638 121 395 326 187 575 257 12 724 201 756 416 247 876 517 921 538 553 260 632 366 961 4 334 834 207 459 805 604 52 315 292 209 288 326 538 796 177 574
2022 20 7004 201 756 575 257 121 395 961 4 876 517 538 796 805 604 288 326 52 315 292 209 207 459 469 638 177 574 553 260 326 187 416 247 334 834 921 538 632 366 12 724
3022 20 7004 575 257 469 638 326 187 921 538 632 366 121 395 416 247 334 834 292 209 553 260 177 574 876 517 288 326 961 4 52 315 538 796 207 459 805 604 12 724 201 756
4022 20 7004 575 257 632 366 469 638 805 604 538 796 921 538 177 574 334 834 12 724 292 209 288 326 207 459 326 187 52 315 876 517 553 260 961 4 416 247 121 395 201 756
5022 20 7004 326 187 12 724 553 260 288 326 469 638 334 834 876 517 201 756 416 247 207 459 538 796 921 538 632 366 177 574 292 209 961 4 121 395 805 604 575 257 52 315
6022 20 7004 575 257 288 326 921 538 876 517 334 834 632 366 538 796 201 756 805 604 416 247 326 187 469 638 12 724 121 395 292 209 553 260 52 315 961 4 177 574 207 459
7022 20 7004 201 756 292 209 538 796 469 638 288 326 334 834 961 4 12 724 207 459 876 517 575 257 326 187 632 366 553 260 52 315 921 538 416 247 177 574 805 604 121 395
8022 20 7004 416 247 207 459 921 538 469 638 805 604 961 4 12 724 292 209 288 326 632 366 334 834 538 796 876 517 121 395 52 315 553 260 326 187 177 574 201 756 575 257
9022 20 7004 121 395 177 574 575 257 288 326 469 638 292 209 416 247 538 796 632 366 921 538 805 604 961 4 876 517 334 834 326 187 201 756 553 260 52 315 207 459 12 724
10022 20 7004 921 538 12 724 469 638 575 257 876 517 121 395 632 366 52 315 292 209 334 834 288 326 207 459 416 247 326 187 538 796 553 260 805 604 177 574 961 4 201 756
1023 20 7294 723 974 814 79 475 645 85 360 264 604 127 703 507 749 347 490 756 230 32 918 260 240 534 208 979 670 804 636 623 455 469 606 297 133 70 567 58 219 894 548
2023 20 7294 507 749 58 219 264 604 804 636 979 670 723 974 623 455 756 230 85 360 70 567 347 490 32 918 814 79 469 606 297 133 260 240 894 548 534 208 475 645 127 703
3023 20 7294 723 974 297 133 260 240 507 749 475 645 979 670 70 567 814 79 623 455 58 219 469 606 347 490 264 604 756 230 894 548 85 360 127 703 804 636 534 208 32 918
4023 20 7294 260 240 814 79 756 230 894 548 475 645 469 606 127 703 264 604 58 219 623 455 804 636 32 918 347 490 297 133 507 749 85 360 70 567 534 208 723 974 979 670
5023 20 7294 756 230 32 918 814 79 623 455 297 133 127 703 475 645 723 974 264 604 70 567 469 606 534 208 58 219 894 548 804 636 979 670 507 749 85 360 260 240 347 490
6023 20 7294 297 133 32 918 979 670 756 230 127 703 475 645 894 548 347 490 70 567 58 219 623 455 804 636 723 974 85 360 814 79 264 604 507 749 469 606 534 208 260 240
7023 20 7294 534 208 264 604 723 974 979 670 32 918 70 567 85 360 814 79 469 606 58 219 894 548 260 240 507 749 127 703 756 230 297 133 475 645 804 636 347 490 623 455
8023 20 7294 814 79 260 240 70 567 534 208 264 604 507 749 475 645 297 133 347 490 723 974 32 918 58 219 85 360 804 636 469 606 623 455 756 230 979 670 894 548 127 703
9023 20 7294 260 240 804 636 32 918 85 360 507 749 475 645 70 567 347 490 264 604 297 133 469 606 756 230 894 548 979 670 127 703 534 208 623 455 723 974 58 219 814 79
10023 20 7294 623 455 32 918 475 645 507 749 347 490 469 606 264 604 979 670 58 219 804 636 70 567 894 548 814 79 85 360 127 703 756 230 260 240 297 133 723 974 534 208
1024 20 6252 585 9 43 155 590 523 63 630 5 163 40 41 359 411 461 422 601 292 280 269 358 427 37 490 635 59 200 625 252 232 821 868 698 901 189 69 854 960 745 706
2024 20 6252 252 232 37 490 745 706 635 59 601 292 189 69 461 422 821 868 280 269 40 41 698 901 43 155 359 411 854 960 200 625 590 523 5 163 585 9 63 630 358 427
3024 20 6252 37 490 40 41 189 69 821 868 635 59 854 960 585 9 63 630 601 292 200 625 5 163 359 411 280 269 590 523 43 155 252 232 745 706 461 422 358 427 698 901
4024 20 6252 280 269 189 69 200 625 821 868 854 960 585 9 37 490 40 41 63 630 461 422 745 706 252 232 698 901 590 523 635 59 5 163 359 411 358 427 43 155 601 292
5024 20 6252 698 901 854 960 358 427 590 523 359 411 37 490 635 59 821 868 585 9 601 292 189 69 252 232 280 269 63 630 745 706 40 41 461 422 43 155 200 625 5 163
6024 20 6252 821 868 63 630 461 422 698 901 854 960 359 411 745 706 358 427 5 163 252 232 590 523 280 269 585 9 601 292 43 155 37 490 189 69 200 625 635 59 40 41
7024 20 6252 63 630 189 69 40 41 43 155 37 490 200 625 252 232 358 427 601 292 854 960 698 901 590 523 821 868 5 163 745 706 461 422 359 411 635 59 280 269 585 9
8024 20 6252 200 625 359 411 252 232 585 9 63 630 40 41 189 69 43 155 280 269 635 59 461 422 37 490 698 901 854 960 590 523 745 706 358 427 601 292 5 163 821 868
9024 20 6252 635 59 854 960 5 163 359 411 461 422 63 630 590 523 252 232 601 292 358 427 200 625 280 269 585 9 37 490 698 901 745 706 189 69 821 868 43 155 40 41
10024 20 6252 63 630 40 41 635 59 200 625 5 163 358 427 585 9 601 292 590 523 359 411 37 490 189 69 43 155 745 706 252 232 698 901 854 960 821 868 280 269 461 422
1025 20 9507 950 726 818 397 804 337 432 615 634 940 960 205 490 500 514 85 844 849 678 180 609 918 850 553 808 260 211 38 68 1 548 132 979 809 448 328 117 275 122 692
2025 20 9507 979 809 960 205 68 1 117 275 490 500 808 260 609 918 844 849 122 692 448 328 634 940 514 85 818 397 211 38 804 337 678 180 850 553 432 615 950 726 548 132
3025 20 9507 979 809 490 500 844 849 448 328 808 260 634 940 514 85 950 726 432 615 818 397 548 132 960 205 678 180 211 38 850 553 122 692 117 275 609 918 68 1 804 337
4025 20 9507 490 500 950 726 844 849 634 940 448 328 818 397 211 38 678 180 960 205 548 132 117 275 609 918 432 615 808 260 514 85 979 809 804 337 122 692 850 553 68 1
5025 20 9507 448 328 678 180 490 500 960 205 634 940 68 1 950 726 514 85 850 553 609 918 122 692 844 849 432 615 548 132 808 260 117 275 979 809 211 38 804 337 818 397
6025 20 9507 844 849 211 38 448 328 432 615 678 180 490 500 634 940 808 260 514 85 548 132 609 918 122 692 68 1 117 275 960 205 804 337 950 726 818 397 850 553 979 809
7025 20 9507 804 337 514 85 490 500 122 692 960 205 678 180 634 940 850 553 211 38 844 849 979 809 609 918 117 275 950 726 68 1 818 397 448 328 432 615 548 132 808 260
8025 20 9507 432 615 678 180 979 809 117 275 634 940 808 260 960 205 122 692 490 500 844 849 804 337 950 726 68 1 548 132 818 397 211 38 514 85 609 918 850 553 448 328
9025 20 9507 211 38 609 918 490 500 448 328 68 1 678 180 979 809 117 275 844 849 818 397 634 940 808 260 432 615 850 553 514 85 804 337 950 726 122 692 960 205 548 132
10025 20 9507 122 692 844 849 850 553 950 726 808 260 68 1 609 918 448 328 804 337 548 132 432 615 490 500 818 397 634 940 678 180 211 38 117 275 979 809 960 205 514 85
1026 20 8096 18 800 622 638 441 215 667 631 750 9 22 386 197 662 444 310 697 886 121 813 268 211 283 982 863 711 800 685 19 374 784 435 986 618 746 229 544 57 849 688
2026 20 8096 121 813 863 711 197 662 622 638 268 211 444 310 667 631 19 374 697 886 849 688 986 618 22 386 746 229 283 982 784 435 800 685 750 9 441 215 544 57 18 800
3026 20 8096 800 685 121 813 784 435 441 215 750 9 268 211 18 800 697 886 849 688 746 229 863 711 444 310 667 631 622 638 197 662 544 57 22 386 986 618 283 982 19 374
4026 20 8096 19 374 622 638 268 211 444 310 863 711 784 435 986 618 18 800 849 688 697 886 544 57 121 813 197 662 750 9 441 215 746 229 283 982 800 685 667 631 22 386
5026 20 8096 784 435 268 211 667 631 121 813 750 9 22 386 18 800 849 688 697 886 283 982 800 685 444 310 19 374 986 618 544 57 622 638 197 662 441 215 746 229 863 711
6026 20 8096 283 982 268 211 986 618 750 9 784 435 544 57 667 631 622 638 22 386 849 688 441 215 18 800 800 685 863 711 746 229 197 662 697 886 444 310 121 813 19 374
7026 20 8096 283 982 268 211 444 310 697 886 784 435 849 688 800 685 18 800 667 631 863 711 544 57 441 215 986 618 121 813 746 229 22 386 622 638 197 662 19 374 750 9
8026 20 8096 22 386 268 211 697 886 986 618 19 374 444 310 800 685 863 711 750 9 746 229 283 982 667 631 544 57 197 662 849 688 784 435 121 813 622 638 441 215 18 800
9026 20 8096 441 215 800 685 444 310 18 800 849 688 19 374 544 57 863 711 22 386 750 9 622 638 667 631 197 662 121 813 283 982 697 886 268 211 986 618 784 435 746 229
10026 20 8096 121 813 22 386 283 982 849 688 268 211 986 618 544 57 750 9 19 374 800 685 441 215 622 638 863 711 444 310 667 631 18 800 784 435 197 662 746 229 697 886
1027 20 7034 94 941 302 703 659 179 510 379 651 935 687 217 147 537 772 605 597 581 136 50 619 45 226 369 87 478 574 941 553 813 417 11 552 212 528 116 75 284 607 616
2027 20 7034 417 11 510 379 226 369 772 605 75 284 553 813 136 50 147 537 574 941 302 703 528 116 651 935 94 941 659 179 552 212 607 616 687 217 597 581 619 45 87 478
3027 20 7034 687 217 597 581 87 478 607 616 574 941 651 935 659 179 302 703 552 212 553 813 528 116 226 369 772 605 136 50 147 537 619 45 94 941 75 284 510 379 417 11
4027 20 7034 574 941 94 941 510 379 687 217 136 50 552 212 226 369 302 703 417 11 651 935 75 284 553 813 147 537 528 116 597 581 607 616 659 179 87 478 772 605 619 45
5027 20 7034 659 179 75 284 136 50 510 379 147 537 651 935 597 581 87 478 619 45 417 11 553 813 528 116 226 369 94 941 552 212 302 703 687 217 574 941 607 616 772 605
6027 20 7034 147 537 553 813 574 941 597 581 136 50 226 369 302 703 94 941 552 212 659 179 75 284 417 11 510 379 651 935 619 45 687 217 528 116 87 478 607 616 772 605
7027 20 7034 553 813 510 379 147 537 659 179 75 284 87 478 574 941 687 217 619 45 528 116 772 605 94 941 597 581 136 50 302 703 226 369 552 212 607 616 651 935 417 11
