9016 20 11979 749 232 913 545 369 107 447 197 931 567 737 604 960 632 938 630 416 9 704 133 654 490 422 846 961 41 943 219 958 155 812 69 606 303 996 163 964 490 494 749
10016 20 11979 494 749 812 69 958 155 996 163 938 630 416 9 447 197 960 632 931 567 422 846 961 41 369 107 964 490 943 219 737 604 606 303 704 133 654 490 749 232 913 545
1017 20 9474 662 487 886 152 706 368 523 301 511 500 917 553 638 497 412 884 868 41 879 692 553 213 392 918 367 940 366 59 484 51 292 118 493 157 737 197 809 407 348 933
2017 20 9474 412 884 868 41 511 500 493 157 523 301 662 487 917 553 737 197 392 918 292 118 638 497 879 692 706 368 367 940 484 51 886 152 366 59 809 407 553 213 348 933
3017 20 9474 553 213 737 197 484 51 292 118 917 553 662 487 638 497 511 500 412 884 886 152 879 692 809 407 367 940 523 301 493 157 868 41 348 933 392 918 366 59 706 368
4017 20 9474 706 368 523 301 737 197 348 933 484 51 917 553 292 118 662 487 366 59 879 692 511 500 392 918 809 407 553 213 638 497 886 152 412 884 493 157 868 41 367 940
5017 20 9474 366 59 737 197 553 213 511 500 879 692 523 301 868 41 886 152 493 157 917 553 706 368 412 884 292 118 392 918 809 407 662 487 367 940 348 933 484 51 638 497
6017 20 9474 367 940 484 51 917 553 366 59 868 41 737 197 392 918 511 500 706 368 809 407 662 487 553 213 292 118 886 152 879 692 523 301 638 497 493 157 348 933 412 884
7017 20 9474 706 368 493 157 638 497 868 41 523 301 662 487 917 553 412 884 886 152 292 118 366 59 879 692 484 51 392 918 737 197 367 940 553 213 809 407 511 500 348 933
8017 20 9474 412 884 511 500 879 692 553 213 868 41 348 933 917 553 737 197 367 940 366 59 638 497 809 407 392 918 493 157 523 301 484 51 706 368 292 118 886 152 662 487
9017 20 9474 737 197 868 41 366 59 511 500 523 301 917 553 886 152 706 368 367 940 493 157 553 213 348 933 412 884 392 918 484 51 662 487 292 118 879 692 809 407 638 497
10017 20 9474 493 157 348 933 553 213 392 918 292 118 706 368 412 884 886 152 366 59 917 553 484 51 523 301 879 692 662 487 511 500 809 407 737 197 868 41 367 940 638 497
1018 20 11344 824 382 545 427 982 806 375 560 865 50 726 473 771 32 683 201 898 760 650 251 662 201 398 15 907 941 775 369 721 255 742 350 744 449 813 636 415 557 685 101
2018 20 11344 398 15 982 806 415 557 650 251 721 255 775 369 813 636 907 941 375 560 771 32 683 201 726 473 742 350 824 382 865 50 685 101 744 449 898 760 662 201 545 427
3018 20 11344 650 251 683 201 865 50 662 201 898 760 744 449 775 369 726 473 907 941 982 806 375 560 545 427 742 350 813 636 398 15 771 32 415 557 721 255 824 382 685 101
4018 20 11344 982 806 907 941 813 636 775 369 683 201 398 15 771 32 865 50 662 201 415 557 721 255 375 560 726 473 898 760 650 251 824 382 545 427 742 350 744 449 685 101
5018 20 11344 865 50 685 101 771 32 982 806 907 941 415 557 726 473 375 560 742 350 545 427 721 255 650 251 744 449 398 15 813 636 775 369 898 760 662 201 683 201 824 382
6018 20 11344 775 369 982 806 898 760 650 251 742 350 813 636 545 427 824 382 771 32 415 557 398 15 744 449 662 201 685 101 865 50 375 560 726 473 907 941 683 201 721 255
7018 20 11344 726 473 744 449 683 201 721 255 375 560 415 557 775 369 907 941 824 382 650 251 685 101 662 201 742 350 771 32 865 50 898 760 982 806 398 15 545 427 813 636
8018 20 11344 898 760 726 473 744 449 375 560 775 369 982 806 907 941 813 636 824 382 685 101 742 350 662 201 865 50 683 201 545 427 415 557 771 32 650 251 721 255 398 15
9018 20 11344 865 50 398 15 415 557 375 560 662 201 813 636 685 101 726 473 650 251 683 201 898 760 744 449 545 427 907 941 775 369 771 32 742 350 824 382 721 255 982 806
10018 20 11344 775 369 398 15 685 101 375 560 813 636 742 350 865 50 982 806 415 557 545 427 726 473 744 449 771 32 898 760 683 201 824 382 650 251 721 255 662 201 907 941
1019 20 10456 367 44 49 427 998 769 824 651 589 374 367 272 601 5 875 159 863 430 978 765 340 321 797 245 939 24 151 717 884 190 851 928 410 470 538 924 800 142 849 403
2019 20 10456 410 470 851 928 875 159 601 5 998 769 939 24 151 717 978 765 340 321 884 190 863 430 367 44 538 924 589 374 367 272 797 245 49 427 824 651 849 403 800 142
3019 20 10456 998 769 410 470 797 245 340 321 49 427 863 430 800 142 151 717 589 374 978 765 851 928 367 44 884 190 849 403 875 159 939 24 538 924 367 272 824 651 601 5
4019 20 10456 875 159 49 427 797 245 998 769 601 5 978 765 851 928 367 272 800 142 863 430 151 717 340 321 884 190 367 44 589 374 824 651 410 470 939 24 538 924 849 403
5019 20 10456 851 928 151 717 800 142 824 651 410 470 367 272 589 374 340 321 998 769 884 190 978 765 538 924 797 245 849 403 367 44 49 427 875 159 939 24 601 5 863 430
6019 20 10456 49 427 367 44 978 765 851 928 863 430 589 374 410 470 800 142 151 717 939 24 824 651 797 245 601 5 884 190 340 321 367 272 998 769 538 924 875 159 849 403
7019 20 10456 978 765 851 928 340 321 863 430 797 245 538 924 939 24 849 403 589 374 410 470 151 717 875 159 998 769 367 44 824 651 800 142 367 272 601 5 49 427 884 190
8019 20 10456 998 769 340 321 151 717 824 651 849 403 601 5 797 245 410 470 49 427 978 765 851 928 884 190 875 159 367 44 939 24 538 924 589 374 367 272 800 142 863 430
9019 20 10456 367 44 998 769 340 321 875 159 824 651 797 245 151 717 800 142 589 374 939 24 410 470 978 765 849 403 49 427 863 430 367 272 884 190 601 5 538 924 851 928
10019 20 10456 797 245 589 374 978 765 884 190 849 403 800 142 875 159 863 430 367 44 601 5 538 924 367 272 939 24 998 769 49 427 410 470 851 928 824 651 151 717 340 321
1020 20 11415 259 398 904 511 436 637 825 326 741 45 906 370 338 99 615 578 558 843 666 159 964 6 865 62 898 22 826 268 663 65 640 495 971 824 713 778 904 747 577 51
2020 20 11415 663 65 825 326 713 778 904 511 640 495 904 747 259 398 666 159 865 62 971 824 898 22 741 45 558 843 826 268 436 637 615 578 964 6 577 51 338 99 906 370
3020 20 11415 640 495 904 747 971 824 713 778 904 511 865 62 558 843 436 637 615 578 577 51 964 6 666 159 826 268 741 45 825 326 906 370 338 99 663 65 898 22 259 398
4020 20 11415 904 747 964 6 898 22 436 637 865 62 663 65 577 51 741 45 615 578 558 843 259 398 713 778 666 159 825 326 904 511 338 99 640 495 826 268 971 824 906 370
5020 20 11415 436 637 904 511 663 65 971 824 741 45 865 62 964 6 904 747 713 778 825 326 906 370 898 22 259 398 826 268 338 99 577 51 666 159 558 843 640 495 615 578
6020 20 11415 825 326 964 6 640 495 826 268 338 99 904 511 558 843 865 62 666 159 663 65 904 747 971 824 259 398 741 45 906 370 615 578 436 637 713 778 577 51 898 22
7020 20 11415 826 268 615 578 577 51 713 778 259 398 558 843 906 370 741 45 825 326 640 495 971 824 436 637 666 159 338 99 904 747 865 62 898 22 964 6 904 511 663 65
8020 20 11415 825 326 259 398 615 578 898 22 964 6 436 637 577 51 713 778 865 62 904 747 741 45 906 370 663 65 338 99 971 824 558 843 640 495 904 511 826 268 666 159
9020 20 11415 964 6 826 268 904 747 663 65 741 45 971 824 259 398 825 326 640 495 898 22 904 511 666 159 906 370 436 637 615 578 713 778 338 99 865 62 577 51 558 843
10020 20 11415 964 6 577 51 898 22 640 495 436 637 558 843 971 824 865 62 904 511 713 778 338 99 906 370 825 326 826 268 741 45 615 578 259 398 666 159 904 747 663 65
1021 20 8749 179 516 809 212 915 302 799 890 989 760 550 544 199 866 463 534 433 685 55 146 538 959 184 216 597 186 648 674 373 961 529 182 869 894 880 59 844 766 84 456
2021 20 8749 373 961 809 212 529 182 915 302 199 866 880 59 550 544 538 959 463 534 84 456 989 760 184 216 869 894 55 146 179 516 844 766 433 685 648 674 597 186 799 890
3021 20 8749 55 146 880 59 463 534 989 760 184 216 648 674 844 766 597 186 529 182 799 890 538 959 433 685 915 302 373 961 809 212 550 544 179 516 199 866 869 894 84 456
4021 20 8749 989 760 199 866 869 894 373 961 799 890 915 302 550 544 538 959 529 182 433 685 184 216 55 146 84 456 597 186 844 766 880 59 463 534 648 674 179 516 809 212
5021 20 8749 179 516 550 544 463 534 55 146 373 961 844 766 433 685 199 866 880 59 869 894 989 760 529 182 799 890 648 674 597 186 84 456 809 212 915 302 538 959 184 216
6021 20 8749 809 212 799 890 433 685 844 766 597 186 529 182 989 760 869 894 184 216 648 674 373 961 880 59 179 516 84 456 463 534 550 544 199 866 915 302 538 959 55 146
7021 20 8749 550 544 809 212 529 182 799 890 880 59 84 456 55 146 373 961 179 516 915 302 989 760 538 959 463 534 199 866 648 674 433 685 869 894 184 216 844 766 597 186
8021 20 8749 869 894 550 544 915 302 844 766 199 866 433 685 179 516 55 146 648 674 880 59 597 186 809 212 184 216 989 760 463 534 373 961 529 182 84 456 538 959 799 890
9021 20 8749 989 760 373 961 915 302 869 894 529 182 55 146 880 59 84 456 809 212 184 216 550 544 433 685 463 534 799 890 179 516 538 959 844 766 597 186 199 866 648 674
10021 20 8749 84 456 179 516 869 894 184 216 55 146 597 186 799 890 648 674 433 685 915 302 880 59 529 182 809 212 550 544 199 866 989 760 844 766 538 959 373 961 463 534
1022 20 11551 844 441 607 840 662 824 806 225 930 106 862 123 768 564 668 430 707 626 842 566 810 233 981 329 642 78 563 833 587 762 811 95 279 462 751 121 733 342 586 259
2022 20 11551 862 123 806 225 607 840 981 329 668 430 733 342 587 762 751 121 811 95 279 462 563 833 844 441 586 259 842 566 662 824 768 564 642 78 707 626 810 233 930 106
3022 20 11551 806 225 844 441 662 824 707 626 810 233 607 840 768 564 642 78 279 462 842 566 586 259 668 430 751 121 981 329 811 95 733 342 563 833 587 762 930 106 862 123
4022 20 11551 806 225 810 233 844 441 587 762 733 342 707 626 586 259 642 78 930 106 279 462 751 121 563 833 662 824 811 95 668 430 842 566 981 329 768 564 607 840 862 123
5022 20 11551 662 824 930 106 842 566 751 121 844 441 642 78 668 430 862 123 768 564 563 833 733 342 707 626 810 233 586 259 279 462 981 329 607 840 587 762 806 225 811 95
6022 20 11551 806 225 751 121 707 626 668 430 642 78 810 233 733 342 862 123 587 762 768 564 662 824 844 441 930 106 607 840 279 462 842 566 811 95 981 329 586 259 563 833
7022 20 11551 862 123 279 462 733 342 844 441 751 121 642 78 981 329 930 106 563 833 668 430 806 225 662 824 810 233 842 566 811 95 707 626 768 564 586 259 587 762 607 840
8022 20 11551 768 564 563 833 707 626 844 441 587 762 981 329 930 106 279 462 751 121 810 233 642 78 733 342 668 430 607 840 811 95 842 566 662 824 586 259 862 123 806 225
9022 20 11551 607 840 586 259 806 225 751 121 844 441 279 462 768 564 733 342 810 233 707 626 587 762 981 329 668 430 642 78 662 824 862 123 842 566 811 95 563 833 930 106
10022 20 11551 707 626 930 106 844 441 806 225 668 430 607 840 810 233 811 95 279 462 642 78 751 121 563 833 768 564 662 824 733 342 842 566 587 762 586 259 981 329 862 123
1023 20 10368 585 315 878 274 795 1 934 840 479 150 407 729 528 177 719 350 127 676 873 560 857 518 815 202 426 813 743 681 676 141 952 864 387 746 558 620 466 504 756 944
2023 20 10368 528 177 466 504 479 150 743 681 426 813 585 315 676 141 127 676 934 840 558 620 719 350 873 560 878 274 952 864 387 746 857 518 756 944 815 202 795 1 407 729
3023 20 10368 585 315 387 746 857 518 528 177 795 1 426 813 558 620 878 274 676 141 466 504 952 864 719 350 479 150 127 676 756 944 934 840 407 729 743 681 815 202 873 560
4023 20 10368 857 518 878 274 127 676 756 944 795 1 952 864 407 729 479 150 466 504 676 141 743 681 873 560 719 350 387 746 528 177 934 840 558 620 815 202 585 315 426 813
5023 20 10368 127 676 873 560 878 274 676 141 387 746 407 729 795 1 585 315 479 150 558 620 952 864 815 202 466 504 756 944 743 681 426 813 528 177 934 840 857 518 719 350
6023 20 10368 387 746 873 560 426 813 127 676 407 729 795 1 756 944 719 350 558 620 466 504 676 141 743 681 585 315 934 840 878 274 479 150 528 177 952 864 815 202 857 518
7023 20 10368 815 202 479 150 585 315 426 813 873 560 558 620 934 840 878 274 952 864 466 504 756 944 857 518 528 177 407 729 127 676 387 746 795 1 743 681 719 350 676 141
8023 20 10368 878 274 857 518 558 620 815 202 479 150 528 177 795 1 387 746 719 350 585 315 873 560 466 504 934 840 743 681 952 864 676 141 127 676 426 813 756 944 407 729
9023 20 10368 857 518 743 681 873 560 934 840 528 177 795 1 558 620 719 350 479 150 387 746 952 864 127 676 756 944 426 813 407 729 815 202 676 141 585 315 466 504 878 274
10023 20 10368 676 141 873 560 795 1 528 177 719 350 952 864 479 150 426 813 466 504 743 681 558 620 756 944 878 274 934 840 407 729 127 676 857 518 387 746 585 315 815 202
1024 20 8484 859 694 689 49 670 505 884 973 338 423 93 65 985 387 296 513 501 483 329 622 176 442 795 150 877 512 201 985 618 105 333 996 569 364 718 337 315 652 360 361
2024 20 8484 618 105 795 150 360 361 877 512 501 483 718 337 296 513 333 996 329 622 93 65 569 364 689 49 985 387 315 652 201 985 670 505 338 423 859 694 884 973 176 442
3024 20 8484 795 150 93 65 718 337 333 996 877 512 315 652 859 694 884 973 501 483 201 985 338 423 985 387 329 622 670 505 689 49 618 105 360 361 296 513 176 442 569 364
4024 20 8484 329 622 718 337 201 985 333 996 315 652 859 694 795 150 93 65 884 973 296 513 360 361 618 105 569 364 670 505 877 512 338 423 985 387 176 442 689 49 501 483
5024 20 8484 569 364 315 652 176 442 670 505 985 387 795 150 877 512 333 996 859 694 501 483 718 337 618 105 329 622 884 973 360 361 93 65 296 513 689 49 201 985 338 423
6024 20 8484 333 996 884 973 296 513 569 364 315 652 985 387 360 361 176 442 338 423 618 105 670 505 329 622 859 694 501 483 689 49 795 150 718 337 201 985 877 512 93 65
7024 20 8484 884 973 718 337 93 65 689 49 795 150 201 985 618 105 176 442 501 483 315 652 569 364 670 505 333 996 338 423 360 361 296 513 985 387 877 512 329 622 859 694
8024 20 8484 201 985 985 387 618 105 859 694 884 973 93 65 718 337 689 49 329 622 877 512 296 513 795 150 569 364 315 652 670 505 360 361 176 442 501 483 338 423 333 996
9024 20 8484 877 512 315 652 338 423 985 387 296 513 884 973 670 505 618 105 501 483 176 442 201 985 329 622 859 694 795 150 569 364 360 361 718 337 333 996 689 49 93 65
10024 20 8484 884 973 93 65 877 512 201 985 338 423 176 442 859 694 501 483 670 505 985 387 795 150 718 337 689 49 360 361 618 105 569 364 315 652 333 996 329 622 296 513
1025 20 10754 137 221 853 855 364 543 903 996 764 376 828 741 714 217 378 919 493 918 896 101 709 586 122 318 670 888 793 569 647 906 996 715 456 343 935 499 974 176 811 844
2025 20 10754 456 343 828 741 647 906 974 176 714 217 670 888 709 586 493 918 811 844 935 499 764 376 378 919 853 855 793 569 364 543 896 101 122 318 903 996 137 221 996 715
3025 20 10754 456 343 714 217 493 918 935 499 670 888 764 376 378 919 137 221 903 996 853 855 996 715 828 741 896 101 793 569 122 318 811 844 974 176 709 586 647 906 364 543
4025 20 10754 714 217 137 221 493 918 764 376 935 499 853 855 793 569 896 101 828 741 996 715 974 176 709 586 903 996 670 888 378 919 456 343 364 543 811 844 122 318 647 906
5025 20 10754 935 499 896 101 714 217 828 741 764 376 647 906 137 221 378 919 122 318 709 586 811 844 493 918 903 996 996 715 670 888 974 176 456 343 793 569 364 543 853 855
6025 20 10754 493 918 793 569 935 499 903 996 896 101 714 217 764 376 670 888 378 919 996 715 709 586 811 844 647 906 974 176 828 741 364 543 137 221 853 855 122 318 456 343
7025 20 10754 364 543 378 919 714 217 811 844 828 741 896 101 764 376 122 318 793 569 493 918 456 343 709 586 974 176 137 221 647 906 853 855 935 499 903 996 996 715 670 888
8025 20 10754 903 996 896 101 456 343 974 176 764 376 670 888 828 741 811 844 714 217 493 918 364 543 137 221 647 906 996 715 853 855 793 569 378 919 709 586 122 318 935 499
9025 20 10754 793 569 709 586 714 217 935 499 647 906 896 101 456 343 974 176 493 918 853 855 764 376 670 888 903 996 122 318 378 919 364 543 137 221 811 844 828 741 996 715
10025 20 10754 811 844 493 918 122 318 137 221 670 888 647 906 709 586 935 499 364 543 996 715 903 996 714 217 853 855 764 376 896 101 793 569 974 176 456 343 828 741 378 919
1026 20 9644 431 821 205 487 374 571 741 818 277 89 735 653 638 321 982 780 858 396 769 711 469 246 637 650 964 214 478 823 358 346 858 215 975 690 425 535 404 717 478 903
2026 20 9644 769 711 964 214 638 321 205 487 469 246 982 780 741 818 358 346 858 396 478 903 975 690 735 653 425 535 637 650 858 215 478 823 277 89 374 571 404 717 431 821
3026 20 9644 478 823 769 711 858 215 374 571 277 89 469 246 431 821 858 396 478 903 425 535 964 214 982 780 741 818 205 487 638 321 404 717 735 653 975 690 637 650 358 346
4026 20 9644 358 346 205 487 469 246 982 780 964 214 858 215 975 690 431 821 478 903 858 396 404 717 769 711 638 321 277 89 374 571 425 535 637 650 478 823 741 818 735 653
5026 20 9644 858 215 469 246 741 818 769 711 277 89 735 653 431 821 478 903 858 396 637 650 478 823 982 780 358 346 975 690 404 717 205 487 638 321 374 571 425 535 964 214
6026 20 9644 637 650 469 246 975 690 277 89 858 215 404 717 741 818 205 487 735 653 478 903 374 571 431 821 478 823 964 214 425 535 638 321 858 396 982 780 769 711 358 346
7026 20 9644 637 650 469 246 982 780 858 396 858 215 478 903 478 823 431 821 741 818 964 214 404 717 374 571 975 690 769 711 425 535 735 653 205 487 638 321 358 346 277 89
8026 20 9644 735 653 469 246 858 396 975 690 358 346 982 780 478 823 964 214 277 89 425 535 637 650 741 818 404 717 638 321 478 903 858 215 769 711 205 487 374 571 431 821
9026 20 9644 374 571 478 823 982 780 431 821 478 903 358 346 404 717 964 214 735 653 277 89 205 487 741 818 638 321 769 711 637 650 858 396 469 246 975 690 858 215 425 535
10026 20 9644 769 711 735 653 637 650 478 903 469 246 975 690 404 717 277 89 358 346 478 823 374 571 205 487 964 214 982 780 741 818 431 821 858 215 638 321 425 535 858 396
1027 20 10095 631 772 650 552 561 935 109 958 647 116 392 694 902 682 946 231 762 257 708 17 851 994 997 239 818 177 807 445 275 891 163 522 559 266 980 861 125 359 736 145
2027 20 10095 163 522 109 958 997 239 946 231 125 359 275 891 708 17 902 682 807 445 650 552 980 861 647 116 631 772 561 935 559 266 736 145 392 694 762 257 851 994 818 177
3027 20 10095 392 694 762 257 818 177 736 145 807 445 647 116 561 935 650 552 559 266 275 891 980 861 997 239 946 231 708 17 902 682 851 994 631 772 125 359 109 958 163 522
