4032 20 9562 587 762 738 120 936 962 890 983 809 212 648 674 697 390 257 736 953 474 840 710 811 95 258 37 75 167 199 866 671 803 992 647 606 71 103 707 538 959 345 700
5032 20 9562 345 700 992 647 671 803 103 707 257 736 953 474 890 983 697 390 809 212 258 37 75 167 936 962 538 959 199 866 648 674 606 71 840 710 811 95 587 762 738 120
1033 20 9527 824 280 549 10 642 78 336 242 462 668 981 329 456 579 430 577 806 225 199 359 862 123 342 174 556 397 810 233 842 566 414 852 930 106 441 667 768 564 259 933
2033 20 9527 430 577 806 225 462 668 930 106 336 242 824 280 981 329 441 667 342 174 414 852 456 579 199 359 642 78 556 397 842 566 549 10 810 233 768 564 862 123 259 933
3033 20 9527 862 123 441 667 842 566 414 852 981 329 824 280 456 579 462 668 430 577 549 10 199 359 768 564 556 397 336 242 930 106 806 225 259 933 342 174 810 233 642 78
4033 20 9527 642 78 336 242 441 667 259 933 842 566 981 329 414 852 824 280 810 233 199 359 462 668 342 174 768 564 862 123 456 579 549 10 430 577 930 106 806 225 556 397
5033 20 9527 810 233 441 667 862 123 462 668 199 359 336 242 806 225 549 10 930 106 981 329 642 78 430 577 414 852 342 174 768 564 824 280 556 397 259 933 842 566 456 579
1034 20 7960 706 118 479 150 206 161 566 583 585 315 121 873 466 504 711 815 709 771 359 387 209 393 880 934 743 681 426 813 10 143 545 775 131 719 676 141 545 756 878 274
2034 20 7960 709 771 676 141 131 719 585 315 545 775 209 393 206 161 878 274 426 813 743 681 566 583 10 143 479 150 466 504 121 873 706 118 880 934 359 387 711 815 545 756
3034 20 7960 878 274 711 815 10 143 880 934 585 315 545 756 206 161 121 873 706 118 566 583 131 719 359 387 466 504 676 141 545 775 479 150 709 771 743 681 426 813 209 393
4034 20 7960 121 873 585 315 566 583 711 815 545 775 206 161 426 813 709 771 706 118 676 141 880 934 545 756 878 274 466 504 479 150 209 393 743 681 10 143 359 387 131 719
5034 20 7960 676 141 545 756 880 934 466 504 743 681 709 771 878 274 426 813 566 583 206 161 479 150 545 775 10 143 209 393 711 815 359 387 121 873 585 315 706 118 131 719
1035 20 5775 311 718 332 859 350 890 569 364 126 795 185 884 848 201 338 423 93 65 407 729 315 652 558 620 247 985 597 689 127 676 145 296 93 618 391 952 528 177 659 249
2035 20 5775 558 620 350 890 528 177 407 729 127 676 597 689 391 952 247 985 569 364 848 201 338 423 185 884 145 296 311 718 126 795 659 249 93 618 93 65 315 652 332 859
3035 20 5775 407 729 338 423 126 795 315 652 93 65 93 618 597 689 185 884 247 985 350 890 569 364 332 859 145 296 391 952 558 620 848 201 528 177 127 676 311 718 659 249
4035 20 5775 350 890 247 985 391 952 597 689 338 423 558 620 848 201 126 795 315 652 528 177 127 676 569 364 185 884 93 65 407 729 311 718 332 859 145 296 93 618 659 249
5035 20 5775 126 795 659 249 848 201 350 890 247 985 528 177 185 884 569 364 145 296 332 859 127 676 407 729 93 618 558 620 391 952 597 689 93 65 315 652 338 423 311 718
1036 20 8761 811 844 877 512 764 376 333 996 276 387 918 447 495 151 298 2 176 442 667 478 741 359 389 529 709 586 622 744 860 305 150 501 505 953 286 1 714 217 361 858
2036 20 8761 505 953 389 529 714 217 361 858 150 501 667 478 811 844 286 1 298 2 333 996 622 744 709 586 276 387 176 442 860 305 764 376 877 512 741 359 495 151 918 447
3036 20 8761 764 376 505 953 389 529 150 501 811 844 877 512 286 1 918 447 298 2 622 744 276 387 709 586 860 305 714 217 495 151 667 478 176 442 333 996 361 858 741 359
4036 20 8761 860 305 741 359 667 478 150 501 709 586 918 447 622 744 505 953 333 996 714 217 764 376 389 529 495 151 286 1 811 844 176 442 276 387 298 2 361 858 877 512
5036 20 8761 811 844 741 359 622 744 150 501 918 447 276 387 860 305 877 512 667 478 495 151 505 953 389 529 176 442 764 376 714 217 298 2 333 996 361 858 709 586 286 1
1037 20 9220 456 343 628 497 935 499 896 101 23 358 324 674 996 715 137 221 122 318 853 855 121 903 991 521 974 176 378 919 888 751 419 291 793 569 364 543 647 906 580 163
2037 20 9220 793 569 419 291 137 221 996 715 935 499 974 176 378 919 853 855 121 903 888 751 122 318 456 343 364 543 23 358 324 674 991 521 628 497 896 101 580 163 647 906
3037 20 9220 935 499 793 569 991 521 121 903 628 497 122 318 647 906 378 919 23 358 853 855 419 291 456 343 888 751 580 163 137 221 974 176 364 543 324 674 896 101 996 715
4037 20 9220 137 221 628 497 991 521 935 499 996 715 853 855 419 291 324 674 647 906 122 318 378 919 121 903 888 751 456 343 23 358 896 101 793 569 974 176 364 543 580 163
5037 20 9220 419 291 378 919 647 906 896 101 793 569 324 674 23 358 121 903 935 499 888 751 853 855 364 543 991 521 580 163 456 343 628 497 137 221 974 176 996 715 122 318
1038 20 7600 404 717 650 888 469 184 346 461 304 758 205 487 858 215 844 655 238 773 923 425 478 903 73 7 289 40 700 469 141 964 764 431 433 741 309 888 638 321 434 304
2038 20 7600 469 184 346 461 141 964 304 758 73 7 309 888 923 425 434 304 205 487 858 215 238 773 638 321 433 741 650 888 478 903 844 655 764 431 289 40 404 717 700 469
3038 20 7600 433 741 141 964 238 773 478 903 434 304 289 40 73 7 858 215 404 717 469 184 346 461 700 469 638 321 650 888 923 425 309 888 205 487 764 431 844 655 304 758
4038 20 7600 650 888 433 741 141 964 638 321 478 903 73 7 238 773 844 655 205 487 923 425 858 215 469 184 434 304 404 717 304 758 764 431 700 469 289 40 309 888 346 461
5038 20 7600 73 7 205 487 469 184 700 469 434 304 844 655 638 321 304 758 650 888 289 40 309 888 764 431 923 425 433 741 404 717 858 215 346 461 478 903 238 773 141 964
1039 20 10081 1 253 359 948 997 239 478 823 807 445 975 690 858 396 642 77 665 42 958 182 121 122 354 30 738 160 946 231 374 571 430 179 735 653 769 711 859 350 536 708
2039 20 10081 374 571 478 823 769 711 359 948 430 179 859 350 1 253 958 182 354 30 735 653 738 160 807 445 665 42 946 231 997 239 642 77 121 122 536 708 858 396 975 690
3039 20 10081 430 179 859 350 735 653 769 711 359 948 354 30 665 42 997 239 642 77 536 708 121 122 958 182 946 231 807 445 478 823 975 690 858 396 374 571 738 160 1 253
4039 20 10081 859 350 121 122 738 160 997 239 354 30 374 571 536 708 807 445 642 77 665 42 1 253 769 711 958 182 478 823 359 948 858 396 430 179 946 231 735 653 975 690
5039 20 10081 997 239 359 948 374 571 735 653 807 445 354 30 121 122 859 350 769 711 478 823 975 690 738 160 1 253 946 231 858 396 536 708 958 182 665 42 430 179 642 77
1040 20 8746 116 514 11 559 184 445 486 392 422 330 980 861 183 736 375 445 650 552 762 257 475 420 818 177 772 268 222 246 935 28 675 924 587 851 484 606 905 773 891 580
2040 20 8746 486 392 675 924 905 773 484 606 772 268 183 736 935 28 222 246 116 514 184 445 818 177 587 851 650 552 422 330 475 420 375 445 891 580 11 559 980 861 762 257
3040 20 8746 116 514 772 268 675 924 891 580 11 559 587 851 905 773 484 606 375 445 475 420 222 246 935 28 762 257 422 330 818 177 183 736 184 445 980 861 486 392 650 552
4040 20 8746 11 559 486 392 475 420 762 257 222 246 818 177 772 268 116 514 184 445 891 580 980 861 650 552 935 28 587 851 675 924 484 606 422 330 375 445 905 773 183 736
5040 20 8746 11 559 905 773 891 580 184 445 587 851 183 736 818 177 375 445 980 861 484 606 422 330 935 28 116 514 486 392 222 246 675 924 772 268 650 552 475 420 762 257
1041 20 6751 693 547 850 824 220 475 100 435 311 356 337 360 685 226 183 122 74 591 758 832 214 306 125 597 471 893 453 847 463 955 577 337 878 224 312 502 200 359 535 591
2041 20 6751 463 955 850 824 577 337 220 475 685 226 312 502 337 360 214 306 183 122 535 591 311 356 125 597 878 224 758 832 693 547 200 359 74 591 453 847 471 893 100 435
3041 20 6751 758 832 312 502 183 122 311 356 125 597 453 847 200 359 471 893 577 337 100 435 214 306 74 591 220 475 463 955 850 824 337 360 693 547 685 226 878 224 535 591
4041 20 6751 311 356 685 226 878 224 463 955 100 435 220 475 337 360 214 306 577 337 74 591 125 597 758 832 535 591 471 893 200 359 312 502 183 122 453 847 693 547 850 824
5041 20 6751 693 547 337 360 183 122 758 832 463 955 200 359 74 591 685 226 312 502 878 224 311 356 577 337 100 435 453 847 471 893 535 591 850 824 220 475 214 306 125 597
1042 20 10312 914 9 934 382 943 641 729 817 164 630 234 186 95 592 883 378 824 594 973 737 902 359 431 277 98 433 796 459 423 34 661 275 815 70 747 685 648 449 676 916
2042 20 10312 661 275 914 9 234 186 934 382 431 277 796 459 676 916 902 359 98 433 747 685 95 592 648 449 423 34 815 70 973 737 943 641 883 378 824 594 729 817 164 630
3042 20 10312 883 378 661 275 747 685 729 817 815 70 943 641 98 433 676 916 973 737 431 277 164 630 914 9 824 594 95 592 423 34 902 359 234 186 796 459 648 449 934 382
4042 20 10312 95 592 902 359 747 685 883 378 234 186 676 916 431 277 796 459 914 9 824 594 661 275 943 641 423 34 934 382 98 433 648 449 729 817 164 630 815 70 973 737
5042 20 10312 796 459 98 433 883 378 824 594 676 916 164 630 934 382 973 737 943 641 747 685 431 277 234 186 914 9 661 275 815 70 95 592 729 817 648 449 902 359 423 34
1043 20 7340 74 971 943 374 783 233 480 330 391 721 483 624 476 907 436 425 142 498 484 271 615 469 261 960 994 900 351 836 265 100 138 491 945 831 165 99 155 55 595 865
2043 20 7340 483 624 480 330 943 374 261 960 436 425 155 55 265 100 165 99 138 491 945 831 351 836 74 971 595 865 484 271 783 233 476 907 994 900 142 498 615 469 391 721
3043 20 7340 480 330 74 971 783 233 142 498 615 469 943 374 476 907 994 900 945 831 484 271 595 865 436 425 165 99 261 960 138 491 155 55 351 836 265 100 391 721 483 624
4043 20 7340 480 330 615 469 74 971 265 100 155 55 142 498 595 865 994 900 391 721 945 831 165 99 351 836 783 233 138 491 436 425 484 271 261 960 476 907 943 374 483 624
5043 20 7340 783 233 391 721 484 271 165 99 74 971 994 900 436 425 483 624 476 907 351 836 155 55 142 498 615 469 595 865 945 831 261 960 943 374 265 100 480 330 138 491
1044 20 8320 718 487 133 874 747 45 909 66 212 997 661 956 319 371 58 826 521 5 876 850 815 620 91 265 297 11 558 540 25 891 756 995 343 60 625 196 815 267 921 83
2044 20 8320 58 826 25 891 319 371 91 265 133 874 212 997 625 196 297 11 921 83 909 66 718 487 815 620 661 956 756 995 343 60 747 45 876 850 815 267 521 5 558 540
3044 20 8320 876 850 921 83 747 45 91 265 521 5 625 196 297 11 25 891 133 874 661 956 212 997 319 371 909 66 558 540 343 60 756 995 815 620 815 267 58 826 718 487
4044 20 8320 558 540 815 267 718 487 133 874 91 265 25 891 876 850 319 371 661 956 747 45 521 5 625 196 909 66 212 997 815 620 58 826 756 995 343 60 921 83 297 11
5044 20 8320 747 45 297 11 91 265 718 487 909 66 558 540 661 956 343 60 25 891 212 997 133 874 921 83 876 850 815 620 319 371 756 995 521 5 815 267 625 196 58 826
1045 20 8366 47 934 863 583 961 703 394 237 55 234 953 424 300 719 281 7 971 791 352 411 409 199 690 646 340 231 375 348 251 667 657 155 801 743 670 834 576 979 512 136
2045 20 8366 300 719 576 979 55 234 375 348 340 231 47 934 251 667 971 791 394 237 670 834 281 7 352 411 863 583 657 155 801 743 409 199 512 136 690 646 961 703 953 424
3045 20 8366 47 934 801 743 409 199 300 719 961 703 340 231 670 834 863 583 251 667 576 979 657 155 281 7 55 234 971 791 512 136 394 237 953 424 375 348 690 646 352 411
4045 20 8366 409 199 863 583 971 791 512 136 961 703 657 155 953 424 55 234 576 979 251 667 375 348 352 411 281 7 801 743 300 719 394 237 670 834 690 646 47 934 340 231
5045 20 8366 971 791 352 411 863 583 251 667 801 743 953 424 961 703 47 934 55 234 670 834 657 155 690 646 576 979 512 136 375 348 340 231 300 719 394 237 409 199 281 7
1046 20 7957 943 648 289 508 31 149 670 146 774 856 501 485 814 470 965 642 976 979 242 216 74 453 186 393 550 366 210 547 906 637 18 771 70 284 941 671 76 394 711 597
2046 20 7957 76 394 18 771 550 366 31 149 289 508 976 979 210 547 906 637 941 671 242 216 814 470 711 597 70 284 774 856 670 146 943 648 501 485 186 393 965 642 74 453
3046 20 7957 906 637 711 597 976 979 76 394 18 771 70 284 501 485 943 648 965 642 550 366 289 508 242 216 210 547 186 393 941 671 74 453 670 146 31 149 814 470 774 856
4046 20 7957 711 597 186 393 289 508 210 547 70 284 501 485 976 979 965 642 18 771 943 648 941 671 670 146 814 470 31 149 774 856 76 394 74 453 550 366 242 216 906 637
5046 20 7957 74 453 289 508 501 485 70 284 965 642 941 671 18 771 31 149 242 216 186 393 976 979 814 470 906 637 210 547 774 856 670 146 711 597 943 648 550 366 76 394
1047 20 6815 754 857 234 786 155 824 14 213 486 977 941 903 890 620 520 96 295 799 708 913 178 403 810 209 145 788 935 134 296 876 128 133 242 405 210 813 39 188 539 487
2047 20 6815 296 876 810 209 539 487 145 788 295 799 210 813 520 96 128 133 708 913 941 903 242 405 234 786 890 620 39 188 935 134 155 824 486 977 754 857 14 213 178 403
3047 20 6815 810 209 941 903 210 813 128 133 145 788 39 188 754 857 14 213 295 799 935 134 486 977 890 620 708 913 155 824 234 786 296 876 539 487 520 96 178 403 242 405
4047 20 6815 708 913 210 813 935 134 128 133 39 188 754 857 810 209 941 903 14 213 520 96 539 487 296 876 242 405 155 824 145 788 486 977 890 620 178 403 234 786 295 799
5047 20 6815 242 405 39 188 178 403 155 824 890 620 810 209 145 788 128 133 754 857 295 799 210 813 296 876 708 913 14 213 539 487 941 903 520 96 234 786 935 134 486 977
1048 20 9204 674 808 418 629 409 613 489 328 708 181 698 617 447 569 67 564 909 797 930 809 904 124 567 837 606 759 480 96 810 691 287 947 363 723 208 815 648 996 884 779
2048 20 9204 418 629 363 723 884 779 810 691 287 947 208 815 930 809 67 564 480 96 708 181 489 328 904 124 674 808 909 797 447 569 409 613 698 617 648 996 567 837 606 759
3048 20 9204 208 815 698 617 930 809 606 759 418 629 884 779 363 723 810 691 567 837 648 996 409 613 287 947 489 328 708 181 904 124 447 569 67 564 480 96 909 797 674 808
4048 20 9204 648 996 708 181 909 797 698 617 409 613 418 629 904 124 930 809 480 96 67 564 208 815 567 837 606 759 287 947 489 328 447 569 363 723 674 808 810 691 884 779
5048 20 9204 418 629 884 779 648 996 208 815 909 797 67 564 606 759 480 96 904 124 698 617 287 947 363 723 810 691 447 569 930 809 489 328 708 181 674 808 567 837 409 613
1049 20 8941 663 101 969 279 524 299 726 399 347 954 903 701 892 118 550 710 247 565 647 884 527 443 431 226 207 79 735 781 505 769 43 383 696 760 969 557 164 932 432 506
2049 20 8941 696 760 903 701 505 769 164 932 892 118 207 79 527 443 247 565 432 506 969 557 347 954 550 710 969 279 735 781 524 299 647 884 431 226 726 399 663 101 43 383
3049 20 8941 696 760 892 118 247 565 969 557 207 79 347 954 550 710 663 101 726 399 969 279 43 383 903 701 647 884 735 781 431 226 432 506 164 932 527 443 505 769 524 299
4049 20 8941 892 118 663 101 247 565 347 954 969 557 969 279 735 781 647 884 903 701 43 383 164 932 527 443 726 399 207 79 550 710 696 760 524 299 432 506 431 226 505 769
5049 20 8941 969 557 647 884 892 118 903 701 347 954 505 769 663 101 550 710 431 226 527 443 432 506 247 565 726 399 43 383 207 79 164 932 696 760 735 781 524 299 969 279
1050 20 7430 824 846 302 95 816 545 960 80 311 402 98 466 780 459 906 676 400 700 258 67 611 558 271 558 387 310 570 461 563 615 24 648 458 653 191 691 430 197 128 284
2050 20 7430 24 648 400 700 98 466 271 558 563 615 311 402 780 459 430 197 302 95 824 846 128 284 611 558 570 461 458 653 387 310 191 691 816 545 960 80 258 67 906 676
3050 20 7430 960 80 311 402 128 284 570 461 780 459 906 676 563 615 271 558 98 466 824 846 24 648 458 653 387 310 258 67 191 691 302 95 400 700 611 558 430 197 816 545
4050 20 7430 302 95 611 558 98 466 816 545 387 310 311 402 128 284 570 461 824 846 191 691 780 459 906 676 960 80 430 197 400 700 24 648 458 653 271 558 563 615 258 67
5050 20 7430 271 558 824 846 430 197 458 653 906 676 387 310 611 558 816 545 24 648 258 67 960 80 98 466 191 691 780 459 311 402 302 95 570 461 128 284 563 615 400 700
1051 20 8843 872 217 342 409 728 368 663 473 958 471 505 615 486 353 319 640 760 786 475 694 635 711 747 328 644 277 248 600 866 723 32 697 69 801 956 278 425 252 324 160
2051 20 8843 475 694 644 277 486 353 342 409 635 711 319 640 663 473 866 723 760 786 324 160 69 801 505 615 956 278 747 328 32 697 248 600 958 471 728 368 425 252 872 217
3051 20 8843 248 600 475 694 32 697 728 368 958 471 635 711 872 217 760 786 324 160 956 278 644 277 319 640 663 473 342 409 486 353 425 252 505 615 69 801 747 328 866 723
4051 20 8843 866 723 342 409 635 711 319 640 644 277 32 697 69 801 872 217 324 160 760 786 425 252 475 694 486 353 958 471 728 368 956 278 747 328 248 600 663 473 505 615
5051 20 8843 32 697 635 711 663 473 475 694 958 471 505 615 872 217 324 160 760 786 747 328 248 600 319 640 866 723 69 801 425 252 342 409 486 353 728 368 956 278 644 277
1052 20 8491 113 792 979 866 658 607 795 911 669 190 956 8 571 991 494 239 311 469 636 142 224 367 663 738 81 263 3 44 113 349 985 411 796 730 43 359 695 773 829 59
2052 20 8491 113 792 979 866 43 359 796 730 669 190 636 142 81 263 663 738 571 991 3 44 956 8 224 367 658 607 695 773 113 349 311 469 494 239 985 411 829 59 795 911
3052 20 8491 311 469 979 866 796 730 658 607 829 59 43 359 81 263 3 44 795 911 113 349 113 792 571 991 956 8 985 411 636 142 669 190 695 773 494 239 224 367 663 738
4052 20 8491 224 367 81 263 43 359 663 738 636 142 829 59 956 8 3 44 311 469 795 911 494 239 571 991 985 411 695 773 113 792 796 730 979 866 658 607 669 190 113 349
5052 20 8491 695 773 311 469 113 792 636 142 979 866 658 607 956 8 795 911 829 59 81 263 224 367 494 239 3 44 43 359 571 991 663 738 669 190 985 411 113 349 796 730
1053 20 8767 690 550 571 164 550 205 593 766 217 517 270 33 996 975 27 37 698 678 665 425 48 288 306 434 822 156 50 865 503 650 964 308 810 319 797 928 604 578 778 754
2053 20 8767 964 308 593 766 306 434 27 37 604 578 503 650 665 425 996 975 50 865 571 164 797 928 217 517 690 550 550 205 810 319 778 754 270 33 698 678 48 288 822 156
3053 20 8767 270 33 698 678 822 156 778 754 50 865 217 517 550 205 571 164 810 319 503 650 797 928 306 434 27 37 665 425 996 975 48 288 690 550 604 578 593 766 964 308
4053 20 8767 50 865 690 550 593 766 270 33 665 425 810 319 306 434 571 164 964 308 217 517 604 578 503 650 996 975 797 928 698 678 778 754 550 205 822 156 27 37 48 288
5053 20 8767 550 205 604 578 665 425 593 766 996 975 217 517 698 678 822 156 48 288 964 308 503 650 797 928 306 434 690 550 810 319 571 164 270 33 50 865 778 754 27 37
1054 20 9230 319 197 370 336 673 919 565 824 729 50 901 699 236 802 974 820 757 445 765 384 859 858 760 622 660 278 343 204 514 757 598 840 176 406 448 308 781 912 110 680
